fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
16.08.2026 at 09:37 AM IST,RAMKY,Ramky Infrastructure Limited,Industrials,Engineering & Construction,26990598144.0,2699.06,9.96,,1.25,27.39,,,16.89,12.1,25.66,43.3,-47.2,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,8,10,7,0,10,8,27,8,35,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,PKTEA,The Peria Karamalai Tea and Produce Company Limited,Consumer Defensive,Farm Products,2105042944.0,210.5,,,0.47,10.13,,,54.62,-6.18,89.31,23.5,26.2,,,319732992.0,31.97,455601984.0,45.56,,,,,15.0,0.16,GENERAL,6,18,11,0,6,10,31,4,35,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, General low debt support, General growth support",Negative net margin
16.08.2026 at 09:37 AM IST,IWP,The Indian Wood Products Company Limited,,,,,,,0.6,18.59,1.26,1.33,3.64,2.0,35.59,25.8,-84.6,1.52,0.56,11226000.0,1.12,675214976.0,67.52,119316496.0,11.93,237162000.0,23.72,,-0.08,GENERAL,0,10,13,17,4,13,31,4,35,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support, General growth support",Negative earnings growth
16.08.2026 at 09:37 AM IST,KSB,KSB Limited,Industrials,Specialty Industrial Machinery,139448926208.0,13944.89,56.83,35.93,8.21,0.37,15.19,6.95,9.67,9.01,45.46,3.6,-18.6,2.04,0.96,1766000000.0,176.6,63000000.0,6.3,-1268770048.0,-126.88,200790000.0,20.08,55.0,-0.15,CAPITAL_GOODS_INFRA,9,2,17,12,7,18,29,6,35,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,HONAUT,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,329165996032.0,32916.6,59.52,44.82,7.37,2.48,,,13.2,11.72,38.95,1.8,20.9,,,38050000896.0,3805.0,1104999936.0,110.5,,,,,30.0,0.51,CAPITAL_GOODS_INFRA,6,8,12,0,7,5,28,7,35,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,ZENITHEXPO,Zenith Exports Limited,Consumer Cyclical,Textile Manufacturing,1161650816.0,116.17,50.77,,1.37,2.52,2.76,-0.2,-8.7,3.54,44.7,-37.3,,5.9,2.94,164100000.0,16.41,21200000.0,2.12,19240000.0,1.92,54100000.0,5.41,,0.86,CONSUMER_DISCRETIONARY,0,0,20,17,6,11,32,3,35,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",Negative revenue growth
16.08.2026 at 09:37 AM IST,AVL,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,80666083328.0,8066.61,58.16,38.22,11.67,83.2,,,9.4,4.75,15.84,26.9,39.8,,,1286499968.0,128.65,5728000000.0,572.8,,,,,20.0,0.14,CONSUMER_DISCRETIONARY,0,20,4,0,7,0,31,4,35,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",Expensive price-to-book
16.08.2026 at 09:37 AM IST,JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,17040888832.0,1704.09,8.89,,0.94,5.12,,,24.89,18.83,49.05,8.4,-28.7,,,3061199872.0,306.12,931800000.0,93.18,,,,,17.0,-0.36,ENERGY_UTILITIES,11,5,12,0,12,8,32,3,35,"Strong operating margin, Cash covers debt, Low debt, Energy dividend support",Negative earnings growth
16.08.2026 at 09:37 AM IST,AAKASH,Aakash Exploration Services Limited,Energy,Oil & Gas Equipment & Services,889987520.0,89.0,25.11,,1.36,41.93,5.63,3.37,7.51,3.11,84.61,26.7,5.32,0.84,0.7,1144000.0,0.11,267812992.0,26.78,-77281816.0,-7.73,144310000.0,14.43,,-0.11,ENERGY_UTILITIES,0,12,7,9,8,5,31,4,35,"Strong revenue growth, Low debt, Positive operating cash flow, Energy cashflow support",Negative free cash flow
16.08.2026 at 09:37 AM IST,GREENPLY,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,35091230720.0,3509.12,35.47,16.75,3.89,57.51,,,8.4,3.45,40.62,20.7,32.0,,,278732000.0,27.87,5148791808.0,514.88,,,,,18.0,0.69,GENERAL,0,18,4,0,9,0,31,4,35,"Strong revenue growth, Strong earnings growth, Forward PE improving, General low debt support, General growth support",
16.08.2026 at 09:37 AM IST,BOSCH-HCIL,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44979159040.0,4497.92,1002.55,,9.01,16.32,,,2.54,0.16,30.48,28.5,48.2,,,557299968.0,55.73,816800000.0,81.68,,,,,3.81,0.63,CONSUMER_DISCRETIONARY,0,20,11,0,2,5,28,7,35,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Very high PE
16.08.2026 at 09:37 AM IST,LTFOODS,LT Foods Limited,Consumer Defensive,Packaged Foods,145776771072.0,14577.68,22.78,13.88,8.18,28.49,,,10.86,5.49,32.94,23.8,70.7,,,465561984.0,46.56,5035781120.0,503.58,,,,,95.0,0.36,FMCG_CONSUMER,3,18,7,0,9,5,32,3,35,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,ACSTECH,ACS Technologies Limited,,,,,,,2.19,34.75,,,6.71,3.36,12.19,244.4,364.3,,,,,,,,,,,,,GENERAL,0,20,7,0,4,0,31,4,35,"Strong revenue growth, Strong earnings growth, Low debt, General low debt support, General growth support",
16.08.2026 at 09:37 AM IST,INFOBEAN,INFOBEANS TECHNO. LTD.,Technology,Software - Application,,,18.56,,3.81,3.55,,,16.72,15.32,36.84,36.6,-6.7,,,2282500096.0,228.25,146700000.0,14.67,,,,,31.0,0.66,IT_TECH,8,10,12,0,10,5,35,0,35,"Strong revenue growth, Cash covers debt, Low debt","Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,PARADEEP,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,153493536768.0,15349.35,14.33,12.53,2.26,101.82,,,10.04,4.58,25.26,63.1,20.8,,,4092199936.0,409.22,69062803456.0,6906.28,,,,,68.0,-0.09,GENERAL,3,18,2,0,15,5,33,2,35,"Strong revenue growth, Strong earnings growth, Forward PE improving, General growth support",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,GULPOLY,Gulshan Polyols Limited,Basic Materials,Chemicals,11695458304.0,1169.55,7.96,,1.63,43.5,,,11.63,6.25,36.05,7.9,306.6,,,281040000.0,28.1,3125575936.0,312.56,,,,,80.0,0.39,CHEMICALS,6,12,7,0,12,5,32,3,35,"Strong earnings growth, Low debt, Controlled chemical debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,GANESHCP,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,6487893504.0,648.79,13.58,,1.74,7.17,,,8.25,5.3,26.08,-7.1,19.8,,,1309373952.0,130.94,265487008.0,26.55,,,,,3.11,,FMCG_CONSUMER,0,8,12,0,12,0,32,3,35,"Strong earnings growth, Cash covers debt, Low debt, Low debt consumer business",Negative revenue growth
16.08.2026 at 09:37 AM IST,AVROIND,Avro India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1157899136.0,115.79,287.67,,1.3,19.74,5.27,4.11,7.22,4.86,34.33,39.3,113.9,3.59,2.35,298971008.0,29.9,176644992.0,17.66,-141273120.0,-14.13,-41139000.0,-4.11,,-0.21,CONSUMER_DISCRETIONARY,0,20,20,0,4,16,28,7,35,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow, Very high PE"
16.08.2026 at 09:37 AM IST,CMSINFO,CMS Info Systems Limited,Industrials,Specialty Business Services,42168705024.0,4216.87,14.82,10.36,1.78,9.1,,,17.11,11.77,93.16,3.6,-8.8,,,,,,,,,,,2.09,,CAPITAL_GOODS_INFRA,6,2,9,0,15,0,32,3,35,"Low debt, Forward PE improving, Manageable capital goods debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,DISAQ,DISA India Limited,,,,,,,5.56,,18.75,8.62,16.98,12.61,40.94,-16.2,3.6,2.19,1.1,1158000000.0,115.8,0.0,0.0,-464675008.0,-46.47,132100000.0,13.21,,0.23,GENERAL,18,2,10,12,2,11,33,2,35,"Strong ROE, Net cash position, Positive operating cash flow, Cash flow supports profitability, General quality ROE support","Negative revenue growth, Negative free cash flow"
16.08.2026 at 09:37 AM IST,BOROLTD,Borosil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28527630336.0,2852.76,38.17,28.06,3.2,16.7,8.81,4.24,3.23,6.24,60.44,5.2,-5.4,2.21,0.67,693924992.0,69.39,1480770048.0,148.08,-378310016.0,-37.83,1188324992.0,118.83,,0.07,CONSUMER_DISCRETIONARY,5,2,14,9,7,5,32,3,35,"Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Negative free cash flow"
16.08.2026 at 09:37 AM IST,HMAAGRO,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,12138658816.0,1213.87,7.37,,1.28,88.32,,,3.4,2.7,12.41,92.4,49.5,,,,,,,,,,,1.24,,FMCG_CONSUMER,0,20,4,0,11,0,35,0,35,"Strong revenue growth, Strong earnings growth",
16.08.2026 at 09:37 AM IST,AGARWALEYE,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,160551911424.0,16055.19,108.69,60.28,7.92,50.3,,,15.0,6.72,43.61,26.0,49.5,,,2837600000.0,283.76,10661999616.0,1066.2,,,,,,,PHARMA_HEALTHCARE,6,20,4,0,3,5,28,7,35,"Strong revenue growth, Strong earnings growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE
16.08.2026 at 09:37 AM IST,CSLFINANCE,CSL Finance Limited,Financial Services,Credit Services,4924759040.0,492.48,5.84,,0.8,137.67,,,77.31,32.51,95.59,15.9,3.9,,,,,,,,,,,1.37,,FINANCIAL,12,10,2,0,11,0,35,0,35,"Strong operating margin, Strong revenue growth",
16.08.2026 at 09:37 AM IST,PCBL,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,121894707200.0,12189.47,46.94,18.66,3.05,124.13,,,11.82,3.03,30.81,17.0,58.9,,,2880100096.0,288.01,49890598912.0,4989.06,,,,,1.45,0.59,CHEMICALS,3,18,2,0,8,0,31,4,35,"Strong revenue growth, Strong earnings growth, Forward PE improving, Chemical revenue growth support",
16.08.2026 at 09:37 AM IST,SHK,S H Kelkar and Company Limited,Basic Materials,Specialty Chemicals,23631198208.0,2363.12,26.76,17.49,1.74,75.52,,,8.08,3.64,41.05,14.1,77.3,,,645900032.0,64.59,10289200128.0,1028.92,,,,,1.15,0.35,CHEMICALS,0,15,4,0,12,0,31,4,35,"Strong earnings growth, Forward PE improving, Chemical revenue growth support",
16.08.2026 at 09:37 AM IST,EBGNG,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,64439312384.0,6443.93,45.25,24.41,8.5,58.54,,,11.17,7.15,20.89,32.1,25.1,,,1182380032.0,118.24,4445230080.0,444.52,,,,,,,IT_TECH,6,20,4,0,5,0,35,0,35,"Strong revenue growth, Strong earnings growth, Forward PE improving",
16.08.2026 at 09:37 AM IST,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,147420430336.0,14742.04,86.97,36.63,8.47,14.16,,,3.83,3.57,90.86,64.9,6.33,,,11200000000.0,1120.0,2470799872.0,247.08,,,,,,,CAPITAL_GOODS_INFRA,0,12,12,0,3,0,27,8,35,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Very high PE
16.08.2026 at 09:37 AM IST,MUNJALSHOW,Munjal Showa Limited,Consumer Cyclical,Auto Parts,5527709184.0,552.77,22.26,,0.82,,,,-0.06,1.8,21.43,21.5,35.7,,,3193910016.0,319.39,0.0,0.0,,,,,3.26,0.36,AUTO,0,18,3,0,10,0,31,4,35,"Strong revenue growth, Strong earnings growth, Net cash position, Auto revenue growth support",
16.08.2026 at 09:37 AM IST,MUNJALAU,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,12053000192.0,1205.3,29.91,,2.34,90.75,10.32,2.9,0.93,1.75,26.84,20.0,,1.26,0.76,1288731008.0,128.87,4234358016.0,423.44,-951946880.0,-95.19,446704992.0,44.67,98.0,0.68,AUTO,2,8,6,9,10,10,25,10,35,"Strong revenue growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,PARACABLES,Paramount Communications Limited,Technology,Communication Equipment,21358919680.0,2135.89,33.3,,2.56,15.81,,,4.54,3.67,20.98,13.1,8.1,2.65,2.02,331100000.0,33.11,1229900032.0,122.99,,,,,,,IT_TECH,0,10,17,0,8,0,35,0,35,Low debt,
16.08.2026 at 09:37 AM IST,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,1097200435200.0,109720.04,25.9,15.81,3.05,495.94,,,17.87,11.94,28.11,31.4,39.1,,,171203493888.0,17120.35,1823427919872.0,182342.79,,,,,,0.69,FINANCIAL,6,20,0,0,9,8,27,8,35,"Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt
16.08.2026 at 09:37 AM IST,PATANJALI,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,382933663744.0,38293.37,19.46,19.13,2.92,21.3,14.83,5.48,3.44,4.52,13.03,14.7,45.9,2.14,0.62,7882415104.0,788.24,27888263168.0,2788.83,-23969753088.0,-2396.98,-3326323968.0,-332.63,99.0,-0.17,FMCG_CONSUMER,6,15,12,0,15,16,32,3,35,"Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,738141470720.0,73814.15,43.85,35.87,5.41,19.04,12.58,0.34,12.45,2.55,10.44,-83.1,61.4,1.47,0.67,35331801088.0,3533.18,25949999104.0,2595.0,21680125952.0,2168.01,-53550800896.0,-5355.08,32.0,0.47,FINANCIAL,7,10,14,8,9,17,31,4,35,"Strong earnings growth, Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Strong financial earnings growth","Negative revenue growth, Negative operating cash flow, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1277093085184.0,127709.31,14.43,,1.75,0.01,11.6,,84.84,7.35,98.98,24.2,-22.4,,,1005600000.0,100.56,96200000.0,9.62,,,,,1.39,0.15,FINANCIAL,11,8,12,0,11,8,34,0,34,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,176040443904.0,17604.04,23.53,20.16,6.02,5.54,,,17.65,19.12,67.93,14.9,-16.2,,,9032932352.0,903.29,1619223040.0,161.92,,,,,2.98,0.16,FMCG_CONSUMER,9,5,12,0,9,8,27,7,34,"Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",Negative earnings growth
16.08.2026 at 09:37 AM IST,SKIPPER,Skipper Limited,Industrials,Engineering & Construction,59314130944.0,5931.41,26.39,17.17,3.95,63.56,,,9.0,4.01,23.75,4.5,25.4,,,319420000.0,31.94,9477820416.0,947.78,,,,,2.0,0.66,CAPITAL_GOODS_INFRA,0,12,4,0,11,0,27,7,34,"Strong earnings growth, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,JYOTISTRUC,Jyoti Structures Limited,Industrials,Specialty Industrial Machinery,12676668416.0,1267.67,19.67,,2.67,439.05,,,7.07,7.6,24.03,61.0,74.0,,,973400000.0,97.34,20837500928.0,2083.75,,,,,,0.5,CAPITAL_GOODS_INFRA,3,20,0,0,10,8,25,9,34,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth",Very high debt
16.08.2026 at 09:37 AM IST,NIITLTD,NIIT Limited,Consumer Defensive,Education & Training Services,13075262464.0,1307.53,140.51,30.82,1.23,0.65,,,-13.88,2.24,55.54,13.7,87.1,,,6810890240.0,681.09,69520000.0,6.95,,,,,1.05,0.09,GENERAL,0,15,12,0,8,5,30,4,34,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support, General growth support",Very high PE
16.08.2026 at 09:37 AM IST,SUMICHEM,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,281992396800.0,28199.24,48.54,38.7,8.32,1.86,,,20.32,17.86,41.83,0.6,20.4,,,12887329792.0,1288.73,633000000.0,63.3,,,,,23.0,0.21,GENERAL,10,8,12,0,7,5,32,2,34,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,MASKINVEST,Mask Investments Limited,Financial Services,Capital Markets,452018720.0,45.2,779.63,,0.76,1.19,0.07,-0.11,-204.33,59.02,100.0,-92.7,22.29,1.79,0.43,3525000.0,0.35,7254000.0,0.73,819500.0,0.08,2281000.0,0.23,,0.01,FINANCIAL,6,8,13,20,4,16,35,-1,34,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial earnings growth","Negative revenue growth, Very high PE, Weak financial ROE"
16.08.2026 at 09:37 AM IST,DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,859130757120.0,85913.08,41.49,50.22,15.74,18.46,,,2.29,3.64,6.87,21.1,154.6,,,12413700096.0,1241.37,9942200320.0,994.22,,,,,6.0,-0.16,IT_TECH,0,18,12,0,4,0,34,0,34,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt",Expensive price-to-book
16.08.2026 at 09:37 AM IST,DCI,DC Infotech and Communication Limited,Technology,Electronics & Computer Distribution,5987640320.0,598.76,27.1,,5.45,80.89,23.57,7.01,4.16,2.88,9.05,38.6,53.4,1.38,0.89,253634000.0,25.36,871892992.0,87.19,-380211360.0,-38.02,-374160992.0,-37.42,,-0.31,IT_TECH,8,20,6,0,6,11,29,5,34,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow"
16.08.2026 at 09:37 AM IST,TREJHARA,Trejhara Solutions Limited,Technology,Software - Application,3914149120.0,391.41,30.06,,1.24,7.64,,,8.04,7.17,15.08,6.82,334.8,,,205050000.0,20.5,227443008.0,22.74,,,,,,0.14,IT_TECH,3,12,11,0,8,0,34,0,34,"Strong earnings growth, Reasonable cash coverage, Low debt",
16.08.2026 at 09:37 AM IST,ANDHRSUGAR,The Andhra Sugars Limited,Basic Materials,Chemicals,13808345088.0,1380.83,16.84,,0.82,0.03,,,10.08,4.22,27.3,6.3,94.2,,,,,,,,,,,79.0,,CHEMICALS,3,12,9,0,12,5,31,3,34,"Strong earnings growth, Low debt, Controlled chemical debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,SAIPARENT,SAI PARENTERALS LIMITED,Healthcare,Drug Manufacturers - General,24371474432.0,2437.15,123.41,,3.68,49.06,,,10.5,3.93,38.24,319.7,27.0,,,,,,,,,,,,,PHARMA_HEALTHCARE,3,20,7,0,2,5,27,7,34,"Strong revenue growth, Strong earnings growth, Low debt, Healthcare growth support, Controlled healthcare debt",Very high PE
16.08.2026 at 09:37 AM IST,BBOX,Black Box Limited,Technology,Software - Application,141342326784.0,14134.23,60.98,27.78,10.98,89.59,21.27,7.47,7.47,3.44,16.57,9.5,6.0,1.83,1.12,5399799808.0,539.98,11530000384.0,1153.0,-1694274944.0,-169.43,839500032.0,83.95,13.0,0.93,IT_TECH,8,7,10,9,5,5,34,0,34,"Strong ROE, Positive operating cash flow, Forward PE improving, Strong tech ROE","Negative free cash flow, Expensive price-to-book, Expensive tech valuation without growth"
16.08.2026 at 09:37 AM IST,KPIL,Kalpataru Projects International Limited,Industrials,Engineering & Construction,230918619136.0,23091.86,20.32,14.73,2.97,45.81,,,7.75,4.14,27.94,5.1,45.2,,,,,,,,,,,81.0,,CAPITAL_GOODS_INFRA,0,12,7,0,13,5,27,7,34,"Strong earnings growth, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,PDSL,PDS Limited,Industrials,Specialty Business Services,52229885952.0,5222.99,44.67,32.73,2.96,67.99,,,1.74,0.87,20.67,14.8,46.2,,,10360357888.0,1036.04,12640018432.0,1264.0,,,,,89.0,0.09,CAPITAL_GOODS_INFRA,0,15,6,0,11,5,27,7,34,"Strong earnings growth, Reasonable cash coverage, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,MEDICAMEQ,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3261178880.0,326.12,33.35,,1.03,17.34,4.01,2.89,8.72,4.8,49.34,80.2,44.7,2.54,1.29,312641984.0,31.26,477836000.0,47.78,-235822880.0,-23.58,-331723008.0,-33.17,41.0,0.72,PHARMA_HEALTHCARE,0,20,18,0,10,21,27,7,34,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,TARIL,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,89464422400.0,8946.44,34.62,23.22,5.78,29.59,,,15.12,10.13,31.88,8.1,-8.5,,,2923099904.0,292.31,4566499840.0,456.65,,,,,6.0,-0.25,CAPITAL_GOODS_INFRA,6,5,9,0,11,0,31,3,34,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,RPTECH,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,54963613696.0,5496.36,17.7,,2.71,48.65,,,2.92,1.8,5.29,61.9,64.0,,,812110016.0,81.21,9906310144.0,990.63,,,,,24.0,0.81,IT_TECH,0,20,7,0,12,5,34,0,34,"Strong revenue growth, Strong earnings growth, Low debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,GOCLCORP,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,19685234688.0,1968.52,7.04,,0.63,0.02,,,83.53,0.0,0.0,17.61,-96.7,,,,,,,,,,,2.52,,CHEMICALS,6,8,9,0,12,8,27,7,34,"Strong operating margin, Strong revenue growth, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness"
16.08.2026 at 09:37 AM IST,YATRA,Yatra Online Limited,Consumer Cyclical,Travel Services,17890015232.0,1789.0,38.26,18.81,2.17,12.4,5.8,1.84,-0.16,4.65,26.46,-14.8,-46.4,2.08,1.68,913960000.0,91.4,1029720000.0,102.97,76366248.0,7.64,760649984.0,76.06,,0.18,CONSUMER_DISCRETIONARY,0,0,19,17,9,14,31,3,34,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
16.08.2026 at 09:37 AM IST,CANBK,Canara Bank,Financial Services,Banks - Regional,1190523043840.0,119052.3,5.99,5.64,1.01,,,,44.14,43.13,0.0,-12.9,62.2,,,1555679936512.0,155567.99,1552876830720.0,155287.68,,,,,3.19,0.5,BANK,12,10,3,0,15,6,34,0,34,"Strong operating margin, Strong earnings growth, Cash covers debt, Forward PE improving",Negative revenue growth
16.08.2026 at 09:37 AM IST,AEROPLANE,AMIR CHAND JAG KUM (E) L,Consumer Defensive,Farm Products,19896395776.0,1989.64,32.68,,1.76,82.03,,,9.09,4.91,14.84,55.1,81.1,,,2569580032.0,256.96,7580850176.0,758.09,,,,,,,GENERAL,0,20,4,0,8,0,32,2,34,"Strong revenue growth, Strong earnings growth, General growth support",
16.08.2026 at 09:37 AM IST,GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,2203439595520.0,220343.96,38.76,21.51,2.13,135.04,,,18.81,3.09,56.36,21.4,51.3,,,229705793536.0,22970.58,2293929869312.0,229392.99,,,,,31.0,0.35,CEMENT_REALTY,5,18,2,0,11,5,31,3,34,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Healthy cement/realty margin",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,YASHO,Yasho Industries Limited,Basic Materials,Specialty Chemicals,50829099008.0,5082.91,88.49,,11.45,125.68,,,19.16,6.14,39.13,54.9,8.9,,,35164000.0,3.52,5579323904.0,557.93,,,,,1.0,0.4,CHEMICALS,8,15,2,0,1,0,26,8,34,"Strong operating margin, Strong revenue growth, Strong chemical margin, Chemical revenue growth support","Very high PE, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,SHAKTIPUMP,Shakti Pumps (India) Limited,Industrials,Specialty Industrial Machinery,61736001536.0,6173.6,29.24,15.59,3.62,29.62,,,8.77,7.22,28.68,37.9,-48.1,,,6838900224.0,683.89,5052800000.0,505.28,,,,,20.0,-0.13,CAPITAL_GOODS_INFRA,3,10,10,0,11,8,26,8,34,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,AURUM,Aurum PropTech Limited,Real Estate,Real Estate Services,16918028288.0,1691.8,29.24,104.99,2.68,44.06,,,1.83,10.42,73.88,63.5,,,,1409600000.0,140.96,2247600128.0,224.76,,,,,,-0.03,CEMENT_REALTY,3,10,9,0,8,0,30,4,34,"Strong revenue growth, Reasonable cash coverage, Low debt, Manageable cement/realty debt",Forward PE deterioration
16.08.2026 at 09:37 AM IST,UDS,Updater Services Limited,Industrials,Specialty Business Services,14283802624.0,1428.38,16.4,10.92,1.35,4.25,,,4.37,2.89,18.25,9.1,2.5,,,3244280064.0,324.43,449089984.0,44.91,,,,,1.89,0.71,CAPITAL_GOODS_INFRA,0,5,12,0,14,0,31,3,34,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,IGCL,INDOGULF CROPSCIENCES LTD,Basic Materials,Agricultural Inputs,4483213824.0,448.32,10.55,,0.78,39.86,10.9,5.79,12.23,5.62,31.68,19.5,14.4,1.92,0.73,129650000.0,12.96,1831110016.0,183.11,-980118720.0,-98.01,-407190016.0,-40.72,,,GENERAL,7,13,11,0,10,11,30,4,34,"Strong revenue growth, Low debt, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow"
