fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 12:13 PM IST,SHAILY,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,127217483776.0,80.64,43.61,20.02,29.81,,,21.49,16.3,51.27,26.8,48.3,,,252922000.0,1894104064.0,,,7.0,-0.22,40,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Strong operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,CCAVENUE,AvenuesAI Limited,Technology,Software - Infrastructure,47620349952.0,17.54,13.28,0.95,1.81,,,3.23,3.67,6.62,122.5,13.0,,,8352099840.0,786600000.0,,,,0.15,40,"High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
17.05.2026 at 12:13 PM IST,MODISONLTD,Modison Limited,Industrials,Electrical Equipment & Parts,5250409984.0,11.39,,2.32,37.68,,,11.49,6.91,29.21,18.6,245.3,,,43306000.0,853504000.0,,,309.0,,40,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,VERANDA,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,23155724288.0,24.93,,2.56,42.05,,,22.99,20.1,76.38,17.8,,,,218384000.0,3578471936.0,,,,0.9,40,"Strong net margin, Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,KMEW,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,48345559040.0,70.43,34.76,17.82,60.05,,,38.53,27.97,53.53,56.3,80.4,,,500887008.0,1456843008.0,,,,-0.01,40,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,14679970816.0,13.8,,1.14,24.67,,,4.43,2.6,10.67,16.1,67.2,,,1240569984.0,3314729984.0,,,83.0,0.69,40,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,136770322432.0,79.36,50.77,15.8,42.22,,,30.07,20.73,84.99,21.4,22.5,,,2969064960.0,3652662016.0,,,17.0,0.28,40,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,MANINDS,Man Industries (India) Limited,Basic Materials,Steel,42016612352.0,21.23,8.88,2.18,28.53,,,12.78,5.18,26.34,13.4,45.5,,,4621175808.0,5611052032.0,,,,0.4,40,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,SHANTIGOLD,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,15082482688.0,11.71,8.75,2.32,34.02,,,9.61,7.76,12.51,110.1,92.0,,,590819968.0,1843929984.0,,,,,39,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,INDOTECH,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,27609876480.0,30.77,,20.77,3.62,,,16.19,11.99,28.52,10.7,29.2,,,947400000.0,117400000.0,,,,0.99,39,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,PATELRMART,PATEL RETAIL LIMITED,Consumer Cyclical,Department Stores,6792665088.0,18.73,,1.56,33.68,,,5.56,3.88,18.57,35.5,44.2,,,712816000.0,1241808000.0,,,,,39,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,ACMESOLAR,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,167087341568.0,33.78,11.38,3.3,393.19,10.41,4.78,64.99,19.9,100.0,12.5,6.3,2.17,2.02,61580910592.0,198962937856.0,-34295021568.0,12485909504.0,7.0,,39,"Moderate ROE, Strong net margin, Good revenue growth, Moderate earnings growth, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin","High debt, Negative free cash flow",10
17.05.2026 at 12:13 PM IST,UNIVCABLES,Universal Cables Limited,Industrials,Electrical Equipment & Parts,34825486336.0,22.12,67.55,1.86,54.17,,,6.51,5.51,25.51,26.4,71.9,,,80902000.0,10137407488.0,,,40.0,0.56,39,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,WABAG,VA Tech Wabag Limited,Industrials,Engineering & Construction,86375743488.0,25.57,19.74,3.71,10.32,,,12.47,9.27,15.39,18.5,73.3,,,7981000192.0,2404000000.0,,,29.0,0.82,39,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,FLAIR,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,35202056192.0,26.11,20.9,3.26,5.46,,,13.68,11.0,50.08,20.1,11.9,,,1228300032.0,589222976.0,,,45.0,0.48,39,"Healthy net margin, High revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,DCBBANK,DCB Bank Limited,Financial Services,Banks - Regional,59088011264.0,8.04,5.39,0.9,,11.97,0.89,34.23,24.44,0.0,12.4,13.4,,,42204299264.0,60864499712.0,,-59124199424.0,74.0,0.51,39,"Moderate ROE, Strong net margin, Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,5377487273984.0,33.44,21.27,4.92,97.64,16.95,4.59,10.71,5.51,36.91,11.7,-34.5,1.25,0.84,766146510848.0,1254965903360.0,261954764800.0,167409696768.0,97.0,0.49,39,"Good ROE, Good revenue growth, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,SOUTHBANK,The South Indian Bank Limited,Financial Services,Banks - Regional,101641093120.0,7.0,5.68,0.92,,13.53,1.09,43.14,28.95,0.0,11.2,18.3,,,101407399936.0,39270100992.0,,-119120396288.0,103.0,,39,"Moderate ROE, Strong net margin, Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,188785786880.0,32.26,26.25,4.88,7.49,13.58,9.08,13.64,10.45,41.94,-34.8,-48.5,3.92,1.99,7182203904.0,3150796032.0,1116209920.0,9360091136.0,37.0,,39,"Moderate ROE, Moderate ROA, Healthy net margin, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 12:13 PM IST,BANKINDIA,Bank of India Limited,Financial Services,Banks - Regional,647662469120.0,6.29,5.57,0.72,,12.06,0.92,45.0,31.89,0.0,10.1,18.6,,,995893772288.0,1186258878464.0,,-1064145780736.0,327.0,0.82,39,"Moderate ROE, Strong net margin, Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,HMAAGRO,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,12073559040.0,7.11,,1.4,70.83,,,2.74,2.48,12.26,41.5,222.0,,,1703750016.0,6271119872.0,,,124.0,0.47,39,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,RKFORGE,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,104151883776.0,144.94,26.95,3.16,74.42,2.27,2.82,9.84,1.69,43.16,28.5,24.4,1.15,0.45,1664913024.0,24487675904.0,-2694554368.0,8397550080.0,35.0,0.41,39,"High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow","Weak ROE, Low net margin, Negative free cash flow, Very high PE",0
17.05.2026 at 12:13 PM IST,SHRINGARMS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,19921903616.0,20.62,,2.58,30.31,,,5.96,5.17,9.42,68.4,73.9,,,41030000.0,1852259968.0,,,,,39,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,TFCILTD,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,35047374848.0,28.78,6.49,2.79,81.94,9.75,5.47,82.24,67.2,100.0,20.4,5.9,1022.73,1022.73,676182016.0,10776069120.0,,-462758016.0,79.0,,38,"Moderate ROA, Strong net margin, High revenue growth, Moderate earnings growth, Healthy current ratio, Reasonable price-to-book, Moderate PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,TSFINV,TSF Investments Limited,Financial Services,Asset Management,86444998656.0,18.59,,1.47,4.58,,,17.11,63.48,42.22,6.93,-2.5,,,648060032.0,2732168960.0,,,226.0,0.5,38,"Strong net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0
17.05.2026 at 12:13 PM IST,PSPPROJECT,PSP Projects Limited,Industrials,Engineering & Construction,31188178944.0,75.72,15.02,2.5,26.13,,,3.0,8.63,20.04,65.7,221.1,1.48,1.22,4155002112.0,3302799872.0,,,,,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book",Weak operating margin,0
17.05.2026 at 12:13 PM IST,MODIS,Modi's Navnirman Limited,Real Estate,Real Estate - Development,7107686912.0,28.57,,6.73,,,,26.72,15.88,24.53,70.0,80.7,,,,,,,,0.16,38,"Strong net margin, High revenue growth, High earnings growth, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,CEIGALL,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,60170358784.0,19.49,14.43,3.21,61.09,,,14.95,7.11,18.86,37.1,78.8,,,3786789888.0,13111390208.0,,,,,38,"High revenue growth, High earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,489205399552.0,19.38,13.57,2.25,82.0,15.97,4.25,28.3,19.07,81.76,-0.3,-12.7,0.8,0.4,4175899904.0,115108700160.0,-44890849280.0,51660701696.0,204.0,,38,"Good ROE, Strong net margin, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth, Weak current ratio, Negative free cash flow",8
17.05.2026 at 12:13 PM IST,INNOVACAP,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,49116155904.0,34.85,19.24,4.81,32.95,,,12.88,8.85,35.68,42.3,23.5,,,584350016.0,3364750080.0,,,46.0,-0.11,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1450161864704.0,169.49,103.63,31.64,1.84,,,16.27,11.55,40.0,30.0,81.0,,,46589001728.0,844800000.0,,,2.0,0.51,38,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,741249384448.0,28.33,16.33,3.71,,,,35.55,21.37,0.0,37.1,62.6,,,85234098176.0,138715447296.0,,,10.0,,38,"Strong net margin, High revenue growth, High earnings growth, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,15923692544.0,49.0,39.71,6.89,51.3,,,17.32,11.32,85.25,29.2,22.0,,,435942016.0,1176942976.0,,,,,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,SEAMECLTD,Seamec Limited,Industrials,Marine Shipping,38725173248.0,20.2,,3.59,37.58,,,31.54,23.14,47.51,112.3,,,,1347299968.0,4047699968.0,,,,0.12,38,"Strong net margin, High revenue growth, Manageable debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,INDOBORAX,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,8807100416.0,19.15,,2.44,0.01,,,19.07,22.45,46.28,9.4,2.1,,,1472182016.0,326000.0,,,36.0,0.59,38,"Strong net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,RACLGEAR,RACL Geartech Limited,Consumer Cyclical,Auto Parts,14769409024.0,33.0,,4.42,72.35,,,16.62,9.67,73.56,21.7,131.8,,,57840000.0,2352532992.0,,,24.0,0.05,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,DIVGIITTS,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,20307064832.0,55.24,25.44,3.34,0.26,,,11.2,12.12,58.78,72.6,125.1,,,2863379968.0,15920000.0,,,39.0,0.4,38,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,VENUSPIPES,Venus Pipes and Tubes Limited,Basic Materials,Steel,27013808128.0,26.74,18.59,4.39,42.72,,,14.41,8.91,33.49,28.3,41.3,,,371089984.0,2598279936.0,,,8.0,0.12,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,ASIANENE,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,15228537856.0,33.24,,3.1,23.83,,,10.06,6.24,29.26,156.8,113.0,,,1173533056.0,1057158016.0,,,32.0,0.77,38,"High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,INTERARCH,Interarch Building Solutions Limited,Industrials,Engineering & Construction,29652635648.0,21.74,19.87,3.7,1.4,,,8.89,7.34,37.38,43.7,31.6,,,1850232064.0,112108000.0,,,71.0,,38,"High revenue growth, High earnings growth, Low debt, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,SMSPHARMA,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,37498273792.0,40.0,,4.89,44.47,,,15.98,9.99,32.47,21.4,20.5,,,996790976.0,3243027968.0,,,10.0,0.4,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,TEXINFRA,Texmaco Infrastructure & Holdings Limited,Real Estate,Real Estate Services,12508194816.0,110.29,,0.87,2.63,0.93,0.71,14.89,26.59,97.84,150.1,-52.3,0.48,0.03,30318000.0,280495008.0,-264869744.0,156992000.0,15.0,,38,"Strong net margin, High revenue growth, Low debt, Reasonable price-to-book, Positive operating cash flow, Healthy operating margin","Weak ROE, Negative earnings growth, Weak current ratio, Negative free cash flow, Very high PE",8
17.05.2026 at 12:13 PM IST,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1491089096704.0,65.79,68.03,17.66,33.4,,,26.7,17.83,75.64,17.6,26.1,,,7939999744.0,28220000256.0,,,79.0,0.14,37,"Strong net margin, Good revenue growth, High earnings growth, Manageable debt, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,SCILAL,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,22293141504.0,77.19,,0.74,0.0,0.96,-0.78,-366.78,123.69,2.7,19.1,,3.77,3.77,11316100096.0,900000.0,326887488.0,-607699968.0,115.0,0.96,37,"Strong net margin, Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive free cash flow","Weak ROE, Negative operating cash flow, Weak operating margin",7
17.05.2026 at 12:13 PM IST,PNBHOUSING,PNB Housing Finance Limited,Financial Services,Mortgage Finance,278674866176.0,12.18,10.28,1.45,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,533172289536.0,,-89835503616.0,47.0,0.36,37,"Moderate ROE, Strong net margin, High revenue growth, Good earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
17.05.2026 at 12:13 PM IST,FEDFINA,Fedbank Financial Services Limited,Financial Services,Credit Services,56739840000.0,16.6,9.55,2.09,467.34,12.55,2.28,38.53,27.89,100.02,18.6,38.5,424.37,424.37,16059700224.0,136748703744.0,,-16641599488.0,,0.6,37,"Moderate ROE, Strong net margin, Good revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
17.05.2026 at 12:13 PM IST,RISHABH,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,18462650368.0,26.59,20.38,2.67,15.0,,,11.79,9.03,60.68,1.3,151.0,,,2189839872.0,1036849984.0,,,,1.12,37,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,Technology,Solar,17790429184.0,21.98,,2.05,27.2,,,11.07,8.42,16.34,183.7,-3.6,,,6194420224.0,2038429952.0,,,,,37,"Healthy net margin, High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0
17.05.2026 at 12:13 PM IST,DHANBANK,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,12314604544.0,12.0,,0.84,,7.16,0.53,35.63,13.95,0.0,33.7,29.8,,,10718000128.0,7366300160.0,,-19979399168.0,,0.58,37,"Healthy net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,KMSUGAR,K.M. Sugar Mills Limited,Consumer Defensive,Confectioners,2576004608.0,4.67,,0.71,18.48,,,10.23,7.83,27.89,2.0,63.5,,,130500000.0,669500032.0,,,,0.12,37,"High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,SRGHFL,SRG Housing Finance Limited,Financial Services,Mortgage Finance,4565309440.0,15.25,,1.63,249.83,,,34.24,26.16,100.0,33.6,25.7,,,62089000.0,6976080896.0,,,,0.09,37,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10
17.05.2026 at 12:13 PM IST,NORTHARC,Northern Arc Capital Limited,Financial Services,Credit Services,45430816768.0,11.33,6.3,1.24,281.81,,,36.35,41.25,59.05,28.1,33.0,,,6514555904.0,103310909440.0,,,,,37,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10
17.05.2026 at 12:13 PM IST,MARKOLINES,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,3627053824.0,13.53,,2.17,33.27,,,10.65,7.4,61.8,16.1,19.4,,,7348000.0,606536000.0,,,,-0.24,37,"Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,MANORG,Mangalam Organics Limited,Basic Materials,Specialty Chemicals,4922412032.0,19.76,,1.6,114.03,,,8.25,16.0,57.65,32.6,19.0,,,30898000.0,3519546112.0,,,,,37,"Strong net margin, High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,KOTYARK,KOTYARK INDUSTRIES LTD,Basic Materials,Specialty Chemicals,4597334528.0,24.51,,3.08,35.58,11.9,8.86,25.02,5.96,21.1,39.4,,3.22,0.34,13857000.0,648691968.0,-142449568.0,-39217000.0,22.0,-0.68,37,"Moderate ROE, Moderate ROA, High revenue growth, Manageable debt, Healthy current ratio, Reasonable PE, Strong operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,169278832640.0,40.33,22.87,2.83,83.39,7.25,3.47,9.84,5.06,35.45,13.2,43.4,0.83,0.4,6089999872.0,49659998208.0,-6463949824.0,7809999872.0,21.0,0.66,36,"Good revenue growth, High earnings growth, Reasonable price-to-book, Positive operating cash flow, Moderate PE","Weak current ratio, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,ITC,ITC Limited,Consumer Defensive,Tobacco,3877244239872.0,19.04,18.49,5.46,0.51,,,32.18,43.89,55.94,6.7,0.0,,,185599197184.0,3629700096.0,,,464.0,-0.02,36,"Strong net margin, Moderate revenue growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,ONEPOINT,One Point One Solutions Limited,Industrials,Specialty Business Services,16167199744.0,45.29,,3.85,12.5,,,15.45,12.9,37.19,17.7,10.0,,,203238000.0,532177984.0,,,,0.26,36,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,679742275584.0,7.06,6.71,0.68,,10.14,3.31,17.91,18.32,21.58,11.6,2.9,0.49,0.24,268970491904.0,0.0,,,258.0,0.4,36,"Moderate ROE, Strong net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Weak current ratio,0
17.05.2026 at 12:13 PM IST,GENUSPOWER,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,86869573632.0,16.1,11.74,4.56,91.66,,,17.7,13.1,40.1,85.8,147.1,,,7530388992.0,17457750016.0,,,78.0,0.34,36,"Healthy net margin, High revenue growth, High earnings growth, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,IVP,IVP Limited,Basic Materials,Specialty Chemicals,1668311040.0,12.22,12.49,1.16,69.42,,,4.92,2.36,19.38,12.1,143.5,,,3700000.0,999900032.0,,,62.0,0.2,36,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,407195287552.0,44.84,29.68,4.94,14.43,,,17.8,9.57,66.94,6.6,23.6,,,12549799936.0,12789199872.0,,,25.0,0.07,36,"Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,MITCON,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,1423402496.0,32.46,,0.88,62.95,,,15.87,4.26,35.8,19.0,275.0,,,179916992.0,1041108992.0,,,,0.3,36,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,ISGEC,Isgec Heavy Engineering Limited,Industrials,Specialty Industrial Machinery,79830990848.0,24.04,,2.86,31.76,,,9.54,3.64,34.41,16.2,247.6,,,2487399936.0,9251000320.0,,,46.0,0.38,36,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,TRIVENI,Triveni Engineering & Industries Limited,Consumer Defensive,Confectioners,81942642688.0,26.74,22.68,2.66,24.55,,,7.75,4.64,25.31,16.5,97.9,,,1020200000.0,7680900096.0,,,107.0,0.27,36,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",,0
17.05.2026 at 12:13 PM IST,ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3723484725248.0,36.9,47.91,4.33,119.56,13.66,2.14,5.02,9.3,46.14,20.3,,1.03,0.46,143160705024.0,1066217897984.0,-271035580416.0,23569100800.0,5.0,0.77,36,"Moderate ROE, Healthy net margin, High revenue growth, Acceptable current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,AVANTIFEED,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,180280213504.0,23.42,27.06,5.99,0.44,,,11.58,10.57,28.49,1.3,21.0,,,27629070336.0,150127008.0,,,68.0,0.15,36,"Healthy net margin, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,GARFIBRES,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,62383624192.0,29.41,24.53,4.81,10.15,,,15.88,13.84,68.77,10.4,17.9,,,3949411072.0,1318177024.0,,,151.0,-0.02,36,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,KINGFA,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,70156853248.0,40.49,,5.42,1.44,,,13.35,8.9,23.11,11.1,16.6,,,3895275008.0,186128992.0,,,,0.64,36,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,EPACKPEB,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,20168034304.0,24.44,20.24,2.49,32.12,,,8.17,5.95,34.3,22.1,13.5,,,5041768960.0,2216805120.0,,,,,36,"High revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,ADOR,Ador Welding Limited,Industrials,Specialty Industrial Machinery,18339088384.0,22.37,14.13,3.31,0.4,,,10.53,5.82,36.82,5.2,73.0,,,707200000.0,19700000.0,,,224.0,0.29,36,"Moderate revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,KARMAENG,Karma Energy Limited,Utilities,Utilities - Renewable,582313984.0,26.63,,1.39,4.18,,,-203.98,22.16,50.31,26.8,,,,2765000.0,17383000.0,,,,0.41,36,"Strong net margin, High revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0
17.05.2026 at 12:13 PM IST,MAHSEAMLES,Maharashtra Seamless Limited,Basic Materials,Steel,86396018688.0,10.28,,1.32,0.15,,,11.33,17.29,35.71,-22.6,30.5,,,27571099648.0,99000000.0,,,155.0,0.03,36,"Strong net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8
17.05.2026 at 12:13 PM IST,AMAGI,AMAGI MEDIA LABS LIMITED,Technology,Software - Application,87509106688.0,2528.12,50.69,-111.25,3.92,,,6.27,1.89,45.71,22.4,277.5,,,6668630016.0,336980000.0,,,,,35,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book","Low net margin, Very high PE",0
17.05.2026 at 12:13 PM IST,RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,468652589056.0,77.52,48.28,14.12,20.94,,,14.87,8.84,43.35,19.5,62.1,,,539059968.0,6235012096.0,,,15.0,0.24,35,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy operating margin",Expensive price-to-book,0
