fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
16.05.2026 at 09:36 PM IST,ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,101401518080.0,48.08,,24.33,0.88,,,18.84,14.23,41.29,12.2,6.5,,,732200000.0,36500000.0,,,175.0,0.35,33,"Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,ENTERO,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,51878092800.0,46.09,26.81,2.94,24.63,,,3.4,1.87,9.95,25.6,8.6,,,1625980032.0,4425909760.0,,,,-0.65,33,"High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Moderate PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,GRAPHITE,Graphite India Limited,Industrials,Electrical Equipment & Parts,151308632064.0,45.88,17.02,2.59,4.57,,,2.8,12.18,48.53,22.8,,,,30169999360.0,2689999872.0,,,142.0,0.91,33,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0
16.05.2026 at 09:36 PM IST,AUTOIND,Autoline Industries Limited,Consumer Cyclical,Auto Parts,3309681664.0,21.58,11.05,1.93,153.95,,,6.88,2.04,32.91,34.2,328.0,,,93000000.0,2657700096.0,,,,-0.08,33,"High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, High debt",0
16.05.2026 at 09:36 PM IST,ELGIEQUIP,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,164950097920.0,40.97,33.92,8.23,26.27,,,12.22,10.55,50.1,18.4,18.2,,,8602999808.0,5276000256.0,,,42.0,0.04,32,"Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,WAAREERTL,Waaree Renewable Technologies Limited,Utilities,Utilities - Renewable,98335473664.0,20.54,,14.92,15.6,,,18.57,-34.03,100.0,131.2,66.7,,,3814394880.0,1456585984.0,,,,,32,"High revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin","Low net margin, Expensive price-to-book",10
16.05.2026 at 09:36 PM IST,ACC,ACC Limited,Basic Materials,Building Materials,255916490752.0,12.0,11.43,1.25,2.08,10.93,5.28,5.55,8.11,43.6,18.7,-68.3,1.97,0.76,5577299968.0,4286099968.0,-35988361216.0,-13640099840.0,55.0,,32,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Negative operating cash flow, Negative free cash flow",15
16.05.2026 at 09:36 PM IST,TREJHARA,Trejhara Solutions Limited,Technology,Software - Application,3638977024.0,56.09,,1.47,4.03,,,3.2,4.52,12.63,426.4,10.9,,,95131000.0,97080000.0,,,,0.04,32,"High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book",Weak operating margin,0
16.05.2026 at 09:36 PM IST,SOMATEX,Soma Textiles & Industries Limited,Consumer Cyclical,Textile Manufacturing,3576801280.0,66.63,,2.17,0.19,,,0.93,15.26,16.97,46.48,,,,1106200064.0,3000000.0,,,,-0.13,32,"Strong net margin, High revenue growth, Low debt, Reasonable price-to-book",Weak operating margin,0
16.05.2026 at 09:36 PM IST,SIGNPOST,Signpost India Limited,Communication Services,Advertising Agencies,15072900096.0,30.13,,5.99,82.07,,,19.24,9.53,73.05,26.9,213.9,,,654366976.0,2085601024.0,,,18.0,0.67,32,"Healthy net margin, High revenue growth, High earnings growth, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,NRAIL,N R Agarwal Industries Limited,Basic Materials,Paper & Paper Products,7800704512.0,34.36,,0.99,100.63,5.5,4.25,6.52,2.02,21.96,30.1,,1.16,0.54,176452992.0,8205305856.0,-2718393856.0,948654976.0,44.0,,32,"High revenue growth, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE","Low net margin, Negative free cash flow",0
16.05.2026 at 09:36 PM IST,PNB,Punjab National Bank,Financial Services,Banks - Regional,1172854800384.0,6.38,6.14,0.79,,12.98,0.95,29.4,31.22,0.0,15.2,1.9,,,24066799616.0,63164899328.0,,-1221401247744.0,294.0,0.6,32,"Moderate ROE, Strong net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
16.05.2026 at 09:36 PM IST,CARYSIL,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26123112448.0,29.16,22.71,4.62,42.1,,,14.67,10.03,52.59,9.6,69.6,,,423200000.0,2405400064.0,,,26.0,0.56,32,"Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,TRANSRAILL,TRANSRAIL LIGHTING LTD,Industrials,Engineering & Construction,68920328192.0,15.9,13.47,3.33,39.1,,,11.8,6.29,31.0,32.6,9.4,,,4842500096.0,8096699904.0,,,16.0,,32,"High revenue growth, Moderate earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,ORIENTALTL,Oriental Trimex Limited,Industrials,Building Products & Equipment,480002464.0,8.37,,0.38,2.91,,,7.57,26.97,53.13,76.5,-97.2,,,11824000.0,28664000.0,,,,1.13,32,"Strong net margin, High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,SAIL,Steel Authority of India Limited,Basic Materials,Steel,794712997888.0,28.5,16.55,1.37,57.76,,,2.85,2.55,47.52,11.8,167.6,,,9618700288.0,336631791616.0,,,83.0,0.92,32,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,4857643008.0,20.61,,6.26,0.58,,,38.75,22.56,54.15,2.7,-9.3,,,535198016.0,4294000.0,,,362.0,-0.05,32,"Strong net margin, Low debt, Reasonable PE, Strong operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,RUBYMILLS,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,7618969600.0,15.72,,1.16,60.62,,,11.8,15.45,61.18,24.7,-35.7,,,1328594048.0,3964041984.0,,,77.0,0.01,32,"Strong net margin, High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,ARROWGREEN,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,7286720000.0,14.18,,3.45,1.22,,,30.81,23.79,52.49,1.7,3.4,,,1363399936.0,26000000.0,,,83.0,-0.12,32,"Strong net margin, Low debt, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,STAR,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,106339655680.0,20.79,15.9,3.86,65.79,,,15.51,10.82,56.2,3.6,129.5,,,2274589952.0,18438529024.0,,,35.0,0.31,32,"Healthy net margin, High earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,SENCO,Senco Gold Limited,Consumer Cyclical,Luxury Goods,54826094592.0,11.4,16.18,2.6,116.63,,,12.49,6.14,18.29,46.1,6.59,,,5656829952.0,24575340544.0,,,52.0,0.44,31,"High revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1794700345344.0,72.47,57.83,11.64,0.58,,,29.65,24.04,61.65,12.3,-1.0,,,32610000896.0,900000000.0,,,44.0,0.22,31,"Strong net margin, Good revenue growth, Low debt, Strong operating margin","Negative earnings growth, Expensive price-to-book",0
16.05.2026 at 09:36 PM IST,CAMPUS,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,72801468416.0,51.56,40.99,9.13,48.01,,,14.93,8.18,52.23,14.3,36.2,,,1669600000.0,3810099968.0,,,25.0,0.08,31,"Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,SPAL,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,19649808384.0,17.45,14.75,2.18,45.39,,,11.52,6.99,56.08,6.6,8.6,,,490960000.0,4049430016.0,,,26.0,-0.03,31,"Moderate revenue growth, Moderate earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,GIPCL,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,22746896384.0,15.48,9.58,0.64,79.27,,,12.1,30.14,47.99,14.9,,,,2370049024.0,28028356608.0,,,279.0,,31,"Strong net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,INGERRAND,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,138858168320.0,53.76,42.91,21.36,1.51,,,24.29,18.29,42.9,18.2,-7.4,,,2211800064.0,98100000.0,,,182.0,0.27,31,"Strong net margin, Good revenue growth, Low debt, Strong operating margin","Negative earnings growth, Expensive price-to-book",0
16.05.2026 at 09:36 PM IST,INOXINDIA,INOX India Limited,Industrials,Specialty Industrial Machinery,130064097280.0,50.51,41.3,13.28,10.14,,,19.64,16.59,56.46,28.5,4.1,,,3029676032.0,993833984.0,,,,0.69,31,"Strong net margin, High revenue growth, Low debt, Healthy operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,SATIN,Satin Creditcare Network Limited,Financial Services,Credit Services,24570222592.0,7.4,5.2,0.94,383.31,,,60.35,15.17,100.0,77.8,6.4,,,25214568448.0,109914587136.0,,,,0.19,31,"Strong net margin, High revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10
16.05.2026 at 09:36 PM IST,COMSYN,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,6173510656.0,22.57,,3.76,67.1,,,9.6,7.3,46.18,12.7,62.5,,,6645000.0,1089929984.0,,,26.0,0.24,31,"Good revenue growth, High earnings growth, Manageable debt, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,BIKAJI,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,167755186176.0,67.99,49.85,11.2,19.45,,,9.41,8.54,34.27,10.5,117.5,,,3172989952.0,3097295104.0,,,15.0,0.29,31,"Healthy net margin, Good revenue growth, High earnings growth, Low debt",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,RAINBOW,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,135544242176.0,52.92,42.54,8.94,53.24,,,24.1,15.97,70.58,11.9,5.6,,,5543560192.0,8161260032.0,,,22.0,0.13,31,"Strong net margin, Good revenue growth, Moderate earnings growth, Manageable debt, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,BALMLAWRIE,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,33267085312.0,12.45,,1.71,12.1,,,10.45,10.35,34.65,4.2,3.2,,,2931473920.0,2372898048.0,,,6.55,0.72,31,"Healthy net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,DPABHUSHAN,D. P. Abhushan Limited,Consumer Cyclical,Luxury Goods,21122674688.0,11.33,,4.16,44.55,,,8.42,5.41,11.11,12.8,93.6,,,190620992.0,2257947904.0,,,,-0.43,31,"Good revenue growth, High earnings growth, Manageable debt, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,PATANJALI,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,500261486592.0,30.29,28.93,4.13,23.9,,,3.55,4.24,14.56,15.2,59.7,,,18960629760.0,28952231936.0,,,76.0,-0.14,31,"Good revenue growth, High earnings growth, Low debt, Moderate PE",Weak operating margin,0
16.05.2026 at 09:36 PM IST,GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,75578941440.0,12.12,8.2,0.87,0.15,,,5.41,8.19,23.25,5.1,-8.0,,,17749999616.0,130000000.0,,,350.0,0.14,31,"Healthy net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,NGLFINE,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,14521445376.0,40.99,,4.84,29.38,,,13.44,7.92,48.98,43.1,11.27,,,558867968.0,882032000.0,,,7.0,0.55,31,"High revenue growth, Good earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,NOIDATOLL,Noida Toll Bridge Company Limited,Industrials,Infrastructure Operations,882564288.0,3.2,,-2.58,,,,26.83,65.11,42.46,6.9,,,,407942016.0,429060992.0,,,,0.53,31,"Strong net margin, Moderate revenue growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,DEVIT,Dev Information Technology Limited,Technology,Information Technology Services,1620456704.0,2.42,,1.26,18.23,,,-16.87,36.28,7.02,-7.5,,,,18155000.0,235380992.0,,,70.0,-0.31,30,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",0
16.05.2026 at 09:36 PM IST,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Confectioners,27689336832.0,11.75,8.6,0.86,55.74,7.29,3.48,13.45,6.54,26.85,-2.7,-49.8,1.58,0.4,4338100224.0,18031699968.0,-372675008.0,2194200064.0,175.0,0.08,30,"Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth, Negative free cash flow",8
16.05.2026 at 09:36 PM IST,VTL,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,175579594752.0,23.2,13.39,1.7,17.52,7.33,3.68,6.87,7.55,44.82,-0.4,-22.3,4.15,1.47,10897699840.0,18549800960.0,-7481762304.0,11081199616.0,82.0,0.07,30,"Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative revenue growth, Negative earnings growth, Negative free cash flow",8
16.05.2026 at 09:36 PM IST,SARDAEN,Sarda Energy & Minerals Limited,Basic Materials,Steel,191942082560.0,18.18,11.51,2.74,37.71,,,17.23,18.54,46.3,-3.3,-3.6,,,22306299904.0,26805499904.0,,,28.0,0.51,30,"Strong net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",0
16.05.2026 at 09:36 PM IST,BALPHARMA,Bal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1269371136.0,15.66,,1.6,197.72,,,7.2,2.62,45.42,19.9,239.4,,,91258000.0,1548791040.0,,,151.0,0.4,30,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, High debt",0
16.05.2026 at 09:36 PM IST,CENTUM,Centum Electronics Limited,Technology,Electronic Components,44382150656.0,,39.51,10.65,37.98,28.0,6.48,14.71,-5.35,35.81,-5.7,-83.6,1.16,0.43,1201120000.0,1234759936.0,1393982464.0,603880000.0,20.0,,30,"Strong ROE, Moderate ROA, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Low net margin, Negative revenue growth, Negative earnings growth, Expensive price-to-book",18
16.05.2026 at 09:36 PM IST,GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,1989623414784.0,44.05,26.04,2.0,126.63,,,15.69,2.67,56.26,27.4,14.1,,,254070898688.0,2054033899520.0,,,34.0,0.29,30,"High revenue growth, Good earnings growth, Reasonable price-to-book, Moderate PE, Healthy operating margin",Low net margin,0
16.05.2026 at 09:36 PM IST,EUROTEXIND,Eurotex Industries and Exports Limited,Real Estate,Real Estate - Development,192569008.0,7.99,,-0.52,,,,-47.22,296.46,-12.18,456.3,,,,3287000.0,357124992.0,,,,0.53,30,"Strong net margin, High revenue growth, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
16.05.2026 at 09:36 PM IST,SOTL,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,28054923264.0,15.43,6.74,1.62,,,,3.16,3.95,17.27,13.6,203.8,,,1742734976.0,0.0,,,95.0,0.5,30,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
16.05.2026 at 09:36 PM IST,NFL,National Fertilizers Limited,Basic Materials,Agricultural Inputs,36494127104.0,18.74,,1.42,176.92,,,2.7,0.9,12.87,17.3,196.8,,,593400000.0,45370601472.0,,,210.0,0.44,30,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, High debt, Weak operating margin",0
16.05.2026 at 09:36 PM IST,JYOTHYLAB,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,80530137088.0,23.53,19.76,5.6,3.74,,,12.87,11.72,47.94,5.0,-7.1,,,5808300032.0,537400000.0,,,131.0,0.56,30,"Healthy net margin, Moderate revenue growth, Low debt, Reasonable PE, Healthy operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,PRECWIRE,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,68744937472.0,52.67,41.78,10.23,19.31,,,4.31,2.76,8.78,36.5,94.3,,,1654571008.0,1276824064.0,,,40.0,0.89,30,"High revenue growth, High earnings growth, Low debt","Low net margin, Expensive price-to-book, Weak operating margin",0
16.05.2026 at 09:36 PM IST,GRINDWELL,Grindwell Norton Limited,Industrials,Building Products & Equipment,205928136704.0,49.5,38.06,9.03,3.48,,,14.87,13.23,53.57,7.1,9.7,,,8379850240.0,799411968.0,,,101.0,0.5,30,"Healthy net margin, Moderate revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,HAPPSTMNDS,Happiest Minds Technologies Limited,Technology,Information Technology Services,54282125312.0,29.42,17.93,3.32,28.27,11.7,5.31,14.47,8.22,32.46,10.7,-19.8,1.73,1.65,16506800128.0,4623399936.0,,,173.0,-0.09,30,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, Manageable debt, Healthy current ratio, Moderate PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,CARRARO,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,32408217600.0,28.73,,6.57,37.2,,,7.65,5.38,26.62,27.0,91.5,,,936529984.0,1833030016.0,,,80.0,,30,"High revenue growth, High earnings growth, Manageable debt, Moderate PE",,0
16.05.2026 at 09:36 PM IST,PGHL,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,87976722432.0,37.17,27.95,14.2,1.0,,,27.97,21.76,71.95,20.7,-14.6,,,2861700096.0,62000000.0,,,415.0,0.15,30,"Strong net margin, High revenue growth, Low debt, Moderate PE, Strong operating margin","Negative earnings growth, Expensive price-to-book",8
16.05.2026 at 09:36 PM IST,MAGADSUGAR,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,6644908032.0,7.69,,0.82,40.69,,,13.65,6.6,26.26,4.4,18.7,,,13099000.0,3280486912.0,,,244.0,0.05,30,"Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,AGIIL,AGI Infra Limited,Real Estate,Real Estate - Development,52392656896.0,61.01,,15.21,42.33,,,39.73,23.96,50.54,-4.3,37.2,,,147423008.0,1425831936.0,,,3.0,0.06,30,"Strong net margin, High earnings growth, Manageable debt, Strong operating margin","Negative revenue growth, Expensive price-to-book",0
16.05.2026 at 09:36 PM IST,BHARATSE,Bharat Seats Limited,Consumer Cyclical,Auto Parts,11906251776.0,28.25,,5.75,63.95,,,3.28,2.28,14.12,60.3,30.6,,,63815000.0,1322169984.0,,,74.0,0.9,30,"High revenue growth, High earnings growth, Manageable debt, Moderate PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,SANDHAR,Sandhar Technologies Limited,Consumer Cyclical,Auto Parts,30677499904.0,17.24,13.9,2.49,77.63,,,4.96,3.89,36.01,21.7,11.9,,,273878016.0,9545171968.0,,,69.0,0.43,30,"High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
16.05.2026 at 09:36 PM IST,GANESHBE,Ganesh Benzoplast Limited,Basic Materials,Specialty Chemicals,6754767872.0,15.06,,1.16,8.89,,,15.12,11.22,75.24,18.1,-12.2,,,1049689984.0,521270016.0,,,,0.03,30,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,NUCLEUS,Nucleus Software Exports Limited,Technology,Software - Application,20554799104.0,14.01,12.28,2.42,0.93,,,13.13,16.7,35.73,7.0,-40.8,,,3715800064.0,78900000.0,,,160.0,-0.08,30,"Strong net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,COASTCORP,Coastal Corporation Limited,Consumer Defensive,Packaged Foods,4170002432.0,26.84,,1.53,153.74,,,3.94,1.93,37.09,64.9,263.0,,,476208992.0,4168016896.0,,,35.0,0.31,29,"High revenue growth, High earnings growth, Reasonable price-to-book, Moderate PE","Low net margin, High debt, Weak operating margin",0
16.05.2026 at 09:36 PM IST,CUBEXTUB,Cubex Tubings Limited,Basic Materials,Copper,1458817152.0,17.39,,1.85,52.8,,,4.51,2.96,6.49,3.1,44.7,,,40404000.0,416248992.0,,,,0.98,29,"High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,SBIN,State Bank of India,Financial Services,Banks - Regional,8890931478528.0,10.57,9.3,1.5,,15.48,1.11,26.75,22.29,0.0,3.8,-3.1,,,4018432114688.0,7773021536256.0,,-5651017236480.0,180.0,0.47,29,"Good ROE, Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative earnings growth, Negative operating cash flow",7
16.05.2026 at 09:36 PM IST,SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,210894389248.0,13.35,11.59,1.71,1.18,,,35.54,35.67,66.44,4.2,-10.7,,,61049200640.0,1462599936.0,,,93.0,0.18,29,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,18277357568.0,28.24,14.04,2.33,37.97,,,5.0,2.36,49.78,5.8,94.2,,,786800000.0,3272999936.0,,,157.0,0.63,29,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE",Low net margin,0
16.05.2026 at 09:36 PM IST,BHARATGEAR,Bharat Gears Limited,Consumer Cyclical,Auto Parts,1706407552.0,12.97,,1.4,64.48,,,3.31,1.76,45.03,33.3,,,,128540000.0,786273984.0,,,,0.4,29,"High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,RAMCOCEM,The Ramco Cements Limited,Basic Materials,Building Materials,216502894592.0,37.6,34.61,2.87,62.15,,,4.51,6.53,53.99,6.2,114.0,,,1253200000.0,46991499264.0,,,22.0,0.12,29,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0
16.05.2026 at 09:36 PM IST,PIGL,Power & Instrumental (Gujarat) Limited,Industrials,Engineering & Construction,2217865472.0,15.66,,1.5,21.32,,,11.85,6.25,14.38,45.8,-12.9,,,11662000.0,302812000.0,,,19.0,0.55,29,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,TNPETRO,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,8060544000.0,6.93,,0.82,33.13,,,5.88,6.47,49.22,-8.5,70.0,,,2897600000.0,3237400064.0,,,134.0,0.28,29,"High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative revenue growth,0
16.05.2026 at 09:36 PM IST,ALICON,Alicon Castalloy Limited,Industrials,Metal Fabrication,10766793728.0,30.03,8.29,1.75,57.0,,,4.59,2.12,46.65,9.7,318.8,,,169080000.0,3510146048.0,,,69.0,0.44,29,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,JIOFIN,Jio Financial Services Limited,Financial Services,Asset Management,1538928148480.0,97.11,53.09,1.1,16.29,1.21,1.05,43.08,57.77,100.0,39.4,-14.0,234.53,230.01,35982901248.0,217989398528.0,,-154386399232.0,21.0,0.65,29,"Strong net margin, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Strong operating margin","Weak ROE, Negative earnings growth, Negative operating cash flow, Very high PE",15
16.05.2026 at 09:36 PM IST,SPIC,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,13584846848.0,6.75,,1.04,34.52,,,9.62,6.44,25.16,-5.4,40.7,,,3696600064.0,4487600128.0,,,300.0,0.54,29,"High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Negative revenue growth,0
16.05.2026 at 09:36 PM IST,IFGLEXPOR,IFGL Refractories Limited,Basic Materials,Building Materials,11948473344.0,41.44,10.11,1.05,19.05,,,0.66,1.55,46.9,23.7,,,,1186400000.0,2167899904.0,,,422.0,1.06,29,"High revenue growth, Low debt, Reasonable price-to-book, Moderate PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,REDTAPE,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,71511195648.0,33.69,,8.31,108.42,,,18.81,9.42,44.09,18.4,42.9,,,288600000.0,9294999552.0,,,39.0,0.04,29,"Healthy net margin, Good revenue growth, High earnings growth, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,690599690240.0,77.55,12.06,1.05,,1.36,0.16,17.66,5.16,0.0,272.7,,,,489323495424.0,427891884032.0,,119243997184.0,17.0,0.56,29,"High revenue growth, Reasonable price-to-book, Positive operating cash flow, Healthy operating margin",Weak ROE,0
16.05.2026 at 09:36 PM IST,PARKHOTELS,PARKHOTELS,Consumer Cyclical,Lodging,25410738176.0,31.51,19.42,1.94,23.44,,,25.59,11.47,63.16,12.7,-25.2,,,810000000.0,3060100096.0,,,42.0,1.1,29,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Moderate PE, Strong operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,11815990853632.0,17.12,12.2,2.09,,13.82,1.7,40.54,26.83,0.0,-1.8,7.5,,,3119260631040.0,5884845490176.0,,-2752336887808.0,169.0,0.48,29,"Moderate ROE, Strong net margin, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative operating cash flow",7
