fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
28.06.2026 at 12:43 PM IST,RATNAVEER,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,12856802304.0,1285.68,16.22,10.65,1.92,50.05,12.36,5.4,8.62,6.02,16.38,22.6,38.0,1.76,0.54,915609984.0,91.56,3349760000.0,334.98,-3541362432.0,-354.14,-481600000.0,-48.16,,0.5,METALS_MINING,9,18,8,0,13,11,37,4,41,"Strong revenue growth, Strong earnings growth, Forward PE improving, Controlled metal sector debt","Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,STERTOOLS,Sterling Tools Limited,Industrials,Tools & Accessories,9122450432.0,912.25,31.26,,1.72,27.88,5.72,2.81,-0.97,3.54,59.32,11.1,-81.8,1.97,1.12,1586733056.0,158.67,1467010048.0,146.7,59589876.0,5.96,559542016.0,55.95,100.0,0.47,CAPITAL_GOODS_INFRA,0,5,16,17,10,13,35,6,41,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,SUDARSCHEM,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,70643761152.0,7064.38,321.52,14.72,2.02,64.17,1.03,1.8,5.46,0.23,49.2,106.5,,2.06,1.06,13978999808.0,1397.9,24732000256.0,2473.2,2027965056.0,202.8,3440000000.0,344.0,50.0,0.42,CHEMICALS,0,10,13,17,9,15,34,7,41,"Strong revenue growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Very high PE, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,SGFIN,SG Finserve Limited,Financial Services,Capital Markets,38680363008.0,3868.04,26.17,,2.62,185.19,10.32,5.81,94.4,38.26,99.25,97.0,106.0,1.54,0.09,2044205952.0,204.42,27041646592.0,2704.16,-15947019264.0,-1594.7,-15714842624.0,-1571.48,,-0.46,FINANCIAL,16,20,4,0,8,11,37,4,41,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,KNAGRI,KN AGRI RESOURCES LIMITED,Consumer Defensive,Farm Products,5297268736.0,529.73,16.71,,1.38,8.87,8.61,6.76,3.34,1.75,11.3,-3.0,-20.4,7.58,1.33,54900000.0,5.49,341300000.0,34.13,9975000.0,1.0,143600000.0,14.36,,-0.27,GENERAL,4,0,16,17,10,8,39,2,41,"Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Negative earnings growth"
28.06.2026 at 12:43 PM IST,ALICON,Alicon Castalloy Limited,Industrials,Metal Fabrication,10414735360.0,1041.47,30.31,8.02,1.66,56.41,5.64,4.45,3.9,1.94,46.49,16.6,-15.9,1.11,0.82,197964992.0,19.8,3543979008.0,354.4,523805376.0,52.38,2388635904.0,238.86,78.0,0.38,METALS_MINING,0,8,6,17,13,13,31,10,41,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,FORCEMOT,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,242430050304.0,24243.01,20.01,,5.88,,33.51,12.82,13.43,13.38,30.89,8.2,-37.0,1.87,0.5,8315899904.0,831.59,0.0,0.0,-985924992.0,-98.59,12970900480.0,1297.09,22.0,0.52,AUTO,21,5,7,12,8,18,35,6,41,"Strong ROE, Net cash position, Positive operating cash flow, Cash flow supports profitability, Healthy auto margin, Auto cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ARMANFIN,Arman Financial Services Limited,Financial Services,Credit Services,17539672064.0,1753.97,31.16,,1.88,190.26,6.26,2.25,39.87,19.37,100.0,36.8,221.6,493.86,492.96,3988753920.0,398.88,17757224960.0,1775.72,,,-4764021760.0,-476.4,,0.19,FINANCIAL,12,20,8,0,8,6,42,-1,41,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow, Weak financial ROE"
28.06.2026 at 12:43 PM IST,COSMOFIRST,Cosmo First Limited,Consumer Cyclical,Packaging & Containers,20845697024.0,2084.57,13.45,,1.29,103.94,10.12,3.49,8.18,4.29,35.16,36.8,36.5,1.23,0.53,4268600064.0,426.86,16803800064.0,1680.38,-2802700032.0,-280.27,3967300096.0,396.73,50.0,0.44,CONSUMER_DISCRETIONARY,2,20,4,9,12,10,37,4,41,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Consumer discretionary growth support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,CENTURYPLY,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,166629736448.0,16662.97,63.29,28.95,6.39,67.11,10.71,6.04,8.57,4.87,48.56,24.5,48.7,1.05,0.36,590134976.0,59.01,17648764928.0,1764.88,-1432767232.0,-143.28,4570399232.0,457.04,13.0,0.19,GENERAL,4,18,6,9,5,5,37,4,41,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, General low debt support, General growth support",Negative free cash flow
28.06.2026 at 12:43 PM IST,INDIANHUME,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,17511419904.0,1751.14,12.4,14.33,1.18,28.09,9.86,2.84,9.42,10.81,23.47,-10.4,-95.4,2.03,1.1,8666177536.0,866.62,4169755904.0,416.98,2027513856.0,202.75,2774594048.0,277.46,60.0,0.55,CAPITAL_GOODS_INFRA,5,0,17,20,12,19,35,6,41,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1700359438336.0,170035.94,56.31,32.49,20.95,306.09,31.62,8.55,12.48,5.38,37.82,31.3,19.1,0.98,0.24,50211201024.0,5021.12,327910096896.0,32791.01,-9601300480.0,-960.13,18665900032.0,1866.59,34.0,0.04,AUTO,15,18,0,9,7,18,31,10,41,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Auto cashflow support","Very high debt, Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,GEOJITFSL,Geojit Financial Services Limited,Financial Services,Capital Markets,22315812864.0,2231.58,23.87,,1.86,9.47,6.59,4.01,12.57,12.2,87.74,8.1,-43.5,13.65,13.65,9361002496.0,936.1,1226902016.0,122.69,,,2364119040.0,236.41,1.89,0.32,FINANCIAL,8,5,20,12,9,8,46,-5,41,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability","Negative earnings growth, Weak financial ROE"
28.06.2026 at 12:43 PM IST,SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,2425385123840.0,242538.51,19.36,14.83,2.94,276.21,16.38,3.26,70.44,48.34,96.4,24.7,,2.27,2.26,104298799104.0,10429.88,1820772663296.0,182077.27,,,-132814299136.0,-13281.43,1.34,0.59,FINANCIAL,16,8,8,0,14,14,32,9,41,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,SNOWMAN,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,6335694848.0,633.57,189.45,27.06,1.58,77.68,0.82,1.88,4.57,0.55,25.49,3.9,50.4,1.32,1.03,142406000.0,14.24,3123632896.0,312.36,498170112.0,49.82,983553984.0,98.36,1.32,0.66,CAPITAL_GOODS_INFRA,0,12,8,17,8,10,35,6,41,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive capital goods valuation without growth"
28.06.2026 at 12:43 PM IST,BFUTILITIE,BF Utilities Limited,Industrials,Infrastructure Operations,23391596544.0,2339.16,14.78,,7.77,68.46,,,68.74,17.85,91.91,12.0,20.0,,,3601758976.0,360.18,8017272832.0,801.73,,,,,,0.35,CAPITAL_GOODS_INFRA,11,13,4,0,6,0,34,7,41,"Strong operating margin, Strong earnings growth, Strong capital goods earnings growth, Manageable capital goods debt",
28.06.2026 at 12:43 PM IST,UNIVCABLES,Universal Cables Limited,Industrials,Electrical Equipment & Parts,42467143680.0,4246.71,26.01,82.37,2.27,62.26,8.91,3.58,6.89,5.4,25.07,24.7,11.3,1.25,0.72,63027000.0,6.3,11773089792.0,1177.31,-2917410560.0,-291.74,634755008.0,63.48,33.0,0.67,CAPITAL_GOODS_INFRA,2,13,6,9,10,10,30,11,41,"Strong revenue growth, Positive operating cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,SPAL,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,27406409728.0,2740.64,27.23,17.42,2.89,44.6,11.28,6.97,8.85,6.39,57.07,-8.6,-39.1,1.32,0.59,726329984.0,72.63,4190330112.0,419.03,747766272.0,74.78,2086850048.0,208.69,18.0,-0.09,CONSUMER_DISCRETIONARY,7,0,9,17,13,8,38,3,41,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
28.06.2026 at 12:43 PM IST,RAYMONDLSL,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,48146026496.0,4814.6,104.7,13.58,0.5,22.68,0.48,1.31,1.38,0.67,41.71,18.9,,1.41,0.63,9371299840.0,937.13,21855299584.0,2185.53,2135325056.0,213.53,5462300160.0,546.23,13.0,,CONSUMER_DISCRETIONARY,0,8,9,17,9,10,33,7,40,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Very high PE
28.06.2026 at 12:43 PM IST,ACMESOLAR,ACME Solar Holdings Limited,Utilities,Utilities - Renewable,252781707264.0,25278.17,43.97,14.75,4.28,393.19,10.41,4.78,64.99,19.9,100.0,12.5,6.3,2.17,2.02,61580910592.0,6158.09,198962937856.0,19896.29,-34295021568.0,-3429.5,12485909504.0,1248.59,6.0,,ENERGY_UTILITIES,14,7,8,12,9,13,37,3,40,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high debt, Negative free cash flow, High energy/utility leverage"
28.06.2026 at 12:43 PM IST,RAYMONDREL,Raymond Realty Limited,Real Estate,Real Estate - Development,41434918912.0,4143.49,13.67,,3.09,64.68,37.72,6.38,19.86,10.17,27.92,8.88,64.0,1.46,0.44,3560000000.0,356.0,10137499648.0,1013.75,-15165962240.0,-1516.6,-9099599872.0,-909.96,32.0,,CEMENT_REALTY,18,15,6,0,10,16,33,7,40,"Strong ROE, Strong operating margin, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ATGL,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,792963055616.0,79296.31,120.77,,16.3,58.65,14.46,6.93,15.39,11.12,29.99,16.1,8.5,0.64,0.44,5449200128.0,544.92,28532299776.0,2853.23,-1455699968.0,-145.57,11486600192.0,1148.66,3.0,0.69,ENERGY_UTILITIES,12,13,4,12,2,10,33,7,40,"Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support","Negative free cash flow, Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,CARBORUNIV,Carborundum Universal Limited,Industrials,Conglomerates,216876859392.0,21687.69,110.64,38.29,5.52,10.29,4.37,4.18,5.7,3.74,50.99,14.9,,2.67,1.5,7004400128.0,700.44,4125400064.0,412.54,1832535040.0,183.25,3673499904.0,367.35,35.0,0.31,CAPITAL_GOODS_INFRA,0,5,20,17,7,15,34,6,40,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,RVTH,Revathi Equipment India Limited,Industrials,Farm & Heavy Construction Machinery,2187957248.0,218.8,15.82,,1.56,48.32,10.37,3.57,27.45,9.68,49.18,1.7,52.6,1.72,0.95,591299968.0,59.13,679000000.0,67.9,-618550016.0,-61.86,-301500000.0,-30.15,,,CAPITAL_GOODS_INFRA,11,10,13,0,10,11,33,7,40,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,TFCILTD,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,36116856832.0,3611.69,29.22,6.68,2.75,81.94,9.75,5.47,82.24,67.2,100.0,20.4,5.9,704.19,695.72,676182016.0,67.62,10776069120.0,1077.61,,,-462758016.0,-46.28,76.0,0.11,FINANCIAL,16,10,12,0,13,11,40,0,40,"Strong operating margin, Strong revenue growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,AGROPHOS,Agro Phos (India) Limited,Basic Materials,Agricultural Inputs,609034432.0,60.9,8.63,,0.87,42.35,10.39,5.72,3.92,4.77,33.31,-22.6,,1.58,0.36,22308000.0,2.23,298808000.0,29.88,6479375.0,0.65,41557000.0,4.16,3.3,0.04,GENERAL,4,0,11,17,12,6,38,2,40,"Low debt, Positive operating cash flow, Positive free cash flow, General low debt support",Negative revenue growth
28.06.2026 at 12:43 PM IST,CYBERTECH,CyberTech Systems and Software Limited,Technology,Information Technology Services,4542391296.0,454.24,15.39,,2.2,3.89,13.23,3.27,7.74,12.83,18.81,1.4,-26.3,4.03,3.48,1663555968.0,166.36,82564000.0,8.26,-78836000.0,-7.88,117047000.0,11.7,2.65,0.61,IT_TECH,9,0,20,12,12,13,40,0,40,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,SCILAL,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,20867794944.0,2086.78,72.26,,0.63,0.0,0.96,-0.78,-366.78,123.69,2.7,19.1,,3.77,3.77,11316100096.0,1131.61,900000.0,0.09,326887488.0,32.69,-607699968.0,-60.77,1.23,0.88,CEMENT_REALTY,6,8,20,8,5,11,36,4,40,"Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Manageable cement/realty debt","Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,336246767616.0,33624.68,63.64,39.27,9.79,23.59,16.22,5.58,6.83,4.25,23.06,1.3,17.1,1.31,0.76,8373300224.0,837.33,8099899904.0,809.99,-3206512384.0,-320.65,1538099968.0,153.81,52.0,0.15,CAPITAL_GOODS_INFRA,6,8,12,9,5,10,30,10,40,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,INDIANB,Indian Bank,Financial Services,Banks - Regional,1124714938368.0,112471.49,9.61,7.78,1.41,,15.44,1.25,46.92,34.17,0.0,1.5,6.4,,,437008105472.0,43700.81,468065714176.0,46806.57,,,-717402079232.0,-71740.21,2.19,0.28,BANK,16,2,2,0,15,6,29,11,40,"Strong operating margin, Reasonable cash coverage, Forward PE improving, Strong bank ROE, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,DELHIVERY,Delhivery Limited,Industrials,Integrated Freight & Logistics,348139487232.0,34813.95,232.45,41.97,3.58,15.1,1.6,-0.28,1.09,1.45,84.73,30.0,-0.6,2.59,1.74,19824910336.0,1982.49,14625710080.0,1462.57,-2219881216.0,-221.99,9114569728.0,911.46,,0.19,CAPITAL_GOODS_INFRA,0,10,20,9,5,15,29,11,40,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Very high PE"
28.06.2026 at 12:43 PM IST,GEEKAYWIRE,Geekay Wires Limited,Industrials,Electrical Equipment & Parts,2769779968.0,276.98,9.2,,1.6,83.99,19.03,9.4,10.15,6.83,23.64,-14.6,-7.8,2.16,0.83,19907000.0,1.99,1442016000.0,144.2,-439362880.0,-43.94,207144000.0,20.71,1.23,0.4,CAPITAL_GOODS_INFRA,16,0,9,9,11,11,34,6,40,"Strong ROE, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,BETA,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,20893706240.0,2089.37,50.63,,8.57,60.39,18.78,7.85,13.71,10.78,55.52,0.2,-5.0,3.1,2.26,1248479744.0,124.85,1478067200.0,147.81,-335897056.0,-33.59,372861408.0,37.29,,-0.46,PHARMA_HEALTHCARE,14,0,14,12,2,5,37,3,40,"Strong ROE, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,EIEL,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,37984690176.0,3798.47,20.81,9.37,3.08,34.13,16.89,8.9,16.69,15.97,33.27,6.7,-39.4,2.56,1.06,4014568960.0,401.46,4222966016.0,422.3,1587788800.0,158.78,-630916992.0,-63.09,,,CAPITAL_GOODS_INFRA,16,2,16,8,9,14,37,3,40,"Reasonable cash coverage, Low debt, Positive free cash flow, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,ZUARIIND,Zuari Industries Limited,Industrials,Conglomerates,7766932480.0,776.69,7.19,,0.21,72.1,2.45,0.32,12.23,10.33,30.44,3.1,,0.66,0.25,4541595136.0,454.16,25982674944.0,2598.27,2368189184.0,236.82,1437593984.0,143.76,38.0,0.18,CAPITAL_GOODS_INFRA,6,2,4,20,12,10,34,6,40,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,GODREJPROP,Godrej Properties Limited,Real Estate,Real Estate - Development,557298155520.0,55729.82,30.11,18.1,2.91,82.12,9.97,-0.48,14.07,36.06,42.53,63.0,70.1,1.27,0.15,86020497408.0,8602.05,158940905472.0,15894.09,-48573313024.0,-4857.33,-20033400832.0,-2003.34,54.0,0.43,CEMENT_REALTY,11,20,8,0,13,16,36,4,40,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Manageable cement/realty debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,PVRINOX,PVR INOX Limited,Communication Services,Entertainment,96432357376.0,9643.24,54.71,16.6,1.31,91.87,2.44,3.23,7.84,5.03,66.21,23.8,,0.47,0.36,5916000256.0,591.6,67790999552.0,6779.1,11210250240.0,1121.03,21603000320.0,2160.3,,0.32,TELECOM,0,8,4,17,9,5,33,7,40,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",
28.06.2026 at 12:43 PM IST,ANUP,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,46452969472.0,4645.3,42.23,32.73,6.72,15.9,16.95,9.64,14.77,13.43,52.17,-6.4,-11.3,2.47,1.88,126054000.0,12.61,1098875008.0,109.89,-753902848.0,-75.39,21621000.0,2.16,74.0,-0.05,CAPITAL_GOODS_INFRA,16,0,17,12,7,18,34,6,40,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,FIBERWEB,Fiberweb (India) Limited,Consumer Cyclical,Textile Manufacturing,879586688.0,87.96,8.78,,0.47,6.45,5.52,4.07,15.47,11.84,43.16,-63.8,,3.1,0.47,285852000.0,28.59,120198704.0,12.02,-61399848.0,-6.14,172680000.0,17.27,,0.09,CONSUMER_DISCRETIONARY,6,0,17,12,10,11,34,6,40,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1136897032192.0,113689.7,15.0,9.69,1.28,27.81,8.69,3.5,2.75,5.36,17.09,-2.4,-40.3,0.85,0.46,21266599936.0,2126.66,248314904576.0,24831.49,12966637568.0,1296.66,112486498304.0,11248.65,7.23,0.56,ENERGY_UTILITIES,2,0,7,17,15,8,33,7,40,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support","Negative revenue growth, Negative earnings growth"
28.06.2026 at 12:43 PM IST,RECLTD,REC Limited,Financial Services,Credit Services,959546785792.0,95954.68,5.9,5.24,1.14,607.46,19.96,2.6,90.23,70.55,98.63,-14.4,-21.9,282.5,282.37,215720296448.0,21572.03,5166743420928.0,516674.34,,,59715698688.0,5971.57,6.36,0.34,FINANCIAL,18,0,8,12,15,22,31,9,40,"Strong ROE, Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Negative revenue growth, Negative earnings growth, Very high debt"
28.06.2026 at 12:43 PM IST,SALZERELEC,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,11458412544.0,1145.84,21.66,,1.93,88.78,9.31,5.87,5.17,3.01,23.18,26.2,,1.41,0.66,204716000.0,20.47,5347529216.0,534.75,-1182497024.0,-118.25,464819008.0,46.48,39.0,0.22,CAPITAL_GOODS_INFRA,4,10,6,9,10,10,29,11,40,"Strong revenue growth, Positive operating cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,EUROBOND,EURO PANEL PRODUCTS LTD,Industrials,Building Products & Equipment,4189499904.0,418.95,15.79,,2.62,100.86,18.11,8.25,9.12,5.28,30.24,20.0,36.5,1.41,0.31,72734000.0,7.27,1614530944.0,161.45,-378037376.0,-37.8,-30936000.0,-3.09,,0.07,CAPITAL_GOODS_INFRA,10,18,4,0,10,11,31,9,40,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,TEAMLEASE,TeamLease Services Limited,Industrials,Staffing & Employment Services,24307898368.0,2430.79,434.13,13.27,2.33,10.97,14.26,2.54,1.05,1.18,2.54,2.3,25.6,1.45,0.98,4906500096.0,490.65,1162700032.0,116.27,-1786587520.0,-178.66,3017999872.0,301.8,,0.05,CAPITAL_GOODS_INFRA,4,10,14,9,7,10,34,6,40,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive capital goods valuation without growth"
28.06.2026 at 12:43 PM IST,NSLNISP,NMDC Steel Limited,Basic Materials,Steel,128067477504.0,12806.75,218.5,,0.97,35.02,0.45,1.05,14.34,0.43,34.81,36.7,,0.53,0.08,7999799808.0,799.98,46131798016.0,4613.18,37256323072.0,3725.63,17955000320.0,1795.5,,0.68,METALS_MINING,3,10,7,17,4,10,31,8,39,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",Very high PE
28.06.2026 at 12:43 PM IST,TERASOFT,Tera Software Limited,Technology,Information Technology Services,5174911488.0,517.49,20.88,,3.55,27.0,18.48,9.27,14.15,10.42,85.95,122.7,120.1,1.69,0.97,53055000.0,5.31,394008992.0,39.4,-273374496.0,-27.34,-136451008.0,-13.65,24.0,0.3,IT_TECH,16,20,11,0,8,16,39,0,39,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,MUNJALAU,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,9484999680.0,948.5,23.59,,1.84,90.75,10.32,2.89,0.12,1.75,26.98,20.0,,1.26,0.78,1399768064.0,139.98,4234358016.0,423.44,-883448640.0,-88.34,446704992.0,44.67,1.06,0.68,AUTO,2,8,6,9,9,5,29,10,39,"Strong revenue growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Negative free cash flow
28.06.2026 at 12:43 PM IST,BIL,Bhartiya International Ltd.,Consumer Cyclical,Footwear & Accessories,10474871808.0,1047.49,76.96,46.66,2.12,111.22,2.87,4.73,5.59,0.99,40.09,29.7,,1.53,0.5,1027262016.0,102.73,5419662848.0,541.97,21475376.0,2.15,400609984.0,40.06,,0.18,CONSUMER_DISCRETIONARY,0,10,6,17,7,5,35,4,39,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",
28.06.2026 at 12:43 PM IST,NORTHARC,Northern Arc Capital Limited,Financial Services,Credit Services,46573412352.0,4657.34,11.61,6.44,1.19,314.24,11.0,2.66,42.92,29.35,77.33,,249.9,46.26,46.26,7151670784.0,715.17,122583449600.0,12258.34,,,-15406042112.0,-1540.6,,,FINANCIAL,14,10,8,0,13,14,31,8,39,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,BASF,BASF India Limited,Basic Materials,Specialty Chemicals,158079156224.0,15807.92,38.02,22.16,3.99,3.35,10.96,3.81,2.17,2.81,16.16,4.8,155.0,1.69,0.84,8736000000.0,873.6,1325699968.0,132.57,130125000.0,13.01,-1100899968.0,-110.09,68.0,0.36,CHEMICALS,2,12,16,8,9,11,36,3,39,"Strong earnings growth, Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Controlled chemical debt","Negative operating cash flow, Abnormally high dividend yield"
