fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
20.05.2026 at 06:39 PM IST,OMFREIGHT,OM FREIGHT FORWARDERS LTD,Industrials,Integrated Freight & Logistics,3025738240.0,302.57,15.87,,1.59,14.35,,,4.11,4.23,11.82,2.3,165.4,,,420400000.0,42.04,259510000.0,25.95,,,,,,,CAPITAL_GOODS_INFRA,0,10,12,0,10,0,32,7,39,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,PGEL,PG Electroplast Limited,Technology,Electronic Components,131848765440.0,13184.88,47.18,32.81,4.88,20.35,,,6.72,5.05,18.75,45.9,47.6,,,6300088832.0,630.01,5904653824.0,590.47,,,,,5.0,0.05,IT_TECH,0,20,10,0,9,0,39,0,39,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",
20.05.2026 at 06:39 PM IST,MAITHANALL,Maithan Alloys Limited,Basic Materials,Steel,27995123712.0,2799.51,6.32,,0.68,10.73,,,10.13,21.63,23.37,-7.7,-2.1,,,22023999488.0,2202.4,4440300032.0,444.03,,,,,2.5,0.54,METALS_MINING,9,0,12,0,12,0,33,6,39,"Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,AARTISURF,Aarti Surfactants Limited,Basic Materials,Specialty Chemicals,3248441856.0,324.84,26.36,,1.37,49.93,,,3.96,2.22,16.77,27.6,354.7,,,21371000.0,2.14,1181929984.0,118.19,,,,,22.0,0.67,CHEMICALS,0,20,7,0,10,5,32,7,39,"Strong revenue growth, Strong earnings growth, Low debt, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,ADVENTHTL,Advent Hotels International Limited,Consumer Cyclical,Lodging,7643167744.0,764.32,12.4,,0.0,80.09,,,36.34,22.02,69.1,4.0,178.0,,,231894000.0,23.19,7866640896.0,786.66,,,,,,,CONSUMER_DISCRETIONARY,12,12,4,0,8,0,36,3,39,"Strong operating margin, Strong earnings growth, Healthy discretionary margin",
20.05.2026 at 06:39 PM IST,MANUGRAPH,Manugraph India Limited,Industrials,Specialty Industrial Machinery,464418784.0,46.44,8.98,,0.75,10.15,,,4.41,5.5,39.65,176.1,,,,56401000.0,5.64,60000000.0,6.0,,,,,,0.21,CAPITAL_GOODS_INFRA,0,10,11,0,10,0,31,8,39,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,HONASA,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,116116226048.0,11611.62,74.48,52.34,9.1,11.18,,,9.05,6.87,69.51,16.2,94.9,,,5033339904.0,503.33,1421340032.0,142.13,,,,,,0.53,FMCG_CONSUMER,3,18,12,0,3,0,36,3,39,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business",
20.05.2026 at 06:39 PM IST,MAHSEAMLES,Maharashtra Seamless Limited,Basic Materials,Steel,85853323264.0,8585.33,10.22,,1.31,0.15,,,11.33,17.29,35.71,-22.6,30.5,,,27571099648.0,2757.11,99000000.0,9.9,,,,,1.57,0.03,METALS_MINING,8,10,12,0,11,6,35,4,39,"Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt",Negative revenue growth
20.05.2026 at 06:39 PM IST,RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,477585801216.0,47758.58,79.24,49.2,14.39,20.94,,,14.87,8.84,43.35,19.5,62.1,,,539059968.0,53.91,6235012096.0,623.5,,,,,15.0,0.24,FMCG_CONSUMER,6,18,7,0,5,0,36,3,39,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business",Expensive price-to-book
20.05.2026 at 06:39 PM IST,KOTYARK,KOTYARK INDUSTRIES LTD,Basic Materials,Specialty Chemicals,4688304640.0,468.83,24.96,,2.59,35.58,11.9,8.86,25.02,5.96,21.1,39.4,,3.22,0.34,13857000.0,1.39,648691968.0,64.87,-142449568.0,-14.24,-39217000.0,-3.92,22.0,-0.68,CHEMICALS,12,10,12,0,10,16,28,11,39,"Strong operating margin, Strong revenue growth, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,GANESHBE,Ganesh Benzoplast Limited,Basic Materials,Specialty Chemicals,7247895040.0,724.79,16.16,,1.25,8.89,,,15.12,11.22,75.24,18.1,-12.2,,,1049689984.0,104.97,521270016.0,52.13,,,,,,0.03,CHEMICALS,6,8,12,0,10,8,28,11,39,"Strong revenue growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Negative earnings growth
20.05.2026 at 06:39 PM IST,PRESTIGE,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,597767421952.0,59776.74,61.82,34.01,3.78,89.29,6.32,,16.18,9.57,67.75,134.1,11.61,,,39424999424.0,3942.5,145103994880.0,14510.4,,,,,13.0,0.44,CEMENT_REALTY,6,15,4,0,7,0,32,7,39,"Strong revenue growth, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",
20.05.2026 at 06:39 PM IST,IZMO,IZMO Limited,Technology,Software - Application,10463329280.0,1046.33,28.22,,2.75,3.33,,,16.09,15.77,48.07,0.8,92.4,,,129116000.0,12.91,126335000.0,12.63,,,,,,0.52,IT_TECH,8,10,12,0,8,0,38,0,38,"Strong earnings growth, Cash covers debt, Low debt",
20.05.2026 at 06:39 PM IST,COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,594397364224.0,59439.74,44.78,40.79,37.57,3.79,,,27.3,22.48,68.8,1.7,0.3,,,13474700288.0,1347.47,599900032.0,59.99,,,,,2.33,0.56,FMCG_CONSUMER,12,0,12,0,7,0,31,7,38,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",Expensive price-to-book
20.05.2026 at 06:39 PM IST,VGL,VARVEE GLOBAL LIMITED,Consumer Cyclical,Textile Manufacturing,3301442560.0,330.14,6.65,,3.22,27.43,,,-22.15,75.44,-2.72,104.3,,,,21524000.0,2.15,281048000.0,28.1,,,,,,0.26,CONSUMER_DISCRETIONARY,6,10,7,0,8,0,31,7,38,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",
20.05.2026 at 06:39 PM IST,BAYERCROP,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,193947598848.0,19394.76,28.9,25.62,6.21,3.27,,,9.25,11.93,39.51,4.7,179.8,,,7066999808.0,706.7,1020000000.0,102.0,,,,,2.87,0.25,GENERAL,3,12,12,0,9,0,36,2,38,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support",
20.05.2026 at 06:39 PM IST,TRUALT,TRUALT BIOENERGY LIMITED,Energy,Oil & Gas Refining & Marketing,41006891008.0,4100.69,27.75,,2.41,110.29,,,15.73,8.82,35.64,,,1.53,1.18,2945359104.0,294.54,15457282048.0,1545.73,,,1277602048.0,127.76,,,ENERGY_UTILITIES,6,0,8,12,8,0,34,4,38,"Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",
20.05.2026 at 06:39 PM IST,SIGIND,Signet Industries Limited,Industrials,Conglomerates,1427694464.0,142.77,8.72,,0.68,173.84,,,5.66,1.26,14.94,28.3,15.6,,,146714000.0,14.67,4108237056.0,410.82,,,,,1.02,0.16,CAPITAL_GOODS_INFRA,0,18,0,0,11,0,29,9,38,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth",
20.05.2026 at 06:39 PM IST,KRONOX,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,4902922752.0,490.29,18.77,,4.78,2.58,,,29.69,25.66,50.96,5.3,1.1,,,521691008.0,52.17,26140000.0,2.61,,,,,38.0,,CHEMICALS,12,2,12,0,10,5,31,7,38,"Strong operating margin, Cash covers debt, Low debt, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,164649205760.0,16464.92,34.9,15.37,1.87,15.71,,,18.95,11.34,38.17,32.5,-18.0,,,5436299776.0,543.63,11398800384.0,1139.88,,,,,,0.14,CAPITAL_GOODS_INFRA,8,10,9,0,11,8,30,8,38,"Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
20.05.2026 at 06:39 PM IST,ANDHRAPAP,Andhra Paper Limited,Basic Materials,Paper & Paper Products,12642895872.0,1264.29,67.64,,0.65,11.97,0.96,1.06,2.84,1.04,31.01,33.7,0.0,2.94,1.92,5209573888.0,520.96,2321529088.0,232.15,-1456777472.0,-145.68,1045043008.0,104.5,1.58,,GENERAL,0,10,20,9,5,10,34,4,38,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, General low debt support, General growth support",Negative free cash flow
20.05.2026 at 06:39 PM IST,BIKAJI,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,169698394112.0,16969.84,68.85,50.42,11.33,19.45,,,9.41,8.54,34.27,10.5,117.5,,,3172989952.0,317.3,3097295104.0,309.73,,,,,15.0,0.29,FMCG_CONSUMER,3,15,12,0,5,0,35,3,38,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business",Expensive price-to-book
20.05.2026 at 06:39 PM IST,INOXGREEN,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,72437194752.0,7243.72,108.04,,3.37,4.7,,,14.73,27.43,28.08,33.8,399.8,,,2634800128.0,263.48,951900032.0,95.19,,,,,,1.53,ENERGY_UTILITIES,9,20,12,0,2,5,38,0,38,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt",Very high PE
20.05.2026 at 06:39 PM IST,MODIS,Modi's Navnirman Limited,Real Estate,Real Estate - Development,6833410560.0,683.34,27.44,,6.47,,,,26.72,15.88,24.53,70.0,80.7,,,,,,,,,,,,0.16,CEMENT_REALTY,11,20,0,0,4,0,35,3,38,"Strong operating margin, Strong revenue growth, Strong earnings growth, Healthy cement/realty margin",
20.05.2026 at 06:39 PM IST,ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3708130164736.0,370813.02,36.76,47.72,4.31,119.56,13.66,2.14,5.02,9.3,46.14,20.3,,1.03,0.46,143160705024.0,14316.07,1066217897984.0,106621.79,-271035580416.0,-27103.56,23569100800.0,2356.91,5.0,0.77,METALS_MINING,7,8,4,12,6,5,32,6,38,"Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Metal cashflow support, Commodity dividend support",Negative free cash flow
20.05.2026 at 06:39 PM IST,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,688363929600.0,68836.39,26.92,19.17,3.07,460.5,12.06,2.23,80.67,61.53,99.68,42.3,14.4,298.6,297.54,1656000000.0,165.6,1037183680512.0,103718.37,,,-198948601856.0,-19894.86,,,FINANCIAL,16,15,8,0,9,14,34,4,38,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
20.05.2026 at 06:39 PM IST,TBZ,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,8708345856.0,870.83,6.04,43.94,1.25,118.11,,,11.77,4.97,17.13,14.4,169.6,,,918360000.0,91.84,8220457984.0,822.05,,,,,1.73,0.48,CONSUMER_DISCRETIONARY,3,15,2,0,11,0,31,7,38,"Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin",Forward PE deterioration
20.05.2026 at 06:39 PM IST,HILTON,Hilton Metal Forging Limited,Industrials,Metal Fabrication,1103442944.0,110.34,8.31,,0.43,58.48,,,4.17,3.49,9.71,73.3,221.1,,,63714000.0,6.37,687086976.0,68.71,,,,,,-1.57,METALS_MINING,0,20,4,0,10,0,34,4,38,"Strong revenue growth, Strong earnings growth, Controlled metal sector debt",
20.05.2026 at 06:39 PM IST,OSWALGREEN,Oswal Greentech Limited,Financial Services,Asset Management,6551201280.0,655.12,32.71,,0.27,0.2,,,48.17,22.87,35.85,-12.5,15.5,,,6018153984.0,601.82,51117000.0,5.11,,,,,,0.66,FINANCIAL,12,8,12,0,8,6,34,4,38,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",Negative revenue growth
20.05.2026 at 06:39 PM IST,VERANDA,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,23084558336.0,2308.46,24.85,,2.55,42.05,,,22.99,20.1,76.38,17.8,,,,218384000.0,21.84,3578471936.0,357.85,,,,,,0.9,GENERAL,11,8,7,0,8,0,34,4,38,"Strong operating margin, Strong revenue growth, Low debt, General low debt support, General growth support",
20.05.2026 at 06:39 PM IST,GUJGASLTD,Gujarat Energy Limited,Utilities,Utilities - Regulated Gas,256494174208.0,25649.42,22.09,21.34,2.94,118.64,,,10.34,7.54,21.43,21.1,32.6,,,1871500032.0,187.15,22142699520.0,2214.27,,,,,1.55,0.46,ENERGY_UTILITIES,6,18,2,0,12,0,38,0,38,"Strong revenue growth, Strong earnings growth, Forward PE improving",
20.05.2026 at 06:39 PM IST,ORBTEXP,Orbit Exports Limited,Consumer Cyclical,Textile Manufacturing,4349154816.0,434.92,13.35,17.43,1.45,3.75,,,14.23,16.44,61.16,4.4,-0.4,,,139262000.0,13.93,112138000.0,11.21,,,,,,-0.12,CONSUMER_DISCRETIONARY,8,2,12,0,10,0,32,6,38,"Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Forward PE deterioration"
20.05.2026 at 06:39 PM IST,CONCOR,Container Corporation of India Limited,Industrials,Railroads,383969656832.0,38396.97,30.03,23.45,3.0,7.02,,,15.62,14.04,26.64,4.5,-8.9,,,40062599168.0,4006.26,9047499776.0,904.75,,,,,2.69,0.37,CAPITAL_GOODS_INFRA,8,2,12,0,13,0,35,3,38,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Negative earnings growth
20.05.2026 at 06:39 PM IST,KINGFA,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,70899466240.0,7089.95,41.03,,5.48,1.44,,,13.35,8.9,23.11,11.1,16.6,,,3895275008.0,389.53,186128992.0,18.61,,,,,,0.64,CHEMICALS,6,13,12,0,4,0,35,3,38,"Strong earnings growth, Cash covers debt, Low debt, Controlled chemical debt",
20.05.2026 at 06:39 PM IST,MURUDCERA,Murudeshwar Ceramics Ltd.,Industrials,Building Products & Equipment,2037348096.0,203.73,16.26,,0.54,34.72,,,6.55,6.0,69.95,1.9,142.9,,,70140000.0,7.01,1299008000.0,129.9,,,,,1.5,0.29,CAPITAL_GOODS_INFRA,3,10,7,0,11,0,31,7,38,"Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,NUVAMA,Nuvama Wealth Management Limited,Financial Services,Asset Management,268933545984.0,26893.35,26.34,18.89,7.02,282.32,27.32,3.31,33.1,28.34,90.23,6.2,4.3,9.61,9.41,242923896832.0,24292.39,116407001088.0,11640.7,,,-30135300096.0,-3013.53,1.91,,FINANCIAL,20,4,11,0,8,14,29,9,38,"Strong ROE, Strong operating margin, Cash covers debt, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
20.05.2026 at 06:39 PM IST,TENNIND,TENNECO CLEAN AIR INDIA L,Consumer Cyclical,Auto Parts,,,41.77,35.11,26.29,2.45,,,15.11,11.15,34.22,14.2,-5.2,,,3678990080.0,367.9,225150000.0,22.52,,,,,,,AUTO,6,5,12,0,5,0,28,10,38,"Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Negative earnings growth, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,GAEL,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,75671486464.0,7567.15,24.92,13.86,2.44,9.32,,,4.45,3.63,22.85,31.2,-7.7,,,7596199936.0,759.62,2883099904.0,288.31,,,,,15.0,-0.03,FMCG_CONSUMER,0,10,12,0,13,0,35,3,38,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business",Negative earnings growth
20.05.2026 at 06:39 PM IST,ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1617046536192.0,161704.65,72.33,39.66,6.36,194.5,9.66,5.33,22.0,8.27,47.49,16.8,3.5,1.15,0.77,61836599296.0,6183.66,515923509248.0,51592.35,-109516161024.0,-10951.62,109966802944.0,10996.68,,0.87,ENERGY_UTILITIES,12,10,2,12,3,5,34,4,38,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support",Negative free cash flow
20.05.2026 at 06:39 PM IST,GROBTEA,The Grob Tea Company Limited,Consumer Defensive,Farm Products,1012970624.0,101.3,18.03,,0.97,14.11,,,12.47,4.65,91.74,77.6,9.9,,,27375000.0,2.74,147966000.0,14.8,,,,,22.0,0.23,GENERAL,3,15,9,0,12,5,34,4,38,"Strong revenue growth, Low debt, General low debt support, General growth support",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,TINNARUBR,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,13404622848.0,1340.46,27.36,,4.69,38.44,,,14.1,9.27,33.09,13.4,52.0,,,95637000.0,9.56,1045051008.0,104.51,,,,,53.0,0.57,CHEMICALS,6,15,7,0,8,5,31,7,38,"Strong earnings growth, Low debt, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,GFLLIMITED,GFL Limited,Financial Services,Asset Management,5043213312.0,504.32,417.36,,0.2,,,,41.43,47.0,96.75,25.0,181.0,,,7500000.0,0.75,0.0,0.0,,,,,,0.06,FINANCIAL,12,20,3,0,4,5,34,4,38,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Strong financial earnings growth",Very high PE
20.05.2026 at 06:39 PM IST,ALGOQUANT,Algoquant Fintech Limited,Financial Services,Capital Markets,16376654848.0,1637.67,6.76,,14.91,23.75,,,19.26,84.23,94.05,5.1,16.0,,,1617440000.0,161.74,265348000.0,26.53,,,,,,0.44,FINANCIAL,11,10,10,0,6,0,37,0,37,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
20.05.2026 at 06:39 PM IST,CARRARO,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,32067108864.0,3206.71,28.5,,6.5,37.2,,,7.65,5.38,26.62,27.0,91.5,,,936529984.0,93.65,1833030016.0,183.3,,,,,83.0,,AUTO,0,20,9,0,6,5,30,7,37,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,JMA,Jullundur Motor Agency (Delhi) Limited,Consumer Cyclical,Auto Parts,1900375680.0,190.04,6.34,,0.74,,,,5.86,4.93,13.59,19.5,31.1,,,141904992.0,14.19,0.0,0.0,,,,,2.4,-0.01,AUTO,0,18,3,0,12,0,33,4,37,"Strong revenue growth, Strong earnings growth, Net cash position, Auto revenue growth support",
20.05.2026 at 06:39 PM IST,TEMBO,Tembo Global Industries Limited,Industrials,Metal Fabrication,9087721472.0,908.77,14.55,,3.62,98.88,,,16.21,7.77,26.45,52.4,27.2,,,15847000.0,1.58,2657778944.0,265.78,,,,,35.0,0.74,METALS_MINING,6,20,4,0,10,5,35,2,37,"Strong revenue growth, Strong earnings growth, Commodity dividend support",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,SAMBHV,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,32257681408.0,3225.77,39.24,,3.29,19.47,,,6.58,4.74,27.91,59.6,88.6,,,78800000.0,7.88,1903100032.0,190.31,,,,,,,METALS_MINING,0,20,9,0,4,0,33,4,37,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt",
20.05.2026 at 06:39 PM IST,ARROWGREEN,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,7239192576.0,723.92,14.09,,3.42,1.22,,,30.81,23.79,52.49,1.7,3.4,,,1363399936.0,136.34,26000000.0,2.6,,,,,86.0,-0.12,CONSUMER_DISCRETIONARY,12,2,12,0,10,5,31,6,37,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,369753948160.0,36975.39,31.83,29.88,5.02,13.85,,,24.58,26.96,60.9,0.1,13.5,,,52577759232.0,5257.78,10218634240.0,1021.86,,,,,40.0,0.22,CAPITAL_GOODS_INFRA,11,5,12,0,11,5,34,3,37,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,TI,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,104503828480.0,10450.38,74.05,38.7,4.13,2.44,,,15.53,6.03,49.28,95.0,,,,11246280704.0,1124.63,486828992.0,48.68,,,,,23.0,0.23,FMCG_CONSUMER,6,10,12,0,7,5,30,7,37,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1100607127552.0,110060.71,26.26,20.6,2.92,20.33,11.83,5.82,5.2,12.76,52.77,-11.6,-86.2,1.8,1.13,87813996544.0,8781.4,77340999680.0,7734.1,1741124992.0,174.11,56754999296.0,5675.5,60.0,0.29,PHARMA_HEALTHCARE,9,0,16,20,13,19,39,-2,37,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction"
20.05.2026 at 06:39 PM IST,TARMAT,Tarmat Limited,Industrials,Engineering & Construction,1283289984.0,128.33,37.37,,0.7,6.47,,,5.24,3.42,20.46,4.5,283.3,,,127513000.0,12.75,113480000.0,11.35,,,,,,0.42,CAPITAL_GOODS_INFRA,0,12,12,0,6,0,30,7,37,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,DELTACORP,Delta Corp Limited,Consumer Cyclical,Resorts & Casinos,19046557696.0,1904.66,22.3,,0.85,2.17,3.47,1.89,9.25,12.39,49.98,-11.7,-90.1,2.13,1.21,2784399872.0,278.44,489800000.0,48.98,1447000064.0,144.7,1350000000.0,135.0,1.8,0.59,CONSUMER_DISCRETIONARY,5,0,19,20,9,19,34,3,37,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,FMGOETZE,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,25087309824.0,2508.73,13.87,,1.84,0.14,,,9.39,9.28,62.8,14.4,0.4,,,6569726976.0,656.97,20562000.0,2.06,,,,,,0.15,AUTO,3,5,12,0,10,0,30,7,37,"Cash covers debt, Low debt, Auto revenue growth support, Manageable auto debt",
20.05.2026 at 06:39 PM IST,ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,650015145984.0,65001.51,27.38,28.81,4.87,17.06,,,19.61,16.64,62.92,10.7,1.6,,,51520401408.0,5152.04,23555999744.0,2355.6,,,,,93.0,0.29,PHARMA_HEALTHCARE,10,5,12,0,8,5,30,7,37,"Strong operating margin, Cash covers debt, Low debt, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,GEEKAYWIRE,Geekay Wires Limited,Industrials,Electrical Equipment & Parts,2537745664.0,253.77,8.26,,1.47,83.99,19.03,9.4,9.74,6.57,26.54,-11.0,-7.8,2.16,0.83,19907000.0,1.99,1442016000.0,144.2,-439362880.0,-43.94,207144000.0,20.71,1.33,,CAPITAL_GOODS_INFRA,13,0,9,9,11,11,31,6,37,"Strong ROE, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
20.05.2026 at 06:39 PM IST,IXIGO,LE TRAVENUES TECHNOLOGY L,Consumer Cyclical,Travel Services,70928760832.0,7092.88,114.8,50.6,9.38,3.63,,,7.08,4.75,81.74,31.4,43.6,,,3566289920.0,356.63,249150000.0,24.91,,,,,,,CONSUMER_DISCRETIONARY,0,20,12,0,3,5,30,7,37,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Very high PE
20.05.2026 at 06:39 PM IST,BHARATRAS,Bharat Rasayan Limited,Basic Materials,Agricultural Inputs,23198029824.0,2319.8,17.5,4.17,1.94,7.56,,,13.33,10.7,34.11,5.5,-1.3,,,2789925120.0,278.99,904412032.0,90.44,,,,,3.0,0.16,GENERAL,6,2,12,0,15,0,35,2,37,"Cash covers debt, Low debt, Forward PE improving, General low debt support",Negative earnings growth
20.05.2026 at 06:39 PM IST,NUVOCO,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,112397049856.0,11239.7,31.22,20.65,1.1,48.06,3.74,3.16,10.88,3.17,63.52,8.7,-14.9,0.45,0.16,962600000.0,96.26,49160998912.0,4916.1,3204587520.0,320.46,14851699712.0,1485.17,,0.27,CEMENT_REALTY,3,5,7,17,11,13,30,7,37,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",Negative earnings growth
20.05.2026 at 06:39 PM IST,SAKSOFT,Saksoft Limited,Technology,Information Technology Services,17984415744.0,1798.44,14.92,4.12,2.57,7.3,,,16.75,12.76,49.86,10.6,4.2,,,1813723008.0,181.37,513174016.0,51.32,,,,,62.0,0.38,IT_TECH,8,7,12,0,15,5,37,0,37,"Cash covers debt, Low debt, Forward PE improving",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,CCHHL,Country Club Hospitality & Holidays Limited,Consumer Cyclical,Lodging,2190427392.0,219.04,26.27,,0.57,7.5,,,-7.03,8.35,71.45,42.7,,,,10006000.0,1.0,237280000.0,23.73,,,,,,0.28,CONSUMER_DISCRETIONARY,3,10,9,0,8,0,30,7,37,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",
