fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
14.06.2026 at 01:30 PM IST,KIRLOSIND,Kirloskar Industries Limited,Industrials,Metal Fabrication,32930465792.0,3293.05,20.75,,0.53,13.48,4.33,3.51,10.56,2.29,43.85,2.9,-6.2,1.88,1.04,2375099904.0,237.51,11050300416.0,1105.03,5872849920.0,587.28,8711900160.0,871.19,42.0,0.41,METALS_MINING,3,0,15,17,10,10,35,10,45,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,EIMCOELECO,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,8886197248.0,888.62,22.93,16.22,1.9,0.93,8.61,4.22,15.68,16.78,53.64,4.0,-57.2,4.33,1.86,146524000.0,14.65,43460000.0,4.35,-392432864.0,-39.24,221088992.0,22.11,26.0,0.12,CAPITAL_GOODS_INFRA,10,2,20,12,13,18,39,6,45,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,STERTOOLS,Sterling Tools Limited,Industrials,Tools & Accessories,7621789184.0,762.18,26.18,,1.44,27.88,5.72,2.81,-0.97,3.54,59.32,11.1,-81.8,1.97,1.12,1586733056.0,158.67,1467010048.0,146.7,59589876.0,5.96,559542016.0,55.95,1.19,0.47,CAPITAL_GOODS_INFRA,0,5,16,17,9,8,39,6,45,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth
14.06.2026 at 01:30 PM IST,RUCHINFRA,Ruchi Infrastructure Limited,Industrials,Specialty Business Services,1458634112.0,145.86,19.31,,0.88,40.88,4.91,1.07,-1.88,16.34,100.0,4.8,,0.91,0.68,213100000.0,21.31,852400000.0,85.24,273923008.0,27.39,337900000.0,33.79,,0.45,CAPITAL_GOODS_INFRA,5,2,7,20,10,5,39,6,45,"Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support",
14.06.2026 at 01:30 PM IST,POLYMED,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,155507179520.0,15550.72,48.31,32.7,5.0,11.23,10.85,5.75,13.5,17.18,68.17,21.3,-26.8,3.37,2.36,8270274048.0,827.03,3535759104.0,353.58,-3093554432.0,-309.36,2463746048.0,246.37,23.0,0.06,PHARMA_HEALTHCARE,12,8,20,12,9,18,43,2,45,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction"
14.06.2026 at 01:30 PM IST,TTKHLTCARE,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,12590832640.0,1259.08,19.16,,1.16,2.19,6.03,0.83,4.08,7.66,52.93,14.5,34.7,5.91,3.61,6334691840.0,633.47,243779008.0,24.38,-3282864128.0,-328.29,-211482000.0,-21.15,1.12,0.27,PHARMA_HEALTHCARE,3,15,20,0,11,11,38,7,45,"Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,AKUMS,AKUMS DRUGS AND PHARMA L,Healthcare,Drug Manufacturers - Specialty & Generic,95367282688.0,9536.73,37.32,19.8,2.88,4.73,8.02,4.8,9.64,5.85,42.34,9.4,-42.6,3.25,2.26,16805980160.0,1680.6,1574310016.0,157.43,551030016.0,55.1,11812020224.0,1181.2,16.0,,PHARMA_HEALTHCARE,2,5,20,17,11,8,47,-2,45,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction"
14.06.2026 at 01:30 PM IST,TNPL,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,9961481216.0,996.15,4.02,3.87,0.48,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.78,0.03,GENERAL,2,5,4,17,15,0,43,2,45,"Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support",Negative revenue growth
14.06.2026 at 01:30 PM IST,EXCELINDUS,Excel Industries Limited,Basic Materials,Specialty Chemicals,11532981248.0,1153.3,15.25,,0.68,0.46,4.6,2.27,4.39,6.91,44.99,13.5,-1.0,2.49,1.8,1449020032.0,144.9,78815000.0,7.88,-255744624.0,-25.57,528977984.0,52.9,1.5,0.39,CHEMICALS,3,5,20,9,11,10,38,7,45,"Cash covers debt, Low debt, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,CENTEXT,Century Extrusions Limited,Basic Materials,Aluminum,1608000000.0,160.8,14.67,,1.93,80.77,13.23,9.03,4.65,2.29,22.18,18.7,13.0,1.36,0.43,66300000.0,6.63,669600000.0,66.96,-312350016.0,-31.24,40500000.0,4.05,,0.1,METALS_MINING,8,13,6,9,10,5,41,4,45,"Strong revenue growth, Positive operating cash flow, Metal cashflow support",Negative free cash flow
14.06.2026 at 01:30 PM IST,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,8568678400.0,856.87,9.37,26.52,0.85,1.18,9.41,4.65,7.03,13.52,50.0,1.7,-17.4,10.55,8.35,4387988992.0,438.8,116107000.0,11.61,416299360.0,41.63,391764000.0,39.18,60.0,0.42,CHEMICALS,7,0,20,20,12,13,46,-1,45,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled chemical debt","Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield, Chemical earnings weakness"
14.06.2026 at 01:30 PM IST,ADVANCE,ADVANCE AGROLIFE LIMITED,Basic Materials,Agricultural Inputs,6330857984.0,633.09,15.15,,2.26,31.59,17.18,7.27,10.06,5.5,17.51,37.9,228.1,1.67,0.92,751249984.0,75.12,978960000.0,97.9,-1001162496.0,-100.12,-700350016.0,-70.04,,,GENERAL,9,20,13,0,10,11,41,4,45,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,ASMS,Avio Smart Market Stack Limited,Technology,Information Technology Services,2208181248.0,220.82,38.16,,6.32,25.61,19.02,6.88,6.59,5.71,8.46,286.1,133.3,1.39,1.37,12006000.0,1.2,87541000.0,8.75,-3646250.0,-0.36,13666000.0,1.37,,0.24,IT_TECH,8,20,11,9,2,5,45,0,45,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow",Negative free cash flow
14.06.2026 at 01:30 PM IST,VALIANTORG,Valiant Organics Limited,Basic Materials,Chemicals,7849693696.0,784.97,23.64,,1.06,33.7,4.48,2.52,7.45,4.5,40.8,6.9,269.1,1.01,0.7,21430000.0,2.14,2558945024.0,255.89,29706124.0,2.97,919902976.0,91.99,,0.49,CHEMICALS,0,12,9,17,8,5,41,3,44,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",
14.06.2026 at 01:30 PM IST,INDNIPPON,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,20138723328.0,2013.87,18.12,36.35,2.45,,14.51,6.27,14.82,10.4,30.83,,,2.51,1.89,,,,,-115200000.0,-11.52,402700000.0,40.27,1.74,0.39,AUTO,12,0,8,12,11,5,38,6,44,"Positive operating cash flow, Cash flow supports profitability, Healthy auto margin, Auto cashflow support","Negative free cash flow, Forward PE deterioration"
14.06.2026 at 01:30 PM IST,NIVABUPA,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,155137703936.0,15513.77,118.25,35.5,4.33,9.88,10.65,3.0,8.47,4.34,10.45,26.8,90.2,2.61,0.34,1586599936.0,158.66,3540699904.0,354.07,-5019737600.0,-501.97,9287199744.0,928.72,,,FINANCIAL,2,20,14,9,5,10,40,4,44,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Strong financial earnings growth","Negative free cash flow, Very high PE"
14.06.2026 at 01:30 PM IST,GREENLAM,Greenlam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",64396726272.0,6439.67,114.72,25.97,5.31,98.42,4.86,3.88,8.52,1.85,53.62,25.8,25.5,1.22,0.33,1154200064.0,115.42,11604100096.0,1160.41,608737472.0,60.87,2923800064.0,292.38,16.0,0.38,CONSUMER_DISCRETIONARY,0,20,6,17,7,10,40,4,44,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Very high PE
14.06.2026 at 01:30 PM IST,MGL,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,108151791616.0,10815.18,12.85,11.66,1.68,3.46,13.63,7.54,7.49,10.2,31.65,4.5,-47.4,0.94,0.82,11498999808.0,1149.9,2229299968.0,222.93,-1127162496.0,-112.72,11622899712.0,1162.29,2.74,0.72,ENERGY_UTILITIES,9,2,12,12,15,13,37,7,44,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Negative earnings growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,JYOTICNC,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,155034337280.0,15503.43,46.09,27.54,7.75,42.61,18.22,9.3,22.22,16.05,55.12,4.1,-16.9,2.26,0.62,1371200000.0,137.12,8527499776.0,852.75,-2847062528.0,-284.71,543900032.0,54.39,,-0.32,CAPITAL_GOODS_INFRA,20,2,12,12,5,13,38,6,44,"Strong ROE, Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,ANUP,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,38081818624.0,3808.18,34.6,26.83,5.51,15.9,16.95,9.64,14.77,13.43,52.17,-6.4,-11.3,2.47,1.88,126054000.0,12.61,1098875008.0,109.89,-753902848.0,-75.39,21621000.0,2.16,89.0,-0.05,CAPITAL_GOODS_INFRA,16,0,17,12,11,18,38,6,44,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,PNBHOUSING,PNB Housing Finance Limited,Financial Services,Mortgage Finance,257957969920.0,25795.8,11.27,9.54,1.34,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,3609.62,533172289536.0,53317.23,,,-89835503616.0,-8983.55,51.0,0.29,FINANCIAL,16,16,8,0,15,19,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,EIDPARRY,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,129827577856.0,12982.76,10.93,8.67,1.48,23.65,9.91,6.26,4.9,1.48,23.24,15.7,,1.42,0.6,33382699008.0,3338.27,35280699392.0,3528.07,-12808537088.0,-1280.85,15415100416.0,1541.51,,0.01,GENERAL,4,8,11,9,13,5,40,4,44,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support",Negative free cash flow
14.06.2026 at 01:30 PM IST,AFSL,Abans Financial Services Limited,Financial Services,Capital Markets,10219299840.0,1021.93,9.67,,0.81,55.76,8.36,3.4,0.18,0.4,1.38,7.19,,1.95,1.34,19216021504.0,1921.6,7537318912.0,753.73,5840356864.0,584.04,5051816960.0,505.18,,-0.09,FINANCIAL,2,2,13,17,10,0,44,0,44,"Cash covers debt, Positive operating cash flow, Positive free cash flow",
14.06.2026 at 01:30 PM IST,AMJLAND,AMJ Land Holdings Limited,Real Estate,Real Estate - Development,1483789952.0,148.38,10.02,,0.7,,6.92,5.22,47.18,23.97,58.0,-37.6,-50.4,5.47,4.26,1090110976.0,109.01,0.0,0.0,140368624.0,14.04,81975000.0,8.2,55.0,0.23,CEMENT_REALTY,14,0,11,20,12,19,38,6,44,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,EIEL,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,32567834624.0,3256.78,17.82,8.03,2.64,34.13,16.89,8.9,16.69,15.97,33.27,6.7,-39.4,2.56,1.06,4014568960.0,401.46,4222966016.0,422.3,1587788800.0,158.78,-630916992.0,-63.09,,,CAPITAL_GOODS_INFRA,16,2,16,8,13,14,41,3,44,"Reasonable cash coverage, Low debt, Positive free cash flow, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
14.06.2026 at 01:30 PM IST,GOODLUCK,Goodluck India Limited,Basic Materials,Steel,43648806912.0,4364.88,23.42,14.4,2.64,73.23,12.7,7.88,9.32,4.41,30.76,-1.5,37.8,1.38,0.43,495135008.0,49.51,11194542080.0,1119.45,-2252776192.0,-225.28,2002365952.0,200.24,53.0,-0.09,METALS_MINING,6,10,6,9,13,10,34,10,44,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,TEGA,Tega Industries Limited,Industrials,Specialty Industrial Machinery,131961798656.0,13196.18,85.47,46.72,3.9,11.69,5.94,2.65,6.63,8.43,59.51,-1.7,-63.6,4.71,3.85,23211909120.0,2321.19,3984009984.0,398.4,907703744.0,90.77,3503389952.0,350.34,11.0,0.36,CAPITAL_GOODS_INFRA,3,0,20,20,7,8,42,2,44,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Very high PE, Expensive capital goods valuation without growth"
14.06.2026 at 01:30 PM IST,HDBFS,HDB FINANCIAL SERVICES L,Financial Services,Credit Services,531021398016.0,53102.14,20.74,13.54,2.58,480.24,13.94,2.19,42.52,28.92,100.0,18.4,35.7,326.83,326.68,30109999104.0,3011.0,992359022592.0,99235.9,,,-86056001536.0,-8605.6,62.0,,FINANCIAL,16,18,8,0,13,19,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,ADSL,Allied Digital Services Limited,Technology,Information Technology Services,6643407872.0,664.34,18.79,9.47,1.08,20.27,5.39,2.29,-5.67,2.98,19.04,31.0,,2.52,0.94,1520400000.0,152.04,1360600064.0,136.06,-882875008.0,-88.29,1017800000.0,101.78,2.55,0.63,IT_TECH,0,10,15,9,15,5,44,0,44,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving",Negative free cash flow
14.06.2026 at 01:30 PM IST,GATECH,GACM Technologies Limited,Financial Services,Asset Management,672052224.0,67.21,7.43,,0.54,,10.94,8.67,27.02,37.48,89.01,14.4,-49.9,1.43,1.21,12953000.0,1.3,0.0,0.0,,,32124000.0,3.21,,0.49,FINANCIAL,18,5,7,12,10,8,44,0,44,"Strong operating margin, Net cash position, Positive operating cash flow, Cash flow supports profitability",Negative earnings growth
14.06.2026 at 01:30 PM IST,ANDHRSUGAR,The Andhra Sugars Limited,Basic Materials,Chemicals,11223685120.0,1122.37,13.69,,0.66,0.03,4.97,4.46,5.24,3.34,27.46,29.0,-18.6,4.79,3.18,4203663104.0,420.37,5603000.0,0.56,2388363520.0,238.84,2783289088.0,278.33,97.0,,CHEMICALS,0,10,20,17,12,18,41,3,44,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Abnormally high dividend yield, Chemical earnings weakness"
14.06.2026 at 01:30 PM IST,HOMEFIRST,Home First Finance Company India Limited,Financial Services,Mortgage Finance,115875799040.0,11587.58,21.51,14.47,2.65,243.94,15.71,3.95,66.92,51.03,99.94,30.6,24.0,6.42,6.24,10311910400.0,1031.19,106274947072.0,10627.49,,,-19397840896.0,-1939.78,47.0,0.53,FINANCIAL,16,18,8,0,13,19,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,MMP,MMP Industries Limited,Basic Materials,Aluminum,6602138624.0,660.21,21.27,,1.91,53.25,9.26,5.71,7.51,3.76,20.36,11.9,65.6,1.26,0.43,20081000.0,2.01,1845245056.0,184.52,-326531616.0,-32.65,532896992.0,53.29,77.0,0.2,METALS_MINING,4,15,6,9,10,10,34,10,44,"Strong earnings growth, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,DWARKESH,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,8205149184.0,820.51,26.67,,0.99,40.6,3.77,2.59,21.67,2.19,4.07,-5.7,23.7,2.33,0.19,132989000.0,13.3,3364589056.0,336.46,1151683968.0,115.17,1291195008.0,129.12,23.0,-0.08,GENERAL,5,8,12,17,10,10,42,2,44,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,LTF,L&T Finance Limited,Financial Services,Credit Services,691379109888.0,69137.91,23.21,14.58,2.62,393.44,11.12,2.27,43.72,33.08,99.5,31.9,26.4,2.25,2.17,112093798400.0,11209.38,1102976647168.0,110297.66,,,-141892403200.0,-14189.24,100.0,0.65,FINANCIAL,14,20,8,0,13,19,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,SRGHFL,SRG Housing Finance Limited,Financial Services,Mortgage Finance,4261887744.0,426.19,13.12,,1.44,292.41,11.59,3.18,34.64,27.32,100.0,23.8,33.0,14.03,14.0,67714000.0,6.77,8681976832.0,868.2,,,-2473694976.0,-247.37,,0.12,FINANCIAL,14,18,8,0,10,14,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
14.06.2026 at 01:30 PM IST,GATECHDVR,GACM Technologies Limited,Financial Services,Asset Management,594507776.0,59.45,6.57,,0.48,,10.94,8.67,27.02,37.48,89.01,14.4,-49.9,1.43,1.21,12953000.0,1.3,0.0,0.0,,,32124000.0,3.21,,0.49,FINANCIAL,18,5,7,12,10,8,44,0,44,"Strong operating margin, Net cash position, Positive operating cash flow, Cash flow supports profitability",Negative earnings growth
14.06.2026 at 01:30 PM IST,BECTORFOOD,Mrs. Bectors Food Specialities Limited,Consumer Defensive,Packaged Foods,55764840448.0,5576.48,39.49,26.02,4.4,15.01,11.56,6.46,8.15,6.89,45.2,8.9,2.7,2.28,1.57,2337489920.0,233.75,1907859968.0,190.79,-439550016.0,-43.96,2177949952.0,217.79,66.0,0.16,FMCG_CONSUMER,7,5,20,9,9,10,40,3,43,"Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Low debt consumer business","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,TARIL,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,94582251520.0,9458.23,35.73,25.41,7.03,29.59,19.33,9.1,14.24,10.54,32.44,15.7,-4.1,1.81,1.14,2923099904.0,292.31,4566499840.0,456.65,-2651347456.0,-265.13,-1053800000.0,-105.38,6.0,-0.33,CAPITAL_GOODS_INFRA,16,8,15,0,7,11,35,8,43,"Strong ROE, Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
14.06.2026 at 01:30 PM IST,GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,194711388160.0,19471.14,20.37,21.79,2.75,4.47,14.19,2.46,6.81,36.06,86.32,-9.2,-14.3,4.14,0.87,5401200128.0,540.12,3165100032.0,316.51,-8304137728.0,-830.41,7437199872.0,743.72,1.65,0.31,METALS_MINING,10,0,17,12,9,13,35,8,43,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,CASTROLIND,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,180692860928.0,18069.29,18.87,16.25,9.51,3.31,,,19.52,16.39,48.63,8.7,3.8,,,11942599680.0,1194.26,628099968.0,62.81,,,,,4.79,0.32,ENERGY_UTILITIES,10,7,12,0,11,0,40,3,43,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",
14.06.2026 at 01:30 PM IST,ETERNAL,Eternal Limited,Consumer Cyclical,Internet Retail,2241470922752.0,224147.09,625.13,60.03,7.21,14.83,1.19,-0.64,0.1,0.67,38.01,196.5,375.0,2.77,1.48,66140000256.0,6614.0,45920002048.0,4592.0,-28681250816.0,-2868.13,6320000000.0,632.0,,0.26,CONSUMER_DISCRETIONARY,0,20,19,9,3,15,36,7,43,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Very high PE"
14.06.2026 at 01:30 PM IST,RATNAVEER,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,11736117248.0,1173.61,14.79,9.72,1.75,50.05,12.36,5.4,8.62,6.02,16.49,22.6,38.0,1.71,0.82,2692000000.0,269.2,3349769984.0,334.98,-2004303744.0,-200.43,-481600000.0,-48.16,,0.5,METALS_MINING,9,18,10,0,13,11,39,4,43,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Controlled metal sector debt","Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,102656278528.0,10265.63,13.44,11.6,2.18,1.68,,,14.68,7.27,23.73,6.7,19.2,,,25909000192.0,2590.9,793000000.0,79.3,,,,,2.96,,IT_TECH,6,10,12,0,15,0,43,0,43,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",
14.06.2026 at 01:30 PM IST,FORCEMOT,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,235749687296.0,23574.97,17.24,,5.72,,33.51,12.82,13.43,13.38,30.89,8.2,-37.0,1.87,0.5,8315899904.0,831.59,0.0,0.0,-985924992.0,-98.59,12970900480.0,1297.09,22.0,0.52,AUTO,21,5,7,12,10,18,37,6,43,"Strong ROE, Net cash position, Positive operating cash flow, Cash flow supports profitability, Healthy auto margin, Auto cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,SAMBHAAV,Sambhaav Media Limited,Communication Services,Publishing,1207820544.0,120.78,632.0,,1.49,5.92,0.1,0.65,5.3,0.55,48.43,14.9,,6.19,4.01,54822000.0,5.48,50602000.0,5.06,99343752.0,9.93,80240000.0,8.02,,0.62,TELECOM,0,5,20,17,4,10,36,7,43,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Telecom cashflow support, Telecom revenue growth support",Very high PE
14.06.2026 at 01:30 PM IST,TBOTEK,TBO TEK LIMITED,Consumer Cyclical,Travel Services,144457383936.0,14445.74,59.52,29.15,10.43,48.76,17.79,2.35,9.26,9.12,79.62,82.5,2.2,1.08,0.97,15388869632.0,1538.89,7561390080.0,756.14,9617347584.0,961.73,-207740000.0,-20.77,,0.79,CONSUMER_DISCRETIONARY,7,10,12,8,5,6,36,7,43,"Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative operating cash flow, Expensive price-to-book"
14.06.2026 at 01:30 PM IST,ISFT,IntraSoft Technologies Limited,Consumer Cyclical,Internet Retail,1382740864.0,138.27,10.41,6.59,0.52,6.49,5.37,3.32,2.83,2.48,34.73,4.6,33.1,1.12,0.46,46742000.0,4.67,172915008.0,17.29,-390636000.0,-39.06,189666000.0,18.97,,0.34,CONSUMER_DISCRETIONARY,0,12,11,9,13,5,40,3,43,"Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt",Negative free cash flow
14.06.2026 at 01:30 PM IST,SHRIRAMPPS,Shriram Properties Limited,Real Estate,Real Estate - Development,14671159296.0,1467.12,14.55,6.14,1.06,42.19,7.16,1.32,13.73,7.95,28.82,57.2,64.4,1.63,0.11,1548499968.0,154.85,6160600064.0,616.06,-1412225024.0,-141.22,-155000000.0,-15.5,,0.83,CEMENT_REALTY,6,20,11,0,13,11,39,4,43,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Manageable cement/realty debt","Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,DREAMFOLKS,Dreamfolks Services Limited,Industrials,Airports & Air Services,3721965568.0,372.2,32.35,5.53,1.18,3.87,3.75,-0.1,-43.56,1.75,4.61,-83.2,,6.98,5.78,1509209984.0,150.92,123500000.0,12.35,30770000.0,3.08,83050000.0,8.3,,0.68,CAPITAL_GOODS_INFRA,0,0,20,17,11,11,37,6,43,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative revenue growth
14.06.2026 at 01:30 PM IST,WAAREERTL,Waaree Renewable Technologies Limited,Industrials,Engineering & Construction,99561537536.0,9956.15,20.79,,15.11,15.6,,,18.57,-34.03,100.0,131.2,66.7,,,3814394880.0,381.44,1456585984.0,145.66,,,,,,,CAPITAL_GOODS_INFRA,5,20,12,0,4,10,31,12,43,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative net margin, Expensive price-to-book"
