fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
05.07.2026 at 12:23 PM IST,SENCO,Senco Gold Limited,Consumer Cyclical,Luxury Goods,53419593728.0,5341.96,9.3,13.18,2.12,107.38,25.62,9.39,12.58,6.81,19.79,51.1,151.6,1.54,0.18,5166369792.0,516.64,26991099904.0,2699.11,-2247412480.0,-224.74,-7892729856.0,-789.27,54.0,0.5,CONSUMER_DISCRETIONARY,18,20,6,0,12,16,40,7,47,"Strong ROE, Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin","Negative operating cash flow, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,OLECTRA,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,122300293120.0,12230.03,68.95,34.41,9.97,30.84,,,13.75,2.01,20.55,43.3,164.1,,,1719499008.0,171.95,3802938112.0,380.29,,,,,3.0,0.3,CAPITAL_GOODS_INFRA,3,20,7,0,5,0,35,12,47,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
05.07.2026 at 12:23 PM IST,ROTO,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,13456143360.0,1345.61,54.37,,5.59,13.23,10.71,6.58,10.79,8.7,69.08,-2.3,-55.0,2.21,1.04,227723008.0,22.77,317952992.0,31.8,138455872.0,13.85,368440992.0,36.84,37.0,0.31,CAPITAL_GOODS_INFRA,10,0,18,20,6,13,41,6,47,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,100940980224.0,10094.1,37.27,12.6,0.85,2.26,2.33,0.58,-15.6,3.37,29.6,-7.3,,5.59,2.07,27238000640.0,2723.8,2651000064.0,265.1,5826874880.0,582.69,7080999936.0,708.1,2.31,0.47,TELECOM,0,0,20,17,11,5,43,4,47,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support",Negative revenue growth
05.07.2026 at 12:23 PM IST,INDIAGLYCO,India Glycols Limited,Basic Materials,Chemicals,72104042496.0,7210.4,23.42,,2.46,57.65,11.28,4.86,12.83,6.95,27.28,13.1,31.9,0.74,0.2,498300000.0,49.83,16906099712.0,1690.61,-3153396480.0,-315.34,7691700224.0,769.17,1.16,0.26,CHEMICALS,8,15,4,9,9,5,40,7,47,"Strong earnings growth, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow
05.07.2026 at 12:23 PM IST,EIMCOELECO,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,10645554176.0,1064.56,27.47,19.43,2.28,0.93,8.61,4.55,19.0,16.61,51.01,5.8,-57.2,4.33,1.82,145206000.0,14.52,43460000.0,4.35,-377376640.0,-37.74,221088992.0,22.11,22.0,0.11,CAPITAL_GOODS_INFRA,12,2,20,12,13,18,41,6,47,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,MATRIMONY,Matrimony.com Limited,Communication Services,Internet Content & Information,8758002688.0,875.8,26.6,15.3,4.34,23.9,15.25,3.41,6.81,7.43,66.88,7.9,21.2,1.39,0.7,1363699968.0,136.37,493500000.0,49.35,-649837504.0,-64.98,754200000.0,75.42,1.18,0.03,TELECOM,7,10,12,9,10,5,43,4,47,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Telecom cashflow support",Negative free cash flow
05.07.2026 at 12:23 PM IST,JPPOWER,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,121991561216.0,12199.16,36.33,-10.47,1.74,26.63,3.6,3.15,0.32,8.1,34.49,3.4,,2.7,2.02,20088500224.0,2008.85,33910800384.0,3391.08,15239825408.0,1523.98,13009899520.0,1300.99,,0.37,ENERGY_UTILITIES,3,2,17,20,6,5,43,4,47,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support",
05.07.2026 at 12:23 PM IST,NAVKARCORP,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,16703114240.0,1670.31,55.48,8.79,0.85,9.05,1.55,1.85,13.36,4.36,21.71,94.5,,1.6,1.38,194854000.0,19.49,1772952960.0,177.3,-69306128.0,-6.93,770422976.0,77.04,,0.3,CAPITAL_GOODS_INFRA,3,10,15,9,9,10,36,11,47,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
05.07.2026 at 12:23 PM IST,HEG,HEG Limited,Industrials,Electrical Equipment & Parts,101679865856.0,10167.99,30.13,17.71,2.14,16.73,7.34,3.3,-1.13,13.29,58.6,11.2,,2.21,0.97,6364993024.0,636.5,7960208896.0,796.02,-1644834304.0,-164.48,2131969024.0,213.2,65.0,0.7,CAPITAL_GOODS_INFRA,5,5,16,12,13,10,41,6,47,"Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,PENIND,Pennar Industries Limited,Industrials,Specialty Industrial Machinery,23120336896.0,2312.03,16.63,11.9,1.99,99.89,12.84,5.21,8.72,3.83,42.12,2.1,15.2,1.13,0.51,2714599936.0,271.46,11618299904.0,1161.83,-3016124928.0,-301.61,2021200000.0,202.12,,-0.33,CAPITAL_GOODS_INFRA,6,8,6,9,13,5,37,10,47,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
05.07.2026 at 12:23 PM IST,SPCENET,Spacenet Enterprises India Limited,Financial Services,Capital Markets,2043849600.0,204.38,12.41,,1.05,13.67,9.78,3.78,10.09,8.25,10.31,16.9,0.0,2.19,1.57,29584000.0,2.96,248107008.0,24.81,-210808496.0,-21.08,225744000.0,22.57,56.0,0.15,FINANCIAL,8,8,17,12,12,10,47,0,47,"Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,3456377028608.0,345637.7,11.71,12.6,1.7,118.13,13.69,4.12,18.43,14.44,47.57,8.0,-1.6,0.82,0.39,128116301824.0,12811.63,1234561925120.0,123456.19,-80749338624.0,-8074.93,509018112000.0,50901.81,3.18,0.28,ENERGY_UTILITIES,14,5,2,12,12,5,40,7,47,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support","Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1613809319936.0,161380.93,74.62,50.27,19.24,85.45,16.99,7.25,20.2,15.47,75.76,41.8,-21.7,1.13,0.72,23552100352.0,2355.21,150254993408.0,15025.5,26012225536.0,2601.22,30227099648.0,3022.71,80.0,0.14,PHARMA_HEALTHCARE,16,10,6,20,5,13,44,3,47,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Healthcare earnings contraction"
05.07.2026 at 12:23 PM IST,CCCL,Consolidated Construction Consortium Limited,Industrials,Engineering & Construction,7514493952.0,751.45,9.5,,4.03,0.11,26.56,-4.78,-8.66,21.56,14.57,129.5,,1.62,1.17,1325024000.0,132.5,3000000.0,0.3,-955947392.0,-95.59,-978502016.0,-97.85,,6.18,CAPITAL_GOODS_INFRA,14,10,18,0,8,11,39,8,47,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,BELLACASA,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,3551034368.0,355.1,17.54,,2.07,47.05,12.71,7.09,5.93,4.83,12.91,27.1,6.7,1.91,0.94,321188992.0,32.12,786212992.0,78.62,-214713744.0,-21.47,313768992.0,31.38,75.0,0.44,CONSUMER_DISCRETIONARY,6,12,11,9,12,10,40,7,47,"Strong revenue growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,SHIVAUM,SHIV AUM STEELS LIMITED,Basic Materials,Steel,5774049792.0,577.4,79.95,,4.78,80.36,6.08,4.28,3.67,1.25,4.93,6.6,108.3,2.39,1.02,224266000.0,22.43,970963968.0,97.1,30569250.0,3.06,144844992.0,14.48,,-0.66,METALS_MINING,0,12,11,17,2,0,42,4,46,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Metal cashflow support",
05.07.2026 at 12:23 PM IST,NATCOPHARM,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,166822936576.0,16682.29,11.76,20.34,1.81,7.74,16.85,7.8,10.44,34.78,83.07,-39.6,-34.1,3.01,1.79,21290999808.0,2129.1,7138999808.0,713.9,8206499840.0,820.65,17682999296.0,1768.3,70.0,0.2,PHARMA_HEALTHCARE,15,0,20,20,12,19,48,-2,46,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield, Healthcare earnings contraction"
05.07.2026 at 12:23 PM IST,AVG,AVG Logistics Limited,Industrials,Integrated Freight & Logistics,4195099136.0,419.51,13.3,,1.25,81.0,10.14,4.83,0.82,4.71,22.44,5.1,93.2,1.97,1.71,77738000.0,7.77,2196476928.0,219.65,-744202624.0,-74.42,490420000.0,49.04,52.0,-0.62,CAPITAL_GOODS_INFRA,2,12,11,9,12,10,36,10,46,"Strong earnings growth, Positive operating cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,NDL,Nandan Denim Limited,Consumer Cyclical,Textile Manufacturing,3502776320.0,350.28,10.57,0.13,0.54,18.05,5.22,2.48,0.4,1.15,12.4,-48.5,3.2,2.25,1.61,237027008.0,23.7,1175411968.0,117.54,1232049920.0,123.2,1444525952.0,144.45,,0.72,CONSUMER_DISCRETIONARY,0,2,17,17,13,6,43,3,46,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt",Negative revenue growth
05.07.2026 at 12:23 PM IST,CUB,City Union Bank Limited,Financial Services,Banks - Regional,214763044864.0,21476.3,16.21,11.64,2.03,,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,8927.07,53267980288.0,5326.8,,,-139795398656.0,-13979.54,92.0,0.38,BANK,16,18,3,0,15,11,41,5,46,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,757348368384.0,75734.84,46.3,48.59,13.88,18.46,37.13,5.13,2.89,2.94,7.36,2.1,-36.1,1.06,0.61,12413700096.0,1241.37,9942200320.0,994.22,9121737728.0,912.17,17822900224.0,1782.29,6.0,-0.1,IT_TECH,10,0,14,17,4,8,37,9,46,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong tech ROE, Positive tech free cash flow","Negative earnings growth, Expensive price-to-book"
05.07.2026 at 12:23 PM IST,RAJRATAN,Rajratan Global Wire Limited,Basic Materials,Steel,23001800704.0,2300.18,32.78,20.41,3.54,49.8,11.59,6.59,6.71,6.06,39.17,25.0,1.8,1.21,0.78,370900000.0,37.09,3239000064.0,323.9,-813950016.0,-81.4,745100032.0,74.51,44.0,0.16,METALS_MINING,7,10,9,9,11,10,36,10,46,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,314320683008.0,31432.07,12.87,8.33,2.03,621.27,18.04,2.22,37.15,11.55,74.99,15.2,12.0,63.94,63.59,166768394240.0,16676.84,2104864800768.0,210486.48,,,-300327698432.0,-30032.77,8.0,0.39,FINANCIAL,15,13,8,0,15,14,37,9,46,"Strong ROE, Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,SANSTAR,SANSTAR LIMITED,Basic Materials,Chemicals,23771858944.0,2377.19,62.8,,3.12,2.87,5.09,2.24,7.78,4.39,30.1,-14.5,244.6,5.5,3.96,1607200000.0,160.72,199000000.0,19.9,305444992.0,30.54,899000000.0,89.9,,,CHEMICALS,0,10,20,17,2,6,43,3,46,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Negative revenue growth
05.07.2026 at 12:23 PM IST,RHETAN,Rhetan TMT Limited,Basic Materials,Steel,21531564032.0,2153.16,207.85,,6.9,38.42,10.17,2.63,28.23,42.13,46.87,30.8,,4.25,0.85,3024000.0,0.3,417284000.0,41.73,-217966880.0,-21.8,13443000.0,1.34,,1.02,METALS_MINING,14,10,12,12,0,10,38,8,46,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative free cash flow, Very high PE"
05.07.2026 at 12:23 PM IST,SCI,The Shipping Corporation of India Limited,Industrials,Marine Shipping,140554846208.0,14055.48,10.38,91.44,1.54,29.45,,,21.47,1.1,23.03,14.2,118.9,0.65,0.5,4349899776.0,434.99,26792499200.0,2679.25,,,,,4.34,,CAPITAL_GOODS_INFRA,5,15,7,0,12,0,39,7,46,"Strong operating margin, Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",Forward PE deterioration
05.07.2026 at 12:23 PM IST,TVSSCS,TVS Supply Chain Solutions Limited,Industrials,Integrated Freight & Logistics,60181368832.0,6018.14,52.67,26.75,2.94,133.61,6.0,2.45,2.75,1.04,17.18,21.3,,1.02,0.67,7996100096.0,799.61,27553599488.0,2755.36,4593674752.0,459.37,7463399936.0,746.34,,0.92,CAPITAL_GOODS_INFRA,0,8,4,17,9,0,38,8,46,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Capital goods cashflow support",
05.07.2026 at 12:23 PM IST,ARIES,Aries Agro Limited,Basic Materials,Agricultural Inputs,4471542272.0,447.15,10.44,,1.34,16.48,13.42,6.69,-4.63,5.79,40.39,41.1,,1.69,0.57,486695008.0,48.67,557276992.0,55.73,-70077752.0,-7.01,860753024.0,86.08,35.0,-0.06,GENERAL,6,10,15,9,12,10,42,4,46,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, General low debt support, General growth support","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,NPST,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,36385943552.0,3638.59,84.74,,11.79,3.12,17.2,7.92,15.81,24.08,32.86,135.2,90.4,7.42,6.91,3093799936.0,309.38,137600000.0,13.76,-918295488.0,-91.83,-454300000.0,-45.43,11.0,0.22,IT_TECH,15,20,20,0,2,11,46,0,46,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Expensive price-to-book"
05.07.2026 at 12:23 PM IST,ANGELONE,Angel One Limited,Financial Services,Capital Markets,321787068416.0,32178.71,35.73,20.33,5.24,129.31,15.53,4.49,31.96,19.29,84.77,33.5,82.7,1.32,0.35,3799470080.0,379.95,79514091520.0,7951.41,,,-41417420800.0,-4141.74,1.99,0.1,FINANCIAL,16,20,4,0,8,6,42,4,46,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,THERMAX,Thermax Limited,Industrials,Conglomerates,519028768768.0,51902.88,71.95,47.74,9.35,42.17,13.69,4.04,9.34,6.74,34.96,11.1,18.7,1.22,0.94,24674000896.0,2467.4,23525300224.0,2352.53,-3111225088.0,-311.12,5415499776.0,541.55,30.0,0.3,CAPITAL_GOODS_INFRA,7,13,12,9,5,10,36,10,46,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,394558373888.0,39455.84,29.23,20.38,6.25,96.97,24.31,7.21,6.06,3.78,13.16,66.9,117.0,1.3,0.14,8609130496.0,860.91,61173379072.0,6117.34,-5156782592.0,-515.68,13175159808.0,1317.52,39.0,-0.04,CONSUMER_DISCRETIONARY,8,20,6,9,9,10,42,4,46,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,EUREKAFORB,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",92109242368.0,9210.92,56.8,30.51,2.02,0.63,3.61,2.33,9.58,6.0,59.22,11.6,2.8,1.07,0.66,4761476096.0,476.15,289158016.0,28.92,2374242816.0,237.42,2502022912.0,250.2,,-0.04,CONSUMER_DISCRETIONARY,3,5,14,17,9,5,43,3,46,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt",
05.07.2026 at 12:23 PM IST,JTLIND,JTL Industries Limited,Basic Materials,Steel,32346687488.0,3234.67,31.41,13.64,1.98,16.04,7.52,5.01,7.56,4.61,14.8,47.4,151.6,3.22,1.18,445100000.0,44.51,2440551936.0,244.06,-2237622016.0,-223.76,-673731968.0,-67.37,15.0,0.79,METALS_MINING,2,20,16,0,13,11,40,6,46,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,KRISHANA,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,46942605312.0,4694.26,26.05,,1.67,130.81,38.15,13.08,12.84,7.45,28.07,59.8,153.1,1.36,0.94,423918016.0,42.39,7334649856.0,733.46,-3708374272.0,-370.84,-1914072064.0,-191.41,7.0,0.03,GENERAL,19,20,4,0,10,11,42,4,46,"Strong ROE, Strong revenue growth, Strong earnings growth, General quality ROE support, General growth support","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,1021531979776.0,102153.2,95.22,43.31,10.67,76.47,11.6,5.77,11.55,6.42,54.85,17.5,-17.9,1.17,0.63,21638639616.0,2163.86,73086148608.0,7308.61,7232178688.0,723.22,14866419712.0,1486.64,40.0,0.53,AUTO,10,8,6,17,5,13,33,13,46,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative earnings growth, Very high PE, Expensive price-to-book, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1744675274752.0,174467.53,54.93,42.65,8.91,12.71,,,18.49,14.02,55.35,18.1,20.0,,,19983310848.0,1998.33,25081829376.0,2508.18,,,,,39.0,0.26,FMCG_CONSUMER,10,16,11,0,7,5,39,7,46,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,APOLLO,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,167238352896.0,16723.84,142.87,59.61,11.83,41.53,11.21,6.67,20.69,12.49,32.75,81.3,134.8,1.91,0.73,1561143040.0,156.11,5432588800.0,543.26,-4893331968.0,-489.33,-1297634944.0,-129.76,6.0,1.28,CAPITAL_GOODS_INFRA,14,20,11,0,5,16,34,12,46,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Expensive price-to-book"
05.07.2026 at 12:23 PM IST,HATSUN,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,202233167872.0,20223.32,56.81,31.58,10.42,94.53,19.42,8.13,3.47,3.58,30.22,16.6,2.6,0.52,0.04,511900000.0,51.19,18382499840.0,1838.25,9291124736.0,929.11,15565400064.0,1556.54,2.2,-0.17,FMCG_CONSUMER,10,8,4,17,7,0,46,0,46,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving",Expensive price-to-book
05.07.2026 at 12:23 PM IST,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,8448524800.0,844.85,9.24,26.15,0.87,1.18,9.41,4.65,7.03,13.52,50.0,1.7,-17.4,10.55,8.35,4387988992.0,438.8,116107000.0,11.61,416299360.0,41.63,391764000.0,39.18,61.0,0.45,CHEMICALS,7,0,20,20,12,13,46,-1,45,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled chemical debt","Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield, Chemical earnings weakness"
05.07.2026 at 12:23 PM IST,SPMLINFRA,SPML Infra Limited,Industrials,Engineering & Construction,16533776384.0,1653.38,21.06,,1.66,37.76,8.69,1.87,6.63,8.6,17.36,53.7,204.7,1.7,0.87,1667511040.0,166.75,3580687104.0,358.07,-623427520.0,-62.34,-1125320960.0,-112.53,,0.56,CAPITAL_GOODS_INFRA,5,20,11,0,8,11,33,12,45,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,93121036288.0,9312.1,33.55,20.99,6.37,65.57,20.9,8.07,8.53,5.53,46.99,6.9,20.3,1.6,0.86,7469975040.0,747.0,9428482048.0,942.85,-307104256.0,-30.71,3983363072.0,398.34,1.04,-0.28,CONSUMER_DISCRETIONARY,10,10,10,9,8,5,42,3,45,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Forward PE improving, Controlled discretionary debt",Negative free cash flow
05.07.2026 at 12:23 PM IST,PODDARMENT,Poddar Pigments Limited,Basic Materials,Specialty Chemicals,2557009920.0,255.7,17.33,,0.73,1.74,4.13,2.17,1.82,3.94,31.59,15.2,-7.8,3.95,2.34,256588000.0,25.66,61108000.0,6.11,-197043248.0,-19.7,551664000.0,55.17,1.66,-0.03,CHEMICALS,0,8,20,9,11,10,38,7,45,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,LLOYDSENT,Lloyds Enterprises Limited,Basic Materials,Steel,115025682432.0,11502.57,42.33,,2.72,14.69,9.74,1.02,5.31,16.14,13.47,47.1,96.2,3.02,1.55,9657299968.0,965.73,7983099904.0,798.31,-2501687552.0,-250.17,-3612199936.0,-361.22,33.0,1.07,METALS_MINING,7,20,20,0,8,16,39,6,45,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,KIRLOSIND,Kirloskar Industries Limited,Industrials,Metal Fabrication,43144347648.0,4314.43,27.17,,0.7,13.48,4.33,3.51,10.56,2.29,43.85,2.9,-6.2,1.88,1.04,2375099904.0,237.51,11050300416.0,1105.03,5872849920.0,587.28,8711900160.0,871.19,32.0,0.39,METALS_MINING,3,0,15,17,10,10,35,10,45,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,792062984192.0,79206.3,30.21,17.43,3.96,,,,35.55,21.37,0.0,37.1,62.6,,,85234098176.0,8523.41,138715447296.0,13871.54,,,,,9.0,,BANK,12,20,2,0,11,0,45,0,45,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",
05.07.2026 at 12:23 PM IST,KKCL,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,31598313472.0,3159.83,22.27,15.59,3.75,,14.43,8.28,9.18,11.7,42.18,,,3.43,2.31,,,,,705025472.0,70.5,1833100032.0,183.31,78.0,0.17,CONSUMER_DISCRETIONARY,11,0,8,20,11,5,45,0,45,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,VIKRAN,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,19224688640.0,1922.47,18.4,,1.33,24.32,10.76,5.56,14.08,7.34,61.36,82.2,5.3,1.98,1.73,2208999936.0,220.9,3008999936.0,300.9,-5298299904.0,-529.83,-4369900032.0,-436.99,,,CAPITAL_GOODS_INFRA,10,12,16,0,10,11,37,8,45,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,ADVANCE,ADVANCE AGROLIFE LIMITED,Basic Materials,Agricultural Inputs,7315715072.0,731.57,17.51,,2.61,31.59,17.18,7.27,10.06,5.53,16.99,37.9,228.1,1.67,0.92,751249984.0,75.12,978960000.0,97.9,-1001162496.0,-100.12,-700350016.0,-70.04,,,GENERAL,9,20,13,0,10,11,41,4,45,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow"
