fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
09.08.2026 at 10:15 AM IST,YATRA,Yatra Online Limited,Consumer Cyclical,Travel Services,16794739712.0,1679.47,35.92,16.99,2.03,12.4,5.8,1.84,-0.16,4.65,26.46,-14.8,-46.4,2.08,1.68,913960000.0,91.4,1029720000.0,102.97,76366248.0,7.64,760649984.0,76.06,,0.18,CONSUMER_DISCRETIONARY,0,0,19,17,9,14,31,3,34,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
09.08.2026 at 10:15 AM IST,TCPLPACK,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,28594860032.0,2859.49,29.32,,3.99,88.19,14.36,8.24,13.0,5.4,41.91,7.5,-42.9,1.26,0.77,180516992.0,18.05,6339108864.0,633.91,109533128.0,10.95,2712987904.0,271.3,79.0,0.56,CONSUMER_DISCRETIONARY,11,2,6,17,8,13,31,3,34,"Positive operating cash flow, Positive free cash flow, Healthy discretionary margin","Negative earnings growth, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,IGCL,INDOGULF CROPSCIENCES LTD,Basic Materials,Agricultural Inputs,4627364352.0,462.74,10.89,,0.8,39.86,10.9,5.79,12.23,5.62,31.68,19.5,14.4,1.92,0.73,129650000.0,12.96,1831110016.0,183.11,-980118720.0,-98.01,-407190016.0,-40.72,,,GENERAL,7,13,11,0,10,11,30,4,34,"Strong revenue growth, Low debt, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,DRAGARWQ,Dr. Agarwal's Eye Hospital Limited,,,,,,,7.38,94.18,,,22.22,15.34,46.04,22.3,31.8,,,957699968.0,95.77,3261299968.0,326.13,,,,,,-0.53,GENERAL,10,18,4,0,0,0,32,2,34,"Strong operating margin, Strong revenue growth, Strong earnings growth, General growth support",
09.08.2026 at 10:15 AM IST,MONTECARLO,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,10359813120.0,1035.98,9.24,9.82,1.14,63.99,,,-12.17,8.15,49.1,15.1,,,,,,,,,,,,4.0,,CONSUMER_DISCRETIONARY,3,8,4,0,12,0,27,7,34,"Strong revenue growth, Consumer discretionary growth support, Controlled discretionary debt",
09.08.2026 at 10:15 AM IST,AEROPLANE,AMIR CHAND JAG KUM (E) L,Consumer Defensive,Farm Products,20127313920.0,2012.73,33.11,,1.78,82.03,,,9.09,4.91,14.84,55.1,81.1,,,2569580032.0,256.96,7580850176.0,758.09,,,,,,,GENERAL,0,20,4,0,8,0,32,2,34,"Strong revenue growth, Strong earnings growth, General growth support",
09.08.2026 at 10:15 AM IST,CARBORUNIV,Carborundum Universal Limited,Industrials,Conglomerates,208976855040.0,20897.69,106.4,36.71,5.36,10.29,,,7.77,3.85,56.54,20.7,23.5,,,,,,,,,,,36.0,,CAPITAL_GOODS_INFRA,0,16,9,0,7,10,22,12,34,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,RVHL,Ravinder Heights Limited,Real Estate,Real Estate - Development,2668283136.0,266.83,5.46,,0.92,0.34,,,-86.35,63.3,100.0,14.98,,,,,,,,,,,,,,CEMENT_REALTY,6,5,9,0,10,0,30,4,34,"Low debt, Manageable cement/realty debt",
09.08.2026 at 10:15 AM IST,BIRLAPREC,Birla Precision Technologies Limited,,,,,,,1.35,30.41,6.79,2.6,1.56,4.56,65.64,22.2,-41.1,1.41,0.7,262592992.0,26.26,531988992.0,53.2,134869872.0,13.49,218872992.0,21.89,,0.42,GENERAL,0,8,9,17,4,8,30,4,34,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support, General growth support",Negative earnings growth
09.08.2026 at 10:15 AM IST,SHAKTIPUMP,Shakti Pumps (India) Limited,Industrials,Specialty Industrial Machinery,63710367744.0,6371.04,30.12,19.71,3.74,29.62,,,8.77,7.22,28.68,37.9,-48.1,,,6838900224.0,683.89,5052800000.0,505.28,,,,,19.0,-0.13,CAPITAL_GOODS_INFRA,3,10,10,0,11,8,26,8,34,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
09.08.2026 at 10:15 AM IST,IGPL,I G Petrochemicals Limited,Basic Materials,Chemicals,15178781696.0,1517.88,666.08,12.29,1.14,27.14,,,16.2,3.95,24.07,32.8,,,,,,,,,,,,1.01,,CHEMICALS,3,10,7,0,8,5,23,11,34,"Strong revenue growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Very high PE
09.08.2026 at 10:15 AM IST,TVTODAY,T.V. Today Network Limited,Communication Services,Broadcasting,6842797056.0,684.28,33.83,5.79,0.77,1.65,,,6.69,2.12,43.79,7.8,39.8,,,,,,,,,,,2.62,,TELECOM,0,12,9,0,13,0,34,0,34,"Strong earnings growth, Low debt, Forward PE improving",
09.08.2026 at 10:15 AM IST,TARIL,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,89389375488.0,8938.94,34.59,23.21,5.77,29.59,,,15.12,10.13,31.88,8.1,-8.5,,,2923099904.0,292.31,4566499840.0,456.65,,,,,6.0,-0.25,CAPITAL_GOODS_INFRA,6,5,9,0,11,0,31,3,34,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt",Negative earnings growth
09.08.2026 at 10:15 AM IST,WOCKPHARMA,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,328396701696.0,32839.67,153.81,,6.64,42.28,4.0,3.67,22.01,6.15,64.85,36.4,,1.66,0.78,6800000000.0,680.0,22329999360.0,2233.0,-3735000064.0,-373.5,3900000000.0,390.0,,0.99,PHARMA_HEALTHCARE,8,10,11,9,0,15,23,11,34,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE"
09.08.2026 at 10:15 AM IST,UDS,Updater Services Limited,Industrials,Specialty Business Services,14184525824.0,1418.45,16.26,10.84,1.34,4.25,,,4.37,2.89,18.25,9.1,2.5,,,3244280064.0,324.43,449089984.0,44.91,,,,,1.9,0.71,CAPITAL_GOODS_INFRA,0,5,12,0,14,0,31,3,34,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",
09.08.2026 at 10:15 AM IST,YASHO,Yasho Industries Limited,Basic Materials,Specialty Chemicals,50049150976.0,5004.92,86.95,,11.28,125.68,,,19.16,6.14,39.13,54.9,8.9,,,35164000.0,3.52,5579323904.0,557.93,,,,,1.0,0.4,CHEMICALS,8,15,2,0,1,0,26,8,34,"Strong operating margin, Strong revenue growth, Strong chemical margin, Chemical revenue growth support","Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,DCI,DC Infotech and Communication Limited,Technology,Electronics & Computer Distribution,5806419968.0,580.64,26.25,,5.28,80.89,23.57,7.01,4.16,2.88,9.05,38.6,53.4,1.38,0.89,253634000.0,25.36,871892992.0,87.19,-380211360.0,-38.02,-374160992.0,-37.42,,-0.31,IT_TECH,8,20,6,0,6,11,29,5,34,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,TMCV,TATA MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,1668631494656.0,166863.15,54.92,20.64,13.1,44.09,26.05,9.23,8.49,3.61,32.34,-37.8,-25.3,0.76,0.54,130479996928.0,13048.0,56149999616.0,5615.0,184731254784.0,18473.13,149810003968.0,14981.0,88.0,,AUTO,12,0,10,17,7,19,27,6,33,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable auto debt, Auto cashflow support","Negative revenue growth, Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,BCLIND,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,10909236224.0,1090.92,9.48,,1.2,59.84,14.19,7.82,7.72,4.12,23.9,-19.5,-7.7,2.01,0.76,1975438976.0,197.54,5691612160.0,569.16,1661505024.0,166.15,3246715904.0,324.67,70.0,0.61,FMCG_CONSUMER,6,0,9,17,12,11,33,0,33,"Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,GOCLCORP,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,21725143040.0,2172.51,7.77,,0.69,0.02,11.85,-0.63,-374.53,155.89,53.66,-98.3,246.0,10.97,0.63,939606016.0,93.96,6152000.0,0.62,-15818377216.0,-1581.84,-372472992.0,-37.25,2.52,0.8,CHEMICALS,8,10,17,0,12,17,30,3,33,"Strong earnings growth, Cash covers debt, Low debt, Controlled chemical debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
09.08.2026 at 10:15 AM IST,TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4382890655744.0,438289.07,76.33,57.84,27.93,195.0,,,12.33,6.23,20.47,29.3,62.8,,,38610001920.0,3861.0,306210013184.0,30621.0,,,,,30.0,0.18,CONSUMER_DISCRETIONARY,6,20,0,0,5,5,26,7,33,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,113818124288.0,11381.81,40.99,24.17,7.79,65.57,,,9.04,5.83,48.51,24.5,48.5,,,7469975040.0,747.0,9428482048.0,942.85,,,,,85.0,0.04,CONSUMER_DISCRETIONARY,0,18,6,0,7,5,26,7,33,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,THOMASCOTT,Thomas Scott (India) Limited,Consumer Cyclical,Textile Manufacturing,4623370240.0,462.34,23.59,,3.27,33.82,15.87,10.28,13.33,7.57,50.54,63.4,-36.7,2.23,0.88,2774000.0,0.28,464424992.0,46.44,-499372992.0,-49.94,-267580000.0,-26.76,,0.21,CONSUMER_DISCRETIONARY,14,10,12,0,6,19,23,10,33,"Strong revenue growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,1401530089472.0,140153.01,6.79,6.86,1.0,,15.8,1.35,-8.88,40.46,0.0,,,,,,,,,,,,,2.72,0.89,BANK,10,0,0,0,12,0,22,11,33,"Strong bank ROE, Healthy bank ROA",
09.08.2026 at 10:15 AM IST,GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,23756341248.0,2375.63,7.88,,1.76,22.51,,,15.79,5.95,14.92,91.8,6.33,,,1316899968.0,131.69,3150700032.0,315.07,,,,,1.34,0.51,ENERGY_UTILITIES,3,12,7,0,11,0,33,0,33,"Strong revenue growth, Low debt",
09.08.2026 at 10:15 AM IST,FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,721098309632.0,72109.83,69.47,41.22,7.29,34.15,,,16.32,11.02,59.39,17.5,2.3,,,5586745856.0,558.67,34725834752.0,3472.58,,,,,10.0,0.67,PHARMA_HEALTHCARE,6,8,7,0,5,0,26,7,33,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
09.08.2026 at 10:15 AM IST,EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,18436276224.0,1843.63,21.14,,3.06,0.71,,,4.11,23.07,68.28,-4.0,11.9,,,2155290112.0,215.53,42890000.0,4.29,,,,,1.16,-0.04,CONSUMER_DISCRETIONARY,6,5,12,0,7,0,30,3,33,"Cash covers debt, Low debt, Controlled discretionary debt",Negative revenue growth
09.08.2026 at 10:15 AM IST,INOXINDIA,INOX India Limited,Industrials,Specialty Industrial Machinery,177415421952.0,17741.54,69.94,42.62,15.87,7.25,,,17.9,15.75,55.29,9.2,-4.9,,,3129007104.0,312.9,810403968.0,81.04,,,,,10.0,0.51,CAPITAL_GOODS_INFRA,8,5,12,0,5,0,30,3,33,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,PARACABLES,Paramount Communications Limited,Technology,Communication Equipment,22553344000.0,2255.33,35.16,,2.7,15.81,,,4.54,3.67,20.98,13.1,8.1,2.65,2.02,331100000.0,33.11,1229900032.0,122.99,,,,,,,IT_TECH,0,10,17,0,6,0,33,0,33,Low debt,
09.08.2026 at 10:15 AM IST,CYIENT,Cyient Limited,Industrials,Conglomerates,89257566208.0,8925.76,25.19,12.13,1.67,7.53,,,9.01,4.96,29.85,21.3,-32.4,,,16679000064.0,1667.9,4640000000.0,464.0,,,,,3.73,0.6,CAPITAL_GOODS_INFRA,0,8,12,0,13,8,25,8,33,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
09.08.2026 at 10:15 AM IST,ARVEE,Arvee Laboratories (India) Ltd.,Basic Materials,Specialty Chemicals,1724850432.0,172.49,83.26,,5.13,3.3,7.77,3.07,7.31,8.02,53.47,67.5,6.84,3.35,1.82,32824000.0,3.28,11135000.0,1.11,-40060032.0,-4.01,-1198000.0,-0.12,,0.54,CHEMICALS,3,12,20,0,2,11,26,7,33,"Strong revenue growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Negative free cash flow, Very high PE"
09.08.2026 at 10:15 AM IST,DEVIT,Dev Information Technology Limited,Technology,Information Technology Services,1516747520.0,151.67,2.03,,1.41,28.01,84.91,-0.01,4.21,39.99,8.4,4.5,6.32,1.79,1.67,62269000.0,6.23,306127008.0,30.61,-203684368.0,-20.37,-21388000.0,-2.14,74.0,-0.37,IT_TECH,14,4,14,0,12,16,28,5,33,"Strong ROE, Low debt, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,1159829913600.0,115982.99,16.17,12.16,2.04,773.35,,,97.76,97.27,100.0,10.3,9.7,,,34541801472.0,3454.18,4388650483712.0,438865.05,,,,,3.27,0.33,FINANCIAL,12,10,0,0,15,8,29,4,33,"Strong operating margin, Forward PE improving, Financial leverage treated differently",Very high debt
09.08.2026 at 10:15 AM IST,JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,18433431552.0,1843.34,8.75,,1.01,5.12,,,25.52,18.85,48.99,11.2,-28.7,,,,,,,,,,,16.0,,ENERGY_UTILITIES,12,5,9,0,12,8,30,3,33,"Strong operating margin, Low debt, Energy dividend support",Negative earnings growth
09.08.2026 at 10:15 AM IST,LTTS,L&T Technology Services Limited,Technology,Information Technology Services,381709025280.0,38170.9,29.85,22.17,5.89,8.91,,,15.69,11.68,40.76,2.6,12.8,,,30784000000.0,3078.4,5784999936.0,578.5,,,,,1.61,0.15,IT_TECH,6,5,12,0,10,0,33,0,33,"Cash covers debt, Low debt, Forward PE improving",
09.08.2026 at 10:15 AM IST,SRTL,SHREE RAM TWISTEX LIMITED,Consumer Cyclical,Textile Manufacturing,1590605312.0,159.06,8.52,,0.61,15.22,10.4,6.04,14.8,5.19,16.56,-53.2,218.5,2.33,0.53,342731008.0,34.27,302032992.0,30.2,-529291872.0,-52.93,-226558000.0,-22.66,,,CONSUMER_DISCRETIONARY,7,10,17,0,10,17,27,6,33,"Strong earnings growth, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,PROZONER,Prozone Realty Limited,Real Estate,Real Estate - Diversified,6522247168.0,652.22,61.06,,1.42,134.62,2.82,2.32,24.07,5.47,71.03,-0.5,,1.97,0.35,768251008.0,76.83,6575349248.0,657.53,763118720.0,76.31,737424000.0,73.74,,0.81,CEMENT_REALTY,5,0,6,17,4,5,27,6,33,"Strong operating margin, Positive operating cash flow, Positive free cash flow, Healthy cement/realty margin, Cement/realty cashflow support",Negative revenue growth
09.08.2026 at 10:15 AM IST,PATANJALI,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,388916969472.0,38891.7,21.46,19.43,2.97,21.3,14.83,5.48,3.44,4.52,13.03,14.7,45.9,2.14,0.62,7882415104.0,788.24,27888263168.0,2788.83,-23969753088.0,-2396.98,-3326323968.0,-332.63,98.0,-0.17,FMCG_CONSUMER,6,15,12,0,13,16,30,3,33,"Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,BBTCL,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,4621182464.0,462.12,22.37,,3.5,192.9,16.37,7.13,10.2,3.34,39.83,14.2,,1.16,0.54,17815000.0,1.78,2510443008.0,251.04,-15072750.0,-1.51,299260992.0,29.93,,0.05,CONSUMER_DISCRETIONARY,9,5,2,9,6,5,26,7,33,"Positive operating cash flow, Consumer discretionary growth support, Healthy discretionary margin",Negative free cash flow
09.08.2026 at 10:15 AM IST,ASPINWALL,Aspinwall and Company Limited,Consumer Defensive,Farm Products,1871776384.0,187.18,14.23,,0.93,39.55,,,1.04,3.57,39.75,27.5,,,,,,,,,,,,2.72,,GENERAL,0,10,7,0,12,0,29,4,33,"Strong revenue growth, Low debt, General low debt support, General growth support",
09.08.2026 at 10:15 AM IST,MANAKSIA,Manaksia Limited,Industrials,Metal Fabrication,3733474816.0,373.35,7.13,,0.52,4.07,7.89,2.84,6.86,6.68,20.03,-11.9,2.3,7.34,4.87,4150723072.0,415.07,303726016.0,30.37,1538978688.0,153.9,-105290000.0,-10.53,,0.73,METALS_MINING,3,0,20,8,10,12,29,4,33,"Cash covers debt, Low debt, Positive free cash flow, Controlled metal sector debt","Negative revenue growth, Negative operating cash flow"
09.08.2026 at 10:15 AM IST,KSCL,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,39018192896.0,3901.82,13.42,9.36,1.84,,18.16,6.39,-30.48,21.21,47.91,18.7,,2.14,0.57,4391930880.0,439.19,0.0,0.0,-2409904640.0,-240.99,-64673000.0,-6.47,65.0,0.11,GENERAL,14,8,8,0,15,16,29,4,33,"Strong ROE, Strong revenue growth, Net cash position, Forward PE improving, General quality ROE support, General growth support","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,YESBANK,Yes Bank Limited,Financial Services,Banks - Regional,712184758272.0,71218.48,18.91,12.49,1.41,,7.47,0.86,54.69,23.18,0.0,19.8,11.8,,,,,,,,,,,,0.48,BANK,12,13,0,0,13,0,38,-5,33,"Strong operating margin, Strong revenue growth, Forward PE improving",Weak bank ROE
09.08.2026 at 10:15 AM IST,TOLINS,TOLINS TYRES LIMITED,Consumer Cyclical,Auto Parts,4035432192.0,403.54,11.31,,1.12,3.0,10.41,7.15,13.19,10.91,25.21,12.2,-11.7,10.93,4.45,51430000.0,5.14,108330000.0,10.83,-538391232.0,-53.84,-397729984.0,-39.77,,,AUTO,10,5,17,0,10,19,23,10,33,"Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
09.08.2026 at 10:15 AM IST,AVALON,Avalon Technologies Limited,Technology,Electronic Components,131305144320.0,13130.51,116.29,54.22,18.19,29.5,,,10.19,7.45,35.31,49.8,145.3,,,1430710016.0,143.07,2129229952.0,212.92,,,,,,,IT_TECH,6,20,9,0,3,5,33,0,33,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving","Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,163957653504.0,16395.77,41.84,28.98,11.58,64.49,,,4.86,4.07,10.28,71.2,86.1,,,1241799936.0,124.18,9132099584.0,913.21,,,,,34.0,0.57,CONSUMER_DISCRETIONARY,0,20,4,0,7,5,26,7,33,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,RAJTV,Raj Television Network Limited,Communication Services,Broadcasting,524843904.0,52.48,67.4,,0.45,16.56,0.64,1.15,2.78,1.13,16.63,-1.9,,1.17,1.04,2300590.0,0.23,205917056.0,20.59,44656820.0,4.47,75311344.0,7.53,,-0.53,TELECOM,0,0,13,17,4,5,29,4,33,"Low debt, Positive operating cash flow, Positive free cash flow, Telecom cashflow support",Negative revenue growth
09.08.2026 at 10:15 AM IST,GOKULAGRO,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,67515842560.0,6751.58,16.06,,4.76,41.41,,,3.59,1.72,5.3,7.3,71.5,,,6803260928.0,680.33,5891100160.0,589.11,,,,,,-0.1,FMCG_CONSUMER,0,12,10,0,8,0,30,3,33,"Strong earnings growth, Cash covers debt, Low debt, Low debt consumer business",
09.08.2026 at 10:15 AM IST,TCIEXP,TCI Express Limited,Industrials,Integrated Freight & Logistics,21307172864.0,2130.72,26.17,19.56,2.6,7.74,,,8.95,6.52,15.96,10.7,1.4,,,,,,,,,,,2.16,,CAPITAL_GOODS_INFRA,3,5,9,0,13,0,30,3,33,"Low debt, Forward PE improving, Manageable capital goods debt",
09.08.2026 at 10:15 AM IST,PAR,Par Drugs and Chemicals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1210776192.0,121.08,9.24,,1.09,,12.43,6.75,2.62,12.65,58.17,-12.2,-48.5,4.68,3.92,418428992.0,41.84,0.0,0.0,120305624.0,12.03,164322000.0,16.43,,0.1,PHARMA_HEALTHCARE,11,0,11,20,10,14,38,-5,33,"Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability","Negative revenue growth, Negative earnings growth, Healthcare earnings contraction"
09.08.2026 at 10:15 AM IST,ACMESOLAR,ACME Solar Holdings Limited,Utilities,Utilities - Renewable,260339040256.0,26033.9,38.04,14.81,4.41,393.19,,,67.58,21.15,98.63,46.8,71.5,,,61580910592.0,6158.09,198962937856.0,19896.29,,,,,5.0,,ENERGY_UTILITIES,12,20,0,0,9,8,33,-1,32,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Energy dividend support","Very high debt, High energy/utility leverage"
09.08.2026 at 10:15 AM IST,RHL,Robust Hotels Limited,Consumer Cyclical,Lodging,2970021632.0,297.0,12.02,,0.4,20.43,3.39,2.19,24.58,16.66,74.77,1.7,-24.7,6.28,0.64,202154000.0,20.22,1516391936.0,151.64,-236287248.0,-23.63,456363008.0,45.64,,0.36,CONSUMER_DISCRETIONARY,10,0,12,12,10,18,26,6,32,"Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Negative free cash flow"
09.08.2026 at 10:15 AM IST,ARCHIDPLY,Archidply Industries Limited,Basic Materials,Lumber & Wood Production,1790065536.0,179.01,22.26,,1.58,163.1,7.39,4.65,4.69,1.19,33.52,10.7,,1.15,0.73,7611000.0,0.76,1824672000.0,182.47,163143504.0,16.31,341171008.0,34.12,,0.15,GENERAL,0,5,2,17,8,0,32,0,32,"Positive operating cash flow, Positive free cash flow",
09.08.2026 at 10:15 AM IST,RPTECH,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,58957135872.0,5895.71,21.74,,2.91,48.65,,,2.92,1.8,5.29,61.9,64.0,,,812110016.0,81.21,9906310144.0,990.63,,,,,22.0,0.81,IT_TECH,0,20,7,0,10,5,32,0,32,"Strong revenue growth, Strong earnings growth, Low debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,DHARMAJ,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,8974871552.0,897.49,16.42,,2.01,29.38,,,14.0,5.22,23.3,4.4,17.0,,,,,,,,,,,,,GENERAL,3,10,7,0,10,0,30,2,32,"Strong earnings growth, Low debt, General low debt support",
09.08.2026 at 10:15 AM IST,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1872931454976.0,187293.15,78.75,52.55,19.87,85.45,,,21.76,13.87,75.98,54.8,-8.2,,,23552100352.0,2355.21,150254993408.0,15025.5,,,,,77.0,0.14,PHARMA_HEALTHCARE,10,10,4,0,5,5,24,8,32,"Strong operating margin, Strong revenue growth, Forward PE improving, Strong healthcare margin, Healthcare growth support","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,938460250112.0,93846.03,57.47,37.72,10.18,38.15,,,18.6,14.53,73.54,5.2,3.4,,,25250000896.0,2525.0,33939900416.0,3393.99,,,,,54.0,,CEMENT_REALTY,10,4,9,0,7,5,25,7,32,"Strong operating margin, Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,BMWVENTLTD,BMW VENTURES LIMITED,Basic Materials,Steel,5142199296.0,514.22,12.84,,1.16,58.38,,,3.12,1.67,9.26,25.7,-3.9,,,56979000.0,5.7,2579436032.0,257.94,,,,,5.06,,METALS_MINING,0,10,4,0,12,0,26,6,32,"Strong revenue growth, Controlled metal sector debt, Commodity dividend support",Negative earnings growth
09.08.2026 at 10:15 AM IST,EPIGRAL,Epigral Limited,Basic Materials,Chemicals,47507238912.0,4750.72,17.54,10.8,2.14,25.75,,,19.32,10.32,37.24,16.3,-37.9,,,50200000.0,5.02,5720399872.0,572.04,,,,,45.0,0.2,CHEMICALS,8,8,7,0,15,13,25,7,32,"Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Abnormally high dividend yield, Chemical earnings weakness"
09.08.2026 at 10:15 AM IST,MSUMI,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,272959209472.0,27295.92,43.79,27.9,12.63,10.79,,,5.85,5.09,30.13,36.4,0.0,,,662000000.0,66.2,2332000000.0,233.2,,,,,1.41,0.05,AUTO,0,10,9,0,6,0,25,7,32,"Strong revenue growth, Low debt, Forward PE improving, Auto revenue growth support, Manageable auto debt",Expensive price-to-book
