fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
31.05.2026 at 12:39 PM IST,NEULANDLAB,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,219237138432.0,21923.71,60.24,37.32,13.53,16.07,,,36.36,2.29,35.24,136.4,6.65,1.42,0.68,3549648896.0,354.96,3012721920.0,301.27,,,,,20.0,-0.32,PHARMA_HEALTHCARE,6,12,14,0,5,0,37,11,48,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
31.05.2026 at 12:39 PM IST,SPORTKING,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,21690722304.0,2169.07,18.15,6.79,1.96,42.27,11.29,6.8,9.74,4.8,25.22,1.3,-8.4,3.25,1.36,10893000.0,1.09,4717133824.0,471.71,1259086336.0,125.91,2919664128.0,291.97,59.0,0.78,CONSUMER_DISCRETIONARY,4,0,14,17,15,5,45,3,48,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,AYE,AYE FINANCE LIMITED,Financial Services,Credit Services,35442561024.0,3544.26,15.1,5.0,1.26,199.99,9.24,2.74,33.49,19.49,100.0,8.5,79.1,85.43,85.2,10890399744.0,1089.04,50651000832.0,5065.1,,,-13546399744.0,-1354.64,,,FINANCIAL,14,15,8,0,13,6,44,4,48,"Strong operating margin, Strong earnings growth, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,SOBHA,Sobha Limited,Real Estate,Real Estate - Development,151660527616.0,15166.05,106.38,19.62,3.21,22.4,4.17,0.69,6.22,3.73,32.36,60.2,124.3,1.14,0.12,15035910144.0,1503.59,10573899776.0,1057.39,21119526912.0,2111.95,4298729984.0,429.87,42.0,0.35,CEMENT_REALTY,0,20,12,17,7,15,41,7,48,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Very high PE, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,ISGEC,Isgec Heavy Engineering Limited,Industrials,Specialty Industrial Machinery,68367740928.0,6836.77,62.91,,2.5,32.93,5.37,2.14,4.31,1.6,35.34,17.4,4.1,1.39,0.73,4418599936.0,441.86,9509099520.0,950.91,15611372544.0,1561.14,7649699840.0,764.97,54.0,0.38,CAPITAL_GOODS_INFRA,0,10,9,17,6,5,37,11,48,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,JINDWORLD,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,30328709120.0,3032.87,43.21,,3.66,64.87,8.46,4.58,5.94,3.05,20.97,5.7,18.2,1.91,1.29,3581236992.0,358.12,5583431168.0,558.34,1149432192.0,114.94,2160140032.0,216.01,,0.01,CONSUMER_DISCRETIONARY,2,10,12,17,4,0,45,3,48,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",
31.05.2026 at 12:39 PM IST,RHETAN,Rhetan TMT Limited,Basic Materials,Steel,23930157056.0,2393.02,231.0,,22.1,38.42,10.17,6.32,43.08,31.25,60.6,65.0,,4.25,0.85,3024000.0,0.3,417284000.0,41.73,-164738752.0,-16.47,13443000.0,1.34,,,METALS_MINING,16,10,12,12,0,10,40,8,48,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,AKUMS,AKUMS DRUGS AND PHARMA L,Healthcare,Drug Manufacturers - Specialty & Generic,80302030848.0,8030.2,31.44,16.67,2.42,4.73,8.02,4.8,9.64,5.85,42.34,9.4,-42.6,3.25,2.26,16805980160.0,1680.6,1574310016.0,157.43,551030016.0,55.1,11812020224.0,1181.2,19.0,,PHARMA_HEALTHCARE,2,5,20,17,13,8,49,-2,47,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction"
31.05.2026 at 12:39 PM IST,EMIL,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,43861360640.0,4386.14,41.01,20.31,2.7,122.81,6.79,4.7,4.6,1.49,14.44,11.3,25.6,1.82,0.12,497470016.0,49.75,19969849344.0,1996.98,1923859968.0,192.39,4437080064.0,443.71,,0.62,CONSUMER_DISCRETIONARY,0,15,6,17,9,0,47,0,47,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving",
31.05.2026 at 12:39 PM IST,AAVAS,Aavas Financiers Limited,Financial Services,Mortgage Finance,106491420672.0,10649.14,16.34,11.42,2.11,310.55,13.92,3.29,53.08,42.08,99.34,19.2,18.3,1603.96,1603.96,18432993280.0,1843.3,156855713792.0,15685.57,,,-13864162304.0,-1386.42,,0.58,FINANCIAL,16,16,8,0,13,14,39,8,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,INDIAGLYCO,India Glycols Limited,Basic Materials,Chemicals,65351094272.0,6535.11,21.23,,2.52,57.65,11.28,4.86,12.83,6.95,27.28,13.1,31.9,0.74,0.2,498300000.0,49.83,16906099712.0,1690.61,-3153396480.0,-315.34,7691700224.0,769.17,1.28,0.31,CHEMICALS,8,15,4,9,9,5,40,7,47,"Strong earnings growth, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow
31.05.2026 at 12:39 PM IST,NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,3751640301568.0,375164.03,12.71,13.68,1.85,118.13,13.69,4.12,18.43,14.44,47.57,8.0,-1.6,0.82,0.39,128116301824.0,12811.63,1234561925120.0,123456.19,-80749338624.0,-8074.93,509018112000.0,50901.81,2.93,0.32,ENERGY_UTILITIES,14,5,2,12,12,5,40,7,47,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support","Negative earnings growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,MBEL,M AND B ENGINEERING LTD,Industrials,Engineering & Construction,17055885312.0,1705.59,17.61,10.36,2.74,19.13,,,10.47,7.78,33.27,7.1,25.6,,,467195008.0,46.72,1138023040.0,113.8,,,,,,,CAPITAL_GOODS_INFRA,6,12,9,0,13,0,40,7,47,"Strong earnings growth, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",
31.05.2026 at 12:39 PM IST,NAVKARCORP,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,14291795968.0,1429.18,47.48,7.52,0.73,9.05,1.55,1.85,13.36,4.36,21.71,94.5,,1.6,1.38,194854000.0,19.49,1772952960.0,177.3,-69306128.0,-6.93,770422976.0,77.04,,0.38,CAPITAL_GOODS_INFRA,3,10,15,9,9,10,36,11,47,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
31.05.2026 at 12:39 PM IST,LAOPALA,La Opala RG Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19905630208.0,1990.56,19.58,14.18,2.49,1.05,,,30.98,32.04,80.27,-7.4,3.3,,,4686790144.0,468.68,83904000.0,8.39,,,,,4.18,0.37,CONSUMER_DISCRETIONARY,12,2,12,0,15,0,41,6,47,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Negative revenue growth
31.05.2026 at 12:39 PM IST,GHCLTEXTIL,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,9158073344.0,915.81,16.08,,0.61,8.93,4.79,2.87,7.22,5.34,26.46,28.2,94.0,2.79,0.84,174400000.0,17.44,1342200064.0,134.22,-872249984.0,-87.22,45500000.0,4.55,63.0,0.76,CONSUMER_DISCRETIONARY,0,20,14,9,12,15,40,7,47,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,GMMPFAUDLR,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,34468704256.0,3446.87,59.53,15.84,2.86,84.46,4.58,4.3,3.49,1.64,57.0,17.0,,1.6,0.76,6876400128.0,687.64,10414000128.0,1041.4,1638212480.0,163.82,3888000000.0,388.8,26.0,0.17,CAPITAL_GOODS_INFRA,0,8,10,17,11,10,36,11,47,"Strong revenue growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,CCCL,Consolidated Construction Consortium Limited,Industrials,Engineering & Construction,6598637568.0,659.86,8.34,,3.54,0.11,26.56,-4.78,-8.66,21.56,14.57,129.5,,1.62,1.17,1325024000.0,132.5,3000000.0,0.3,-955947392.0,-95.59,-978502016.0,-97.85,,6.74,CAPITAL_GOODS_INFRA,14,10,18,0,8,11,39,8,47,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,105758089216.0,10575.81,15.5,8.05,1.55,,10.74,1.32,29.52,16.57,0.0,44.4,234.0,,,31096700928.0,3109.67,37360099328.0,3736.01,,,-61946499072.0,-6194.65,,0.51,BANK,13,20,2,0,13,6,42,5,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,GREENPLY,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,30988197888.0,3098.82,34.6,15.53,3.44,57.51,10.54,6.58,9.85,3.27,40.6,19.6,86.1,1.29,0.65,278732000.0,27.87,5148791808.0,514.88,-41927376.0,-4.19,2468774912.0,246.88,20.0,0.78,GENERAL,4,18,6,9,11,5,43,4,47,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, General low debt support, General growth support",Negative free cash flow
31.05.2026 at 12:39 PM IST,TEGA,Tega Industries Limited,Industrials,Specialty Industrial Machinery,132675510272.0,13267.55,86.19,36.79,7.97,11.69,5.94,4.24,12.68,8.04,61.37,5.1,-62.9,4.71,3.85,23211909120.0,2321.19,3984009984.0,398.4,1417810048.0,141.78,3503389952.0,350.34,11.0,,CAPITAL_GOODS_INFRA,6,2,20,20,5,8,45,2,47,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Very high PE, Expensive capital goods valuation without growth"
31.05.2026 at 12:39 PM IST,RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,178923847680.0,17892.38,37.04,26.21,4.35,7.49,13.58,7.6,10.96,10.74,40.36,-36.8,-48.5,3.92,1.99,7182203904.0,718.22,3150796032.0,315.08,661689280.0,66.17,9360091136.0,936.01,39.0,0.34,METALS_MINING,12,0,20,20,9,19,42,5,47,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Cyclical earnings decline"
31.05.2026 at 12:39 PM IST,PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,76365438976.0,7636.54,27.47,17.25,5.9,65.57,20.9,8.06,8.5,5.53,47.58,6.9,20.3,1.6,0.82,7473896960.0,747.39,9428482048.0,942.85,-561385984.0,-56.14,3983363072.0,398.34,1.27,-0.26,CONSUMER_DISCRETIONARY,10,10,10,9,10,5,44,3,47,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Forward PE improving, Controlled discretionary debt",Negative free cash flow
31.05.2026 at 12:39 PM IST,INDBANK,Indbank Merchant Banking Services Limited,Financial Services,Capital Markets,1462261760.0,146.23,20.85,,1.5,,7.37,5.82,30.13,28.58,94.68,14.4,3.8,4.37,3.9,867160000.0,86.72,0.0,0.0,,,20464000.0,2.05,,0.02,FINANCIAL,14,7,11,12,8,0,52,-5,47,"Strong operating margin, Net cash position, Positive operating cash flow, Cash flow supports profitability",Weak financial ROE
31.05.2026 at 12:39 PM IST,MATRIMONY,Matrimony.com Limited,Communication Services,Internet Content & Information,8737332224.0,873.73,26.52,15.26,4.33,23.9,15.25,3.41,6.81,7.43,66.88,7.9,21.2,1.39,0.7,1363699968.0,136.37,493500000.0,49.35,-649837504.0,-64.98,754200000.0,75.42,1.18,0.01,TELECOM,7,10,12,9,10,5,43,4,47,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Telecom cashflow support",Negative free cash flow
31.05.2026 at 12:39 PM IST,SENCO,Senco Gold Limited,Consumer Cyclical,Luxury Goods,56720945152.0,5672.09,9.87,14.0,2.69,107.38,25.62,9.39,12.58,6.81,19.79,51.1,151.6,1.54,0.18,5166369792.0,516.64,26991099904.0,2699.11,-2247412480.0,-224.74,-7892729856.0,-789.27,51.0,0.44,CONSUMER_DISCRETIONARY,18,20,6,0,12,16,40,7,47,"Strong ROE, Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin","Negative operating cash flow, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,KKCL,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,26776141824.0,2677.61,18.87,13.21,3.18,,14.43,8.28,9.18,11.7,42.18,,,3.43,2.31,,,,,705025472.0,70.5,1833100032.0,183.31,92.0,0.26,CONSUMER_DISCRETIONARY,11,0,8,20,13,5,47,0,47,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,HEIDELBERG,HeidelbergCement India Limited,Basic Materials,Building Materials,35692167168.0,3569.22,26.65,17.67,2.6,1.04,9.68,4.46,9.38,5.75,53.87,5.5,-10.3,1.1,0.55,4078400000.0,407.84,142300000.0,14.23,1720987520.0,172.1,1980800000.0,198.08,4.44,0.38,CEMENT_REALTY,2,2,14,17,13,8,40,7,47,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",Negative earnings growth
31.05.2026 at 12:39 PM IST,HEG,HEG Limited,Industrials,Electrical Equipment & Parts,109389307904.0,10938.93,28.66,18.11,2.3,16.73,7.34,3.65,-1.13,12.6,47.12,11.2,,2.21,0.88,6528600064.0,652.86,7960200192.0,796.02,-1355636480.0,-135.56,2131900032.0,213.19,32.0,0.75,CAPITAL_GOODS_INFRA,5,5,16,12,13,10,41,6,47,"Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,JPPOWER,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,149885157376.0,14988.52,44.63,-12.86,2.23,26.63,3.6,3.15,0.32,8.1,34.49,3.4,,2.7,2.02,20088500224.0,2008.85,33910800384.0,3391.08,15239825408.0,1523.98,13009899520.0,1300.99,,0.32,ENERGY_UTILITIES,3,2,17,20,6,5,43,4,47,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support",
31.05.2026 at 12:39 PM IST,ROTO,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,10592248832.0,1059.22,42.8,,4.62,13.23,10.71,6.58,10.79,8.7,69.08,-2.3,-55.0,2.21,1.04,227723008.0,22.77,317952992.0,31.8,138455872.0,13.85,368440992.0,36.84,48.0,0.41,CAPITAL_GOODS_INFRA,10,0,18,20,6,13,41,6,47,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,645330960384.0,64533.1,53.19,40.96,10.67,0.9,,,16.37,12.02,38.55,20.9,25.5,,,,,,,,,,,85.0,,AUTO,8,18,9,0,7,5,37,10,47,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Expensive price-to-book, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1492815052800.0,149281.51,68.96,46.46,17.68,85.44,16.98,7.25,20.21,15.47,75.77,41.8,-21.8,1.13,0.61,20309999616.0,2031.0,150249996288.0,15025.0,22777849856.0,2277.78,30229999616.0,3023.0,86.0,0.14,PHARMA_HEALTHCARE,16,10,6,20,5,13,44,3,47,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Healthcare earnings contraction"
31.05.2026 at 12:39 PM IST,TMB,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,109666295808.0,10966.63,8.2,,1.12,,13.99,1.89,54.29,39.86,0.0,23.5,28.0,,,42149400576.0,4214.94,7000000000.0,700.0,,,-81242701824.0,-8124.27,1.59,0.52,BANK,16,18,3,0,11,6,42,5,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,MANGLMCEM,Mangalam Cement Limited,Basic Materials,Building Materials,22756763648.0,2275.68,17.64,14.1,2.33,90.91,14.1,3.7,6.92,7.33,58.09,-2.5,285.7,0.72,0.27,2284505088.0,228.45,8884919296.0,888.49,-2537639680.0,-253.76,939681984.0,93.97,18.0,0.34,CEMENT_REALTY,7,10,4,9,15,5,40,7,47,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Negative revenue growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,DALBHARAT,Dalmia Bharat Limited,Basic Materials,Building Materials,328187478016.0,32818.75,28.73,22.8,1.85,40.87,6.5,3.41,12.65,7.69,64.08,3.8,-10.8,1.55,1.1,53290000384.0,5329.0,74059997184.0,7406.0,8547500032.0,854.75,22780000256.0,2278.0,57.0,0.2,CEMENT_REALTY,6,2,15,17,13,13,40,7,47,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,BELLACASA,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,3099875584.0,309.99,15.46,,1.96,47.05,12.71,7.09,5.93,4.83,12.91,27.1,6.7,1.91,0.94,321188992.0,32.12,786212992.0,78.62,-214713744.0,-21.47,313768992.0,31.38,86.0,0.57,CONSUMER_DISCRETIONARY,6,12,11,9,12,10,40,7,47,"Strong revenue growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,SPCENET,Spacenet Enterprises India Limited,Financial Services,Capital Markets,2089300224.0,208.93,12.76,,1.36,0.6,,,4.32,8.5,9.72,22.7,150.0,,,25768000.0,2.58,10102000.0,1.01,,,,,,0.21,FINANCIAL,3,18,12,0,10,0,43,4,47,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",
31.05.2026 at 12:39 PM IST,BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,5647386542080.0,564738.65,29.76,18.37,4.95,313.41,17.91,3.77,60.65,43.38,91.66,26.8,21.4,7.2,7.2,181471805440.0,18147.18,3666413092864.0,366641.31,,,-657898012672.0,-65789.8,59.0,0.41,FINANCIAL,16,18,8,0,11,19,34,13,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,EUREKAFORB,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",85184765952.0,8518.48,52.66,28.22,1.9,0.63,3.61,2.33,9.58,6.0,59.22,11.6,2.8,1.07,0.66,4761476096.0,476.15,289158016.0,28.92,2374242816.0,237.42,2502022912.0,250.2,,0.04,CONSUMER_DISCRETIONARY,3,5,14,17,9,5,43,3,46,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt",
31.05.2026 at 12:39 PM IST,RAJRATAN,Rajratan Global Wire Limited,Basic Materials,Steel,20854188032.0,2085.42,29.76,18.5,3.21,49.8,11.59,6.59,6.71,6.06,39.17,25.0,1.8,1.21,0.78,370900000.0,37.09,3239000064.0,323.9,-813950016.0,-81.4,745100032.0,74.51,49.0,0.21,METALS_MINING,7,10,9,9,11,10,36,10,46,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,SANSTAR,SANSTAR LIMITED,Basic Materials,Chemicals,21552205824.0,2155.22,62.57,,3.77,2.87,5.09,2.24,7.78,4.39,30.1,-14.5,244.6,5.5,3.96,1607200000.0,160.72,199000000.0,19.9,305444992.0,30.54,899000000.0,89.9,,,CHEMICALS,0,10,20,17,2,6,43,3,46,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Negative revenue growth
31.05.2026 at 12:39 PM IST,LLOYDSENT,Lloyds Enterprises Limited,Basic Materials,Steel,110003331072.0,11000.33,23.4,,2.29,14.69,9.87,1.02,5.31,16.14,13.37,47.1,482.5,3.02,1.3,9669900288.0,966.99,7983099904.0,798.31,-2519877376.0,-251.99,-3612199936.0,-361.22,28.0,1.15,METALS_MINING,7,20,19,0,10,16,40,6,46,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,HATSUN,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,200284110848.0,20028.41,56.2,39.61,10.95,94.53,19.42,8.13,3.47,3.58,30.22,16.6,2.6,0.52,0.04,511900000.0,51.19,18382499840.0,1838.25,9291124736.0,929.11,15565400064.0,1556.54,2.22,-0.13,FMCG_CONSUMER,10,8,4,17,7,0,46,0,46,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving",Expensive price-to-book
31.05.2026 at 12:39 PM IST,DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,699342520320.0,69934.25,42.74,45.04,12.84,18.46,37.13,5.13,2.89,2.94,7.36,2.1,-36.1,1.06,0.61,12413700096.0,1241.37,9942200320.0,994.22,9121737728.0,912.17,17822900224.0,1782.29,7.0,-0.12,IT_TECH,10,0,14,17,4,8,37,9,46,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong tech ROE, Positive tech free cash flow","Negative earnings growth, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,APOLLO,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,146137710592.0,14613.77,129.84,54.17,10.75,41.53,11.21,6.67,20.69,12.49,32.75,81.3,134.8,1.91,0.73,1561143040.0,156.11,5432588800.0,543.26,-4893331968.0,-489.33,-1297634944.0,-129.76,6.0,1.17,CAPITAL_GOODS_INFRA,14,20,11,0,5,16,34,12,46,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,SHIVAUM,SHIV AUM STEELS LIMITED,Basic Materials,Steel,4314046976.0,431.4,85.5,,3.65,80.36,6.08,4.88,3.67,1.25,5.28,6.6,108.3,2.39,1.02,224266000.0,22.43,970963968.0,97.1,43812376.0,4.38,144844992.0,14.48,,,METALS_MINING,0,12,11,17,2,0,42,4,46,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Metal cashflow support",Very high PE
31.05.2026 at 12:39 PM IST,JTLIND,JTL Industries Limited,Basic Materials,Steel,27122632704.0,2712.26,26.34,11.44,1.66,16.04,7.52,5.01,7.56,4.61,14.8,47.4,151.6,3.22,1.18,445100000.0,44.51,2440551936.0,244.06,-2237622016.0,-223.76,-673731968.0,-67.37,18.0,0.92,METALS_MINING,2,20,16,0,13,11,40,6,46,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,SCI,The Shipping Corporation of India Limited,Industrials,Marine Shipping,136153047040.0,13615.3,10.06,88.58,1.6,29.45,,,21.47,1.1,23.03,14.2,118.9,0.65,0.5,4349899776.0,434.99,26792499200.0,2679.25,,,,,4.48,,CAPITAL_GOODS_INFRA,5,15,7,0,12,0,39,7,46,"Strong operating margin, Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",Forward PE deterioration
31.05.2026 at 12:39 PM IST,TVSSCS,TVS Supply Chain Solutions Limited,Industrials,Integrated Freight & Logistics,51701891072.0,5170.19,45.25,22.98,2.61,133.61,6.0,2.45,2.75,1.04,17.18,21.3,,1.02,0.67,7996100096.0,799.61,27553599488.0,2755.36,4593674752.0,459.37,7463399936.0,746.34,,1.04,CAPITAL_GOODS_INFRA,0,8,4,17,9,0,38,8,46,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Capital goods cashflow support",
31.05.2026 at 12:39 PM IST,RANEHOLDIN,Rane Holdings Limited,Consumer Cyclical,Auto Parts,20007493632.0,2000.75,54.36,,1.78,71.62,9.86,3.83,4.41,1.66,33.71,17.1,462.5,0.88,0.52,646499968.0,64.65,10209899520.0,1020.99,-109725000.0,-10.97,2795500032.0,279.55,3.35,0.27,AUTO,2,18,4,9,8,5,36,10,46,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Negative free cash flow
