fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
18.05.2026 at 08:46 AM IST,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1321102868480.0,132110.29,25.06,15.54,4.33,693.26,19.33,2.34,56.11,39.78,100.0,24.1,29.1,93.3,92.95,163961405440.0,16396.14,2111560613888.0,211156.06,,,-300207996928.0,-30020.8,13.0,0.59,35,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Moderate PE, Strong operating margin","High debt, Negative operating cash flow",17
18.05.2026 at 08:46 AM IST,BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,5658267615232.0,565826.76,29.84,18.4,4.96,313.41,17.91,3.77,60.65,43.38,91.66,26.8,21.4,7.2,7.2,181471805440.0,18147.18,3666413092864.0,366641.31,,,-657898012672.0,-65789.8,59.0,0.41,35,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Moderate PE, Strong operating margin","High debt, Negative operating cash flow",17
18.05.2026 at 08:46 AM IST,NEPHROPLUS,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,64719765504.0,6471.98,91.1,41.99,1.65,36.47,,,15.02,7.49,39.27,31.7,40.2,,,2068050048.0,206.81,2614729984.0,261.47,,,,,,,35,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Healthy operating margin",Very high PE,0
18.05.2026 at 08:46 AM IST,TARIL,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,90469974016.0,9047.0,34.21,24.31,6.72,29.59,19.33,9.1,14.24,10.54,32.44,15.7,-4.1,1.81,1.14,2923099904.0,292.31,4566499840.0,456.65,-2651347456.0,-265.13,-1053800000.0,-105.38,6.0,-0.25,35,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Manageable debt, Healthy current ratio, Moderate PE, Healthy operating margin","Negative earnings growth, Negative operating cash flow, Negative free cash flow",7
18.05.2026 at 08:46 AM IST,MIDWESTLTD,MIDWEST LIMITED,Basic Materials,Building Materials,47659954176.0,4766.0,40.93,19.24,6.64,34.02,,,17.01,17.65,54.86,10.0,13.5,,,356440000.0,35.64,2340339968.0,234.03,,,,,,,35,"Strong net margin, Good revenue growth, Good earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,360001994752.0,36000.2,30.97,29.09,4.89,13.85,,,24.58,26.96,60.9,0.1,13.5,,,52577759232.0,5257.78,10218634240.0,1021.86,,,,,41.0,0.22,35,"Strong net margin, Good earnings growth, Low debt, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,877184679936.0,87718.47,25.16,19.76,2.5,22.25,,,15.14,10.51,57.98,8.4,7.6,,,88924102656.0,8892.41,77945004032.0,7794.5,,,,,26.0,0.03,35,"Healthy net margin, Moderate revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1700956733440.0,170095.67,53.39,41.53,8.69,12.71,,,18.49,14.02,55.35,18.1,20.0,,,19983310848.0,1998.33,25081829376.0,2508.18,,,,,40.0,0.27,35,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,BHARATRAS,Bharat Rasayan Limited,Basic Materials,Agricultural Inputs,22937079808.0,2293.71,17.3,4.13,1.92,7.56,,,13.33,10.7,34.11,5.5,-1.3,,,2789925120.0,278.99,904412032.0,90.44,,,,,3.0,0.16,35,"Healthy net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,AARON,Aaron Industries Limited,Industrials,Specialty Industrial Machinery,2764935168.0,276.49,39.52,,6.21,72.44,,,16.54,8.14,35.99,26.5,12.8,,,26241000.0,2.62,320417984.0,32.04,,,,,46.0,0.09,35,"Healthy net margin, High revenue growth, Good earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1014233563136.0,101423.36,20.54,24.11,4.01,34.3,,,18.83,18.93,72.35,30.3,1.9,,,70684999680.0,7068.5,96360996864.0,9636.1,,,,,1.09,0.32,35,"Strong net margin, High revenue growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,30480556032.0,3048.06,90.16,20.18,0.94,33.84,1.47,1.84,7.9,231.04,45.03,,-99.1,1.72,1.09,6875800064.0,687.58,10548899840.0,1054.89,12631400448.0,1263.14,417700000.0,41.77,,,35,"Strong net margin, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Negative earnings growth, Very high PE",8
18.05.2026 at 08:46 AM IST,DIAMONDYD,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,23910526976.0,2391.05,248.76,37.31,3.44,6.45,1.4,0.99,0.88,0.56,28.83,4.9,,1.94,0.74,428063008.0,42.81,451590016.0,45.16,597051648.0,59.71,504699008.0,50.47,5.0,-0.02,35,"Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,BLACKBUCK,BlackBuck Limited,Technology,Software - Application,98005778432.0,9800.58,25.71,42.84,7.48,3.63,,,18.17,63.72,74.11,50.4,,,,7657209856.0,765.72,477300000.0,47.73,,,,,,,35,"Strong net margin, High revenue growth, Low debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,AMAGI,AMAGI MEDIA LABS LIMITED,Technology,Software - Application,87833608192.0,8783.36,2537.5,50.88,-111.66,3.92,,,6.27,1.89,45.71,22.4,277.5,,,6668630016.0,666.86,336980000.0,33.7,,,,,,,35,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book","Low net margin, Very high PE",0
18.05.2026 at 08:46 AM IST,ERIS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,190197415936.0,19019.74,43.53,27.3,6.05,68.19,,,26.38,14.06,73.91,10.9,19.1,,,747500032.0,74.75,23888400384.0,2388.84,,,,,97.0,-0.12,35,"Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,ASHOKA,Ashoka Buildcon Limited,Industrials,Engineering & Construction,35963453440.0,3596.35,1.27,11.03,0.85,44.43,,,21.54,34.37,38.93,-23.5,222.5,,,13738172416.0,1373.82,19889035264.0,1988.9,,,,,,0.58,35,"Strong net margin, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative revenue growth,8
18.05.2026 at 08:46 AM IST,NUVOCO,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,117129363456.0,11712.94,32.57,21.52,1.15,48.06,3.74,3.16,10.88,3.17,63.52,8.7,-14.9,0.45,0.16,962600000.0,96.26,49160998912.0,4916.1,3204587520.0,320.46,14851699712.0,1485.17,,0.27,35,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin","Weak ROE, Negative earnings growth, Weak current ratio",8
18.05.2026 at 08:46 AM IST,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,403497120.0,40.35,31.74,,0.36,74.72,,,5.16,0.46,25.21,49.9,195.5,,,12382000.0,1.24,837233024.0,83.72,,,,,,0.08,35,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE",Low net margin,0
18.05.2026 at 08:46 AM IST,CAPACITE,Capacit'e Infraprojects Limited,Industrials,Engineering & Construction,19535073280.0,1953.51,9.69,6.66,1.04,23.09,,,12.59,7.64,30.44,14.4,-3.4,,,1802919936.0,180.29,4196548096.0,419.65,,,,,,0.19,34,"Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,TATVA,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,31226056704.0,3122.61,95.69,35.66,4.14,11.0,,,12.5,6.83,51.4,52.9,107.17,,,171720000.0,17.17,830129984.0,83.01,,,,,8.0,0.52,34,"High revenue growth, High earnings growth, Low debt, Healthy operating margin",Very high PE,0
18.05.2026 at 08:46 AM IST,PAR,Par Drugs and Chemicals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1072964224.0,107.3,7.72,,1.01,,12.43,8.76,4.37,12.18,59.72,-10.6,-48.5,4.68,4.26,418428992.0,41.84,0.0,0.0,145310000.0,14.53,164322000.0,16.43,,,34,"Moderate ROE, Moderate ROA, Healthy net margin, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",16
18.05.2026 at 08:46 AM IST,AADHARHFC,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,200859418624.0,20085.94,18.6,12.34,2.89,255.35,,,64.92,48.02,98.19,20.0,17.3,,,17927999488.0,1792.8,176049897472.0,17604.99,,,,,,,34,"Strong net margin, High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10
18.05.2026 at 08:46 AM IST,ORBTEXP,Orbit Exports Limited,Consumer Cyclical,Textile Manufacturing,4246821376.0,424.68,11.11,17.02,1.42,3.75,,,14.23,16.44,61.16,4.4,-0.4,,,139262000.0,13.93,112138000.0,11.21,,,,,,-0.12,34,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,PTCIL,PTC Industries Limited,Industrials,Metal Fabrication,250675412992.0,25067.54,383.05,101.13,17.69,12.65,,,9.85,13.26,84.6,132.4,28.8,,,3005725952.0,300.57,1792802048.0,179.28,,,,,,0.27,34,"Healthy net margin, High revenue growth, High earnings growth, Low debt","Expensive price-to-book, Very high PE",0
18.05.2026 at 08:46 AM IST,YESBANK,Yes Bank Limited,Financial Services,Banks - Regional,693306392576.0,69330.64,19.72,12.55,1.4,,7.09,0.79,54.69,22.05,0.0,19.8,11.8,,,,,,,,,-133323497472.0,-13332.35,,0.41,34,"Strong net margin, Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
18.05.2026 at 08:46 AM IST,JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,16924964864.0,1692.5,7.15,,0.94,6.54,,,14.03,24.2,76.22,0.9,,,,4151300096.0,415.13,1174099968.0,117.41,,,,,17.0,-0.41,34,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,NEULANDLAB,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,211693174784.0,21169.32,58.16,36.04,11.29,16.07,,,36.36,2.29,35.24,136.4,6.65,1.42,0.68,3549648896.0,354.96,3012721920.0,301.27,,,,,20.0,-0.32,34,"High revenue growth, Moderate earnings growth, Low debt, Acceptable current ratio, Strong operating margin","Low net margin, Expensive price-to-book",0
18.05.2026 at 08:46 AM IST,PROTEAN,Protean eGov Technologies Limited,Technology,Information Technology Services,21534992384.0,2153.5,23.83,19.46,2.11,6.58,,,8.97,9.93,72.48,13.1,-1.6,,,2165400064.0,216.54,670099968.0,67.01,,,,,1.88,0.15,34,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,SAHYADRI,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3422360576.0,342.24,15.07,,0.88,8.97,,,4.84,3.58,42.6,10.7,5.49,,,63400000.0,6.34,350100000.0,35.01,,,,,33.0,0.18,34,"Good revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,AXISCADES,AXISCADES Technologies Limited,Industrials,Engineering & Construction,87826489344.0,8782.65,86.47,,12.66,37.08,,,15.08,8.86,30.53,25.2,88.7,,,793454016.0,79.35,2594918912.0,259.49,,,,,,0.38,34,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
18.05.2026 at 08:46 AM IST,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,107242037248.0,10724.2,15.23,7.19,1.77,350.7,,,32.73,8.09,63.09,111.2,68.5,,,38449299456.0,3844.93,197668601856.0,19766.86,,,,,1.31,0.54,34,"Healthy net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10
18.05.2026 at 08:46 AM IST,RUBFILA,Rubfila International Limited,Basic Materials,Specialty Chemicals,3837256960.0,383.73,13.44,,1.27,0.34,9.82,,3.96,4.84,25.89,6.4,-31.3,6.14,3.56,376491008.0,37.65,10360000.0,1.04,,,178531008.0,17.85,2.83,,34,"Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,POCL,Pondy Oxides And Chemicals Limited,Basic Materials,Specialty Chemicals,47142977536.0,4714.3,41.33,28.88,6.63,5.33,,,6.4,4.36,12.09,53.2,145.6,,,1063220992.0,106.32,365798016.0,36.58,,,,,23.0,-0.12,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
18.05.2026 at 08:46 AM IST,MTARTECH,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,221607477248.0,22160.75,237.15,56.27,29.79,25.06,,,19.85,8.43,48.81,59.3,117.3,,,180900000.0,18.09,1864589952.0,186.46,,,,,,1.04,34,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
18.05.2026 at 08:46 AM IST,JKTYRE,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,109160816640.0,10916.08,15.36,10.81,1.98,89.67,,,10.69,4.3,37.15,15.0,287.8,,,5206300160.0,520.63,48208199680.0,4820.82,,,,,79.0,0.49,34,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,TBZ,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,8574884864.0,857.49,5.95,43.27,1.23,118.11,,,11.77,4.97,17.13,14.4,169.6,,,918360000.0,91.84,8220457984.0,822.05,,,,,1.74,0.48,34,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,HATHWAY,Hathway Cable and Datacom Limited,Communication Services,Entertainment,18196672512.0,1819.67,22.35,22.84,0.43,0.21,1.86,0.16,0.41,3.83,47.1,6.4,-69.6,4.01,3.0,18132899840.0,1813.29,94500000.0,9.45,-2927275008.0,-292.73,1985699968.0,198.57,,0.49,34,"Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Weak ROE, Negative earnings growth, Negative free cash flow, Weak operating margin",8
18.05.2026 at 08:46 AM IST,ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1561787629568.0,156178.76,69.75,38.31,6.14,194.5,9.66,5.33,22.0,8.27,47.49,16.8,3.5,1.15,0.77,61836599296.0,6183.66,515923509248.0,51592.35,-109516161024.0,-10951.62,109966802944.0,10996.68,,0.87,34,"Moderate ROA, Healthy net margin, Good revenue growth, Acceptable current ratio, Positive operating cash flow, Strong operating margin","High debt, Negative free cash flow",0
18.05.2026 at 08:46 AM IST,CPPLUS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,289665482752.0,28966.55,113.37,67.0,17.38,8.04,,,11.21,6.72,25.99,37.3,123.5,,,2365050112.0,236.51,1275660032.0,127.57,,,,,,,34,"High revenue growth, High earnings growth, Low debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
18.05.2026 at 08:46 AM IST,PGEL,PG Electroplast Limited,Technology,Electronic Components,138743087104.0,13874.31,49.64,34.52,5.14,20.35,,,6.72,5.05,18.75,45.9,47.6,,,6300088832.0,630.01,5904653824.0,590.47,,,,,5.0,0.05,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
18.05.2026 at 08:46 AM IST,AAVAS,Aavas Financiers Limited,Financial Services,Mortgage Finance,109806600192.0,10980.66,16.87,11.77,2.17,310.55,13.92,3.29,53.08,42.08,99.34,19.2,18.3,1603.96,1603.96,18432993280.0,1843.3,156855713792.0,15685.57,,,-13864162304.0,-1386.42,,,34,"Moderate ROE, Strong net margin, Good revenue growth, Good earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
18.05.2026 at 08:46 AM IST,FMGOETZE,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,24102619136.0,2410.26,13.33,,1.77,0.14,,,9.39,9.28,62.8,14.4,0.4,,,6569726976.0,656.97,20562000.0,2.06,,,,,,0.15,34,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,ATLANTAELE,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,133238775808.0,13323.88,63.7,30.94,35.45,46.26,,,17.45,9.52,29.04,79.7,417.6,,,3603134976.0,360.31,3617302016.0,361.73,,,,,,,34,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,SUNFLAG,Sunflag Iron and Steel Company Limited,Basic Materials,Steel,66933506048.0,6693.35,31.66,,0.78,6.79,,,10.74,5.53,19.86,5.7,19.8,,,1840000000.0,184.0,5798199808.0,579.82,,,,,20.0,0.95,34,"Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,ADVAIT,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,20889243648.0,2088.92,46.01,,9.01,32.0,,,11.02,6.75,17.11,114.4,65.4,,,1401856000.0,140.19,812654016.0,81.27,,,,,,0.5,34,"High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,SANSERA,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,147864076288.0,14786.41,56.2,38.58,5.12,15.18,,,12.29,7.98,57.11,24.7,20.7,,,3528069888.0,352.81,4393169920.0,439.32,,,,,14.0,0.76,34,"High revenue growth, High earnings growth, Low debt, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,FINKURVE,Finkurve Financial Services Limited,Financial Services,Credit Services,9396654080.0,939.67,41.91,,2.88,116.17,,,29.39,15.15,58.39,7.3,11.4,,,386201984.0,38.62,3817060096.0,381.71,,,,,,0.59,34,"Strong net margin, Moderate revenue growth, Good earnings growth, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,BLSE,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,17361162240.0,1736.12,31.04,,3.44,1.36,,,5.38,5.41,9.02,119.9,24.1,,,3641639936.0,364.16,74312000.0,7.43,,,,,78.0,0.04,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
18.05.2026 at 08:46 AM IST,AURUM,Aurum PropTech Limited,Real Estate,Real Estate Services,13602183168.0,1360.22,660.74,44.6,2.17,44.06,-2.93,-1.2,1.95,-2.74,73.56,75.9,,1.21,0.69,1409600000.0,140.96,2247600128.0,224.76,358275008.0,35.83,545299968.0,54.53,,0.04,34,"High revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",10
18.05.2026 at 08:46 AM IST,UGROCAP,UGRO Capital Limited,Financial Services,Credit Services,15095115776.0,1509.51,7.49,5.52,0.46,375.28,7.06,1.5,25.77,20.39,100.0,56.1,-17.7,60.86,59.54,19198896128.0,1919.89,109055893504.0,10905.59,,,2135256960.0,213.53,,0.33,34,"Strong net margin, High revenue growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative earnings growth, High debt",18
18.05.2026 at 08:46 AM IST,SAMBHV,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,32714420224.0,3271.44,39.65,,3.34,19.47,,,6.58,4.74,27.91,59.6,88.6,,,78800000.0,7.88,1903100032.0,190.31,,,,,,,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
18.05.2026 at 08:46 AM IST,TCIEXP,TCI Express Limited,Industrials,Integrated Freight & Logistics,19605211136.0,1960.52,23.3,17.39,2.43,1.74,,,8.42,6.97,16.0,5.9,14.9,,,1621200000.0,162.12,140000000.0,14.0,,,,,2.34,0.33,34,"Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,917930180608.0,91793.02,85.07,39.37,9.8,76.47,11.6,5.77,11.55,6.42,54.85,17.5,-17.9,1.17,0.63,21638639616.0,2163.86,73086148608.0,7308.61,7232178688.0,723.22,14866419712.0,1486.64,42.0,0.56,34,"Moderate ROE, Moderate ROA, Good revenue growth, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Negative earnings growth, Very high PE",8
18.05.2026 at 08:46 AM IST,SULA,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,13536891904.0,1353.69,52.73,18.42,2.4,56.68,4.37,3.69,13.08,4.61,69.99,7.3,-34.2,1.43,0.64,93700000.0,9.37,3329299968.0,332.93,203600000.0,20.36,1007500032.0,100.75,1.25,0.58,34,"Moderate revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Weak ROE, Negative earnings growth",8
18.05.2026 at 08:46 AM IST,VENKEYS,Venky's (India) Limited,Consumer Defensive,Farm Products,22877833216.0,2287.78,44.62,30.02,1.58,13.06,,,6.31,1.47,22.51,8.9,138.3,,,3074400000.0,307.44,1894099968.0,189.41,,,,,62.0,0.64,33,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",Low net margin,0
18.05.2026 at 08:46 AM IST,VCL,Vaxtex Cotfab Limited,Consumer Cyclical,Textile Manufacturing,275628352.0,27.56,4.55,,1.61,63.08,,,26.06,36.86,14.85,,,,,12478000.0,1.25,109254000.0,10.93,,,,,,0.38,33,"Strong net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,CCHHL,Country Club Hospitality & Holidays Limited,Consumer Cyclical,Lodging,2236197632.0,223.62,26.82,,0.58,7.5,,,-7.03,8.35,71.45,42.7,,,,10006000.0,1.0,237280000.0,23.73,,,,,,0.28,33,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,MKPL,M. K. Proteins Limited,Consumer Defensive,Packaged Foods,1938947712.0,193.89,23.36,,2.6,2.69,,,2.51,2.27,7.78,126.9,0.0,,,43593000.0,4.36,19864000.0,1.99,,,,,,0.13,33,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,MAHLIFE,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,69560393728.0,6956.04,22.3,19.36,1.92,18.26,10.8,-1.24,-7.39,25.3,11.5,71.47,-19.5,1.43,0.18,6226899968.0,622.69,6622900224.0,662.29,-3188912384.0,-318.89,-5449299968.0,-544.93,1.07,0.07,33,"Moderate ROE, Strong net margin, High revenue growth, Low debt, Acceptable current ratio, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Weak operating margin",15
18.05.2026 at 08:46 AM IST,BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,1113384943616.0,111338.49,40.33,42.78,7.94,0.78,,,10.52,14.37,35.58,9.4,16.1,,,17415000064.0,1741.5,1091000064.0,109.1,,,,,1.36,0.69,33,"Healthy net margin, Moderate revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,12547024896.0,1254.7,17.0,24.02,2.17,26.76,,,6.49,7.54,34.05,14.6,13.2,,,1597924992.0,159.79,1547149952.0,154.71,,,,,51.0,0.2,33,"Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,ENTERO,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,51952058368.0,5195.21,46.15,26.85,2.94,24.63,,,3.4,1.87,9.95,25.6,8.6,,,1625980032.0,162.6,4425909760.0,442.59,,,,,,-0.65,33,"High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Moderate PE","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,MANUGRAPH,Manugraph India Limited,Industrials,Specialty Industrial Machinery,434021632.0,43.4,8.39,,0.7,10.15,,,4.41,5.5,39.65,176.1,,,,56401000.0,5.64,60000000.0,6.0,,,,,,0.21,33,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,101155233792.0,10115.52,47.96,,24.27,0.88,,,18.84,14.23,41.29,12.2,6.5,,,732200000.0,73.22,36500000.0,3.65,,,,,1.75,0.35,33,"Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,MOTISONS,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,11920944128.0,1192.09,,,2.62,12.39,,,19.92,14.13,25.21,20.1,,,,152956992.0,15.3,548910976.0,54.89,,,,,,0.89,33,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,TAJGVK,TAJGVK Hotels & Resorts Limited,Consumer Cyclical,Lodging,19296385024.0,1929.64,15.46,106.12,2.8,11.96,,,28.65,26.13,58.44,6.0,-10.2,,,786099968.0,78.61,826099968.0,82.61,,,,,65.0,0.25,33,"Strong net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,8
