fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
06.09.2026 at 01:31 PM IST,MRPL,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,307405815808.0,30740.58,9.79,3.43,2.16,108.06,,,2.4,2.87,11.12,120.4,,,,6105900032.0,610.59,153410207744.0,15341.02,,,,,2.29,0.09,ENERGY_UTILITIES,0,10,2,0,15,0,27,3,30,"Strong revenue growth, Forward PE improving, Energy dividend support",
06.09.2026 at 01:31 PM IST,GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,57659023360.0,5765.9,58.99,18.76,2.67,58.93,,,5.32,2.46,50.89,20.7,3.4,,,4249924096.0,424.99,12732076032.0,1273.21,,,,,,-0.04,CONSUMER_DISCRETIONARY,0,10,4,0,9,0,23,7,30,"Strong revenue growth, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,OAL,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,17382072320.0,1738.21,331.09,,2.62,60.59,,,4.65,0.5,20.35,15.2,400.0,,,131278000.0,13.13,4026052096.0,402.61,,,,,10.0,0.73,CHEMICALS,0,18,4,0,6,5,23,7,30,"Strong revenue growth, Strong earnings growth, Chemical revenue growth support, Controlled chemical debt",Very high PE
06.09.2026 at 01:31 PM IST,BIMETAL,Bimetal Bearings Limited,Consumer Cyclical,Auto Parts,2428875008.0,242.89,21.27,,1.06,1.6,,,3.05,3.75,37.15,11.0,-7.0,,,122718000.0,12.27,36753000.0,3.68,,,,,2.13,0.45,AUTO,0,5,12,0,10,0,27,3,30,"Cash covers debt, Low debt, Manageable auto debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,FCSSOFT,FCS Software Solutions Limited,Technology,Information Technology Services,2495947776.0,249.59,73.0,,0.6,,,,17.84,4.13,41.96,120.1,83.2,,,530068000.0,53.01,0.0,0.0,,,,,,0.72,IT_TECH,3,20,3,0,4,0,30,0,30,"Strong revenue growth, Strong earnings growth, Net cash position",
06.09.2026 at 01:31 PM IST,SAHLIBHFI,Shalibhadra Finance Limited,Financial Services,Credit Services,2776867328.0,277.69,14.0,,1.62,32.61,,,70.21,54.15,85.16,7.7,7.4,,,62800000.0,6.28,560899968.0,56.09,,,,,56.0,-0.08,FINANCIAL,12,4,7,0,12,5,30,0,30,"Strong operating margin, Low debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,CNL,Creative Newtech Limited,Technology,Electronics & Computer Distribution,18467508224.0,1846.75,28.34,,5.6,83.72,,,4.97,2.65,8.59,20.8,39.0,,,221811008.0,22.18,3242608896.0,324.26,,,,,4.0,0.63,IT_TECH,0,18,4,0,8,0,30,0,30,"Strong revenue growth, Strong earnings growth",
06.09.2026 at 01:31 PM IST,SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1780945518592.0,178094.55,68.48,50.8,8.85,,13.7,0.35,1.71,2.14,9.71,18.8,21.8,1.06,0.19,15267399680.0,1526.74,0.0,0.0,,,,,15.0,0.35,FINANCIAL,4,16,5,0,5,0,30,0,30,"Strong revenue growth, Strong earnings growth, Net cash position, Forward PE improving, Strong financial earnings growth",Expensive financial P/B
06.09.2026 at 01:31 PM IST,BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,1381007360000.0,138100.74,58.48,41.04,9.3,0.8,,,12.36,11.33,33.55,22.0,-36.7,,,63159001088.0,6315.9,1188000000.0,118.8,,,,,58.0,0.67,AUTO,6,8,12,0,7,13,20,10,30,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,AJOONI,Ajooni Biotech Limited,Consumer Defensive,Packaged Foods,642468608.0,64.25,14.92,,0.77,29.37,4.4,3.61,1.78,1.83,18.54,99.8,,2.36,0.54,3736000.0,0.37,269110016.0,26.91,,,,,,0.33,FMCG_CONSUMER,0,10,12,0,10,5,27,3,30,"Strong revenue growth, Low debt, Low debt consumer business",
06.09.2026 at 01:31 PM IST,BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,1235955613696.0,123595.56,6.81,5.57,0.73,,11.32,0.93,45.54,27.39,0.0,18.0,-48.6,,,506651410432.0,50665.14,1732858085376.0,173285.81,,,,,3.56,0.42,BANK,14,8,0,0,15,8,29,0,29,"Strong operating margin, Strong revenue growth, Forward PE improving",Negative earnings growth
06.09.2026 at 01:31 PM IST,LOTUSEYE,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2256401920.0,225.64,1356.25,,3.84,26.33,,,7.67,0.26,26.84,26.2,15.4,,,38266000.0,3.83,158336992.0,15.83,,,,,,0.49,PHARMA_HEALTHCARE,0,18,7,0,2,5,22,7,29,"Strong revenue growth, Strong earnings growth, Low debt, Healthcare growth support, Controlled healthcare debt",Very high PE
06.09.2026 at 01:31 PM IST,GKSL,Gujarat Kidney And Super Speciality Limited,Healthcare,Medical Care Facilities,13639815168.0,1363.98,86.5,,4.26,11.43,,,20.24,15.67,71.39,124.7,-22.4,,,132823000.0,13.28,291091008.0,29.11,,,,,,,PHARMA_HEALTHCARE,10,10,9,0,2,8,23,6,29,"Strong operating margin, Strong revenue growth, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Very high PE, Healthcare earnings contraction"
06.09.2026 at 01:31 PM IST,WEIZMANIND,Weizmann Limited,Consumer Cyclical,Textile Manufacturing,1158785152.0,115.88,18.89,,1.75,9.44,,,7.72,4.77,27.64,5.8,17.9,,,18591000.0,1.86,62346000.0,6.23,,,,,67.0,0.2,CONSUMER_DISCRETIONARY,0,10,9,0,12,5,26,3,29,"Strong earnings growth, Low debt, Controlled discretionary debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,TIGERLOGS,Tiger Logistics (India) Limited,Industrials,Integrated Freight & Logistics,3023735040.0,302.37,15.63,,0.57,34.41,20.67,10.92,4.88,3.16,8.14,-10.0,-28.2,1.77,1.6,61387000.0,6.14,177388992.0,17.74,,,,,,,CAPITAL_GOODS_INFRA,10,0,14,0,10,8,26,3,29,"Strong ROE, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,FSL,Firstsource Solutions Limited,Technology,Information Technology Services,182446505984.0,18244.65,27.73,16.7,4.16,67.14,,,12.35,6.67,41.07,22.9,-1.7,,,3087399936.0,308.74,29438369792.0,2943.84,,,,,2.08,0.17,IT_TECH,6,8,4,0,11,0,29,0,29,"Strong revenue growth, Forward PE improving",Negative earnings growth
06.09.2026 at 01:31 PM IST,LANDSMILL,Landsmill Green Limited,Industrials,Conglomerates,902844800.0,90.28,32.0,,0.44,0.44,,,-213.04,117.24,87.31,,,,,34387000.0,3.44,7778000.0,0.78,,,,,,-0.74,CAPITAL_GOODS_INFRA,6,0,12,0,8,0,26,3,29,"Cash covers debt, Low debt, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,PONNIERODE,Ponni Sugars (Erode) Limited,Consumer Defensive,Confectioners,3296633344.0,329.66,6.66,,0.58,,,,-5.07,11.08,18.56,52.2,,,,471700000.0,47.17,0.0,0.0,,,,,1.31,0.1,GENERAL,3,10,3,0,11,0,27,2,29,"Strong revenue growth, Net cash position, General growth support",
06.09.2026 at 01:31 PM IST,SHAKTIPUMP,Shakti Pumps (India) Limited,Industrials,Specialty Industrial Machinery,58490638336.0,5849.06,27.69,14.77,3.43,29.62,,,8.77,7.22,28.68,37.9,-48.1,,,6838900224.0,683.89,5052800000.0,505.28,,,,,21.0,-0.15,CAPITAL_GOODS_INFRA,3,10,10,0,11,13,21,8,29,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,1943082500096.0,194308.25,5.63,7.34,0.86,58.45,,,-0.13,3.92,16.63,38.5,,,,115512000512.0,11551.2,1318223872000.0,131822.39,,,,,6.0,0.77,ENERGY_UTILITIES,0,10,4,0,12,0,26,3,29,"Strong revenue growth, Energy dividend support",Forward PE deterioration
06.09.2026 at 01:31 PM IST,BVCL,Barak Valley Cements Limited,Basic Materials,Building Materials,957533568.0,95.75,47.48,,0.76,23.44,,,8.27,0.94,62.78,6.0,130.0,,,,,,,,,,,,,CEMENT_REALTY,0,12,7,0,6,0,25,4,29,"Strong earnings growth, Low debt, Manageable cement/realty debt",
06.09.2026 at 01:31 PM IST,CCL,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,147402211328.0,14740.22,34.11,23.3,6.28,56.49,,,13.1,9.38,35.57,13.8,61.0,,,2165156096.0,216.52,13243601920.0,1324.36,,,,,52.0,0.03,FMCG_CONSUMER,6,15,4,0,9,5,29,0,29,"Strong earnings growth, Forward PE improving",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,DIAMONDYD,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,27752017920.0,2775.2,244.42,43.24,3.93,6.45,1.4,0.99,0.88,0.56,28.83,4.9,,1.94,0.74,428063008.0,42.81,451590016.0,45.16,597051648.0,59.71,504699008.0,50.47,4.0,0.07,FMCG_CONSUMER,0,2,15,17,7,10,31,-2,29,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business","Very high PE, Premium valuation without growth"
06.09.2026 at 01:31 PM IST,SHRINGARMS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,21022193664.0,2102.22,15.44,8.35,3.1,27.9,,,8.69,4.92,8.96,64.9,-10.6,,,1272409984.0,127.24,1890899968.0,189.09,,,,,,,CONSUMER_DISCRETIONARY,0,10,9,0,11,8,22,7,29,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,PICCADIL,Piccadily Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,60818616320.0,6081.86,42.82,,6.63,58.89,,,13.43,13.07,44.11,17.4,12.4,,,1492308992.0,149.23,5306228224.0,530.62,,,,,16.0,-0.68,FMCG_CONSUMER,8,13,4,0,4,0,29,0,29,Strong revenue growth,
06.09.2026 at 01:31 PM IST,ITC,ITC Limited,Consumer Defensive,Tobacco,3309115539456.0,330911.55,16.66,15.69,4.56,3.29,,,24.87,25.94,58.28,-11.1,-16.0,,,245109702656.0,24510.97,23993600000.0,2399.36,,,,,6.06,-0.09,FMCG_CONSUMER,11,0,12,0,13,14,22,7,29,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,PDMJEPAPER,Pudumjee Paper Products Limited,Basic Materials,Paper & Paper Products,8925299712.0,892.53,9.8,,1.33,6.35,,,15.04,11.18,31.06,3.3,-7.1,,,1356892032.0,135.69,425127008.0,42.51,,,,,64.0,0.09,GENERAL,6,2,12,0,12,5,27,2,29,"Cash covers debt, Low debt, General low debt support","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,3152482140160.0,315248.21,31.15,20.75,4.04,256.4,,,40.22,6.47,51.48,19.3,12.7,,,90790502400.0,9079.05,3614400839680.0,361440.08,,,,,7.0,0.37,FINANCIAL,9,13,0,0,11,8,25,4,29,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently",Very high debt
06.09.2026 at 01:31 PM IST,SSDL,Saraswati Saree Depot Limited,Consumer Cyclical,Apparel Retail,2225508864.0,222.55,9.37,,1.17,0.32,,,4.93,3.73,9.69,1.9,5.6,,,699459968.0,69.95,6220000.0,0.62,,,,,6.2,1.18,CONSUMER_DISCRETIONARY,0,2,12,0,12,0,26,3,29,"Cash covers debt, Low debt, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,CENTRALBK,Central Bank of India,Financial Services,Banks - Regional,281498583040.0,28149.86,6.17,,0.69,,11.56,0.88,39.67,27.84,0.0,-3.2,2.8,,,371055984640.0,37105.6,288185712640.0,28818.57,,,,,4.46,0.37,BANK,14,0,3,0,12,0,29,0,29,"Strong operating margin, Cash covers debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,LAMBODHARA,Lambodhara Textiles Limited,Consumer Cyclical,Textile Manufacturing,1395787264.0,139.58,11.25,,1.09,30.33,,,6.98,5.34,25.09,-8.8,65.4,,,321060000.0,32.11,388993984.0,38.9,,,,,37.0,0.41,CONSUMER_DISCRETIONARY,0,10,9,0,12,5,26,3,29,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled discretionary debt","Negative revenue growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1348855136256.0,134885.51,7.87,7.91,1.35,54.33,,,-4.05,3.47,12.75,34.4,,,,201686106112.0,20168.61,544244203520.0,54424.42,,,,,6.34,0.87,ENERGY_UTILITIES,0,10,4,0,12,0,26,3,29,"Strong revenue growth, Energy dividend support",
06.09.2026 at 01:31 PM IST,HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,724206157824.0,72420.62,44.44,35.37,7.66,2.8,,,5.3,6.92,32.03,19.5,-16.6,,,23418200064.0,2341.82,2652000000.0,265.2,,,,,1.04,0.3,CAPITAL_GOODS_INFRA,3,8,12,0,6,8,21,8,29,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,WORTHPERI,Worth Peripherals Limited,Consumer Cyclical,Packaging & Containers,2441404928.0,244.14,15.88,,1.3,20.29,,,9.78,4.94,28.14,7.6,21.6,,,342224992.0,34.22,415180992.0,41.52,,,,,65.0,0.09,CONSUMER_DISCRETIONARY,0,10,9,0,12,5,26,3,29,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled discretionary debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,CMRGREEN,CMR Green Technologies Limited,Basic Materials,Aluminum,,,35.1,12.62,3.26,82.68,,,3.86,2.24,11.71,64.9,15.4,,,88200000.0,8.82,14259800064.0,1425.98,,,,,,,METALS_MINING,0,18,4,0,7,0,29,0,29,"Strong revenue growth, Strong earnings growth, Forward PE improving",
06.09.2026 at 01:31 PM IST,KAPSTON,Kapston Services Limited,Industrials,Specialty Business Services,17825652736.0,1782.57,58.28,,15.32,158.27,,,6.06,3.54,7.33,16.2,38.6,,,151720992.0,15.17,1841489024.0,184.15,,,,,,0.12,CAPITAL_GOODS_INFRA,0,18,0,0,2,0,20,9,29,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth",Expensive price-to-book
06.09.2026 at 01:31 PM IST,JSL,Jindal Stainless Limited,Basic Materials,Steel,609722892288.0,60972.29,18.82,14.26,13.55,37.52,,,9.1,7.38,21.99,10.5,7.6,,,29351499776.0,2935.15,74603298816.0,7460.33,,,,,54.0,0.54,METALS_MINING,3,7,7,0,11,5,23,6,29,"Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,INOXINDIA,INOX India Limited,Industrials,Specialty Industrial Machinery,204257296384.0,20425.73,79.95,48.98,18.24,7.25,,,17.9,15.75,55.29,9.2,-4.9,,,3129007104.0,312.9,810403968.0,81.04,,,,,9.0,0.53,CAPITAL_GOODS_INFRA,8,5,12,0,5,0,30,-1,29,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Expensive price-to-book, Expensive capital goods valuation without growth"
06.09.2026 at 01:31 PM IST,BEML,BEML Limited,Industrials,Conglomerates,171408769024.0,17140.88,96.17,28.45,5.84,10.53,,,-2.61,3.93,46.85,29.3,,,,370900000.0,37.09,3088399872.0,308.84,,,,,86.0,0.69,CAPITAL_GOODS_INFRA,0,10,9,0,7,5,21,8,29,"Strong revenue growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Very high PE, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,SUVEN,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,106921721856.0,10692.17,,19.56,16.87,2.82,,,-37.76,0.0,92.83,91.0,,,,5181076992.0,518.11,166942000.0,16.69,,,,,,0.84,PHARMA_HEALTHCARE,0,10,12,0,0,0,22,7,29,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
06.09.2026 at 01:31 PM IST,GFLLIMITED,GFL Limited,Financial Services,Asset Management,6950340096.0,695.03,11.47,,0.27,,,,-4.17,21.57,100.0,28.6,,,,5100000.0,0.51,0.0,0.0,,,,,,0.1,FINANCIAL,6,10,3,0,10,0,29,0,29,"Strong revenue growth, Net cash position",
06.09.2026 at 01:31 PM IST,NAGREEKEXP,Nagreeka Exports Limited,Consumer Cyclical,Textile Manufacturing,703108096.0,70.31,22.06,,0.43,108.51,,,2.52,0.53,16.14,92.5,13.8,,,28691000.0,2.87,1727837056.0,172.78,,,,,,1.18,CONSUMER_DISCRETIONARY,0,15,2,0,8,0,25,4,29,"Strong revenue growth, Consumer discretionary growth support",
06.09.2026 at 01:31 PM IST,SAKUMA,Sakuma Exports Limited,Consumer Defensive,Farm Products,2586735872.0,258.67,23.57,1.4,0.35,1.18,,,0.05,0.64,4.51,-11.3,70.5,,,1477021056.0,147.7,88005000.0,8.8,,,,,,0.61,GENERAL,0,10,12,0,11,6,27,2,29,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support",Negative revenue growth
06.09.2026 at 01:31 PM IST,BSHSL,Bombay Super Hybrid Seeds Limited,Basic Materials,Agricultural Inputs,9529354240.0,952.94,33.26,,7.28,82.64,,,9.2,7.68,18.73,19.4,16.2,,,7083000.0,0.71,1082681984.0,108.27,,,,,,0.89,GENERAL,3,16,4,0,4,0,27,2,29,"Strong revenue growth, Strong earnings growth, General growth support",
06.09.2026 at 01:31 PM IST,KOPRAN,Kopran Limited,Healthcare,Drug Manufacturers - General,11250545664.0,1125.05,44.89,41.09,2.12,28.8,,,6.51,3.57,35.78,13.9,-9.7,,,6820000.0,0.68,1526925056.0,152.69,,,,,1.29,0.92,PHARMA_HEALTHCARE,0,5,7,0,10,0,22,7,29,"Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,TATASTEEL,Tata Steel Limited,Basic Materials,Steel,2355025936384.0,235502.59,21.36,10.55,2.31,89.02,,,9.25,4.6,56.35,14.3,11.4,,,99790397440.0,9979.04,923818983424.0,92381.9,,,,,2.12,0.86,METALS_MINING,0,10,4,0,13,0,27,2,29,"Forward PE improving, Commodity dividend support",
06.09.2026 at 01:31 PM IST,MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,29899243520.0,2989.92,16.54,,3.07,3.83,,,62.64,50.53,92.14,-8.3,-0.2,,,7086507008.0,708.65,372068992.0,37.21,,,,,26.0,0.22,FINANCIAL,12,0,12,0,10,5,29,0,29,"Strong operating margin, Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,IGL,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,221634232320.0,22163.42,17.34,11.56,1.92,0.85,,,3.41,8.08,21.21,17.2,-43.8,,,43097800704.0,4309.78,977500032.0,97.75,,,,,1.9,0.52,ENERGY_UTILITIES,3,8,12,0,14,8,29,0,29,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving",Negative earnings growth
06.09.2026 at 01:31 PM IST,S&SPOWER,S&S Power Switchgear Limited,Industrials,Electrical Equipment & Parts,4045560064.0,404.56,50.12,,4.54,44.2,,,1.5,2.93,33.24,20.0,,,,262940000.0,26.29,394462016.0,39.45,,,,,,0.44,CAPITAL_GOODS_INFRA,0,8,9,0,4,0,21,8,29,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,FORCEMOT,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,230584582144.0,23058.46,18.42,,5.6,,,,10.26,13.61,31.09,6.2,22.8,,,8315899904.0,831.59,0.0,0.0,,,,,29.0,0.65,AUTO,8,10,3,0,10,5,26,3,29,"Strong earnings growth, Net cash position, Healthy auto margin",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,BATAINDIA,Bata India Limited,Consumer Cyclical,Footwear & Accessories,86499033088.0,8649.9,59.19,31.95,5.42,86.9,,,10.56,4.11,55.1,3.9,23.0,,,5264059904.0,526.41,13865700352.0,1386.57,,,,,5.05,0.38,CONSUMER_DISCRETIONARY,3,10,4,0,9,0,26,3,29,"Strong earnings growth, Forward PE improving, Healthy discretionary margin",
06.09.2026 at 01:31 PM IST,SUNDARAM,Sundaram Multi Pap Limited,Basic Materials,Paper & Paper Products,582869632.0,58.29,13.67,,0.8,23.31,,,0.85,2.7,31.82,22.0,,,,2006000.0,0.2,211416992.0,21.14,,,,,,0.47,GENERAL,0,8,7,0,10,0,25,4,29,"Strong revenue growth, Low debt, General low debt support, General growth support",
06.09.2026 at 01:31 PM IST,LOVABLE,Lovable Lingerie Limited,Consumer Cyclical,Apparel Manufacturing,1050800000.0,105.08,13.27,4.02,0.58,1.51,,,10.0,8.54,48.5,-22.2,-1.6,,,8437000.0,0.84,27344000.0,2.73,,,,,,0.56,CONSUMER_DISCRETIONARY,6,0,9,0,13,6,22,6,28,"Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,REPCOHOME,Repco Home Finance Limited,Financial Services,Mortgage Finance,22518962176.0,2251.9,4.67,4.55,0.56,318.34,,,66.57,55.46,99.48,13.3,2.0,,,1811200000.0,181.12,114940403712.0,11494.04,,,,,2.34,0.41,FINANCIAL,12,5,0,0,15,8,24,4,28,"Strong operating margin, Forward PE improving, Financial leverage treated differently",Very high debt
06.09.2026 at 01:31 PM IST,BATLIBOI,Batliboi Limited,Industrials,Specialty Industrial Machinery,4274501376.0,427.45,45.48,,1.85,37.08,,,1.05,1.88,35.34,80.2,,,,368704992.0,36.87,858112000.0,85.81,,,,,66.0,1.2,CAPITAL_GOODS_INFRA,0,10,7,0,8,5,20,8,28,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,5454071070720.0,545407.11,32.89,22.04,4.99,97.64,,,10.61,5.59,37.43,8.1,14.0,,,766146510848.0,76614.65,1254965903360.0,125496.59,,,,,96.0,0.51,CAPITAL_GOODS_INFRA,3,10,6,0,11,5,25,3,28,"Reasonable cash coverage, Forward PE improving, Manageable capital goods debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,DLF,DLF Limited,Real Estate,Real Estate - Development,1687915069440.0,168791.51,38.03,26.82,3.71,0.67,10.1,,8.99,65.79,46.51,-52.9,4.2,,,95860482048.0,9586.05,3058931968.0,305.89,,,,,1.17,0.39,CEMENT_REALTY,8,2,12,0,8,6,24,4,28,"Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,CANTABIL,Cantabil Retail India Limited,Consumer Cyclical,Apparel Manufacturing,20382590976.0,2038.26,20.94,,4.26,113.83,,,17.57,11.16,71.04,12.7,11.4,,,253880992.0,25.39,5441070080.0,544.11,,,,,62.0,-0.22,CONSUMER_DISCRETIONARY,6,10,2,0,8,5,21,7,28,"Consumer discretionary growth support, Healthy discretionary margin",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,MITTAL,Mittal Life Style Limited,Consumer Cyclical,Textile Manufacturing,363998624.0,36.4,16.4,,0.06,29.49,,,7.92,3.3,16.17,-9.9,15.0,,,21872000.0,2.19,189612992.0,18.96,,,,,,0.45,CONSUMER_DISCRETIONARY,0,8,7,0,10,0,25,3,28,"Strong earnings growth, Low debt, Controlled discretionary debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,ARVIND,Arvind Limited,Consumer Cyclical,Textile Manufacturing,150438477824.0,15043.85,34.98,21.6,3.58,40.07,,,5.88,4.23,48.3,24.7,0.5,,,3134000128.0,313.4,16595200000.0,1659.52,,,,,81.0,0.18,CONSUMER_DISCRETIONARY,0,8,7,0,11,5,21,7,28,"Strong revenue growth, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,UMESLTD,Usha Martin Education & Solutions Limited,Consumer Defensive,Education & Training Services,136327648.0,13.63,34.0,,5.81,9.18,,,23.75,44.92,73.06,-9.4,0.0,,,239000.0,0.02,2250000.0,0.23,,,,,,-0.55,GENERAL,11,0,9,0,6,0,26,2,28,"Strong operating margin, Low debt, General low debt support",Negative revenue growth
06.09.2026 at 01:31 PM IST,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,958769463296.0,95876.95,28.99,19.41,2.5,18.61,8.84,4.01,4.25,10.0,50.18,-5.6,-68.7,1.9,1.16,81426997248.0,8142.7,71951998976.0,7195.2,-3909625088.0,-390.96,41199001600.0,4119.9,70.0,0.24,PHARMA_HEALTHCARE,5,0,18,12,13,18,30,-2,28,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction"
06.09.2026 at 01:31 PM IST,MODINATUR,Modi Naturals Limited,Consumer Defensive,Packaged Foods,4502884864.0,450.29,8.6,,2.62,93.66,,,12.38,7.27,24.52,0.4,19.9,,,18258000.0,1.83,1612140032.0,161.21,,,,,,0.18,FMCG_CONSUMER,6,8,4,0,10,0,28,0,28,Strong earnings growth,
06.09.2026 at 01:31 PM IST,SUPRAJIT,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,65900957696.0,6590.1,35.27,18.73,4.59,69.08,,,8.36,4.63,43.8,23.9,8.6,,,3412100096.0,341.21,9926169600.0,992.62,,,,,73.0,0.29,AUTO,0,13,4,0,9,5,21,7,28,"Strong revenue growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,758568714240.0,75856.87,45.47,6.3,1.16,85.37,,,-12.85,0.36,6.47,26.9,,,,32777699328.0,3277.77,559644278784.0,55964.43,,,,,6.8,0.9,ENERGY_UTILITIES,0,10,4,0,11,0,25,3,28,"Strong revenue growth, Forward PE improving, Energy dividend support",
