fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
24.05.2026 at 12:19 PM IST,SPAL,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,19516571648.0,1951.66,17.33,12.33,2.17,44.6,11.28,7.72,9.79,6.32,57.56,-7.6,-39.1,1.32,0.59,726329984.0,72.63,4190330112.0,419.03,845006272.0,84.5,2086850048.0,208.69,26.0,,CONSUMER_DISCRETIONARY,7,0,9,17,15,13,35,3,38,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,691861979136.0,69186.2,27.06,19.26,3.09,460.5,12.06,2.23,80.67,61.53,99.68,42.3,14.4,298.6,297.54,1656000000.0,165.6,1037183680512.0,103718.37,,,-198948601856.0,-19894.86,,,FINANCIAL,16,15,8,0,9,14,34,4,38,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,VERANDA,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,23220156416.0,2322.02,24.99,,2.56,42.05,,,22.99,20.1,76.38,17.8,,,,218384000.0,21.84,3578471936.0,357.85,,,,,,0.9,GENERAL,11,8,7,0,8,0,34,4,38,"Strong operating margin, Strong revenue growth, Low debt, General low debt support, General growth support",
24.05.2026 at 12:19 PM IST,KRONOX,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,5078795776.0,507.88,19.44,,4.95,2.58,,,29.69,25.66,50.96,5.3,1.1,,,521691008.0,52.17,26140000.0,2.61,,,,,37.0,,CHEMICALS,12,2,12,0,10,5,31,7,38,"Strong operating margin, Cash covers debt, Low debt, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,IZMO,IZMO Limited,Technology,Software - Application,10533653504.0,1053.37,28.41,,2.76,3.33,,,16.09,15.77,48.07,0.8,92.4,,,129116000.0,12.91,126335000.0,12.63,,,,,,0.52,IT_TECH,8,10,12,0,8,0,38,0,38,"Strong earnings growth, Cash covers debt, Low debt",
24.05.2026 at 12:19 PM IST,TBZ,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,8973266944.0,897.33,6.23,45.28,1.29,118.11,,,11.77,4.97,17.13,14.4,169.6,,,918360000.0,91.84,8220457984.0,822.05,,,,,1.67,0.48,CONSUMER_DISCRETIONARY,3,15,2,0,11,0,31,7,38,"Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin",Forward PE deterioration
24.05.2026 at 12:19 PM IST,ANDHRAPAP,Andhra Paper Limited,Basic Materials,Paper & Paper Products,12567331840.0,1256.73,67.23,,0.65,11.97,0.96,-0.97,-0.38,1.09,27.62,29.4,0.0,2.94,1.92,5209573888.0,520.96,2321529088.0,232.15,-1979234432.0,-197.92,1045043008.0,104.5,1.58,0.09,GENERAL,0,10,20,9,5,10,34,4,38,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, General low debt support, General growth support",Negative free cash flow
24.05.2026 at 12:19 PM IST,NUVAMA,Nuvama Wealth Management Limited,Financial Services,Asset Management,269789790208.0,26978.98,26.38,18.95,7.04,282.32,27.32,3.31,33.1,28.49,90.18,6.2,4.3,9.63,9.44,242923896832.0,24292.39,116407001088.0,11640.7,,,-30135300096.0,-3013.53,1.89,0.33,FINANCIAL,20,4,11,0,8,14,29,9,38,"Strong ROE, Strong operating margin, Cash covers debt, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,MURUDCERA,Murudeshwar Ceramics Ltd.,Industrials,Building Products & Equipment,2033109888.0,203.31,16.22,,0.54,34.72,,,6.55,6.0,69.95,1.9,142.9,,,70140000.0,7.01,1299008000.0,129.9,,,,,1.49,0.29,CAPITAL_GOODS_INFRA,3,10,7,0,11,0,31,7,38,"Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",
24.05.2026 at 12:19 PM IST,TCI,Transport Corporation of India Limited,Industrials,Integrated Freight & Logistics,69514534912.0,6951.45,15.53,13.57,2.9,10.42,,,7.59,9.36,13.54,8.9,14.8,,,3028000000.0,302.8,2528999936.0,252.9,,,,,99.0,0.01,CAPITAL_GOODS_INFRA,3,10,12,0,15,5,35,3,38,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,SOMATEX,Soma Textiles & Industries Limited,Consumer Cyclical,Textile Manufacturing,3413725440.0,341.37,63.59,,2.07,0.19,,,0.93,15.26,16.97,46.48,,,,1106200064.0,110.62,3000000.0,0.3,,,,,,-0.13,CONSUMER_DISCRETIONARY,5,10,12,0,4,0,31,7,38,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt",
24.05.2026 at 12:19 PM IST,UGROCAP,UGRO Capital Limited,Financial Services,Credit Services,15246402560.0,1524.64,7.57,5.57,0.46,375.28,7.06,1.5,25.77,20.39,100.0,56.1,-17.7,60.86,59.54,19198896128.0,1919.89,109055893504.0,10905.59,,,2135256960.0,213.53,,0.33,FINANCIAL,12,10,8,12,13,16,39,-1,38,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Financial leverage treated differently","Negative earnings growth, Very high debt, Weak financial ROE"
24.05.2026 at 12:19 PM IST,NUVOCO,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,114611412992.0,11461.14,31.84,21.06,1.12,48.06,3.74,3.16,10.88,3.17,63.52,8.7,-14.9,0.45,0.16,962600000.0,96.26,49160998912.0,4916.1,3204587520.0,320.46,14851699712.0,1485.17,,0.27,CEMENT_REALTY,3,5,7,17,11,13,30,7,37,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",Negative earnings growth
24.05.2026 at 12:19 PM IST,PGHL,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,92176367616.0,9217.64,38.91,29.29,14.87,1.0,,,27.97,21.76,71.95,20.7,-14.6,,,2861700096.0,286.17,62000000.0,6.2,,,,,3.96,0.15,PHARMA_HEALTHCARE,12,8,12,0,7,8,31,6,37,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Expensive price-to-book, Healthcare earnings contraction"
24.05.2026 at 12:19 PM IST,MIDWESTLTD,MIDWEST LIMITED,Basic Materials,Building Materials,47616565248.0,4761.66,40.82,19.22,6.63,34.02,,,17.01,17.65,54.86,10.0,13.5,,,356440000.0,35.64,2340339968.0,234.03,,,,,,,CEMENT_REALTY,8,10,7,0,5,0,30,7,37,"Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",
24.05.2026 at 12:19 PM IST,CARRARO,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,33823821824.0,3382.38,30.03,,6.86,37.2,,,7.65,5.38,26.62,27.0,91.5,,,936529984.0,93.65,1833030016.0,183.3,,,,,76.0,,AUTO,0,20,9,0,6,5,30,7,37,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,FMGOETZE,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,25053929472.0,2505.39,13.85,,1.84,0.14,,,9.39,9.28,62.8,14.4,0.4,,,6569726976.0,656.97,20562000.0,2.06,,,,,,0.15,AUTO,3,5,12,0,10,0,30,7,37,"Cash covers debt, Low debt, Auto revenue growth support, Manageable auto debt",
24.05.2026 at 12:19 PM IST,DELTACORP,Delta Corp Limited,Consumer Cyclical,Resorts & Casinos,19483025408.0,1948.3,22.81,,0.87,2.17,3.47,1.89,9.25,12.39,49.98,-11.7,-90.1,2.13,1.21,2784399872.0,278.44,489800000.0,48.98,1447000064.0,144.7,1350000000.0,135.0,1.72,0.59,CONSUMER_DISCRETIONARY,5,0,19,20,9,19,34,3,37,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
24.05.2026 at 12:19 PM IST,ARROWGREEN,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,7200718336.0,720.07,14.02,,3.41,1.22,,,30.81,23.79,52.49,1.7,3.4,,,1363399936.0,136.34,26000000.0,2.6,,,,,84.0,-0.12,CONSUMER_DISCRETIONARY,12,2,12,0,10,5,31,6,37,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,372721549312.0,37272.15,32.05,30.12,5.06,13.85,,,24.58,26.96,60.9,0.1,13.5,,,52577759232.0,5257.78,10218634240.0,1021.86,,,,,40.0,0.22,CAPITAL_GOODS_INFRA,11,5,12,0,11,5,34,3,37,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,TEMBO,Tembo Global Industries Limited,Industrials,Metal Fabrication,9758995456.0,975.9,15.63,,3.89,98.88,,,16.21,7.77,26.45,52.4,27.2,,,15847000.0,1.58,2657778944.0,265.78,,,,,32.0,0.74,METALS_MINING,6,20,4,0,10,5,35,2,37,"Strong revenue growth, Strong earnings growth, Commodity dividend support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,ALGOQUANT,Algoquant Fintech Limited,Financial Services,Capital Markets,16888250368.0,1688.83,6.97,,15.37,23.75,,,19.26,84.23,94.05,5.1,16.0,,,1617440000.0,161.74,265348000.0,26.53,,,,,,0.44,FINANCIAL,11,10,10,0,6,0,37,0,37,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
24.05.2026 at 12:19 PM IST,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1088367886336.0,108836.79,25.97,20.26,2.89,20.33,11.83,5.82,5.2,12.76,52.77,-11.6,-86.2,1.8,1.13,87813996544.0,8781.4,77340999680.0,7734.1,1741124992.0,174.11,56754999296.0,5675.5,61.0,0.29,PHARMA_HEALTHCARE,9,0,16,20,13,19,39,-2,37,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction"
24.05.2026 at 12:19 PM IST,CROWN,Crown Lifters Limited,Industrials,Rental & Leasing Services,1316722688.0,131.67,14.32,,1.74,74.87,12.75,4.31,33.92,22.33,67.83,4.3,-31.6,0.72,0.18,1541000.0,0.15,579329024.0,57.93,-160506000.0,-16.05,94880000.0,9.49,,0.56,CAPITAL_GOODS_INFRA,16,2,4,12,10,13,31,6,37,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow"
24.05.2026 at 12:19 PM IST,SAKSOFT,Saksoft Limited,Technology,Information Technology Services,17772204032.0,1777.22,14.73,4.07,2.54,7.3,,,16.75,12.76,49.86,10.6,4.2,,,1813723008.0,181.37,513174016.0,51.32,,,,,65.0,0.38,IT_TECH,8,7,12,0,15,5,37,0,37,"Cash covers debt, Low debt, Forward PE improving",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,CCHHL,Country Club Hospitality & Holidays Limited,Consumer Cyclical,Lodging,2162638336.0,216.26,25.94,,0.56,7.5,,,-7.03,8.35,71.45,42.7,,,,10006000.0,1.0,237280000.0,23.73,,,,,,0.28,CONSUMER_DISCRETIONARY,3,10,9,0,8,0,30,7,37,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",
24.05.2026 at 12:19 PM IST,MANBA,MANBA FINANCE LIMITED,Financial Services,Credit Services,5337936896.0,533.79,12.65,,1.3,379.64,11.65,2.63,41.16,32.61,100.0,-3.3,38.5,87.94,87.94,2670963968.0,267.1,15556019200.0,1555.6,,,-3780779008.0,-378.08,1.18,,FINANCIAL,14,10,8,0,11,14,29,8,37,"Strong operating margin, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth","Negative revenue growth, Very high debt, Negative operating cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,BHARATRAS,Bharat Rasayan Limited,Basic Materials,Agricultural Inputs,23322687488.0,2332.27,17.58,4.2,1.95,7.56,,,13.33,10.7,34.11,5.5,-1.3,,,2789925120.0,278.99,904412032.0,90.44,,,,,3.0,0.16,GENERAL,6,2,12,0,15,0,35,2,37,"Cash covers debt, Low debt, Forward PE improving, General low debt support",Negative earnings growth
24.05.2026 at 12:19 PM IST,ALMONDZ,Almondz Global Securities Limited,Financial Services,Capital Markets,2453628672.0,245.36,8.26,,0.94,16.82,10.74,7.82,24.15,14.82,54.76,39.3,-22.2,2.56,2.56,72100000.0,7.21,493400000.0,49.34,,,-40900000.0,-4.09,,,FINANCIAL,14,10,17,0,10,14,37,0,37,"Strong operating margin, Strong revenue growth, Low debt","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,RSWM,RSWM Limited,Consumer Cyclical,Textile Manufacturing,8102431744.0,810.24,15.58,3.2,0.62,124.0,3.91,2.24,2.74,1.14,27.85,-9.1,22.42,1.06,0.44,107400000.0,10.74,16876399616.0,1687.64,351966496.0,35.2,4345699840.0,434.57,,0.53,CONSUMER_DISCRETIONARY,0,8,4,17,13,5,37,0,37,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving",Negative revenue growth
24.05.2026 at 12:19 PM IST,ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,646189023232.0,64618.9,27.25,28.64,4.84,17.06,,,19.61,16.64,62.92,10.7,1.6,,,51520401408.0,5152.04,23555999744.0,2355.6,,,,,94.0,0.29,PHARMA_HEALTHCARE,10,5,12,0,8,5,30,7,37,"Strong operating margin, Cash covers debt, Low debt, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,DPABHUSHAN,D. P. Abhushan Limited,Consumer Cyclical,Luxury Goods,22076880896.0,2207.69,11.85,,4.35,44.55,,,8.42,5.41,11.11,12.8,93.6,,,190620992.0,19.06,2257947904.0,225.79,,,,,,-0.43,CONSUMER_DISCRETIONARY,0,15,7,0,8,0,30,7,37,"Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",
24.05.2026 at 12:19 PM IST,XPROINDIA,Xpro India Limited,Basic Materials,Specialty Chemicals,27009728512.0,2700.97,204.04,,3.94,40.68,2.78,3.03,19.13,3.74,32.98,-3.6,89.7,4.12,3.17,3004430080.0,300.44,3247748096.0,324.77,-1244754944.0,-124.48,204114000.0,20.41,17.0,,CHEMICALS,5,10,17,9,4,15,30,7,37,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Negative free cash flow, Very high PE"
24.05.2026 at 12:19 PM IST,IXIGO,LE TRAVENUES TECHNOLOGY L,Consumer Cyclical,Travel Services,75086995456.0,7508.7,100.1,38.62,9.92,3.63,,,7.08,4.75,81.74,31.4,43.6,,,3566289920.0,356.63,249150000.0,24.91,,,,,,,CONSUMER_DISCRETIONARY,0,20,12,0,3,5,30,7,37,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Very high PE
24.05.2026 at 12:19 PM IST,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,229764202496.0,22976.42,167.23,43.5,4.81,42.27,,,48.46,28.86,99.32,22.3,43.6,,,562920000.0,56.29,20043796480.0,2004.38,,,,,,,ENERGY_UTILITIES,12,18,7,0,5,5,37,0,37,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving",Very high PE
24.05.2026 at 12:19 PM IST,JMA,Jullundur Motor Agency (Delhi) Limited,Consumer Cyclical,Auto Parts,1910197248.0,191.02,6.37,,0.74,,,,5.86,4.93,13.59,19.5,31.1,,,141904992.0,14.19,0.0,0.0,,,,,2.39,-0.01,AUTO,0,18,3,0,12,0,33,4,37,"Strong revenue growth, Strong earnings growth, Net cash position, Auto revenue growth support",
24.05.2026 at 12:19 PM IST,TI,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,107605819392.0,10760.58,76.38,39.85,4.25,2.44,,,15.53,6.03,49.28,95.0,,,,11246280704.0,1124.63,486828992.0,48.68,,,,,23.0,0.23,FMCG_CONSUMER,6,10,12,0,7,5,30,7,37,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,GEEKAYWIRE,Geekay Wires Limited,Industrials,Electrical Equipment & Parts,2532519680.0,253.25,8.27,,1.47,83.99,19.03,9.4,9.74,6.57,26.54,-11.0,-7.8,2.16,0.83,19907000.0,1.99,1442016000.0,144.2,-439362880.0,-43.94,207144000.0,20.71,1.34,,CAPITAL_GOODS_INFRA,13,0,9,9,11,11,31,6,37,"Strong ROE, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
24.05.2026 at 12:19 PM IST,TARMAT,Tarmat Limited,Industrials,Engineering & Construction,1317377280.0,131.74,38.36,,0.72,6.47,,,5.24,3.42,20.46,4.5,283.3,,,127513000.0,12.75,113480000.0,11.35,,,,,,0.42,CAPITAL_GOODS_INFRA,0,12,12,0,6,0,30,7,37,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",
24.05.2026 at 12:19 PM IST,GOCOLORS,Go Fashion (India) Limited,Consumer Cyclical,Apparel Retail,15957620736.0,1595.76,23.04,21.83,2.36,77.14,8.53,4.97,7.56,7.06,63.16,-4.2,-59.8,3.42,1.5,1578400000.0,157.84,5324995072.0,532.5,718033472.0,71.8,1647047936.0,164.7,,0.12,CONSUMER_DISCRETIONARY,5,0,12,17,11,8,37,0,37,"Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Negative earnings growth"
24.05.2026 at 12:19 PM IST,ETHOSLTD,Ethos Limited,Consumer Cyclical,Luxury Goods,64427171840.0,6442.72,66.66,35.41,4.46,19.5,,,7.81,6.33,28.55,26.7,-4.9,,,7947460096.0,794.75,3138350080.0,313.84,,,,,,0.1,CONSUMER_DISCRETIONARY,3,10,12,0,5,0,30,7,37,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,GRINDWELL,Grindwell Norton Limited,Industrials,Building Products & Equipment,215173251072.0,21517.33,51.81,39.77,9.43,3.48,,,14.87,13.23,53.57,7.1,9.7,,,8379850240.0,837.99,799411968.0,79.94,,,,,1.01,0.5,CAPITAL_GOODS_INFRA,8,7,12,0,6,0,33,3,36,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",
24.05.2026 at 12:19 PM IST,AARTISURF,Aarti Surfactants Limited,Basic Materials,Specialty Chemicals,3237860608.0,323.79,26.25,,1.32,42.54,5.17,3.71,3.54,1.44,15.87,27.0,-57.1,1.32,0.6,134310000.0,13.43,1041825984.0,104.18,177834496.0,17.78,766470976.0,76.65,26.0,0.67,CHEMICALS,0,10,9,17,10,13,33,3,36,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Abnormally high dividend yield, Chemical earnings weakness"
24.05.2026 at 12:19 PM IST,AEGISLOG,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,254281957376.0,25428.2,33.0,29.83,4.28,28.45,,,14.16,10.34,21.79,1.1,42.4,,,28265799680.0,2826.58,24387799040.0,2438.78,,,,,1.1,0.67,ENERGY_UTILITIES,6,10,10,0,10,0,36,0,36,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",
24.05.2026 at 12:19 PM IST,ENTERO,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,58931212288.0,5893.12,52.35,30.45,3.34,24.63,,,3.4,1.87,9.95,25.6,8.6,,,1625980032.0,162.6,4425909760.0,442.59,,,,,,-0.65,PHARMA_HEALTHCARE,0,15,7,0,7,0,29,7,36,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
24.05.2026 at 12:19 PM IST,RHIM,RHI Magnesita India Limited,Industrials,Metal Fabrication,81413185536.0,8141.32,47.39,22.97,2.03,10.31,,,8.55,4.28,37.89,8.0,30.0,,,795433984.0,79.54,4146775040.0,414.68,,,,,63.0,0.33,METALS_MINING,0,15,9,0,11,5,30,6,36,"Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,CONCOR,Container Corporation of India Limited,Industrials,Railroads,385302495232.0,38530.25,30.11,23.53,3.01,7.02,,,15.62,14.04,26.64,4.5,-8.9,,,40062599168.0,4006.26,9047499776.0,904.75,,,,,2.69,0.37,CAPITAL_GOODS_INFRA,8,2,12,0,11,0,33,3,36,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,GOCLCORP,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,16282084352.0,1628.21,6.47,,0.58,5.95,,,-5.81,267.17,17.6,-98.7,127.6,,,996449984.0,99.64,1664914048.0,166.49,,,,,3.04,0.73,CHEMICALS,6,10,11,0,12,6,33,3,36,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled chemical debt",Negative revenue growth
24.05.2026 at 12:19 PM IST,BMWVENTLTD,BMW VENTURES LIMITED,Basic Materials,Steel,5272271872.0,527.23,14.51,,1.23,107.33,,,3.57,1.7,10.12,16.1,28.8,,,2431732992.0,243.17,4609728000.0,460.97,,,,,4.93,,METALS_MINING,0,18,4,0,12,0,34,2,36,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Commodity dividend support",
24.05.2026 at 12:19 PM IST,SPIC,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,15120294912.0,1512.03,7.51,,1.16,34.52,,,9.62,6.44,25.16,-5.4,40.7,,,3696600064.0,369.66,4487600128.0,448.76,,,,,2.69,0.54,GENERAL,3,10,9,0,12,0,34,2,36,"Strong earnings growth, Reasonable cash coverage, Low debt, General low debt support",Negative revenue growth
24.05.2026 at 12:19 PM IST,AGARWALEYE,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,151945822208.0,15194.58,114.95,57.85,7.84,48.68,,,14.22,6.38,42.62,23.0,47.2,,,3967099904.0,396.71,9827300352.0,982.73,,,,,,,PHARMA_HEALTHCARE,6,18,7,0,3,5,29,7,36,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE
24.05.2026 at 12:19 PM IST,GICHSGFIN,GIC Housing Finance Limited,Financial Services,Mortgage Finance,8101892608.0,810.19,5.94,3.76,0.38,432.91,7.61,1.4,58.45,39.07,100.0,4.3,52.4,5.48,5.48,451800000.0,45.18,91187601408.0,9118.76,,,-3200999936.0,-320.1,2.99,,FINANCIAL,12,12,8,0,15,14,33,3,36,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Weak financial ROE"
24.05.2026 at 12:19 PM IST,RUBFILA,Rubfila International Limited,Basic Materials,Specialty Chemicals,4328378368.0,432.84,15.16,,1.43,0.34,9.82,,3.96,4.84,25.89,6.4,-31.3,6.14,3.56,376491008.0,37.65,10360000.0,1.04,,,178531008.0,17.85,2.51,,CHEMICALS,2,2,20,9,12,8,37,-1,36,"Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness"
24.05.2026 at 12:19 PM IST,PATANJALI,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,504177852416.0,50417.79,30.59,29.15,4.16,23.9,,,3.55,4.24,14.56,15.2,59.7,,,18960629760.0,1896.06,28952231936.0,2895.22,,,,,76.0,-0.14,FMCG_CONSUMER,0,18,9,0,11,5,33,3,36,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,EBGNG,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,51191173120.0,5119.12,293.46,20.98,6.67,58.54,26.77,11.77,9.22,6.98,20.14,43.0,143.4,2.51,0.7,1182380032.0,118.24,4445230080.0,444.52,-3458871296.0,-345.89,-2153019904.0,-215.3,,,IT_TECH,15,20,9,0,3,16,31,5,36,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Very high PE"
24.05.2026 at 12:19 PM IST,GIPCL,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,23313432576.0,2331.34,15.88,9.82,0.66,79.27,,,12.1,30.14,47.99,14.9,,,,2370049024.0,237.0,28028356608.0,2802.84,,,,,2.72,,ENERGY_UTILITIES,9,5,4,0,15,0,33,3,36,"Forward PE improving, Energy dividend support",
24.05.2026 at 12:19 PM IST,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,4932518400.0,493.25,20.93,,6.35,0.58,,,38.75,22.56,54.15,2.7,-9.3,,,535198016.0,53.52,4294000.0,0.43,,,,,3.56,-0.05,CONSUMER_DISCRETIONARY,12,0,12,0,6,0,30,6,36,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,SOUTHBANK,The South Indian Bank Limited,Financial Services,Banks - Regional,106588340224.0,10658.83,7.34,5.96,0.97,,13.53,1.09,43.14,28.95,0.0,11.2,18.3,,,101407399936.0,10140.74,39270100992.0,3927.01,,,-119120396288.0,-11912.04,98.0,0.28,BANK,16,13,3,0,15,11,36,0,36,"Strong operating margin, Strong earnings growth, Cash covers debt, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,VENKEYS,Venky's (India) Limited,Consumer Defensive,Farm Products,21084514304.0,2108.45,15.15,27.67,1.45,13.06,,,6.31,1.47,22.51,8.9,138.3,,,3074400000.0,307.44,1894099968.0,189.41,,,,,62.0,0.64,GENERAL,0,15,12,0,12,5,34,2,36,"Strong earnings growth, Cash covers debt, Low debt, General low debt support","Forward PE deterioration, Abnormally high dividend yield"
