fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 02:03 PM IST,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1022003249152.0,72.47,50.38,10.22,32.58,,,20.66,17.43,62.01,10.7,26.6,,,4970200064.0,32750200832.0,,,14.0,0.13,37,"Strong net margin, Good revenue growth, High earnings growth, Manageable debt, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,DOLATALGO,Dolat Algotech Limited,Financial Services,Capital Markets,13594240000.0,11.16,,1.28,18.69,,,59.51,33.44,100.0,-8.0,4.2,,,14950000.0,1958230016.0,,,13.0,-0.19,37,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative revenue growth,0
17.05.2026 at 02:03 PM IST,HEIDELBERG,HeidelbergCement India Limited,Basic Materials,Building Materials,34724450304.0,24.95,20.49,2.65,5.87,,,4.4,6.06,76.11,5.8,200.0,,,3896600064.0,768499968.0,,,457.0,0.38,37,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
17.05.2026 at 02:03 PM IST,SUMMITSEC,Summit Securities Limited,Financial Services,Capital Markets,16796773376.0,15.98,,0.15,,,,93.87,74.47,99.97,20.69,,,,19166000.0,0.0,,,,0.41,37,"Strong net margin, High revenue growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,KMSUGAR,K.M. Sugar Mills Limited,Consumer Defensive,Confectioners,2576004608.0,4.67,,0.71,18.48,,,10.23,7.83,27.89,2.0,63.5,,,130500000.0,669500032.0,,,,0.12,37,"High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,LAOPALA,La Opala RG Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19117529088.0,18.8,15.52,2.39,1.05,,,30.98,32.04,80.27,-7.4,3.3,,,4686790144.0,83904000.0,,,435.0,0.37,37,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative revenue growth,0
17.05.2026 at 02:03 PM IST,ADVENTHTL,Advent Hotels International Limited,Consumer Cyclical,Lodging,8110313472.0,13.15,,0.0,80.09,,,36.34,22.02,69.1,4.0,178.0,,,231894000.0,7866640896.0,,,,,37,"Strong net margin, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,SANDESH,The Sandesh Limited,Communication Services,Publishing,7838135296.0,7.15,8.8,1.32,0.34,,,35.66,19.65,56.86,2.6,-3.0,,,1740676992.0,19886000.0,,,48.0,0.24,37,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,0
17.05.2026 at 02:03 PM IST,SUNDROP,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,25432182784.0,126.58,33.56,1.76,,1.38,0.9,6.03,1.3,36.18,0.5,13.9,1.85,0.68,324700000.0,0.0,150855008.0,307500000.0,,0.43,37,"Good earnings growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE",0
17.05.2026 at 02:03 PM IST,THOMASCOTT,Thomas Scott (India) Limited,Consumer Cyclical,Textile Manufacturing,3975673088.0,22.73,,3.16,21.12,,,11.1,8.33,49.38,45.9,,,,3338000.0,266540992.0,,,,0.11,36,"Healthy net margin, High revenue growth, Low debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,249108250624.0,46.73,30.79,4.51,27.9,9.75,6.22,15.06,6.93,24.62,-2.4,8.5,2.4,1.54,4641399808.0,16377199616.0,-6064537600.0,5389499904.0,41.0,,36,"Moderate ROA, Moderate earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","Negative revenue growth, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,BANARBEADS,Banaras Beads Limited,Consumer Cyclical,Footwear & Accessories,764547584.0,40.42,,1.48,27.47,,,13.92,7.2,53.11,34.7,16.0,,,13221000.0,155228000.0,,,340.0,0.24,36,"High revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,182460481536.0,52.07,35.49,3.85,9.47,6.62,4.75,20.55,8.47,75.43,1.8,-19.5,1.38,1.18,12890999808.0,4584000000.0,7257625088.0,9152000000.0,28.0,0.03,36,"Healthy net margin, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,TRIVENI,Triveni Engineering & Industries Limited,Consumer Defensive,Confectioners,81942642688.0,26.74,22.68,2.66,24.55,,,7.75,4.64,25.31,16.5,97.9,,,1020200000.0,7680900096.0,,,107.0,0.27,36,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",,0
17.05.2026 at 02:03 PM IST,GENUSPOWER,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,86869573632.0,16.1,11.74,4.56,91.66,,,17.7,13.1,40.1,85.8,147.1,,,7530388992.0,17457750016.0,,,78.0,0.34,36,"Healthy net margin, High revenue growth, High earnings growth, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,MAHSEAMLES,Maharashtra Seamless Limited,Basic Materials,Steel,86396018688.0,10.28,,1.32,0.15,,,11.33,17.29,35.71,-22.6,30.5,,,27571099648.0,99000000.0,,,155.0,0.03,36,"Strong net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8
17.05.2026 at 02:03 PM IST,KRONOX,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,4881031168.0,18.69,,4.76,2.58,,,29.69,25.66,50.96,5.3,1.1,,,521691008.0,26140000.0,,,38.0,,36,"Strong net margin, Moderate revenue growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,GREAVESCOT,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,38614028288.0,36.35,19.05,2.74,12.33,,,3.94,3.33,32.69,16.6,22.5,,,2297200128.0,1847299968.0,,,152.0,0.07,36,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0
17.05.2026 at 02:03 PM IST,RAJOOENG,Rajoo Engineers Limited,Industrials,Specialty Industrial Machinery,10009390080.0,20.45,,2.94,6.77,18.71,6.83,-0.36,13.87,44.27,-11.7,-90.3,1.3,0.38,1036526016.0,243327008.0,-134750624.0,678131008.0,27.0,0.57,36,"Good ROE, Moderate ROA, Healthy net margin, Low debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative revenue growth, Negative earnings growth, Negative free cash flow, Weak operating margin",16
17.05.2026 at 02:03 PM IST,GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,679742275584.0,7.06,6.71,0.68,,10.14,3.31,17.91,18.32,21.58,11.6,2.9,0.49,0.24,268970491904.0,0.0,,,258.0,0.4,36,"Moderate ROE, Strong net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Weak current ratio,0
17.05.2026 at 02:03 PM IST,ADOR,Ador Welding Limited,Industrials,Specialty Industrial Machinery,18339088384.0,22.37,14.13,3.31,0.4,,,10.53,5.82,36.82,5.2,73.0,,,707200000.0,19700000.0,,,224.0,0.29,36,"Moderate revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,ISGEC,Isgec Heavy Engineering Limited,Industrials,Specialty Industrial Machinery,79830990848.0,24.04,,2.86,31.76,,,9.54,3.64,34.41,16.2,247.6,,,2487399936.0,9251000320.0,,,46.0,0.38,36,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,SYNCOMF,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12972000256.0,18.9,,3.36,0.18,,,17.24,13.72,39.75,-9.7,64.3,,,1450941952.0,6970000.0,,,,0.76,36,"Healthy net margin, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",Negative revenue growth,0
17.05.2026 at 02:03 PM IST,IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,407195287552.0,44.84,29.68,4.94,14.43,,,17.8,9.57,66.94,6.6,23.6,,,12549799936.0,12789199872.0,,,25.0,0.07,36,"Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,GARFIBRES,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,62383624192.0,29.41,24.53,4.81,10.15,,,15.88,13.84,68.77,10.4,17.9,,,3949411072.0,1318177024.0,,,151.0,-0.02,36,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,BOROSCI,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,10533998592.0,65.43,,2.65,2.19,,,10.22,3.54,62.25,19.6,104.2,,,1164594944.0,88694000.0,,,,,36,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,DBREALTY,Valor Estate Limited,Real Estate,Real Estate - Development,63852126208.0,60.68,,1.54,24.79,,,17.35,3.42,28.19,141.4,13.38,,,1785745024.0,9952893952.0,,,,-0.56,36,"High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,KARMAENG,Karma Energy Limited,Utilities,Utilities - Renewable,582313984.0,26.63,,1.39,4.18,,,-203.98,22.16,50.31,26.8,,,,2765000.0,17383000.0,,,,0.41,36,"Strong net margin, High revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0
17.05.2026 at 02:03 PM IST,ONEPOINT,One Point One Solutions Limited,Industrials,Specialty Business Services,16167199744.0,45.29,,3.85,12.5,,,15.45,12.9,37.19,17.7,10.0,,,203238000.0,532177984.0,,,,0.26,36,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3723484725248.0,36.9,47.91,4.33,119.56,13.66,2.14,5.02,9.3,46.14,20.3,,1.03,0.46,143160705024.0,1066217897984.0,-271035580416.0,23569100800.0,5.0,0.77,36,"Moderate ROE, Healthy net margin, High revenue growth, Acceptable current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,DALBHARAT,Dalmia Bharat Limited,Basic Materials,Building Materials,324301488128.0,28.41,22.44,1.83,40.87,6.5,3.41,12.65,7.69,64.08,3.8,-10.8,1.55,1.1,53290000384.0,74059997184.0,8547500032.0,22780000256.0,52.0,0.2,36,"Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,DICIND,DIC India Limited,Basic Materials,Specialty Chemicals,4745990144.0,27.33,12.09,1.11,0.95,,,2.53,2.05,25.87,14.6,63.8,,,645625024.0,40873000.0,,,58.0,0.14,36,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE","Low net margin, Weak operating margin",0
17.05.2026 at 02:03 PM IST,BELLACASA,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,3201620480.0,15.98,,2.03,49.78,,,7.49,5.07,12.98,11.2,25.2,,,496822016.0,786268992.0,,,84.0,0.57,36,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,CANTABIL,Cantabil Retail India Limited,Consumer Cyclical,Apparel Manufacturing,18897178624.0,21.23,,4.6,126.45,,,26.41,10.87,69.51,18.6,31.1,,,207480000.0,5178659840.0,,,66.0,-0.12,36,"Healthy net margin, Good revenue growth, High earnings growth, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,GODREJPROP,Godrej Properties Limited,Real Estate,Real Estate - Development,516300177408.0,27.94,16.18,2.69,82.12,9.97,-0.48,14.07,36.06,42.53,63.0,70.1,1.27,0.15,86020497408.0,158940905472.0,-48573313024.0,-20033400832.0,58.0,0.48,36,"Strong net margin, High revenue growth, High earnings growth, Acceptable current ratio, Reasonable price-to-book, Moderate PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,EPACKPEB,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,20168034304.0,24.44,20.24,2.49,32.12,,,8.17,5.95,34.3,22.1,13.5,,,5041768960.0,2216805120.0,,,,,36,"High revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,SHANTIGEAR,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,33919217664.0,44.24,114.51,7.87,,18.19,10.36,14.2,14.78,52.83,-11.8,-27.6,3.71,2.56,1405200000.0,0.0,131362496.0,701000000.0,113.0,-0.11,36,"Good ROE, Strong ROA, Healthy net margin, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,NOCIL,NOCIL Limited,Basic Materials,Specialty Chemicals,27472259072.0,49.54,21.36,1.55,0.45,3.15,2.48,6.18,4.15,42.85,1.3,-19.2,4.31,3.12,3417999872.0,80400000.0,1040712512.0,2520800000.0,91.0,,36,"Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE","Weak ROE, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,RGL,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,10965443584.0,11.52,,0.76,48.16,,,6.37,3.24,27.56,35.6,19.6,,,2162868992.0,7118986752.0,,,,0.24,36,"High revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,IVP,IVP Limited,Basic Materials,Specialty Chemicals,1668311040.0,12.22,12.49,1.16,69.42,,,4.92,2.36,19.38,12.1,143.5,,,3700000.0,999900032.0,,,62.0,0.2,36,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
17.05.2026 at 02:03 PM IST,DELTACORP,Delta Corp Limited,Consumer Cyclical,Resorts & Casinos,18569926656.0,21.74,,0.83,2.17,3.47,1.89,9.25,12.39,49.98,-11.7,-90.1,2.13,1.21,2784399872.0,489800000.0,1447000064.0,1350000000.0,180.0,0.59,36,"Healthy net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE","Weak ROE, Negative revenue growth, Negative earnings growth",16
17.05.2026 at 02:03 PM IST,SHREERAMA,Shree Rama Multi-Tech Limited,Consumer Cyclical,Packaging & Containers,5597647872.0,10.25,,3.52,13.03,,,12.59,23.96,44.27,13.2,2.6,,,157408992.0,218178000.0,,,,0.02,36,"Strong net margin, Good revenue growth, Low debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,ITC,ITC Limited,Consumer Defensive,Tobacco,3877244239872.0,19.04,18.49,5.46,0.51,,,32.18,43.89,55.94,6.7,0.0,,,185599197184.0,3629700096.0,,,464.0,-0.02,36,"Strong net margin, Moderate revenue growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,KINGFA,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,70156853248.0,40.49,,5.42,1.44,,,13.35,8.9,23.11,11.1,16.6,,,3895275008.0,186128992.0,,,,0.64,36,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,MITCON,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,1423402496.0,32.46,,0.88,62.95,,,15.87,4.26,35.8,19.0,275.0,,,179916992.0,1041108992.0,,,,0.3,36,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,RITES,RITES Limited,Industrials,Engineering & Construction,101508325376.0,24.56,17.25,3.86,0.28,,,20.58,18.25,33.7,5.7,1.9,,,9146399744.0,78400000.0,,,360.0,0.32,36,"Strong net margin, Moderate revenue growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,AVANTIFEED,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,180280213504.0,23.42,27.06,5.99,0.44,,,11.58,10.57,28.49,1.3,21.0,,,27629070336.0,150127008.0,,,68.0,0.15,36,"Healthy net margin, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1647514353664.0,54.65,31.48,49.31,306.09,31.62,8.55,12.48,5.38,37.82,31.3,19.1,0.98,0.24,50211201024.0,327910096896.0,-9601300480.0,18665900032.0,35.0,0.08,36,"Strong ROE, Moderate ROA, High revenue growth, Good earnings growth, Positive operating cash flow, Healthy operating margin","High debt, Weak current ratio, Expensive price-to-book, Negative free cash flow",10
17.05.2026 at 02:03 PM IST,AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,169278832640.0,40.33,22.87,2.83,83.39,7.25,3.47,9.84,5.06,35.45,13.2,43.4,0.83,0.4,6089999872.0,49659998208.0,-6463949824.0,7809999872.0,21.0,0.66,36,"Good revenue growth, High earnings growth, Reasonable price-to-book, Positive operating cash flow, Moderate PE","Weak current ratio, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,AMAGI,AMAGI MEDIA LABS LIMITED,Technology,Software - Application,87509106688.0,2528.12,50.69,-111.25,3.92,,,6.27,1.89,45.71,22.4,277.5,,,6668630016.0,336980000.0,,,,,35,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book","Low net margin, Very high PE",0
17.05.2026 at 02:03 PM IST,NUVOCO,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,116718624768.0,32.45,21.45,1.14,48.06,3.74,3.16,10.88,3.17,63.52,8.7,-14.9,0.45,0.16,962600000.0,49160998912.0,3204587520.0,14851699712.0,,0.27,35,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin","Weak ROE, Negative earnings growth, Weak current ratio",8
17.05.2026 at 02:03 PM IST,DIAMONDYD,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,24014538752.0,249.84,37.48,3.46,6.45,1.4,0.99,0.88,0.56,28.83,4.9,,1.94,0.74,428063008.0,451590016.0,597051648.0,504699008.0,5.0,-0.02,35,"Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",0
17.05.2026 at 02:03 PM IST,BHARATRAS,Bharat Rasayan Limited,Basic Materials,Agricultural Inputs,22938740736.0,17.3,4.13,1.92,7.56,,,13.33,10.7,34.11,5.5,-1.3,,,2789925120.0,904412032.0,,,3.0,0.16,35,"Healthy net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0
17.05.2026 at 02:03 PM IST,ASHOKA,Ashoka Buildcon Limited,Industrials,Engineering & Construction,35957837824.0,1.27,11.03,0.85,44.43,,,21.54,34.37,38.93,-23.5,222.5,,,13738172416.0,19889035264.0,,,,0.58,35,"Strong net margin, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative revenue growth,8
17.05.2026 at 02:03 PM IST,RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,468652589056.0,77.52,48.28,14.12,20.94,,,14.87,8.84,43.35,19.5,62.1,,,539059968.0,6235012096.0,,,15.0,0.24,35,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,DELHIVERY,Delhivery Limited,Industrials,Integrated Freight & Logistics,356202348544.0,237.88,44.1,3.7,15.1,1.6,-0.28,1.09,1.45,84.73,30.0,-0.6,2.59,1.74,19824910336.0,14625710080.0,-2219881216.0,9114569728.0,,0.22,35,"High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow","Weak ROE, Low net margin, Negative earnings growth, Negative free cash flow, Very high PE, Weak operating margin",0
17.05.2026 at 02:03 PM IST,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,399718112.0,31.45,,0.36,74.72,,,5.16,0.46,25.21,49.9,195.5,,,12382000.0,837233024.0,,,,0.08,35,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE",Low net margin,0
17.05.2026 at 02:03 PM IST,NEPHROPLUS,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,64614408192.0,90.95,41.92,1.65,36.47,,,15.02,7.49,39.27,31.7,40.2,,,2068050048.0,2614729984.0,,,,,35,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Healthy operating margin",Very high PE,0
17.05.2026 at 02:03 PM IST,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1018006929408.0,20.62,24.19,4.02,34.3,,,18.83,18.93,72.35,30.3,1.9,,,70684999680.0,96360996864.0,,,109.0,0.32,35,"Strong net margin, High revenue growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,ERIS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,189961863168.0,43.48,27.26,6.04,68.19,,,26.38,14.06,73.91,10.9,19.1,,,747500032.0,23888400384.0,,,97.0,-0.12,35,"Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,5661065740288.0,29.85,18.41,4.97,313.41,17.91,3.77,60.65,43.38,91.66,26.8,21.4,7.2,7.2,181471805440.0,3666413092864.0,,-657898012672.0,59.0,0.41,35,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Moderate PE, Strong operating margin","High debt, Negative operating cash flow",17
17.05.2026 at 02:03 PM IST,BLACKBUCK,BlackBuck Limited,Technology,Software - Application,96532422656.0,25.32,42.2,7.37,3.63,,,18.17,63.72,74.11,50.4,,,,7657209856.0,477300000.0,,,,,35,"Strong net margin, High revenue growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,311335026688.0,12.75,8.25,2.01,621.27,18.04,2.22,36.19,9.69,79.01,18.2,12.0,63.94,63.59,166768394240.0,2104864800768.0,,-300327698432.0,8.0,,35,"Good ROE, Healthy net margin, Good revenue growth, Good earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
17.05.2026 at 02:03 PM IST,MIDWESTLTD,MIDWEST LIMITED,Basic Materials,Building Materials,48115580928.0,41.32,19.42,6.7,34.02,,,17.01,17.65,54.86,10.0,13.5,,,356440000.0,2340339968.0,,,,,35,"Strong net margin, Good revenue growth, Good earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,359871348736.0,30.96,29.08,4.88,13.85,,,24.58,26.96,60.9,0.1,13.5,,,52577759232.0,10218634240.0,,,41.0,0.22,35,"Strong net margin, Good earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,30184400896.0,89.28,19.98,0.93,33.84,1.47,1.84,7.9,231.04,45.03,,-99.1,1.72,1.09,6875800064.0,10548899840.0,12631400448.0,417700000.0,,,35,"Strong net margin, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Negative earnings growth, Very high PE",8
17.05.2026 at 02:03 PM IST,PGHH,Procter & Gamble Hygiene and Health Care Limited,Consumer Defensive,Household & Personal Products,315063894016.0,44.05,32.53,33.83,0.22,,,31.09,19.8,62.95,1.1,12.2,,,7931200000.0,20600000.0,,,242.0,0.26,35,"Strong net margin, Good earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,AARON,Aaron Industries Limited,Industrials,Specialty Industrial Machinery,2755090176.0,39.38,,6.19,72.44,,,16.54,8.14,35.99,26.5,12.8,,,26241000.0,320417984.0,,,46.0,0.09,35,"Healthy net margin, High revenue growth, Good earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,TINNARUBR,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,12755154944.0,26.04,,4.46,38.44,,,14.1,9.27,33.09,13.4,52.0,,,95637000.0,1045051008.0,,,56.0,0.57,35,"Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,TARIL,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,90289872896.0,34.14,24.26,6.71,29.59,19.33,9.1,14.24,10.54,32.44,15.7,-4.1,1.81,1.14,2923099904.0,4566499840.0,-2651347456.0,-1053800000.0,6.0,-0.25,35,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Manageable debt, Healthy current ratio, Moderate PE, Healthy operating margin","Negative earnings growth, Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1704000749568.0,53.48,41.61,8.7,12.71,,,18.49,14.02,55.35,18.1,20.0,,,19983310848.0,25081829376.0,,,40.0,0.27,35,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,878055915520.0,25.19,19.78,2.51,22.25,,,15.14,10.51,57.98,8.4,7.6,,,88924102656.0,77945004032.0,,,26.0,0.03,35,"Healthy net margin, Moderate revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,INVENTURE,Inventure Growth & Securities Limited,Financial Services,Capital Markets,1039500032.0,16.5,,0.28,13.28,1.4,1.03,0.88,9.23,74.07,-52.3,,3.45,2.99,1559890944.0,366395008.0,,13483000.0,,,34,"Healthy net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Weak ROE, Negative revenue growth, Weak operating margin",8
