fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.07.2026 at 11:42 AM IST,SRM,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,11318214656.0,1131.82,10.19,,3.05,32.63,32.25,13.52,15.45,10.82,37.7,95.9,126.6,1.59,0.61,1840728064.0,184.07,1347470976.0,134.75,-707790848.0,-70.78,922660992.0,92.27,,0.52
19.07.2026 at 11:42 AM IST,BLACKBUCK,BlackBuck Limited,Technology,Software - Application,105567510528.0,10556.75,66.24,34.33,7.44,4.16,12.06,4.5,14.94,24.59,75.43,52.5,-85.8,3.33,2.58,6476480000.0,647.65,592110016.0,59.21,748711232.0,74.87,1694290048.0,169.43,,
19.07.2026 at 11:42 AM IST,HBLENGINE,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,205650935808.0,20565.09,25.25,,9.21,3.02,44.07,26.98,9.94,24.67,58.17,27.0,39.8,3.57,2.38,6924299776.0,692.43,668700032.0,66.87,3799488512.0,379.95,7384399872.0,738.44,27.0,0.04
19.07.2026 at 11:42 AM IST,KOLTEPATIL,Kolte-Patil Developers Limited,Real Estate,Real Estate - Development,34359103488.0,3435.91,66.23,15.81,2.85,98.24,-3.73,-0.75,-3.86,-5.26,25.51,-65.4,,1.09,0.13,7603999744.0,760.4,11834200064.0,1183.42,-600287488.0,-60.03,2170200064.0,217.02,,0.18
19.07.2026 at 11:42 AM IST,AHCL,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,7829215744.0,782.92,24.15,,2.88,17.13,17.36,10.35,29.48,16.58,38.88,4.0,-54.8,2.87,1.0,43759000.0,4.38,436527008.0,43.65,-1180976256.0,-118.1,-794400000.0,-79.44,,
19.07.2026 at 11:42 AM IST,ADVAIT,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,22807554048.0,2280.76,44.05,,8.2,44.02,22.07,8.65,12.19,7.24,19.23,17.2,52.3,1.32,0.81,1224733952.0,122.47,1280771968.0,128.08,-192645248.0,-19.26,-96834000.0,-9.68,,0.44
19.07.2026 at 11:42 AM IST,AMAGI,AMAGI MEDIA LABS LIMITED,Technology,Software - Application,121755557888.0,12175.56,169.52,39.86,7.13,1.76,6.33,0.95,4.47,4.76,99.99,28.5,,3.98,3.4,14476810240.0,1447.68,309750016.0,30.98,-5554066432.0,-555.41,-92390000.0,-9.24,,
19.07.2026 at 11:42 AM IST,JSL,Jindal Stainless Limited,Basic Materials,Steel,607662964736.0,60766.3,19.05,14.3,13.5,37.52,17.41,7.32,10.38,7.43,22.24,11.2,42.5,1.25,0.43,29351499776.0,2935.15,74603298816.0,7460.33,19663349760.0,1966.33,33949900800.0,3394.99,41.0,0.34
19.07.2026 at 11:42 AM IST,APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,272421142528.0,27242.11,19.88,13.31,1.63,21.99,8.72,5.75,9.16,4.82,43.44,14.2,242.6,1.32,0.55,11051230208.0,1105.12,36752297984.0,3675.23,19853250560.0,1985.33,36673679360.0,3667.37,2.55,0.14
19.07.2026 at 11:42 AM IST,SIGNATURE,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,113913479168.0,11391.35,10.41,14.58,6.15,161.04,84.88,-0.33,4.33,42.17,25.77,112.8,17.9,1.16,0.21,27367038976.0,2736.7,29785849856.0,2978.58,6602078720.0,660.21,1257180032.0,125.72,,0.9
19.07.2026 at 11:42 AM IST,EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,178724929536.0,17872.49,23.04,19.19,6.11,5.54,27.61,13.34,15.62,20.51,69.89,-3.9,-11.8,2.31,1.46,8817200128.0,881.72,1619200000.0,161.92,4868286976.0,486.83,8005300224.0,800.53,2.93,0.16
19.07.2026 at 11:42 AM IST,IIFLCAPS,IIFL Capital Services Limited,Financial Services,Capital Markets,105617170432.0,10561.72,19.73,,3.42,59.29,20.2,6.44,26.11,24.37,61.6,12.0,-11.1,7.11,7.11,54552154112.0,5455.22,18208868352.0,1820.89,,,-10695795712.0,-1069.58,89.0,0.52
19.07.2026 at 11:42 AM IST,PRIMO,Primo Chemicals Limited,Basic Materials,Chemicals,5658714112.0,565.87,37.06,,1.4,32.29,3.86,3.1,8.07,2.74,36.38,-6.8,,0.56,0.18,41044000.0,4.1,1311542016.0,131.15,402554624.0,40.26,646833024.0,64.68,,-0.36
19.07.2026 at 11:42 AM IST,APEX,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,12507812864.0,1250.78,32.15,23.27,2.37,7.97,,,3.98,3.45,35.23,14.5,,,,138995008.0,13.9,405926016.0,40.59,,,,,52.0,-0.1
19.07.2026 at 11:42 AM IST,SUDARCOLOR,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,8629130240.0,862.91,19.38,,1.52,4.03,8.15,3.06,-0.21,5.7,39.26,-4.2,23.2,2.89,2.06,2353700096.0,235.37,229800000.0,22.98,54567500.0,5.46,342400000.0,34.24,,0.53
19.07.2026 at 11:42 AM IST,LORDSCHLO,Lords Chloro Alkali Limited,Basic Materials,Chemicals,4142488832.0,414.25,14.53,,1.71,71.71,13.43,6.86,9.69,7.3,30.33,22.4,52.5,1.7,0.96,294308000.0,29.43,1739181952.0,173.92,-640208128.0,-64.02,268619008.0,26.86,,-0.74
19.07.2026 at 11:42 AM IST,KAMATHOTEL,Kamat Hotels (India) Limited,Consumer Cyclical,Lodging,5215908864.0,521.59,13.93,,2.18,70.11,12.62,6.77,22.06,10.0,62.4,24.8,-4.3,1.06,0.76,483868992.0,48.39,2331918080.0,233.19,453830368.0,45.38,977110976.0,97.71,,0.36
19.07.2026 at 11:42 AM IST,BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,104211316736.0,10421.13,8.39,4.0,1.48,16.57,28.71,15.63,16.92,6.26,43.02,7.8,43.8,1.19,0.67,24824600576.0,2482.46,15904300032.0,1590.43,20499537920.0,2049.95,24174999552.0,2417.5,2.28,0.61
19.07.2026 at 11:42 AM IST,HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,5037053968384.0,503705.4,47.4,39.78,10.33,3.02,21.6,10.71,21.14,23.33,50.58,4.3,21.4,1.22,0.7,69930000384.0,6993.0,14780000256.0,1478.0,65247498240.0,6524.75,109990002688.0,10999.0,2.05,0.36
19.07.2026 at 11:42 AM IST,ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,3449727221760.0,344972.72,42.19,26.79,4.79,29.43,10.59,5.62,17.02,9.23,58.44,3.0,45.3,0.75,0.33,51199700992.0,5119.97,237550895104.0,23755.09,18157574144.0,1815.76,153158598656.0,15315.86,66.0,0.45
19.07.2026 at 11:42 AM IST,AVANTEL,Avantel Limited,Technology,Communication Equipment,45208043520.0,4520.8,395.67,,13.37,10.16,,,14.67,7.11,58.69,35.7,66.7,,,72862000.0,7.29,343795008.0,34.38,,,,,12.0,-0.15
19.07.2026 at 11:42 AM IST,DOMS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,137489432576.0,13748.94,59.89,41.23,11.27,10.85,20.09,12.16,12.87,9.89,43.64,18.7,16.8,2.17,0.77,617854976.0,61.79,1412615040.0,141.26,-869044992.0,-86.9,2543430912.0,254.34,14.0,-0.33
19.07.2026 at 11:42 AM IST,ROSSTECH,Rossell Techsys Limited,Industrials,Aerospace & Defense,37495918592.0,3749.59,169.38,,24.06,264.37,15.18,5.8,8.78,4.51,37.59,64.6,10.6,1.07,0.35,474984000.0,47.5,4094053888.0,409.41,-1326099328.0,-132.61,-827980992.0,-82.8,2.0,
19.07.2026 at 11:42 AM IST,FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,101811568640.0,10181.16,17.01,14.83,1.64,7.17,9.73,4.78,23.28,14.56,41.75,12.1,59.0,3.54,2.55,24930500608.0,2493.05,4456399872.0,445.64,713362496.0,71.34,1917500032.0,191.75,1.21,0.58
19.07.2026 at 11:42 AM IST,ARFIN,Arfin India Limited,Basic Materials,Aluminum,14496634880.0,1449.66,93.39,,8.6,75.88,9.45,7.25,7.75,2.5,15.57,26.0,13.94,1.7,0.23,89562000.0,8.96,1292659968.0,129.27,-105303504.0,-10.53,224747008.0,22.47,26.0,0.47
19.07.2026 at 11:42 AM IST,BAJEL,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,20543148032.0,2054.31,102.05,11.84,2.75,49.07,2.87,2.11,2.59,0.73,17.34,25.7,190.5,1.2,1.04,1832082944.0,183.21,3668114944.0,366.81,-3173330432.0,-317.33,210880992.0,21.09,34.0,0.93
19.07.2026 at 11:42 AM IST,AKASH,Akash Infra-Projects Limited,Industrials,Engineering & Construction,455962944.0,45.6,69.33,,0.54,108.17,0.77,1.64,8.28,0.79,29.01,85.8,-73.4,1.73,1.4,54752000.0,5.48,923203008.0,92.32,-79176872.0,-7.92,-15338000.0,-1.53,,0.63
19.07.2026 at 11:42 AM IST,ICEMAKE,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,12636411904.0,1263.64,103.06,,9.5,119.45,9.46,4.05,6.6,1.82,29.07,41.9,-13.6,1.17,0.57,71836000.0,7.18,1584056064.0,158.41,-617626624.0,-61.76,-105741000.0,-10.57,28.0,-0.21
19.07.2026 at 11:42 AM IST,SBICARD,SBI Cards and Payment Services Limited,Financial Services,Credit Services,623022047232.0,62302.2,28.74,18.06,3.96,280.21,14.69,3.29,26.12,18.26,24.46,18.6,13.9,19.96,19.95,23197800448.0,2319.78,440637292544.0,44063.73,,,4930299904.0,493.03,38.0,0.24
19.07.2026 at 11:42 AM IST,NESCO,Nesco Limited,Industrials,Conglomerates,77083197440.0,7708.32,18.69,16.04,2.57,9.07,14.67,10.08,45.83,40.01,87.4,30.8,5.0,0.83,0.22,249400000.0,24.94,2717199872.0,271.72,684643520.0,68.46,3877900032.0,387.79,64.0,0.51
19.07.2026 at 11:42 AM IST,SYNCOMF,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12661799936.0,1266.18,16.63,,3.28,0.35,20.19,9.36,14.42,15.63,41.89,-9.0,68.8,3.19,2.15,1128551040.0,112.86,14742000.0,1.47,410527136.0,41.05,580793024.0,58.08,,0.73
19.07.2026 at 11:42 AM IST,GEMAROMA,GEM AROMATICS LIMITED,Basic Materials,Chemicals,9711928320.0,971.19,664.0,,2.2,33.75,0.39,1.93,6.07,0.39,24.65,-45.4,-96.8,2.16,0.55,81490000.0,8.15,1518470016.0,151.85,-614235008.0,-61.42,296000000.0,29.6,,
19.07.2026 at 11:42 AM IST,PFOCUS,Prime Focus Limited,Communication Services,Entertainment,224770719744.0,22477.07,74.03,41.24,10.77,224.57,13.14,4.99,19.56,4.68,95.81,46.0,,0.7,0.19,9238934528.0,923.89,57167257600.0,5716.73,-504839008.0,-50.48,10240703488.0,1024.07,,0.2
19.07.2026 at 11:42 AM IST,ITC,ITC Limited,Consumer Defensive,Tobacco,3517021945856.0,351702.19,17.0,15.91,4.85,3.29,29.34,17.59,36.41,26.23,57.84,-5.0,-72.7,3.04,1.8,245109702656.0,24510.97,23993600000.0,2399.36,131309010944.0,13130.9,184643092480.0,18464.31,5.7,-0.08
19.07.2026 at 11:42 AM IST,BAYERCROP,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,190289313792.0,19028.93,27.63,21.92,6.42,2.76,23.7,8.9,15.02,12.14,40.48,5.1,13.1,1.92,1.01,14791999488.0,1479.2,818000000.0,81.8,9603375104.0,960.34,10785000448.0,1078.5,3.54,0.23
19.07.2026 at 11:42 AM IST,UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,120835342336.0,12083.53,29.94,16.02,2.68,3.13,9.78,8.92,-9.02,23.8,66.13,-41.1,,12.21,11.75,40844701696.0,4084.47,1409299968.0,140.93,4813237248.0,481.32,4065299968.0,406.53,4.25,0.31
19.07.2026 at 11:42 AM IST,BHARATWIRE,Bharat Wire Ropes Limited,Basic Materials,Steel,13750659072.0,1375.07,26.19,,1.7,9.24,9.37,6.87,16.63,12.27,48.13,-17.7,-42.4,6.57,1.73,177772000.0,17.78,748966016.0,74.9,-18362500.0,-1.84,976857984.0,97.69,,0.56
19.07.2026 at 11:42 AM IST,JYOTHYLAB,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,73553068032.0,7355.31,22.08,18.56,4.63,3.25,22.43,11.63,12.55,11.32,46.69,8.1,-12.4,2.68,1.95,8148100096.0,814.81,515800000.0,51.58,2657100032.0,265.71,4121299968.0,412.13,1.75,0.4
19.07.2026 at 11:42 AM IST,SIGMA,Sigma Solve Limited,Technology,Information Technology Services,3840700672.0,384.07,16.11,,5.0,2.61,37.78,22.7,30.82,24.97,44.66,4.7,-21.7,5.24,4.56,103337000.0,10.33,20130000.0,2.01,170240752.0,17.02,304995008.0,30.5,13.0,0.14
19.07.2026 at 11:42 AM IST,CAMPUS,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,72125120512.0,7212.51,48.06,33.5,7.98,26.06,18.05,9.18,12.86,8.46,52.86,12.3,25.2,2.37,0.76,1296999936.0,129.7,2361600000.0,236.16,-111987504.0,-11.2,1347699968.0,134.77,64.0,0.1
19.07.2026 at 11:42 AM IST,SICAGEN,Sicagen India Limited,Basic Materials,Steel,2060893312.0,206.09,11.4,,0.42,32.12,3.69,2.44,2.72,1.86,11.59,10.4,13.0,2.36,1.56,845600000.0,84.56,1590200064.0,159.02,-15975000.0,-1.6,441800000.0,44.18,,0.15
19.07.2026 at 11:42 AM IST,INTELLECT,Intellect Design Arena Limited,Technology,Software - Application,105817300992.0,10581.73,31.25,16.87,3.33,4.96,11.41,5.49,14.72,11.37,40.12,16.7,-11.3,2.11,2.01,8514050048.0,851.41,1587049984.0,158.7,3092051200.0,309.21,5104949760.0,510.49,53.0,0.6
19.07.2026 at 11:42 AM IST,PRINCEPIPE,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,29763211264.0,2976.32,40.66,18.46,1.81,8.84,4.67,2.65,8.86,2.82,27.09,18.1,131.7,1.96,0.96,2771419904.0,277.14,1453449984.0,145.34,2803868672.0,280.39,5264640000.0,526.46,19.0,0.64
19.07.2026 at 11:42 AM IST,GRPLTD,GRP Limited,Consumer Cyclical,Auto Parts,10030397440.0,1003.04,312.41,16.12,5.62,116.33,1.74,3.67,5.55,0.6,47.68,-9.9,,1.22,0.86,139286000.0,13.93,2075005952.0,207.5,-296041376.0,-29.6,296060000.0,29.61,19.0,0.07
19.07.2026 at 11:42 AM IST,BSOFT,Birlasoft Limited,Technology,Information Technology Services,80532897792.0,8053.29,15.58,11.69,1.96,3.42,13.66,10.1,17.04,9.76,39.2,2.4,43.8,4.29,4.09,24427440128.0,2442.74,1407410048.0,140.74,4631088640.0,463.11,4809410048.0,480.94,2.26,0.38
19.07.2026 at 11:42 AM IST,SINDHUTRAD,Sindhu Trade Links Limited,Industrials,Conglomerates,38162739200.0,3816.27,91.67,,2.46,20.49,2.61,0.14,1.65,7.91,22.66,-61.1,,4.84,2.35,450548000.0,45.05,4630625792.0,463.06,-1139956096.0,-114.0,432958016.0,43.3,,0.46
19.07.2026 at 11:42 AM IST,KIRIINDUS,Kiri Industries Limited,Basic Materials,Specialty Chemicals,25907537920.0,2590.75,0.44,,0.38,0.65,114.88,-2.85,-61.55,6.63,21.73,22.2,,8.72,7.83,41109336064.0,4110.93,418432992.0,41.84,-5222376960.0,-522.24,45549682688.0,4554.97,,-0.16
19.07.2026 at 11:42 AM IST,UNOMINDA,Uno Minda Limited,Consumer Cyclical,Auto Parts,666859143168.0,66685.91,55.55,37.22,10.67,37.74,19.2,7.59,7.65,6.09,34.88,17.8,22.3,1.2,0.65,3607399936.0,360.74,27401199616.0,2740.12,-2231249920.0,-223.12,17203499008.0,1720.35,23.0,0.23
19.07.2026 at 11:42 AM IST,CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,182016327680.0,18201.63,9.32,9.13,1.75,10.27,20.45,11.28,5.92,9.39,36.07,13.7,30.2,2.33,1.23,10607599616.0,1060.76,10675000320.0,1067.5,-9946962944.0,-994.7,1377699968.0,137.77,2.2,0.29
19.07.2026 at 11:42 AM IST,QUADFUTURE,QUADRANT FUTURE TEK LTD,Industrials,Railroads,16199999488.0,1620.0,,,5.78,10.23,-15.45,-10.05,-19.03,-28.07,21.15,-3.3,-26.1,5.96,2.51,324520000.0,32.45,263950000.0,26.39,-739193728.0,-73.92,-862310016.0,-86.23,,
19.07.2026 at 11:42 AM IST,PINELABS,PINE LABS LIMITED,Technology,Software - Infrastructure,176736436224.0,17673.64,148.71,33.57,2.97,7.47,2.39,0.49,5.45,4.15,35.87,-34.3,,1.51,1.29,82259197952.0,8225.92,4406499840.0,440.65,54810869760.0,5481.09,3953900032.0,395.39,,
19.07.2026 at 11:42 AM IST,JKIL,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,37787353088.0,3778.74,9.77,7.17,1.11,18.44,12.14,6.61,9.96,6.75,23.51,-2.9,-3.4,1.62,0.95,6928745984.0,692.87,6211883008.0,621.19,4546372608.0,454.64,11279165440.0,1127.92,80.0,0.24
19.07.2026 at 11:42 AM IST,CONCOR,Container Corporation of India Limited,Industrials,Railroads,370831753216.0,37083.18,29.76,20.27,2.87,7.39,9.76,5.62,12.12,13.68,39.08,-1.1,-12.0,3.92,3.27,34873200640.0,3487.32,9645700096.0,964.57,1420412544.0,142.04,14822299648.0,1482.23,2.79,0.29
19.07.2026 at 11:42 AM IST,NCLIND,NCL Industries Limited,Basic Materials,Building Materials,8342736384.0,834.27,6.61,5.99,0.84,31.94,13.76,6.47,11.91,6.71,52.85,62.2,5.63,1.23,0.43,101290000.0,10.13,3002649088.0,300.26,381739744.0,38.17,1449725056.0,144.97,1.9,0.05
19.07.2026 at 11:42 AM IST,VIKRAMSOLR,VIKRAM SOLAR LIMITED,Technology,Solar,69651759104.0,6965.18,14.12,8.46,2.2,20.37,21.34,11.57,14.81,9.8,30.35,21.7,6.5,1.89,0.66,357729984.0,35.77,6451310080.0,645.13,-12951587840.0,-1295.16,6295479808.0,629.55,,
19.07.2026 at 11:42 AM IST,DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,757832482816.0,75783.25,40.0,32.46,6.64,10.91,16.24,7.47,12.24,14.36,47.67,7.3,15.0,1.7,1.12,51478601728.0,5147.86,12873199616.0,1287.32,16920962048.0,1692.1,25786200064.0,2578.62,1.93,0.4
19.07.2026 at 11:42 AM IST,INDRAMEDCO,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,33992347648.0,3399.23,18.52,15.07,4.59,4.98,27.47,15.15,13.48,12.39,37.04,9.3,1.8,2.46,2.27,2632999936.0,263.3,368600000.0,36.86,684037504.0,68.4,1674400000.0,167.44,1.21,0.42
19.07.2026 at 11:42 AM IST,ELDEHSG,Eldeco Housing and Industries Limited,Real Estate,Real Estate Services,7729229312.0,772.92,31.85,,1.93,38.58,6.2,1.99,10.58,14.72,55.51,63.7,50.0,1.95,0.5,2612278016.0,261.23,1541771008.0,154.18,310845888.0,31.08,1041116992.0,104.11,1.14,0.43
19.07.2026 at 11:42 AM IST,SIRCA,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,22260740096.0,2226.07,33.68,21.97,4.93,6.8,15.77,10.59,16.96,13.2,45.84,32.8,23.0,5.21,3.54,1080249984.0,108.02,323190016.0,32.32,-40975624.0,-4.1,444100000.0,44.41,38.0,0.22
19.07.2026 at 11:42 AM IST,PETRONET,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,410700021760.0,41070.0,10.49,9.71,1.84,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,10114.13,23414599680.0,2341.46,18112536576.0,1811.25,47500398592.0,4750.04,3.65,0.46
19.07.2026 at 11:42 AM IST,KSR,KSR Footwear Limited,Consumer Cyclical,Footwear & Accessories,574140672.0,57.41,,,0.76,45.36,-33.79,-8.76,2.56,-6.2,27.06,9.0,,1.42,0.59,34530000.0,3.45,342480000.0,34.25,-547064704.0,-54.71,111050000.0,11.11,,
19.07.2026 at 11:42 AM IST,TITAGARH,Titagarh Rail Systems Limited,Industrials,Railroads,115799228416.0,11579.92,95.22,24.34,4.76,25.36,4.92,4.76,9.48,3.86,27.15,-12.9,-18.8,1.81,1.07,3171899904.0,317.19,6231199744.0,623.12,-941600000.0,-94.16,3224300032.0,322.43,12.0,0.75
19.07.2026 at 11:42 AM IST,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Technology,Solar,51890561024.0,5189.06,,12.11,7.99,182.95,,,4.74,-3.89,9.74,-9.7,69.3,,,3171899904.0,317.19,11914300416.0,1191.43,,,,,,0.66
19.07.2026 at 11:42 AM IST,ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,3110977142784.0,311097.71,7.51,5.74,0.84,42.55,12.7,5.3,9.21,6.25,39.25,1.9,47.8,0.84,0.34,352858701824.0,35285.87,1743164932096.0,174316.49,295876263936.0,29587.63,1127193378816.0,112719.34,7.48,0.13
19.07.2026 at 11:42 AM IST,ASTRAL,Astral Limited,Industrials,Building Products & Equipment,370146213888.0,37014.62,68.96,41.23,9.12,6.17,13.8,8.86,14.79,8.17,39.85,24.2,18.9,1.76,0.95,9434000384.0,943.4,2503000064.0,250.3,4749000192.0,474.9,11169999872.0,1117.0,27.0,0.16
19.07.2026 at 11:42 AM IST,EFCIL,EFC (I) Limited,Real Estate,Real Estate Services,27905603584.0,2790.56,11.35,,3.2,172.78,33.65,9.95,36.98,22.34,60.07,38.8,5.0,1.18,0.55,882932992.0,88.29,14059123712.0,1405.91,1350362112.0,135.04,559702976.0,55.97,,0.8
19.07.2026 at 11:42 AM IST,KSB,KSB Limited,Industrials,Specialty Industrial Machinery,157261824000.0,15726.18,60.97,39.54,9.37,0.31,,,6.04,9.57,45.32,1.0,-23.2,,,2822520064.0,282.25,52030000.0,5.2,,,,,49.0,-0.23
19.07.2026 at 11:42 AM IST,MEDIASSIST,MEDI ASSIST HEALTH SER L,Healthcare,Healthcare Plans,26627471360.0,2662.75,29.34,18.28,3.1,6.38,12.72,4.81,11.28,9.71,56.45,28.1,140.4,1.34,1.2,2390929920.0,239.09,543980032.0,54.4,958507520.0,95.85,1180710016.0,118.07,,1.13
19.07.2026 at 11:42 AM IST,BMWVENTLTD,BMW VENTURES LIMITED,Basic Materials,Steel,5013861376.0,501.39,11.59,,1.14,58.38,11.5,6.63,2.68,1.64,9.59,24.5,-27.7,1.97,0.88,56979000.0,5.7,2579436032.0,257.94,-449809248.0,-44.98,76267000.0,7.63,5.19,
19.07.2026 at 11:42 AM IST,TCI,Transport Corporation of India Limited,Industrials,Integrated Freight & Logistics,71518265344.0,7151.83,15.67,13.41,2.78,11.99,19.18,7.97,9.42,9.25,13.72,12.5,8.0,2.68,2.2,2947360000.0,294.74,3124009984.0,312.4,-962206272.0,-96.22,4443910144.0,444.39,1.07,-0.08
19.07.2026 at 11:42 AM IST,STEELCITY,Steel City Securities Limited,Financial Services,Capital Markets,1140434560.0,114.04,7.89,,0.83,7.16,10.68,6.33,26.53,21.59,97.91,21.1,22.6,1.99,0.8,40994000.0,4.1,98785000.0,9.88,,,2803000.0,0.28,5.3,0.01
19.07.2026 at 11:42 AM IST,PGHH,Procter & Gamble Hygiene and Health Care Limited,Consumer Defensive,Household & Personal Products,283073839104.0,28307.38,33.0,28.71,37.57,0.12,114.93,39.82,22.18,19.96,63.52,-5.1,-1.9,1.22,0.87,5679399936.0,567.94,8700000.0,0.87,7958600192.0,795.86,9240800256.0,924.08,1.38,0.23
19.07.2026 at 11:42 AM IST,MSPL,MSP Steel & Power Limited,Basic Materials,Steel,20693745664.0,2069.37,65.2,-2.11,2.01,31.17,3.36,4.69,7.78,1.19,21.68,7.4,,1.18,0.14,288420000.0,28.84,3211936000.0,321.19,-7813250.0,-0.78,1481883008.0,148.19,,0.79
19.07.2026 at 11:42 AM IST,GKENERGY,GK ENERGY LIMITED,Utilities,Utilities - Renewable,27846811648.0,2784.68,12.6,,3.14,23.15,37.26,20.21,17.35,11.91,31.2,35.2,14.1,2.95,2.57,4432840192.0,443.28,2054950016.0,205.5,-612641280.0,-61.26,503940000.0,50.39,,
19.07.2026 at 11:42 AM IST,BHARTIHEXA,BHARTI HEXACOM LIMITED,Communication Services,Telecom Services,802750005248.0,80275.0,46.29,25.25,11.2,85.65,26.47,9.47,32.32,18.53,59.74,5.4,-4.7,0.38,0.14,6918000128.0,691.8,61373001728.0,6137.3,23482750976.0,2348.28,44640002048.0,4464.0,1.12,0.13
19.07.2026 at 11:42 AM IST,RICOAUTO,Rico Auto Industries Limited,Consumer Cyclical,Auto Parts,17244778496.0,1724.48,34.17,,2.23,92.78,6.91,3.7,3.31,2.04,37.75,24.3,-18.5,0.84,0.44,156300000.0,15.63,7276199936.0,727.62,-735825024.0,-73.58,3256499968.0,325.65,39.0,0.42
19.07.2026 at 11:42 AM IST,EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,12297841664.0,1229.78,9.92,,1.58,1.01,17.56,10.06,12.86,11.19,36.4,11.9,73.2,5.55,4.73,3757489920.0,375.75,78520000.0,7.85,1107131264.0,110.71,1194659968.0,119.47,5.67,0.24
19.07.2026 at 11:42 AM IST,MOTISONS,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,15913716736.0,1591.37,21.52,,2.91,7.79,13.96,9.85,5.78,13.01,22.31,15.8,-21.6,8.67,0.26,157284000.0,15.73,389048000.0,38.9,53932752.0,5.39,274580000.0,27.46,,0.52
19.07.2026 at 11:42 AM IST,RELIANCE,,Energy,Oil & Gas Refining & Marketing,,,24.04,18.48,,36.65,,,12.24,6.72,33.02,30.7,-22.4,,,,,,,,,,,45.0,
19.07.2026 at 11:42 AM IST,GOKUL,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,3963759872.0,396.38,21.41,,1.09,106.35,5.22,1.89,0.07,0.45,3.29,22.8,-12.1,1.37,0.73,1853172992.0,185.32,3864788992.0,386.48,267700000.0,26.77,338254016.0,33.83,,0.1
19.07.2026 at 11:42 AM IST,TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,1515659460608.0,151565.95,88.49,56.93,21.7,36.03,27.13,13.71,11.12,8.57,42.38,19.2,25.8,1.26,0.5,9288899584.0,928.89,25612500992.0,2561.25,9976637440.0,997.66,26676199424.0,2667.62,14.0,0.33
19.07.2026 at 11:42 AM IST,DIAMINESQ,Diamines and Chemicals Limited,Basic Materials,Chemicals,2643338240.0,264.33,,,1.68,5.2,-8.02,-6.24,-43.85,-33.22,43.17,-48.2,,5.12,2.69,327457984.0,32.75,81857000.0,8.19,-244363376.0,-24.44,-108523000.0,-10.85,38.0,0.23
19.07.2026 at 11:42 AM IST,INNOVANA,INNOVANA THINKLABS LTD,Technology,Software - Application,6885977600.0,688.6,18.77,,4.09,20.73,14.92,6.84,1.34,28.83,49.54,22.6,-84.3,2.38,1.5,112686000.0,11.27,579196992.0,57.92,88827624.0,8.88,267599008.0,26.76,,0.19
