fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.05.2026 at 08:49 AM IST,NITIRAJ,Nitiraj Engineers Limited,Technology,Scientific & Technical Instruments,2029698048.0,202.97,123.75,,2.41,0.03,,,1.64,2.7,52.19,-69.5,-94.0,,,81052000.0,8.11,232000.0,0.02,,,,,76.0,0.1
19.05.2026 at 08:49 AM IST,DEVX,Dev Accelerator Limited,Real Estate,Real Estate Services,3520920576.0,352.09,216.89,,1.45,177.21,,,15.21,0.73,70.55,19.0,,,,416294016.0,41.63,3234866944.0,323.49,,,,,,
19.05.2026 at 08:49 AM IST,PLASTIBLEN,Plastiblends India Limited,Basic Materials,Specialty Chemicals,4156712704.0,415.67,11.33,,0.96,4.97,8.37,4.45,7.27,4.65,25.46,5.8,45.2,4.23,2.11,466532992.0,46.65,223107008.0,22.31,-156030000.0,-15.6,213318000.0,21.33,1.56,0.34
19.05.2026 at 08:49 AM IST,KOTHARIPET,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,7772432384.0,777.24,10.81,,2.08,0.6,21.37,13.51,14.23,12.26,31.41,-0.0,3.2,2.48,1.88,399481984.0,39.95,22378000.0,2.24,516607872.0,51.66,805132032.0,80.51,1.43,0.44
19.05.2026 at 08:49 AM IST,RAILTEL,RailTel Corporation of India Limited,Communication Services,Telecom Services,102122602496.0,10212.26,32.14,21.28,4.83,2.82,16.25,5.09,10.98,8.1,16.33,27.6,25.3,1.32,0.83,6541100032.0,654.11,637200000.0,63.72,-2039212544.0,-203.92,3164499968.0,316.45,1.21,0.74
19.05.2026 at 08:49 AM IST,KRBL,KRBL Limited,Consumer Defensive,Packaged Foods,75224662016.0,7522.47,11.61,8.76,1.37,2.92,11.73,8.59,13.98,10.51,28.33,6.3,0.7,8.06,2.23,9821299712.0,982.13,1697900032.0,169.79,11164537856.0,1116.45,9325299712.0,932.53,1.06,
19.05.2026 at 08:49 AM IST,MANINFRA,Man Infraconstruction Limited,Industrials,Engineering & Construction,48044384256.0,4804.44,23.48,,2.18,2.77,10.15,7.01,30.36,25.32,63.4,-36.4,-48.3,5.55,1.69,6426832896.0,642.68,639787008.0,63.98,-704090240.0,-70.41,-496956992.0,-49.7,1.38,
19.05.2026 at 08:49 AM IST,KSB,KSB Limited,Industrials,Specialty Industrial Machinery,146227757056.0,14622.78,56.5,36.77,8.72,0.31,,,6.04,9.57,45.32,1.0,-23.2,,,2822520064.0,282.25,52030000.0,5.2,,,,,52.0,-0.09
19.05.2026 at 08:49 AM IST,MASTEK,Mastek Limited,Technology,Information Technology Services,48113213440.0,4811.32,11.98,9.85,1.56,14.65,14.81,7.85,14.1,10.92,46.67,3.6,30.8,2.16,1.99,9390999552.0,939.1,4382600192.0,438.26,4081112576.0,408.11,5416900096.0,541.69,1.55,0.23
19.05.2026 at 08:49 AM IST,VETO,Veto Switchgears and Cables Limited,Industrials,Electrical Equipment & Parts,2088500096.0,208.85,8.75,6.25,0.75,5.82,,,9.8,7.09,27.75,24.5,81.6,,,19891000.0,1.99,161092000.0,16.11,,,,,92.0,0.24
19.05.2026 at 08:49 AM IST,INDBANK,Indbank Merchant Banking Services Limited,Financial Services,Capital Markets,1498208000.0,149.82,21.23,,1.54,,7.37,5.82,30.13,28.58,94.68,14.4,3.8,4.37,3.9,867160000.0,86.72,0.0,0.0,,,20464000.0,2.05,,0.02
19.05.2026 at 08:49 AM IST,EIHOTEL,EIH Limited,Consumer Cyclical,Lodging,201679945728.0,20167.99,31.34,26.88,4.28,5.18,,,38.91,21.99,66.39,9.1,-8.0,,,10584399872.0,1058.44,2500800000.0,250.08,,,,,47.0,-0.19
19.05.2026 at 08:49 AM IST,TATACAP,TATA CAPITAL LIMITED,Financial Services,Asset Management,1277447110656.0,127744.71,25.78,14.55,3.36,502.06,12.01,1.81,55.46,39.03,100.0,7.0,52.2,105.66,105.55,62084100096.0,6208.41,2365060022272.0,236506.0,,,-379649392640.0,-37964.94,,
19.05.2026 at 08:49 AM IST,KSCL,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,47575191552.0,4757.52,15.8,12.98,2.65,,,,2.8,21.82,48.08,20.8,-7.1,,,4289417984.0,428.94,0.0,0.0,,,,,54.0,0.15
19.05.2026 at 08:49 AM IST,ALLDIGI,Alldigi Tech Limited,Industrials,Specialty Business Services,12130468864.0,1213.05,14.76,,4.83,68.01,32.22,15.04,19.09,13.52,45.54,7.4,49.7,2.61,2.03,1476899968.0,147.69,1706899968.0,170.69,819500032.0,81.95,1402800000.0,140.28,7.54,
19.05.2026 at 08:49 AM IST,JINDALPOLY,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,30171027456.0,3017.1,,,0.74,84.48,,,-33.23,-6.96,19.2,-72.9,,,,34692165632.0,3469.22,34437070848.0,3443.71,,,,,84.0,-0.18
19.05.2026 at 08:49 AM IST,KWIL,KWALITY WALL'S (INDIA) L,Consumer Defensive,Packaged Foods,62123196416.0,6212.32,,,43.99,,,,-45.81,0.0,0.0,,,105.16,105.16,40028000.0,4.0,0.0,0.0,,,,,,
19.05.2026 at 08:49 AM IST,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,408306816.0,40.83,32.56,,0.37,74.72,,,5.16,0.46,25.21,49.9,195.5,,,12382000.0,1.24,837233024.0,83.72,,,,,,0.08
19.05.2026 at 08:49 AM IST,ELLEN,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,38609309696.0,3860.93,,26.47,4.18,12.87,,,24.15,29.64,65.35,19.6,25.9,,,1731980032.0,173.2,1186070016.0,118.61,,,,,,
19.05.2026 at 08:49 AM IST,ROML,Raj Oil Mills Limited,Consumer Defensive,Packaged Foods,707016192.0,70.7,12.99,,142.08,1222.77,,8.26,2.01,3.08,15.06,29.3,-60.5,0.59,0.28,5271000.0,0.53,263312000.0,26.33,51348248.0,5.13,60471000.0,6.05,,
19.05.2026 at 08:49 AM IST,PPLPHARMA,Piramal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,231936196608.0,23193.62,,40.42,2.87,69.52,-4.0,0.34,8.8,-3.67,63.48,-0.1,,1.51,0.74,13554199552.0,1355.42,56745897984.0,5674.59,6747375104.0,674.74,16525899776.0,1652.59,8.0,0.37
19.05.2026 at 08:49 AM IST,NAVA,Nava Limited,Industrials,Conglomerates,169758310400.0,16975.83,19.05,,2.1,20.68,10.31,7.38,27.82,17.57,56.58,17.3,-44.6,7.59,5.95,34627268608.0,3462.73,22264098816.0,2226.41,-958705600.0,-95.87,23123281920.0,2312.33,1.5,
19.05.2026 at 08:49 AM IST,VIDHIING,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,14381663232.0,1438.17,30.22,,4.66,17.58,15.57,10.82,15.34,12.82,43.35,12.4,11.4,3.3,2.0,199635008.0,19.96,576254016.0,57.63,205016880.0,20.5,423991008.0,42.4,2.41,
19.05.2026 at 08:49 AM IST,UNICHEMLAB,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,26398638080.0,2639.86,8.97,,1.08,20.62,,,2.6,13.32,51.43,-2.2,357.5,,,1934700032.0,193.47,5019599872.0,501.96,,,,,,0.09
19.05.2026 at 08:49 AM IST,LGBBROSLTD,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,49271095296.0,4927.11,15.45,13.55,2.29,10.72,15.69,8.28,10.31,10.36,56.37,21.8,279.4,1.78,0.93,2643734016.0,264.37,2311284992.0,231.13,-1025868096.0,-102.59,3317061120.0,331.71,1.42,0.07
19.05.2026 at 08:49 AM IST,STEELCITY,Steel City Securities Limited,Financial Services,Capital Markets,1184396288.0,118.44,6.98,,0.89,7.16,10.68,6.33,26.75,21.7,97.9,19.0,22.6,1.99,1.38,619238016.0,61.92,98785000.0,9.88,,,2803000.0,0.28,5.1,0.03
19.05.2026 at 08:49 AM IST,SSWL,Steel Strips Wheels Limited,Consumer Cyclical,Auto Parts,32986259456.0,3298.63,17.42,13.8,1.93,52.77,,,7.03,3.84,34.61,22.9,-2.6,,,124382000.0,12.44,9031854080.0,903.19,,,,,60.0,0.39
19.05.2026 at 08:49 AM IST,ONWARDTEC,Onward Technologies Limited,Technology,Information Technology Services,5649528320.0,564.95,12.86,,2.45,15.72,18.55,10.24,7.98,8.15,27.22,7.7,-7.2,3.66,3.22,1109453952.0,110.95,398432992.0,39.84,208404624.0,20.84,650772992.0,65.08,1.84,0.78
19.05.2026 at 08:49 AM IST,ROUTE,Route Mobile Limited,Communication Services,Telecom Services,31551942656.0,3155.19,13.19,8.12,1.25,1.49,9.72,7.3,9.96,5.42,16.3,-3.8,93.2,3.85,3.5,14056599552.0,1405.66,419800000.0,41.98,6622074880.0,662.21,5811599872.0,581.16,2.4,0.32
19.05.2026 at 08:49 AM IST,SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,445320003584.0,44532.0,46.67,32.89,7.22,1.47,16.13,9.4,14.22,8.5,32.61,16.5,47.5,2.2,0.81,6584800256.0,658.48,908400000.0,90.84,983200000.0,98.32,12247700480.0,1224.77,1.03,0.24
19.05.2026 at 08:49 AM IST,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,440833212416.0,44083.32,15.19,11.3,1.65,428.02,11.86,1.89,44.45,29.52,86.37,40.3,82.6,9.57,9.57,79707201536.0,7970.72,1142483058688.0,114248.31,,,-127721799680.0,-12772.18,2.36,0.45
19.05.2026 at 08:49 AM IST,AEGISLOG,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,240768450560.0,24076.85,31.25,28.25,4.05,28.45,,,14.16,10.34,21.79,1.1,42.4,,,28265799680.0,2826.58,24387799040.0,2438.78,,,,,1.17,0.67
19.05.2026 at 08:49 AM IST,INDIASHLTR,India Shelter Finance Corporation Limited,Financial Services,Mortgage Finance,86272016384.0,8627.2,17.58,11.26,2.94,195.3,17.04,5.8,55.3,46.42,100.0,30.7,28.3,55.08,55.05,3639022080.0,363.9,62460370944.0,6246.04,,,-11849978880.0,-1185.0,63.0,
19.05.2026 at 08:49 AM IST,VIKRAN,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,17359990784.0,1736.0,23.62,,1.2,27.4,,,12.64,7.67,59.11,0.5,-55.7,,,5770500096.0,577.05,3179399936.0,317.94,,,,,,
19.05.2026 at 08:49 AM IST,SHAREINDIA,Share India Securities Limited,Financial Services,Capital Markets,30504278016.0,3050.43,10.87,,1.21,22.75,,,36.7,24.08,72.04,5.9,15.1,,,31787038720.0,3178.7,5742093824.0,574.21,,,,,97.0,-0.09
19.05.2026 at 08:49 AM IST,MSUMI,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,260160094208.0,26016.01,41.73,26.13,14.08,10.79,32.39,12.45,6.51,5.47,32.26,33.1,1.5,1.62,0.83,692099968.0,69.21,2331699968.0,233.17,1576324992.0,157.63,7613199872.0,761.32,2.75,0.09
19.05.2026 at 08:49 AM IST,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,8542930944.0,854.29,9.14,26.45,0.85,1.28,,,13.1,14.25,33.23,2.0,11.5,,,4134757888.0,413.48,130759000.0,13.08,,,,,59.0,0.4
19.05.2026 at 08:49 AM IST,DAMODARIND,Damodar Industries Limited,Consumer Cyclical,Textile Manufacturing,660089024.0,66.01,7.32,,0.45,113.3,3.68,4.36,4.6,1.22,24.53,34.6,-80.1,1.41,0.27,5247000.0,0.52,1675416960.0,167.54,191099504.0,19.11,456212000.0,45.62,,
19.05.2026 at 08:49 AM IST,KROSS,KROSS LIMITED,Consumer Cyclical,Auto Parts,11902632960.0,1190.26,32.14,,2.63,10.97,11.95,8.57,14.12,8.15,46.05,22.3,31.0,3.46,2.15,253740000.0,25.37,537219968.0,53.72,-898247488.0,-89.82,277520000.0,27.75,,
19.05.2026 at 08:49 AM IST,RVHL,Ravinder Heights Limited,Real Estate,Real Estate - Development,2500863744.0,250.09,4.91,,0.89,0.39,,,78.62,67.64,100.0,141.84,,,,348491008.0,34.85,10811000.0,1.08,,,,,,0.37
19.05.2026 at 08:49 AM IST,APLLTD,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,142390329344.0,14239.03,21.09,14.93,2.51,25.22,12.36,6.46,8.8,9.12,73.18,5.9,29.2,1.76,0.65,2027000064.0,202.7,14299400192.0,1429.94,624912512.0,62.49,7827299840.0,782.73,1.52,
19.05.2026 at 08:49 AM IST,ULTRACEMCO,UltraTech Cement Limited,Basic Materials,Building Materials,3400895037440.0,340089.5,41.67,26.41,4.72,29.43,10.59,5.62,17.02,9.23,58.44,3.0,,0.75,0.33,51199700992.0,5119.97,237550895104.0,23755.09,18157574144.0,1815.76,153158598656.0,15315.86,67.0,0.49
19.05.2026 at 08:49 AM IST,PATINTLOG,Patel Integrated Logistics Limited,Industrials,Integrated Freight & Logistics,824591104.0,82.46,9.71,,0.69,5.07,,,3.85,1.87,8.73,12.5,56.1,1.92,1.64,307492992.0,30.75,62554000.0,6.26,,,,,2.53,
19.05.2026 at 08:49 AM IST,MANALIPETC,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,9525317632.0,952.53,8.53,,0.83,13.6,,,2.13,11.64,22.93,26.0,11.84,,,3639800064.0,363.98,1552499968.0,155.25,,,,,90.0,0.39
19.05.2026 at 08:49 AM IST,GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,90983923712.0,9098.39,10.08,9.55,1.02,51.88,10.09,6.26,13.91,10.59,31.71,11.1,-48.7,3.54,1.17,14886957056.0,1488.7,48718184448.0,4871.82,-5111261184.0,-511.13,-28114812928.0,-2811.48,53.0,
19.05.2026 at 08:49 AM IST,MHLXMIRU,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,1875222016.0,187.52,8.94,,2.37,18.77,,,25.8,19.86,43.27,9.5,11.6,,,369273984.0,36.93,148358000.0,14.84,,,,,,0.06
19.05.2026 at 08:49 AM IST,INDNIPPON,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,17631137792.0,1763.11,17.92,31.83,2.25,,,,14.82,9.81,30.19,,,,,,,,,,,,,1.99,0.33
19.05.2026 at 08:49 AM IST,M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3702790553600.0,370279.06,20.28,19.26,3.7,125.07,18.75,7.07,16.4,8.46,39.17,30.9,44.8,1.27,0.53,527834513408.0,52783.45,1369359122432.0,136935.91,156552364032.0,15655.24,116573601792.0,11657.36,1.06,0.38
19.05.2026 at 08:49 AM IST,CANHLIFE,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,127521996800.0,12752.2,101.2,70.84,7.87,15.57,8.11,0.19,3.15,1.08,12.77,-55.3,,1.36,0.49,6057600000.0,605.76,2500000000.0,250.0,18835015680.0,1883.5,35335000064.0,3533.5,,
19.05.2026 at 08:49 AM IST,BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1295991832576.0,129599.18,51.28,41.4,25.38,26.88,53.31,21.59,16.27,13.23,41.87,7.9,21.1,1.12,0.59,19909599232.0,1990.96,13802800128.0,1380.28,20490850304.0,2049.09,26115999744.0,2611.6,1.67,0.54
19.05.2026 at 08:49 AM IST,KRYSTAL,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,8103732224.0,810.37,12.63,,1.22,23.99,13.74,7.1,7.27,4.96,11.83,-10.2,11.3,2.01,1.45,594040000.0,59.4,1197379968.0,119.74,-39962500.0,-4.0,264600000.0,26.46,26.0,
19.05.2026 at 08:49 AM IST,WILLAMAGOR,Williamson Magor & Co. Limited,Financial Services,Credit Services,306668512.0,30.67,1.84,,-0.17,,,,64.02,8.48,99.27,87.8,296.4,,,1582000.0,0.16,5537222144.0,553.72,,,,,,0.75
19.05.2026 at 08:49 AM IST,AARTIDRUGS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,33395691520.0,3339.57,16.56,13.86,2.16,37.22,13.36,5.67,10.89,7.59,36.96,6.5,-12.0,1.59,0.93,88100000.0,8.81,5766400000.0,576.64,-60057500.0,-6.01,2535399936.0,253.54,55.0,
19.05.2026 at 08:49 AM IST,SRM,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,11179375616.0,1117.94,13.84,,3.74,19.91,,,16.83,10.01,41.65,53.7,50.6,,,1347261056.0,134.73,595758016.0,59.58,,,,,,0.58
19.05.2026 at 08:49 AM IST,ASPINWALL,Aspinwall and Company Limited,Consumer Defensive,Farm Products,1792968064.0,179.3,19.05,,0.96,43.71,,,7.65,2.5,38.96,26.6,58.1,,,174000000.0,17.4,815900032.0,81.59,,,,,2.83,-0.13
19.05.2026 at 08:49 AM IST,MONTECARLO,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,11735384064.0,1173.54,12.13,11.12,1.41,89.07,,,24.43,8.05,47.6,10.9,10.6,,,1816899968.0,181.69,7428100096.0,742.81,,,,,3.53,0.18
19.05.2026 at 08:49 AM IST,ACCELYA,Accelya Solutions India Limited,Technology,Information Technology Services,16484562944.0,1648.46,15.29,17.64,5.94,33.05,39.1,21.8,22.78,20.04,71.49,-0.2,-56.9,1.9,1.49,1186052992.0,118.61,868561984.0,86.86,1304034176.0,130.4,1640850048.0,164.09,7.49,0.42
19.05.2026 at 08:49 AM IST,RALLIS,Rallis India Limited,Basic Materials,Agricultural Inputs,49706250240.0,4970.63,27.02,17.14,2.43,2.99,9.32,4.83,-6.58,6.35,40.39,6.1,,1.89,0.95,5480000000.0,548.0,610000000.0,61.0,1373600000.0,137.36,1720000000.0,172.0,1.14,0.54
19.05.2026 at 08:49 AM IST,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,89157738496.0,8915.77,31.47,26.56,7.69,52.77,,,10.33,7.31,34.64,18.5,21.3,,,103700000.0,10.37,6115599872.0,611.56,,,,,33.0,-0.23
19.05.2026 at 08:49 AM IST,PICCADIL,Piccadily Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,57194905600.0,5719.49,40.81,,8.02,58.89,17.37,9.43,18.26,13.25,42.52,40.9,2.3,1.63,0.71,1492308992.0,149.23,5306228224.0,530.62,-2233059072.0,-223.31,1180761984.0,118.08,,-0.51
19.05.2026 at 08:49 AM IST,ORIENTCER,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,4778389504.0,477.84,24.35,,1.63,16.06,,,8.33,5.04,55.48,26.0,164.3,,,93987000.0,9.4,468876992.0,46.89,,,,,61.0,0.35
19.05.2026 at 08:49 AM IST,NUVOCO,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,112182755328.0,11218.28,31.16,20.62,1.1,48.06,3.74,3.16,10.88,3.17,63.52,8.7,-14.9,0.45,0.16,962600000.0,96.26,49160998912.0,4916.1,3204587520.0,320.46,14851699712.0,1485.17,,0.27
19.05.2026 at 08:49 AM IST,AURIGROW,Auri Grow India Limited,Industrials,Electrical Equipment & Parts,206534400.0,20.65,3.88,,0.28,14.28,,,6.24,4.16,2.27,,,,,99750000.0,9.97,223016000.0,22.3,,,,,,-0.41
19.05.2026 at 08:49 AM IST,UYFINCORP,U. Y. Fincorp Limited,Financial Services,Credit Services,2646215168.0,264.62,8.28,,0.76,1.15,,,52.71,29.48,55.83,172.4,7.0,,,196064000.0,19.61,39490000.0,3.95,,,,,,0.15
19.05.2026 at 08:49 AM IST,KALAMANDIR,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,14785095680.0,1478.51,12.13,8.29,1.18,28.66,11.78,7.22,11.3,8.52,42.07,5.1,140.3,5.18,1.5,3484199936.0,348.42,3612199936.0,361.22,2042574976.0,204.26,3225299968.0,322.53,100.0,0.9
19.05.2026 at 08:49 AM IST,AURIONPRO,Aurionpro Solutions Limited,Technology,Software - Application,40554336256.0,4055.43,19.05,12.84,2.27,3.48,13.25,7.56,16.35,14.83,27.71,5.7,20.5,2.41,1.11,2049942016.0,204.99,606734976.0,60.67,-1639605120.0,-163.96,558849984.0,55.88,82.0,-0.29
19.05.2026 at 08:49 AM IST,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,218595639296.0,21859.56,159.1,41.39,4.58,42.27,,,48.46,28.86,99.32,22.3,43.6,,,562920000.0,56.29,20043796480.0,2004.38,,,,,,
19.05.2026 at 08:49 AM IST,BSOFT,Birlasoft Limited,Technology,Information Technology Services,86528950272.0,8652.9,16.74,12.7,2.33,3.42,13.66,10.1,17.04,9.76,39.71,2.4,43.7,4.29,4.05,24563800064.0,2456.38,1407410048.0,140.74,4717786112.0,471.78,4809410048.0,480.94,2.1,0.48
19.05.2026 at 08:49 AM IST,COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,585095446528.0,58509.54,44.06,40.15,36.98,3.79,,,27.3,22.48,68.8,1.7,0.3,,,13474700288.0,1347.47,599900032.0,59.99,,,,,2.36,0.56
19.05.2026 at 08:49 AM IST,DICIND,DIC India Limited,Basic Materials,Specialty Chemicals,4795556864.0,479.56,27.63,12.22,1.12,0.95,,,2.53,2.05,25.87,14.6,63.8,,,645625024.0,64.56,40873000.0,4.09,,,,,57.0,0.14
19.05.2026 at 08:49 AM IST,HINDCOMPOS,Hindustan Composites Limited,Consumer Cyclical,Auto Parts,6058982400.0,605.9,19.49,,0.53,0.15,2.79,2.21,12.94,8.3,52.38,17.6,92.8,2.24,1.61,361700000.0,36.17,16800000.0,1.68,61895500.0,6.19,211300000.0,21.13,48.0,0.42
19.05.2026 at 08:49 AM IST,ASIANHOTNR,Asian Hotels (North) Limited,Consumer Cyclical,Lodging,12794231808.0,1279.42,14.37,,3.15,338.5,,,5.55,12.32,61.43,5.2,,,,156167008.0,15.62,6270900224.0,627.09,,,,,,-0.03
19.05.2026 at 08:49 AM IST,HCC,Hindustan Construction Company Limited,Industrials,Engineering & Construction,55480332288.0,5548.03,28.24,31.15,3.56,47.91,10.91,4.89,18.76,4.06,38.64,-25.9,-46.0,1.15,1.06,5991399936.0,599.14,10191500288.0,1019.15,4983325184.0,498.33,8920000512.0,892.0,,
19.05.2026 at 08:49 AM IST,CYIENT,Cyient Limited,Industrials,Conglomerates,96793894912.0,9679.39,22.73,11.74,1.7,7.0,7.77,5.15,9.53,5.89,33.68,0.9,-67.9,2.93,2.26,17157000192.0,1715.7,4311000064.0,431.1,7923999744.0,792.4,7873999872.0,787.4,3.68,0.53
19.05.2026 at 08:49 AM IST,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,159931449344.0,15993.14,37.04,27.82,2.43,43.87,,,7.95,5.46,64.94,16.5,-44.7,,,6232000000.0,623.2,28828000256.0,2882.8,,,,,50.0,0.51
19.05.2026 at 08:49 AM IST,HCG,HealthCare Global Enterprises Limited,Healthcare,Medical Care Facilities,94396317696.0,9439.63,471.83,67.08,9.63,177.91,,,7.73,0.77,51.47,13.3,,,,2016800000.0,201.68,17678800896.0,1767.88,,,,,,-0.14
19.05.2026 at 08:49 AM IST,PGHL,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,87229751296.0,8722.98,36.86,27.72,14.08,1.0,,,27.97,21.76,71.95,20.7,-14.6,,,2861700096.0,286.17,62000000.0,6.2,,,,,4.19,0.15
19.05.2026 at 08:49 AM IST,APTECHT,Aptech Limited,Consumer Defensive,Education & Training Services,5668615168.0,566.86,21.25,18.0,2.39,5.75,,,8.45,5.22,85.55,24.4,138.7,,,1768318976.0,176.83,136750000.0,13.68,,,,,4.63,0.38
19.05.2026 at 08:49 AM IST,SANGHVIMOV,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,26643763200.0,2664.38,15.73,,2.2,40.66,,,22.05,17.16,45.77,13.4,-12.3,,,3030987008.0,303.1,4925413888.0,492.54,,,,,65.0,0.99
19.05.2026 at 08:49 AM IST,BETA,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,12276995072.0,1227.7,19.01,,5.03,60.39,18.78,9.35,16.29,10.48,56.77,-0.9,-5.0,3.1,2.26,1248479744.0,124.85,1478067200.0,147.81,-266024208.0,-26.6,372861408.0,37.29,,
19.05.2026 at 08:49 AM IST,INTLCONV,International Conveyors Limited,Industrials,Specialty Industrial Machinery,5007446528.0,500.74,6.44,,1.27,30.24,,,14.06,45.35,46.05,35.5,48.1,,,2763800064.0,276.38,1183500032.0,118.35,,,,,94.0,0.77
19.05.2026 at 08:49 AM IST,PPAP,PPAP Automotive Limited,Consumer Cyclical,Auto Parts,2958541056.0,295.85,1605.08,13.94,1.11,60.8,13.73,1.68,4.28,7.6,44.11,18.6,17.71,1.02,0.58,952593024.0,95.26,2074007040.0,207.4,-211825120.0,-21.18,333884992.0,33.39,1.16,
19.05.2026 at 08:49 AM IST,URBANCO,Urban Company Limited,Technology,Software - Application,188547006464.0,18854.7,,-585.62,8.01,6.33,-11.92,-3.12,-19.74,-13.88,54.71,54.7,,4.51,3.42,14405300224.0,1440.53,1357900032.0,135.79,-2737189888.0,-273.72,-986300032.0,-98.63,,
19.05.2026 at 08:49 AM IST,GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,166339084288.0,16633.91,34.37,,5.02,,,,13.78,11.15,27.56,,,,,,,,,,,,,14.0,0.88
19.05.2026 at 08:49 AM IST,MAANALU,Maan Aluminium Limited,Basic Materials,Aluminum,8230523392.0,823.05,48.48,,3.96,44.28,,,2.43,1.91,12.77,-16.6,-7.1,,,78100000.0,7.81,828099968.0,82.81,,,,,,0.68
19.05.2026 at 08:49 AM IST,INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,117158813696.0,11715.88,24.75,18.9,4.88,0.96,20.7,7.16,31.07,30.25,55.28,13.9,-72.3,2.34,2.31,31202650112.0,3120.27,231020000.0,23.1,5034234880.0,503.42,6942190080.0,694.22,1.54,0.26
19.05.2026 at 08:49 AM IST,PRINCEPIPE,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,27960721408.0,2796.07,64.5,25.02,1.76,14.91,,,-0.99,1.67,25.65,-0.8,,,,1330930048.0,133.09,2371589888.0,237.16,,,,,20.0,0.71
19.05.2026 at 08:49 AM IST,GKWLIMITED,GKW Limited,Industrials,Specialty Business Services,9896633344.0,989.66,138.92,,0.38,0.02,,,59.82,16.61,91.93,6.45,,,,2957857024.0,295.79,4091000.0,0.41,,,,,,-0.09
19.05.2026 at 08:49 AM IST,RSYSTEMS,R Systems International Limited,Technology,Information Technology Services,32832581632.0,3283.26,16.13,12.86,4.14,33.46,,,13.76,10.19,35.5,29.9,69.6,,,3141129984.0,314.11,4097829888.0,409.78,,,,,4.33,0.14
19.05.2026 at 08:49 AM IST,ASTRAZEN,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,212837498880.0,21283.75,106.38,,26.64,4.35,,,6.7,9.23,42.52,38.9,5.7,,,3999399936.0,399.94,347900000.0,34.79,,,,,38.0,0.24
19.05.2026 at 08:49 AM IST,WORTHPERI,Worth Peripherals Limited,Consumer Cyclical,Packaging & Containers,2140403328.0,214.04,13.23,,1.17,20.29,9.42,7.22,9.9,4.75,28.24,7.3,-30.9,2.85,2.06,342224992.0,34.22,415180992.0,41.52,-507290752.0,-50.73,301647008.0,30.16,74.0,
