fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
20.09.2026 at 02:15 PM IST,YESBANK,Yes Bank Limited,Financial Services,Banks - Regional,713145516032.0,71314.55,18.93,12.49,1.37,,7.47,0.86,30.76,23.18,0.0,9.0,30.8,,,236114001920.0,23611.4,685089619968.0,68508.96,,,,,,0.48
20.09.2026 at 02:15 PM IST,PRIMESECU,Prime Securities Limited,Financial Services,Capital Markets,10081122304.0,1008.11,146.96,,3.24,0.58,,,19.18,6.89,89.21,-28.8,-78.4,,,46900000.0,4.69,15100000.0,1.51,,,,,50.0,0.21
20.09.2026 at 02:15 PM IST,VAML,Vedanta Aluminium Metal Limited,Basic Materials,Aluminum,1626080804864.0,162608.08,42.2,7.14,,,,,45.31,56.26,94.23,46.0,216.3,,,67000.0,0.01,623000.0,0.06,,,,,3.84,
20.09.2026 at 02:15 PM IST,ROTO,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,11840952320.0,1184.1,42.64,,4.92,13.23,,,15.07,9.41,69.24,14.7,48.5,,,227723008.0,22.77,317952992.0,31.8,,,,,30.0,0.33
20.09.2026 at 02:15 PM IST,SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,71104741376.0,7110.47,21.98,17.21,8.61,1.78,40.27,21.09,24.31,17.94,49.01,7.7,20.1,1.69,1.05,3687000064.0,368.7,147000000.0,14.7,3136000000.0,313.6,3587000064.0,358.7,7.77,0.19
20.09.2026 at 02:15 PM IST,BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,142320467968.0,14232.05,36.9,17.55,3.28,76.61,,,4.25,5.83,26.26,6.1,-15.4,,,42020000.0,4.2,31700359168.0,3170.04,,,,,1.04,0.37
20.09.2026 at 02:15 PM IST,MUTHOOTCAP,Muthoot Capital Services Limited,Financial Services,Credit Services,3853328128.0,385.33,16.08,,0.57,482.1,,,14.51,9.28,100.0,64.0,,,,5234647040.0,523.46,32320679936.0,3232.07,,,,,,0.05
20.09.2026 at 02:15 PM IST,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,427545472.0,42.75,12.51,,0.58,85.0,,,10.1,2.52,14.81,-18.2,-3.0,,,2835000.0,0.28,958134016.0,95.81,,,,,,-0.04
20.09.2026 at 02:15 PM IST,CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1126558597120.0,112655.86,33.44,21.97,3.27,1.78,,,12.55,12.01,63.28,3.5,-39.2,,,100281196544.0,10028.12,6137699840.0,613.77,,,,,93.0,0.08
20.09.2026 at 02:15 PM IST,MPHASIS,Mphasis Limited,Technology,Information Technology Services,438955540480.0,43895.55,22.99,18.13,3.87,24.68,17.74,9.04,14.78,11.56,44.45,17.5,10.7,1.46,1.26,33588600832.0,3358.86,27977879552.0,2797.79,3941232384.0,394.12,14264129536.0,1426.41,2.7,0.49
20.09.2026 at 02:15 PM IST,WORTHPERI,Worth Peripherals Limited,Consumer Cyclical,Packaging & Containers,2323587584.0,232.36,15.1,,1.23,20.29,,,9.78,4.94,28.14,7.6,21.6,,,342224992.0,34.22,415180992.0,41.52,,,,,68.0,0.09
20.09.2026 at 02:15 PM IST,RUDRA,Rudra Global Infra Products Limited,Basic Materials,Steel,2075110272.0,207.51,15.67,,1.56,97.15,,,5.59,2.09,8.32,6.7,-7.7,,,8887000.0,0.89,1347667968.0,134.77,,,,,,0.2
20.09.2026 at 02:15 PM IST,SFL,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",71779336192.0,7177.93,33.55,23.23,2.21,27.85,,,7.27,5.32,39.04,25.6,7.26,,,1702599936.0,170.26,9079799808.0,907.98,,,,,15.0,0.25
20.09.2026 at 02:15 PM IST,TRITURBINE,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,180502740992.0,18050.27,53.77,36.69,12.47,2.48,,,9.46,14.93,45.13,19.2,-21.2,,,5805000192.0,580.5,358000000.0,35.8,,,,,70.0,0.53
20.09.2026 at 02:15 PM IST,EXICOM,Exicom Tele-Systems Limited,Industrials,Electrical Equipment & Parts,22764576768.0,2276.46,,,3.39,109.47,,,-18.35,-20.37,31.03,61.2,,,,642739008.0,64.27,7129992192.0,713.0,,,,,,1.82
20.09.2026 at 02:15 PM IST,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,321886126080.0,32188.61,48.33,19.51,3.17,,7.51,2.53,13.66,3.62,21.95,14.08,109.6,,,,,0.0,0.0,,,,,,0.19
20.09.2026 at 02:15 PM IST,JSWDULUX,JSW Dulux Limited,Basic Materials,Specialty Chemicals,145218945024.0,14521.89,7.4,32.16,5.92,3.23,,,9.81,53.73,40.56,-3.0,48.9,,,3096999936.0,309.7,791000000.0,79.1,,,,,1.57,0.18
20.09.2026 at 02:15 PM IST,EXCELINDUS,Excel Industries Limited,Basic Materials,Specialty Chemicals,12045237248.0,1204.52,16.89,,0.71,0.46,,,11.16,6.62,46.2,-5.1,-12.7,,,1449020032.0,144.9,78815000.0,7.88,,,,,1.43,0.44
20.09.2026 at 02:15 PM IST,ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,653602062336.0,65360.21,30.3,24.48,4.73,14.27,,,17.8,14.31,64.8,10.9,-21.7,,,40614498304.0,4061.45,20471599104.0,2047.16,,,,,37.0,0.28
20.09.2026 at 02:15 PM IST,HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,3380314374144.0,338031.44,19.46,15.6,4.58,7.06,24.07,13.31,16.88,12.97,34.0,3.0,8.4,2.22,2.03,2590000128.0,259.0,548000000.0,54.8,1812999936.0,181.3,2135000064.0,213.5,4.8,0.0
20.09.2026 at 02:15 PM IST,ITDC,India Tourism Development Corporation Limited,Consumer Cyclical,Lodging,56461996032.0,5646.2,68.5,,13.36,0.15,,,7.47,15.38,47.97,2.7,-4.4,,,2707346944.0,270.73,6349000.0,0.63,,,,,45.0,0.71
20.09.2026 at 02:15 PM IST,KICL,Kalyani Investment Company Limited,Financial Services,Asset Management,21868001280.0,2186.8,53.76,,0.19,,,,55.72,51.95,100.0,2.9,,,,3101139968.0,310.11,0.0,0.0,,,,,20.0,0.41
20.09.2026 at 02:15 PM IST,PATELRMART,Patel Retail Limited,Consumer Cyclical,Department Stores,6872826880.0,687.28,14.9,,1.89,44.93,,,4.72,3.54,15.77,69.7,2.5,,,233812992.0,23.38,1634914944.0,163.49,,,,,,
20.09.2026 at 02:15 PM IST,SANOFICONR,Sanofi Consumer Healthcare India Limited,Healthcare,Drug Manufacturers - General,93024272384.0,9302.43,34.96,30.12,26.7,5.98,87.95,37.63,36.49,28.01,74.14,6.7,13.3,2.03,1.65,4905999872.0,490.6,208000000.0,20.8,3916624896.0,391.66,2664999936.0,266.5,1.86,0.24
20.09.2026 at 02:15 PM IST,PRINCEPIPE,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,29835089920.0,2983.51,28.64,17.97,1.82,8.84,,,6.91,3.89,29.02,5.0,5.93,,,2771419904.0,277.14,1453449984.0,145.34,,,,,37.0,0.68
20.09.2026 at 02:15 PM IST,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,32008812544.0,3200.88,116.44,,4.58,33.58,,,11.38,4.53,37.59,57.6,,,,163515008.0,16.35,2344865024.0,234.49,,,,,6.0,0.51
20.09.2026 at 02:15 PM IST,MERCURYEV,Mercury Ev-Tech Limited,Consumer Cyclical,Auto Manufacturers,7581824512.0,758.18,166.29,,2.73,,,,7.92,3.64,28.73,46.3,22.4,,,,,,,,,,,,2.02
20.09.2026 at 02:15 PM IST,AAKASH,Aakash Exploration Services Limited,Energy,Oil & Gas Equipment & Services,899100032.0,89.91,inf,,1.38,41.93,,,-1.03,2.99,83.1,16.9,0.0,,,1144000.0,0.11,267812992.0,26.78,,,,,,-0.12
20.09.2026 at 02:15 PM IST,ASTEC,Astec LifeSciences Limited,Basic Materials,Agricultural Inputs,16192502784.0,1619.25,,66.06,4.15,114.84,,,-14.04,-15.11,34.86,-8.3,,,,100490000.0,10.05,4489298944.0,448.93,,,,,,0.17
20.09.2026 at 02:15 PM IST,BIMETAL,Bimetal Bearings Limited,Consumer Cyclical,Auto Parts,2448764928.0,244.88,21.46,,1.07,1.6,,,3.05,3.75,37.15,11.0,-7.0,,,122718000.0,12.27,36753000.0,3.68,,,,,2.11,0.45
20.09.2026 at 02:15 PM IST,WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,87603781632.0,8760.38,278.03,109.46,14.43,291.52,,,4.49,1.18,53.28,11.4,-50.0,,,169275008.0,16.93,18047832064.0,1804.78,,,,,14.0,-0.02
20.09.2026 at 02:15 PM IST,LIKHITHA,Likhitha Infrastructure Limited,Energy,Oil & Gas Equipment & Services,8714785792.0,871.48,26.66,,2.12,0.09,,,11.01,7.79,21.12,-30.5,-47.3,,,766873984.0,76.69,3626000.0,0.36,,,,,,0.31
20.09.2026 at 02:15 PM IST,KWIL,Kwality Walls (India) Limited,Consumer Defensive,Packaged Foods,96850157568.0,9685.02,,,14.41,81.51,,,7.34,-17.57,44.87,16.2,37.5,,,140000000.0,14.0,5479000064.0,547.9,,,,,,
20.09.2026 at 02:15 PM IST,DLF,DLF Limited,Real Estate,Real Estate - Development,1594966933504.0,159496.69,35.84,25.35,3.51,0.67,10.1,,8.99,65.79,46.51,-52.9,4.2,,,95860482048.0,9586.05,3058931968.0,305.89,,,,,1.24,0.39
20.09.2026 at 02:15 PM IST,JKIPL,Jinkushal Industries Limited,Industrials,Industrial Distribution,3784859648.0,378.49,44.22,,1.95,49.72,,,-1.8,2.34,24.73,15.9,-68.7,,,555644992.0,55.56,1006771968.0,100.68,,,,,,
20.09.2026 at 02:15 PM IST,TAINWALCHM,Tainwala Chemicals and Plastics (India) Limited,Basic Materials,Specialty Chemicals,1995532800.0,199.55,24.93,,1.16,,,,-2.24,45.0,25.22,-5.7,-99.0,,,9104000.0,0.91,0.0,0.0,,,,,1.41,0.2
20.09.2026 at 02:15 PM IST,ASHIANA,Ashiana Housing Limited,Real Estate,Real Estate - Development,35661193216.0,3566.12,30.11,20.62,3.92,35.12,14.33,1.73,3.97,12.35,32.28,-63.3,3.8,1.31,0.26,8170999808.0,817.1,3066299904.0,306.63,,,,,70.0,0.4
20.09.2026 at 02:15 PM IST,JUBLCPL,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,30306500608.0,3030.65,23.64,,6.59,11.13,,,12.05,6.58,43.08,18.4,4.2,,,57140000.0,5.71,512110016.0,51.21,,,,,,
20.09.2026 at 02:15 PM IST,PREMEXPLN,Premier Explosives Limited,Basic Materials,Specialty Chemicals,35941253120.0,3594.13,107.61,44.55,12.47,11.13,,,2.93,9.61,43.76,-27.8,-80.0,,,600718976.0,60.07,323332000.0,32.33,,,,,7.0,1.34
20.09.2026 at 02:15 PM IST,CREST,Crest Ventures Limited,Financial Services,Financial Conglomerates,10339304448.0,1033.93,31.56,,0.79,15.37,,,45.53,26.1,98.49,-52.0,-55.3,,,1484619008.0,148.46,2049293952.0,204.93,,,,,27.0,-0.0
20.09.2026 at 02:15 PM IST,GULPOLY,Gulshan Polyols Limited,Basic Materials,Chemicals,10570560512.0,1057.06,7.19,,1.48,43.5,,,11.63,6.25,36.05,7.9,306.6,,,281040000.0,28.1,3125575936.0,312.56,,,,,88.0,0.38
20.09.2026 at 02:15 PM IST,HALEOSLABS,Haleos Labs Limited,Healthcare,Biotechnology,4527674368.0,452.77,28.65,,2.12,48.15,,,6.69,4.87,39.52,-11.6,-36.4,,,23693000.0,2.37,1105379968.0,110.54,,,,,10.0,0.31
20.09.2026 at 02:15 PM IST,RAMCOSYS,Ramco Systems Limited,Technology,Software - Application,21326706688.0,2132.67,51.29,24.66,6.06,12.1,,,2.37,5.83,54.24,7.1,-36.0,,,1255699968.0,125.57,428260000.0,42.83,,,,,,0.58
20.09.2026 at 02:15 PM IST,MARKOLINES,Markolines Pavement Technologies Limited,Industrials,Infrastructure Operations,3740564736.0,374.06,13.99,,1.85,42.55,,,10.24,7.62,70.03,4.3,14.0,,,18278000.0,1.83,862137984.0,86.21,,,,,,-0.18
20.09.2026 at 02:15 PM IST,SHANKARA,Shankara Building Products Limited,Consumer Cyclical,Home Improvement Retail,3619454208.0,361.95,73.17,2.65,0.81,42.93,0.9,2.26,5.85,0.28,5.1,,,1.47,0.33,11600000.0,1.16,1920300032.0,192.03,-1761025024.0,-176.1,-1009400000.0,-100.94,2.61,-0.47
20.09.2026 at 02:15 PM IST,MEGASTAR,Megastar Foods Limited,Consumer Defensive,Packaged Foods,3182564608.0,318.26,32.69,,3.1,127.73,,,3.9,1.78,12.62,23.5,23.8,,,90937000.0,9.09,1313980032.0,131.4,,,,,,-0.45
20.09.2026 at 02:15 PM IST,UNITDSPR,United Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,973485965312.0,97348.6,57.46,45.36,10.87,4.61,,,13.16,14.92,46.86,-10.2,11.2,,,31289999360.0,3129.0,4129999872.0,413.0,,,,,1.24,0.14
20.09.2026 at 02:15 PM IST,AFIL,Akme Fintrade (India) Limited,Financial Services,Credit Services,3674317056.0,367.43,8.52,,0.87,118.75,,,62.25,48.82,100.0,23.0,8.7,,,453744992.0,45.37,5033652224.0,503.37,,,,,,0.84
20.09.2026 at 02:15 PM IST,SHOPERSTOP,Shoppers Stop Limited,Consumer Cyclical,Department Stores,44054712320.0,4405.47,,47.87,15.13,1139.71,,,3.82,-0.67,36.51,11.2,,,,127100000.0,12.71,33166800896.0,3316.68,,,,,,-0.2
20.09.2026 at 02:15 PM IST,SILINV,SIL Investments Limited,Financial Services,Asset Management,4735289856.0,473.53,9.44,,0.18,,,,87.6,67.94,98.59,87.5,155.6,,,842886976.0,84.29,0.0,0.0,,,,,56.0,0.14
20.09.2026 at 02:15 PM IST,MODINATUR,Modi Naturals Limited,Consumer Defensive,Packaged Foods,4777661440.0,477.77,9.12,,2.78,93.66,,,12.38,7.27,24.52,0.4,19.9,,,18258000.0,1.83,1612140032.0,161.21,,,,,,0.18
20.09.2026 at 02:15 PM IST,SRTL,Shree Ram Twistex Limited,Consumer Cyclical,Textile Manufacturing,1519849472.0,151.98,10.59,,0.58,15.22,,,9.45,4.74,16.0,46.6,1.7,,,342731008.0,34.27,302032992.0,30.2,,,,,,
20.09.2026 at 02:15 PM IST,SINGERIND,Singer India Limited,,,,,,,2.66,2.8,,,1.58,2.97,26.08,56.9,,,,810233024.0,81.02,49913000.0,4.99,,,,,,0.4
20.09.2026 at 02:15 PM IST,KIRLOSENG,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,314337460224.0,31433.75,57.8,37.86,8.67,154.86,,,12.59,6.87,41.31,13.4,-19.9,,,15692999680.0,1569.3,55365898240.0,5536.59,,,,,32.0,0.72
20.09.2026 at 02:15 PM IST,ACCELYA,Accelya Solutions India Limited,Technology,Information Technology Services,16762190848.0,1676.22,17.57,17.94,6.7,6.28,36.14,19.56,31.77,17.92,71.7,-3.5,-10.3,2.55,1.9,761905024.0,76.19,157003008.0,15.7,915209472.0,91.52,991635008.0,99.16,6.23,0.52
20.09.2026 at 02:15 PM IST,FRACTAL,Fractal Analytics Limited,Technology,Software - Infrastructure,131441532928.0,13144.15,40.0,27.73,4.0,13.13,,,11.3,9.53,31.36,20.0,77.1,,,20511000576.0,2051.1,4184000000.0,418.4,,,,,,
20.09.2026 at 02:15 PM IST,TATACOMM,Tata Communications Limited,Communication Services,Telecom Services,507480932352.0,50748.09,53.76,22.72,14.72,335.85,,,7.45,3.72,27.46,10.5,-29.4,,,9905099776.0,990.51,122623803392.0,12262.38,,,,,98.0,0.81
20.09.2026 at 02:15 PM IST,WIPRO,Wipro Limited,Technology,Information Technology Services,1650505940992.0,165050.59,13.24,12.0,2.13,27.4,16.13,7.26,15.7,13.92,29.04,10.6,0.9,1.67,1.57,394750001152.0,39475.0,212821999616.0,21282.2,108508127232.0,10850.81,141077004288.0,14107.7,4.8,0.39
20.09.2026 at 02:15 PM IST,REGAAL,Regaal Resources Limited,Consumer Defensive,Packaged Foods,8654573568.0,865.46,13.51,,1.74,125.55,,,12.72,5.48,28.95,-17.9,18.3,,,676060032.0,67.61,6144640000.0,614.46,,,,,30.0,
20.09.2026 at 02:15 PM IST,SALONA,Salona Cotspin Limited,Consumer Cyclical,Textile Manufacturing,1386116096.0,138.61,60.55,,1.66,226.37,,,4.19,0.36,16.89,25.1,47.4,,,22584000.0,2.26,1896468992.0,189.65,,,,,23.0,0.23
20.09.2026 at 02:15 PM IST,KIRLOSBROS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,143841329152.0,14384.13,38.46,,5.84,10.1,,,8.0,8.01,49.4,12.9,-0.1,,,8829616128.0,882.96,2500865024.0,250.09,,,,,39.0,0.3
20.09.2026 at 02:15 PM IST,MOSCHIP,MosChip Technologies Limited,Technology,Semiconductor Equipment & Materials,40730615808.0,4073.06,155.89,,9.91,21.56,,,2.99,4.72,12.94,-14.3,-77.8,,,1492785024.0,149.28,880950016.0,88.1,,,,,,1.27
20.09.2026 at 02:15 PM IST,SURYALAXMI,Suryalakshmi Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,1086193536.0,108.62,27.12,,0.4,111.04,,,6.27,0.5,38.38,2.2,61.1,,,88680000.0,8.87,3026273024.0,302.63,,,,,,0.75
20.09.2026 at 02:15 PM IST,KKCL,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,29925189632.0,2992.52,20.28,13.83,3.19,9.5,14.95,8.42,14.69,11.84,42.42,19.4,18.3,3.27,2.26,3550000128.0,355.0,1090000000.0,109.0,,,,,82.0,0.2
20.09.2026 at 02:15 PM IST,DOLLAR,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,15497679872.0,1549.77,13.81,11.02,1.63,30.54,,,9.49,5.94,52.65,1.4,22.1,,,1282000.0,0.13,2914280960.0,291.43,,,,,1.1,0.29
20.09.2026 at 02:15 PM IST,RUSHIL,Rushil Décor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5064374784.0,506.44,21.85,3.58,0.79,39.93,,,4.14,2.49,44.64,27.8,,,,55390000.0,5.54,2598850048.0,259.89,,,,,29.0,0.4
20.09.2026 at 02:15 PM IST,APOLSINHOT,Apollo Sindoori Hotels Limited,Industrials,Specialty Business Services,3159226112.0,315.92,38.03,,2.01,57.79,,,1.29,1.24,13.2,28.9,-55.5,,,1115601024.0,111.56,907691008.0,90.77,,,,,25.0,-0.33
20.09.2026 at 02:15 PM IST,BAJAJHIND,Bajaj Hindusthan Sugar Limited,Consumer Defensive,Confectioners,46654947328.0,4665.49,9.62,,4.63,93.0,,,-15.62,2.17,16.74,-9.8,,,,879000000.0,87.9,35450101760.0,3545.01,,,,,,0.12
20.09.2026 at 02:15 PM IST,IDEAFORGE,ideaForge Technology Limited,Technology,Computer Hardware,36267323392.0,3626.73,829.09,37.04,5.27,13.97,,,-17.32,1.4,55.06,436.7,,,,1069190016.0,106.92,837110016.0,83.71,,,,,,1.97
20.09.2026 at 02:15 PM IST,AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,3913662595072.0,391366.26,14.14,9.94,1.75,,13.35,1.54,49.18,36.03,0.0,14.0,21.8,,,1355972476928.0,135597.25,2852579704832.0,285257.97,,,,,8.0,0.42
20.09.2026 at 02:15 PM IST,HIRECT,Hirect Limited,Industrials,Electrical Equipment & Parts,42717822976.0,4271.78,103.05,,20.48,118.87,,,3.29,4.0,26.44,20.3,-26.7,,,39140000.0,3.91,2446439936.0,244.64,,,,,11.0,0.3
20.09.2026 at 02:15 PM IST,DBOL,Dhampur Bio Organics Limited,Consumer Defensive,Farm Products,7649239552.0,764.92,30.36,,0.75,103.29,,,-0.74,3.91,23.1,-2.3,,,,87100000.0,8.71,10604600320.0,1060.46,,,,,1.29,0.55
20.09.2026 at 02:15 PM IST,BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,105502097408.0,10550.21,8.18,4.05,1.5,16.57,,,15.59,6.38,42.67,7.8,19.7,,,24376899584.0,2437.69,15904300032.0,1590.43,,,,,2.25,0.61
20.09.2026 at 02:15 PM IST,MGEL,Mangalam Global Enterprise Limited,Consumer Defensive,Farm Products,5154249216.0,515.42,10.94,,2.07,86.57,,,1.85,1.36,3.17,10.9,30.0,,,255296992.0,25.53,2147058048.0,214.71,,,,,6.0,0.15
20.09.2026 at 02:15 PM IST,RICOAUTO,Rico Auto Industries Limited,Consumer Cyclical,Auto Parts,17665515520.0,1766.55,58.82,,2.27,92.78,,,1.02,1.14,35.33,38.9,,,,153400000.0,15.34,7276199936.0,727.62,,,,,42.0,0.52
20.09.2026 at 02:15 PM IST,JINDALPOLY,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,31458349056.0,3145.83,,,1.03,131.57,-29.93,-4.0,-36.51,-36.53,21.21,-52.5,,3.17,2.61,26971588608.0,2697.16,40037449728.0,4003.74,-1480109568.0,-148.01,-1096513024.0,-109.65,82.0,-0.16
20.09.2026 at 02:15 PM IST,SICAGEN,Sicagen India Limited,Basic Materials,Steel,2088197760.0,208.82,10.21,,0.42,32.12,,,3.5,1.94,11.28,39.8,52.2,,,845600000.0,84.56,1590200064.0,159.02,,,,,1.9,0.24
20.09.2026 at 02:15 PM IST,BANARBEADS,Banaras Beads Limited,Consumer Cyclical,Footwear & Accessories,745849856.0,74.58,39.67,,1.29,35.61,,,14.5,6.65,64.44,45.9,17.4,,,53745000.0,5.37,205291008.0,20.53,,,,,,0.45
20.09.2026 at 02:15 PM IST,INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,991324405760.0,99132.44,13.87,12.3,2.4,51.79,18.91,9.73,31.21,21.78,55.94,4.6,0.6,1.84,1.32,73557999616.0,7355.8,214324002816.0,21432.4,37768249344.0,3776.82,155129004032.0,15512.9,3.72,0.05
20.09.2026 at 02:15 PM IST,KRITINUT,Kriti Nutrients Limited,Consumer Defensive,Packaged Foods,4075420160.0,407.54,12.21,,1.78,3.97,,,4.17,3.54,10.68,7.9,-5.8,,,492756992.0,49.28,91009000.0,9.1,,,,,34.0,1.01
20.09.2026 at 02:15 PM IST,RANASUG,Rana Sugars Limited,Consumer Defensive,Confectioners,2215983872.0,221.6,40.08,,0.39,53.56,,,-4.42,0.34,21.93,-12.5,,,,461862016.0,46.19,3211638016.0,321.16,,,,,,0.14
20.09.2026 at 02:15 PM IST,BANSALWIRE,Bansal Wire Industries Limited,Basic Materials,Steel,48626278400.0,4862.63,34.24,18.88,3.4,38.77,,,3.52,3.24,22.55,24.4,-47.8,,,69510000.0,6.95,5546579968.0,554.66,,,,,,0.84
20.09.2026 at 02:15 PM IST,RAILTEL,RailTel Corporation of India Limited,Communication Services,Telecom Services,85048672256.0,8504.87,24.56,17.85,3.76,2.82,16.25,5.09,10.98,8.1,16.12,27.6,25.2,1.32,1.23,7636199936.0,763.62,637200000.0,63.72,-856887488.0,-85.69,3164499968.0,316.45,1.23,0.71
20.09.2026 at 02:15 PM IST,ZYDUSWELL,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,166159433728.0,16615.94,88.52,32.14,2.85,54.97,,,12.87,4.15,62.63,66.9,-7.0,,,1148999936.0,114.9,32028000256.0,3202.8,,,,,23.0,-0.11
20.09.2026 at 02:15 PM IST,VINEETLAB,Vineet Laboratories Limited,Basic Materials,Chemicals,706406464.0,70.64,36.78,,2.41,99.39,3.69,3.52,10.5,1.87,35.12,22.6,,1.47,0.42,170747008.0,17.07,453254016.0,45.33,-186093120.0,-18.61,-120319000.0,-12.03,,0.24
20.09.2026 at 02:15 PM IST,UNIDT,United Drilling Tools Limited,Energy,Oil & Gas Equipment & Services,4548103168.0,454.81,22.22,,1.58,1.15,,,17.76,11.05,36.26,8.9,47.6,,,16052000.0,1.61,32256000.0,3.23,,,,,1.07,0.77
20.09.2026 at 02:15 PM IST,SGIL,Synergy Green Industries Limited,Industrials,Metal Fabrication,9154775040.0,915.48,,,8.24,225.41,,,-5.42,-2.47,63.21,-10.1,,,,119639000.0,11.96,2503926016.0,250.39,,,,,17.0,0.32
20.09.2026 at 02:15 PM IST,HCC,Hindustan Construction Company Limited,Industrials,Engineering & Construction,57025818624.0,5702.58,31.55,32.01,2.68,47.91,,,9.93,4.28,35.55,-9.0,-30.4,,,5991399936.0,599.14,10191500288.0,1019.15,,,,,,0.69
20.09.2026 at 02:15 PM IST,SUNDARMFIN,Sundaram Finance Limited,Financial Services,Credit Services,521395240960.0,52139.52,23.47,21.36,3.53,409.16,,,60.55,46.09,89.16,26.8,33.8,,,24592799744.0,2459.28,609390297088.0,60939.03,,,,,85.0,0.18
20.09.2026 at 02:15 PM IST,AMAGI,Amagi Media Labs Limited,Technology,Software - Application,123205025792.0,12320.5,121.95,40.32,7.21,1.76,,,5.48,6.3,99.99,32.4,6.45,,,14476810240.0,1447.68,309750016.0,30.98,,,,,,
20.09.2026 at 02:15 PM IST,APOLLOPIPE,Apollo Pipes Limited,Industrials,Building Products & Equipment,23874560000.0,2387.46,,39.46,2.92,13.87,,,-4.0,-0.82,27.81,7.4,,,,823417024.0,82.34,1238695040.0,123.87,,,,,13.0,0.12
20.09.2026 at 02:15 PM IST,AEPL,Artemis Electricals and Projects Limited,Industrials,Electrical Equipment & Parts,3996507392.0,399.65,45.49,,4.29,1.8,,,11.83,11.25,19.17,-17.6,0.0,,,144500000.0,14.45,17065000.0,1.71,,,,,,1.44
20.09.2026 at 02:15 PM IST,BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,Mortgage Finance,712766914560.0,71276.69,26.5,19.55,3.16,460.74,12.68,,80.91,63.18,99.29,19.6,22.9,,,1936400000.0,193.64,1037715505152.0,103771.55,,,,,,0.73
20.09.2026 at 02:15 PM IST,HEXT,Hexaware Technologies Limited,Technology,Information Technology Services,319866372096.0,31986.64,24.04,18.82,4.77,10.18,21.47,11.84,13.74,9.32,40.67,17.9,-12.5,1.43,1.12,16538999808.0,1653.9,6830000128.0,683.0,14712625152.0,1471.26,16753999872.0,1675.4,2.72,
20.09.2026 at 02:15 PM IST,MITCON,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,1393647616.0,139.36,14.82,,0.88,56.99,6.01,4.38,21.36,6.44,38.38,18.6,208.7,1.54,1.03,161176000.0,16.12,985408000.0,98.54,-35530624.0,-3.55,172823008.0,17.28,,0.43
20.09.2026 at 02:15 PM IST,IGIL,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,143023243264.0,14302.32,27.93,18.69,9.61,9.59,,,56.6,44.74,77.01,23.2,32.0,,,5991399936.0,599.14,1427600000.0,142.76,,,,,1.54,
20.09.2026 at 02:15 PM IST,AIROLAM,Airo Lam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1335177984.0,133.52,25.43,,1.7,106.3,7.0,4.19,3.39,2.16,32.93,9.2,-93.3,1.33,0.56,18943000.0,1.89,822846016.0,82.28,88353752.0,8.84,193732000.0,19.37,,-0.55
20.09.2026 at 02:15 PM IST,BTML,Bodhi Tree Multimedia Limited,Communication Services,Entertainment,1317308928.0,131.73,20.14,,1.41,41.59,,,5.55,5.16,16.17,65.2,-33.3,,,31202000.0,3.12,363592992.0,36.36,,,,,,-0.07
