scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
18.09.2026 at 07:57 PM IST,AAATECH,86.95,2.81,76.11,136.0,14.24,36.07,37.89,92.22,96.66,44441.25,107337.0,2.42,Bearish,0,8,15,15,15,23,0.8,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",33,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,AAA Technologies Limited,Technology,Information Technology Services,1173139072.0,117.31,54.12,,3.82,0.0,,,17.94,10.57,49.61,-11.4,6.3,,,65973000.0,6.6,0.0,0.0,,0.0,,0.0,1.63,0.33,IT_TECH,6.0,2.0,3.0,0.0,5.0,6.0,10.0,0.0,10.0,Net cash position,Negative revenue growth,10.0,18.09.2026 at 08:04 PM IST,-9.15,-7.57,-6.51,,,,0,0,0,0,,15.0,151,9.93,27.03,Below 200 DMA,0.8,E Avoid,18.09.2026 at 08:08 PM IST,Range Breakdown Risk,35.0,90.6,99.35,83.8,110.0,9.66,31.26,0.0,14.26,-4.2,80.0,47.0,37.0,87.5,100.0,100.0,17.0,6.78,27.9,2.42,-4.03,-12.48,True,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 0.0% inside range | Upside to range high is 14.3% | Downside to range low is -4.2% | Price is below lower range with elevated volume | Stock is near lower band,Technology,Information Technology Services
18.09.2026 at 07:57 PM IST,GUJAPOLLO,350.1,8.06,300.5,512.0,16.51,31.62,52.1,350.36,388.48,18353.15,36321.0,1.98,Bearish,0,20,15,10,15,30,0.76,"Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",40,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Gujarat Apollo Industries Limited,Industrials,Specialty Industrial Machinery,4642611712.0,464.26,80.44,,0.92,8.06,,,-48.7,9.34,26.16,-10.0,-35.4,,,13660000.0,1.37,408535008.0,40.85,,0.0,,0.0,56.0,-0.08,CAPITAL_GOODS_INFRA,3.0,0.0,9.0,0.0,6.0,13.0,5.0,-1.0,4.0,"Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Very high PE, Abnormally high dividend yield, Expensive capital goods valuation without growth",4.0,18.09.2026 at 08:04 PM IST,-2.34,-4.7,-21.68,,,,0,0,0,0,,17.0,412,4.13,29.07,"Below 200 DMA, Earnings contraction",0.76,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,77.43,344.94,436.11,300.5,457.0,26.43,52.08,5.67,24.57,1.48,80.0,39.0,20.0,87.5,80.0,100.0,93.0,4.07,54.26,1.98,1.5,-19.72,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 5.7% inside range | Upside to range high is 24.6% | Downside to range low is 1.5% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Specialty Industrial Machinery
18.09.2026 at 07:57 PM IST,IGCL,67.05,1.25,49.46,111.89,35.56,40.08,35.23,72.35,68.65,118098.1,121706.0,1.03,Bearish,0,8,0,5,15,0,0.76,"Weak but watchable RSI, Normal volume support, Below 200 DMA risk",18,"Weak but watchable RSI, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Indogulf Cropsciences Limited,Basic Materials,Agricultural Inputs,4583739904.0,458.37,11.89,,0.8,39.86,,,4.52,5.58,33.34,-11.0,-52.5,,,129650000.0,12.96,1831110016.0,183.11,,0.0,,0.0,,,GENERAL,0.0,0.0,7.0,0.0,10.0,14.0,3.0,2.0,5.0,"Low debt, General low debt support","Negative revenue growth, Negative earnings growth",5.0,18.09.2026 at 08:04 PM IST,-7.75,11.4,17.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,30.04,"Below 200 DMA, Earnings contraction",0.76,E Avoid,18.09.2026 at 08:08 PM IST,Neutral Range,58.82,59.39,73.4,50.23,80.8,23.59,60.86,54.68,9.47,11.42,80.83,21.0,40.0,89.58,80.0,40.0,65.0,4.52,30.06,1.03,12.9,-8.65,False,False,80.8% closes stayed inside robust range | Range width is 23.6% | Current position is 54.7% inside range | Upside to range high is 9.5% | Downside to range low is 11.4%,Basic Materials,Agricultural Inputs
18.09.2026 at 07:57 PM IST,IITL,143.37,-2.98,108.0,216.0,32.75,33.63,45.03,142.4,146.25,113451.95,110592.0,0.97,Bullish,15,10,0,0,15,10,0.76,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Industrial Investment Trust Limited,,,3287432960.0,328.74,,,0.76,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,GENERAL,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,,,4.0,18.09.2026 at 08:04 PM IST,-1.71,11.48,7.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,112,8.93,17.41,Below 200 DMA,0.76,E Avoid,18.09.2026 at 08:08 PM IST,Lower Range Watch,61.48,128.71,164.16,117.26,192.0,27.55,63.74,41.35,14.5,10.23,80.0,26.0,27.0,87.5,80.0,65.0,45.0,4.07,32.03,0.97,11.39,-12.67,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 41.4% inside range | Upside to range high is 14.5% | Downside to range low is 10.2%,Financial Services,Credit Services
18.09.2026 at 07:57 PM IST,XTGLOBAL,29.54,0.31,25.2,45.83,17.22,35.54,45.57,30.2,31.12,102242.65,27319.0,0.27,Bearish,0,10,15,0,15,10,0.75,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,XTGlobal Infotech Limited,Technology,Software - Application,4265133568.0,426.51,37.41,,2.92,23.79,,,6.13,3.99,62.68,1.1,4.5,,,160875008.0,16.09,501137984.0,50.11,,0.0,,0.0,32.0,0.9,IT_TECH,0.0,2.0,7.0,0.0,8.0,5.0,12.0,0.0,12.0,Low debt,Abnormally high dividend yield,12.0,18.09.2026 at 08:04 PM IST,3.03,-2.92,-0.2,,,,0,0,0,8,Positive 1M return,14.0,151,9.27,27.03,"Below 200 DMA, Low volume participation",0.75,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,76.77,28.33,32.37,25.82,35.0,14.28,35.55,29.94,9.59,4.1,80.0,34.0,37.0,87.5,100.0,90.0,75.0,7.66,33.91,0.27,4.27,-8.75,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 29.9% inside range | Upside to range high is 9.6% | Downside to range low is 4.1% | Stock is near lower band,Technology,Software - Application
18.09.2026 at 07:57 PM IST,KPIGREEN,284.45,2.93,271.9,541.7,4.62,47.49,29.76,343.53,397.77,820193.6,1041400.0,1.27,Bearish,0,5,8,5,15,3,0.74,"Oversold RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",19,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,KPI Green Energy Limited,Utilities,Utilities - Renewable,60784132096.0,6078.41,13.32,,2.0,158.76,,,28.05,16.43,48.11,15.1,-17.7,,,7581110784.0,758.11,51969515520.0,5196.95,,0.0,,0.0,28.0,0.64,ENERGY_UTILITIES,11.0,8.0,0.0,0.0,12.0,13.0,18.0,3.0,21.0,"Strong operating margin, Strong revenue growth, Energy dividend support","Negative earnings growth, Abnormally high dividend yield",21.0,18.09.2026 at 08:04 PM IST,-7.36,-29.29,-24.75,,,,0,0,0,0,,9.0,38,23.68,24.29,"Below 200 DMA, Earnings contraction",0.74,E Avoid,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,304.6,448.31,271.9,507.3,47.18,86.58,0.0,57.61,-7.08,80.83,19.0,23.0,89.58,20.0,100.0,50.0,11.71,25.13,1.27,-6.62,-36.55,False,False,80.8% closes stayed inside robust range | Range width is 47.2% | Current position is 0.0% inside range | Upside to range high is 57.6% | Downside to range low is -7.1% | Stock is near lower band,Utilities,Utilities - Renewable
18.09.2026 at 07:57 PM IST,BEARDSELL,23.87,-1.49,20.02,38.6,19.23,38.16,34.61,26.21,27.05,16175.05,11453.0,0.71,Bearish,0,8,8,0,15,1,0.71,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",06.09.2026 at 01:31 PM IST,Beardsell Limited,Industrials,Building Products & Equipment,1017080256.0,101.71,9.41,,1.11,24.17,,,3.27,3.84,33.21,10.0,-21.9,,,125600000.0,12.56,222300000.0,22.23,,0.0,,0.0,40.0,0.21,CAPITAL_GOODS_INFRA,0.0,5.0,9.0,0.0,12.0,13.0,13.0,3.0,16.0,"Reasonable cash coverage, Low debt, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",16.0,18.09.2026 at 08:04 PM IST,-8.16,-24.8,1.44,,,,0,0,0,10,Positive 6M return,15.0,412,3.64,29.07,"Below 200 DMA, Earnings contraction",0.71,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,76.54,24.43,29.36,20.02,33.05,20.21,65.08,0.0,23.02,-2.33,80.0,33.0,27.0,87.5,100.0,100.0,55.0,9.45,30.34,0.71,-2.28,-18.71,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 0.0% inside range | Upside to range high is 23.0% | Downside to range low is -2.3% | Stock is near lower band,Industrials,Building Products & Equipment
18.09.2026 at 07:57 PM IST,MEDPLUS,659.65,0.86,645.0,1022.2,2.27,35.47,42.32,696.8,807.86,112775.55,87557.0,0.78,Bearish,0,8,20,0,15,13,0.69,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",06.09.2026 at 01:31 PM IST,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,79624093696.0,7962.41,37.85,29.23,4.03,72.13,,,2.94,2.91,25.8,21.8,-21.8,,,6129480192.0,612.95,14243829760.0,1424.38,,0.0,,0.0,,0.46,PHARMA_HEALTHCARE,0.0,8.0,4.0,0.0,7.0,8.0,11.0,2.0,13.0,"Strong revenue growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction",13.0,18.09.2026 at 08:04 PM IST,-4.34,-21.65,-19.62,,,,0,0,0,0,,15.0,146,10.27,39.29,"Below 200 DMA, Earnings contraction",0.69,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,73.09,660.6,895.45,645.0,1022.2,35.55,58.48,0.0,35.75,-0.14,80.0,26.0,39.0,87.5,50.0,100.0,100.0,8.09,42.41,0.78,-0.14,-26.33,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 0.0% inside range | Upside to range high is 35.7% | Downside to range low is -0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone,Healthcare,Pharmaceutical Retailers
18.09.2026 at 07:57 PM IST,PIONEEREMB,21.95,4.47,19.61,39.2,11.93,44.01,51.81,22.54,25.26,12248.85,13799.0,1.13,Bearish,0,20,15,5,15,25,0.66,"Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",35,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Pioneer Embroideries Limited,Consumer Cyclical,Textile Manufacturing,665613568.0,66.56,,,0.43,58.42,,,2.1,-0.1,35.56,12.3,-88.6,,,21258000.0,2.13,914563008.0,91.46,,0.0,,0.0,,0.45,CONSUMER_DISCRETIONARY,0.0,5.0,4.0,0.0,4.0,18.0,0.0,7.0,7.0,"Consumer discretionary growth support, Controlled discretionary debt","Negative net margin, Negative earnings growth",7.0,18.09.2026 at 08:04 PM IST,-0.36,-10.88,-13.31,,,,0,0,0,0,,16.0,367,4.36,29.73,"Below 200 DMA, Negative net margin, Earnings contraction",0.66,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,78.68,21.74,26.57,19.61,29.84,22.22,52.17,4.37,21.04,0.96,80.0,28.0,28.0,87.5,80.0,100.0,100.0,5.38,49.66,1.13,0.97,-17.38,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 4.4% inside range | Upside to range high is 21.0% | Downside to range low is 1.0% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
18.09.2026 at 07:57 PM IST,BALAJEE,25.31,1.12,21.1,54.48,19.95,53.54,39.64,26.9,30.98,24665.2,22788.0,0.92,Bearish,0,8,15,0,15,8,0.66,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Shree Tirupati Balajee Agro Trading Company Limited,Consumer Cyclical,Packaging & Containers,2133077632.0,213.31,23.14,,0.7,66.47,,,6.28,1.57,33.68,11.3,-34.9,,,10841000.0,1.08,2316429056.0,231.64,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,5.0,4.0,0.0,8.0,8.0,9.0,3.0,12.0,Controlled discretionary debt,Negative earnings growth,12.0,18.09.2026 at 08:04 PM IST,-5.45,-13.91,2.76,,,,0,0,0,10,Positive 6M return,14.0,367,3.81,29.73,"Below 200 DMA, Earnings contraction",0.66,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,75.27,26.03,32.79,21.1,35.4,26.0,67.77,0.0,29.57,-2.83,80.0,25.0,20.0,87.5,80.0,100.0,75.0,7.63,32.86,0.92,-2.75,-22.82,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 0.0% inside range | Upside to range high is 29.6% | Downside to range low is -2.8% | Stock is near lower band,Consumer Cyclical,Packaging & Containers
18.09.2026 at 07:57 PM IST,MCLOUD,25.3,0.44,19.4,87.0,30.41,70.92,32.57,27.95,26.2,2084591.8,881659.0,0.42,Bearish,0,8,0,0,20,0,0.65,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",13,"Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Magellanic Cloud Limited,Technology,Information Technology Services,15492465664.0,1549.25,15.56,,2.25,42.5,,,20.0,15.43,41.39,10.0,-14.9,,,581873984.0,58.19,2918938880.0,291.89,,0.0,,0.0,11.0,0.06,IT_TECH,10.0,5.0,7.0,0.0,12.0,8.0,26.0,5.0,31.0,"Strong operating margin, Low debt, Strong tech operating margin",Negative earnings growth,31.0,18.09.2026 at 08:04 PM IST,-14.44,-9.96,16.32,,,,0,0,0,10,Positive 6M return,13.0,151,8.61,27.03,"Below 200 DMA, Far from 52W high, Low volume participation",0.65,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,77.4,24.85,29.59,20.09,34.55,19.1,71.98,9.55,16.96,1.79,80.0,24.0,36.0,87.5,100.0,100.0,40.0,30.18,13.47,0.42,1.82,-14.5,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 9.5% inside range | Upside to range high is 17.0% | Downside to range low is 1.8% | Stock is near lower band,Technology,Information Technology Services
18.09.2026 at 07:57 PM IST,KANANIIND,1.42,0.0,1.02,2.1,39.22,32.38,36.61,1.5,1.56,151622.2,132727.0,0.88,Bearish,0,8,0,0,15,0,0.61,"Weak but watchable RSI, Below 200 DMA risk",8,Weak but watchable RSI,06.09.2026 at 01:31 PM IST,Kanani Industries Limited,Consumer Cyclical,Luxury Goods,302738048.0,30.27,12.75,,0.4,0.69,,,-0.05,1.46,1.95,-23.2,0.0,,,15624000.0,1.56,4800000.0,0.48,,0.0,,0.0,,0.36,CONSUMER_DISCRETIONARY,0.0,0.0,12.0,0.0,10.0,6.0,16.0,3.0,19.0,"Cash covers debt, Low debt, Controlled discretionary debt",Negative revenue growth,19.0,18.09.2026 at 08:04 PM IST,-3.4,-10.69,2.9,,,,0,0,0,10,Positive 6M return,14.0,367,3.81,29.73,"Below 200 DMA, Revenue contraction",0.61,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,80.55,1.47,1.68,1.02,1.89,14.29,85.29,0.0,18.31,-3.52,82.5,45.0,20.0,93.75,100.0,100.0,70.0,10.76,41.38,0.88,-3.4,-15.48,False,False,82.5% closes stayed inside robust range | Range width is 14.3% | Current position is 0.0% inside range | Upside to range high is 18.3% | Downside to range low is -3.5% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Luxury Goods
18.09.2026 at 07:57 PM IST,LINC,91.81,1.59,83.71,131.34,9.68,30.1,39.27,98.4,102.93,13838.1,5818.0,0.42,Bearish,0,8,20,0,15,13,0.56,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Linc Limited,Industrials,Business Equipment & Supplies,5654817280.0,565.48,17.93,,2.19,10.28,,,5.93,5.78,39.06,1.4,-16.9,,,204534000.0,20.45,266934000.0,26.69,,0.0,,0.0,1.58,0.43,CAPITAL_GOODS_INFRA,0.0,0.0,11.0,0.0,11.0,8.0,14.0,3.0,17.0,"Reasonable cash coverage, Low debt, Manageable capital goods debt",Negative earnings growth,17.0,18.09.2026 at 08:04 PM IST,-3.21,-17.28,-5.66,,,,0,0,0,0,,17.0,412,4.13,29.07,"Below 200 DMA, Low volume participation, Earnings contraction",0.56,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,78.85,95.41,109.68,85.01,122.75,14.96,44.39,0.0,19.47,-3.92,80.0,38.0,22.0,87.5,100.0,100.0,70.0,9.85,40.7,0.42,-3.78,-16.29,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 0.0% inside range | Upside to range high is 19.5% | Downside to range low is -3.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Business Equipment & Supplies
18.09.2026 at 07:57 PM IST,JYOTHYLAB,195.07,-0.17,188.1,320.99,3.71,39.23,40.86,202.27,225.67,1162295.25,713471.0,0.61,Bearish,0,8,20,0,15,13,0.56,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",16,"Weak but watchable RSI, Near 52W low with stable RSI",06.09.2026 at 01:31 PM IST,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,74177331200.0,7417.73,26.1,20.88,4.67,3.25,,,6.28,9.57,44.22,3.0,-50.8,,,8148100096.0,814.81,515800000.0,51.58,,0.0,,0.0,1.74,0.46,FMCG_CONSUMER,3.0,2.0,12.0,0.0,10.0,8.0,19.0,3.0,22.0,"Cash covers debt, Low debt, Forward PE improving, Low debt consumer business",Negative earnings growth,22.0,18.09.2026 at 08:04 PM IST,-6.42,-2.06,-4.8,,,,0,0,0,0,,15.0,136,11.03,25.75,"Below 200 DMA, Earnings contraction",0.56,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,67.69,195.1,257.49,188.1,277.8,31.98,47.69,0.0,32.0,-0.01,80.0,44.0,13.0,87.5,50.0,100.0,60.0,12.1,25.91,0.61,-0.01,-24.24,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 0.0% inside range | Upside to range high is 32.0% | Downside to range low is -0.0% | Stock is near lower band,Consumer Defensive,Household & Personal Products
18.09.2026 at 07:57 PM IST,USK,20.07,-1.18,18.97,35.17,5.8,42.93,32.44,21.65,22.88,17006.7,20541.0,1.21,Bearish,0,8,20,5,15,18,0.56,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",06.09.2026 at 01:31 PM IST,Udayshivakumar Infra Limited,Industrials,Engineering & Construction,1167482112.0,116.75,9.72,,0.69,44.98,,,10.52,5.94,21.89,-20.5,0.0,,,367984000.0,36.8,766120000.0,76.61,,0.0,,0.0,,0.58,CAPITAL_GOODS_INFRA,3.0,0.0,7.0,0.0,10.0,6.0,14.0,3.0,17.0,"Low debt, Manageable capital goods debt",Negative revenue growth,17.0,18.09.2026 at 08:04 PM IST,-8.56,-15.14,-13.3,,,,0,0,0,0,,17.0,412,4.13,29.07,"Below 200 DMA, Revenue contraction",0.56,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,74.35,20.84,24.21,18.97,27.24,16.16,43.6,0.0,20.61,-3.83,80.0,26.0,30.0,87.5,100.0,100.0,40.0,9.85,26.52,1.21,-3.69,-17.09,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 0.0% inside range | Upside to range high is 20.6% | Downside to range low is -3.8% | Stock is near lower band,Industrials,Engineering & Construction
18.09.2026 at 07:57 PM IST,BAJAJINDEF,214.94,-2.74,205.46,438.79,4.61,51.01,41.3,226.37,265.18,24309.2,29344.0,1.21,Bearish,0,8,20,5,15,18,0.56,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",06.09.2026 at 01:31 PM IST,Indef Manufacturing Limited,Industrials,Farm & Heavy Construction Machinery,7136000000.0,713.6,30.42,,2.65,1.82,,,-6.93,11.6,44.89,-13.2,-2.8,,,55553000.0,5.56,48898000.0,4.89,,0.0,,0.0,90.0,,CAPITAL_GOODS_INFRA,3.0,0.0,12.0,0.0,10.0,11.0,14.0,3.0,17.0,"Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",17.0,18.09.2026 at 08:04 PM IST,-0.42,-14.88,-6.89,,,,0,0,0,0,,17.0,412,4.13,29.07,Below 200 DMA,0.56,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,68.85,220.82,298.0,212.66,333.0,34.95,56.59,0.0,38.64,-2.74,80.0,23.0,19.0,87.5,50.0,100.0,70.0,9.85,43.64,1.21,-2.67,-27.87,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 0.0% inside range | Upside to range high is 38.6% | Downside to range low is -2.7% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Farm & Heavy Construction Machinery
18.09.2026 at 07:57 PM IST,DSSL,1013.4,-0.53,780.66,1923.96,29.81,47.33,36.58,1155.71,1116.13,29817.0,13842.0,0.46,Bearish,0,8,8,0,15,1,0.55,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",8,Weak but watchable RSI,06.09.2026 at 01:31 PM IST,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,13413419008.0,1341.34,15.77,,4.24,75.02,,,10.23,6.02,12.87,-4.6,0.8,,,1115133952.0,111.51,2365440000.0,236.54,,0.0,,0.0,5.0,0.73,IT_TECH,6.0,0.0,4.0,0.0,10.0,0.0,20.0,0.0,20.0,,Negative revenue growth,20.0,18.09.2026 at 08:04 PM IST,-9.22,-31.26,14.42,,,,0,0,0,10,Positive 6M return,13.0,151,8.61,27.03,"Below 200 DMA, Low volume participation",0.55,E Avoid,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,1021.88,1451.86,781.0,1924.8,42.08,146.45,0.0,43.27,-0.84,80.0,22.0,17.0,87.5,20.0,100.0,70.0,11.19,38.53,0.46,-0.83,-30.2,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 0.0% inside range | Upside to range high is 43.3% | Downside to range low is -0.8% | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
18.09.2026 at 07:57 PM IST,SWANCORP,294.95,0.72,273.65,505.75,7.78,41.68,49.41,302.88,353.65,3786187.15,1412160.0,0.37,Bearish,0,10,20,0,15,15,0.51,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",25,"RSI recovering, Near 52W low with stable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Swan Corp Limited,Industrials,Conglomerates,88300814336.0,8830.08,40.01,,1.25,24.56,,,-3.39,5.36,1.44,-16.4,0.0,,,12897659904.0,1289.77,22583410688.0,2258.34,,0.0,,0.0,5.0,-0.13,CAPITAL_GOODS_INFRA,0.0,0.0,9.0,0.0,8.0,6.0,11.0,3.0,14.0,"Reasonable cash coverage, Low debt, Manageable capital goods debt",Negative revenue growth,14.0,18.09.2026 at 08:04 PM IST,-3.42,-10.63,-7.38,,,,0,0,0,0,,17.0,412,4.13,29.07,"Below 200 DMA, Low volume participation, Revenue contraction",0.51,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,82.17,296.45,340.41,273.65,382.15,14.83,39.65,0.0,15.41,-0.51,80.83,24.0,22.0,89.58,100.0,100.0,90.0,8.48,46.84,0.37,-0.51,-13.35,False,False,80.8% closes stayed inside robust range | Range width is 14.8% | Current position is 0.0% inside range | Upside to range high is 15.4% | Downside to range low is -0.5% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Conglomerates
18.09.2026 at 07:57 PM IST,RUCHINFRA,5.2,-0.38,4.05,8.25,28.4,36.97,33.86,5.77,6.03,106897.6,58791.0,0.55,Bearish,0,8,8,0,15,1,0.51,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",8,Weak but watchable RSI,06.09.2026 at 01:31 PM IST,Ruchi Infrastructure Limited,Industrials,Specialty Business Services,1357143424.0,135.71,38.33,,0.82,40.88,,,31.26,9.64,100.0,6.8,-51.5,,,213100000.0,21.31,852400000.0,85.24,,0.0,,0.0,,0.44,CAPITAL_GOODS_INFRA,9.0,2.0,7.0,0.0,6.0,8.0,16.0,3.0,19.0,"Strong operating margin, Low debt, Manageable capital goods debt",Negative earnings growth,19.0,18.09.2026 at 08:04 PM IST,-10.19,-18.24,2.97,,,,0,0,0,10,Positive 6M return,15.0,412,3.64,29.07,"Below 200 DMA, Earnings contraction",0.51,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,75.76,5.67,6.39,4.05,7.12,12.6,75.8,0.0,22.88,-9.13,80.83,40.0,50.0,89.58,100.0,100.0,45.0,10.73,32.79,0.55,-8.37,-18.62,False,False,80.8% closes stayed inside robust range | Range width is 12.6% | Current position is 0.0% inside range | Upside to range high is 22.9% | Downside to range low is -9.1% | Stock is near lower band,Industrials,Specialty Business Services
