scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
19.06.2026 at 07:18 PM IST,INSECTICID,688.5,-1.61,518.6,1094.36,32.76,37.09,39.4,714.64,689.28,20360.6,18882.0,0.93,Bearish,0,8,0,0,15,0,9.59,"Weak but watchable RSI, Below 200 DMA risk",8,Weak but watchable RSI,14.06.2026 at 01:30 PM IST,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,20921344000.0,2092.13,15.01,10.65,1.72,12.87,12.1,6.14,3.79,6.51,31.55,18.6,-15.7,1.96,0.78,918417024.0,91.84,1570503936.0,157.05,-352462112.0,-35.25,1002464000.0,100.25,56.0,0.38,GENERAL,9.0,8.0,15.0,9.0,15.0,18.0,38.0,4.0,42.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",42.0,19.06.2026 at 07:22 PM IST,-8.07,18.58,-0.63,,,,0,0,0,10,Positive 3M return,14.0,311,4.5,35.94,"Below 200 DMA, Earnings contraction, Negative free cash flow",9.59,E Avoid,19.06.2026 at 07:24 PM IST,Profit Booking Zone,55.51,582.53,723.77,518.6,775.0,24.24,49.44,75.03,5.12,15.39,80.0,16.0,44.0,87.5,80.0,5.0,70.0,39.26,35.46,0.93,18.19,-4.87,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 75.0% inside range | Upside to range high is 5.1% | Downside to range low is 15.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Agricultural Inputs
19.06.2026 at 07:18 PM IST,ASHOKLEY,156.66,-1.13,112.27,211.81,39.54,26.04,53.98,157.99,161.15,31652312.9,15859473.0,0.5,Bearish,0,20,0,0,15,5,9.56,"Healthy RSI momentum, Below 200 DMA risk",20,Healthy RSI momentum,14.06.2026 at 01:30 PM IST,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,895469092864.0,89546.91,25.75,18.65,5.78,344.74,21.64,7.41,17.36,6.16,39.93,17.4,24.5,1.32,0.61,170792697856.0,17079.27,639357026304.0,63935.7,-141562496.0,-14.16,-48947101696.0,-4894.71,2.3,0.4,CAPITAL_GOODS_INFRA,14.0,16.0,2.0,0.0,11.0,19.0,24.0,9.0,33.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Negative operating cash flow, Negative free cash flow",33.0,19.06.2026 at 07:22 PM IST,0.71,-5.48,-4.1,,,,0,0,0,8,Positive 1M return,16.0,396,4.04,40.06,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",9.56,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,73.4,151.12,205.91,138.03,215.42,36.26,56.07,10.12,31.44,3.54,80.0,23.0,22.0,87.5,50.0,100.0,75.0,35.2,58.12,0.5,3.67,-23.92,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 10.1% inside range | Upside to range high is 31.4% | Downside to range low is 3.5% | Stock is near lower band,Industrials,Farm & Heavy Construction Machinery
19.06.2026 at 07:18 PM IST,TVSHLTD,13132.0,-1.17,10337.09,16198.42,27.04,18.93,37.27,13878.5,14035.25,3714.65,28468.0,7.66,Bearish,0,8,8,15,15,16,9.55,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",23,"Weak but watchable RSI, Strong volume expansion",14.06.2026 at 01:30 PM IST,TVS Holdings Limited,Consumer Cyclical,Auto Parts,269289308160.0,26928.93,15.87,,4.17,280.45,29.42,-0.17,0.06,3.38,30.54,33.6,49.9,1.05,0.8,54029398016.0,5402.94,361563389952.0,36156.34,-12913850368.0,-1291.39,11372999680.0,1137.3,65.0,0.31,AUTO,8.0,20.0,2.0,9.0,10.0,18.0,31.0,7.0,38.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Auto cashflow support","Very high debt, Negative free cash flow, Abnormally high dividend yield",38.0,19.06.2026 at 07:22 PM IST,-2.7,-4.55,-8.6,,,,0,0,0,0,,17.0,375,4.53,36.67,"Below 200 DMA, Very high debt, Negative free cash flow",9.55,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,81.04,13475.1,15055.3,13043.0,15800.0,11.73,21.14,0.0,14.65,-2.61,80.0,45.0,30.0,87.5,100.0,100.0,57.0,37.44,41.53,7.66,-2.55,-12.77,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 0.0% inside range | Upside to range high is 14.6% | Downside to range low is -2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Auto Parts
19.06.2026 at 07:18 PM IST,MITTAL,1.0,0.0,0.7,1.83,42.86,45.36,50.95,0.97,1.17,796325.0,655331.0,0.82,Bullish,15,20,0,0,15,20,9.45,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Mittal Life Style Limited,Consumer Cyclical,Textile Manufacturing,448339776.0,44.83,20.2,,0.76,29.49,3.76,3.17,7.26,2.51,12.51,13.2,-36.3,1.31,1.0,21872000.0,2.19,189612992.0,18.96,-38222248.0,-3.82,250942000.0,25.09,,0.46,CONSUMER_DISCRETIONARY,0.0,5.0,11.0,9.0,8.0,18.0,15.0,7.0,22.0,"Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative earnings growth, Negative free cash flow",22.0,19.06.2026 at 07:22 PM IST,-6.54,1.01,-20.63,,,,0,0,0,10,Positive 3M return,15.0,375,4.0,36.67,"Below 200 DMA, Earnings contraction, Negative free cash flow",9.45,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,61.16,0.89,1.06,0.7,1.26,19.35,80.0,64.53,6.1,11.1,80.0,23.0,26.0,87.5,100.0,20.0,80.0,15.21,50.0,0.82,12.49,-5.75,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 64.5% inside range | Upside to range high is 6.1% | Downside to range low is 11.1% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
19.06.2026 at 07:18 PM IST,MRPL,154.19,-3.07,117.91,212.0,30.77,27.27,46.2,161.5,159.12,7686655.15,5704052.0,0.74,Bearish,0,10,0,0,15,0,9.37,"RSI recovering zone, Below 200 DMA risk",12,RSI recovering,14.06.2026 at 01:30 PM IST,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,282185924608.0,28218.59,14.66,3.4,1.98,108.06,14.17,9.16,8.35,2.17,11.96,-3.4,-68.2,1.14,0.35,6105900032.0,610.59,153410207744.0,15341.02,-5238492672.0,-523.85,25311899648.0,2531.19,2.48,0.18,ENERGY_UTILITIES,8.0,0.0,4.0,9.0,15.0,13.0,23.0,7.0,30.0,"Positive operating cash flow, Forward PE improving, Energy cashflow support, Energy dividend support","Negative revenue growth, Negative earnings growth, Negative free cash flow",30.0,19.06.2026 at 07:22 PM IST,3.5,-16.55,6.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",10.0,29,34.48,42.45,"Below 200 DMA, Earnings contraction, Negative free cash flow",9.37,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,69.19,147.0,193.61,136.02,212.31,31.71,56.09,15.43,25.57,4.66,80.0,26.0,24.0,87.5,50.0,90.0,65.0,33.78,55.68,0.74,4.89,-20.36,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 15.4% inside range | Upside to range high is 25.6% | Downside to range low is 4.7% | Stock is near lower band,Energy,Oil & Gas Refining & Marketing
19.06.2026 at 07:18 PM IST,RSL,129.99,0.01,101.7,144.9,27.82,10.29,50.22,131.56,0.0,453516.0,146203.0,0.32,Bearish,0,20,8,0,0,28,9.26,"Healthy RSI momentum, Within 30% of 52W low",25,"Healthy RSI momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,19.06.2026 at 07:22 PM IST,-0.75,,,,,,0,0,0,0,,15.0,70,21.43,20.05,Low volume participation,9.26,E Avoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basic Materials,Steel
19.06.2026 at 07:18 PM IST,EMBDL,62.14,-2.51,39.46,128.0,57.48,51.45,53.08,58.11,69.69,2678493.9,2823351.0,1.05,Bullish,15,20,0,5,15,25,9.22,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",14.06.2026 at 01:30 PM IST,Embassy Developments Limited,Real Estate,Real Estate - Diversified,82095374336.0,8209.54,,,0.83,53.41,-9.05,-1.55,-79.93,-50.39,7.21,-73.0,0.0,2.49,0.19,11361609728.0,1136.16,53221371904.0,5322.14,-22464075776.0,-2246.41,444760000.0,44.48,,0.83,CEMENT_REALTY,0.0,0.0,9.0,9.0,4.0,26.0,0.0,7.0,7.0,"Positive operating cash flow, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Negative revenue growth, Negative free cash flow",7.0,19.06.2026 at 07:22 PM IST,0.7,24.68,-1.58,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",9.0,68,13.24,31.81,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",9.22,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,43.96,46.28,68.02,39.46,75.97,46.98,92.52,72.95,9.47,25.52,83.33,13.0,22.0,95.83,20.0,20.0,65.0,8.38,58.51,1.05,34.27,-8.65,False,False,83.3% closes stayed inside robust range | Range width is 47.0% | Current position is 72.9% inside range | Upside to range high is 9.5% | Downside to range low is 25.5%,Real Estate,Real Estate - Diversified
19.06.2026 at 07:18 PM IST,RAMKY,427.25,-0.74,410.05,705.0,4.19,39.4,40.72,468.6,525.36,74702.6,80607.0,1.08,Bearish,0,8,20,5,15,18,9.21,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",14.06.2026 at 01:30 PM IST,Ramky Infrastructure Limited,Industrials,Engineering & Construction,30332852224.0,3033.29,11.19,,1.4,27.39,13.38,2.6,-3.58,14.68,28.89,3.6,0.0,1.57,0.75,2673570048.0,267.36,5911830016.0,591.18,435061248.0,43.51,-2622010112.0,-262.2,,-0.14,CAPITAL_GOODS_INFRA,9.0,2.0,11.0,8.0,10.0,6.0,34.0,3.0,37.0,"Low debt, Positive free cash flow, Manageable capital goods debt","Negative operating cash flow, Profit not backed by cash flow",37.0,19.06.2026 at 07:22 PM IST,-2.59,-11.73,-23.38,,,,0,0,0,0,,17.0,396,4.29,40.06,"Below 200 DMA, Negative operating cash flow",9.21,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,84.41,438.25,515.56,410.05,590.65,17.64,44.04,0.0,20.67,-2.57,80.0,30.0,35.0,87.5,100.0,100.0,80.0,36.87,44.86,1.08,-2.51,-17.13,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 0.0% inside range | Upside to range high is 20.7% | Downside to range low is -2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Engineering & Construction
19.06.2026 at 07:18 PM IST,RUSHIL,17.57,-1.4,12.49,33.99,40.67,48.31,62.56,16.14,21.11,715010.7,793145.0,1.11,Bullish,15,20,0,5,15,25,9.2,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",14.06.2026 at 01:30 PM IST,Rushil Décor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4448199168.0,444.82,68.91,3.15,0.69,39.93,0.99,1.76,8.68,0.78,45.5,0.1,-17.8,1.15,0.43,55390000.0,5.54,2598850048.0,259.89,-99966248.0,-10.0,887420032.0,88.74,66.0,0.38,CONSUMER_DISCRETIONARY,0.0,0.0,9.0,9.0,9.0,23.0,4.0,3.0,7.0,"Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",7.0,19.06.2026 at 07:22 PM IST,10.78,11.98,-25.27,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,375,2.93,36.67,"Below 200 DMA, Earnings contraction, Negative free cash flow",9.2,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,14.9,21.49,12.49,23.3,44.21,86.55,40.5,22.31,15.18,80.83,24.0,18.0,89.58,20.0,65.0,60.0,8.37,68.89,1.11,17.9,-18.24,False,False,80.8% closes stayed inside robust range | Range width is 44.2% | Current position is 40.5% inside range | Upside to range high is 22.3% | Downside to range low is 15.2%,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
19.06.2026 at 07:18 PM IST,KOKUYOCMLN,87.1,-0.77,71.05,137.9,22.59,36.84,52.99,88.43,92.36,29380.8,51695.0,1.76,Bearish,0,20,8,10,15,23,9.16,"Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",35,"Healthy RSI momentum, Near 52W low zone, Volume expansion",14.06.2026 at 01:30 PM IST,Kokuyo Camlin Limited,Industrials,Business Equipment & Supplies,8476675072.0,847.67,34.21,,2.61,11.42,,,2.06,1.35,38.66,13.1,-33.9,,,118208000.0,11.82,367593984.0,36.76,,0.0,,0.0,35.0,,CAPITAL_GOODS_INFRA,0.0,5.0,9.0,0.0,10.0,13.0,11.0,3.0,14.0,"Low debt, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",14.0,19.06.2026 at 07:22 PM IST,0.93,10.87,-2.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,396,3.28,40.06,"Below 200 DMA, Earnings contraction",9.16,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,58.57,77.4,93.1,71.05,98.78,20.28,39.03,61.77,6.89,11.13,80.83,22.0,23.0,89.58,100.0,20.0,63.0,11.51,66.89,1.76,12.53,-6.44,False,False,80.8% closes stayed inside robust range | Range width is 20.3% | Current position is 61.8% inside range | Upside to range high is 6.9% | Downside to range low is 11.1%,Industrials,Business Equipment & Supplies
19.06.2026 at 07:18 PM IST,IREDA,127.15,-0.63,108.08,173.68,17.65,26.79,52.54,129.14,134.72,7555299.75,3973957.0,0.53,Bearish,0,20,15,0,15,20,9.13,"Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",25,"Healthy RSI momentum, Near 52W low zone",14.06.2026 at 01:30 PM IST,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,343091412992.0,34309.14,18.15,11.97,2.48,565.04,,,89.98,45.95,99.28,4.6,-5.9,89.35,89.35,17476900864.0,1747.69,778930290688.0,77893.03,,0.0,,0.0,98.0,,FINANCIAL,12.0,2.0,8.0,0.0,15.0,13.0,24.0,4.0,28.0,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Negative earnings growth, Very high debt, Abnormally high dividend yield",28.0,19.06.2026 at 07:22 PM IST,-1.44,9.65,-2.74,,,,0,0,0,10,Positive 3M return,15.0,214,7.01,37.19,"Below 200 DMA, Very high debt",9.13,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,71.79,115.64,138.16,108.65,149.48,19.47,37.58,51.1,8.66,9.05,80.0,23.0,30.0,87.5,100.0,40.0,100.0,32.8,51.81,0.53,9.95,-7.97,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 51.1% inside range | Upside to range high is 8.7% | Downside to range low is 9.0% | RSI is in a reasonable range-bound zone,Financial Services,Credit Services
19.06.2026 at 07:18 PM IST,KANANIIND,1.59,0.0,1.02,2.27,55.88,29.96,54.12,1.61,1.68,126840.35,81781.0,0.64,Bearish,0,20,0,0,15,5,9.1,"Healthy RSI momentum, Below 200 DMA risk",20,Healthy RSI momentum,14.06.2026 at 01:30 PM IST,Kanani Industries Limited,Consumer Cyclical,Luxury Goods,308674080.0,30.87,12.0,,0.41,0.69,3.84,0.86,3.51,1.48,1.9,-61.7,0.0,3.03,2.53,15624000.0,1.56,4800000.0,0.48,-35150248.0,-3.52,1854000.0,0.19,,0.3,CONSUMER_DISCRETIONARY,0.0,0.0,20.0,9.0,10.0,16.0,23.0,3.0,26.0,"Cash covers debt, Low debt, Positive operating cash flow, Controlled discretionary debt","Negative revenue growth, Negative free cash flow",26.0,19.06.2026 at 07:22 PM IST,1.27,15.22,-7.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,375,3.47,36.67,"Below 200 DMA, Revenue contraction, Negative free cash flow",9.1,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,62.03,1.35,1.71,1.02,1.89,26.67,85.29,66.67,7.55,15.09,85.0,20.0,34.0,100.0,80.0,20.0,75.0,31.89,61.9,0.64,17.78,-7.02,False,False,85.0% closes stayed inside robust range | Range width is 26.7% | Current position is 66.7% inside range | Upside to range high is 7.5% | Downside to range low is 15.1%,Consumer Cyclical,Luxury Goods
19.06.2026 at 07:18 PM IST,BAIDFIN,9.94,-0.8,8.8,13.98,12.95,28.9,40.3,10.74,10.83,77534.8,80224.0,1.03,Bearish,0,8,15,5,15,13,9.08,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Normal volume support",14.06.2026 at 01:30 PM IST,Baid Finserv Limited,Financial Services,Credit Services,1530294528.0,153.03,8.59,,0.66,0.0,7.27,3.02,31.53,26.01,65.46,59.7,28.2,25.27,25.17,,,,,,0.0,-332695008.0,-33.27,100.0,0.17,FINANCIAL,12.0,20.0,8.0,0.0,12.0,11.0,41.0,-1.0,40.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak financial ROE",40.0,19.06.2026 at 07:22 PM IST,-2.64,-11.09,-20.29,,,,0,0,0,0,,17.0,214,7.94,37.19,"Below 200 DMA, Negative operating cash flow",9.08,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,81.66,10.04,11.61,8.8,12.4,15.64,40.91,0.0,16.8,-1.01,82.5,33.0,35.0,93.75,100.0,100.0,50.0,38.18,28.48,1.03,-1.0,-14.38,False,False,82.5% closes stayed inside robust range | Range width is 15.6% | Current position is 0.0% inside range | Upside to range high is 16.8% | Downside to range low is -1.0% | Stock is near lower band,Financial Services,Credit Services
19.06.2026 at 07:18 PM IST,HINDWAREAP,248.65,-0.69,170.5,392.7,45.84,36.68,60.2,226.0,268.39,785204.2,110282.0,0.14,Bullish,15,20,0,0,15,20,9.05,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Hindware Home Innovation Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21061316608.0,2106.13,,15.31,2.86,114.72,-5.13,2.89,4.92,-1.56,42.39,-3.5,0.0,0.97,0.36,386300000.0,38.63,8562699776.0,856.27,824601472.0,82.46,2579399936.0,257.94,,0.35,CONSUMER_DISCRETIONARY,0.0,0.0,2.0,17.0,4.0,15.0,8.0,0.0,8.0,"Positive operating cash flow, Positive free cash flow","Negative net margin, Negative revenue growth",8.0,19.06.2026 at 07:22 PM IST,2.33,22.43,-7.24,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,375,2.67,36.67,"Below 200 DMA, Low volume participation, Negative net margin",9.05,E Avoid,19.06.2026 at 07:24 PM IST,Profit Booking Zone,49.44,199.59,252.73,170.5,279.4,26.62,63.87,92.32,1.64,19.73,80.0,16.0,23.0,87.5,80.0,5.0,60.0,8.77,69.5,0.14,24.58,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 92.3% inside range | Upside to range high is 1.6% | Downside to range low is 19.7% | Stock is near upper band,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
19.06.2026 at 07:18 PM IST,TIL,232.67,7.87,161.25,409.0,44.29,43.11,74.53,196.94,247.28,214740.55,420740.0,1.96,Bullish,15,5,0,10,15,15,9.01,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Below 200 DMA risk",37,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,TIL Limited,Industrials,Farm & Heavy Construction Machinery,14450628608.0,1445.06,,2.9,11.19,344.42,,,7.8,-3.49,34.1,7.8,0.0,,,212200000.0,21.22,3823800064.0,382.38,,0.0,,0.0,,1.03,CAPITAL_GOODS_INFRA,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,"Negative net margin, Very high debt, Expensive price-to-book",0.0,19.06.2026 at 07:22 PM IST,21.38,24.71,-13.15,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,396,2.02,40.06,"Below 200 DMA, Very high debt, Negative net margin",9.01,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,41.1,178.0,257.81,161.25,286.95,44.84,77.95,68.5,10.81,23.5,80.0,20.0,24.0,87.5,20.0,20.0,63.0,5.15,77.22,1.96,30.71,-9.75,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 68.5% inside range | Upside to range high is 10.8% | Downside to range low is 23.5%,Industrials,Farm & Heavy Construction Machinery
19.06.2026 at 07:18 PM IST,LAXMICOT,14.8,-1.2,11.7,33.0,26.5,55.15,53.89,14.6,17.89,16235.95,10534.0,0.65,Bullish,15,20,8,0,15,28,9.0,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Laxmi Cotspin Limited,Consumer Cyclical,Textile Manufacturing,246069072.0,24.61,3.2,,0.41,70.18,-1.94,1.07,-6.07,-0.8,14.92,-17.0,0.0,1.4,0.05,3240000.0,0.32,426751008.0,42.68,21470000.0,2.15,61508000.0,6.15,,-0.25,CONSUMER_DISCRETIONARY,0.0,0.0,6.0,17.0,10.0,21.0,12.0,3.0,15.0,"Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative net margin, Negative revenue growth",15.0,19.06.2026 at 07:22 PM IST,4.45,18.21,-22.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,375,3.47,36.67,"Below 200 DMA, Negative net margin, Revenue contraction",9.0,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,13.04,18.82,11.7,24.44,44.33,108.89,30.45,27.16,11.89,81.67,20.0,19.0,91.67,20.0,65.0,75.0,11.9,61.57,0.65,13.5,-21.36,False,False,81.7% closes stayed inside robust range | Range width is 44.3% | Current position is 30.4% inside range | Upside to range high is 27.2% | Downside to range low is 11.9%,Consumer Cyclical,Textile Manufacturing
19.06.2026 at 07:18 PM IST,JUBLPHARMA,966.35,-0.73,786.05,1248.0,22.94,22.57,47.52,963.86,1005.64,89682.4,85733.0,0.96,Bullish,15,10,8,0,15,18,8.98,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",32,"Above 50 DMA, RSI recovering, Near 52W low zone",14.06.2026 at 01:30 PM IST,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,154704658432.0,15470.47,38.91,19.23,2.18,50.94,5.96,3.62,9.72,4.81,68.06,18.7,-22.4,1.62,0.95,12675999744.0,1267.6,36146999296.0,3614.7,-5682500096.0,-568.25,12268000256.0,1226.8,51.0,0.51,PHARMA_HEALTHCARE,0.0,8.0,8.0,9.0,11.0,18.0,18.0,2.0,20.0,"Strong revenue growth, Positive operating cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction",20.0,19.06.2026 at 07:22 PM IST,-3.97,12.81,-8.97,,,,0,0,0,10,Positive 3M return,13.0,144,9.03,43.21,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.98,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,63.5,839.14,1053.24,786.05,1107.8,25.51,40.93,59.42,8.99,13.16,80.0,22.0,17.0,87.5,80.0,40.0,90.0,14.14,44.2,0.96,15.16,-8.25,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 59.4% inside range | Upside to range high is 9.0% | Downside to range low is 13.2% | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
19.06.2026 at 07:18 PM IST,TOTAL,50.74,-0.7,45.56,87.89,11.37,42.27,43.68,54.34,64.39,4559.85,4108.0,0.9,Bearish,0,8,15,0,15,8,8.96,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",14.06.2026 at 01:30 PM IST,Total Transport Systems Limited,Industrials,Integrated Freight & Logistics,821830592.0,82.18,10.55,,0.93,44.05,9.05,3.79,0.12,1.25,6.74,-1.0,-92.5,1.54,1.45,321220992.0,32.12,398771008.0,39.88,146976880.0,14.7,210202000.0,21.02,,-0.05,CAPITAL_GOODS_INFRA,2.0,0.0,15.0,17.0,10.0,8.0,36.0,6.0,42.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",42.0,19.06.2026 at 07:22 PM IST,-6.28,-5.25,-34.51,,,,0,0,0,0,,17.0,396,4.29,40.06,"Below 200 DMA, Earnings contraction",8.96,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,50.73,74.44,45.56,82.99,46.74,82.16,0.04,46.71,0.02,80.0,22.0,14.0,87.5,20.0,100.0,80.0,39.04,36.41,0.9,0.02,-31.84,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 0.0% inside range | Upside to range high is 46.7% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Integrated Freight & Logistics
