scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
03.07.2026 at 05:49 PM IST,HLVLTD,7.69,-0.65,5.6,13.86,37.32,44.52,42.26,8.05,9.06,211930.15,317697.0,1.5,Bearish,0,8,0,10,15,3,0.0,"Weak but watchable RSI, Volume expansion, Below 200 DMA risk",18,"Weak but watchable RSI, Volume expansion",28.06.2026 at 12:43 PM IST,HLV Limited,Consumer Cyclical,Lodging,5175190016.0,517.52,261.67,,1.1,8.38,0.94,,10.95,2.15,57.78,5.5,-37.5,,,1178599936.0,117.86,380200000.0,38.02,,0.0,,0.0,,-0.17,CONSUMER_DISCRETIONARY,3.0,2.0,12.0,0.0,4.0,18.0,3.0,2.0,5.0,"Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Very high PE, Expensive discretionary valuation without growth",5.0,03.07.2026 at 05:52 PM IST,-2.53,4.48,-15.4,,,,0,0,0,10,Positive 3M return,14.0,362,3.87,37.53,"Below 200 DMA, Earnings contraction",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,76.03,7.35,8.95,5.6,9.7,21.85,73.21,21.5,16.38,4.49,80.83,16.0,28.0,89.58,100.0,90.0,70.0,4.25,29.21,1.5,4.7,-14.08,False,False,80.8% closes stayed inside robust range | Range width is 21.9% | Current position is 21.5% inside range | Upside to range high is 16.4% | Downside to range low is 4.5% | Stock is near lower band,Consumer Cyclical,Lodging
03.07.2026 at 05:49 PM IST,BTML,6.03,-0.33,5.06,10.5,19.17,42.57,38.78,6.38,7.54,183108.8,106955.0,0.58,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",28.06.2026 at 12:43 PM IST,Bodhi Tree Multimedia Limited,Communication Services,Entertainment,1108356480.0,110.84,13.86,,1.19,41.59,13.24,5.57,8.97,5.52,15.95,-13.0,-4.1,1.55,0.37,31202000.0,3.12,363592992.0,36.36,-316627264.0,-31.66,-367251008.0,-36.73,,-0.07,TELECOM,6.0,0.0,11.0,0.0,10.0,17.0,10.0,0.0,10.0,Low debt,"Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",10.0,03.07.2026 at 05:52 PM IST,-6.07,-3.67,-25.56,,,,0,0,0,0,,14.0,64,21.88,30.96,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,71.35,6.09,7.89,5.06,8.5,29.59,67.98,0.0,30.86,-0.98,80.0,23.0,25.0,87.5,80.0,100.0,50.0,6.5,26.92,0.58,-0.97,-23.58,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 0.0% inside range | Upside to range high is 30.9% | Downside to range low is -1.0% | Stock is near lower band,Communication Services,Entertainment
03.07.2026 at 05:49 PM IST,TRF,238.15,0.61,215.5,405.0,10.51,41.2,49.56,243.5,280.86,20208.7,10393.0,0.51,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,TRF Limited,Industrials,Specialty Industrial Machinery,2696080896.0,269.61,,,3.22,153.66,-5.33,1.62,-34.9,-5.26,82.18,-28.5,0.0,2.67,2.41,2384521984.0,238.45,1296466048.0,129.65,1218652672.0,121.87,-742000.0,-0.07,,0.26,CAPITAL_GOODS_INFRA,0.0,0.0,11.0,8.0,2.0,27.0,0.0,0.0,0.0,"Cash covers debt, Positive free cash flow","Negative net margin, Negative revenue growth, Negative operating cash flow",0.0,03.07.2026 at 05:52 PM IST,4.05,-2.68,-20.68,,,,0,0,0,8,Positive 1M return,16.0,387,4.13,38.03,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,78.18,228.77,276.94,215.5,315.0,21.05,46.17,19.47,16.29,3.94,80.0,35.0,39.0,87.5,100.0,90.0,90.0,2.0,53.22,0.51,4.1,-14.01,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 19.5% inside range | Upside to range high is 16.3% | Downside to range low is 3.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Specialty Industrial Machinery
03.07.2026 at 05:49 PM IST,TECILCHEM,10.3,-0.29,9.3,22.87,10.75,54.96,37.37,11.88,15.62,14201.8,1888.0,0.13,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",28.06.2026 at 12:43 PM IST,Tecil Chemicals and Hydro Power Ltd.,Financial Services,Shell Companies,196275024.0,19.63,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,FINANCIAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,03.07.2026 at 05:52 PM IST,-10.67,-13.88,-47.02,,,,0,0,0,0,,17.0,211,8.06,37.9,"Below 200 DMA, Low volume participation",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,11.03,16.14,9.3,18.6,46.37,100.0,0.0,56.7,-7.06,80.0,20.0,14.0,87.5,20.0,100.0,70.0,2.0,37.91,0.13,-6.59,-36.18,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 0.0% inside range | Upside to range high is 56.7% | Downside to range low is -7.1% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Shell Companies
03.07.2026 at 05:49 PM IST,SYMPHONY,695.25,0.55,656.0,1187.28,5.98,41.44,48.97,731.74,829.4,72578.4,80890.0,1.11,Bearish,0,10,20,5,15,20,0.0,"RSI recovering zone, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",30,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,03.07.2026 at 05:52 PM IST,0.66,-3.32,-20.99,,,,0,0,0,8,Positive 1M return,12.0,67,17.91,20.98,Below 200 DMA,0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,69.92,688.21,905.21,656.0,970.45,31.53,47.93,3.24,30.2,1.01,80.0,28.0,19.0,87.5,50.0,100.0,85.0,2.0,61.72,1.11,1.02,-23.19,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 3.2% inside range | Upside to range high is 30.2% | Downside to range low is 1.0% | Stock is near lower band,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
03.07.2026 at 05:49 PM IST,TMPV,344.1,-0.53,291.88,733.61,17.89,53.1,38.42,362.51,391.99,13305542.0,12649893.0,0.95,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",28.06.2026 at 12:43 PM IST,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1298478661632.0,129847.87,,6.81,1.16,70.36,-1.12,0.64,6.18,24.29,46.19,-11.8,-32.9,0.84,0.44,476639985664.0,47664.0,852310032384.0,85231.0,-196276256768.0,-19627.63,130409996288.0,13041.0,85.0,0.81,AUTO,6.0,0.0,6.0,12.0,6.0,29.0,1.0,6.0,7.0,"Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Manageable auto debt, Auto cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",7.0,03.07.2026 at 05:52 PM IST,-12.78,12.39,-5.6,,,,0,0,0,10,Positive 3M return,14.0,362,3.87,37.53,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Lower Range Watch,59.4,317.6,387.92,294.3,408.0,22.14,38.63,37.69,12.73,7.7,80.0,16.0,29.0,87.5,80.0,65.0,30.0,5.15,19.24,0.95,8.35,-11.3,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 37.7% inside range | Upside to range high is 12.7% | Downside to range low is 7.7%,Consumer Cyclical,Auto Manufacturers
03.07.2026 at 05:49 PM IST,PAKKA,79.17,-1.51,74.12,224.75,6.81,64.77,38.57,87.77,105.38,76657.0,73843.0,0.96,Bearish,0,8,20,0,20,8,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk, Very far from 52W high",16,"Weak but watchable RSI, Near 52W low with stable RSI",28.06.2026 at 12:43 PM IST,Pakka Limited,Basic Materials,Paper & Paper Products,3839665664.0,383.97,60.11,,0.8,66.42,,,13.43,1.9,55.0,-8.9,-35.0,,,252212992.0,25.22,2991456000.0,299.15,,0.0,,0.0,,-0.46,GENERAL,3.0,0.0,4.0,0.0,4.0,8.0,3.0,2.0,5.0,General low debt support,"Negative revenue growth, Negative earnings growth",5.0,03.07.2026 at 05:52 PM IST,-2.6,-8.92,-22.99,,,,0,0,0,0,,16.0,315,5.08,35.82,"Below 200 DMA, Earnings contraction",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,79.36,80.51,97.83,74.12,109.6,21.51,47.87,0.0,23.56,-1.69,80.0,29.0,25.0,87.5,100.0,100.0,80.0,3.25,48.56,0.96,-1.66,-19.07,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 0.0% inside range | Upside to range high is 23.6% | Downside to range low is -1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Paper & Paper Products
03.07.2026 at 05:49 PM IST,PRAENG,20.01,1.52,17.0,33.88,17.71,40.94,42.78,21.63,24.28,44842.45,25522.0,0.57,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Prajay Engineers Syndicate Limited,Real Estate,Real Estate - Development,1451167744.0,145.12,,,0.3,34.49,-3.91,-1.28,-105.17,-48.49,16.41,-54.4,0.0,2.57,0.49,426736992.0,42.67,1638978944.0,163.9,-38612876.0,-3.86,242991008.0,24.3,,-0.34,CEMENT_REALTY,0.0,0.0,12.0,9.0,4.0,26.0,0.0,7.0,7.0,"Low debt, Positive operating cash flow, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Negative revenue growth, Negative free cash flow",7.0,03.07.2026 at 05:52 PM IST,-9.62,-5.79,-20.97,,,,0,0,0,0,,15.0,68,22.06,34.55,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,81.15,19.69,23.62,17.0,27.0,19.93,58.82,8.03,18.04,1.57,80.0,19.0,25.0,87.5,100.0,100.0,90.0,5.15,44.69,0.57,1.6,-15.28,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 8.0% inside range | Upside to range high is 18.0% | Downside to range low is 1.6% | Stock is near lower band | RSI is in a reasonable range-bound zone,Real Estate,Real Estate - Development
03.07.2026 at 05:49 PM IST,SIKKO,3.77,-0.53,3.2,6.83,17.79,44.81,35.13,4.21,4.64,311252.9,228308.0,0.73,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",28.06.2026 at 12:43 PM IST,Sikko Industries Limited,Basic Materials,Agricultural Inputs,1681680000.0,168.17,32.08,,1.79,13.59,6.09,3.21,-33.22,7.85,35.25,-41.7,0.0,3.44,1.32,3206000.0,0.32,117252000.0,11.73,-112423752.0,-11.24,-73095000.0,-7.31,,0.07,GENERAL,3.0,0.0,16.0,0.0,8.0,17.0,10.0,2.0,12.0,"Low debt, General low debt support","Negative revenue growth, Negative operating cash flow, Negative free cash flow",12.0,03.07.2026 at 05:52 PM IST,-8.27,-15.09,-27.64,,,,0,0,0,0,,16.0,315,5.08,35.82,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,76.51,3.93,4.82,3.56,5.59,22.7,57.02,0.0,27.9,-4.24,80.83,21.0,30.0,89.58,80.0,100.0,80.0,7.4,35.8,0.73,-4.07,-21.82,False,False,80.8% closes stayed inside robust range | Range width is 22.7% | Current position is 0.0% inside range | Upside to range high is 27.9% | Downside to range low is -4.2% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Agricultural Inputs
03.07.2026 at 05:49 PM IST,VARDMNPOLY,6.84,-1.87,5.1,12.24,34.12,44.12,48.45,6.82,7.16,482680.7,250749.0,0.52,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",28.06.2026 at 12:43 PM IST,Vardhman Polytex Limited,Consumer Cyclical,Textile Manufacturing,3376302848.0,337.63,41.12,,-1.56,0.0,,1.68,-0.03,3.24,17.73,-20.1,0.0,0.8,0.12,2821000.0,0.28,3702212096.0,370.22,-636262528.0,-63.63,-303440992.0,-30.34,,0.26,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,,"Negative revenue growth, Negative operating cash flow, Negative free cash flow",0.0,03.07.2026 at 05:52 PM IST,-3.8,-0.73,11.22,,,,0,0,0,10,Positive 6M return,14.0,362,3.87,37.53,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Lower Range Watch,63.42,6.06,7.95,5.1,9.09,31.29,78.24,41.37,16.24,11.46,80.0,19.0,22.0,87.5,50.0,65.0,100.0,2.0,40.35,0.52,12.95,-13.97,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 41.4% inside range | Upside to range high is 16.2% | Downside to range low is 11.5% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
03.07.2026 at 05:49 PM IST,VIKRAMSOLR,188.87,-1.61,162.1,407.95,16.51,53.7,42.64,205.14,239.78,3313696.7,2534123.0,0.76,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,03.07.2026 at 05:52 PM IST,-11.35,1.6,-20.37,,,,0,0,0,10,Positive 3M return,11.0,67,16.42,20.98,Below 200 DMA,0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,69.68,181.2,226.67,162.1,242.76,25.09,49.76,16.87,20.01,4.06,80.0,22.0,28.0,87.5,80.0,90.0,60.0,2.0,28.13,0.76,4.23,-16.67,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 16.9% inside range | Upside to range high is 20.0% | Downside to range low is 4.1% | Stock is near lower band,Technology,Solar
03.07.2026 at 05:49 PM IST,JIOFIN,239.35,-0.16,223.3,338.07,7.19,29.2,50.94,239.89,269.7,10527011.1,8842727.0,0.84,Bearish,0,20,20,0,15,25,0.0,"Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",28,"Healthy RSI momentum, Near 52W low with stable RSI",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,03.07.2026 at 05:52 PM IST,1.04,1.71,-19.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,67,14.93,20.98,Below 200 DMA,0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,79.68,232.69,268.01,223.3,294.6,15.18,31.93,18.85,11.97,2.78,80.0,51.0,22.0,87.5,100.0,90.0,100.0,2.0,49.58,0.84,2.86,-10.69,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 18.8% inside range | Upside to range high is 12.0% | Downside to range low is 2.8% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Asset Management
03.07.2026 at 05:49 PM IST,AFCONS,312.15,-0.72,265.8,479.4,17.44,34.89,45.41,322.79,360.0,1837907.9,252966.0,0.14,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",17,"RSI recovering, Near 52W low zone",28.06.2026 at 12:43 PM IST,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,117396865024.0,11739.69,46.73,19.04,2.15,66.54,4.68,2.63,-2.17,2.1,33.96,-18.9,0.0,1.29,1.05,8858900480.0,885.89,36269101056.0,3626.91,-5200325120.0,-520.03,-1274899968.0,-127.49,78.0,,CAPITAL_GOODS_INFRA,0.0,0.0,8.0,0.0,11.0,27.0,0.0,3.0,3.0,"Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",3.0,03.07.2026 at 05:52 PM IST,-2.33,8.03,-20.56,,,,0,0,0,10,Positive 3M return,15.0,387,3.88,38.03,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,61.88,280.57,343.98,265.8,376.0,22.6,41.46,49.8,10.2,10.12,80.0,23.0,38.0,87.5,80.0,40.0,90.0,3.35,35.29,0.14,11.26,-9.25,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 49.8% inside range | Upside to range high is 10.2% | Downside to range low is 10.1% | RSI is in a reasonable range-bound zone,Industrials,Engineering & Construction
03.07.2026 at 05:49 PM IST,SUVIDHAA,2.7,0.37,2.21,6.57,22.17,58.9,46.84,2.8,3.29,102347.4,56988.0,0.56,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Suvidhaa Infoserve Limited,Technology,Information Technology Services,578757440.0,57.88,,,1.42,4.64,-30.3,-9.48,-280.88,-288.0,-128.86,-60.0,0.0,0.8,0.39,24500000.0,2.45,13000000.0,1.3,-26850000.0,-2.69,-41400000.0,-4.14,,0.84,IT_TECH,0.0,0.0,12.0,0.0,4.0,32.0,0.0,0.0,0.0,"Cash covers debt, Low debt","Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow",0.0,03.07.2026 at 05:52 PM IST,0.0,10.2,-24.79,,,,0,0,0,10,Positive 3M return,14.0,145,9.66,37.02,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,82.7,2.65,3.18,2.21,3.73,20.04,68.78,9.42,17.81,1.85,80.83,33.0,24.0,89.58,100.0,100.0,100.0,2.0,53.33,0.56,1.89,-15.12,False,False,80.8% closes stayed inside robust range | Range width is 20.0% | Current position is 9.4% inside range | Upside to range high is 17.8% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
03.07.2026 at 05:49 PM IST,MFSL,1596.6,-1.34,1433.6,1892.5,11.37,15.64,45.19,1629.26,1647.12,728668.6,396088.0,0.54,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",17,"RSI recovering, Near 52W low zone",28.06.2026 at 12:43 PM IST,Max Financial Services Limited,Financial Services,Insurance - Life,556040060928.0,55604.01,669.01,101.66,20.31,12.67,1.63,0.09,4.6,0.18,12.34,-40.2,0.0,0.82,0.82,4491100160.0,449.11,3572400128.0,357.24,-7328792576.0,-732.88,114727100416.0,11472.71,,0.63,FINANCIAL,0.0,0.0,12.0,9.0,3.0,21.0,3.0,-9.0,0.0,"Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving","Negative revenue growth, Negative free cash flow, Very high PE, Expensive price-to-book, Weak financial ROE, Expensive financial P/B",0.0,03.07.2026 at 05:52 PM IST,-0.47,7.07,-4.62,,,,0,0,0,10,Positive 3M return,15.0,211,7.11,37.9,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,82.18,1581.25,1807.46,1433.6,1892.5,14.31,32.01,6.79,13.21,0.96,80.0,55.0,13.0,87.5,100.0,100.0,100.0,2.0,43.9,0.54,0.97,-11.67,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 6.8% inside range | Upside to range high is 13.2% | Downside to range low is 1.0% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Insurance - Life
03.07.2026 at 05:49 PM IST,AXITA,7.55,0.0,6.57,12.2,14.92,38.11,36.0,7.86,8.57,261803.2,244564.0,0.93,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",28.06.2026 at 12:43 PM IST,Axita Cotton Limited,Consumer Cyclical,Textile Manufacturing,2900665344.0,290.07,151.6,,4.19,34.07,,,5.29,0.49,3.72,-60.8,0.0,,,97426000.0,9.74,223334000.0,22.33,,0.0,,0.0,,-0.18,CONSUMER_DISCRETIONARY,0.0,0.0,7.0,0.0,2.0,11.0,0.0,-1.0,0.0,"Low debt, Controlled discretionary debt","Negative revenue growth, Very high PE, Expensive discretionary valuation without growth",0.0,03.07.2026 at 05:52 PM IST,-4.19,-13.22,-36.07,,,,0,0,0,0,,16.0,362,4.42,37.53,"Below 200 DMA, Revenue contraction",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,78.2,7.66,9.32,6.57,10.24,21.71,55.86,0.0,23.48,-1.46,80.83,30.0,19.0,89.58,100.0,100.0,70.0,2.0,16.0,0.93,-1.44,-19.02,False,False,80.8% closes stayed inside robust range | Range width is 21.7% | Current position is 0.0% inside range | Upside to range high is 23.5% | Downside to range low is -1.5% | Stock is near lower band,Consumer Cyclical,Textile Manufacturing
03.07.2026 at 05:49 PM IST,SILLYMONKS,16.2,-0.37,14.61,28.45,10.88,43.06,43.28,16.78,18.72,31162.2,8686.0,0.28,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",28.06.2026 at 12:43 PM IST,Silly Monks Entertainment Limited,Communication Services,Entertainment,173592096.0,17.36,,,1.52,0.0,-20.27,-8.63,-21.27,-8.61,7.35,-21.6,0.0,4.35,2.4,46435000.0,4.64,0.0,0.0,-26991750.0,-2.7,-32768000.0,-3.28,,-0.13,TELECOM,0.0,0.0,11.0,0.0,4.0,32.0,0.0,-5.0,0.0,Net cash position,"Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow, Telecom negative profitability",0.0,03.07.2026 at 05:52 PM IST,-3.46,6.51,-23.33,,,,0,0,0,10,Positive 3M return,12.0,64,18.75,30.96,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,72.18,15.8,19.89,14.61,23.08,25.94,57.97,9.86,22.8,2.49,80.0,26.0,20.0,87.5,80.0,100.0,60.0,2.0,27.25,0.28,2.56,-18.56,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 9.9% inside range | Upside to range high is 22.8% | Downside to range low is 2.5% | Stock is near lower band,Communication Services,Entertainment
03.07.2026 at 05:49 PM IST,REGENCERAM,40.5,-3.27,35.35,54.99,14.57,26.35,46.2,42.27,44.36,1194.5,1598.0,1.34,Bearish,0,10,15,10,15,20,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",27,"RSI recovering, Near 52W low zone, Volume expansion",28.06.2026 at 12:43 PM IST,Regency Ceramics Limited,Industrials,Building Products & Equipment,1110546560.0,111.05,,,-1.32,0.0,,-15.58,-113.33,-62.31,15.7,60.5,0.0,0.95,0.21,12317000.0,1.23,1091756032.0,109.18,-245525120.0,-24.55,-342943008.0,-34.29,,-1.26,CAPITAL_GOODS_INFRA,0.0,10.0,0.0,0.0,2.0,21.0,0.0,5.0,5.0,"Strong revenue growth, Strong capital goods revenue growth","Negative net margin, Negative operating cash flow, Negative free cash flow",5.0,03.07.2026 at 05:52 PM IST,0.0,-1.22,-17.31,,,,0,0,0,0,,17.0,387,4.39,38.03,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,80.26,40.38,46.61,35.35,53.3,15.41,50.78,1.86,15.08,0.29,80.0,34.0,33.0,87.5,100.0,100.0,85.0,4.25,55.38,1.34,0.29,-13.11,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 1.9% inside range | Upside to range high is 15.1% | Downside to range low is 0.3% | Stock is near lower band,Industrials,Building Products & Equipment
03.07.2026 at 05:49 PM IST,INDRAMEDCO,388.6,-0.32,342.0,640.85,13.63,39.36,51.27,389.11,439.63,179297.65,74040.0,0.41,Bearish,0,20,15,0,15,20,0.0,"Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",25,"Healthy RSI momentum, Near 52W low zone",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,03.07.2026 at 05:52 PM IST,-1.87,-6.47,-13.75,,,,0,0,0,0,,13.0,67,19.4,20.98,"Below 200 DMA, Low volume participation",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Lower Range Watch,73.42,368.97,420.52,342.0,444.0,13.97,29.82,38.09,8.21,5.05,80.0,24.0,28.0,87.5,100.0,65.0,100.0,2.0,52.63,0.41,5.32,-7.59,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 38.1% inside range | Upside to range high is 8.2% | Downside to range low is 5.1% | RSI is in a reasonable range-bound zone,Healthcare,Medical Care Facilities
