scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 01:27 PM IST,GULFPETRO,32.89,0.03,23.25,51.95,41.46,36.69,49.97,31.42,35.98,35817.9,24066.0,0.67,Bullish,15,10,0,0,15,10,7.39,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,GP Petroleums Limited,Energy,Oil & Gas Refining & Marketing,1680445312.0,168.04,6.53,,0.49,4.62,,,4.38,3.89,14.76,24.5,-21.4,,,33472000.0,3.35,157478000.0,15.75,,0.0,,0.0,,0.43,ENERGY_UTILITIES,0.0,8.0,9.0,0.0,10.0,8.0,19.0,0.0,19.0,"Strong revenue growth, Low debt",Negative earnings growth,19.0,22.05.2026 at 01:31 PM IST,0.86,-2.41,-13.14,,,,0,0,0,8,Positive 1M return,10.0,33,30.3,38.27,"Below 200 DMA, Earnings contraction",7.39,E Avoid
22.05.2026 at 01:27 PM IST,HGS,407.0,0.58,342.05,628.7,18.99,35.26,49.9,393.16,454.97,31916.4,11620.0,0.36,Bullish,15,10,15,0,15,25,7.36,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Business Services,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Hinduja Global Solutions Limited,Industrials,Specialty Business Services,18659287040.0,1865.93,,3.72,0.23,23.45,,,-28.49,1.01,40.36,1.1,0.0,,,47216001024.0,4721.6,18987700224.0,1898.77,,0.0,,0.0,,0.19,CAPITAL_GOODS_INFRA,0.0,0.0,10.0,0.0,4.0,0.0,14.0,3.0,17.0,"Cash covers debt, Low debt, Manageable capital goods debt",,17.0,22.05.2026 at 01:31 PM IST,-1.76,2.46,-19.64,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,31.06,"Below 200 DMA, Low volume participation",7.36,E Avoid
22.05.2026 at 01:27 PM IST,CREDITACC,1280.1,-0.7,1096.3,1568.0,16.77,18.36,44.08,1261.29,1308.46,1033348.15,45562.0,0.04,Bullish,15,8,15,0,15,23,7.34,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,CreditAccess Grameen Limited,Financial Services,Credit Services,207127511040.0,20712.75,154.4,10.5,2.64,301.48,10.51,2.6,56.67,18.68,99.92,125.9,6.16,384.53,384.53,18964000768.0,1896.4,236431392768.0,23643.14,,0.0,-27702099968.0,-2770.21,,,FINANCIAL,14.0,12.0,8.0,0.0,7.0,19.0,22.0,4.0,26.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Very high PE",26.0,22.05.2026 at 01:31 PM IST,3.22,-0.02,-3.4,,,,0,0,0,8,Positive 1M return,14.0,219,6.39,28.27,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",7.34,E Avoid
22.05.2026 at 01:27 PM IST,CUB,249.95,-0.87,185.3,324.1,34.89,22.88,43.32,253.89,251.12,2857447.45,443641.0,0.16,Bearish,0,8,0,0,15,0,7.34,"Weak but watchable RSI, Below 200 DMA risk",Financial Services,Banks - Regional,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,City Union Bank Limited,Financial Services,Banks - Regional,185809764352.0,18580.98,14.02,10.13,1.87,0.0,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,8927.07,53267980288.0,5326.8,,0.0,-139795398656.0,-13979.54,80.0,0.45,BANK,16.0,18.0,3.0,0.0,15.0,11.0,41.0,5.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",46.0,22.05.2026 at 01:31 PM IST,-4.69,-12.9,-8.8,,,,0,0,0,0,,15.0,219,6.85,28.27,"Below 200 DMA, Low volume participation, Negative operating cash flow",7.34,E Avoid
22.05.2026 at 01:27 PM IST,PNGJL,526.3,0.26,503.0,736.4,4.63,28.53,29.96,608.57,603.62,577506.25,115514.0,0.2,Bearish,0,5,8,0,15,0,7.33,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,14,"Oversold RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,P N GADGIL JEWELLERS LTD,Consumer Cyclical,Luxury Goods,70737969152.0,7073.8,17.27,15.41,4.16,88.5,23.31,9.97,4.18,3.79,12.84,125.1,45.5,1.53,0.2,5044490240.0,504.45,17370929152.0,1737.09,-3450186240.0,-345.02,-7168979968.0,-716.9,,,CONSUMER_DISCRETIONARY,10.0,20.0,8.0,0.0,11.0,11.0,38.0,4.0,42.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support","Negative operating cash flow, Negative free cash flow",42.0,22.05.2026 at 01:31 PM IST,-21.71,-5.22,-19.02,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.33,E Avoid
22.05.2026 at 01:27 PM IST,TREL,24.6,0.61,21.47,36.9,14.58,33.33,41.1,25.72,27.87,76698.0,41579.0,0.54,Bearish,0,8,15,0,15,8,7.33,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Real Estate,Real Estate Services,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Transindia Real Estate Limited,Real Estate,Real Estate Services,5928632832.0,592.86,9.54,,0.47,0.0,3.12,2.22,46.98,35.66,94.16,22.4,-69.6,0.33,0.15,14900000.0,1.49,0.0,0.0,-232875008.0,-23.29,432600000.0,43.26,,,CEMENT_REALTY,12.0,8.0,3.0,12.0,10.0,18.0,27.0,6.0,33.0,"Strong operating margin, Strong revenue growth, Net cash position, Positive operating cash flow, Cash flow supports profitability, Healthy cement/realty margin, Cement/realty cashflow support","Negative earnings growth, Negative free cash flow",33.0,22.05.2026 at 01:31 PM IST,-7.31,3.23,-10.74,,,,0,0,0,10,Positive 3M return,11.0,68,16.18,25.21,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.33,E Avoid
22.05.2026 at 01:27 PM IST,DIAMONDYD,979.45,-0.38,858.9,1223.4,14.04,19.94,46.98,971.53,1032.1,19796.75,2035.0,0.1,Bullish,15,10,15,0,15,25,7.3,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,23377324032.0,2337.73,237.88,36.48,3.36,6.45,1.4,0.99,0.88,0.56,28.83,4.9,0.0,1.94,0.74,428063008.0,42.81,451590016.0,45.16,597051648.0,59.71,504699008.0,50.47,5.0,-0.02,FMCG_CONSUMER,0.0,2.0,15.0,17.0,7.0,10.0,31.0,-2.0,29.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business","Very high PE, Premium valuation without growth",29.0,22.05.2026 at 01:31 PM IST,-4.38,-8.99,-7.85,,,,0,0,0,0,,16.0,139,11.51,27.66,"Below 200 DMA, Low volume participation",7.3,E Avoid
22.05.2026 at 01:27 PM IST,COROMANDEL,1832.2,-2.68,1786.0,2708.22,2.59,32.35,34.35,1976.88,2201.18,396688.55,226811.0,0.57,Bearish,0,8,20,0,15,13,7.24,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Agricultural Inputs,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Coromandel International Limited,Basic Materials,Agricultural Inputs,551594819584.0,55159.48,28.25,18.68,4.39,11.47,15.59,7.72,5.38,6.21,24.81,20.4,-75.8,1.51,0.63,23337500672.0,2333.75,15061900288.0,1506.19,-13680737280.0,-1368.07,15575400448.0,1557.54,59.0,0.23,GENERAL,9.0,8.0,16.0,9.0,11.0,18.0,35.0,4.0,39.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",39.0,22.05.2026 at 01:31 PM IST,-8.44,-22.55,-18.15,,,,0,0,0,0,,17.0,328,5.18,30.6,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.24,E Avoid
22.05.2026 at 01:27 PM IST,FOSECOIND,5098.0,-1.75,4300.0,6846.0,18.56,25.53,54.34,4864.72,5178.97,12921.9,1616.0,0.13,Bullish,15,20,15,0,15,35,7.24,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Foseco India Limited,Basic Materials,Chemicals,39988834304.0,3998.88,43.42,,3.57,0.0,,,14.44,12.05,48.25,1.2,-1.1,,,,,,,,0.0,,0.0,46.0,,CHEMICALS,8.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,9.0,,"Negative earnings growth, Abnormally high dividend yield",9.0,22.05.2026 at 01:31 PM IST,8.6,9.09,-3.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,328,3.96,30.6,"Below 200 DMA, Low volume participation",7.24,E Avoid
22.05.2026 at 01:27 PM IST,SHALBY,170.48,-0.01,125.82,274.7,35.5,37.94,62.24,153.69,192.63,84558.45,39006.0,0.46,Bullish,15,20,0,0,15,20,7.21,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Medical Care Facilities,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Shalby Limited,Healthcare,Medical Care Facilities,17892067328.0,1789.21,216.56,17.74,1.81,53.32,,,4.65,0.72,21.39,-1.3,0.0,,,190030000.0,19.0,5346910208.0,534.69,,0.0,,0.0,,0.61,PHARMA_HEALTHCARE,0.0,0.0,4.0,0.0,7.0,5.0,6.0,3.0,9.0,"Forward PE improving, Controlled healthcare debt","Negative revenue growth, Very high PE",9.0,22.05.2026 at 01:31 PM IST,9.48,6.3,-22.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.71,"Below 200 DMA, Low volume participation",7.21,E Avoid
22.05.2026 at 01:27 PM IST,VHL,3433.5,-1.55,2870.0,4463.42,19.63,23.07,46.93,3339.91,3596.75,915.75,934.0,1.02,Bullish,15,10,15,5,15,30,7.19,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Financial Services,Credit Services,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",20.05.2026 at 06:39 PM IST,Vardhman Holdings Limited,Financial Services,Credit Services,11223355392.0,1122.34,4.83,,0.3,0.0,,,91.81,14.55,100.0,-11.4,-18.3,,,15500000.0,1.55,0.0,0.0,,0.0,,0.0,16.0,-0.14,FINANCIAL,11.0,0.0,3.0,0.0,12.0,14.0,12.0,0.0,12.0,"Strong operating margin, Net cash position","Negative revenue growth, Negative earnings growth",12.0,22.05.2026 at 01:31 PM IST,3.62,1.92,-8.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,219,5.02,28.27,"Below 200 DMA, Earnings contraction",7.19,E Avoid
22.05.2026 at 01:27 PM IST,OLAELEC,36.19,1.91,22.25,71.25,62.65,49.21,53.73,32.33,39.99,66178827.6,61610679.0,0.93,Bullish,15,20,0,0,15,20,7.18,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,155157856256.0,15515.79,,-10.97,3.75,71.88,,,-93.83,-84.76,23.51,-55.0,0.0,,,29259999232.0,2926.0,31210000384.0,3121.0,,0.0,,0.0,,,AUTO,0.0,0.0,6.0,0.0,2.0,16.0,0.0,3.0,3.0,"Reasonable cash coverage, Manageable auto debt","Negative net margin, Negative revenue growth",3.0,22.05.2026 at 01:31 PM IST,1.09,28.25,-13.75,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",9.0,377,2.39,27.56,"Below 200 DMA, Negative net margin, Revenue contraction",7.18,E Avoid
22.05.2026 at 01:27 PM IST,BLACKBUCK,512.4,-0.91,420.0,748.0,22.0,31.5,33.95,572.39,609.65,930651.05,309575.0,0.33,Bearish,0,8,8,0,15,1,7.14,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Software - Application,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,BlackBuck Limited,Technology,Software - Application,96623370240.0,9662.34,60.43,29.6,7.38,3.63,,,18.17,63.72,74.11,50.4,0.0,,,7657209856.0,765.72,477300000.0,47.73,,0.0,,0.0,,,IT_TECH,11.0,10.0,12.0,0.0,3.0,0.0,36.0,5.0,41.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",,41.0,22.05.2026 at 01:31 PM IST,-16.94,-16.88,-25.05,,,,0,0,0,0,,14.0,153,9.15,30.26,"Below 200 DMA, Low volume participation",7.14,E Avoid
22.05.2026 at 01:27 PM IST,CAMPUS,235.75,-0.52,215.2,304.06,9.55,22.47,42.75,239.1,260.28,131661.1,47115.0,0.36,Bearish,0,8,20,0,15,13,7.13,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,70888456192.0,7088.85,50.43,39.91,8.89,48.01,,,14.93,8.18,52.23,14.3,36.2,,,1669600000.0,166.96,3810099968.0,381.01,,0.0,,0.0,26.0,0.08,CONSUMER_DISCRETIONARY,6.0,15.0,7.0,0.0,7.0,5.0,30.0,10.0,40.0,"Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,40.0,22.05.2026 at 01:31 PM IST,-3.26,-12.99,-10.4,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Low volume participation",7.13,E Avoid
22.05.2026 at 01:27 PM IST,STARCEMENT,216.0,0.33,196.53,307.54,9.91,29.77,43.66,217.96,235.16,169785.55,139450.0,0.82,Bearish,0,8,20,0,15,13,7.09,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Building Materials,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Star Cement Limited,Basic Materials,Building Materials,86239977472.0,8624.0,23.4,20.32,2.87,21.39,,,12.65,10.09,71.57,22.4,7.41,,,1562862976.0,156.29,6431685120.0,643.17,,0.0,,0.0,95.0,0.02,CEMENT_REALTY,6.0,10.0,7.0,0.0,13.0,5.0,31.0,4.0,35.0,"Strong revenue growth, Low debt, Forward PE improving, Manageable cement/realty debt",Abnormally high dividend yield,35.0,22.05.2026 at 01:31 PM IST,-6.8,-0.8,-5.43,,,,0,0,0,0,,17.0,328,5.18,30.6,Below 200 DMA,7.09,E Avoid
22.05.2026 at 01:27 PM IST,ZENITHEXPO,208.49,3.21,174.0,351.65,19.82,40.71,50.6,201.88,224.78,297.9,16.0,0.05,Bullish,15,20,15,0,15,35,7.08,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Zenith Exports Limited,Consumer Cyclical,Textile Manufacturing,1104018816.0,110.4,20.42,,1.31,3.62,,,-4.38,7.47,44.39,-23.7,-75.0,,,228700000.0,22.87,30500000.0,3.05,,0.0,,0.0,,1.02,CONSUMER_DISCRETIONARY,3.0,0.0,12.0,0.0,8.0,14.0,9.0,3.0,12.0,"Cash covers debt, Low debt, Controlled discretionary debt","Negative revenue growth, Negative earnings growth",12.0,22.05.2026 at 01:31 PM IST,-5.66,4.08,-7.35,,,,0,0,0,10,Positive 3M return,14.0,377,3.71,27.56,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",7.08,E Avoid
22.05.2026 at 01:27 PM IST,BAJAJHFL,83.25,0.64,72.65,128.45,14.59,35.19,41.54,84.46,97.85,4352294.0,1345801.0,0.31,Bearish,0,8,15,0,15,8,7.04,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Mortgage Finance,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,688363929600.0,68836.39,26.92,19.17,3.07,460.5,12.06,2.23,80.67,61.53,99.68,42.3,14.4,298.6,297.54,1656000000.0,165.6,1037183680512.0,103718.37,,0.0,-198948601856.0,-19894.86,,,FINANCIAL,16.0,15.0,8.0,0.0,9.0,14.0,34.0,4.0,38.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow",38.0,22.05.2026 at 01:31 PM IST,-6.85,-6.19,-21.49,,,,0,0,0,0,,15.0,219,6.85,28.27,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",7.04,E Avoid
22.05.2026 at 01:27 PM IST,HDFCBANK,769.0,1.3,726.65,1020.5,5.83,24.64,46.47,785.92,921.4,32467150.1,16301375.0,0.5,Bearish,0,10,20,0,15,15,7.04,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Banks - Regional,25,"RSI recovering, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,HDFC Bank Limited,Financial Services,Banks - Regional,11693433290752.0,1169343.33,16.94,12.08,2.07,0.0,13.82,1.7,40.54,26.83,0.0,-1.8,7.5,,,3119260631040.0,311926.06,5884845490176.0,588484.55,,0.0,-2752336887808.0,-275233.69,1.71,0.48,BANK,16.0,2.0,2.0,0.0,14.0,6.0,28.0,5.0,33.0,"Strong operating margin, Reasonable cash coverage, Forward PE improving, Healthy bank ROA","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",33.0,22.05.2026 at 01:31 PM IST,-2.03,-16.85,-22.69,,,,0,0,0,0,,15.0,219,6.85,28.27,"Below 200 DMA, Negative operating cash flow",7.04,E Avoid
22.05.2026 at 01:27 PM IST,SAMBHV,106.9,-1.25,81.42,149.4,31.29,28.45,39.28,109.19,107.52,2347791.2,914327.0,0.39,Bearish,0,8,0,0,15,0,7.04,"Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Steel,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,32257681408.0,3225.77,39.24,,3.29,19.47,,,6.58,4.74,27.91,59.6,88.6,,,78800000.0,7.88,1903100032.0,190.31,,0.0,,0.0,,,METALS_MINING,0.0,20.0,9.0,0.0,4.0,0.0,33.0,4.0,37.0,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt",,37.0,22.05.2026 at 01:31 PM IST,-9.67,4.05,-1.2,,,,0,0,0,10,Positive 3M return,15.0,328,4.57,30.6,"Below 200 DMA, Low volume participation",7.04,E Avoid
22.05.2026 at 01:27 PM IST,VAKRANGEE,6.39,1.11,4.61,11.03,38.61,42.07,44.29,6.36,7.57,1776845.95,866962.0,0.49,Bullish,15,8,0,0,15,8,7.04,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Technology,Information Technology Services,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Vakrangee Limited,Technology,Information Technology Services,6845772288.0,684.58,63.2,,2.89,1.71,5.11,3.36,4.52,4.31,20.95,-6.8,-50.0,1.81,1.19,569340992.0,56.93,38079000.0,3.81,171850752.0,17.19,611329984.0,61.13,,,IT_TECH,0.0,0.0,18.0,17.0,4.0,8.0,31.0,-1.0,30.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Negative earnings growth, Expensive tech valuation without growth",30.0,22.05.2026 at 01:31 PM IST,-7.38,-6.98,-21.38,,,,0,0,0,0,,14.0,153,9.15,30.26,"Below 200 DMA, Low volume participation, Earnings contraction",7.04,E Avoid
22.05.2026 at 01:27 PM IST,PURVA,218.76,-2.08,160.69,338.95,36.14,35.46,52.83,202.22,241.14,765846.1,104566.0,0.14,Bullish,15,20,0,0,15,20,6.98,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Real Estate,Real Estate - Development,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Puravankara Limited,Real Estate,Real Estate - Development,52464623616.0,5246.46,,15.92,3.25,315.04,3.23,3.0,21.4,1.66,45.32,176.2,0.0,0.99,0.15,14846100480.0,1484.61,55945601024.0,5594.56,4239987456.0,424.0,3445199872.0,344.52,,,CEMENT_REALTY,5.0,10.0,0.0,17.0,2.0,13.0,21.0,6.0,27.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Healthy cement/realty margin, Cement/realty cashflow support",Very high debt,27.0,22.05.2026 at 01:31 PM IST,-1.6,-6.5,-13.17,,,,0,0,0,0,,13.0,68,19.12,25.21,"Below 200 DMA, Low volume participation, Very high debt",6.98,E Avoid
22.05.2026 at 01:27 PM IST,TBZ,135.0,0.96,110.5,215.34,22.17,37.31,44.73,137.68,165.52,245158.45,57415.0,0.23,Bearish,0,8,8,0,15,1,6.93,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,8708345856.0,870.83,6.04,43.94,1.25,118.11,,,11.77,4.97,17.13,14.4,169.6,,,918360000.0,91.84,8220457984.0,822.05,,0.0,,0.0,1.73,0.48,CONSUMER_DISCRETIONARY,3.0,15.0,2.0,0.0,11.0,0.0,31.0,7.0,38.0,"Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin",Forward PE deterioration,38.0,22.05.2026 at 01:31 PM IST,-7.69,-13.16,-26.9,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Low volume participation",6.93,E Avoid
22.05.2026 at 01:27 PM IST,CONTROLPR,622.15,-0.21,517.0,911.86,20.34,31.77,44.54,633.24,698.09,22180.85,12789.0,0.58,Bearish,0,8,8,0,15,1,6.91,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Business Equipment & Supplies,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Control Print Limited,Industrials,Business Equipment & Supplies,10287477760.0,1028.75,10.38,,2.29,1.65,,,11.03,21.33,54.71,15.0,-36.4,,,820992000.0,82.1,74161000.0,7.42,,0.0,,0.0,1.59,0.3,CAPITAL_GOODS_INFRA,9.0,8.0,12.0,0.0,11.0,8.0,32.0,8.0,40.0,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,40.0,22.05.2026 at 01:31 PM IST,-3.8,-3.61,-14.12,,,,0,0,0,0,,17.0,404,4.21,31.06,"Below 200 DMA, Earnings contraction",6.91,E Avoid
22.05.2026 at 01:27 PM IST,MAXIND,155.83,-1.12,120.0,241.57,29.86,35.49,46.18,152.52,183.89,38310.6,17717.0,0.46,Bullish,15,10,8,0,15,18,6.91,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Medical Care Facilities,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Max India Limited,Healthcare,Medical Care Facilities,8165204992.0,816.52,,,1.74,43.62,,,-59.39,-80.64,71.02,27.4,0.0,,,3568199936.0,356.82,2037500032.0,203.75,,0.0,,0.0,,0.41,PHARMA_HEALTHCARE,0.0,10.0,10.0,0.0,4.0,10.0,14.0,7.0,21.0,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Negative net margin,21.0,22.05.2026 at 01:31 PM IST,0.13,-4.42,-23.53,,,,0,0,0,8,Positive 1M return,15.0,142,10.56,38.71,"Below 200 DMA, Low volume participation, Negative net margin",6.91,E Avoid
22.05.2026 at 01:27 PM IST,AQYLON,60.05,1.23,39.26,1714.9,52.95,96.5,54.41,57.53,638.54,4855140.05,2664434.0,0.55,Bullish,15,20,0,0,20,15,6.89,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk, Very far from 52W high",Communication Services,Broadcasting,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Aqylon Nexus Limited,Communication Services,Broadcasting,15299952640.0,1530.0,262.17,,-265.64,0.0,,1.09,-2.51,43.61,23.72,180.2,0.0,0.42,0.38,25716000.0,2.57,180672992.0,18.07,-205273504.0,-20.53,65967000.0,6.6,,-0.25,TELECOM,6.0,10.0,0.0,12.0,2.0,10.0,20.0,7.0,27.0,"Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Telecom cashflow support, Telecom revenue growth support","Negative free cash flow, Very high PE",27.0,22.05.2026 at 01:31 PM IST,20.81,-64.93,-94.44,,,,0,0,0,15,Strong 1M absolute return,8.0,64,12.5,24.6,"Below 200 DMA, Far from 52W high, Negative free cash flow",6.89,E Avoid
