scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 06:23 PM IST,SMCGLOBAL,62.67,-0.7,54.44,94.24,15.12,33.5,43.89,64.96,70.92,374023.7,110198.0,0.29,Bearish,0,8,15,0,15,8,5.87,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,SMC Global Securities Limited,Financial Services,Capital Markets,13215234048.0,1321.52,12.96,,1.05,163.32,8.18,1.94,5.55,6.23,40.88,18.9,461.1,4.14,4.13,29145800704.0,2914.58,21330757632.0,2133.08,,0.0,-729065984.0,-72.91,1.84,0.58,5.0,18.0,11.0,0.0,11.0,6.0,39.0,"Moderate ROE, Healthy net margin, Strong revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Cash covers debt, Attractive PE, Reasonable price-to-book, Some dividend support","Weak ROA, High debt, Negative operating cash flow",19.05.2026 at 06:27 PM IST,-2.32,-22.43,-9.14,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Low volume participation, Negative operating cash flow",5.87,E Avoid
19.05.2026 at 06:23 PM IST,GOPAL,292.9,-1.28,247.22,396.7,18.48,26.17,49.7,281.22,321.36,236298.45,48080.0,0.2,Bullish,15,10,15,0,15,25,5.86,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,36983185408.0,3698.32,927.19,24.73,8.53,14.96,,,5.0,0.3,24.54,1.8,188.4,,,9190000.0,0.92,649249984.0,64.92,,0.0,,0.0,19.0,0.76,0.0,10.0,9.0,0.0,5.0,5.0,19.0,"Excellent earnings growth, Very low debt, Forward PE improving, Healthy dividend yield","Weak net margin, Low cash coverage, Very high PE",19.05.2026 at 06:27 PM IST,5.37,-2.06,-11.34,,,,0,0,0,8,Positive 1M return,13.0,133,9.77,28.1,"Below 200 DMA, Low volume participation",5.86,E Avoid
19.05.2026 at 06:23 PM IST,CORALFINAC,32.22,-0.77,25.01,52.01,28.83,38.05,40.34,32.52,38.63,11101.4,5479.0,0.49,Bearish,0,8,8,0,15,1,5.84,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate Services,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Coral India Finance and Housing Limited,Real Estate,Real Estate Services,1308613248.0,130.86,9.07,,0.61,0.0,,,85.67,70.42,97.94,24.7,60.3,,,1352990976.0,135.3,0.0,0.0,,0.0,,0.0,1.23,0.5,12.0,18.0,3.0,0.0,11.0,0.0,44.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Net cash position, Attractive PE, Reasonable price-to-book, Some dividend support",,19.05.2026 at 06:27 PM IST,-8.23,-11.09,-23.58,,,,0,0,0,0,,11.0,65,16.92,22.96,"Below 200 DMA, Low volume participation",5.84,E Avoid
19.05.2026 at 06:23 PM IST,SHREECEM,24425.0,-0.2,22550.0,32398.19,8.31,24.61,44.35,24362.0,27125.14,20813.95,16082.0,0.77,Bullish,15,8,20,0,15,28,5.82,"Above 50 DMA, Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Building Materials,31,"Above 50 DMA, Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Shree Cement Limited,Basic Materials,Building Materials,883076300800.0,88307.63,50.76,34.55,9.58,38.15,,,18.6,14.53,73.54,5.2,3.4,,,25250000896.0,2525.0,33939900416.0,3393.99,,0.0,,0.0,65.0,,10.0,4.0,9.0,0.0,7.0,5.0,25.0,"Strong operating margin, Strong net margin, Moderate revenue growth, Moderate earnings growth, Low debt, Reasonable cash coverage, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,-4.37,-6.53,-8.52,,,,0,0,0,0,,16.0,316,5.06,28.8,Below 200 DMA,5.82,E Avoid
19.05.2026 at 06:23 PM IST,IRCON,140.9,0.19,114.5,222.46,23.06,36.66,41.62,140.02,157.98,3663938.9,1597008.0,0.44,Bullish,15,8,8,0,15,16,5.81,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Ircon International Limited,Industrials,Engineering & Construction,132264730624.0,13226.47,21.54,17.42,2.05,79.15,,,5.48,6.61,11.72,-18.9,16.3,,,55006998528.0,5500.7,51375501312.0,5137.55,,0.0,,0.0,1.56,0.76,3.0,8.0,7.0,0.0,12.0,6.0,24.0,"Healthy net margin, Strong earnings growth, Manageable debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Negative revenue growth,19.05.2026 at 06:27 PM IST,-7.99,-7.11,-13.02,,,,0,0,0,0,,17.0,390,4.36,27.73,"Below 200 DMA, Low volume participation, Revenue contraction",5.81,E Avoid
19.05.2026 at 06:23 PM IST,RKSWAMY,92.17,2.89,67.15,222.73,37.26,58.62,54.17,88.6,119.12,46129.7,28709.0,0.62,Bullish,15,20,0,0,15,20,5.78,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Advertising Agencies,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,R K SWAMY LIMITED,Communication Services,Advertising Agencies,4521751040.0,452.18,24.41,,1.78,14.86,,,5.49,5.71,30.03,15.5,-25.0,,,1091422976.0,109.14,364547008.0,36.45,,0.0,,0.0,1.65,1.06,0.0,8.0,12.0,0.0,9.0,8.0,21.0,"Strong revenue growth, Very low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book, Some dividend support",Negative earnings growth,19.05.2026 at 06:27 PM IST,-4.45,-15.6,-29.3,,,,0,0,0,0,,10.0,56,17.86,22.89,"Below 200 DMA, Earnings contraction",5.78,E Avoid
19.05.2026 at 06:23 PM IST,PNB,101.3,1.82,96.21,135.15,5.29,25.05,35.77,109.84,115.56,22818791.25,15620365.0,0.68,Bearish,0,8,20,0,15,13,5.77,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Banks - Regional,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Punjab National Bank,Financial Services,Banks - Regional,1143432806400.0,114343.28,6.22,5.99,0.77,0.0,12.98,0.95,29.4,31.22,0.0,15.2,1.9,,,24066799616.0,2406.68,63164899328.0,6316.49,,0.0,-1221401247744.0,-122140.12,3.02,0.6,16.0,8.0,0.0,0.0,15.0,6.0,33.0,"Decent ROE, Excellent operating margin, Excellent net margin, Strong revenue growth, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROA, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 06:27 PM IST,-11.23,-14.7,-17.11,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Negative operating cash flow",5.77,E Avoid
19.05.2026 at 06:23 PM IST,BBL,2673.5,-1.14,2051.7,3411.0,30.31,21.62,47.68,2575.72,2787.32,86769.75,33577.0,0.39,Bullish,15,10,0,0,15,10,5.76,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,30567028736.0,3056.7,23.31,63.65,1.39,8.71,,,5.08,6.17,25.15,10.6,-39.2,,,3158000128.0,315.8,1911399936.0,191.14,,0.0,,0.0,1.36,0.57,3.0,5.0,12.0,0.0,9.0,8.0,21.0,"Healthy net margin, Healthy revenue growth, Very low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book, Some dividend support","Negative earnings growth, Forward PE deterioration",19.05.2026 at 06:27 PM IST,-5.38,6.89,-8.9,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.73,"Below 200 DMA, Low volume participation, Earnings contraction",5.76,E Avoid
19.05.2026 at 06:23 PM IST,EMIL,114.71,-2.32,84.9,168.5,35.11,31.92,51.87,104.24,117.56,2388653.9,478954.0,0.2,Bullish,15,20,0,0,15,20,5.74,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Specialty Retail,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,45184897024.0,4518.49,48.33,26.41,2.9,126.15,,,4.05,1.31,13.95,2.9,-6.1,,,252260000.0,25.23,19633479680.0,1963.35,,0.0,,0.0,,0.62,0.0,0.0,2.0,0.0,9.0,0.0,11.0,"Elevated debt, Elevated PE, Forward PE improving, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative earnings growth, Low cash coverage",19.05.2026 at 06:27 PM IST,5.66,12.11,-13.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,376,2.93,24.29,"Below 200 DMA, Low volume participation",5.74,E Avoid
19.05.2026 at 06:23 PM IST,PSB,23.51,0.43,20.5,34.37,14.68,31.59,40.74,24.06,27.53,1662627.55,526597.0,0.32,Bearish,0,8,15,0,15,8,5.72,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Banks - Regional,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Punjab & Sind Bank,Financial Services,Banks - Regional,166107643904.0,16610.76,12.59,,1.2,0.0,9.62,0.78,41.72,25.62,0.0,33.8,29.1,,,62992601088.0,6299.26,163523198976.0,16352.32,,0.0,-179480903680.0,-17948.09,30.0,0.55,14.0,20.0,0.0,0.0,12.0,11.0,35.0,"Moderate ROE, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak ROA, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-6.93,-12.83,-22.0,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Low volume participation, Negative operating cash flow",5.72,E Avoid
19.05.2026 at 06:23 PM IST,VHL,3446.4,-0.17,2870.0,4463.42,20.08,22.79,47.98,3321.04,3605.23,907.8,355.0,0.39,Bullish,15,10,8,0,15,18,5.67,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Credit Services,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Vardhman Holdings Limited,Financial Services,Credit Services,11017501696.0,1101.75,4.75,,0.29,0.0,,,91.81,14.55,100.0,-11.4,-18.3,,,15500000.0,1.55,0.0,0.0,,0.0,,0.0,16.0,-0.14,11.0,0.0,3.0,0.0,12.0,14.0,12.0,"Excellent operating margin, Strong net margin, Net cash position, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth",19.05.2026 at 06:27 PM IST,2.54,3.57,-9.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,214,5.14,26.48,"Below 200 DMA, Low volume participation, Earnings contraction",5.67,E Avoid
19.05.2026 at 06:23 PM IST,KNRCON,126.76,1.44,108.65,244.69,16.67,48.2,49.82,122.87,160.27,2595162.9,774071.0,0.3,Bullish,15,10,15,0,15,25,5.66,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,KNR Constructions Limited,Industrials,Engineering & Construction,35143073792.0,3514.31,7.48,15.98,0.74,48.73,,,20.41,15.49,33.51,-12.4,-58.6,,,3599044096.0,359.9,23206191104.0,2320.62,,0.0,,0.0,20.0,0.43,10.0,0.0,7.0,0.0,12.0,14.0,15.0,"Strong operating margin, Strong net margin, Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Low cash coverage, Forward PE deterioration",19.05.2026 at 06:27 PM IST,4.84,-10.34,-24.64,,,,0,0,0,8,Positive 1M return,16.0,390,4.1,27.73,"Below 200 DMA, Low volume participation, Earnings contraction",5.66,E Avoid
19.05.2026 at 06:23 PM IST,SPENCERS,37.2,8.58,24.38,70.19,52.58,47.0,55.75,32.8,43.6,126432.8,168782.0,1.33,Bullish,15,20,0,10,15,30,5.64,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Department Stores,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Spencer's Retail Limited,Consumer Cyclical,Department Stores,3083811328.0,308.38,,,-0.39,0.0,,,-3.25,-14.2,18.21,-2.7,0.0,,,226716992.0,22.67,17039313920.0,1703.93,,0.0,,0.0,,0.46,0.0,0.0,0.0,0.0,2.0,10.0,0.0,Moderate price-to-book,"Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage",19.05.2026 at 06:27 PM IST,7.11,6.07,-19.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,376,2.93,24.29,"Below 200 DMA, Negative net margin",5.64,E Avoid
19.05.2026 at 06:23 PM IST,DPABHUSHAN,889.6,-1.75,872.6,1729.6,1.95,48.57,30.19,1034.76,1354.92,20096.65,28056.0,1.4,Bearish,0,8,20,10,15,23,5.64,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,26,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",19.05.2026 at 08:49 AM IST,D. P. Abhushan Limited,Consumer Cyclical,Luxury Goods,20668399616.0,2066.84,11.09,,4.07,44.55,,,8.42,5.41,11.11,12.8,93.6,,,190620992.0,19.06,2257947904.0,225.79,,0.0,,0.0,,-0.43,0.0,15.0,7.0,0.0,8.0,0.0,30.0,"Healthy revenue growth, Excellent earnings growth, Low debt, Attractive PE, Moderate price-to-book",Low cash coverage,19.05.2026 at 06:27 PM IST,-19.68,-28.75,-38.81,,,,0,0,0,0,,15.0,376,3.99,24.29,Below 200 DMA,5.64,E Avoid
19.05.2026 at 06:23 PM IST,GULFOILLUB,905.95,0.05,865.0,1279.48,4.73,29.19,37.25,954.32,1109.39,45257.55,57919.0,1.28,Bearish,0,8,20,5,15,18,5.62,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Basic Materials,Specialty Chemicals,26,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,44829384704.0,4482.94,12.9,9.97,2.71,29.57,,,11.28,8.88,42.12,9.1,-22.4,,,11179646976.0,1117.96,5073196032.0,507.32,,0.0,,0.0,4.64,0.66,6.0,5.0,10.0,0.0,15.0,8.0,28.0,"Healthy operating margin, Healthy net margin, Healthy revenue growth, Low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,19.05.2026 at 06:27 PM IST,-9.0,-19.42,-23.65,,,,0,0,0,0,,16.0,316,5.06,28.8,"Below 200 DMA, Earnings contraction",5.62,E Avoid
19.05.2026 at 06:23 PM IST,KOHINOOR,25.01,2.08,19.2,39.7,30.26,37.0,48.41,24.4,28.62,127349.45,60333.0,0.47,Bullish,15,10,0,0,15,10,5.61,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Defensive,Packaged Foods,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Kohinoor Foods Limited,Consumer Defensive,Packaged Foods,908252416.0,90.83,0.25,,-0.54,0.0,,,-4.94,264.27,26.41,183.7,0.0,,,16100000.0,1.61,1543900032.0,154.39,,0.0,,0.0,,-0.42,6.0,10.0,0.0,0.0,8.0,0.0,24.0,"Excellent net margin, Excellent revenue growth, Attractive PE, Moderate price-to-book","Weak operating margin, Low cash coverage",19.05.2026 at 06:27 PM IST,-0.99,-5.55,-19.14,,,,0,0,0,0,,14.0,133,10.53,28.1,"Below 200 DMA, Low volume participation",5.61,E Avoid
19.05.2026 at 06:23 PM IST,KALYANKJIL,344.15,-0.56,337.0,615.9,2.12,44.12,28.74,399.08,461.48,8721389.9,3803739.0,0.44,Bearish,0,5,8,0,15,0,5.59,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,9,"Oversold RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,357431410688.0,35743.14,26.52,18.46,6.7,96.97,24.31,7.21,6.06,3.78,13.16,66.9,117.0,1.3,0.14,8609130496.0,860.91,61173379072.0,6117.34,-5156782592.0,-515.68,13175159808.0,1317.52,43.0,0.07,8.0,20.0,6.0,9.0,9.0,10.0,42.0,"Strong ROE, Moderate ROA, Excellent revenue growth, Excellent earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Reasonable PE, Forward PE improving, Healthy dividend yield","Weak quick ratio, Low cash coverage, Negative free cash flow, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-17.09,-17.68,-30.54,,,,0,0,0,0,,15.0,376,3.99,24.29,"Below 200 DMA, Low volume participation, Negative free cash flow",5.59,E Avoid
19.05.2026 at 06:23 PM IST,DIGIDRIVE,21.48,-2.63,16.1,36.85,33.42,41.71,42.18,21.45,26.31,32303.7,14442.0,0.45,Bullish,15,8,0,0,15,8,5.59,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Internet Retail,23,"Above 50 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Digidrive Distributors Limited,Consumer Cyclical,Internet Retail,848626496.0,84.86,6.83,,0.3,0.39,,,-7.59,26.57,46.9,-18.5,377.4,,,108300000.0,10.83,11200000.0,1.12,,0.0,,0.0,,1.11,6.0,10.0,12.0,0.0,10.0,6.0,32.0,"Excellent net margin, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative revenue growth",19.05.2026 at 06:27 PM IST,-11.6,-6.28,-25.52,,,,0,0,0,0,,15.0,376,3.99,24.29,"Below 200 DMA, Low volume participation, Revenue contraction",5.59,E Avoid
19.05.2026 at 06:23 PM IST,BOMDYEING,120.86,1.65,92.0,195.45,31.37,38.16,51.8,111.68,139.85,2526602.6,549537.0,0.22,Bullish,15,20,0,0,15,20,5.59,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,24556998656.0,2455.7,91.46,,1.07,0.13,,,-11.05,1.22,22.34,-21.9,0.0,,,6106800128.0,610.68,30400000.0,3.04,,0.0,,0.0,89.0,0.16,0.0,0.0,12.0,0.0,6.0,11.0,7.0,"Very low debt, Cash covers debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Very high PE, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,6.27,3.35,-22.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,376,2.93,24.29,"Below 200 DMA, Low volume participation, Revenue contraction",5.59,E Avoid
19.05.2026 at 06:23 PM IST,BPCL,286.45,2.01,266.6,391.65,7.45,26.86,41.15,302.03,329.57,11003553.75,6952511.0,0.63,Bearish,0,8,20,0,15,13,5.57,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1199741861888.0,119974.19,4.88,6.66,1.28,56.39,,,8.16,5.5,15.63,5.2,88.8,,,174303707136.0,17430.37,529668308992.0,52966.83,,0.0,,0.0,7.12,0.96,0.0,12.0,4.0,0.0,12.0,0.0,28.0,"Moderate revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Forward PE deterioration,19.05.2026 at 06:27 PM IST,-9.94,-23.43,-20.64,,,,0,0,0,0,,10.0,33,30.3,36.79,Below 200 DMA,5.57,E Avoid
19.05.2026 at 06:23 PM IST,JKCEMENT,5434.5,0.39,4822.5,7565.5,12.69,28.17,48.75,5368.11,5930.87,71207.9,35125.0,0.49,Bullish,15,10,15,0,15,25,5.57,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Building Materials,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,J.K. Cement Limited,Basic Materials,Building Materials,418291646464.0,41829.16,40.98,29.96,6.45,99.56,,,11.05,7.6,63.68,18.2,-7.9,,,14078999552.0,1407.9,65098301440.0,6509.83,,0.0,,0.0,28.0,0.38,6.0,8.0,4.0,0.0,7.0,5.0,20.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Manageable debt, Elevated PE, Forward PE improving, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-8.21,-2.94,-2.19,,,,0,0,0,0,,16.0,316,5.06,28.8,"Below 200 DMA, Low volume participation",5.57,E Avoid
19.05.2026 at 06:23 PM IST,SALZERELEC,682.15,-0.26,488.8,1123.56,39.56,39.29,53.68,614.03,708.53,106455.65,47525.0,0.45,Bullish,15,20,0,0,15,20,5.56,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,12094107648.0,1209.41,22.08,,2.12,82.81,,,7.12,3.2,23.27,24.2,-20.1,,,259108992.0,25.91,4800458752.0,480.05,,0.0,,0.0,37.0,0.29,0.0,8.0,4.0,0.0,10.0,13.0,9.0,"Strong revenue growth, Manageable debt, Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,3.75,2.92,-10.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.73,"Below 200 DMA, Low volume participation, Earnings contraction",5.56,E Avoid
19.05.2026 at 06:23 PM IST,FINPIPE,165.86,1.38,147.54,234.07,12.42,29.14,41.1,172.06,184.4,303179.35,170417.0,0.56,Bearish,0,8,15,0,15,8,5.56,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Building Products & Equipment,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Finolex Industries Limited,Industrials,Building Products & Equipment,101162344448.0,10116.23,20.15,17.0,1.71,0.36,,,10.76,12.65,37.61,-10.3,23.7,,,19713900544.0,1971.39,212200000.0,21.22,,0.0,,0.0,1.21,0.57,8.0,8.0,12.0,0.0,12.0,6.0,34.0,"Healthy operating margin, Strong net margin, Strong earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Negative revenue growth,19.05.2026 at 06:27 PM IST,-4.58,-13.32,-10.93,,,,0,0,0,0,,17.0,390,4.36,27.73,Below 200 DMA,5.56,E Avoid
19.05.2026 at 06:23 PM IST,ASAHIINDIA,837.75,4.37,686.67,1074.0,22.0,22.0,50.58,837.09,907.75,85431.4,136107.0,1.59,Bullish,15,20,8,10,15,38,5.54,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,204630065152.0,20463.01,66.23,42.25,5.53,77.14,,,14.15,6.33,64.97,11.7,-10.1,,,9434999808.0,943.5,28563200000.0,2856.32,,0.0,,0.0,25.0,0.27,6.0,5.0,4.0,0.0,7.0,13.0,9.0,"Healthy operating margin, Healthy net margin, Healthy revenue growth, Manageable debt, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-1.89,-12.56,-13.58,,,,0,0,0,0,,15.0,376,3.99,24.29,Below 200 DMA,5.54,E Avoid
19.05.2026 at 06:23 PM IST,5PAISA,313.1,3.44,245.5,433.7,27.54,27.81,47.35,307.28,333.66,63524.7,60564.0,0.95,Bullish,15,10,8,0,15,18,5.42,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,5paisa Capital Limited,Financial Services,Capital Markets,14190351360.0,1419.04,21.81,19.53,1.51,46.39,,,23.24,15.35,99.97,-11.0,-23.7,,,12819201024.0,1281.92,2905526016.0,290.55,,0.0,,0.0,,0.38,10.0,0.0,10.0,0.0,11.0,14.0,17.0,"Strong operating margin, Strong net margin, Low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book","Negative revenue growth, Negative earnings growth",19.05.2026 at 06:27 PM IST,-1.85,-5.46,8.3,,,,0,0,0,10,Positive 6M return,13.0,214,6.07,26.48,"Below 200 DMA, Earnings contraction",5.42,E Avoid
