scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
31.07.2026 at 05:42 PM IST,ALMONDZ,14.76,2.86,10.68,22.34,38.2,33.93,63.88,13.35,15.31,238303.2,199183.0,0.84,Bullish,15,20,0,0,15,20,14.4,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Almondz Global Securities Limited,Financial Services,Capital Markets,2249210880.0,224.92,7.89,,0.85,16.82,10.74,7.82,1.61,14.82,54.76,6.7,-22.2,2.56,2.56,72100000.0,7.21,493400000.0,49.34,,0.0,-40900000.0,-4.09,,0.37,FINANCIAL,9.0,2.0,17.0,0.0,10.0,14.0,24.0,0.0,24.0,Low debt,"Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow",24.0,31.07.2026 at 05:44 PM IST,11.56,-14.98,1.03,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",10.0,214,4.67,31.68,"Below 200 DMA, Earnings contraction, Negative operating cash flow",14.4,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,61.05,13.0,16.49,10.68,18.0,26.87,68.54,50.44,11.73,11.94,80.0,36.0,19.0,87.5,80.0,40.0,70.0,17.84,67.54,0.84,13.56,-10.5,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 50.4% inside range | Upside to range high is 11.7% | Downside to range low is 11.9%,Financial Services,Capital Markets
31.07.2026 at 05:42 PM IST,PLATIND,225.89,-0.44,183.5,342.4,23.1,34.03,46.14,226.53,236.31,132214.8,38901.0,0.29,Bearish,0,10,8,0,15,3,14.39,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",17,"RSI recovering, Near 52W low zone",26.07.2026 at 11:50 AM IST,Platinum Industries Limited,Basic Materials,Specialty Chemicals,12906202112.0,1290.62,,,2.82,2.29,12.03,6.62,10.38,11.54,29.85,36.8,137.1,4.17,3.04,1426450048.0,142.65,104340000.0,10.43,-373866240.0,-37.39,-13630000.0,-1.36,,0.55,CHEMICALS,12.0,20.0,20.0,0.0,4.0,11.0,45.0,7.0,52.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",52.0,31.07.2026 at 05:44 PM IST,0.02,-5.2,-3.94,,,,0,0,0,8,Positive 1M return,16.0,319,5.02,32.96,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",14.39,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,69.71,206.26,239.08,183.5,270.69,15.91,47.51,59.81,5.84,8.69,80.83,25.0,26.0,89.58,100.0,40.0,70.0,45.44,44.69,0.29,9.52,-5.52,False,False,80.8% closes stayed inside robust range | Range width is 15.9% | Current position is 59.8% inside range | Upside to range high is 5.8% | Downside to range low is 8.7% | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
31.07.2026 at 05:42 PM IST,AWHCL,426.8,0.4,372.5,635.8,14.58,32.87,33.96,456.59,481.31,80343.4,56261.0,0.7,Bearish,0,8,8,0,15,1,14.38,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Antony Waste Handling Cell Limited,Industrials,Waste Management,12296286208.0,1229.63,16.29,13.25,1.66,50.1,10.58,4.41,12.37,7.16,65.04,17.8,-18.7,1.18,1.03,1232354944.0,123.24,4585421824.0,458.54,449625504.0,44.96,1393852032.0,139.39,,0.77,CAPITAL_GOODS_INFRA,8.0,8.0,8.0,17.0,13.0,8.0,46.0,11.0,57.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,57.0,31.07.2026 at 05:44 PM IST,-11.44,-16.96,-24.33,,,,0,0,0,0,,17.0,394,4.31,32.86,"Below 200 DMA, Earnings contraction",14.38,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,81.53,432.54,513.58,372.5,544.0,18.74,46.04,0.0,20.33,-1.34,80.0,27.0,33.0,87.5,100.0,100.0,50.0,47.68,22.53,0.7,-1.33,-16.9,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 0.0% inside range | Upside to range high is 20.3% | Downside to range low is -1.3% | Stock is near lower band,Industrials,Waste Management
31.07.2026 at 05:42 PM IST,LT,3938.9,0.03,3256.29,4397.05,20.96,10.42,52.84,3991.77,3941.7,2121271.8,1753314.0,0.83,Bearish,0,20,8,0,15,13,14.28,"Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",30,"Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Larsen & Toubro Limited,Industrials,Engineering & Construction,5207960322048.0,520796.03,32.36,20.62,4.76,97.64,16.95,4.59,10.71,5.51,36.91,11.7,-34.5,1.25,0.84,766146510848.0,76614.65,1254965903360.0,125496.59,261954764800.0,26195.48,167409696768.0,16740.97,100.0,0.46,CAPITAL_GOODS_INFRA,7.0,5.0,8.0,17.0,11.0,13.0,35.0,6.0,41.0,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",41.0,31.07.2026 at 05:44 PM IST,-2.18,-0.78,1.15,,,,0,0,0,10,Positive 6M return,15.0,394,3.81,32.86,"Below 200 DMA, Earnings contraction",14.28,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,72.94,3645.68,4207.87,3288.1,4440.0,15.42,35.03,52.16,6.83,7.44,80.0,16.0,32.0,87.5,100.0,40.0,100.0,40.45,51.19,0.83,8.04,-6.39,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 52.2% inside range | Upside to range high is 6.8% | Downside to range low is 7.4% | RSI is in a reasonable range-bound zone,Industrials,Engineering & Construction
31.07.2026 at 05:42 PM IST,MONEYBOXX,58.22,2.18,44.02,91.5,32.26,36.37,39.3,65.62,0.0,21436.25,90476.0,4.22,Bearish,0,8,0,15,0,23,14.25,"Weak but watchable RSI, Strong volume expansion",28,"Weak but watchable RSI, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Moneyboxx Finance Limited,Financial Services,Credit Services,4186457856.0,418.65,299.85,,1.41,228.03,0.48,0.14,1.6,1.15,100.0,4.1,0.0,35.48,35.25,1434035968.0,143.4,6754856960.0,675.49,,0.0,-324750016.0,-32.48,,0.31,FINANCIAL,0.0,2.0,8.0,0.0,4.0,24.0,0.0,-1.0,0.0,Financial leverage treated differently,"Very high debt, Negative operating cash flow, Very high PE, Weak financial ROE",0.0,31.07.2026 at 05:44 PM IST,-8.13,-22.14,13.98,,,,0,0,0,10,Positive 6M return,14.0,214,6.54,31.68,"Very high debt, Negative operating cash flow",14.25,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,74.42,59.8,74.02,52.05,79.0,23.79,51.78,0.0,27.15,-2.71,80.0,28.0,33.0,87.5,80.0,100.0,67.0,9.99,41.55,4.22,-2.64,-21.35,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 0.0% inside range | Upside to range high is 27.1% | Downside to range low is -2.7% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Credit Services
31.07.2026 at 05:42 PM IST,VEDL,264.25,-1.21,249.7,795.0,5.83,66.76,40.18,291.13,509.86,11896525.95,15443844.0,1.3,Bearish,0,8,20,5,20,13,14.19,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk, Very far from 52W high",26,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",26.07.2026 at 11:50 AM IST,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,1033405792256.0,103340.58,14.75,9.07,2.08,48.04,20.4,5.3,33.93,22.62,52.1,-41.3,92.2,1.32,0.12,158759993344.0,15876.0,329469984768.0,32947.0,-487722483712.0,-48772.25,394989993984.0,39499.0,12.85,0.28,METALS_MINING,20.0,10.0,9.0,12.0,15.0,11.0,55.0,10.0,65.0,"Strong ROE, Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow",65.0,31.07.2026 at 05:44 PM IST,-5.76,-16.48,-60.58,,,,0,0,0,0,,17.0,319,5.33,32.96,"Below 200 DMA, Far from 52W high, Revenue contraction, Negative free cash flow",14.19,E Avoid,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,267.24,737.05,249.7,795.0,175.8,218.38,0.0,178.92,-1.13,80.0,23.0,23.0,87.5,20.0,100.0,100.0,50.22,44.6,1.3,-1.12,-64.15,False,False,80.0% closes stayed inside robust range | Range width is 175.8% | Current position is 0.0% inside range | Upside to range high is 178.9% | Downside to range low is -1.1% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Other Industrial Metals & Mining
31.07.2026 at 05:42 PM IST,CESC,165.57,0.39,138.12,204.5,19.87,19.04,49.11,169.91,167.01,1097748.75,692907.0,0.63,Bearish,0,10,15,0,15,10,14.17,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,CESC Limited,Utilities,Utilities - Regulated Electric,216306581504.0,21630.66,14.03,11.39,1.73,164.31,12.55,3.42,12.31,8.3,38.29,5.6,17.8,0.92,0.77,56710000640.0,5671.0,216710004736.0,21671.0,-9705150464.0,-970.52,40569999360.0,4057.0,3.68,0.33,ENERGY_UTILITIES,10.0,10.0,0.0,12.0,15.0,5.0,42.0,7.0,49.0,"Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative free cash flow,49.0,31.07.2026 at 05:44 PM IST,-2.43,-10.51,10.26,,,,0,0,0,10,Positive 6M return,7.0,35,20.0,26.82,"Below 200 DMA, Negative free cash flow",14.17,E Avoid,31.07.2026 at 05:47 PM IST,Lower Range Watch,77.48,153.32,184.52,146.84,204.5,20.34,39.27,39.27,11.44,7.4,80.0,36.0,28.0,87.5,100.0,65.0,85.0,44.01,59.83,0.63,7.99,-10.27,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 39.3% inside range | Upside to range high is 11.4% | Downside to range low is 7.4%,Utilities,Utilities - Regulated Electric
31.07.2026 at 05:42 PM IST,WHIRLPOOL,802.9,-0.35,753.15,1437.0,6.61,44.13,55.09,798.38,924.02,365345.45,220916.0,0.6,Bullish,15,20,20,0,15,40,14.17,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",43,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",26.07.2026 at 11:50 AM IST,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97912700928.0,9791.27,33.34,20.68,2.35,8.62,7.25,2.4,3.14,3.66,33.47,8.8,-32.8,2.03,1.33,25527500800.0,2552.75,3586899968.0,358.69,-393887488.0,-39.39,2979399936.0,297.94,65.0,0.35,CONSUMER_DISCRETIONARY,0.0,5.0,19.0,9.0,13.0,18.0,28.0,3.0,31.0,"Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",31.0,31.07.2026 at 05:44 PM IST,-0.65,-17.21,3.23,,,,0,0,0,10,Positive 6M return,15.0,376,3.99,33.83,"Below 200 DMA, Earnings contraction, Negative free cash flow",14.17,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,85.01,780.14,935.9,753.15,1029.95,19.97,36.75,14.61,16.56,2.84,80.0,35.0,26.0,87.5,100.0,100.0,85.0,35.91,55.39,0.6,2.92,-14.21,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 14.6% inside range | Upside to range high is 16.6% | Downside to range low is 2.8% | Stock is near lower band,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
31.07.2026 at 05:42 PM IST,THOMASCOOK,104.27,4.97,86.35,181.55,20.75,42.57,53.45,103.41,118.81,1018932.85,6600567.0,6.48,Bullish,15,20,8,15,15,43,14.12,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Thomas Cook (India) Limited,Consumer Cyclical,Travel Services,46236471296.0,4623.65,20.86,14.71,1.79,21.37,9.26,2.27,2.1,2.61,13.4,-10.3,-40.3,0.86,0.46,24137601024.0,2413.76,5393699840.0,539.37,-2711587584.0,-271.16,6430400000.0,643.04,50.0,-0.25,CONSUMER_DISCRETIONARY,2.0,0.0,10.0,9.0,13.0,24.0,10.0,3.0,13.0,"Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",13.0,31.07.2026 at 05:44 PM IST,0.1,7.54,-14.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,376,3.46,33.83,"Below 200 DMA, Earnings contraction, Negative free cash flow",14.12,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,61.84,92.18,111.51,86.35,120.5,20.97,39.55,62.55,6.94,11.6,80.0,36.0,26.0,87.5,100.0,20.0,87.0,12.79,49.65,6.48,13.12,-6.49,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 62.6% inside range | Upside to range high is 6.9% | Downside to range low is 11.6% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Travel Services
31.07.2026 at 05:42 PM IST,SOLEX,910.8,0.63,795.45,1985.0,14.5,54.12,27.96,1069.66,1221.61,38887.4,40492.0,1.04,Bearish,0,5,8,5,15,3,14.11,"Oversold RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",19,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,SOLEX ENERGY LIMITED,Technology,Solar,10132734976.0,1013.27,10.55,,4.01,132.24,47.06,11.92,9.94,5.93,19.47,248.1,304.6,1.23,0.71,1234179968.0,123.42,3386469888.0,338.65,-256872992.0,-25.69,2006909952.0,200.69,6.0,-0.24,IT_TECH,12.0,20.0,4.0,9.0,10.0,5.0,50.0,5.0,55.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Strong tech ROE",Negative free cash flow,55.0,31.07.2026 at 05:44 PM IST,-14.03,-31.99,-4.63,,,,0,0,0,0,,17.0,151,11.26,34.05,"Below 200 DMA, Negative free cash flow",14.11,E Avoid,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,910.23,1316.78,795.45,1464.0,44.66,84.05,0.14,44.57,0.06,80.0,21.0,26.0,87.5,20.0,100.0,40.0,46.69,16.14,1.04,0.06,-30.83,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 0.1% inside range | Upside to range high is 44.6% | Downside to range low is 0.1% | Stock is near lower band,Technology,Solar
31.07.2026 at 05:42 PM IST,CHOLAHLDNG,1534.2,2.05,1305.0,2064.0,17.56,25.67,42.25,1573.64,1692.05,206115.65,468590.0,2.27,Bearish,0,8,15,15,15,23,14.1,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",33,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,284802056192.0,28480.21,11.67,7.55,1.84,623.16,18.04,2.22,35.37,11.5,75.02,16.8,12.0,2.29,2.22,101760696320.0,10176.07,2111249186816.0,211124.92,,0.0,-300327698432.0,-30032.77,9.0,0.39,FINANCIAL,15.0,13.0,8.0,0.0,15.0,14.0,37.0,9.0,46.0,"Strong ROE, Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow",46.0,31.07.2026 at 05:44 PM IST,-8.35,-11.46,-7.26,,,,0,0,0,0,,16.0,214,7.48,31.68,"Below 200 DMA, Very high debt, Negative operating cash flow",14.1,E Avoid,31.07.2026 at 05:47 PM IST,Lower Range Watch,71.57,1430.95,1714.25,1305.0,1809.9,19.8,38.69,36.45,11.74,6.73,80.0,18.0,28.0,87.5,100.0,65.0,47.0,42.63,26.85,2.27,7.22,-10.5,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 36.4% inside range | Upside to range high is 11.7% | Downside to range low is 6.7%,Financial Services,Credit Services
31.07.2026 at 05:42 PM IST,INDOFARM,161.22,6.07,110.7,271.69,45.64,40.66,57.46,145.31,165.42,419143.0,697002.0,1.66,Bullish,15,20,0,10,15,30,14.03,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,7315855872.0,731.59,29.56,,1.32,26.87,4.54,3.74,11.53,5.61,41.09,3.1,-44.6,2.93,1.3,761824000.0,76.18,1495470976.0,149.55,-199463504.0,-19.95,296961984.0,29.7,,,CAPITAL_GOODS_INFRA,3.0,2.0,16.0,9.0,8.0,18.0,20.0,6.0,26.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow",26.0,31.07.2026 at 05:44 PM IST,-1.46,15.07,-10.27,,,,0,0,0,10,Positive 3M return,15.0,394,3.81,32.86,"Below 200 DMA, Earnings contraction, Negative free cash flow",14.03,E Avoid,31.07.2026 at 05:47 PM IST,Range Breakout Watch,58.12,125.84,156.18,110.7,177.0,24.11,59.89,100.0,-3.13,21.94,80.0,29.0,22.0,87.5,80.0,5.0,93.0,33.61,52.05,1.66,28.11,3.23,False,True,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 21.9% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Farm & Heavy Construction Machinery
31.07.2026 at 05:42 PM IST,BAJAJHCARE,336.45,2.75,272.35,515.9,23.54,34.78,50.9,322.73,360.73,446095.4,343502.0,0.77,Bullish,15,20,8,0,15,28,14.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,10884820992.0,1088.48,46.06,,1.94,46.73,,,13.12,2.81,48.73,11.3,11.5,,,379872992.0,37.99,2490907904.0,249.09,,0.0,,0.0,31.0,0.18,PHARMA_HEALTHCARE,3.0,10.0,7.0,0.0,8.0,5.0,23.0,3.0,26.0,"Low debt, Controlled healthcare debt",Abnormally high dividend yield,26.0,31.07.2026 at 05:44 PM IST,-2.37,0.48,-2.77,,,,0,0,0,10,Positive 3M return,13.0,145,8.97,41.07,Below 200 DMA,14.01,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,66.92,293.43,356.73,272.35,394.0,21.57,44.67,67.97,6.03,12.79,80.0,25.0,24.0,87.5,100.0,20.0,100.0,33.6,47.58,0.77,14.66,-5.68,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 68.0% inside range | Upside to range high is 6.0% | Downside to range low is 12.8% | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
31.07.2026 at 05:42 PM IST,VRAJ,122.55,-0.91,93.0,172.2,31.77,28.83,44.74,123.37,127.14,95437.55,40946.0,0.43,Bearish,0,8,0,0,15,0,13.89,"Weak but watchable RSI, Below 200 DMA risk",8,Weak but watchable RSI,26.07.2026 at 11:50 AM IST,VRAJ IRON AND STEEL LTD,Basic Materials,Steel,4261684480.0,426.17,13.32,,1.03,9.92,7.74,4.64,10.54,5.44,22.5,11.2,45.7,7.15,1.89,59770000.0,5.98,426380000.0,42.64,-983918720.0,-98.39,311289984.0,31.13,,1.71,METALS_MINING,3.0,15.0,17.0,9.0,10.0,5.0,49.0,8.0,57.0,"Strong earnings growth, Low debt, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support",Negative free cash flow,57.0,31.07.2026 at 05:44 PM IST,6.49,-6.83,-1.03,,,,0,0,0,8,Positive 1M return,16.0,319,5.02,32.96,"Below 200 DMA, Low volume participation, Negative free cash flow",13.89,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,69.5,111.94,132.43,93.0,148.5,18.3,59.68,51.79,8.06,8.66,80.0,24.0,38.0,87.5,100.0,40.0,70.0,47.51,52.86,0.43,9.48,-7.46,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 51.8% inside range | Upside to range high is 8.1% | Downside to range low is 8.7% | RSI is in a reasonable range-bound zone,Basic Materials,Steel
31.07.2026 at 05:42 PM IST,SHIVATEX,164.24,-0.12,126.06,217.92,30.29,24.63,66.41,151.35,164.38,7911.4,4942.0,0.62,Bullish,15,20,0,0,15,20,13.82,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Shiva Texyarn Limited,Consumer Cyclical,Textile Manufacturing,2128469376.0,212.85,19.63,,1.38,50.44,7.27,4.26,-1.15,3.0,52.94,-9.5,-95.0,1.34,0.54,111382000.0,11.14,732630016.0,73.26,265028752.0,26.5,497920992.0,49.79,39.0,0.47,CONSUMER_DISCRETIONARY,0.0,0.0,6.0,17.0,12.0,13.0,22.0,3.0,25.0,"Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",25.0,31.07.2026 at 05:44 PM IST,10.25,-5.05,1.38,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",11.0,376,2.93,33.83,"Below 200 DMA, Earnings contraction",13.82,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,62.34,141.94,172.8,126.06,188.0,21.74,49.14,72.26,5.21,13.58,80.0,24.0,24.0,87.5,100.0,20.0,70.0,33.09,75.92,0.62,15.71,-4.95,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 72.3% inside range | Upside to range high is 5.2% | Downside to range low is 13.6%,Consumer Cyclical,Textile Manufacturing
31.07.2026 at 05:42 PM IST,DCAL,186.94,0.89,128.5,321.95,45.48,41.94,50.38,186.18,207.6,250286.2,70760.0,0.28,Bullish,15,20,0,0,15,20,13.76,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Dishman Carbogen Amcis Limited,Healthcare,Biotechnology,28782239744.0,2878.22,29.51,14.69,0.43,46.07,1.56,1.29,8.71,3.32,86.06,18.9,-49.5,1.23,0.72,10073799680.0,1007.38,30760599552.0,3076.06,309449984.0,30.94,4914500096.0,491.45,,0.62,IT_TECH,0.0,8.0,9.0,17.0,11.0,13.0,32.0,4.0,36.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",Negative earnings growth,36.0,31.07.2026 at 05:44 PM IST,-4.88,-1.11,-9.09,,,,0,0,0,0,,15.0,145,10.34,41.07,"Below 200 DMA, Low volume participation, Earnings contraction",13.76,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,63.58,158.9,197.73,128.5,224.4,24.44,74.63,72.21,5.77,15.0,80.0,18.0,32.0,87.5,80.0,20.0,100.0,38.02,37.8,0.28,17.65,-5.46,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 72.2% inside range | Upside to range high is 5.8% | Downside to range low is 15.0% | RSI is in a reasonable range-bound zone,Healthcare,Biotechnology
31.07.2026 at 05:42 PM IST,GMDCLTD,564.25,0.82,372.7,771.9,51.4,26.9,41.17,607.77,591.29,917597.65,2864809.0,3.12,Bearish,0,8,0,15,15,8,13.7,"Weak but watchable RSI, Strong volume expansion, Below 200 DMA risk",28,"Weak but watchable RSI, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,178890899456.0,17889.09,18.69,20.02,2.53,4.47,14.19,2.46,6.81,36.06,86.32,-9.2,-14.3,4.14,0.87,5401200128.0,540.12,3165100032.0,316.51,-8304137728.0,-830.41,7437199872.0,743.72,1.79,0.33,METALS_MINING,10.0,0.0,17.0,12.0,11.0,13.0,37.0,8.0,45.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",45.0,31.07.2026 at 05:44 PM IST,-6.44,-19.37,-2.34,,,,0,0,0,0,,13.0,33,39.39,39.68,"Below 200 DMA, Negative free cash flow",13.7,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,80.73,553.73,698.6,521.0,771.9,26.16,48.16,7.26,23.81,1.86,80.0,31.0,19.0,87.5,80.0,100.0,77.0,42.05,38.17,3.12,1.9,-19.23,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 7.3% inside range | Upside to range high is 23.8% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Energy,Thermal Coal
