scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
29.05.2026 at 06:24 PM IST,RETAIL,20.58,-0.1,15.81,44.13,30.17,53.37,52.92,20.02,27.7,2659.7,3375.0,1.27,Bullish,15,20,0,5,15,25,4.82,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",24.05.2026 at 12:19 PM IST,JHS Svendgaard Retail Ventures Limited,Consumer Defensive,Grocery Stores,158184688.0,15.82,101.47,,0.53,29.57,,,3.2,0.92,47.51,2.0,0.0,,,69471000.0,6.95,76450000.0,7.64,,0.0,,0.0,,,GENERAL,0.0,0.0,9.0,0.0,4.0,5.0,8.0,2.0,10.0,"Reasonable cash coverage, Low debt, General low debt support",Very high PE,10.0,29.05.2026 at 06:27 PM IST,1.03,-14.32,-27.59,,,,0,0,0,8,Positive 1M return,14.0,134,10.45,28.8,Below 200 DMA,4.82,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,69.1,19.4,26.09,15.81,35.8,34.52,126.44,17.67,26.79,5.75,80.0,18.0,28.0,87.5,50.0,90.0,90.0,8.19,48.04,1.27,6.1,-21.13,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 17.7% inside range | Upside to range high is 26.8% | Downside to range low is 5.7% | Stock is near lower band | RSI is in a reasonable range-bound zone,Unknown,Unknown
29.05.2026 at 06:24 PM IST,SUNDARAM,1.37,-1.44,1.11,2.38,23.42,42.44,44.88,1.36,1.69,841631.95,353517.0,0.42,Bullish,15,8,8,0,15,16,4.82,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",24.05.2026 at 12:19 PM IST,Sundaram Multi Pap Limited,Basic Materials,Paper & Paper Products,663428864.0,66.34,70.0,,0.85,30.88,,,4.01,0.87,29.15,22.1,0.0,,,84943000.0,8.49,211519008.0,21.15,,0.0,,0.0,,0.44,GENERAL,0.0,8.0,7.0,0.0,4.0,0.0,19.0,4.0,23.0,"Strong revenue growth, Low debt, General low debt support, General growth support",,23.0,29.05.2026 at 06:27 PM IST,-3.52,-13.84,-24.31,,,,0,0,0,0,,17.0,326,5.21,31.83,"Below 200 DMA, Low volume participation",4.82,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,67.56,1.28,1.78,1.11,1.97,39.17,77.48,18.16,29.93,6.64,83.33,16.0,29.0,95.83,50.0,90.0,60.0,14.04,26.67,0.42,7.11,-23.03,False,False,83.3% closes stayed inside robust range | Range width is 39.2% | Current position is 18.2% inside range | Upside to range high is 29.9% | Downside to range low is 6.6% | Stock is near lower band,Unknown,Unknown
29.05.2026 at 06:24 PM IST,JKIL,502.75,-0.2,425.0,760.87,18.29,33.92,52.34,492.81,570.43,81144.7,70382.0,0.87,Bullish,15,20,15,0,15,35,4.8,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",24.05.2026 at 12:19 PM IST,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,36864233472.0,3686.42,9.43,6.71,1.16,24.57,,,11.23,6.83,26.52,-12.2,-16.1,,,7738640896.0,773.86,7796438016.0,779.64,,0.0,,0.0,83.0,0.27,CAPITAL_GOODS_INFRA,6.0,0.0,9.0,0.0,15.0,19.0,11.0,3.0,14.0,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",14.0,29.05.2026 at 06:27 PM IST,-3.3,-8.19,-14.4,,,,0,0,0,0,,17.0,404,4.21,32.7,"Below 200 DMA, Earnings contraction",4.8,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,75.37,473.61,579.68,425.0,610.0,22.39,43.53,27.47,15.3,5.8,80.0,22.0,29.0,87.5,80.0,90.0,90.0,9.98,44.57,0.87,6.15,-13.27,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 27.5% inside range | Upside to range high is 15.3% | Downside to range low is 5.8% | Stock is near lower band | RSI is in a reasonable range-bound zone,Unknown,Unknown
29.05.2026 at 06:24 PM IST,WEIZMANIND,81.6,-2.75,65.21,128.31,25.13,36.41,45.24,80.89,95.52,2375.95,4737.0,1.99,Bullish,15,10,8,10,15,28,4.74,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",37,"Above 50 DMA, RSI recovering, Volume expansion",24.05.2026 at 12:19 PM IST,Weizmann Limited,Consumer Cyclical,Textile Manufacturing,1264763136.0,126.48,,,2.0,11.86,,,13.01,-2.39,28.73,-0.4,21.4,,,31403000.0,3.14,75026000.0,7.5,,0.0,,0.0,61.0,0.23,CONSUMER_DISCRETIONARY,3.0,8.0,9.0,0.0,6.0,15.0,11.0,6.0,17.0,"Strong earnings growth, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative net margin, Negative revenue growth, Abnormally high dividend yield",17.0,29.05.2026 at 06:27 PM IST,-0.81,-2.88,-22.9,,,,0,0,0,0,,16.0,372,4.3,30.28,"Below 200 DMA, Negative net margin",4.74,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,71.02,78.66,100.03,65.21,107.0,27.17,64.09,13.77,22.58,3.61,80.0,23.0,19.0,87.5,80.0,100.0,43.0,11.31,22.16,1.99,3.74,-18.42,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 13.8% inside range | Upside to range high is 22.6% | Downside to range low is 3.6% | Stock is near lower band,Unknown,Unknown
29.05.2026 at 06:24 PM IST,HMVL,68.18,7.08,55.2,100.0,23.51,31.82,61.47,64.66,72.79,20393.4,126521.0,6.2,Bullish,15,20,8,15,15,43,4.71,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,29.05.2026 at 06:27 PM IST,1.62,-3.35,-5.27,,,,0,0,0,8,Positive 1M return,10.0,67,14.93,18.04,Below 200 DMA,4.71,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,58.22,62.4,71.21,55.2,75.7,14.11,37.14,65.58,4.45,8.47,80.0,31.0,41.0,87.5,100.0,20.0,72.0,3.65,55.84,6.2,9.25,-4.26,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 65.6% inside range | Upside to range high is 4.4% | Downside to range low is 8.5%,Communication Services,Publishing
29.05.2026 at 06:24 PM IST,SHALBY,168.81,-2.04,125.82,274.7,34.17,38.55,56.65,155.75,191.93,87790.5,213693.0,2.43,Bullish,15,20,0,15,15,35,4.71,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,29.05.2026 at 06:27 PM IST,5.07,11.13,-19.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",8.0,67,11.94,18.04,Below 200 DMA,4.71,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,52.47,143.99,197.13,125.82,208.79,36.91,65.94,46.71,16.78,14.71,80.0,19.0,23.0,87.5,50.0,40.0,67.0,3.65,50.27,2.43,17.24,-14.37,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 46.7% inside range | Upside to range high is 16.8% | Downside to range low is 14.7% | RSI is in a reasonable range-bound zone,Healthcare,Medical Care Facilities
29.05.2026 at 06:24 PM IST,MAHEPC,116.94,-1.27,91.91,185.12,27.23,36.83,47.75,115.39,130.77,31527.35,29457.0,0.93,Bullish,15,10,8,0,15,18,4.7,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,Mahindra EPC Irrigation Limited,Industrials,Farm & Heavy Construction Machinery,3276946176.0,327.69,25.82,,1.77,24.48,7.1,3.59,5.89,4.07,54.6,11.6,-23.7,1.74,1.4,300000.0,0.03,453100000.0,45.31,4200000.0,0.42,-162800000.0,-16.28,,0.46,CAPITAL_GOODS_INFRA,0.0,5.0,13.0,8.0,8.0,14.0,20.0,3.0,23.0,"Low debt, Positive free cash flow, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow",23.0,29.05.2026 at 06:27 PM IST,-0.81,-2.04,-7.96,,,,0,0,0,0,,17.0,404,4.21,32.7,"Below 200 DMA, Earnings contraction, Negative operating cash flow",4.7,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,72.0,110.85,128.55,91.91,137.0,15.97,49.06,34.4,9.93,5.21,80.83,23.0,36.0,89.58,100.0,65.0,75.0,13.99,32.69,0.93,5.49,-9.03,False,False,80.8% closes stayed inside robust range | Range width is 16.0% | Current position is 34.4% inside range | Upside to range high is 9.9% | Downside to range low is 5.2%,Unknown,Unknown
29.05.2026 at 06:24 PM IST,UFLEX,423.95,3.43,330.0,644.71,28.47,34.24,55.44,407.26,485.06,40142.65,103046.0,2.57,Bullish,15,20,8,15,15,43,4.69,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Uflex Limited,Consumer Cyclical,Packaging & Containers,29899165696.0,2989.92,10.32,7.33,0.39,120.69,,,6.7,1.94,38.02,-4.3,-73.6,,,11574400000.0,1157.44,93263101952.0,9326.31,,0.0,,0.0,72.0,0.7,CONSUMER_DISCRETIONARY,0.0,0.0,2.0,0.0,15.0,13.0,4.0,0.0,4.0,Forward PE improving,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",4.0,29.05.2026 at 06:27 PM IST,-4.79,-7.39,-15.42,,,,0,0,0,0,,16.0,372,4.3,30.28,"Below 200 DMA, Earnings contraction",4.69,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,67.99,393.37,487.92,330.0,530.0,24.03,60.61,32.34,15.09,7.21,80.0,24.0,32.0,87.5,80.0,65.0,87.0,5.44,41.24,2.57,7.77,-13.11,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 32.3% inside range | Upside to range high is 15.1% | Downside to range low is 7.2% | RSI is in a reasonable range-bound zone,Unknown,Unknown
29.05.2026 at 06:24 PM IST,HGINFRA,583.65,-3.62,429.5,1141.1,35.89,48.85,43.65,567.99,754.85,188970.8,212778.0,1.13,Bullish,15,8,0,5,15,13,4.66,"Above 50 DMA, Weak but watchable RSI, Normal volume support, Below 200 DMA risk",28,"Above 50 DMA, Weak but watchable RSI, Normal volume support",24.05.2026 at 12:19 PM IST,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,39047274496.0,3904.73,9.96,7.41,1.27,182.68,,,18.63,7.59,29.78,12.4,-18.2,,,2356290048.0,235.63,56691027968.0,5669.1,,0.0,,0.0,33.0,0.34,CAPITAL_GOODS_INFRA,8.0,5.0,0.0,0.0,15.0,13.0,15.0,0.0,15.0,"Strong operating margin, Forward PE improving","Negative earnings growth, Abnormally high dividend yield",15.0,29.05.2026 at 06:27 PM IST,-1.91,2.57,-33.15,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,32.7,"Below 200 DMA, Earnings contraction",4.66,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,49.68,489.33,760.58,429.5,862.4,55.44,100.79,34.77,30.32,16.16,80.0,18.0,24.0,87.5,20.0,65.0,40.0,10.38,29.04,1.13,19.28,-23.26,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 34.8% inside range | Upside to range high is 30.3% | Downside to range low is 16.2%,Unknown,Unknown
29.05.2026 at 06:24 PM IST,KOLTEPATIL,366.65,-2.77,292.25,497.55,25.46,26.31,45.01,356.9,390.74,54410.1,31571.0,0.58,Bullish,15,10,8,0,15,18,4.61,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,Kolte-Patil Developers Limited,Real Estate,Real Estate - Development,34962128896.0,3496.21,67.16,9.13,2.86,98.24,-3.73,-0.09,1.51,-4.82,34.67,-63.5,0.0,1.09,0.17,9763099648.0,976.31,11834200064.0,1183.42,1833725056.0,183.37,2170200064.0,217.02,,,CEMENT_REALTY,0.0,0.0,8.0,17.0,7.0,21.0,11.0,7.0,18.0,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Negative revenue growth",18.0,29.05.2026 at 06:27 PM IST,-3.51,1.09,-6.53,,,,0,0,0,10,Positive 3M return,7.0,68,10.29,27.08,"Below 200 DMA, Negative net margin, Revenue contraction",4.61,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,59.13,324.59,392.77,292.25,408.0,21.0,39.61,61.68,7.13,11.47,80.0,22.0,34.0,87.5,100.0,20.0,70.0,11.71,41.26,0.58,12.96,-6.65,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 61.7% inside range | Upside to range high is 7.1% | Downside to range low is 11.5% | RSI is in a reasonable range-bound zone,Unknown,Unknown
29.05.2026 at 06:24 PM IST,GOKEX,691.8,-0.28,531.0,995.0,30.28,30.47,49.75,670.68,736.32,400626.65,871943.0,2.18,Bullish,15,10,0,15,15,25,4.59,"Above 50 DMA, RSI recovering zone, Strong volume expansion, Below 200 DMA risk",42,"Above 50 DMA, RSI recovering, Strong volume expansion",24.05.2026 at 12:19 PM IST,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,51093704704.0,5109.37,53.19,17.08,2.38,58.93,4.72,3.9,8.21,2.46,52.06,7.1,-30.8,1.5,0.68,4249924096.0,424.99,12732076032.0,1273.21,-1932599680.0,-193.26,515927008.0,51.59,,,CONSUMER_DISCRETIONARY,0.0,2.0,8.0,9.0,9.0,18.0,10.0,3.0,13.0,"Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Negative free cash flow",13.0,29.05.2026 at 06:27 PM IST,-1.69,-2.54,-25.13,,,,0,0,0,0,,16.0,372,4.3,30.28,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.59,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,48.24,578.38,824.45,531.0,885.0,42.54,66.67,46.09,19.17,16.39,80.0,20.0,16.0,87.5,20.0,40.0,73.0,9.46,36.65,2.18,19.61,-16.09,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 46.1% inside range | Upside to range high is 19.2% | Downside to range low is 16.4% | RSI is in a reasonable range-bound zone,Unknown,Unknown
29.05.2026 at 06:24 PM IST,HPAL,35.98,-2.49,26.52,53.68,35.67,32.98,45.8,35.74,41.73,131822.0,65691.0,0.5,Bullish,15,10,0,0,15,10,4.57,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,HP Adhesives Limited,Basic Materials,Specialty Chemicals,3288196864.0,328.82,47.09,,1.74,2.25,3.75,2.95,-7.67,2.76,39.14,-13.0,0.0,3.58,1.63,304276992.0,30.43,42334000.0,4.23,-120781504.0,-12.08,70797000.0,7.08,1.12,,CHEMICALS,0.0,0.0,20.0,9.0,7.0,16.0,20.0,3.0,23.0,"Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative free cash flow",23.0,29.05.2026 at 06:27 PM IST,-5.14,-3.64,-21.34,,,,0,0,0,0,,17.0,326,5.21,31.83,"Below 200 DMA, Negative free cash flow",4.57,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,57.72,31.43,42.75,26.52,47.42,36.0,78.81,40.16,18.82,12.63,80.0,13.0,25.0,87.5,50.0,65.0,50.0,13.95,24.14,0.5,14.46,-15.84,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 40.2% inside range | Upside to range high is 18.8% | Downside to range low is 12.6%,Unknown,Unknown
29.05.2026 at 06:24 PM IST,ARKADE,113.91,-7.59,92.62,212.57,22.99,46.41,45.34,113.26,142.55,398714.6,870440.0,2.18,Bullish,15,10,8,15,20,28,4.56,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",47,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",24.05.2026 at 12:19 PM IST,ARKADE DEVELOPERS LIMITED,Real Estate,Real Estate - Development,21009694720.0,2100.97,14.29,,2.2,18.39,,,25.97,19.72,33.77,-12.4,-28.6,,,642339968.0,64.23,1754171008.0,175.42,,0.0,,0.0,1.77,,CEMENT_REALTY,12.0,0.0,9.0,0.0,11.0,14.0,18.0,7.0,25.0,"Strong operating margin, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth",25.0,29.05.2026 at 06:27 PM IST,-1.95,-3.41,-29.77,,,,0,0,0,0,,9.0,68,13.24,27.08,"Below 200 DMA, Sharp daily fall, Earnings contraction",4.56,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,68.15,104.7,137.59,92.62,165.5,31.42,78.69,28.01,20.79,8.09,80.0,19.0,24.0,87.5,50.0,90.0,63.0,28.85,36.17,2.18,8.8,-17.21,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 28.0% inside range | Upside to range high is 20.8% | Downside to range low is 8.1% | Stock is near lower band | RSI is in a reasonable range-bound zone,Real Estate,Real Estate - Development
29.05.2026 at 06:24 PM IST,SBIN,964.4,-0.35,767.86,1212.84,25.6,20.48,39.76,1019.73,966.67,17956842.25,22290725.0,1.24,Bearish,0,8,8,5,15,6,4.55,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",13,"Weak but watchable RSI, Normal volume support",24.05.2026 at 12:19 PM IST,State Bank of India,Financial Services,Banks - Regional,8761702350848.0,876170.24,10.42,9.15,1.48,0.0,15.48,1.11,26.75,22.29,0.0,3.8,-3.1,,,4018432114688.0,401843.21,7773021536256.0,777302.15,,0.0,-5651017236480.0,-565101.72,1.83,0.47,BANK,16.0,2.0,2.0,0.0,14.0,6.0,28.0,6.0,34.0,"Strong operating margin, Reasonable cash coverage, Forward PE improving, Strong bank ROE","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow",34.0,29.05.2026 at 06:27 PM IST,-8.11,-19.74,-0.18,,,,0,0,0,0,,16.0,216,7.41,29.32,"Below 200 DMA, Negative operating cash flow",4.55,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,77.71,963.2,1190.15,933.9,1234.7,23.56,32.21,0.53,23.41,0.12,80.0,36.0,16.0,87.5,80.0,100.0,65.0,33.89,30.43,1.24,0.13,-18.97,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 0.5% inside range | Upside to range high is 23.4% | Downside to range low is 0.1% | Stock is near lower band,Financial Services,Banks - Regional
29.05.2026 at 06:24 PM IST,SURAJLTD,224.37,-4.26,205.0,421.65,9.45,46.79,40.37,239.1,266.3,3177.2,3985.0,1.25,Bearish,0,8,20,5,15,18,4.52,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",24.05.2026 at 12:19 PM IST,Suraj Limited,Basic Materials,Steel,4242290688.0,424.23,56.76,,3.12,43.77,5.52,2.46,8.24,3.63,37.41,-26.1,0.0,1.35,0.43,1587000.0,0.16,603020992.0,60.3,-53523752.0,-5.35,172660000.0,17.27,1.3,0.45,METALS_MINING,0.0,0.0,9.0,9.0,5.0,11.0,12.0,8.0,20.0,"Low debt, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative free cash flow",20.0,29.05.2026 at 06:27 PM IST,-6.68,0.6,-16.88,,,,0,0,0,10,Positive 3M return,15.0,326,4.6,31.83,"Below 200 DMA, Revenue contraction, Negative free cash flow",4.52,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,77.01,223.47,260.82,205.0,308.99,16.71,50.73,2.4,16.24,0.4,80.0,35.0,24.0,87.5,100.0,100.0,55.0,12.58,32.2,1.25,0.4,-13.97,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 2.4% inside range | Upside to range high is 16.2% | Downside to range low is 0.4% | Stock is near lower band,Basic Materials,Steel
29.05.2026 at 06:24 PM IST,LXCHEM,148.08,-2.19,107.6,241.0,37.62,38.56,47.82,139.01,168.13,993526.05,507668.0,0.51,Bullish,15,10,0,0,15,10,4.52,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,42083483648.0,4208.35,52.9,23.54,2.11,17.29,,,4.1,2.82,24.05,-8.6,-12.4,,,1424519936.0,142.45,3335330048.0,333.53,,0.0,,0.0,31.0,0.33,CHEMICALS,0.0,0.0,9.0,0.0,11.0,13.0,7.0,3.0,10.0,"Low debt, Forward PE improving, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",10.0,29.05.2026 at 06:27 PM IST,2.59,11.9,-19.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,326,3.99,31.83,Below 200 DMA,4.52,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,43.09,117.98,170.8,107.6,181.3,44.77,68.49,56.99,15.34,20.33,80.0,19.0,23.0,87.5,20.0,40.0,40.0,8.08,29.43,0.51,25.51,-13.3,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 57.0% inside range | Upside to range high is 15.3% | Downside to range low is 20.3%,Basic Materials,Specialty Chemicals
29.05.2026 at 06:24 PM IST,SUMMITSEC,1551.6,-1.07,1312.0,2495.0,18.26,37.81,46.73,1568.74,1893.61,5561.25,2955.0,0.53,Bearish,0,10,15,0,15,10,4.5,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",17,"RSI recovering, Near 52W low zone",24.05.2026 at 12:19 PM IST,Summit Securities Limited,Financial Services,Capital Markets,17232455680.0,1723.25,16.39,,0.15,0.0,1.14,0.82,-226.09,72.62,100.0,0.0,0.0,1.25,0.73,20777000.0,2.08,0.0,0.0,980688896.0,98.07,984014016.0,98.4,,0.51,FINANCIAL,6.0,0.0,5.0,20.0,10.0,5.0,36.0,-5.0,31.0,"Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability",Weak financial ROE,31.0,29.05.2026 at 06:27 PM IST,-0.52,-7.86,-24.72,,,,0,0,0,0,,16.0,216,7.41,29.32,Below 200 DMA,4.5,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,79.75,1508.44,1955.27,1312.0,2124.0,29.62,61.89,9.66,26.02,2.78,80.0,20.0,25.0,87.5,80.0,100.0,80.0,32.52,36.31,0.53,2.86,-20.65,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 9.7% inside range | Upside to range high is 26.0% | Downside to range low is 2.8% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Capital Markets
29.05.2026 at 06:24 PM IST,SGIL,524.85,-1.6,420.0,632.14,24.96,16.97,45.39,523.81,530.04,20362.45,57415.0,2.82,Bullish,15,10,8,15,15,33,4.5,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",47,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",24.05.2026 at 12:19 PM IST,Synergy Green Industries Limited,Industrials,Metal Fabrication,7857602560.0,785.76,96.16,,7.03,225.41,4.26,4.45,5.68,1.24,62.24,26.6,-89.7,0.85,0.39,119670000.0,11.97,2503926016.0,250.39,-1218238464.0,-121.82,192675008.0,19.27,20.0,,METALS_MINING,0.0,10.0,0.0,9.0,2.0,26.0,0.0,1.0,1.0,"Strong revenue growth, Positive operating cash flow, Metal cashflow support, Commodity dividend support","Negative earnings growth, Very high debt, Negative free cash flow, Very high PE, Cyclical earnings decline",1.0,29.05.2026 at 06:27 PM IST,-3.06,1.87,-4.44,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,32.7,"Below 200 DMA, Very high debt, Earnings contraction, Negative free cash flow",4.5,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,61.78,490.76,553.07,420.0,612.95,12.7,45.94,54.71,5.38,6.5,80.0,37.0,31.0,87.5,100.0,40.0,62.0,4.02,32.86,2.82,6.95,-5.1,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 54.7% inside range | Upside to range high is 5.4% | Downside to range low is 6.5%,Industrials,Metal Fabrication
