scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,market_cap_cr,total_cash_cr,total_debt_cr,free_cashflow_cr,operating_cashflow_cr
18.05.2026 at 07:54 AM IST,KIOCL,387.45,-3.02,266.0,634.55,45.66,38.94,48.88,362.06,384.16,353509.4,119920.0,0.34,Bullish,30,10,0,0,0,40,21.16,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,KIOCL Limited,Basic Materials,Steel,235473174528.0,,,14.2,11.14,,,0.64,-11.52,12.48,-11.6,,,,7188533760.0,1847313024.0,,,,0.62,0.0,Low debt,"Low net margin, Negative revenue growth, Expensive price-to-book, Weak operating margin",18.0,18.05.2026 at 07:59 AM IST,-5.88,5.66,-1.74,,,,0.0,0.0,0.0,10.0,Positive 3M return,13.0,326.0,3.99,29.71,"Low volume participation, Negative net margin",21.16,Basic Materials,Steel,23495.66,718.85,184.73,,
18.05.2026 at 07:54 AM IST,BOROSCI,118.43,0.27,96.64,190.79,22.55,37.93,55.0,111.39,125.98,52944.75,61529.0,1.16,Bullish,15,20,8,5,15,33,21.12,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",51,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",17.05.2026 at 02:03 PM IST,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,10533998592.0,65.43,,2.65,2.19,,,10.22,3.54,62.25,19.6,104.2,,,1164594944.0,88694000.0,,,,,36.0,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,1.7,11.53,-10.94,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,369.0,3.25,25.79,Below 200 DMA,21.12,Consumer Cyclical,Packaging & Containers,1048.24,116.46,8.87,,
18.05.2026 at 07:54 AM IST,TICL,24.04,-0.5,19.35,36.85,24.24,34.76,54.09,23.72,25.75,1186618.8,2259143.0,1.9,Bullish,15,20,8,10,15,38,21.11,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",51,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",17.05.2026 at 02:03 PM IST,Twamev Construction and Infrastructure Limited,Industrials,Engineering & Construction,3726200064.0,6.33,,1.23,,,,7.73,62.2,48.87,38.2,0.0,,,,,,,,0.22,30.0,"Strong net margin, High revenue growth, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:59 AM IST,10.53,9.57,-27.44,,,,0.0,0.0,0.0,25.0,"Strong 1M absolute return, Positive 3M return",11.0,398.0,2.76,28.37,Below 200 DMA,21.11,Industrials,Engineering & Construction,373.71,,,,
18.05.2026 at 07:54 AM IST,SUMEETINDS,29.56,-1.53,10.66,40.5,177.3,27.01,46.08,29.65,29.18,122757.6,66614.0,0.54,Bearish,15,10,0,0,0,25,21.02,"Above 200 DMA, RSI recovering zone",27,"Above 200 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Sumeet Industries Limited,Consumer Cyclical,Textile Manufacturing,15558187008.0,0.62,,0.39,48.26,,,4.07,9.2,8.68,6.0,-90.4,,,344628000.0,979646016.0,,,,-0.22,19.0,"Healthy net margin, Moderate revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,-1.89,8.56,-19.59,,,,0.0,0.0,0.0,10.0,Positive 3M return,14.0,369.0,3.79,25.79,Weak earnings growth,21.02,Consumer Cyclical,Textile Manufacturing,1552.66,34.46,97.96,,
18.05.2026 at 07:54 AM IST,ROSSARI,506.65,-2.79,375.0,766.0,35.11,33.86,53.34,466.16,570.62,438453.4,57386.0,0.13,Bullish,15,20,0,0,15,20,21.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,28064161792.0,18.8,15.1,2.1,32.7,11.85,6.18,7.84,6.23,30.36,18.2,33.5,1.56,0.88,1273139968.0,4359370240.0,-2216375040.0,650680000.0,10.0,0.51,59.0,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE",Negative free cash flow,0.0,18.05.2026 at 07:59 AM IST,0.48,-6.83,-20.17,,,,0.0,0.0,0.0,8.0,Positive 1M return,14.0,326.0,4.29,29.71,"Below 200 DMA, Low volume participation",21.01,Basic Materials,Specialty Chemicals,2811.12,127.31,435.94,-221.64,65.07
18.05.2026 at 07:54 AM IST,HGM,59.21,-3.39,43.6,82.4,35.8,28.14,56.82,53.19,,12509.95,8398.0,0.67,Bullish,15,20,0,0,0,35,20.98,"Above 50 DMA, Healthy RSI momentum",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Handson Global Management (HGM) Limited,Technology,Information Technology Services,745748288.0,174.15,,3.17,100.64,,,-17.94,0.81,15.95,145.8,,,,150246000.0,238654000.0,,,,0.23,10.0,High revenue growth,"Low net margin, Very high PE, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,7.38,-4.11,-14.18,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,143.0,10.49,27.54,,20.98,Technology,Information Technology Services,75.57,15.02,23.87,,
18.05.2026 at 07:54 AM IST,STUDDS,438.05,0.17,434.4,600.0,0.84,26.99,28.43,480.68,,27951.95,61517.0,2.2,Bearish,0,5,8,15,0,28,20.97,"Oversold RSI, Within 30% of 52W low, Strong volume expansion",30,"Oversold RSI, Near 52W low zone, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,17238757376.0,21.14,17.95,3.59,1.81,,,15.55,13.12,58.37,9.4,-36.8,,,942470016.0,87090000.0,,,,,22.0,"Healthy net margin, Moderate revenue growth, Low debt, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,-10.32,-15.86,-20.3,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,Weak earnings growth,20.97,Consumer Cyclical,Auto Parts,1727.22,94.25,8.71,,
18.05.2026 at 07:54 AM IST,SREEL,190.0,-0.8,165.25,260.76,14.98,27.14,58.11,185.68,214.72,21681.75,26118.0,1.2,Bullish,15,20,15,5,15,40,20.97,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",17.05.2026 at 02:03 PM IST,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,4399452160.0,18.04,24.42,0.91,0.49,,,15.83,10.05,23.09,14.2,20.8,,,103402000.0,23981000.0,,,53.0,0.2,48.0,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,6.23,-11.26,-14.22,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,369.0,4.07,25.79,Below 200 DMA,20.97,Consumer Cyclical,Footwear & Accessories,442.26,10.34,2.4,,
18.05.2026 at 07:54 AM IST,CMSINFO,302.95,-0.02,261.9,536.49,15.67,43.53,55.94,294.53,350.29,721316.65,1140162.0,1.58,Bullish,15,20,15,10,15,45,20.91,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",51,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",17.05.2026 at 02:03 PM IST,CMS Info Systems Limited,Industrials,Specialty Business Services,49876942848.0,16.58,11.25,2.14,9.1,12.91,8.54,17.37,11.98,91.81,3.8,-18.1,2.56,2.19,4457330176.0,2213819904.0,-969640000.0,3895930112.0,182.0,,46.0,"Moderate ROE, Moderate ROA, Healthy net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8.0,18.05.2026 at 07:59 AM IST,-4.73,-5.74,-13.96,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,"Below 200 DMA, Weak earnings growth",20.91,Industrials,Specialty Business Services,4988.52,445.73,221.38,-96.96,389.59
18.05.2026 at 07:54 AM IST,UYFINCORP,14.1,0.5,11.16,23.3,26.34,39.48,49.92,13.72,14.45,59863.25,187376.0,3.13,Bullish,15,10,8,15,15,33,20.86,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",47,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,U. Y. Fincorp Limited,Financial Services,Credit Services,2682360576.0,8.39,,0.77,1.15,,,52.71,29.48,55.83,172.4,7.0,,,196064000.0,39490000.0,,,,0.15,51.0,"Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,-2.08,-5.69,-14.23,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,Below 200 DMA,20.86,Financial Services,Credit Services,267.67,19.61,3.95,,
18.05.2026 at 07:54 AM IST,ESCORTS,3000.2,0.03,2710.1,4159.02,10.7,27.86,39.54,3137.62,3490.17,142680.15,169148.0,1.19,Bearish,0,8,15,5,15,13,20.76,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",24,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",17.05.2026 at 02:03 PM IST,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,330104176640.0,24.15,20.61,2.78,1.31,12.02,5.37,10.49,20.75,30.37,21.4,0.6,3.26,2.63,69519597568.0,1618899968.0,14002637824.0,13811600384.0,153.0,0.42,77.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-8.95,-18.39,-15.55,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,Below 200 DMA,20.76,Industrials,Farm & Heavy Construction Machinery,33008.22,6951.96,161.89,1400.26,1381.16
18.05.2026 at 07:54 AM IST,UNIONBANK,161.94,-1.8,124.64,205.49,29.93,21.19,37.2,176.7,158.07,18095020.35,9269427.0,0.51,Bearish,15,8,8,0,0,31,20.76,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",23,"Above 200 DMA, Weak but watchable RSI",17.05.2026 at 02:03 PM IST,Union Bank of India,Financial Services,Banks - Regional,1236186169344.0,6.36,6.31,0.94,,15.71,1.25,-8.88,35.66,0.0,,,,,,,,-707683024896.0,293.0,0.94,22.0,"Good ROE, Strong net margin, Reasonable price-to-book, Reasonable PE","Negative operating cash flow, Weak operating margin",7.0,18.05.2026 at 07:59 AM IST,-14.28,-10.2,3.62,,,,0.0,0.0,0.0,10.0,Positive 6M return,11.0,221.0,4.98,27.42,Negative operating cash flow,20.76,Financial Services,Banks - Regional,123740.75,,,,-70768.3
18.05.2026 at 07:54 AM IST,ICEMAKE,768.3,0.17,660.3,927.11,16.36,17.13,43.88,781.21,754.52,21265.4,13207.0,0.62,Bearish,15,8,15,0,0,38,20.76,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",34,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",17.05.2026 at 02:03 PM IST,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,12123571200.0,87.71,,10.04,139.7,,,3.67,2.33,29.92,38.7,-48.9,,,70955000.0,1687092992.0,,,29.0,-0.23,2.0,High revenue growth,"Low net margin, Negative earnings growth, Expensive price-to-book, Very high PE, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,-6.18,2.58,12.23,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",12.0,398.0,3.02,28.37,Weak earnings growth,20.76,Industrials,Specialty Industrial Machinery,1216.22,7.1,168.71,,
18.05.2026 at 07:54 AM IST,EMUDHRA,470.55,0.79,364.55,836.55,29.08,43.75,45.42,453.61,587.07,147218.75,49539.0,0.34,Bullish,15,10,8,0,15,18,20.73,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",32,"Above 50 DMA, RSI recovering, Positive day move",17.05.2026 at 02:03 PM IST,eMudhra Limited,Technology,Software - Application,38605582336.0,36.11,21.49,4.24,3.15,13.26,8.19,18.32,15.11,34.38,33.8,21.6,2.76,1.94,1094439936.0,287760000.0,-1077983744.0,1328489984.0,27.0,,68.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0.0,18.05.2026 at 07:59 AM IST,-5.74,-8.91,-23.48,,,,0.0,0.0,0.0,0.0,,16.0,143.0,11.19,27.54,"Below 200 DMA, Low volume participation",20.73,Technology,Software - Application,3856.05,109.44,28.78,-107.8,132.85
18.05.2026 at 07:54 AM IST,SOBHA,1397.3,-0.39,1130.0,1732.5,23.65,19.35,52.09,1333.59,1471.07,282560.2,43526.0,0.15,Bullish,15,20,8,0,15,28,20.66,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",17.05.2026 at 02:03 PM IST,Sobha Limited,Real Estate,Real Estate - Development,149446590464.0,105.3,19.64,3.16,21.83,4.17,0.69,6.22,3.73,32.36,60.2,124.3,1.14,0.12,13749329920.0,10236510208.0,21119526912.0,4298729984.0,43.0,0.35,53.0,"High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow","Weak ROE, Very high PE",0.0,18.05.2026 at 07:59 AM IST,4.89,-9.79,-13.35,,,,0.0,0.0,0.0,8.0,Positive 1M return,9.0,67.0,13.43,25.38,"Below 200 DMA, Low volume participation",20.66,Real Estate,Real Estate - Development,14930.76,1374.93,1023.65,2111.95,429.87
18.05.2026 at 07:54 AM IST,GLAXO,2438.8,0.91,2217.6,3515.7,9.97,30.63,53.19,2409.35,2575.63,76603.1,44704.0,0.58,Bullish,15,20,20,0,15,40,20.61,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",17.05.2026 at 02:03 PM IST,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,413147430912.0,40.65,31.56,24.19,2.09,,,33.71,26.86,63.64,9.7,28.6,,,20609400832.0,357100000.0,,,236.0,0.1,42.0,"Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:59 AM IST,-0.62,-9.65,-2.71,,,,0.0,0.0,0.0,0.0,,16.0,139.0,11.51,36.72,Below 200 DMA,20.61,Healthcare,Drug Manufacturers - General,41316.43,2060.94,35.71,,
18.05.2026 at 07:54 AM IST,INDIASHLTR,826.55,-1.03,653.2,1011.75,26.54,18.3,58.35,767.95,832.61,108434.65,50068.0,0.46,Bullish,15,20,8,0,15,28,20.56,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,India Shelter Finance Corporation Limited,Financial Services,Mortgage Finance,89916317696.0,18.31,11.74,3.06,195.3,17.04,5.8,55.3,46.42,100.0,30.7,28.3,55.08,55.05,3639022080.0,62460370944.0,,-11849978880.0,60.0,,52.0,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",7.0,18.05.2026 at 07:59 AM IST,2.05,8.46,-3.47,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",10.0,221.0,4.52,27.42,"Below 200 DMA, Low volume participation, Negative operating cash flow",20.56,Financial Services,Mortgage Finance,8983.47,363.9,6246.04,,-1185.0
18.05.2026 at 07:54 AM IST,SHILCTECH,4009.5,-1.41,2852.5,5399.0,40.56,25.74,36.61,4310.87,,60371.3,38866.0,0.64,Bearish,0,8,0,0,0,8,20.56,Weak but watchable RSI,8,Weak but watchable RSI,17.05.2026 at 02:03 PM IST,Shilchar Technologies Limited,Industrials,Electrical Equipment & Parts,45869481984.0,28.99,,10.92,,37.76,21.57,20.38,24.26,37.95,-36.0,-48.7,5.3,4.22,2459489024.0,0.0,1272820096.0,1920204032.0,,-0.14,45.0,"Strong ROE, Strong ROA, Strong net margin, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin","Negative revenue growth, Negative earnings growth, Expensive price-to-book",16.0,18.05.2026 at 07:59 AM IST,-15.01,-0.38,,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,Weak earnings growth,20.56,Industrials,Electrical Equipment & Parts,4615.55,245.95,0.0,127.28,192.02
18.05.2026 at 07:54 AM IST,MANORAMA,1305.6,-3.42,1060.6,1759.25,23.1,25.79,37.78,1365.97,1374.03,212608.45,206312.0,0.97,Bearish,0,8,8,0,15,1,20.43,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,Manorama Industries Limited,Consumer Defensive,Packaged Foods,77955448832.0,36.24,23.91,11.59,52.15,37.98,19.33,21.59,15.61,46.02,65.1,31.5,1.95,0.33,938744000.0,3557594880.0,1355871872.0,2504176896.0,5.0,,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:59 AM IST,-7.91,-10.29,-0.02,,,,0.0,0.0,0.0,0.0,,16.0,134.0,11.94,29.51,Below 200 DMA,20.43,Consumer Defensive,Packaged Foods,7917.95,93.87,355.76,135.59,250.42
18.05.2026 at 07:54 AM IST,MAANALU,139.38,-2.0,95.99,184.74,45.2,24.55,44.41,137.93,135.68,288539.85,78581.0,0.27,Bullish,30,8,0,0,0,38,20.36,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",17.05.2026 at 02:03 PM IST,Maan Aluminium Limited,Basic Materials,Aluminum,8360690688.0,49.25,,4.02,44.28,,,2.43,1.91,12.77,-16.6,-7.1,,,78100000.0,828099968.0,,,,0.68,2.0,"Manageable debt, Moderate PE","Low net margin, Negative revenue growth, Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,-3.18,-7.1,5.2,,,,0.0,0.0,0.0,10.0,Positive 6M return,13.0,326.0,3.99,29.71,Low volume participation,20.36,Basic Materials,Aluminum,839.79,7.81,82.81,,
18.05.2026 at 07:54 AM IST,GREENPOWER,11.38,-2.57,7.98,15.81,42.61,28.02,49.95,10.39,11.98,17980161.2,4621026.0,0.26,Bullish,15,10,0,0,15,10,20.32,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Orient Green Power Company Limited,Utilities,Utilities - Independent Power Producers,13349100544.0,18.35,,1.12,45.39,6.46,4.39,-7.83,21.99,82.3,12.4,,1.8,1.5,1284199936.0,5241200128.0,857324992.0,1945799936.0,,,58.0,"Strong net margin, Good revenue growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE",Weak operating margin,0.0,18.05.2026 at 07:59 AM IST,3.17,7.87,-16.32,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",10.0,37.0,27.03,32.44,"Below 200 DMA, Low volume participation",20.32,Utilities,Utilities - Independent Power Producers,1330.22,128.42,524.12,85.73,194.58
18.05.2026 at 07:54 AM IST,IKIO,156.05,-1.69,103.53,252.9,50.73,38.3,51.03,139.94,176.98,1540937.6,79016.0,0.05,Bullish,15,20,0,0,15,20,20.28,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,IKIO Technologies Limited,Technology,Electronic Components,12059654144.0,32.04,,2.01,11.44,7.09,5.3,13.33,6.2,41.64,51.9,,3.15,1.45,576230016.0,696979968.0,-704481280.0,164130000.0,,,51.0,"Moderate ROA, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0.0,18.05.2026 at 07:59 AM IST,7.84,1.56,-22.21,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,143.0,8.39,27.54,"Below 200 DMA, Low volume participation",20.28,Technology,Electronic Components,1208.28,57.62,69.7,-70.45,16.41
18.05.2026 at 07:54 AM IST,SUNDROP,674.65,0.59,556.0,960.15,21.34,29.73,56.78,636.56,723.03,21338.65,9521.0,0.45,Bullish,15,20,8,0,15,28,20.23,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",17.05.2026 at 02:03 PM IST,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,25432182784.0,126.58,33.56,1.76,,1.38,0.9,6.03,1.3,36.18,0.5,13.9,1.85,0.68,324700000.0,0.0,150855008.0,307500000.0,,0.43,37.0,"Good earnings growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE",0.0,18.05.2026 at 07:59 AM IST,5.95,1.12,-12.78,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,134.0,8.96,29.51,"Below 200 DMA, Low volume participation",20.23,Consumer Defensive,Packaged Foods,2534.74,32.47,0.0,15.09,30.75
18.05.2026 at 07:54 AM IST,GODREJAGRO,569.75,0.97,506.1,867.15,12.58,34.3,42.88,585.81,633.37,214383.3,991171.0,4.62,Bearish,0,8,15,15,15,23,20.23,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",34,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,109597089792.0,23.2,15.92,5.39,72.75,18.68,7.92,6.2,4.57,26.72,11.9,48.2,0.95,0.34,3120600064.0,15740800000.0,9033724928.0,12811700224.0,193.0,,63.0,"Good ROE, Moderate ROA, Good revenue growth, High earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Reasonable PE",Weak current ratio,0.0,18.05.2026 at 07:59 AM IST,-7.47,-3.64,-0.99,,,,0.0,0.0,0.0,0.0,,16.0,134.0,11.94,29.51,Below 200 DMA,20.23,Consumer Defensive,Packaged Foods,11060.7,312.06,1574.08,903.37,1281.17
18.05.2026 at 07:54 AM IST,THELEELA,414.15,1.02,382.5,474.4,8.27,12.7,43.96,422.8,425.31,403360.5,717073.0,1.78,Bearish,0,8,20,10,15,23,20.22,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",33,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,138308665344.0,33.35,23.54,2.14,28.07,8.01,4.58,48.68,26.4,73.09,8.2,21.9,1.02,0.76,3349169920.0,18109509632.0,684812480.0,7767059968.0,,,66.0,"Strong net margin, Moderate revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,-3.22,-6.66,-5.14,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,Below 200 DMA,20.22,Consumer Cyclical,Lodging,13792.46,334.92,1810.95,68.48,776.71
18.05.2026 at 07:54 AM IST,REFEX,277.8,4.48,188.0,533.29,47.77,47.91,68.65,229.54,299.9,1129848.95,7606983.0,6.73,Bullish,15,20,0,15,15,35,20.22,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Refex Industries Limited,Energy,Thermal Coal,40391147520.0,21.5,,2.93,13.65,,,14.71,7.5,16.57,-19.7,1.0,,,3712753920.0,1742413952.0,,,18.0,1.72,19.0,"Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8.0,18.05.2026 at 07:59 AM IST,13.83,10.05,-21.86,,,,0.0,0.0,0.0,25.0,"Strong 1M absolute return, Positive 3M return",5.0,33.0,15.15,35.14,Below 200 DMA,20.22,Energy,Thermal Coal,4071.1,371.28,174.24,,
18.05.2026 at 07:54 AM IST,RALLIS,263.7,-1.01,215.5,385.9,22.37,31.67,52.77,253.74,285.16,620016.05,303092.0,0.49,Bullish,15,20,8,0,15,28,20.21,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",17.05.2026 at 02:03 PM IST,Rallis India Limited,Basic Materials,Agricultural Inputs,51281448960.0,27.85,17.69,2.51,2.99,9.32,4.83,-6.58,6.35,40.39,6.1,,1.89,0.95,5480000000.0,610000000.0,1373600000.0,1720000000.0,114.0,0.54,48.0,"Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE",Weak operating margin,0.0,18.05.2026 at 07:59 AM IST,-1.6,-2.69,6.18,,,,0.0,0.0,0.0,10.0,Positive 6M return,13.0,326.0,3.99,29.71,"Below 200 DMA, Low volume participation",20.21,Basic Materials,Agricultural Inputs,5115.5,548.0,61.0,137.36,172.0
