scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry
17.05.2026 at 01:25 PM IST,LTFOODS,409.35,-0.4,332.26,514.98,23.2,20.51,46.6,402.27,412.39,363953.6,734531.0,2.02,Bullish,15,10,8,15,15,33,5.81,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",48,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.34,-0.98,1.42,,,,0,0,0,10,Positive 6M return,9.0,1138,0.79,13.4,Below 200 DMA,5.81,Consumer Defensive,Packaged Foods
17.05.2026 at 01:25 PM IST,MEDICO,44.27,2.15,30.22,58.99,46.49,24.95,65.0,40.08,45.16,209493.8,209719.0,1.0,Bullish,15,20,0,5,15,25,5.76,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,11.74,-11.23,-17.02,,,,0,0,0,15,Strong 1M absolute return,8.0,1138,0.7,13.4,Below 200 DMA,5.76,Healthcare,Drug Manufacturers - Specialty & Generic
17.05.2026 at 01:25 PM IST,HEXATRADEX,164.55,0.59,147.26,202.79,11.74,18.86,48.42,163.09,168.49,3053.35,3241.0,1.06,Bullish,15,10,15,5,15,30,5.66,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",43,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.34,1.59,-4.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,5.66,Financial Services,Credit Services
17.05.2026 at 01:25 PM IST,APCL,114.8,1.52,98.35,155.0,16.73,25.94,49.58,114.39,128.23,4470.6,9563.0,2.14,Bullish,15,10,15,15,15,40,5.56,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",53,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-0.92,-18.7,-4.58,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,5.56,Basic Materials,Building Materials
17.05.2026 at 01:25 PM IST,REPCOHOME,389.15,1.62,333.6,454.18,16.65,14.32,45.16,383.32,391.29,211581.6,484400.0,2.29,Bullish,15,10,15,15,15,40,5.56,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",53,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.72,-6.07,-11.04,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,5.56,Financial Services,Mortgage Finance
17.05.2026 at 01:25 PM IST,VMM,118.99,1.03,98.77,157.6,20.47,24.5,47.51,114.98,132.17,11011816.75,15293693.0,1.39,Bullish,15,10,8,10,15,28,5.41,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",48,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.03,-5.17,-14.11,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,5.41,Consumer Cyclical,Department Stores
17.05.2026 at 01:25 PM IST,GANECOS,1016.9,-1.02,653.55,1714.01,55.6,40.67,50.15,948.04,1029.33,200240.85,85565.0,0.43,Bullish,15,20,0,0,15,20,5.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.49,20.2,3.36,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",3.0,1138,0.26,13.4,"Below 200 DMA, Low volume participation",5.26,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,PAGEIND,36820.0,1.92,29805.0,50075.74,23.54,26.47,55.23,34482.4,38196.54,21599.5,19744.0,0.91,Bullish,15,20,8,0,15,28,5.11,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-0.43,6.8,-7.78,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,5.11,Unknown,Unknown
17.05.2026 at 01:25 PM IST,KPRMILL,923.45,3.5,796.1,1253.5,16.0,26.33,51.5,883.68,969.34,222291.25,202497.0,0.91,Bullish,15,20,15,0,15,35,5.11,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-0.46,2.05,-14.99,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,5.11,Unknown,Unknown
17.05.2026 at 01:25 PM IST,VARROC,557.85,-0.23,462.0,694.7,20.75,19.7,59.39,516.0,574.68,101707.7,50344.0,0.49,Bullish,15,20,8,0,15,28,4.96,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.57,0.63,-13.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",4.96,Unknown,Unknown
17.05.2026 at 01:25 PM IST,BASF,3855.2,-1.07,3122.2,5402.53,23.48,28.64,57.9,3557.76,4065.06,26738.35,13560.0,0.51,Bullish,15,20,8,0,15,28,4.96,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.12,0.14,-14.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,4.96,Unknown,Unknown
17.05.2026 at 01:25 PM IST,ASIANHOTNR,299.1,-0.08,247.5,393.15,20.85,23.92,53.01,294.92,315.64,7445.5,5418.0,0.73,Bullish,15,20,8,0,15,28,4.96,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.3,7.4,-7.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,4.96,Unknown,Unknown
17.05.2026 at 01:25 PM IST,VHL,3523.4,-2.17,2870.0,4463.42,22.77,21.06,53.46,3311.8,3611.46,930.1,354.0,0.38,Bullish,15,20,8,0,15,28,4.96,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,7.03,3.15,-7.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",4.96,Unknown,Unknown
17.05.2026 at 01:25 PM IST,PPAP,215.35,-2.31,176.0,293.51,22.36,26.63,52.0,206.08,221.32,35433.95,10584.0,0.3,Bullish,15,20,8,0,15,28,4.96,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,3.73,3.72,-15.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",4.96,Unknown,Unknown
17.05.2026 at 01:25 PM IST,EXIDEIND,349.05,-0.19,287.0,431.0,21.62,19.01,53.5,326.39,362.54,4502731.8,2182792.0,0.48,Bullish,15,20,8,0,15,28,4.96,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,5.77,2.33,-8.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",4.96,Unknown,Unknown
17.05.2026 at 01:25 PM IST,ASPINWALL,234.0,-0.34,200.25,308.16,16.85,24.07,52.88,221.72,243.3,2780.45,2504.0,0.9,Bullish,15,20,15,0,15,35,4.96,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.03,2.26,-7.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,4.96,Unknown,Unknown
17.05.2026 at 01:25 PM IST,TEJASNET,445.75,-2.69,294.0,758.87,51.62,41.26,50.62,439.04,482.08,7046069.4,1512472.0,0.21,Bullish,15,20,0,0,15,20,4.86,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.99,31.47,-18.83,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",4.0,1138,0.35,13.4,"Below 200 DMA, Low volume participation",4.86,Unknown,Unknown
17.05.2026 at 01:25 PM IST,JKLAKSHMI,653.7,-2.06,549.95,1021.2,18.87,35.99,50.22,631.72,780.44,149692.5,278949.0,1.86,Bullish,15,20,15,10,15,45,4.86,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",51,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.97,-12.04,-22.1,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,4.86,Basic Materials,Building Materials
17.05.2026 at 01:25 PM IST,GSFC,170.0,0.12,138.83,215.43,22.45,21.09,50.65,163.35,182.2,555140.2,658173.0,1.19,Bullish,15,20,8,5,15,33,4.86,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",51,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.34,-6.12,-13.44,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,4.86,Basic Materials,Agricultural Inputs
17.05.2026 at 01:25 PM IST,CMSINFO,302.95,-0.02,261.9,536.49,15.67,43.53,55.94,294.53,350.29,721316.65,1140162.0,1.58,Bullish,15,20,15,10,15,45,4.86,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",51,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-4.73,-5.74,-13.96,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,4.86,Industrials,Specialty Business Services
17.05.2026 at 01:25 PM IST,SHILCTECH,4009.5,-1.41,2852.5,5399.0,40.56,25.74,36.61,4310.87,,60371.3,38866.0,0.64,Bearish,0,8,0,0,0,8,4.81,Weak but watchable RSI,8,Weak but watchable RSI,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-15.01,-0.38,,,,,0,0,0,0,,11.0,1138,0.97,13.4,,4.81,Industrials,Electrical Equipment & Parts
17.05.2026 at 01:25 PM IST,ARSSBL,525.65,-2.29,416.0,794.85,26.36,33.87,37.08,527.17,,565073.4,225075.0,0.4,Bearish,0,8,8,0,0,16,4.81,"Weak but watchable RSI, Within 30% of 52W low",8,Weak but watchable RSI,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-8.5,-8.79,-19.32,,,,0,0,0,0,,11.0,1138,0.97,13.4,Low volume participation,4.81,Financial Services,Financial Conglomerates
17.05.2026 at 01:25 PM IST,AIRAN,16.97,3.29,12.63,32.65,34.36,48.02,52.55,16.19,20.16,72661.35,85338.0,1.17,Bullish,15,20,0,5,15,25,4.76,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.08,11.87,-23.59,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,4.76,Technology,Information Technology Services
17.05.2026 at 01:25 PM IST,NIACL,165.02,0.11,116.97,212.81,41.08,22.46,59.13,147.62,167.0,1272165.05,1353742.0,1.06,Bullish,15,20,0,5,15,25,4.76,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.39,5.24,-10.93,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,4.76,Financial Services,Insurance - Diversified
17.05.2026 at 01:25 PM IST,EXCELINDUS,986.6,1.64,800.05,1424.11,23.32,30.72,56.84,920.92,1030.66,7449.9,7244.0,0.97,Bullish,15,20,8,0,15,28,4.71,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.08,-0.51,-7.08,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.71,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,STARTECK,251.17,1.65,215.1,355.53,16.77,29.35,51.84,248.82,284.45,8906.6,7707.0,0.87,Bullish,15,20,15,0,15,35,4.71,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.66,-9.97,-17.0,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.71,Financial Services,Credit Services
17.05.2026 at 01:25 PM IST,SUPERHOUSE,152.65,1.64,128.55,201.95,18.75,24.41,52.52,147.49,155.07,3390.05,1809.0,0.53,Bullish,15,20,15,0,15,35,4.71,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.79,-9.17,-1.66,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.71,Consumer Cyclical,Footwear & Accessories
17.05.2026 at 01:25 PM IST,NUVOCO,326.8,0.11,276.25,477.5,18.3,31.56,60.05,301.53,368.9,704512.55,214370.0,0.3,Bullish,15,20,15,0,15,35,4.71,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.95,-8.41,-12.71,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",4.71,Basic Materials,Building Materials
17.05.2026 at 01:25 PM IST,LMW,14561.0,1.06,11920.0,17853.52,22.16,18.44,53.1,14079.74,14822.84,2455.5,1006.0,0.41,Bullish,15,20,8,0,15,28,4.71,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,5.16,-9.65,-6.88,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",4.71,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,DABUR,467.7,0.63,403.35,573.97,15.95,18.51,55.79,449.54,496.3,2233112.8,932763.0,0.42,Bullish,15,20,15,0,15,35,4.71,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,5.61,-10.46,-10.45,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",4.71,Consumer Defensive,Household & Personal Products
17.05.2026 at 01:25 PM IST,MAXHEALTH,1050.1,0.05,903.0,1314.3,16.29,20.1,63.84,998.11,1092.63,1661456.75,1471140.0,0.89,Bullish,15,20,15,0,15,35,4.71,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.21,-0.48,-4.85,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.71,Healthcare,Medical Care Facilities
17.05.2026 at 01:25 PM IST,DIAMONDYD,1004.35,0.28,858.9,1234.88,16.93,18.67,53.16,975.78,1033.15,28285.8,20841.0,0.74,Bullish,15,20,15,0,15,35,4.71,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,5.44,-7.96,-6.6,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.71,Consumer Defensive,Packaged Foods
17.05.2026 at 01:25 PM IST,SUNDRMFAST,851.5,0.08,726.53,1070.5,17.2,20.46,55.81,815.78,922.18,83005.6,55675.0,0.67,Bullish,15,20,15,0,15,35,4.71,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,3.23,-9.5,-10.23,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.71,Consumer Cyclical,Auto Parts
17.05.2026 at 01:25 PM IST,TTKPRESTIG,526.05,1.52,423.0,771.2,24.36,31.79,56.07,494.05,595.26,855892.55,155454.0,0.18,Bullish,15,20,8,0,15,28,4.71,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,6.24,-10.59,-20.78,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",4.71,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
17.05.2026 at 01:25 PM IST,AVTNPL,66.62,0.11,53.5,83.36,24.52,20.08,51.78,63.19,67.83,44334.55,17319.0,0.39,Bullish,15,20,8,0,15,28,4.71,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,2.76,-5.72,-3.98,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,"Below 200 DMA, Low volume participation",4.71,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,SHARDAMOTR,873.4,0.38,700.0,1248.0,24.77,30.02,53.0,830.36,955.34,37557.6,33326.0,0.89,Bullish,15,20,8,0,15,28,4.71,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.51,-8.32,-25.63,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.71,Consumer Cyclical,Auto Parts
17.05.2026 at 01:25 PM IST,UDS,172.63,0.53,125.1,356.0,37.99,51.51,61.98,152.88,197.19,342181.0,147571.0,0.43,Bullish,15,20,0,0,15,20,4.61,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,9.61,2.48,-13.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",4.61,Industrials,Specialty Business Services
17.05.2026 at 01:25 PM IST,SUNDRMBRAK,620.5,0.67,460.0,1048.95,34.89,40.85,51.94,583.24,689.43,1270.95,1223.0,0.96,Bullish,15,20,0,0,15,20,4.61,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.2,0.27,-18.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,4.61,Consumer Cyclical,Auto Parts
17.05.2026 at 01:25 PM IST,RUCHINFRA,6.47,0.47,4.05,10.89,59.75,40.59,55.87,5.85,6.66,109727.4,44200.0,0.4,Bullish,15,20,0,0,15,20,4.61,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,4.02,3.35,-11.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",4.61,Industrials,Specialty Business Services
17.05.2026 at 01:25 PM IST,KAMDHENU,24.85,0.16,16.15,35.64,53.87,30.28,58.8,22.26,25.11,1295272.1,970397.0,0.75,Bullish,15,20,0,0,15,20,4.61,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,8.14,10.84,-11.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,4.61,Basic Materials,Steel
17.05.2026 at 01:25 PM IST,PODDARMENT,258.05,-2.57,201.1,330.2,28.32,21.85,54.36,237.48,260.38,4023.4,4217.0,1.05,Bullish,15,20,8,5,15,33,4.61,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,3.22,2.4,-2.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,4.61,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,KOLTEPATIL,374.75,2.14,292.25,497.55,28.23,24.68,54.54,348.2,392.96,445144.85,35822.0,0.08,Bullish,15,20,8,0,15,28,4.61,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,8.28,4.02,-10.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",4.61,Real Estate,Real Estate - Development
17.05.2026 at 01:25 PM IST,SUMICHEM,458.75,1.1,362.6,665.0,26.52,31.02,55.06,417.95,478.07,395399.65,227481.0,0.58,Bullish,15,20,8,0,15,28,4.61,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,3.7,7.75,-3.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,4.61,Basic Materials,Agricultural Inputs
17.05.2026 at 01:25 PM IST,PLASTIBLEN,163.02,1.11,121.01,227.33,34.72,28.29,51.83,148.25,167.01,89745.5,36315.0,0.4,Bullish,15,20,0,0,15,20,4.61,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,6.3,1.22,-6.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",4.61,Basic Materials,Specialty Chemicals
