scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 01:37 PM IST,ZUARIIND,245.55,-0.63,210.0,416.0,16.93,40.97,39.59,250.99,294.48,56505.25,10584.0,0.19,Bearish,0,8,15,0,15,8,0.55,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Conglomerates,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Zuari Industries Limited,Industrials,Conglomerates,7358930944.0,735.89,6.22,,0.16,50.4,,,-5.87,11.41,31.17,11.7,0.0,,,5546769920.0,554.68,23473389568.0,2347.34,,0.0,,0.0,41.0,0.24,CAPITAL_GOODS_INFRA,3.0,5.0,4.0,0.0,12.0,5.0,19.0,3.0,22.0,Manageable capital goods debt,Abnormally high dividend yield,22.0,21.05.2026 at 01:42 PM IST,-10.17,-7.19,-26.68,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Low volume participation",0.55,E Avoid
21.05.2026 at 01:37 PM IST,ZEEMEDIA,8.03,-1.23,6.65,16.46,20.75,51.22,49.12,7.86,9.67,597190.75,369728.0,0.62,Bullish,15,10,8,0,15,18,0.49,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Communication Services,Broadcasting,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Zee Media Corporation Limited,Communication Services,Broadcasting,5084734976.0,508.47,,,2.58,54.65,,,21.88,-1.1,46.54,50.7,0.0,,,62500000.0,6.25,1071699968.0,107.17,,0.0,,0.0,,0.69,TELECOM,5.0,10.0,4.0,0.0,4.0,10.0,13.0,-2.0,11.0,"Strong operating margin, Strong revenue growth, Telecom revenue growth support","Negative net margin, Telecom negative profitability",11.0,21.05.2026 at 01:42 PM IST,-8.02,-17.47,-14.48,,,,0,0,0,0,,12.0,64,18.75,24.29,"Below 200 DMA, Negative net margin",0.49,E Avoid
21.05.2026 at 01:37 PM IST,KRITIKA,5.93,1.02,4.5,11.1,31.78,46.58,43.72,5.93,7.4,225700.7,83227.0,0.37,Bullish,15,8,0,0,15,8,0.43,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Steel,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Kritika Wires Limited,Basic Materials,Steel,1563063552.0,156.31,20.24,,1.72,54.52,6.35,4.71,1.86,0.89,7.99,-38.3,-39.3,1.9,0.61,88745000.0,8.87,549644992.0,54.96,516625.0,0.05,188332992.0,18.83,,,METALS_MINING,0.0,0.0,8.0,17.0,8.0,14.0,19.0,3.0,22.0,"Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",22.0,21.05.2026 at 01:42 PM IST,-7.34,-10.69,-26.52,,,,0,0,0,0,,17.0,328,5.18,29.89,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.43,E Avoid
21.05.2026 at 01:37 PM IST,PPL,188.96,1.11,163.21,468.52,15.78,59.67,41.09,198.96,251.83,89774.9,50667.0,0.56,Bearish,0,8,15,0,15,8,0.4,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Building Products & Equipment,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Prakash Pipes Limited,Industrials,Building Products & Equipment,4470824960.0,447.08,11.16,,0.98,2.77,,,7.71,5.35,25.06,-5.9,-56.2,,,2433499904.0,243.35,126800000.0,12.68,,0.0,,0.0,1.85,0.13,CAPITAL_GOODS_INFRA,0.0,0.0,12.0,0.0,11.0,8.0,15.0,3.0,18.0,"Cash covers debt, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth",18.0,21.05.2026 at 01:42 PM IST,-14.66,-5.7,-27.42,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Earnings contraction",0.4,E Avoid
21.05.2026 at 01:37 PM IST,MINDTECK,201.98,-2.32,145.13,307.68,39.17,34.35,48.95,191.48,214.54,93850.85,70566.0,0.75,Bullish,15,10,0,0,15,10,0.38,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Technology,Information Technology Services,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Mindteck (India) Limited,Technology,Information Technology Services,6607174144.0,660.72,23.52,,2.36,2.04,,,9.27,6.91,17.58,-3.4,-36.0,,,1590000000.0,159.0,57200000.0,5.72,,0.0,,0.0,48.0,0.66,IT_TECH,3.0,0.0,12.0,0.0,10.0,13.0,12.0,0.0,12.0,"Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",12.0,21.05.2026 at 01:42 PM IST,-3.56,-7.1,-10.65,,,,0,0,0,0,,14.0,153,9.15,29.51,"Below 200 DMA, Earnings contraction",0.38,E Avoid
21.05.2026 at 01:37 PM IST,MARATHON,492.0,-0.67,368.3,768.24,33.59,35.96,55.31,453.47,536.3,58251.8,34014.0,0.58,Bullish,15,20,0,0,15,20,0.27,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Unknown,Unknown,35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 01:42 PM IST,0.07,2.31,-11.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",3.0,53,5.66,13.46,Below 200 DMA,0.27,E Avoid
21.05.2026 at 01:37 PM IST,RVTH,665.2,-2.27,491.1,1300.0,35.45,48.83,55.27,608.73,769.41,836.25,207.0,0.25,Bullish,15,20,0,0,15,20,0.27,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Unknown,Unknown,35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 01:42 PM IST,7.05,6.59,-20.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",3.0,53,5.66,13.46,"Below 200 DMA, Low volume participation",0.27,E Avoid
21.05.2026 at 01:37 PM IST,PDSL,294.6,0.08,246.05,440.03,19.73,33.05,54.76,284.69,326.13,135349.45,55278.0,0.41,Bullish,15,20,15,0,15,35,0.27,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 01:42 PM IST,1.78,-8.99,-26.7,,,,0,0,0,8,Positive 1M return,6.0,53,11.32,13.46,"Below 200 DMA, Low volume participation",0.27,E Avoid
21.05.2026 at 01:37 PM IST,IFBIND,1045.0,0.02,883.2,2019.8,18.32,48.26,37.9,1074.45,1404.03,61834.95,15181.0,0.25,Bearish,0,8,15,0,15,8,0.2,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,IFB Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42334040064.0,4233.4,35.35,22.18,4.59,18.14,,,3.19,2.19,38.89,11.3,-22.9,,,3303500032.0,330.35,1675200000.0,167.52,,0.0,,0.0,,0.31,CONSUMER_DISCRETIONARY,0.0,5.0,12.0,0.0,7.0,8.0,16.0,3.0,19.0,"Cash covers debt, Low debt, Forward PE improving, Controlled discretionary debt",Negative earnings growth,19.0,21.05.2026 at 01:42 PM IST,-13.28,-13.04,-41.82,,,,0,0,0,0,,17.0,378,4.5,26.98,"Below 200 DMA, Low volume participation, Earnings contraction",0.2,E Avoid
21.05.2026 at 01:37 PM IST,HAVISHA,1.59,0.63,1.03,3.05,54.37,47.87,53.3,1.49,1.8,23438.0,17614.0,0.75,Bullish,15,20,0,0,15,20,0.1,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Lodging,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Sri Havisha Hospitality and Infrastructure Limited,Consumer Cyclical,Lodging,242586576.0,24.26,,,2.15,208.22,,,11.65,-43.1,39.98,6.5,0.0,,,10680000.0,1.07,462675008.0,46.27,,0.0,,0.0,,0.95,CONSUMER_DISCRETIONARY,3.0,2.0,0.0,0.0,4.0,18.0,0.0,3.0,3.0,Healthy discretionary margin,"Negative net margin, Very high debt",3.0,21.05.2026 at 01:42 PM IST,-3.05,-6.47,-19.29,,,,0,0,0,0,,17.0,378,4.5,26.98,"Below 200 DMA, Very high debt, Negative net margin",0.1,E Avoid
21.05.2026 at 01:37 PM IST,ZODIACLOTH,77.5,0.69,58.5,125.41,32.48,38.2,50.84,73.65,87.7,4964.8,968.0,0.19,Bullish,15,20,0,0,15,20,0.1,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Zodiac Clothing Company Limited,Consumer Cyclical,Apparel Manufacturing,2113452416.0,211.35,,,1.08,61.69,,,-20.06,-19.99,57.34,-9.8,0.0,,,92555000.0,9.26,1138508032.0,113.85,,0.0,,0.0,,0.4,CONSUMER_DISCRETIONARY,0.0,0.0,4.0,0.0,4.0,10.0,0.0,3.0,3.0,Controlled discretionary debt,"Negative net margin, Negative revenue growth",3.0,21.05.2026 at 01:42 PM IST,-3.27,-5.89,-18.86,,,,0,0,0,0,,17.0,378,4.5,26.98,"Below 200 DMA, Low volume participation, Negative net margin",0.1,E Avoid
21.05.2026 at 01:37 PM IST,SANOFI,3190.0,0.0,3117.68,6224.22,2.32,48.75,29.81,3370.72,4184.63,26698.45,11799.0,0.44,Bearish,0,5,8,0,15,0,0.02,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Drug Manufacturers - General,9,"Oversold RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Sanofi India Limited,Healthcare,Drug Manufacturers - General,73467682816.0,7346.77,23.73,17.81,9.81,2.38,,,28.33,17.46,49.04,-11.9,-14.1,,,2628999936.0,262.9,178000000.0,17.8,,0.0,,0.0,7.43,0.23,PHARMA_HEALTHCARE,11.0,0.0,12.0,0.0,9.0,14.0,18.0,2.0,20.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Healthcare earnings contraction",20.0,21.05.2026 at 01:42 PM IST,-7.41,-19.66,-29.93,,,,0,0,0,0,,16.0,142,11.27,38.49,"Below 200 DMA, Low volume participation",0.02,E Avoid
21.05.2026 at 01:37 PM IST,MUKKA,22.63,-0.26,18.27,32.8,23.86,31.01,39.05,22.68,24.58,235758.75,132616.0,0.56,Bearish,0,8,8,0,15,1,0.02,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Mukka Proteins Limited,Consumer Defensive,Packaged Foods,6807000064.0,680.7,15.13,,1.5,147.38,11.59,5.87,11.1,3.52,20.89,3.7,53.3,1.23,0.23,604289984.0,60.43,7792880128.0,779.29,-2328471296.0,-232.85,-1112649984.0,-111.26,,,FMCG_CONSUMER,7.0,12.0,4.0,0.0,10.0,11.0,22.0,0.0,22.0,Strong earnings growth,"Negative operating cash flow, Negative free cash flow",22.0,21.05.2026 at 01:42 PM IST,-7.86,-6.91,-13.13,,,,0,0,0,0,,15.0,139,10.79,27.16,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.02,E Avoid
21.05.2026 at 01:37 PM IST,LANCORHOL,24.2,-0.9,18.12,33.8,33.55,28.4,50.3,22.99,24.43,31094.75,5622.0,0.18,Bullish,15,20,0,0,15,20,0.0,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Real Estate,Real Estate - Development,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Lancor Holdings Limited,Real Estate,Real Estate - Development,1796104704.0,179.61,,,0.92,64.34,,,13.77,-1.56,31.58,-16.2,0.0,,,96031000.0,9.6,1264160000.0,126.42,,0.0,,0.0,83.0,-0.4,CEMENT_REALTY,3.0,0.0,4.0,0.0,6.0,21.0,0.0,4.0,4.0,Manageable cement/realty debt,"Negative net margin, Negative revenue growth, Abnormally high dividend yield",4.0,21.05.2026 at 01:42 PM IST,-2.81,-10.07,-19.33,,,,0,0,0,0,,11.0,68,16.18,24.41,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,SWSOLAR,196.83,0.77,148.0,348.9,32.99,43.59,45.6,189.86,219.92,1722187.0,721591.0,0.42,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Technology,Solar,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Sterling and Wilson Renewable Energy Limited,Technology,Solar,45641310208.0,4564.13,,10.67,7.02,182.95,-35.95,3.32,7.34,-4.1,9.41,-22.8,143.0,1.16,0.57,5344000000.0,534.4,11914300416.0,1191.43,2347737600.0,234.77,-2573499904.0,-257.35,,0.76,IT_TECH,0.0,10.0,2.0,8.0,0.0,27.0,0.0,4.0,4.0,"Strong earnings growth, Positive free cash flow, Positive tech free cash flow","Negative net margin, Negative revenue growth, Negative operating cash flow",4.0,21.05.2026 at 01:42 PM IST,-10.34,-9.24,-14.15,,,,0,0,0,0,,14.0,153,9.15,29.51,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,E Avoid
21.05.2026 at 01:37 PM IST,RPPINFRA,70.1,0.94,55.04,169.28,27.36,58.59,39.57,72.9,100.77,47703.85,31682.0,0.66,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,R.P.P. Infra Projects Limited,Industrials,Engineering & Construction,3443741952.0,344.37,16.54,,0.62,18.17,,,0.52,2.66,8.74,6.9,-97.1,,,397700000.0,39.77,1008200000.0,100.82,,0.0,,0.0,72.0,0.63,CAPITAL_GOODS_INFRA,0.0,2.0,9.0,0.0,12.0,13.0,10.0,3.0,13.0,"Low debt, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",13.0,21.05.2026 at 01:42 PM IST,-16.95,-11.58,-37.85,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,TREEHOUSE,6.95,0.0,6.19,11.0,12.28,36.82,31.59,8.02,7.88,19955.9,16875.0,0.85,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Education & Training Services,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Tree House Education & Accessories Limited,Consumer Defensive,Education & Training Services,294059520.0,29.41,,,0.18,3.32,-5.36,-4.27,-8.4,-235.7,20.2,7.8,0.0,2.92,2.9,186000.0,0.02,60046000.0,6.0,-14601250.0,-1.46,62906000.0,6.29,,,GENERAL,0.0,2.0,17.0,9.0,4.0,20.0,12.0,2.0,14.0,"Low debt, Positive operating cash flow, General low debt support","Negative net margin, Negative free cash flow",14.0,21.05.2026 at 01:42 PM IST,-16.16,-9.27,-11.13,,,,0,0,0,0,,15.0,139,10.79,27.16,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,E Avoid
21.05.2026 at 01:37 PM IST,SALASAR,6.97,0.14,5.59,10.99,24.69,36.58,40.06,7.09,8.33,3176116.3,1303641.0,0.41,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Steel,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Salasar Techno Engineering Limited,Basic Materials,Steel,12165734400.0,1216.57,69.6,,1.48,42.99,,,6.05,1.07,18.48,-11.8,-42.9,,,43432000.0,4.34,3495781120.0,349.58,,0.0,,0.0,,0.5,METALS_MINING,0.0,0.0,7.0,0.0,4.0,14.0,0.0,-1.0,0.0,"Low debt, Controlled metal sector debt","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",0.0,21.05.2026 at 01:42 PM IST,-6.45,-15.33,-33.71,,,,0,0,0,0,,17.0,328,5.18,29.89,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,TRACXN,33.02,1.35,25.39,65.8,30.05,49.82,48.97,32.5,41.77,160339.75,39441.0,0.25,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Technology,Software - Application,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Tracxn Technologies Limited,Technology,Software - Application,3479078144.0,347.91,,,6.42,0.0,,,-8.31,-15.17,8.35,-1.7,0.0,,,895358976.0,89.54,0.0,0.0,,0.0,,0.0,,1.07,IT_TECH,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,Net cash position,"Negative net margin, Negative revenue growth",0.0,21.05.2026 at 01:42 PM IST,-3.82,-3.59,-29.92,,,,0,0,0,0,,14.0,153,9.15,29.51,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
21.05.2026 at 01:37 PM IST,XTGLOBAL,30.84,-0.06,25.2,46.19,22.38,33.23,47.57,31.12,34.24,42083.65,23270.0,0.55,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Technology,Software - Application,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,XTGLOBAL INFOTECH LIMITED,Technology,Software - Application,,,46.76,,,25.53,,,7.72,2.71,63.39,88.6,-21.4,,,240684000.0,24.07,513080992.0,51.31,,0.0,,0.0,32.0,0.88,IT_TECH,0.0,10.0,7.0,0.0,4.0,13.0,8.0,0.0,8.0,"Strong revenue growth, Low debt","Negative earnings growth, Abnormally high dividend yield",8.0,21.05.2026 at 01:42 PM IST,-8.39,-0.83,-20.65,,,,0,0,0,0,,14.0,153,9.15,29.51,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,GUJAPOLLO,376.5,-0.65,328.68,553.77,14.55,32.01,32.57,417.5,434.58,18951.65,3188.0,0.17,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Gujarat Apollo Industries Limited,Industrials,Specialty Industrial Machinery,4914981888.0,491.5,,,0.91,9.25,,,-32.99,-7.65,38.55,159.5,-74.2,,,8351000.0,0.84,454558016.0,45.46,,0.0,,0.0,53.0,-0.04,CAPITAL_GOODS_INFRA,0.0,10.0,9.0,0.0,6.0,23.0,2.0,8.0,10.0,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative net margin, Negative earnings growth, Abnormally high dividend yield",10.0,21.05.2026 at 01:42 PM IST,-10.15,-0.32,-18.53,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,EDELWEISS,110.0,-0.9,90.58,130.7,21.44,15.84,41.23,113.11,110.65,5648579.45,1872649.0,0.33,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Financial Conglomerates,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,105065013248.0,10506.5,14.92,7.05,1.73,319.7,11.47,1.59,-7.53,8.19,64.97,-21.9,-18.2,8.76,8.76,41862901760.0,4186.29,190017994752.0,19001.8,,0.0,8972600320.0,897.26,1.38,0.59,FINANCIAL,5.0,0.0,8.0,12.0,14.0,22.0,17.0,4.0,21.0,"Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Financial leverage treated differently","Negative revenue growth, Negative earnings growth, Very high debt",21.0,21.05.2026 at 01:42 PM IST,-8.76,-9.57,-5.52,,,,0,0,0,0,,15.0,220,6.82,27.65,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,NATCAPSUQ,154.55,0.11,136.36,296.0,13.34,47.79,46.55,154.57,185.12,3067.0,496.0,0.16,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Natural Capsules Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1603414528.0,160.34,,,0.7,45.69,,,-17.71,-11.03,46.27,-13.9,0.0,,,53748000.0,5.37,1121099008.0,112.11,,0.0,,0.0,,-0.14,PHARMA_HEALTHCARE,0.0,0.0,7.0,0.0,4.0,16.0,0.0,3.0,3.0,"Low debt, Controlled healthcare debt","Negative net margin, Negative revenue growth",3.0,21.05.2026 at 01:42 PM IST,-1.21,-3.86,-24.19,,,,0,0,0,0,,16.0,142,11.27,38.49,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
21.05.2026 at 01:37 PM IST,ELECTCAST,77.54,-0.6,60.15,136.8,28.91,43.32,42.17,79.78,83.33,3728909.15,1336266.0,0.36,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Building Products & Equipment,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Electrosteel Castings Limited,Industrials,Building Products & Equipment,48224579584.0,4822.46,15.36,19.5,0.82,37.7,,,-0.71,5.12,47.0,-17.2,0.0,,,7734864896.0,773.49,22225508352.0,2222.55,,0.0,,0.0,1.8,0.03,CAPITAL_GOODS_INFRA,0.0,0.0,7.0,0.0,11.0,6.0,12.0,3.0,15.0,"Low debt, Manageable capital goods debt",Negative revenue growth,15.0,21.05.2026 at 01:42 PM IST,-1.72,4.27,-1.3,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,30.68,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,TOTAL,54.0,1.6,45.56,93.5,18.53,42.25,45.21,54.87,66.79,5276.8,4638.0,0.88,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Total Transport Systems Limited,Industrials,Integrated Freight & Logistics,857148672.0,85.71,6.47,,0.97,43.32,,,2.26,2.12,6.92,-10.9,-23.5,,,284792000.0,28.48,384462016.0,38.45,,0.0,,0.0,,-0.01,CAPITAL_GOODS_INFRA,0.0,0.0,9.0,0.0,10.0,14.0,5.0,3.0,8.0,"Reasonable cash coverage, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth",8.0,21.05.2026 at 01:42 PM IST,-2.01,-16.76,-19.94,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,AHLADA,39.98,1.22,31.22,78.88,28.06,49.31,36.81,42.33,51.52,11596.85,8239.0,0.71,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Unknown,Unknown,13,"Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 01:42 PM IST,-16.15,-18.21,-25.26,,,,0,0,0,0,,7.0,53,13.21,13.46,Below 200 DMA,0.0,E Avoid
21.05.2026 at 01:37 PM IST,GENESYS,235.3,16.89,198.05,757.5,18.81,68.94,48.46,250.07,407.22,622446.0,3930453.0,6.31,Bearish,0,10,15,15,20,20,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk, Very far from 52W high",Technology,Software - Application,37,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Genesys International Corporation Limited,Technology,Software - Application,8412402688.0,841.24,20.88,14.8,1.22,21.42,,,-1.4,12.32,49.92,-14.9,-95.2,,,1050662976.0,105.07,1466868992.0,146.69,,0.0,,0.0,,-0.28,IT_TECH,5.0,0.0,9.0,0.0,11.0,14.0,11.0,0.0,11.0,"Reasonable cash coverage, Low debt, Forward PE improving","Negative revenue growth, Negative earnings growth",11.0,21.05.2026 at 01:42 PM IST,-16.29,-27.5,-45.69,,,,0,0,0,0,,14.0,153,9.15,29.51,"Below 200 DMA, Far from 52W high, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,ARENTERP,36.01,-2.68,30.01,62.99,19.99,42.83,38.2,39.06,44.29,1722.9,6487.0,3.77,Bearish,0,8,15,15,15,23,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Basic Materials,Other Industrial Metals & Mining,28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,Rajdarshan Industries Limited,Basic Materials,Other Industrial Metals & Mining,119652120.0,11.97,,,0.5,0.0,,,-103.39,-4.58,13.2,0.0,0.0,,,255000.0,0.03,0.0,0.0,,0.0,,0.0,,0.18,METALS_MINING,0.0,0.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,Net cash position,Negative net margin,0.0,21.05.2026 at 01:42 PM IST,-13.93,-11.09,-19.98,,,,0,0,0,0,,17.0,328,5.18,29.89,"Below 200 DMA, Negative net margin",0.0,E Avoid
