scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty
18.05.2026 at 07:29 PM IST,SPMLINFRA,192.12,-3.26,151.01,323.4,27.22,40.59,42.13,189.61,212.77,583742.15,274851.0,0.47,Bullish,15,8,8,0,15,16,8.73,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,SPML Infra Limited,Industrials,Engineering & Construction,16658462720.0,1665.85,27.09,,1.77,43.72,,,10.56,7.8,15.86,23.3,136.5,,,1657931008.0,165.79,3510142976.0,351.01,,,,,,0.62,39.0,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-10.76,-1.22,-8.02,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Low volume participation",8.73,Industrials,Engineering & Construction,6.0,18.0,7.0,0.0,8.0,0.0
18.05.2026 at 07:29 PM IST,CONCOR,501.95,-3.25,421.45,641.23,19.1,21.72,47.04,483.95,512.86,1180069.6,1078636.0,0.91,Bullish,15,10,15,0,15,25,8.73,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Container Corporation of India Limited,Industrials,Railroads,393908813824.0,39390.88,30.86,24.06,3.08,7.02,,,15.62,14.04,26.64,4.5,-8.9,,,40062599168.0,4006.26,9047499776.0,904.75,,,,,2.62,0.37,22.0,"Healthy net margin, Low debt, Moderate PE, Healthy operating margin",Negative earnings growth,0.0,18.05.2026 at 07:33 PM IST,0.18,-0.97,-3.06,,,,0,0,0,8,Positive 1M return,16.0,394,4.06,26.54,Below 200 DMA,8.73,Industrials,Railroads,8.0,2.0,12.0,0.0,13.0,0.0
18.05.2026 at 07:29 PM IST,TGBHOTELS,9.23,0.76,7.5,14.3,23.07,35.45,46.94,9.08,10.38,22773.6,9031.0,0.4,Bullish,15,10,8,0,15,18,8.72,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,TGB Banquets and Hotels Limited,Consumer Cyclical,Lodging,274120704.0,27.41,13.97,,0.36,24.27,,,7.1,4.89,50.81,3.4,0.0,,,6251000.0,0.63,185575008.0,18.56,,,,,,0.36,23.0,"Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,-7.52,-2.64,-19.32,,,,0,0,0,0,,16.0,378,4.23,23.46,"Below 200 DMA, Low volume participation",8.72,Consumer Cyclical,Lodging,0.0,2.0,7.0,0.0,10.0,0.0
18.05.2026 at 07:29 PM IST,SBFC,90.4,-1.09,79.6,123.0,13.57,26.5,42.13,91.47,101.81,1727384.25,904791.0,0.52,Bearish,0,8,15,0,15,8,8.72,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,SBFC Finance Limited,Financial Services,Credit Services,101251670016.0,10125.17,22.33,18.35,2.91,192.25,13.04,4.58,60.86,44.35,100.0,24.4,29.0,544.53,544.53,7248529920.0,724.85,71617126400.0,7161.71,,,-18926979072.0,-1892.7,,0.62,50.0,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",7.0,18.05.2026 at 07:33 PM IST,-7.14,-7.15,-18.1,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Negative operating cash flow",8.72,Financial Services,Credit Services,16.0,18.0,8.0,0.0,11.0,6.0
18.05.2026 at 07:29 PM IST,CORALFINAC,32.47,-0.06,25.01,52.01,29.83,37.57,41.94,32.54,38.72,11332.65,14944.0,1.32,Bearish,0,8,8,10,15,11,8.71,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",18,"Weak but watchable RSI, Volume expansion",18.05.2026 at 08:46 AM IST,Coral India Finance and Housing Limited,Real Estate,Real Estate Services,1319494912.0,131.95,9.15,,0.61,,,,85.67,70.42,97.94,24.7,60.3,,,1352990976.0,135.3,0.0,0.0,,,,,1.23,0.5,47.0,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-10.77,-10.03,-22.62,,,,0,0,0,0,,11.0,68,16.18,22.09,Below 200 DMA,8.71,Real Estate,Real Estate Services,12.0,18.0,3.0,0.0,11.0,0.0
18.05.2026 at 07:29 PM IST,AGARWALEYE,442.0,-1.8,327.0,568.0,35.17,22.18,46.88,439.11,469.16,81197.9,33152.0,0.41,Bullish,15,10,0,0,15,10,8.68,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,142837022720.0,14283.7,113.8,80.15,7.37,48.68,,,14.22,6.38,42.62,23.0,47.2,,,3967099904.0,396.71,9827300352.0,982.73,,,,,,,30.0,"High revenue growth, High earnings growth, Manageable debt, Healthy operating margin",Very high PE,0.0,18.05.2026 at 07:33 PM IST,-0.46,-3.45,-11.39,,,,0,0,0,0,,17.0,142,11.97,34.89,"Below 200 DMA, Low volume participation",8.68,Healthcare,Medical Instruments & Supplies,6.0,18.0,7.0,0.0,3.0,5.0
18.05.2026 at 07:29 PM IST,ETERNAL,241.4,0.09,212.6,368.45,13.55,34.48,44.85,241.42,288.76,42701954.85,26826117.0,0.63,Bearish,0,8,15,0,15,8,8.67,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",19,"Weak but watchable RSI, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Eternal Limited,Consumer Cyclical,Internet Retail,2215727857664.0,221572.79,617.95,59.34,7.12,14.83,1.19,-0.64,0.1,0.67,38.01,196.5,375.0,2.77,1.48,66140000256.0,6614.0,45920002048.0,4592.0,-28681250816.0,-2868.13,6320000000.0,632.0,,0.28,45.0,"High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow","Weak ROE, Low net margin, Negative free cash flow, Very high PE, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,-4.44,-19.72,-21.06,,,,0,0,0,0,,16.0,378,4.23,23.46,Below 200 DMA,8.67,Consumer Cyclical,Internet Retail,0.0,20.0,19.0,9.0,3.0,15.0
18.05.2026 at 07:29 PM IST,CRIZAC,202.49,-3.62,173.35,375.59,16.81,46.09,40.19,210.57,264.38,144965.1,128338.0,0.89,Bearish,0,8,15,0,15,8,8.65,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,CRIZAC LIMITED,Consumer Defensive,Education & Training Services,36763824128.0,3676.38,19.15,14.64,6.13,0.01,,,21.21,19.37,28.05,28.0,15.4,,,312017984.0,31.2,827000.0,0.08,,,,,7.62,,49.0,"Strong net margin, High revenue growth, Good earnings growth, Low debt, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-11.44,-15.75,-29.03,,,,0,0,0,0,,14.0,135,10.37,26.98,Below 200 DMA,8.65,Consumer Defensive,Education & Training Services,11.0,18.0,12.0,0.0,13.0,0.0
18.05.2026 at 07:29 PM IST,TEMBO,562.25,-2.4,433.35,835.54,29.75,32.71,42.85,551.2,598.63,93871.1,49250.0,0.52,Bullish,15,8,8,0,15,16,8.63,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,Tembo Global Industries Limited,Industrials,Metal Fabrication,8862674944.0,886.27,14.19,,3.53,98.88,,,16.21,7.77,26.45,52.4,27.2,,,15847000.0,1.58,2657778944.0,265.78,,,,,35.0,0.74,32.0,"High revenue growth, High earnings growth, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-3.43,0.69,-27.11,,,,0,0,0,10,Positive 3M return,15.0,394,3.81,26.54,Below 200 DMA,8.63,Industrials,Metal Fabrication,6.0,20.0,4.0,0.0,10.0,5.0
18.05.2026 at 07:29 PM IST,KRISHIVAL,377.5,2.46,235.98,508.0,59.97,25.69,88.43,331.49,393.49,7529.85,7849.0,1.04,Bullish,15,5,0,5,15,10,8.5,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Below 200 DMA risk",31,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Positive day move",18.05.2026 at 08:46 AM IST,KRISHIVAL FOODS LIMITED,Consumer Defensive,Packaged Foods,9456842752.0,945.68,43.01,,5.53,18.09,13.0,9.36,7.14,7.34,30.36,-18.4,-2.1,5.19,2.46,283116000.0,28.31,361545984.0,36.15,-549024128.0,-54.9,-152286000.0,-15.23,6.0,-1.03,12.0,"Moderate ROE, Moderate ROA, Low debt, Healthy current ratio, Moderate PE","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",15.0,18.05.2026 at 07:33 PM IST,15.41,10.32,-21.42,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",8.0,135,5.93,26.98,"Below 200 DMA, Negative operating cash flow",8.5,Consumer Defensive,Packaged Foods,11.0,0.0,19.0,0.0,6.0,17.0
18.05.2026 at 07:29 PM IST,THEMISMED,96.76,-0.89,64.95,175.15,48.98,44.75,54.07,86.25,101.69,77211.5,48839.0,0.63,Bullish,15,20,0,0,15,20,8.48,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9056152576.0,905.62,,,2.38,25.15,,,7.99,-5.16,61.88,-3.9,17.17,,,127453000.0,12.75,955635968.0,95.56,,,,,51.0,0.42,8.0,"Good earnings growth, Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth",10.0,18.05.2026 at 07:33 PM IST,6.46,7.14,-18.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,142,9.15,34.89,"Below 200 DMA, Negative net margin",8.48,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,8.0,7.0,0.0,6.0,15.0
18.05.2026 at 07:29 PM IST,INDIANHUME,308.0,-2.14,280.0,472.82,10.0,34.86,37.56,323.43,368.51,386022.25,117274.0,0.3,Bearish,0,8,20,0,15,13,8.48,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,16460419072.0,1646.04,2.67,13.41,1.17,28.09,9.86,3.85,12.16,10.45,26.01,-7.6,-95.4,2.03,1.1,8666177536.0,866.62,4169755904.0,416.98,2307645184.0,230.76,2936508928.0,293.65,64.0,,44.0,"Healthy net margin, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8.0,18.05.2026 at 07:33 PM IST,-5.06,-22.39,-19.03,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Low volume participation, Weak earnings growth",8.48,Industrials,Engineering & Construction,8.0,0.0,17.0,20.0,12.0,13.0
18.05.2026 at 07:29 PM IST,ICICIPRULI,515.4,-3.77,488.6,706.8,5.49,27.08,37.51,551.3,607.96,1420066.8,6776745.0,4.77,Bearish,0,8,20,15,15,28,8.47,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",33,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",18.05.2026 at 08:46 AM IST,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,774323437568.0,77432.34,48.19,39.58,5.68,19.04,12.58,0.31,8.47,2.53,10.4,-78.9,61.4,1.13,0.16,11375599616.0,1137.56,25949999104.0,2595.0,44181426176.0,4418.14,-53550800896.0,-5355.08,31.0,0.49,27.0,"Moderate ROE, High earnings growth, Low debt, Acceptable current ratio, Positive free cash flow, Moderate PE","Low net margin, Negative revenue growth, Negative operating cash flow",15.0,18.05.2026 at 07:33 PM IST,-7.62,-19.23,-18.2,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Negative operating cash flow",8.47,Financial Services,Insurance - Life,4.0,10.0,11.0,8.0,9.0,17.0
18.05.2026 at 07:29 PM IST,EMIL,117.44,-2.04,84.9,168.5,38.33,30.3,56.22,103.81,117.65,2406522.05,394380.0,0.16,Bullish,15,20,0,0,15,20,8.47,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,46069817344.0,4606.98,49.28,26.93,2.96,126.15,,,4.05,1.31,13.95,2.9,-6.1,,,252260000.0,25.23,19633479680.0,1963.35,,,,,,0.62,9.0,"Reasonable price-to-book, Moderate PE","Low net margin, Negative earnings growth, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,11.57,12.44,-12.42,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,378,2.65,23.46,"Below 200 DMA, Low volume participation",8.47,Consumer Cyclical,Specialty Retail,0.0,0.0,2.0,0.0,9.0,0.0
18.05.2026 at 07:29 PM IST,EUREKAFORB,493.65,-3.55,403.2,668.3,22.43,26.13,47.18,477.15,546.87,158541.0,221438.0,1.4,Bullish,15,10,8,10,15,28,8.47,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",43,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",18.05.2026 at 08:46 AM IST,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98825936896.0,9882.59,61.98,39.63,2.2,2.01,,,7.97,6.11,59.11,8.0,-71.3,,,3102582016.0,310.26,908376000.0,90.84,,,,,,0.04,11.0,"Moderate revenue growth, Low debt, Reasonable price-to-book",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,2.5,-7.37,-11.24,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,23.46,"Below 200 DMA, Weak earnings growth",8.47,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,5.0,12.0,0.0,9.0,8.0
18.05.2026 at 07:29 PM IST,COHANCE,428.05,1.15,266.7,1121.15,60.5,61.82,51.73,362.36,603.3,6184019.05,3965171.0,0.64,Bullish,15,20,0,0,20,15,8.43,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk, Very far from 52W high",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,COHANCE LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,162727182336.0,16272.72,90.41,58.91,4.28,11.49,,,8.89,5.62,71.5,77.3,-70.3,,,4004999936.0,400.5,4507700224.0,450.77,,,,,,0.65,12.0,"High revenue growth, Low debt","Negative earnings growth, Very high PE",8.0,18.05.2026 at 07:33 PM IST,9.6,20.49,-38.06,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,142,7.04,34.89,"Below 200 DMA, Far from 52W high, Weak earnings growth",8.43,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,10.0,11.0,0.0,5.0,8.0
18.05.2026 at 07:29 PM IST,AUTOAXLES,1677.7,-0.39,1540.2,2115.0,8.93,20.68,37.58,1767.62,1797.5,8120.7,14430.0,1.78,Bearish,0,8,20,10,15,23,8.42,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",28,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",18.05.2026 at 08:46 AM IST,Automotive Axles Limited,Consumer Cyclical,Auto Parts,25418334208.0,2541.83,16.26,14.21,2.53,1.47,,,9.78,7.54,30.16,5.9,-2.0,,,1782489984.0,178.25,148140000.0,14.81,,,,,1.81,0.61,27.0,"Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0.0,18.05.2026 at 07:33 PM IST,-6.14,-16.14,0.41,,,,0,0,0,10,Positive 6M return,14.0,378,3.7,23.46,Below 200 DMA,8.42,Consumer Cyclical,Auto Parts,3.0,2.0,12.0,0.0,14.0,0.0
18.05.2026 at 07:29 PM IST,PVRINOX,1007.9,-0.2,907.4,1249.7,11.08,19.35,47.54,995.7,1053.57,493351.85,144765.0,0.29,Bullish,15,10,15,0,15,25,8.36,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,PVR INOX Limited,Communication Services,Entertainment,98887360512.0,9888.74,56.01,16.83,1.39,105.06,,,16.23,0.35,63.53,9.5,165.0,,,6705999872.0,670.6,74662002688.0,7466.2,,,,,,0.41,23.0,"Moderate revenue growth, High earnings growth, Reasonable price-to-book, Healthy operating margin",Low net margin,0.0,18.05.2026 at 07:33 PM IST,7.49,-9.1,-10.64,,,,0,0,0,8,Positive 1M return,10.0,60,16.67,22.06,"Below 200 DMA, Low volume participation",8.36,Communication Services,Entertainment,3.0,15.0,2.0,0.0,9.0,0.0
18.05.2026 at 07:29 PM IST,AJOONI,4.09,-2.15,3.55,6.6,15.21,38.03,40.38,4.22,4.71,299449.05,285160.0,0.95,Bearish,0,8,15,0,15,8,8.35,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Ajooni Biotech Limited,Consumer Defensive,Packaged Foods,726867968.0,72.69,21.1,,0.76,11.32,5.51,3.58,3.78,3.23,20.19,72.6,150.0,3.2,1.05,1732000.0,0.17,103121000.0,10.31,,,,,,0.45,48.0,"High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE",Weak operating margin,0.0,18.05.2026 at 07:33 PM IST,-3.99,-19.96,-18.04,,,,0,0,0,0,,14.0,135,10.37,26.98,Below 200 DMA,8.35,Consumer Defensive,Packaged Foods,0.0,20.0,16.0,0.0,8.0,0.0
18.05.2026 at 07:29 PM IST,ACE,880.8,-0.84,745.1,1386.04,18.21,36.45,47.52,868.79,964.31,522362.55,225423.0,0.43,Bullish,15,10,15,0,15,25,8.33,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,105451790336.0,10545.18,24.94,22.84,5.91,8.01,,,14.14,13.16,32.38,-2.3,4.3,,,4921299968.0,492.13,1426899968.0,142.69,,,,,23.0,0.38,26.0,"Healthy net margin, Low debt, Reasonable PE, Healthy operating margin",Negative revenue growth,0.0,18.05.2026 at 07:33 PM IST,-2.63,-2.64,-10.85,,,,0,0,0,0,,17.0,394,4.31,26.54,"Below 200 DMA, Low volume participation",8.33,Industrials,Farm & Heavy Construction Machinery,8.0,2.0,12.0,0.0,11.0,5.0
18.05.2026 at 07:29 PM IST,KKCL,439.4,-2.52,406.58,590.16,8.07,25.55,37.9,461.32,498.35,26581.4,26161.0,0.98,Bearish,0,8,20,0,15,13,8.32,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,27792957440.0,2779.3,19.93,13.23,3.03,,14.43,8.28,9.18,11.7,42.18,,,3.43,2.31,,,,,705025472.0,70.5,1833100032.0,183.31,89.0,0.26,45.0,"Moderate ROE, Moderate ROA, Healthy net margin, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,-8.11,-17.52,-12.92,,,,0,0,0,0,,16.0,378,4.23,23.46,Below 200 DMA,8.32,Consumer Cyclical,Apparel Manufacturing,11.0,0.0,8.0,20.0,15.0,5.0
18.05.2026 at 07:29 PM IST,BFINVEST,401.3,-1.51,315.0,562.45,27.4,28.65,44.88,393.06,428.9,18456.95,13276.0,0.72,Bullish,15,8,8,0,15,16,8.27,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,BF Investment Limited,Financial Services,Asset Management,15385342976.0,1538.53,9.36,,0.22,,,,88.44,248.62,99.94,9.2,11.76,,,4584640000.0,458.46,0.0,0.0,,,,,,0.28,38.0,"Strong net margin, Moderate revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-1.29,-3.1,-14.14,,,,0,0,0,0,,15.0,217,6.91,25.44,Below 200 DMA,8.27,Financial Services,Asset Management,12.0,10.0,3.0,0.0,10.0,0.0
18.05.2026 at 07:29 PM IST,AIRAN,16.67,-1.77,12.63,32.65,31.99,48.94,49.96,16.19,20.11,72486.75,56018.0,0.77,Bullish,15,10,0,0,15,10,8.26,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Airan Limited,Technology,Information Technology Services,2100335872.0,210.03,25.07,,1.42,0.68,,,4.69,7.52,27.69,9.3,342.9,,,367540000.0,36.75,10670000.0,1.07,,,,,,0.65,33.0,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0.0,18.05.2026 at 07:33 PM IST,-5.98,-8.41,-23.78,,,,0,0,0,0,,16.0,148,10.81,26.04,Below 200 DMA,8.26,Technology,Information Technology Services,3.0,15.0,12.0,0.0,8.0,0.0
18.05.2026 at 07:29 PM IST,EMAMILTD,422.3,-1.34,385.5,632.07,9.55,33.19,38.81,432.58,506.3,405311.5,244215.0,0.6,Bearish,0,8,20,0,15,13,8.25,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Emami Limited,Consumer Defensive,Household & Personal Products,186603749376.0,18660.37,23.5,20.87,6.36,2.46,,,29.42,20.81,68.22,9.8,14.6,,,8040200192.0,804.02,719600000.0,71.96,,,,,2.8,0.22,43.0,"Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-5.14,-14.75,-17.53,,,,0,0,0,0,,14.0,135,10.37,26.98,Below 200 DMA,8.25,Consumer Defensive,Household & Personal Products,12.0,10.0,12.0,0.0,9.0,0.0
18.05.2026 at 07:29 PM IST,DYNPRO,226.77,-4.36,190.8,415.8,18.85,45.46,47.6,225.69,278.75,13301.45,13712.0,1.03,Bullish,15,10,15,5,15,30,8.24,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",18.05.2026 at 08:46 AM IST,Dynemic Products Limited,Basic Materials,Specialty Chemicals,3031283456.0,303.13,16.95,,1.3,33.91,,,9.37,4.83,47.18,-5.1,3.1,,,24610000.0,2.46,791235008.0,79.12,,,,,,-0.05,19.0,"Manageable debt, Reasonable price-to-book, Reasonable PE",Negative revenue growth,0.0,18.05.2026 at 07:33 PM IST,-6.9,-10.3,-25.1,,,,0,0,0,0,,15.0,317,4.73,28.28,Below 200 DMA,8.24,Basic Materials,Specialty Chemicals,0.0,2.0,7.0,0.0,10.0,0.0
18.05.2026 at 07:29 PM IST,BLUESTARCO,1633.8,-1.46,1450.0,2040.0,12.68,19.91,37.4,1761.41,1827.17,638895.2,690355.0,1.08,Bearish,0,8,15,5,15,13,8.23,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",19,"Weak but watchable RSI, Near 52W low zone, Normal volume support",18.05.2026 at 08:46 AM IST,Blue Star Limited,Industrials,Building Products & Equipment,340070793216.0,34007.08,64.36,39.49,9.9,23.59,16.22,6.04,7.37,4.23,23.44,1.9,17.1,1.31,0.76,8373300224.0,837.33,8099899904.0,809.99,-2894374912.0,-289.44,1538099968.0,153.81,51.0,,42.0,"Good ROE, Moderate ROA, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow",Negative free cash flow,0.0,18.05.2026 at 07:33 PM IST,-13.51,-17.23,-8.61,,,,0,0,0,0,,17.0,394,4.31,26.54,Below 200 DMA,8.23,Industrials,Building Products & Equipment,6.0,8.0,12.0,9.0,5.0,10.0
18.05.2026 at 07:29 PM IST,MOTOGENFIN,23.9,1.1,17.5,31.8,36.57,24.84,51.68,22.51,24.21,13630.5,2802.0,0.21,Bullish,15,20,0,0,15,20,8.21,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,The Motor & General Finance Limited,Real Estate,Real Estate Services,921988864.0,92.2,69.5,,1.21,,,,13.18,12.89,92.24,,,,,,,,,,,,,,0.13,13.0,"Healthy net margin, Reasonable price-to-book, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-7.79,0.29,-8.81,,,,0,0,0,10,Positive 3M return,9.0,68,13.24,22.09,"Below 200 DMA, Low volume participation",8.21,Real Estate,Real Estate Services,8.0,0.0,0.0,0.0,4.0,0.0
18.05.2026 at 07:29 PM IST,IGL,151.64,-0.32,141.74,223.11,6.98,32.03,34.4,159.07,185.02,3530376.25,2125623.0,0.6,Bearish,0,8,20,0,15,13,8.16,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,212828241920.0,21282.82,12.8,11.15,1.9,0.9,,,8.33,10.42,21.47,8.2,20.6,,,44424998912.0,4442.5,1015900032.0,101.59,,,,,3.12,0.54,41.0,"Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,-8.86,-8.88,-28.12,,,,0,0,0,0,,11.0,34,32.35,30.37,Below 200 DMA,8.16,Utilities,Utilities - Regulated Gas,3.0,13.0,12.0,0.0,15.0,0.0
