relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.06.2026 at 09:39 PM IST,GHCLTEXTIL,5.55,25.81,25.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,379,1.06
15.06.2026 at 09:39 PM IST,MPHASIS,7.5,9.22,-20.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,151,7.95
15.06.2026 at 09:39 PM IST,SOTL,41.19,76.19,56.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
15.06.2026 at 09:39 PM IST,KALAMANDIR,5.22,5.22,-32.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Retail,13.0,379,3.43
15.06.2026 at 09:39 PM IST,JUSTDIAL,4.22,3.24,-24.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Internet Content & Information,10.0,64,15.62
15.06.2026 at 09:39 PM IST,SUNDROP,-3.57,4.01,-8.99,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Packaged Foods,14.0,129,10.85
15.06.2026 at 09:39 PM IST,BHEL,-3.14,48.1,38.46,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,400,1.5
15.06.2026 at 09:39 PM IST,MOLDTECH,3.56,-1.5,-19.97,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,400,4.0
15.06.2026 at 09:39 PM IST,IGCL,2.45,-2.31,-24.63,,,,0,0,0,8,Positive 1M return,Basic Materials,Agricultural Inputs,15.0,315,4.76
15.06.2026 at 09:39 PM IST,ICEMAKE,1.57,-3.3,1.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,400,3.25
15.06.2026 at 09:39 PM IST,AUROPHARMA,-6.14,8.62,20.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
15.06.2026 at 09:39 PM IST,ETHOSLTD,7.46,16.05,-20.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,379,3.43
15.06.2026 at 09:39 PM IST,AHLEAST,-3.54,-0.65,13.06,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Lodging,15.0,379,3.96
15.06.2026 at 09:39 PM IST,SALASAR,4.02,2.69,-19.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,66,15.15
15.06.2026 at 09:39 PM IST,MEDIASSIST,0.97,20.47,-22.37,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Healthcare Plans,9.0,145,6.21
15.06.2026 at 09:39 PM IST,CLEAN,5.86,13.06,-11.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,66,15.15
15.06.2026 at 09:39 PM IST,FABTECH,-1.46,-2.62,-41.98,,,,0,0,0,0,,Healthcare,Health Information Services,15.0,145,10.34
15.06.2026 at 09:39 PM IST,PASHUPATI,-8.74,-11.62,5.12,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,15.0,379,3.96
15.06.2026 at 09:39 PM IST,PATELENG,7.8,12.54,-10.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
15.06.2026 at 09:39 PM IST,HITECH,6.17,14.23,-1.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,315,4.13
15.06.2026 at 09:39 PM IST,SECMARK,-4.19,7.45,5.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Consulting Services,12.0,400,3.0
15.06.2026 at 09:39 PM IST,GOKULAGRO,-7.26,39.69,15.09,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,9.0,129,6.98
15.06.2026 at 09:39 PM IST,DIXON,10.92,15.66,-7.94,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Consumer Electronics,10.0,151,6.62
15.06.2026 at 09:39 PM IST,ALEMBICLTD,1.15,10.69,-9.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,68,14.71
15.06.2026 at 09:39 PM IST,GODREJPROP,4.74,11.97,-13.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,68,14.71
15.06.2026 at 09:39 PM IST,ZENITHEXPO,3.99,9.58,-9.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,379,3.43
15.06.2026 at 09:39 PM IST,ALBERTDAVD,1.75,5.01,-5.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,145,8.28
15.06.2026 at 09:39 PM IST,JAYSREETEA,-0.26,-0.22,5.75,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Farm Products,14.0,129,10.85
15.06.2026 at 09:39 PM IST,JINDALSTEL,-6.68,0.54,13.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,315,3.81
15.06.2026 at 09:39 PM IST,POWERGRID,-3.66,-5.07,9.1,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Electric,13.0,34,38.24
15.06.2026 at 09:39 PM IST,IXIGO,13.33,12.93,-29.11,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Travel Services,11.0,379,2.9
15.06.2026 at 09:39 PM IST,ARIHANTCAP,5.51,4.12,-24.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,215,5.58
15.06.2026 at 09:39 PM IST,TORNTPOWER,-8.78,-4.9,9.46,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Independent Power Producers,13.0,34,38.24
15.06.2026 at 09:39 PM IST,ACE,5.47,10.52,0.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,400,1.75
15.06.2026 at 09:39 PM IST,BIRLACORPN,-2.97,25.43,-3.75,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Building Materials,12.0,315,3.81
15.06.2026 at 09:39 PM IST,CRIZAC,7.23,7.7,-18.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Education & Training Services,13.0,129,10.08
15.06.2026 at 09:39 PM IST,ATULAUTO,-8.2,14.26,7.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,379,3.17
15.06.2026 at 09:39 PM IST,HINDPETRO,11.91,8.92,-10.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,29,27.59
15.06.2026 at 09:39 PM IST,GODAVARIB,-6.77,-1.49,16.3,,,,0,0,0,10,Positive 6M return,Basic Materials,Chemicals,14.0,315,4.44
15.06.2026 at 09:39 PM IST,NTPCGREEN,-7.7,0.59,8.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Renewable,11.0,34,32.35
15.06.2026 at 09:39 PM IST,BAJAJ-AUTO,-1.13,13.61,11.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,379,3.17
15.06.2026 at 09:39 PM IST,SUYOG,-3.69,5.95,22.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Telecom Services,9.0,64,14.06
15.06.2026 at 09:39 PM IST,VIDYAWIRES,1.91,76.77,76.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,400,0.5
15.06.2026 at 09:39 PM IST,SYNGENE,-2.75,7.76,-29.23,,,,0,0,0,10,Positive 3M return,Healthcare,Diagnostics & Research,13.0,145,8.97
15.06.2026 at 09:39 PM IST,HINDWAREAP,19.5,20.67,-8.05,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,379,2.11
15.06.2026 at 09:39 PM IST,SAMBHV,2.24,22.42,16.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
15.06.2026 at 09:39 PM IST,ORIENTBELL,-2.82,15.69,15.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,400,3.0
15.06.2026 at 09:39 PM IST,DBCORP,-1.07,0.12,-16.96,,,,0,0,0,10,Positive 3M return,Communication Services,Publishing,12.0,64,18.75
15.06.2026 at 09:39 PM IST,OMFREIGHT,-2.53,13.54,-8.64,,,,0,0,0,10,Positive 3M return,Industrials,Integrated Freight & Logistics,15.0,400,3.75
15.06.2026 at 09:39 PM IST,ATLASCYCLE,3.04,19.28,9.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,379,1.85
15.06.2026 at 09:39 PM IST,ZYDUSWELL,0.75,23.53,17.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,129,3.1
15.06.2026 at 09:39 PM IST,WEWORK,31.46,35.91,4.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,68,2.94
15.06.2026 at 09:39 PM IST,CENTEXT,4.94,2.61,-4.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Aluminum,13.0,315,4.13
15.06.2026 at 09:39 PM IST,TCIEXP,3.93,7.02,-5.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Integrated Freight & Logistics,13.0,400,3.25
15.06.2026 at 09:39 PM IST,DALMIASUG,1.37,9.62,22.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,129,5.43
15.06.2026 at 09:39 PM IST,VISHWARAJ,13.33,7.01,-10.12,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Confectioners,11.0,129,8.53
15.06.2026 at 09:39 PM IST,VIPIND,10.19,-4.59,-9.12,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Footwear & Accessories,14.0,379,3.69
15.06.2026 at 09:39 PM IST,VINNY,0.0,-7.5,-13.28,,,,0,0,0,0,,Consumer Cyclical,Textile Manufacturing,17.0,379,4.49
15.06.2026 at 09:39 PM IST,GUJALKALI,-4.22,51.83,28.98,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Chemicals,9.0,315,2.86
15.06.2026 at 09:39 PM IST,UFBL,68.69,196.45,243.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,379,0.26
15.06.2026 at 09:39 PM IST,KERNEX,50.06,107.41,101.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,151,0.66
15.06.2026 at 09:39 PM IST,BLUEDART,0.1,-6.04,-9.03,,,,0,0,0,8,Positive 1M return,Industrials,Integrated Freight & Logistics,16.0,400,4.0
15.06.2026 at 09:39 PM IST,RATEGAIN,27.93,67.25,25.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,151,1.99
15.06.2026 at 09:39 PM IST,BOMDYEING,10.54,25.82,1.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,379,0.79
15.06.2026 at 09:39 PM IST,COMSYN,11.61,11.41,23.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,379,1.32
15.06.2026 at 09:39 PM IST,AARTIDRUGS,2.6,7.95,-4.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,145,8.28
15.06.2026 at 09:39 PM IST,CPPLUS,39.27,107.87,119.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,400,0.25
15.06.2026 at 09:39 PM IST,RPEL,39.76,79.32,27.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,315,0.95
15.06.2026 at 09:39 PM IST,RSWM,31.28,50.7,36.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,379,0.26
15.06.2026 at 09:39 PM IST,ASHOKA,5.92,14.29,-21.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
15.06.2026 at 09:39 PM IST,SAKHTISUG,6.11,20.24,-5.64,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Confectioners,10.0,129,7.75
15.06.2026 at 09:39 PM IST,EUROPRATIK,9.26,12.21,-14.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,315,4.13
15.06.2026 at 09:39 PM IST,VARDMNPOLY,9.92,-15.39,14.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,379,3.43
15.06.2026 at 09:39 PM IST,AJMERA,9.06,13.59,-33.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,68,14.71
15.06.2026 at 09:39 PM IST,AIROLAM,2.43,-1.33,-14.65,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,379,4.22
15.06.2026 at 09:39 PM IST,INDIAMART,5.12,-2.53,-8.49,,,,0,0,0,8,Positive 1M return,Communication Services,Internet Content & Information,13.0,64,20.31
15.06.2026 at 09:39 PM IST,PATELRMART,10.22,31.35,5.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,379,0.79
15.06.2026 at 09:39 PM IST,INDOBORAX,36.01,52.67,47.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,315,0.32
15.06.2026 at 09:39 PM IST,INDTERRAIN,6.05,13.22,-7.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Retail,13.0,379,3.43
15.06.2026 at 09:39 PM IST,INDIANHUME,3.18,-2.46,-22.14,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,400,4.0
15.06.2026 at 09:39 PM IST,INDIANCARD,10.42,15.61,-7.53,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,379,2.9
15.06.2026 at 09:39 PM IST,INDIANB,7.12,-0.3,10.87,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
15.06.2026 at 09:39 PM IST,IDEA,16.25,61.27,32.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,1.0,64,1.56
15.06.2026 at 09:39 PM IST,BECTORFOOD,1.24,1.53,-29.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,129,10.08
15.06.2026 at 09:39 PM IST,SGMART,1.3,31.44,79.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,2.0,400,0.5
15.06.2026 at 09:39 PM IST,MANCREDIT,32.84,33.22,34.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
15.06.2026 at 09:39 PM IST,MAXHEALTH,-2.8,3.93,-5.42,,,,0,0,0,10,Positive 3M return,Healthcare,Medical Care Facilities,13.0,145,8.97
15.06.2026 at 09:39 PM IST,PARKHOSPS,13.66,41.51,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Medical Care Facilities,7.0,145,4.83
15.06.2026 at 09:39 PM IST,FIVESTAR,3.4,26.56,-17.5,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Credit Services,9.0,215,4.19
15.06.2026 at 09:39 PM IST,FEDERALBNK,11.67,20.55,21.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,215,1.4
15.06.2026 at 09:39 PM IST,CCCL,5.48,-3.31,-14.08,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,400,4.0
15.06.2026 at 09:39 PM IST,SHIVAUM,12.31,32.73,29.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,315,0.95
15.06.2026 at 09:39 PM IST,CLEANMAX,6.76,41.39,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Utilities,Utilities - Renewable,9.0,34,26.47
15.06.2026 at 09:39 PM IST,RUSHIL,17.31,14.61,-22.99,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,379,2.9
15.06.2026 at 09:39 PM IST,SHK,10.55,11.3,-18.9,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,315,3.49
15.06.2026 at 09:39 PM IST,IGL,11.86,8.38,-6.14,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Utilities,Utilities - Regulated Gas,10.0,34,29.41
15.06.2026 at 09:39 PM IST,MUKKA,5.32,7.62,-1.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,129,10.08
15.06.2026 at 09:39 PM IST,GANGESSECU,-0.65,2.86,-15.18,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Packaged Foods,14.0,129,10.85
15.06.2026 at 09:39 PM IST,GANESHCP,6.85,19.46,-15.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,129,10.08
15.06.2026 at 09:39 PM IST,ICICIBANK,6.11,5.8,-2.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,215,5.58
15.06.2026 at 09:39 PM IST,OSWALPUMPS,13.99,44.31,-20.41,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Electrical Equipment & Parts,8.0,400,2.0
15.06.2026 at 09:39 PM IST,THANGAMAYL,55.11,57.0,71.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,379,0.26
15.06.2026 at 09:39 PM IST,VETO,31.66,47.63,31.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
15.06.2026 at 09:39 PM IST,MENONBE,17.3,32.31,56.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,379,0.26
15.06.2026 at 09:39 PM IST,IKIO,5.46,28.43,-8.41,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Electronic Components,9.0,151,5.96
15.06.2026 at 09:39 PM IST,GRSE,3.39,15.59,11.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
15.06.2026 at 09:39 PM IST,PWL,-1.68,29.07,-16.47,,,,0,0,0,20,Strong 3M absolute return,Consumer Defensive,Education & Training Services,12.0,129,9.3
15.06.2026 at 09:39 PM IST,GVPIL,47.59,120.42,213.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,400,0.25
15.06.2026 at 09:39 PM IST,CONCORDBIO,22.66,16.75,0.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,5.0,145,3.45
15.06.2026 at 09:39 PM IST,COLPAL,-3.22,6.37,-3.35,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Household & Personal Products,14.0,129,10.85
15.06.2026 at 09:39 PM IST,TAJGVK,11.04,10.43,-13.98,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Lodging,11.0,379,2.9
15.06.2026 at 09:39 PM IST,GEMAROMA,23.91,6.12,39.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,66,3.03
15.06.2026 at 09:39 PM IST,NPST,62.64,67.89,11.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,151,1.99
15.06.2026 at 09:39 PM IST,RADHIKAJWE,5.25,-2.9,-21.74,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Luxury Goods,16.0,379,4.22
15.06.2026 at 09:39 PM IST,NIACL,-1.37,19.14,-1.26,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Diversified,14.0,215,6.51
15.06.2026 at 09:39 PM IST,SREEL,4.11,1.88,-11.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,379,3.43
15.06.2026 at 09:39 PM IST,MAHSCOOTER,5.41,-2.27,-11.55,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,15.0,215,6.98
15.06.2026 at 09:39 PM IST,MANAKCOAT,7.67,-4.26,-22.3,,,,0,0,0,8,Positive 1M return,Industrials,Metal Fabrication,16.0,400,4.0
15.06.2026 at 09:39 PM IST,MALLCOM,0.7,-3.48,-11.58,,,,0,0,0,8,Positive 1M return,Industrials,Security & Protection Services,16.0,400,4.0
15.06.2026 at 09:39 PM IST,SHREECEM,1.43,8.1,-4.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,315,4.13
15.06.2026 at 09:39 PM IST,NRBBEARING,20.99,63.61,59.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,379,0.26
15.06.2026 at 09:39 PM IST,HARRMALAYA,1.4,16.66,27.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,129,5.43
15.06.2026 at 09:39 PM IST,HAPPYFORGE,-1.41,11.24,26.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,400,3.0
15.06.2026 at 09:39 PM IST,BHARATRAS,4.2,7.51,-41.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,66,15.15
15.06.2026 at 09:39 PM IST,ENGINERSIN,-0.62,24.9,22.8,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,400,2.25
15.06.2026 at 09:39 PM IST,THEJO,-4.6,-2.33,-1.66,,,,0,0,0,0,,Industrials,Specialty Industrial Machinery,17.0,400,4.25
15.06.2026 at 09:39 PM IST,MANINFRA,-2.19,22.94,-10.71,,,,0,0,0,20,Strong 3M absolute return,Industrials,Engineering & Construction,12.0,400,3.0
15.06.2026 at 09:39 PM IST,DEN,14.9,9.03,-4.23,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Entertainment,8.0,64,12.5
15.06.2026 at 09:39 PM IST,ALLTIME,10.41,28.17,-5.23,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Household & Personal Products,8.0,129,6.2
15.06.2026 at 09:39 PM IST,AMAGI,6.51,16.89,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,12.0,151,7.95
15.06.2026 at 09:39 PM IST,PACEDIGITK,6.41,14.37,-3.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,12.0,151,7.95
15.06.2026 at 09:39 PM IST,TRANSWORLD,6.28,34.89,2.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,400,1.0
15.06.2026 at 09:39 PM IST,PNB,11.67,-0.54,-5.5,,,,0,0,0,15,Strong 1M absolute return,Financial Services,Banks - Regional,13.0,215,6.05
15.06.2026 at 09:39 PM IST,JLHL,-0.82,5.82,-5.91,,,,0,0,0,10,Positive 3M return,Healthcare,Medical Care Facilities,13.0,145,8.97
15.06.2026 at 09:39 PM IST,JKCEMENT,-4.38,3.49,-7.63,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,14.0,315,4.44
15.06.2026 at 09:39 PM IST,JIOFIN,2.96,1.82,-19.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,12.0,215,5.58
15.06.2026 at 09:39 PM IST,RAYMONDLSL,7.66,7.33,-31.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,379,3.43
15.06.2026 at 09:39 PM IST,BYKE,7.59,-6.57,-28.7,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Lodging,16.0,379,4.22
15.06.2026 at 09:39 PM IST,BHARATSE,1.43,14.92,7.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
15.06.2026 at 09:39 PM IST,LOTUSDEV,3.35,19.67,-10.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
15.06.2026 at 09:39 PM IST,DIFFNKG,15.64,43.96,23.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
