relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.05.2026 at 11:27 PM IST,ASALCBR,-6.91,-4.11,-16.77,,,,,,,0,,Consumer Defensive,Beverages - Wineries & Distilleries,4.0,71,5.63
16.05.2026 at 11:27 PM IST,KRBL,-4.17,-8.48,-10.1,,,,,,,0,,Consumer Defensive,Packaged Foods,4.0,71,5.63
16.05.2026 at 11:27 PM IST,ZUARI,-1.62,-7.21,-18.39,,,,,,,5,Recent acceleration,Basic Materials,Agricultural Inputs,3.0,143,2.1
16.05.2026 at 11:27 PM IST,BETA,-8.27,-7.02,-24.04,,,,,,,0,,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,67,5.97
16.05.2026 at 11:27 PM IST,DOLATALGO,-4.06,-2.79,0.01,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,RAMCOIND,-2.04,-16.1,-13.9,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,NRL,-3.98,1.0,-18.37,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,AHCL,-5.93,8.6,-5.59,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,ABLBL,-1.42,-8.93,-20.21,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,3IINFOLTD,0.69,9.6,4.02,,,,,,,15,Positive across 1M/3M/6M,Unknown,Unknown,2.0,1137,0.18
16.05.2026 at 11:27 PM IST,HCC,12.15,7.59,-17.65,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,OBEROIRLTY,-5.33,3.21,-8.02,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,RSYSTEMS,-1.66,-18.44,-32.18,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,ALLDIGI,-4.21,-9.0,-6.69,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,JSWINFRA,-2.01,0.66,-4.2,,,,,,,0,,Industrials,Marine Shipping,4.0,173,2.31
16.05.2026 at 11:27 PM IST,VIKRAN,-1.4,-19.97,-34.43,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,JTEKTINDIA,0.1,-8.36,-15.27,,,,,,,5,Recent acceleration,Consumer Cyclical,Auto Parts,3.0,152,1.97
16.05.2026 at 11:27 PM IST,KAUSHALYA,2.29,1.77,-11.68,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,SAATVIKGL,-4.86,5.04,-8.61,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,JSL,-4.91,-6.29,3.05,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,BLUSPRING,1.12,14.3,-10.65,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,GOPAL,2.61,-4.97,-13.29,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,RCF,-5.42,-7.58,-16.51,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,UPL,-4.88,-15.59,-16.87,,,,,,,5,Recent acceleration,Basic Materials,Agricultural Inputs,3.0,143,2.1
16.05.2026 at 11:27 PM IST,AIRAN,-2.08,11.87,-23.59,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,AIROLAM,-4.64,-9.33,-17.8,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,AKSHAR,-3.92,-3.92,-14.04,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,AEGISLOG,2.21,-6.41,-12.4,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,EIHAHOTELS,-2.43,-9.36,-13.29,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,PICCADIL,1.51,-4.61,-7.22,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,KOKUYOCMLN,4.0,5.83,-7.39,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,ZENITHEXPO,-8.89,-2.91,-9.7,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,WESTLIFE,1.91,-13.07,-16.2,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,WENDT,-1.84,-4.38,-16.45,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,ACE,-3.14,-2.66,-11.01,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,RELIGARE,-0.66,-12.27,-13.05,,,,,,,5,Recent acceleration,Financial Services,Insurance - Life,3.0,100,3.0
16.05.2026 at 11:27 PM IST,SBILIFE,-5.4,-7.86,-6.49,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,AMRUTANJAN,1.37,-14.44,-22.03,,,,,,,5,Recent acceleration,Healthcare,Drug Manufacturers - Specialty & Generic,3.0,67,4.48
16.05.2026 at 11:27 PM IST,SIYSIL,5.27,0.17,-27.96,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,STCINDIA,-7.03,-5.05,-10.95,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,RACLGEAR,-9.78,7.69,26.88,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,ORBTEXP,-3.48,-14.64,-25.42,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,ORICONENT,-4.23,-2.81,15.0,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,SONAMLTD,-4.53,23.8,27.02,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,SAGARDEEP,-0.3,-7.0,-15.15,,,,,,,5,Recent acceleration,Basic Materials,Copper,3.0,143,2.1
16.05.2026 at 11:27 PM IST,HGS,-2.61,-4.3,-18.15,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,HEADSUP,-1.46,-15.82,-29.98,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,NIACL,-1.39,5.24,-10.93,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,ANUHPHR,-4.97,-6.42,-3.62,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,PVRINOX,6.21,-6.15,-10.53,,,,,,,5,Recent acceleration,Communication Services,Entertainment,2.0,21,9.52
16.05.2026 at 11:27 PM IST,STARPAPER,-5.47,-6.69,-15.45,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,BIRLANU,-3.03,-21.35,-20.35,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,SINCLAIR,-1.97,-1.52,-9.36,,,,,,,0,,Consumer Cyclical,Lodging,4.0,152,2.63
16.05.2026 at 11:27 PM IST,SILINV,2.38,-2.08,-25.6,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,DIGIDRIVE,-4.03,-1.95,-23.1,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,SUDARSCHEM,-1.14,-10.91,-17.4,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,LTTS,0.14,-8.93,-16.41,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,ENIL,1.03,5.29,-10.72,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,LOTUSDEV,-0.74,-5.59,-18.7,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,GROBTEA,-0.52,-8.71,-15.32,,,,,,,5,Recent acceleration,Consumer Defensive,Farm Products,3.0,71,4.23
16.05.2026 at 11:27 PM IST,HMAAGRO,4.33,-12.61,-21.62,,,,,,,5,Recent acceleration,Consumer Defensive,Packaged Foods,3.0,71,4.23
16.05.2026 at 11:27 PM IST,SURANAT&P,-2.84,0.39,-12.44,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,SURAJLTD,-5.73,5.96,-14.06,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,SUPREME,-11.68,-18.43,-41.39,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,NAVNETEDUL,-11.32,-11.02,-4.29,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,DIFFNKG,2.81,12.66,-16.55,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,ARCHIES,1.49,-13.53,-24.67,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,MANAKSIA,2.69,-6.24,-6.94,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,CHENNPETRO,-3.15,9.78,-1.66,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,CHOLAFIN,-2.07,-10.26,-9.97,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,CINEVISTA,2.46,-1.12,-9.54,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,SAGILITY,-2.17,-16.12,-18.68,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,DEVX,-4.75,-1.63,-7.76,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,ADVAIT,-0.03,16.59,,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,THEJO,-4.24,-1.4,-0.99,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,THOMASCOTT,-1.73,-16.71,-38.68,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,FAIRCHEMOR,9.66,-4.67,-12.5,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,CRISIL,-4.36,-11.05,-10.23,,,,,,,0,,Financial Services,Financial Data & Stock Exchanges,4.0,100,4.0
16.05.2026 at 11:27 PM IST,MSUMI,1.39,-7.59,-13.55,,,,,,,5,Recent acceleration,Consumer Cyclical,Auto Parts,3.0,152,1.97
16.05.2026 at 11:27 PM IST,IRIS,-2.56,-6.84,-36.27,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,MEDICO,11.74,-11.23,-17.02,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,MFML,1.63,-1.39,-7.82,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,BAJFINANCE,0.24,-6.04,-10.14,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,GICHSGFIN,-1.34,-7.56,-10.99,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,SYMPHONY,-3.59,-16.95,-11.81,,,,,,,5,Recent acceleration,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,152,1.97
16.05.2026 at 11:27 PM IST,BANKINDIA,-3.94,-14.88,-3.0,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,TRUALT,7.78,1.85,6.84,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,MBEL,-6.12,-7.12,-29.29,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,IREDA,-4.44,0.87,-15.34,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,SUMEETINDS,-1.89,8.56,-19.59,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,UNIENTER,-1.26,-13.01,-31.9,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,JKCEMENT,-1.43,-6.88,-0.66,,,,,,,5,Recent acceleration,Basic Materials,Building Materials,3.0,143,2.1
16.05.2026 at 11:27 PM IST,MONEYBOXX,-5.84,17.66,-5.52,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,FINKURVE,-2.03,-28.23,-36.58,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,APOLSINHOT,-0.68,-11.2,-13.6,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,GATEWAY,-4.6,-8.84,-4.41,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,IEX,-6.3,0.07,-7.64,,,,,,,0,,Financial Services,Capital Markets,4.0,100,4.0
16.05.2026 at 11:27 PM IST,LAXMIDENTL,3.06,-2.36,-37.45,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,RAMANEWS,-16.94,-6.13,-0.34,,,,,,,0,,Consumer Defensive,Beverages - Non-Alcoholic,4.0,71,5.63
16.05.2026 at 11:27 PM IST,DOMS,-5.02,-8.87,-11.79,,,,,,,0,,Industrials,Business Equipment & Supplies,4.0,173,2.31
16.05.2026 at 11:27 PM IST,3PLAND,-11.89,-8.69,-20.33,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,JWL,-3.87,-11.31,-11.33,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,VINNY,-5.79,-7.32,-8.06,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,VIMTALABS,-5.8,-8.28,-30.07,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,ZUARIIND,-7.37,-10.49,-26.96,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,BRIGHOTEL,-6.56,-0.78,-24.07,,,,,,,0,,Consumer Cyclical,Lodging,4.0,152,2.63
16.05.2026 at 11:27 PM IST,CINELINE,-8.18,-5.38,-5.38,,,,,,,0,,Communication Services,Entertainment,3.0,21,14.29
16.05.2026 at 11:27 PM IST,GODREJPROP,-2.54,-7.45,-21.87,,,,,,,0,,Real Estate,Real Estate - Development,4.0,17,23.53
16.05.2026 at 11:27 PM IST,JPOLYINVST,-11.3,-0.15,9.62,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,GROWW,-5.38,9.1,,,,,,,,0,,Financial Services,Capital Markets,4.0,100,4.0
16.05.2026 at 11:27 PM IST,SPECIALITY,-4.18,-9.86,-22.57,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,GODREJAGRO,-7.47,-3.64,-0.99,,,,,,,0,,Consumer Defensive,Packaged Foods,4.0,71,5.63
16.05.2026 at 11:27 PM IST,GODAVARIB,-5.52,2.72,13.86,,,,,,,0,,Basic Materials,Chemicals,4.0,143,2.8
16.05.2026 at 11:27 PM IST,JINDALPOLY,-1.67,59.27,25.08,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,JAYKAY,-3.41,-4.14,,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,JAMNAAUTO,-9.62,-14.73,14.03,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,NFL,-3.9,-7.5,-19.85,,,,,,,0,,Basic Materials,Agricultural Inputs,4.0,143,2.8
16.05.2026 at 11:27 PM IST,MAHLOG,-16.35,-12.49,6.47,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,UJJIVANSFB,-4.94,-10.97,9.47,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,CAPILLARY,-7.05,-8.85,,,,,,,,0,,Technology,Software - Infrastructure,4.0,60,6.67
16.05.2026 at 11:27 PM IST,BLUESTONE,-8.71,7.06,-21.2,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,RECLTD,-7.35,-1.34,-2.43,,,,,,,0,,Financial Services,Credit Services,4.0,100,4.0
16.05.2026 at 11:27 PM IST,JKIL,-4.9,-12.32,-19.75,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,BIOFILCHEM,-5.2,-13.79,-14.82,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,SHRIRAMFIN,-9.55,-11.25,14.03,,,,,,,0,,Financial Services,Credit Services,4.0,100,4.0
16.05.2026 at 11:27 PM IST,MGL,-0.38,-6.38,-9.96,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,BAJAJHIND,-5.11,3.97,-15.18,,,,,,,0,,Consumer Defensive,Confectioners,4.0,71,5.63
16.05.2026 at 11:27 PM IST,TARAPUR,-17.59,-28.46,-40.28,,,,,,,0,,Industrials,Specialty Industrial Machinery,4.0,173,2.31
16.05.2026 at 11:27 PM IST,UEL,-13.5,-26.08,17.17,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,TOUCHWOOD,-2.82,-20.74,-28.69,,,,,,,5,Recent acceleration,Communication Services,Advertising Agencies,2.0,21,9.52
16.05.2026 at 11:27 PM IST,DALMIASUG,-9.25,12.13,7.39,,,,,,,0,,Consumer Defensive,Confectioners,4.0,71,5.63
16.05.2026 at 11:27 PM IST,IGL,-10.13,-12.07,-26.25,,,,,,,0,,Utilities,Utilities - Regulated Gas,4.0,17,23.53
16.05.2026 at 11:27 PM IST,COMSYN,-4.45,-13.83,6.55,,,,,,,5,Recent acceleration,Consumer Cyclical,Packaging & Containers,3.0,152,1.97
16.05.2026 at 11:27 PM IST,TVSHLTD,-5.24,-7.69,-7.7,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,PRIMESECU,-3.96,-3.25,-12.1,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,PRAKASHSTL,-10.18,-5.16,-11.98,,,,,,,0,,Basic Materials,Steel,4.0,143,2.8
16.05.2026 at 11:27 PM IST,CRAMC,-13.55,-9.23,-22.8,,,,,,,0,,Financial Services,Asset Management,4.0,100,4.0
16.05.2026 at 11:27 PM IST,SWARAJENG,-8.12,0.88,-4.03,,,,,,,0,,Consumer Cyclical,Auto Parts,4.0,152,2.63
16.05.2026 at 11:27 PM IST,DEEPINDS,-6.65,14.76,-7.44,,,,,,,0,,Energy,Oil & Gas E&P,4.0,19,21.05
16.05.2026 at 11:27 PM IST,CPEDU,-4.94,-16.96,-37.22,,,,,,,5,Recent acceleration,Consumer Defensive,Education & Training Services,3.0,71,4.23
16.05.2026 at 11:27 PM IST,INDSWFTLAB,1.54,0.62,29.54,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,67,1.49
16.05.2026 at 11:27 PM IST,INDIANB,-12.65,-8.55,-5.41,,,,,,,0,,Financial Services,Banks - Regional,4.0,100,4.0
16.05.2026 at 11:27 PM IST,TIMETECHNO,-8.84,-12.22,-16.8,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,THELEELA,-3.22,-6.66,-5.14,,,,,,,0,,Consumer Cyclical,Lodging,4.0,152,2.63
16.05.2026 at 11:27 PM IST,ARROWGREEN,-12.27,6.93,-15.62,,,,,,,0,,Consumer Cyclical,Packaging & Containers,4.0,152,2.63
16.05.2026 at 11:27 PM IST,SAPPHIRE,4.11,-19.88,-29.08,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,INFY,-15.14,-23.98,-27.89,,,,,,,0,,Technology,Information Technology Services,4.0,60,6.67
16.05.2026 at 11:27 PM IST,CUB,-2.78,-13.78,-0.41,,,,,,,5,Recent acceleration,Financial Services,Banks - Regional,3.0,100,3.0
16.05.2026 at 11:27 PM IST,INDBANK,-7.13,-9.85,-11.67,,,,,,,0,,Financial Services,Capital Markets,4.0,100,4.0
16.05.2026 at 11:27 PM IST,ABB,-8.85,9.98,30.12,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,VOLTAMP,-6.35,16.14,14.71,,,,,,,0,,Industrials,Electrical Equipment & Parts,4.0,173,2.31
16.05.2026 at 11:27 PM IST,AARTECH,-24.49,-20.27,-25.46,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,KFINTECH,-17.19,-20.96,-26.55,,,,,,,0,,Technology,Software - Application,4.0,60,6.67
16.05.2026 at 11:27 PM IST,EICHERMOT,-2.43,-9.73,1.97,,,,,,,5,Recent acceleration,Consumer Cyclical,Auto Manufacturers,3.0,152,1.97
16.05.2026 at 11:27 PM IST,DWARKESH,-11.01,13.63,0.57,,,,,,,0,,Consumer Defensive,Confectioners,4.0,71,5.63
16.05.2026 at 11:27 PM IST,DREDGECORP,-10.92,-14.45,1.74,,,,,,,0,,Industrials,Engineering & Construction,4.0,173,2.31
16.05.2026 at 11:27 PM IST,TMCV,-13.93,-22.42,,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,OCCLLTD,-4.11,-1.41,-15.06,,,,,,,0,,Basic Materials,Chemicals,4.0,143,2.8
16.05.2026 at 11:27 PM IST,SPIC,-7.68,-8.64,-23.37,,,,,,,0,,Basic Materials,Agricultural Inputs,4.0,143,2.8
16.05.2026 at 11:27 PM IST,DHUNINV,0.8,-15.52,-37.6,,,,,,,5,Recent acceleration,Financial Services,Capital Markets,3.0,100,3.0
16.05.2026 at 11:27 PM IST,AGARWALEYE,0.59,-1.23,-10.53,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,RKSWAMY,4.36,-19.03,-30.07,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,KEEPLEARN,4.02,1.97,-25.27,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,KRIDHANINF,13.89,-24.27,-20.28,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,VMART,4.92,-2.34,-17.27,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,ADSL,2.88,-2.28,-27.33,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,ZEELEARN,20.65,-4.53,-25.69,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,AAVAS,2.73,5.71,-18.74,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,KILITCH,18.14,-16.68,-15.81,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,KNAGRI,-8.55,13.84,-13.04,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,WEIZMANIND,1.11,-6.21,-21.22,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,ABFRL,-2.26,-11.61,-22.49,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,MICEL,3.76,4.55,-9.24,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,MINDTECK,7.51,-5.83,-16.87,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,INDIACEM,-3.72,-12.0,2.01,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,INDIANCARD,-0.96,-14.66,-15.54,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,THEMISMED,8.39,6.7,-20.84,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,VIPCLOTHNG,18.43,5.42,-22.34,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,VIPIND,-5.54,-22.63,-22.8,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,KHANDSE,3.73,-13.02,-24.54,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,GATECH,10.2,3.85,-15.62,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,GANECOS,-3.49,20.2,3.36,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,AROGRANITE,-10.07,-12.2,-24.27,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,GAYAHWS,-2.87,-5.2,-38.12,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,AYE,5.95,,,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,TEJASNET,4.99,31.47,-18.83,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,SDBL,1.36,0.09,-32.23,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
