relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
08.09.2026 at 02:32 PM IST,BLUESTARCO,-3.32,-5.89,-22.39,,,,0,0,0,0,,Industrials,Building Products & Equipment,17.0,415,4.1
08.09.2026 at 02:32 PM IST,ADANIPOWER,-0.44,-6.72,49.85,,,,0,0,0,20,Strong 6M absolute return,Utilities,Utilities - Independent Power Producers,4.0,38,10.53
08.09.2026 at 02:32 PM IST,SCHNEIDER,-14.21,12.22,32.35,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,415,2.17
08.09.2026 at 02:32 PM IST,AEGISLOG,-3.07,33.89,105.09,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,6.0,30,20.0
08.09.2026 at 02:32 PM IST,MANCREDIT,-8.97,1.27,32.36,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Credit Services,9.0,215,4.19
08.09.2026 at 02:32 PM IST,WALCHANNAG,-4.32,-16.09,38.41,,,,0,0,0,20,Strong 6M absolute return,Industrials,Engineering & Construction,12.0,415,2.89
08.09.2026 at 02:32 PM IST,RSYSTEMS,0.5,1.29,-23.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,153,7.84
08.09.2026 at 02:32 PM IST,GOKEX,-1.96,19.07,22.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,12.0,374,3.21
08.09.2026 at 02:32 PM IST,YESBANK,-1.1,-2.26,15.21,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,15.0,215,6.98
08.09.2026 at 02:32 PM IST,VTL,-2.67,-3.65,9.37,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,15.0,374,4.01
08.09.2026 at 02:32 PM IST,ABCAPITAL,-2.28,18.37,19.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,12.0,215,5.58
08.09.2026 at 02:32 PM IST,IOB,-2.51,-0.06,-0.63,,,,0,0,0,0,,Financial Services,Banks - Regional,17.0,215,7.91
08.09.2026 at 02:32 PM IST,ONGC,-0.35,-3.08,-11.87,,,,0,0,0,0,,Energy,Oil & Gas Integrated,12.0,30,40.0
08.09.2026 at 02:32 PM IST,JSWINFRA,-3.0,14.3,28.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Marine Shipping,12.0,415,2.89
08.09.2026 at 02:32 PM IST,CARBORUNIV,-6.86,4.06,39.23,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Conglomerates,9.0,415,2.17
08.09.2026 at 02:32 PM IST,CEMPRO,1.99,15.82,134.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,415,0.96
08.09.2026 at 02:32 PM IST,BSE,-5.66,-12.52,18.9,,,,0,0,0,10,Positive 6M return,Financial Services,Financial Data & Stock Exchanges,15.0,215,6.98
08.09.2026 at 02:32 PM IST,INDOSTAR,3.9,7.49,19.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
08.09.2026 at 02:32 PM IST,JNKINDIA,5.41,-12.42,82.92,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,10.0,415,2.41
08.09.2026 at 02:32 PM IST,JMFINANCIL,1.06,12.83,7.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
08.09.2026 at 02:32 PM IST,INDUSINDBK,-1.2,8.84,13.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
08.09.2026 at 02:32 PM IST,FEDERALBNK,-2.43,9.57,28.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
08.09.2026 at 02:32 PM IST,EPACKPEB,-5.84,-3.51,45.42,,,,0,0,0,20,Strong 6M absolute return,Industrials,Engineering & Construction,12.0,415,2.89
08.09.2026 at 02:32 PM IST,RUDRA,9.69,11.09,16.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,327,2.14
08.09.2026 at 02:32 PM IST,AUTOIND,-6.68,21.91,26.31,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,374,2.41
08.09.2026 at 02:32 PM IST,RAYMONDLSL,-3.42,-11.69,-12.14,,,,0,0,0,0,,Consumer Cyclical,Apparel Manufacturing,17.0,374,4.55
08.09.2026 at 02:32 PM IST,NAM-INDIA,1.26,10.1,39.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,215,1.86
08.09.2026 at 02:32 PM IST,HALEOSLABS,2.63,4.77,14.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,148,4.73
08.09.2026 at 02:32 PM IST,ORCHPHARMA,-10.67,13.96,89.2,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
08.09.2026 at 02:32 PM IST,AURUM,-1.94,24.53,34.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Real Estate,Real Estate Services,6.0,69,8.7
08.09.2026 at 02:32 PM IST,GRWRHITECH,0.11,12.3,72.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 02:32 PM IST,ELGIRUBCO,-5.24,14.68,38.12,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,9.0,96,9.38
08.09.2026 at 02:32 PM IST,BLUEJET,-2.07,12.87,54.38,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Biotechnology,9.0,148,6.08
08.09.2026 at 02:32 PM IST,STARCEMENT,-2.13,-6.25,-2.34,,,,0,0,0,0,,Basic Materials,Building Materials,15.0,327,4.59
08.09.2026 at 02:32 PM IST,SWIGGY,-1.6,10.44,-3.02,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Internet Retail,15.0,374,4.01
08.09.2026 at 02:32 PM IST,ROSSELLIND,0.93,5.82,26.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,415,1.69
08.09.2026 at 02:32 PM IST,BLACKBUCK,0.45,5.07,-0.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,12.0,153,7.84
08.09.2026 at 02:32 PM IST,JUBLFOOD,-1.51,14.99,1.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,374,3.21
08.09.2026 at 02:32 PM IST,CERA,-4.07,0.01,27.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,415,2.89
08.09.2026 at 02:32 PM IST,GROWW,0.67,-2.1,25.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,215,6.05
08.09.2026 at 02:32 PM IST,BAJEL,-3.2,-7.48,23.02,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Electric,5.0,38,13.16
08.09.2026 at 02:32 PM IST,TVSSCS,-0.78,5.97,19.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,415,2.89
08.09.2026 at 02:32 PM IST,LTF,-1.97,12.05,17.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,215,5.58
08.09.2026 at 02:32 PM IST,BFINVEST,-5.3,9.29,20.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,215,5.58
08.09.2026 at 02:32 PM IST,BCLIND,-4.07,-6.08,25.6,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Beverages - Wineries & Distilleries,13.0,138,9.42
08.09.2026 at 02:32 PM IST,OBEROIRLTY,2.32,13.22,23.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,69,10.14
08.09.2026 at 02:32 PM IST,BANKA,-5.13,-12.9,48.94,,,,0,0,0,20,Strong 6M absolute return,Industrials,Pollution & Treatment Controls,12.0,415,2.89
08.09.2026 at 02:32 PM IST,SHAREINDIA,1.07,34.02,25.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
08.09.2026 at 02:32 PM IST,HESTERBIO,-6.77,19.14,61.52,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
08.09.2026 at 02:32 PM IST,SPARC,-1.14,-9.32,61.62,,,,0,0,0,20,Strong 6M absolute return,Healthcare,Drug Manufacturers - Specialty & Generic,10.0,148,6.76
08.09.2026 at 02:32 PM IST,SIGNPOST,-2.29,1.48,11.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Advertising Agencies,8.0,65,12.31
08.09.2026 at 02:32 PM IST,AIROLAM,-4.31,4.45,-1.47,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.0,374,4.01
08.09.2026 at 02:32 PM IST,ASTRAL,4.12,0.4,-9.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,415,3.13
08.09.2026 at 02:32 PM IST,NIITLTD,1.17,10.64,47.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,138,2.9
08.09.2026 at 02:32 PM IST,ADFFOODS,2.09,-1.67,43.84,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,138,6.52
08.09.2026 at 02:32 PM IST,SDBL,-1.12,-5.69,-5.25,,,,0,0,0,0,,Consumer Defensive,Beverages - Brewers,15.0,138,10.87
08.09.2026 at 02:32 PM IST,RAINBOW,-5.94,8.26,22.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,10.0,148,6.76
08.09.2026 at 02:32 PM IST,THANGAMAYL,3.3,-1.15,52.97,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,10.0,374,2.67
08.09.2026 at 02:32 PM IST,MANORG,6.39,6.67,15.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 02:32 PM IST,TRF,-1.62,3.76,-0.58,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Industrial Machinery,15.0,415,3.61
08.09.2026 at 02:32 PM IST,APEX,-0.29,-3.62,8.02,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Farm Products,13.0,138,9.42
08.09.2026 at 02:32 PM IST,SANGAMIND,-1.94,9.03,36.92,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,374,2.41
08.09.2026 at 02:32 PM IST,SAREGAMA,-6.05,10.1,52.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Communication Services,Entertainment,7.0,65,10.77
08.09.2026 at 02:32 PM IST,IZMO,-6.39,-2.29,28.66,,,,0,0,0,10,Positive 6M return,Technology,Software - Application,13.0,153,8.5
08.09.2026 at 02:32 PM IST,GANESHCP,5.31,-14.3,-1.74,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Packaged Foods,14.0,138,10.14
08.09.2026 at 02:32 PM IST,GALAPREC,4.22,12.92,42.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,415,0.96
08.09.2026 at 02:32 PM IST,FIVESTAR,-4.05,24.3,37.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Unknown,Unknown,6.0,96,6.25
08.09.2026 at 02:32 PM IST,FUSION,-3.76,21.66,15.46,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Credit Services,9.0,215,4.19
08.09.2026 at 02:32 PM IST,SUPREMEINF,-4.62,5.14,13.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,415,2.89
08.09.2026 at 02:32 PM IST,SURANASOL,-2.07,-2.59,21.2,,,,0,0,0,10,Positive 6M return,Technology,Solar,13.0,153,8.5
08.09.2026 at 02:32 PM IST,CHEMPLASTS,0.8,-8.41,-30.03,,,,0,0,0,8,Positive 1M return,Basic Materials,Chemicals,14.0,327,4.28
08.09.2026 at 02:32 PM IST,CHOLAFIN,-4.75,25.75,12.8,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Credit Services,9.0,215,4.19
08.09.2026 at 02:32 PM IST,ALICON,-3.86,9.97,-0.89,,,,0,0,0,10,Positive 3M return,Industrials,Metal Fabrication,15.0,415,3.61
08.09.2026 at 02:32 PM IST,METROBRAND,-1.69,-2.72,-0.27,,,,0,0,0,0,,Consumer Cyclical,Apparel Retail,17.0,374,4.55
08.09.2026 at 02:32 PM IST,ACUTAAS,-2.78,2.0,43.22,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,327,2.75
08.09.2026 at 02:32 PM IST,VIYASH,0.36,4.98,34.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
08.09.2026 at 02:32 PM IST,ACI,-6.58,-8.55,-11.26,,,,0,0,0,0,,Basic Materials,Chemicals,15.0,327,4.59
08.09.2026 at 02:32 PM IST,EQUITASBNK,-3.97,1.54,24.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
08.09.2026 at 02:32 PM IST,SATIN,-5.08,-1.97,45.33,,,,0,0,0,20,Strong 6M absolute return,Financial Services,Credit Services,12.0,215,5.58
08.09.2026 at 02:32 PM IST,VINNY,-2.88,-5.61,0.0,,,,0,0,0,0,,Consumer Cyclical,Textile Manufacturing,17.0,374,4.55
08.09.2026 at 02:32 PM IST,VERANDA,-5.72,6.51,46.04,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Education & Training Services,8.0,138,5.8
08.09.2026 at 02:32 PM IST,AMBER,2.84,0.09,-2.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,374,3.48
08.09.2026 at 02:32 PM IST,AIAENG,-10.84,-1.1,18.62,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,15.0,415,3.61
08.09.2026 at 02:32 PM IST,CHOICEIN,-8.51,11.71,12.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
08.09.2026 at 02:32 PM IST,PIONEEREMB,-8.71,-16.03,-16.63,,,,0,0,0,0,,Consumer Cyclical,Textile Manufacturing,17.0,374,4.55
08.09.2026 at 02:32 PM IST,PIXTRANS,-12.47,9.57,23.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,415,2.89
08.09.2026 at 02:32 PM IST,J&KBANK,-5.43,-4.15,21.41,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,15.0,215,6.98
08.09.2026 at 02:32 PM IST,ITDC,-8.54,9.92,37.12,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Lodging,9.0,374,2.41
08.09.2026 at 02:32 PM IST,SURYODAY,-4.62,-5.91,18.37,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,15.0,215,6.98
08.09.2026 at 02:32 PM IST,EMSLIMITED,-5.44,26.94,45.34,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,415,1.45
08.09.2026 at 02:32 PM IST,SANDHAR,-4.76,-15.2,23.87,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,15.0,374,4.01
08.09.2026 at 02:32 PM IST,SANGHVIMOV,-14.51,13.91,84.14,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Rental & Leasing Services,9.0,415,2.17
08.09.2026 at 02:32 PM IST,GANESHHOU,-3.16,-0.97,17.84,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Development,11.0,69,15.94
08.09.2026 at 02:32 PM IST,AJOONI,-9.19,-8.95,-23.28,,,,0,0,0,0,,Consumer Defensive,Packaged Foods,15.0,138,10.87
08.09.2026 at 02:32 PM IST,ANNAPURNA,-13.98,2.9,-10.97,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,13.0,96,13.54
08.09.2026 at 02:32 PM IST,KNAGRI,0.18,5.95,14.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
08.09.2026 at 02:32 PM IST,NINSYS,-4.19,2.86,141.79,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Information Technology Services,8.0,153,5.23
08.09.2026 at 02:32 PM IST,NITCO,-3.84,-0.6,33.68,,,,0,0,0,20,Strong 6M absolute return,Industrials,Building Products & Equipment,12.0,415,2.89
08.09.2026 at 02:32 PM IST,NIBE,-6.62,-15.16,21.18,,,,0,0,0,10,Positive 6M return,Industrials,Conglomerates,15.0,415,3.61
08.09.2026 at 02:32 PM IST,NGLFINE,-18.25,4.05,19.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - General,10.0,148,6.76
08.09.2026 at 02:32 PM IST,TRITURBINE,-9.57,-10.12,22.98,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,15.0,415,3.61
08.09.2026 at 02:32 PM IST,TRACXN,-1.98,-5.23,-12.6,,,,0,0,0,0,,Technology,Software - Application,15.0,153,9.8
08.09.2026 at 02:32 PM IST,TINNARUBR,-11.67,17.69,52.56,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,327,2.75
08.09.2026 at 02:32 PM IST,RAMCOIND,-14.62,15.35,15.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,415,2.89
08.09.2026 at 02:32 PM IST,RATEGAIN,-7.41,11.74,74.05,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Software - Application,8.0,153,5.23
08.09.2026 at 02:32 PM IST,GULPOLY,-7.84,-11.51,14.0,,,,0,0,0,10,Positive 6M return,Basic Materials,Chemicals,13.0,327,3.98
08.09.2026 at 02:32 PM IST,GVPIL,-13.98,-28.97,42.66,,,,0,0,0,20,Strong 6M absolute return,Unknown,Unknown,11.0,96,11.46
08.09.2026 at 02:32 PM IST,DHANBANK,-5.26,-4.32,32.35,,,,0,0,0,20,Strong 6M absolute return,Financial Services,Banks - Regional,12.0,215,5.58
08.09.2026 at 02:32 PM IST,DEEPAKFERT,-11.65,-9.95,37.99,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Chemicals,11.0,327,3.36
08.09.2026 at 02:32 PM IST,EASEMYTRIP,-9.02,-28.4,-19.05,,,,0,0,0,0,,Consumer Cyclical,Travel Services,17.0,374,4.55
08.09.2026 at 02:32 PM IST,DREDGECORP,-1.89,0.13,8.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,415,2.89
08.09.2026 at 02:32 PM IST,PSPPROJECT,-7.18,0.01,28.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,415,2.89
08.09.2026 at 02:32 PM IST,PREMIERENE,-5.95,-4.55,25.39,,,,0,0,0,10,Positive 6M return,Technology,Solar,13.0,153,8.5
08.09.2026 at 02:32 PM IST,DDEVPLSTIK,-7.04,5.67,3.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,327,3.36
08.09.2026 at 02:32 PM IST,CUMMINSIND,-8.1,-9.16,7.0,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,15.0,415,3.61
08.09.2026 at 02:32 PM IST,CURAA,4.15,-1.26,-18.67,,,,0,0,0,8,Positive 1M return,Technology,Software - Application,14.0,153,9.15
08.09.2026 at 02:32 PM IST,BANSALWIRE,-1.63,3.57,27.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
08.09.2026 at 02:32 PM IST,THYROCARE,-8.5,11.02,54.06,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,148,6.08
08.09.2026 at 02:32 PM IST,SJS,-3.56,9.42,43.25,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,374,2.41
08.09.2026 at 02:32 PM IST,SKMEGGPROD,-3.76,5.02,63.58,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,8.0,138,5.8
08.09.2026 at 02:32 PM IST,BETA,-14.37,45.28,99.67,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
08.09.2026 at 02:32 PM IST,BHAGCHEM,-8.94,1.03,32.4,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,9.0,327,2.75
08.09.2026 at 02:32 PM IST,BHARATCOAL,-0.86,-10.65,0.66,,,,0,0,0,10,Positive 6M return,Basic Materials,Coking Coal,13.0,327,3.98
08.09.2026 at 02:32 PM IST,KIRLOSBROS,-4.76,11.55,17.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,415,2.89
08.09.2026 at 02:32 PM IST,KIRLOSIND,-1.84,21.13,31.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,415,1.45
08.09.2026 at 02:32 PM IST,KFINTECH,-1.41,13.01,0.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Software - Application,11.0,153,7.19
08.09.2026 at 02:32 PM IST,KECL,-19.69,21.21,44.34,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,415,1.45
08.09.2026 at 02:32 PM IST,OLAELEC,-5.52,-18.08,56.65,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Auto Manufacturers,12.0,374,3.21
08.09.2026 at 02:32 PM IST,IDEAFORGE,-13.81,-11.15,74.36,,,,0,0,0,20,Strong 6M absolute return,Technology,Computer Hardware,11.0,153,7.19
08.09.2026 at 02:32 PM IST,HUHTAMAKI,-12.49,47.46,45.83,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,6.0,374,1.6
08.09.2026 at 02:32 PM IST,IBULLSLTD,-7.79,10.25,145.69,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Real Estate,Real Estate - Development,8.0,69,11.59
08.09.2026 at 02:32 PM IST,HSCL,-11.3,-1.52,50.13,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Specialty Chemicals,11.0,327,3.36
08.09.2026 at 02:32 PM IST,HTMEDIA,-7.59,13.6,24.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,11.0,96,11.46
08.09.2026 at 02:32 PM IST,HONAUT,-7.68,-0.04,18.57,,,,0,0,0,10,Positive 6M return,Industrials,Electrical Equipment & Parts,15.0,415,3.61
08.09.2026 at 02:32 PM IST,SHRIRAMFIN,-9.1,8.16,0.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,215,5.58
08.09.2026 at 02:32 PM IST,BAJFINANCE,-3.59,15.48,18.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,215,5.58
08.09.2026 at 02:32 PM IST,LANDMARK,-12.1,17.57,35.64,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto & Truck Dealerships,9.0,374,2.41
08.09.2026 at 02:32 PM IST,LLOYDSENGG,-13.89,23.01,82.7,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,415,1.45
08.09.2026 at 02:32 PM IST,LLOYDSENT,-11.46,6.54,46.09,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,327,2.75
08.09.2026 at 02:32 PM IST,LLOYDSME,-9.38,2.15,51.9,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,327,2.75
08.09.2026 at 02:32 PM IST,LIKHITHA,-9.75,-10.11,37.25,,,,0,0,0,20,Strong 6M absolute return,Energy,Oil & Gas Equipment & Services,9.0,30,30.0
08.09.2026 at 02:32 PM IST,UJJIVANSFB,-7.0,21.82,15.75,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Banks - Regional,9.0,215,4.19
08.09.2026 at 02:32 PM IST,AVANTEL,-1.73,-5.43,10.44,,,,0,0,0,10,Positive 6M return,Technology,Communication Equipment,13.0,153,8.5
08.09.2026 at 02:32 PM IST,ELECTHERM,-4.93,-17.9,53.81,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Steel,11.0,327,3.36
08.09.2026 at 02:32 PM IST,RRKABEL,-11.28,15.23,68.46,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,9.0,96,9.38
08.09.2026 at 02:32 PM IST,GRINDWELL,-8.9,2.71,27.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,415,2.89
08.09.2026 at 02:32 PM IST,STARHEALTH,-1.9,8.48,25.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,12.0,215,5.58
08.09.2026 at 02:32 PM IST,STEELCAS,-2.98,14.77,40.21,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,327,2.75
08.09.2026 at 02:32 PM IST,CIFL,-9.58,-13.68,-28.9,,,,0,0,0,0,,Financial Services,Credit Services,17.0,215,7.91
08.09.2026 at 02:32 PM IST,BOROSCI,-5.4,-15.99,20.93,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Packaging & Containers,15.0,374,4.01
08.09.2026 at 02:32 PM IST,JAYNECOIND,-3.19,-0.91,22.44,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,13.0,327,3.98
