relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 05:48 PM IST,APOLLO,-0.78,22.58,59.44,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Aerospace & Defense,6.0,386,1.55
04.08.2026 at 05:48 PM IST,TMCV,5.12,4.82,-1.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,373,3.49
04.08.2026 at 05:48 PM IST,TITAGARH,-2.14,0.65,7.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,386,3.11
04.08.2026 at 05:48 PM IST,TIMEX,4.16,50.93,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Luxury Goods,10.0,373,2.68
04.08.2026 at 05:48 PM IST,JUBLFOOD,2.5,-1.47,-7.93,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Restaurants,16.0,373,4.29
04.08.2026 at 05:48 PM IST,IITL,6.57,-12.55,-3.8,,,,0,0,0,8,Positive 1M return,Financial Services,Credit Services,15.0,216,6.94
04.08.2026 at 05:48 PM IST,IIFL,15.14,30.9,22.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,216,1.39
04.08.2026 at 05:48 PM IST,IFCI,1.93,17.77,33.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
04.08.2026 at 05:48 PM IST,MONARCH,13.99,27.07,32.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,216,0.46
04.08.2026 at 05:48 PM IST,GKSL,0.55,5.55,24.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,149,4.7
04.08.2026 at 05:48 PM IST,GIPCL,2.33,3.32,14.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,35,8.57
04.08.2026 at 05:48 PM IST,PNGSREVA,21.06,11.59,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Luxury Goods,11.0,373,2.95
04.08.2026 at 05:48 PM IST,PIIND,4.07,-10.19,-9.75,,,,0,0,0,8,Positive 1M return,Basic Materials,Agricultural Inputs,16.0,324,4.94
04.08.2026 at 05:48 PM IST,GENESYS,-6.25,21.53,1.49,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Software - Application,9.0,149,6.04
04.08.2026 at 05:48 PM IST,MPSLTD,43.77,66.31,49.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,1.0,63,1.59
04.08.2026 at 05:48 PM IST,INTERARCH,-2.03,-12.74,-3.45,,,,0,0,0,0,,Industrials,Engineering & Construction,17.0,386,4.4
04.08.2026 at 05:48 PM IST,PVRINOX,17.16,11.44,22.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,63,4.76
04.08.2026 at 05:48 PM IST,PRUDENT,10.04,13.64,43.49,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,216,1.39
04.08.2026 at 05:48 PM IST,QUESS,10.05,44.31,60.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,1.0,386,0.26
04.08.2026 at 05:48 PM IST,QUINT,-2.6,-7.54,,,,,0,0,0,0,,Unknown,Unknown,14.0,119,11.76
04.08.2026 at 05:48 PM IST,PRECWIRE,-4.73,-3.22,56.25,,,,0,0,0,20,Strong 6M absolute return,Industrials,Electrical Equipment & Parts,12.0,386,3.11
04.08.2026 at 05:48 PM IST,DECNGOLD,-1.22,59.91,,,,,0,0,0,20,Strong 3M absolute return,Unknown,Unknown,9.0,119,7.56
04.08.2026 at 05:48 PM IST,MODIS,15.02,7.01,21.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
04.08.2026 at 05:48 PM IST,PRIMESECU,-1.44,-1.46,5.41,,,,0,0,0,10,Positive 6M return,Financial Services,Capital Markets,14.0,216,6.48
04.08.2026 at 05:48 PM IST,GENUSPOWER,-1.68,-5.67,13.99,,,,0,0,0,10,Positive 6M return,Industrials,Electrical Equipment & Parts,15.0,386,3.89
04.08.2026 at 05:48 PM IST,PRAVEG,20.49,-1.12,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,11.0,119,9.24
04.08.2026 at 05:48 PM IST,PPLPHARMA,15.56,12.59,25.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,149,3.36
04.08.2026 at 05:48 PM IST,ASKAUTOLTD,21.7,20.27,24.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,373,0.8
04.08.2026 at 05:48 PM IST,RAMCOCEM,-0.17,1.18,-15.62,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,15.0,324,4.63
04.08.2026 at 05:48 PM IST,DALBHARAT,3.51,-7.2,-11.19,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,16.0,324,4.94
04.08.2026 at 05:48 PM IST,CUMMINSIND,0.31,3.57,37.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
04.08.2026 at 05:48 PM IST,COSMOFIRST,8.64,27.86,55.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,373,0.54
04.08.2026 at 05:48 PM IST,MARKOLINES,0.48,11.09,30.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,4.0,386,1.04
04.08.2026 at 05:48 PM IST,SUDEEPPHRM,6.38,29.9,46.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 05:48 PM IST,CRAFTSMAN,11.72,31.04,39.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,373,0.27
04.08.2026 at 05:48 PM IST,CNL,34.57,67.31,54.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,149,0.67
04.08.2026 at 05:48 PM IST,AWL,2.82,-7.35,-10.94,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Packaged Foods,15.0,135,11.11
04.08.2026 at 05:48 PM IST,AYE,-3.8,18.33,,,,,0,0,0,10,Positive 3M return,Financial Services,Credit Services,14.0,216,6.48
04.08.2026 at 05:48 PM IST,SUPREMEIND,8.26,-3.8,-2.08,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,386,4.15
04.08.2026 at 05:48 PM IST,SUPRIYA,-9.32,26.03,31.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Biotechnology,6.0,149,4.03
04.08.2026 at 05:48 PM IST,MATRIMONY,1.77,0.35,-23.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Internet Content & Information,8.0,63,12.7
04.08.2026 at 05:48 PM IST,GLOBAL,-0.2,-9.28,26.3,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Education & Training Services,14.0,135,10.37
04.08.2026 at 05:48 PM IST,SULA,7.95,-7.83,-9.17,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Beverages - Wineries & Distilleries,15.0,135,11.11
04.08.2026 at 05:48 PM IST,SUNDRMFAST,6.51,15.09,4.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 05:48 PM IST,COFORGE,15.95,28.5,2.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,149,2.01
04.08.2026 at 05:48 PM IST,COCKERILL,0.46,73.17,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Unknown,Unknown,7.0,119,5.88
04.08.2026 at 05:48 PM IST,SPECTRUM,23.97,109.09,91.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,386,0.26
04.08.2026 at 05:48 PM IST,CGPOWER,-3.34,0.74,33.03,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,386,2.33
04.08.2026 at 05:48 PM IST,GMMPFAUDLR,10.6,-5.08,-17.48,,,,0,0,0,15,Strong 1M absolute return,Industrials,Specialty Industrial Machinery,14.0,386,3.63
04.08.2026 at 05:48 PM IST,KCPSUGIND,42.85,16.83,38.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,135,2.22
04.08.2026 at 05:48 PM IST,RADICO,8.6,30.9,61.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,2.0,135,1.48
04.08.2026 at 05:48 PM IST,RAJPALAYAM,1.05,-1.71,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,119,10.92
04.08.2026 at 05:48 PM IST,ASAHIINDIA,2.79,6.73,-10.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,373,3.49
04.08.2026 at 05:48 PM IST,TAALTECH,-0.12,33.55,,,,,0,0,0,20,Strong 3M absolute return,Unknown,Unknown,9.0,119,7.56
04.08.2026 at 05:48 PM IST,HYUNDAI,12.09,19.82,0.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,373,1.34
04.08.2026 at 05:48 PM IST,METROBRAND,0.27,1.78,1.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,119,4.2
04.08.2026 at 05:48 PM IST,CUPID,11.69,81.48,191.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,135,0.74
04.08.2026 at 05:48 PM IST,DBCORP,10.88,-4.63,-8.89,,,,0,0,0,15,Strong 1M absolute return,Communication Services,Publishing,9.0,63,14.29
04.08.2026 at 05:48 PM IST,THEINVEST,4.09,-16.64,1.99,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,216,5.56
04.08.2026 at 05:48 PM IST,THEJO,12.38,12.87,21.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,386,1.3
04.08.2026 at 05:48 PM IST,RUBICON,16.02,51.36,123.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,149,0.67
04.08.2026 at 05:48 PM IST,RSL,8.9,3.45,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,324,4.01
04.08.2026 at 05:48 PM IST,RSDFIN,82.35,78.12,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Unknown,Unknown,6.0,119,5.04
04.08.2026 at 05:48 PM IST,MANINFRA,5.94,-11.94,2.0,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
04.08.2026 at 05:48 PM IST,HINDOILEXP,3.0,-1.66,6.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas E&P,10.0,33,30.3
04.08.2026 at 05:48 PM IST,GODREJAGRO,2.35,-2.88,4.71,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,13.0,135,9.63
04.08.2026 at 05:48 PM IST,HINDCOPPER,-0.63,-13.5,-19.78,,,,0,0,0,0,,Basic Materials,Copper,17.0,324,5.25
04.08.2026 at 05:48 PM IST,STALLION,46.93,66.85,69.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 05:48 PM IST,SSDL,-2.81,-13.73,-16.85,,,,0,0,0,0,,Unknown,Unknown,14.0,119,11.76
04.08.2026 at 05:48 PM IST,BANARBEADS,12.93,0.34,6.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,5.0,373,1.34
04.08.2026 at 05:48 PM IST,BAJFINANCE,10.22,21.01,19.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,216,1.39
04.08.2026 at 05:48 PM IST,SSWL,30.76,49.54,44.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,373,0.27
04.08.2026 at 05:48 PM IST,SOUTHWEST,7.4,6.34,12.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,6.0,33,18.18
04.08.2026 at 05:48 PM IST,SONATSOFTW,28.19,31.15,14.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,149,2.01
04.08.2026 at 05:48 PM IST,MAHLIFE,7.19,19.91,7.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
04.08.2026 at 05:48 PM IST,MAJESAUT,42.91,52.58,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Real Estate,Real Estate Services,5.0,70,7.14
04.08.2026 at 05:48 PM IST,M&MFIN,22.84,24.09,15.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,216,1.39
04.08.2026 at 05:48 PM IST,SAKHTISUG,4.29,-8.7,3.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 05:48 PM IST,CANHLIFE,5.03,4.23,0.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
04.08.2026 at 05:48 PM IST,RUSHIL,13.4,4.7,-4.49,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,373,2.95
04.08.2026 at 05:48 PM IST,CENTENKA,15.97,34.99,43.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,373,0.27
04.08.2026 at 05:48 PM IST,KOTAKBANK,4.56,5.08,-2.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,216,5.56
04.08.2026 at 05:48 PM IST,SKFINDUS,-1.91,27.45,3.0,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Tools & Accessories,9.0,386,2.33
04.08.2026 at 05:48 PM IST,KSHINTL,7.4,55.84,163.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,386,0.52
04.08.2026 at 05:48 PM IST,HEG,29.59,15.09,25.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,386,1.3
04.08.2026 at 05:48 PM IST,SMLMAH,41.38,43.56,49.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,373,0.27
04.08.2026 at 05:48 PM IST,LINCOLN,-4.34,-11.62,33.57,,,,0,0,0,20,Strong 6M absolute return,Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
04.08.2026 at 05:48 PM IST,HERITGFOOD,0.59,-6.05,-5.85,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Packaged Foods,15.0,135,11.11
04.08.2026 at 05:48 PM IST,SOMANYCERA,-4.33,8.73,25.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,386,3.11
04.08.2026 at 05:48 PM IST,SONACOMS,17.25,36.25,48.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,373,0.27
04.08.2026 at 05:48 PM IST,KRISHANA,19.38,36.6,87.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,324,0.31
04.08.2026 at 05:48 PM IST,BATLIBOI,2.37,3.52,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,386,3.37
04.08.2026 at 05:48 PM IST,SHREEJISPG,26.83,54.99,116.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,386,0.26
04.08.2026 at 05:48 PM IST,BHARATRAS,0.27,-6.13,-22.15,,,,0,0,0,8,Positive 1M return,Basic Materials,Agricultural Inputs,16.0,324,4.94
04.08.2026 at 05:48 PM IST,SANOFI,-1.49,0.11,-14.74,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - General,13.0,149,8.72
04.08.2026 at 05:48 PM IST,LTTS,10.76,-6.13,-4.11,,,,0,0,0,15,Strong 1M absolute return,Technology,Information Technology Services,14.0,149,9.4
04.08.2026 at 05:48 PM IST,BELLACASA,-7.11,-6.87,-22.64,,,,0,0,0,0,,Consumer Cyclical,Textile Manufacturing,17.0,373,4.56
04.08.2026 at 05:48 PM IST,SASKEN,-3.93,50.31,63.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Information Technology Services,6.0,149,4.03
04.08.2026 at 05:48 PM IST,BEDMUTHA,-1.82,1.94,-16.18,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,15.0,324,4.63
04.08.2026 at 05:48 PM IST,SHREYANIND,0.33,-15.05,-16.99,,,,0,0,0,8,Positive 1M return,Basic Materials,Paper & Paper Products,16.0,324,4.94
04.08.2026 at 05:48 PM IST,SBICARD,8.77,1.95,-12.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,12.0,216,5.56
04.08.2026 at 05:48 PM IST,BOROLTD,-2.2,-8.0,-4.32,,,,0,0,0,0,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.0,373,4.56
04.08.2026 at 05:48 PM IST,BIRLANU,0.46,-14.02,-13.86,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,386,4.15
04.08.2026 at 05:48 PM IST,BLSE,13.71,51.43,86.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,386,0.26
04.08.2026 at 05:48 PM IST,SHADOWFAX,9.15,46.42,123.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,2.0,386,0.52
04.08.2026 at 05:48 PM IST,HAPPSTMNDS,11.94,1.06,-5.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,149,7.38
04.08.2026 at 05:48 PM IST,SBFC,1.01,-2.97,7.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,12.0,216,5.56
04.08.2026 at 05:48 PM IST,SIGNATURE,8.01,-7.7,-2.22,,,,0,0,0,8,Positive 1M return,Real Estate,Real Estate - Development,11.0,70,15.71
04.08.2026 at 05:48 PM IST,SHEKHAWATI,-0.76,-11.24,7.61,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,15.0,373,4.02
04.08.2026 at 05:48 PM IST,SHANTIGOLD,-1.52,-5.04,10.25,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Luxury Goods,15.0,373,4.02
04.08.2026 at 05:48 PM IST,SHILCTECH,6.51,6.54,31.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,386,1.04
04.08.2026 at 05:48 PM IST,SHK,25.19,6.52,13.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
04.08.2026 at 05:48 PM IST,LAURUSLABS,25.22,50.61,89.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
04.08.2026 at 05:48 PM IST,LENSKART,5.85,16.35,27.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
04.08.2026 at 05:48 PM IST,LALPATHLAB,15.11,19.72,35.07,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,149,2.01
04.08.2026 at 05:48 PM IST,LAOPALA,4.66,3.64,-1.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,373,3.49
04.08.2026 at 05:48 PM IST,ACCELYA,1.15,-1.81,-8.65,,,,0,0,0,8,Positive 1M return,Technology,Information Technology Services,16.0,149,10.74
04.08.2026 at 05:48 PM IST,ABFRL,-2.29,-10.02,-4.73,,,,0,0,0,0,,Consumer Cyclical,Apparel Manufacturing,17.0,373,4.56
04.08.2026 at 05:48 PM IST,WONDERLA,3.28,-3.36,4.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,119,8.4
04.08.2026 at 05:48 PM IST,INFY,8.93,1.15,-27.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,149,8.72
04.08.2026 at 05:48 PM IST,ADVAIT,7.07,18.61,55.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
04.08.2026 at 05:48 PM IST,AEQUS,-0.47,13.87,69.15,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Aerospace & Defense,9.0,386,2.33
04.08.2026 at 05:48 PM IST,VOLTAS,3.08,0.53,-2.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,373,3.49
04.08.2026 at 05:48 PM IST,ZSARACOM,-2.87,21.58,,,,,0,0,0,20,Strong 3M absolute return,Unknown,Unknown,9.0,119,7.56
04.08.2026 at 05:48 PM IST,VINCOFE,-0.43,9.38,4.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Non-Alcoholic,12.0,135,8.89
04.08.2026 at 05:48 PM IST,FAZE3Q,-11.93,18.86,44.52,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,373,2.41
04.08.2026 at 05:48 PM IST,XPROINDIA,-16.22,2.29,20.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,324,3.7
04.08.2026 at 05:48 PM IST,BIOCON,-0.54,10.53,14.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,11.0,149,7.38
04.08.2026 at 05:48 PM IST,CDSL,-0.57,7.38,0.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,216,5.09
04.08.2026 at 05:48 PM IST,SPMLINFRA,-1.13,-12.42,14.23,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,386,3.89
04.08.2026 at 05:48 PM IST,RRIL,-4.62,-10.77,,,,,0,0,0,0,,Unknown,Unknown,14.0,119,11.76
04.08.2026 at 05:48 PM IST,CCL,-6.48,-7.1,16.1,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,14.0,135,10.37
04.08.2026 at 05:48 PM IST,SIKA,-6.55,3.8,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,12.0,119,10.08
04.08.2026 at 05:48 PM IST,GRAUWEIL,-13.73,2.19,,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,324,4.63
04.08.2026 at 05:48 PM IST,EDELWEISS,-3.9,-5.96,9.96,,,,0,0,0,10,Positive 6M return,Financial Services,Financial Conglomerates,14.0,216,6.48
04.08.2026 at 05:48 PM IST,AAKASH,-0.11,9.41,13.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,9.0,33,27.27
04.08.2026 at 05:48 PM IST,THERMAX,-14.74,-13.81,36.66,,,,0,0,0,20,Strong 6M absolute return,Industrials,Conglomerates,12.0,386,3.11
04.08.2026 at 05:48 PM IST,MMTC,-3.94,-4.74,1.24,,,,0,0,0,10,Positive 6M return,Industrials,Conglomerates,15.0,386,3.89
04.08.2026 at 05:48 PM IST,MARSONS,-4.25,-36.67,,,,,0,0,0,0,,Industrials,Electrical Equipment & Parts,17.0,386,4.4
04.08.2026 at 05:48 PM IST,GREAVESCOT,-9.15,17.67,19.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,386,3.11
