relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.09.2026 at 04:04 PM IST,EMAMILTD,-2.49,-4.19,-0.42,,,,0,0,0,0,,Consumer Defensive,Household & Personal Products,17.0,142,11.97
23.09.2026 at 04:04 PM IST,TEGA,24.28,20.29,30.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,413,0.73
23.09.2026 at 04:04 PM IST,TECILCHEM,8.32,-8.21,-24.6,,,,0,0,0,8,Positive 1M return,Financial Services,Shell Companies,15.0,223,6.73
23.09.2026 at 04:04 PM IST,MAXESTATES,9.84,35.89,77.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,70,2.86
23.09.2026 at 04:04 PM IST,INDORAMA,63.35,122.82,222.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
23.09.2026 at 04:04 PM IST,GRINDWELL,-1.41,-10.4,44.13,,,,0,0,0,20,Strong 6M absolute return,Industrials,Building Products & Equipment,11.0,413,2.66
23.09.2026 at 04:04 PM IST,ARKADE,-0.23,3.51,22.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,70,12.86
23.09.2026 at 04:04 PM IST,TATACHEM,5.06,-8.19,12.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,334,3.89
23.09.2026 at 04:04 PM IST,TCC,11.23,-18.16,-24.87,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,11.0,83,13.25
23.09.2026 at 04:04 PM IST,SWIGGY,-2.81,16.65,3.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Internet Retail,12.0,378,3.17
23.09.2026 at 04:04 PM IST,TARC,5.81,4.75,12.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,70,10.0
23.09.2026 at 04:04 PM IST,CPCAP,32.12,44.52,89.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,223,0.45
23.09.2026 at 04:04 PM IST,CORONA,3.15,14.27,38.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,148,2.7
23.09.2026 at 04:04 PM IST,CORDELIA,3.17,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,83,15.66
23.09.2026 at 04:04 PM IST,GMMPFAUDLR,42.56,78.28,68.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
23.09.2026 at 04:04 PM IST,CSBBANK,-0.87,3.64,-7.46,,,,0,0,0,10,Positive 3M return,Financial Services,Banks - Regional,14.0,223,6.28
23.09.2026 at 04:04 PM IST,UNITEDPOLY,19.67,43.43,70.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
23.09.2026 at 04:04 PM IST,TSFINV,12.39,17.59,24.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,223,2.24
23.09.2026 at 04:04 PM IST,THYROCARE,-5.2,9.41,60.89,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,148,6.08
23.09.2026 at 04:04 PM IST,TEAMGTY,4.32,1.67,-3.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,223,5.83
23.09.2026 at 04:04 PM IST,TECHNOE,1.5,-6.25,-1.22,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,15.0,413,3.63
23.09.2026 at 04:04 PM IST,MEDIASSIST,-0.99,-7.15,7.0,,,,0,0,0,10,Positive 6M return,Healthcare,Healthcare Plans,13.0,148,8.78
23.09.2026 at 04:04 PM IST,MCL,3.56,6.13,4.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Copper,7.0,334,2.1
23.09.2026 at 04:04 PM IST,LIBERTSHOE,-3.41,-12.65,-0.64,,,,0,0,0,0,,Consumer Cyclical,Footwear & Accessories,16.0,378,4.23
23.09.2026 at 04:04 PM IST,THANGAMAYL,-1.48,-4.69,48.16,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Luxury Goods,12.0,378,3.17
23.09.2026 at 04:04 PM IST,ALANKIT,-0.74,-3.48,9.09,,,,0,0,0,10,Positive 6M return,Technology,Information Technology Services,13.0,156,8.33
23.09.2026 at 04:04 PM IST,ALLCARGO,-14.56,40.67,51.73,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Integrated Freight & Logistics,6.0,413,1.45
23.09.2026 at 04:04 PM IST,KSHINTL,7.9,23.97,128.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,413,0.48
23.09.2026 at 04:04 PM IST,ISHANCH,15.36,-13.78,-5.96,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Chemicals,14.0,334,4.19
23.09.2026 at 04:04 PM IST,KWIL,-9.81,20.11,77.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,6.0,142,4.23
23.09.2026 at 04:04 PM IST,LANDMARK,-6.23,17.36,38.21,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto & Truck Dealerships,9.0,378,2.38
23.09.2026 at 04:04 PM IST,KOVAI,3.97,2.61,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,148,8.11
23.09.2026 at 04:04 PM IST,KOPRAN,43.62,51.29,150.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
23.09.2026 at 04:04 PM IST,DEEPAKFERT,-6.29,-9.64,46.83,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Chemicals,12.0,334,3.59
23.09.2026 at 04:04 PM IST,VENUSPIPES,44.27,31.81,135.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
23.09.2026 at 04:04 PM IST,VBL,3.54,-13.38,12.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Beverages - Non-Alcoholic,13.0,142,9.15
23.09.2026 at 04:04 PM IST,GKSL,16.5,37.51,73.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,1.0,148,0.68
23.09.2026 at 04:04 PM IST,IRISDOREME,15.03,67.11,138.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,378,0.26
23.09.2026 at 04:04 PM IST,KRITI,-2.95,-10.71,5.16,,,,0,0,0,10,Positive 6M return,Industrials,Building Products & Equipment,14.0,413,3.39
23.09.2026 at 04:04 PM IST,AEROPLANE,14.05,61.57,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Farm Products,8.0,142,5.63
23.09.2026 at 04:04 PM IST,VALIANTORG,43.67,47.7,74.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,83,1.2
23.09.2026 at 04:04 PM IST,DICIND,12.43,30.61,35.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
23.09.2026 at 04:04 PM IST,KISSHT,14.45,29.1,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Credit Services,8.0,223,3.59
23.09.2026 at 04:04 PM IST,DGCONTENT,0.36,-10.21,9.69,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Internet Content & Information,9.0,65,13.85
23.09.2026 at 04:04 PM IST,DEVX,3.03,-2.02,-2.37,,,,0,0,0,8,Positive 1M return,Real Estate,Real Estate Services,12.0,70,17.14
23.09.2026 at 04:04 PM IST,ELANTAS,22.71,35.75,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,334,2.4
23.09.2026 at 04:04 PM IST,DIGIDRIVE,0.11,-3.45,-7.4,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Internet Retail,15.0,378,3.97
23.09.2026 at 04:04 PM IST,EIEL,4.42,-6.97,38.61,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Engineering & Construction,9.0,413,2.18
23.09.2026 at 04:04 PM IST,J&KBANK,-1.84,-6.51,30.54,,,,0,0,0,20,Strong 6M absolute return,Financial Services,Banks - Regional,12.0,223,5.38
23.09.2026 at 04:04 PM IST,KENNAMET,4.47,42.44,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Tools & Accessories,9.0,413,2.18
23.09.2026 at 04:04 PM IST,IZMO,9.79,-8.32,36.81,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Software - Application,9.0,156,5.77
23.09.2026 at 04:04 PM IST,KARMAENG,5.16,-7.5,6.72,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,83,12.05
23.09.2026 at 04:04 PM IST,JUSTDIAL,5.81,28.98,34.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,2.0,65,3.08
23.09.2026 at 04:04 PM IST,JMFINANCIL,-4.01,3.16,8.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,223,5.38
23.09.2026 at 04:04 PM IST,ABCAPITAL,-1.84,4.45,31.63,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Financial Conglomerates,9.0,223,4.04
23.09.2026 at 04:04 PM IST,JAIBALAJI,1.78,-2.07,12.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,334,3.89
23.09.2026 at 04:04 PM IST,JAYBARMARU,-5.59,-30.04,43.58,,,,0,0,0,20,Strong 6M absolute return,Unknown,Unknown,9.0,83,10.84
23.09.2026 at 04:04 PM IST,BHAGCHEM,-12.69,-12.33,35.2,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Agricultural Inputs,12.0,334,3.59
23.09.2026 at 04:04 PM IST,PRECOT,-3.47,-11.69,38.2,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Textile Manufacturing,12.0,378,3.17
23.09.2026 at 04:04 PM IST,KMSUGAR,-7.7,13.99,16.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,142,8.45
23.09.2026 at 04:04 PM IST,PNGJL,-0.1,13.58,7.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,378,3.17
23.09.2026 at 04:04 PM IST,GLOBALE,-3.08,-9.28,10.74,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,14.0,378,3.7
23.09.2026 at 04:04 PM IST,DENORA,-2.76,-13.97,17.72,,,,0,0,0,10,Positive 6M return,Industrials,Electrical Equipment & Parts,14.0,413,3.39
23.09.2026 at 04:04 PM IST,GRWRHITECH,-9.84,-2.08,78.78,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Specialty Chemicals,12.0,334,3.59
23.09.2026 at 04:04 PM IST,DEEPAKNTR,-7.93,5.09,19.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,334,3.59
23.09.2026 at 04:04 PM IST,TNPL,5.4,2.14,13.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
23.09.2026 at 04:04 PM IST,INGERRAND,-7.61,-4.94,19.78,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,14.0,413,3.39
23.09.2026 at 04:04 PM IST,INDUSINDBK,-5.49,4.39,17.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,223,5.38
23.09.2026 at 04:04 PM IST,GAIL,-0.59,0.72,26.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Gas,5.0,35,14.29
23.09.2026 at 04:04 PM IST,SUNPHARMA,-1.82,-0.26,4.25,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,148,8.78
23.09.2026 at 04:04 PM IST,TECHM,-2.68,11.16,13.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,11.0,156,7.05
23.09.2026 at 04:04 PM IST,TVSMOTOR,-6.45,15.84,17.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,378,3.17
23.09.2026 at 04:04 PM IST,CDSL,-5.78,5.05,16.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,223,5.38
23.09.2026 at 04:04 PM IST,AFFLE,-7.39,9.28,13.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Advertising Agencies,8.0,65,12.31
23.09.2026 at 04:04 PM IST,SUPRAJIT,-4.09,3.97,21.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
23.09.2026 at 04:04 PM IST,STARHEALTH,-5.77,-4.83,19.61,,,,0,0,0,10,Positive 6M return,Financial Services,Insurance - Life,14.0,223,6.28
23.09.2026 at 04:04 PM IST,V2RETAIL,-3.41,-2.53,9.85,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Apparel Retail,14.0,378,3.7
23.09.2026 at 04:04 PM IST,GOODYEAR,-5.89,-3.89,,,,,0,0,0,0,,Consumer Cyclical,Auto Parts,16.0,378,4.23
23.09.2026 at 04:04 PM IST,ISGEC,13.68,-5.32,-3.56,,,,0,0,0,15,Strong 1M absolute return,Industrials,Specialty Industrial Machinery,13.0,413,3.15
23.09.2026 at 04:04 PM IST,IDEAFORGE,-10.61,-11.16,87.01,,,,0,0,0,20,Strong 6M absolute return,Technology,Computer Hardware,11.0,156,7.05
23.09.2026 at 04:04 PM IST,PIDILITIND,-3.75,-0.0,21.65,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,334,4.49
23.09.2026 at 04:04 PM IST,PICCADIL,-9.06,10.25,14.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,142,8.45
23.09.2026 at 04:04 PM IST,AHLADA,4.01,-1.36,5.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,413,2.91
23.09.2026 at 04:04 PM IST,TURTLEMINT,-7.19,,,,,,0,0,0,0,,Financial Services,Insurance Brokers,16.0,223,7.17
23.09.2026 at 04:04 PM IST,TITAN,-4.31,14.47,22.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,378,3.17
23.09.2026 at 04:04 PM IST,MARKOLINES,-0.65,-2.13,15.66,,,,0,0,0,10,Positive 6M return,Industrials,Infrastructure Operations,14.0,413,3.39
23.09.2026 at 04:04 PM IST,POLYCAB,-7.1,-13.93,19.67,,,,0,0,0,10,Positive 6M return,Industrials,Electrical Equipment & Parts,14.0,413,3.39
23.09.2026 at 04:04 PM IST,HYUNDAI,-6.89,11.75,16.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,378,3.17
23.09.2026 at 04:04 PM IST,AGARWALEYE,-0.6,2.09,17.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,11.0,148,7.43
23.09.2026 at 04:04 PM IST,ENDURANCE,-10.64,-0.69,14.89,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,378,3.7
23.09.2026 at 04:04 PM IST,CREDITACC,-4.66,-7.71,15.17,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,14.0,223,6.28
23.09.2026 at 04:04 PM IST,MUTHOOTCAP,-8.33,12.35,25.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,223,5.38
23.09.2026 at 04:04 PM IST,MAGADSUGAR,-15.28,14.69,19.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,142,8.45
23.09.2026 at 04:04 PM IST,CERA,-5.14,-11.8,18.09,,,,0,0,0,10,Positive 6M return,Industrials,Building Products & Equipment,14.0,413,3.39
23.09.2026 at 04:04 PM IST,MODIS,-5.74,6.37,17.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,70,12.86
23.09.2026 at 04:04 PM IST,GRASIM,-3.07,2.3,20.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,334,3.59
23.09.2026 at 04:04 PM IST,NESTLEIND,-6.21,-0.62,15.76,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,15.0,142,10.56
23.09.2026 at 04:04 PM IST,JAYSREETEA,-15.97,0.44,14.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,83,10.84
23.09.2026 at 04:04 PM IST,EXCELINDUS,-7.57,7.8,14.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,334,3.59
23.09.2026 at 04:04 PM IST,KICL,-4.54,-7.13,17.57,,,,0,0,0,10,Positive 6M return,Financial Services,Asset Management,14.0,223,6.28
23.09.2026 at 04:04 PM IST,DLINKINDIA,-5.05,-13.05,10.23,,,,0,0,0,10,Positive 6M return,Technology,Communication Equipment,13.0,156,8.33
23.09.2026 at 04:04 PM IST,SUBROS,0.7,-12.07,6.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,378,3.44
23.09.2026 at 04:04 PM IST,HBSL,3.15,8.07,19.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
23.09.2026 at 04:04 PM IST,GAEL,-7.91,3.29,24.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,142,8.45
23.09.2026 at 04:04 PM IST,TTL,15.24,6.61,-17.12,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,378,2.91
23.09.2026 at 04:04 PM IST,TOKYOPLAST,1.66,-4.52,18.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,83,12.05
23.09.2026 at 04:04 PM IST,GOLDIAM,-6.85,-2.03,56.48,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Luxury Goods,12.0,378,3.17
23.09.2026 at 04:04 PM IST,CEINSYS,-0.93,-21.61,-30.21,,,,0,0,0,0,,Industrials,Engineering & Construction,16.0,413,3.87
23.09.2026 at 04:04 PM IST,CANBK,-2.67,0.11,-0.23,,,,0,0,0,10,Positive 3M return,Financial Services,Banks - Regional,14.0,223,6.28
23.09.2026 at 04:04 PM IST,ITC,-0.04,-7.07,-5.83,,,,0,0,0,0,,Consumer Defensive,Tobacco,17.0,142,11.97
23.09.2026 at 04:04 PM IST,GOPAL,-7.7,-6.28,0.15,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,15.0,142,10.56
23.09.2026 at 04:04 PM IST,INNOVISION,-0.16,-10.28,-31.76,,,,0,0,0,0,,Industrials,Staffing & Employment Services,16.0,413,3.87
23.09.2026 at 04:04 PM IST,CSLFINANCE,-1.37,0.16,-1.44,,,,0,0,0,10,Positive 3M return,Financial Services,Credit Services,14.0,223,6.28
23.09.2026 at 04:04 PM IST,MSPL,6.31,-15.11,21.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,334,3.89
23.09.2026 at 04:04 PM IST,VOGL,-12.98,8.11,,,,,0,0,0,10,Positive 3M return,Basic Materials,Other Industrial Metals & Mining,15.0,334,4.49
23.09.2026 at 04:04 PM IST,WAAREERTL,-2.67,-16.92,-0.21,,,,0,0,0,0,,Industrials,Engineering & Construction,16.0,413,3.87
23.09.2026 at 04:04 PM IST,HIMATSEIDE,-5.91,-24.17,-13.03,,,,0,0,0,0,,Consumer Cyclical,Textile Manufacturing,16.0,378,4.23
23.09.2026 at 04:04 PM IST,KALPATARU,-5.0,-11.38,-3.66,,,,0,0,0,0,,Real Estate,Real Estate - Development,13.0,70,18.57
23.09.2026 at 04:04 PM IST,VERANDA,-4.85,-0.89,67.12,,,,0,0,0,20,Strong 6M absolute return,Consumer Defensive,Education & Training Services,12.0,142,8.45
23.09.2026 at 04:04 PM IST,SHADOWFAX,11.23,29.12,144.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,1.0,413,0.24
23.09.2026 at 04:04 PM IST,SHREYANIND,5.4,-6.17,-5.22,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,83,15.66
23.09.2026 at 04:04 PM IST,GTECJAINX,-5.3,-4.33,37.13,,,,0,0,0,20,Strong 6M absolute return,Consumer Defensive,Education & Training Services,12.0,142,8.45
23.09.2026 at 04:04 PM IST,ZEELEARN,-14.39,-23.4,34.65,,,,0,0,0,20,Strong 6M absolute return,Consumer Defensive,Education & Training Services,12.0,142,8.45
23.09.2026 at 04:04 PM IST,JLHL,-8.25,-0.37,7.27,,,,0,0,0,10,Positive 6M return,Healthcare,Medical Care Facilities,13.0,148,8.78
23.09.2026 at 04:04 PM IST,FEDERALBNK,-4.05,2.59,23.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,223,5.38
23.09.2026 at 04:04 PM IST,VASWANI,-0.46,-14.62,-9.63,,,,0,0,0,0,,Basic Materials,Steel,17.0,334,5.09
23.09.2026 at 04:04 PM IST,VIKASLIFE,5.79,-12.33,3.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,13.0,142,9.15
23.09.2026 at 04:04 PM IST,SADBHIN,-3.36,-4.78,5.71,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,14.0,413,3.39
23.09.2026 at 04:04 PM IST,DOLLAR,0.27,5.54,11.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,378,1.85
23.09.2026 at 04:04 PM IST,FRACTAL,-8.7,-17.61,-7.53,,,,0,0,0,0,,Technology,Software - Infrastructure,15.0,156,9.62
23.09.2026 at 04:04 PM IST,MARATHON,4.48,3.78,0.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,70,10.0
23.09.2026 at 04:04 PM IST,CRAMC,-11.61,-5.81,0.3,,,,0,0,0,10,Positive 6M return,Financial Services,Asset Management,14.0,223,6.28
23.09.2026 at 04:04 PM IST,AJMERA,3.62,-7.44,11.25,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate - Development,10.0,70,14.29
23.09.2026 at 04:04 PM IST,TRIDENT,-4.17,-9.51,0.53,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,14.0,378,3.7
23.09.2026 at 04:04 PM IST,AKG,11.77,-6.12,-3.76,,,,0,0,0,15,Strong 1M absolute return,Industrials,Industrial Distribution,13.0,413,3.15
23.09.2026 at 04:04 PM IST,BHARATCOAL,-5.26,-17.35,3.03,,,,0,0,0,10,Positive 6M return,Basic Materials,Coking Coal,15.0,334,4.49
23.09.2026 at 04:04 PM IST,HMAAGRO,12.64,7.71,0.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,142,3.52
23.09.2026 at 04:04 PM IST,RAINBOW,-3.67,-1.72,22.83,,,,0,0,0,10,Positive 6M return,Healthcare,Medical Care Facilities,13.0,148,8.78
23.09.2026 at 04:04 PM IST,EXCELSOFT,14.81,7.4,14.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,83,6.02
23.09.2026 at 04:04 PM IST,RITCO,-8.0,9.24,55.78,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Integrated Freight & Logistics,8.0,413,1.94
23.09.2026 at 04:04 PM IST,SHREERAMA,3.83,8.0,-9.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Packaging & Containers,13.0,378,3.44
23.09.2026 at 04:04 PM IST,QUICKHEAL,8.15,-13.05,14.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,12.0,156,7.69
23.09.2026 at 04:04 PM IST,ASIANTILES,10.33,-5.89,-13.92,,,,0,0,0,15,Strong 1M absolute return,Industrials,Building Products & Equipment,13.0,413,3.15
23.09.2026 at 04:04 PM IST,SAKHTISUG,-12.23,9.62,25.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,142,8.45
23.09.2026 at 04:04 PM IST,JNKINDIA,-6.95,-11.94,78.05,,,,0,0,0,20,Strong 6M absolute return,Industrials,Specialty Industrial Machinery,11.0,413,2.66
23.09.2026 at 04:04 PM IST,JARO,0.3,-7.22,-0.71,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Education & Training Services,16.0,142,11.27
23.09.2026 at 04:04 PM IST,TRANSRAILL,6.27,-4.61,3.42,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,12.0,413,2.91
23.09.2026 at 04:04 PM IST,INFOMEDIA,2.81,-4.36,19.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Shell Companies,13.0,223,5.83
23.09.2026 at 04:04 PM IST,CENTRUM,-8.26,-1.9,-32.28,,,,0,0,0,0,,Financial Services,Financial Conglomerates,16.0,223,7.17
23.09.2026 at 04:04 PM IST,MAFATIND,0.11,-14.87,,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,15.0,378,3.97
