scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:12 PM IST,SGIL,537.1,-2.46,420.0,632.14,27.88,15.03,46.27,521.84,530.42,13914.9,16849.0,1.21,Bullish,30,10,8,5,0,53,20.33,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low, Normal volume support",Industrials,Metal Fabrication,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",19.05.2026 at 08:49 AM IST,Synergy Green Industries Limited,Industrials,Metal Fabrication,8795141120.0,879.51,107.43,,7.86,179.33,,,3.06,2.34,61.9,-5.5,0.0,,,550969984.0,55.1,2005214976.0,200.52,,0.0,,0.0,18.0,0.12,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Healthy dividend yield,"Weak operating margin, Negative revenue growth, High debt, Very high PE",20.05.2026 at 02:15 PM IST,1.97,10.74,-5.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.21,,20.33,E Avoid
20.05.2026 at 02:12 PM IST,ORIENTELEC,186.22,-1.41,149.05,236.92,24.94,21.4,52.61,175.62,187.98,567371.8,62992.0,0.11,Bullish,15,20,8,0,15,28,20.31,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Orient Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40567599104.0,4056.76,42.34,23.82,5.33,12.28,13.18,6.29,6.43,2.87,31.36,10.4,29.5,1.43,0.86,929500032.0,92.95,933500032.0,93.35,532362496.0,53.24,1100199936.0,110.02,79.0,,6.0,15.0,13.0,17.0,9.0,5.0,55.0,"Decent ROE, Moderate ROA, Healthy revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:15 PM IST,-0.07,6.85,-8.0,,,,0,0,0,10,Positive 3M return,14.0,376,3.72,23.73,"Below 200 DMA, Low volume participation",20.31,E Avoid
20.05.2026 at 02:12 PM IST,ABMINTLLTD,47.99,4.94,34.0,78.21,41.15,38.64,58.21,44.91,45.43,752.25,723.0,0.96,Bullish,30,20,0,0,0,50,20.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Unknown,Unknown,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,1.57,-0.31,6.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",8.0,123,6.5,13.7,,20.3,E Avoid
20.05.2026 at 02:12 PM IST,SHAH,5.06,-2.5,3.01,5.88,68.11,13.95,38.14,5.09,4.47,2424719.1,1168683.0,0.48,Bearish,15,8,0,0,0,23,20.17,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,23,"Above 200 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Shah Metacorp Limited,Basic Materials,Steel,4788990976.0,478.9,54.1,,1.44,20.74,,,0.12,4.11,13.4,25.5,-85.3,,,6996000.0,0.7,647868992.0,64.79,,0.0,,0.0,,0.71,0.0,10.0,7.0,0.0,6.0,8.0,15.0,"Excellent revenue growth, Low debt, Elevated PE, Reasonable price-to-book","Weak operating margin, Negative earnings growth, Low cash coverage",20.05.2026 at 02:15 PM IST,-1.56,6.3,21.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,316,3.8,27.81,"Low volume participation, Earnings contraction",20.17,E Avoid
20.05.2026 at 02:12 PM IST,MAANALU,139.5,2.06,100.0,184.74,39.5,24.49,45.76,138.2,135.94,283012.0,101351.0,0.36,Bullish,30,10,0,0,0,40,20.17,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Aluminum,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Maan Aluminium Limited,Basic Materials,Aluminum,8230523392.0,823.05,48.48,,3.96,44.28,,,2.43,1.91,12.77,-16.6,-7.1,,,78100000.0,7.81,828099968.0,82.81,,0.0,,0.0,,0.68,0.0,0.0,7.0,0.0,4.0,6.0,5.0,"Low debt, Elevated PE, Moderate price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Negative earnings growth, Low cash coverage",20.05.2026 at 02:15 PM IST,-3.35,-5.56,4.27,,,,0,0,0,10,Positive 6M return,15.0,316,4.75,27.81,"Low volume participation, Revenue contraction",20.17,E Avoid
20.05.2026 at 02:12 PM IST,MBEL,296.15,-1.64,223.05,535.9,32.77,44.74,41.3,302.02,0.0,177463.25,54322.0,0.31,Bearish,0,8,0,0,0,8,20.08,Weak but watchable RSI,Industrials,Engineering & Construction,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,M AND B ENGINEERING LTD,Industrials,Engineering & Construction,17464496128.0,1746.45,18.54,10.61,2.8,19.13,,,10.47,7.78,33.27,7.1,25.6,,,467195008.0,46.72,1138023040.0,113.8,,0.0,,0.0,,,6.0,12.0,9.0,0.0,13.0,0.0,40.0,"Healthy operating margin, Healthy net margin, Moderate revenue growth, Excellent earnings growth, Very low debt, Attractive PE, Forward PE improving, Reasonable price-to-book",,20.05.2026 at 02:15 PM IST,-12.32,-16.36,-31.02,,,,0,0,0,0,,17.0,390,4.36,27.21,Low volume participation,20.08,E Avoid
20.05.2026 at 02:12 PM IST,HGM,57.71,0.33,43.6,82.4,32.36,29.96,52.88,53.41,0.0,11862.85,1455.0,0.12,Bullish,15,20,0,0,0,35,20.07,"Above 50 DMA, Healthy RSI momentum",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Handson Global Management (HGM) Limited,Technology,Information Technology Services,725848256.0,72.58,169.5,,3.09,100.64,,,-17.94,0.81,15.95,145.8,0.0,,,150246000.0,15.02,238654000.0,23.87,,0.0,,0.0,,0.23,0.0,10.0,4.0,0.0,2.0,5.0,11.0,"Excellent revenue growth, Elevated debt, Reasonable cash coverage, Moderate price-to-book","Weak operating margin, Weak net margin, Very high PE",20.05.2026 at 02:15 PM IST,8.47,-2.98,-15.01,,,,0,0,0,8,Positive 1M return,12.0,138,8.7,28.15,Low volume participation,20.07,E Avoid
20.05.2026 at 02:12 PM IST,SHIVAUM,334.85,3.03,250.0,375.4,33.94,10.8,49.01,328.06,305.98,86.4,92.0,1.06,Bullish,30,10,0,5,0,45,20.06,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Normal volume support",Unknown,Unknown,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,-1.57,10.71,11.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,123,5.69,13.7,,20.06,E Avoid
20.05.2026 at 02:12 PM IST,KPEL,352.4,-1.08,237.9,582.54,48.13,39.51,49.99,320.58,365.65,738637.85,137503.0,0.19,Bullish,15,10,0,0,15,10,19.93,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,K.P. Energy Limited,Industrials,Engineering & Construction,22999484416.0,2299.95,12.67,,6.05,100.15,43.48,9.45,19.37,12.12,30.99,57.5,69.3,1.2,0.18,762808000.0,76.28,5231286784.0,523.13,-2464183040.0,-246.42,1225744000.0,122.57,22.0,0.33,22.0,20.0,4.0,12.0,8.0,10.0,56.0,"Excellent ROE, Strong ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Elevated debt, Acceptable current ratio, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Healthy dividend yield","Weak quick ratio, Low cash coverage, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,1.33,16.68,-12.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.21,"Below 200 DMA, Low volume participation, Negative free cash flow",19.93,E Avoid
20.05.2026 at 02:12 PM IST,KPIGREEN,434.75,-0.74,335.65,561.97,29.52,22.64,48.96,416.0,446.74,1728743.65,526503.0,0.3,Bullish,15,10,8,0,15,18,19.88,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Utilities,Utilities - Renewable,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,KPI Green Energy Limited,Utilities,Utilities - Renewable,83129925632.0,8312.99,17.51,,2.74,158.76,17.25,7.03,31.7,17.66,47.58,39.8,47.6,1.64,0.73,7581110784.0,758.11,51969515520.0,5196.95,-25251522560.0,-2525.15,4240668928.0,424.07,20.0,0.49,17.0,20.0,4.0,12.0,12.0,5.0,60.0,"Decent ROE, Moderate ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Healthy current ratio, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield","High debt, Low cash coverage, Negative free cash flow",20.05.2026 at 02:15 PM IST,-4.18,7.54,-6.77,,,,0,0,0,10,Positive 3M return,9.0,34,26.47,30.85,"Below 200 DMA, Low volume participation, Negative free cash flow",19.88,E Avoid
20.05.2026 at 02:12 PM IST,DMCC,278.95,-5.65,191.35,347.4,45.78,19.7,47.91,255.23,272.02,118744.35,112686.0,0.95,Bullish,30,10,0,0,5,35,19.87,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Sharp daily fall",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,7674017280.0,767.4,29.39,,3.27,28.62,11.49,7.35,15.96,4.69,24.05,-46.7,-8.5,1.37,0.64,93092000.0,9.31,208299008.0,20.83,-175688000.0,-17.57,-177835008.0,-17.78,80.0,,7.0,0.0,9.0,0.0,8.0,22.0,2.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Low debt, Acceptable current ratio, Reasonable PE, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Weak quick ratio, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,1.11,12.69,0.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,316,2.22,27.81,"Sharp daily fall, Revenue contraction, Negative operating cash flow, Negative free cash flow",19.87,E Avoid
20.05.2026 at 02:12 PM IST,PETRONET,264.3,-0.32,235.35,326.4,12.3,19.03,39.61,271.78,276.71,2929606.0,1492440.0,0.51,Bearish,0,8,15,0,15,8,19.84,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,397725040640.0,39772.5,10.17,9.4,1.88,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,10114.13,23414599680.0,2341.46,18112536576.0,1811.25,47500398592.0,4750.04,3.77,0.5,16.0,10.0,20.0,20.0,15.0,6.0,75.0,"Strong ROE, Strong ROA, Healthy operating margin, Healthy net margin, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative revenue growth,20.05.2026 at 02:15 PM IST,-5.38,-10.25,-4.18,,,,0,0,0,0,,10.0,33,30.3,35.57,"Below 200 DMA, Revenue contraction",19.84,E Avoid
20.05.2026 at 02:12 PM IST,DOLATALGO,77.45,0.72,65.0,110.91,19.15,30.17,50.88,75.71,79.93,161108.15,263641.0,1.64,Bullish,15,20,15,10,15,45,19.83,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Financial Services,Capital Markets,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Dolat Algotech Limited,Financial Services,Capital Markets,13326720000.0,1332.67,10.94,,1.26,18.69,,,59.51,33.44,100.0,-8.0,4.2,,,14950000.0,1.5,1958230016.0,195.82,,0.0,,0.0,13.0,-0.19,12.0,2.0,9.0,0.0,12.0,0.0,35.0,"Excellent operating margin, Excellent net margin, Moderate earnings growth, Very low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Low cash coverage",20.05.2026 at 02:15 PM IST,-1.26,1.09,0.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,214,4.67,25.55,Below 200 DMA,19.83,E Avoid
20.05.2026 at 02:12 PM IST,SHRIPISTON,3295.0,-0.65,2297.41,3764.9,43.42,12.48,41.85,3282.02,2908.15,62905.35,20893.0,0.33,Bullish,30,8,0,0,0,38,19.81,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Auto Parts,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,148139556864.0,14813.96,26.81,17.6,6.19,0.0,,,5.48,8.02,67.31,-5.3,-50.6,1.94,1.16,,,,,,0.0,,0.0,30.0,,3.0,0.0,6.0,0.0,9.0,13.0,5.0,"Healthy net margin, Healthy current ratio, Acceptable quick ratio, Reasonable PE, Forward PE improving, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-8.17,6.8,21.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,376,2.93,23.73,"Low volume participation, Earnings contraction",19.81,E Avoid
20.05.2026 at 02:12 PM IST,BOROSCI,122.62,2.71,96.64,190.79,26.88,35.73,61.61,112.41,125.08,63390.75,129719.0,2.05,Bullish,15,20,8,15,15,43,19.76,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,10568688640.0,1056.87,65.65,,2.66,2.19,,,10.22,3.54,62.25,19.6,104.2,,,1164594944.0,116.46,88694000.0,8.87,,0.0,,0.0,,,3.0,18.0,12.0,0.0,4.0,0.0,37.0,"Healthy operating margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Reasonable price-to-book",,20.05.2026 at 02:15 PM IST,5.96,3.2,-5.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,23.73,Below 200 DMA,19.76,E Avoid
20.05.2026 at 02:12 PM IST,FINKURVE,66.98,-0.83,48.02,134.9,39.48,50.35,47.29,64.43,0.0,64546.2,24461.0,0.38,Bullish,15,10,0,0,0,25,19.68,"Above 50 DMA, RSI recovering zone",Financial Services,Credit Services,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Finkurve Financial Services Limited,Financial Services,Credit Services,9297150976.0,929.72,41.46,,2.85,116.17,,,29.39,15.15,58.39,7.3,11.4,,,386201984.0,38.62,3817060096.0,381.71,,0.0,,0.0,,0.59,11.0,7.0,2.0,0.0,6.0,0.0,26.0,"Excellent operating margin, Strong net margin, Moderate revenue growth, Healthy earnings growth, Elevated debt, Elevated PE, Reasonable price-to-book",Low cash coverage,20.05.2026 at 02:15 PM IST,-2.06,-20.59,-43.1,,,,0,0,0,0,,14.0,214,6.54,25.55,Low volume participation,19.68,E Avoid
20.05.2026 at 02:12 PM IST,INTLCONV,79.76,0.48,60.0,114.54,32.93,30.36,53.67,74.97,85.65,61018.75,30565.0,0.5,Bullish,15,20,0,0,15,20,19.68,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,International Conveyors Limited,Industrials,Specialty Industrial Machinery,5007446528.0,500.74,6.44,,1.27,30.24,,,14.06,45.35,46.05,35.5,48.1,,,2763800064.0,276.38,1183500032.0,118.35,,0.0,,0.0,94.0,0.77,9.0,20.0,10.0,0.0,12.0,5.0,46.0,"Healthy operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:15 PM IST,2.06,0.8,-9.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.21,Below 200 DMA,19.68,E Avoid
20.05.2026 at 02:12 PM IST,VENTIVE,627.1,-2.0,542.6,838.2,15.57,25.18,45.41,629.38,709.96,82443.6,10279.0,0.12,Bearish,0,10,15,0,15,10,19.66,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Lodging,17,"RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,VENTIVE HOSPITALITY LTD,Consumer Cyclical,Lodging,147820167168.0,14782.02,34.74,23.09,2.97,38.08,7.92,5.92,45.05,15.96,78.44,22.9,32.9,1.18,0.75,4579840000.0,457.98,25744259072.0,2574.43,7157956096.0,715.8,9499039744.0,949.9,,,13.0,18.0,9.0,20.0,11.0,0.0,71.0,"Moderate ROA, Excellent operating margin, Strong net margin, Strong revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book",Low cash coverage,20.05.2026 at 02:15 PM IST,0.87,-14.92,-16.75,,,,0,0,0,8,Positive 1M return,15.0,376,3.99,23.73,"Below 200 DMA, Low volume participation",19.66,E Avoid
20.05.2026 at 02:12 PM IST,SFL,581.85,-0.8,456.8,769.9,27.38,24.43,58.35,530.49,605.88,409407.85,148866.0,0.36,Bullish,15,20,8,0,15,28,19.66,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65336340480.0,6533.63,73.5,21.44,2.13,27.85,5.06,3.18,9.3,4.12,40.67,25.8,321.2,0.76,0.41,1707800064.0,170.78,9079799808.0,907.98,1627037440.0,162.7,4093199872.0,409.32,,,0.0,20.0,7.0,17.0,7.0,0.0,51.0,"Excellent revenue growth, Excellent earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Reasonable price-to-book","Weak current ratio, Weak quick ratio, Low cash coverage",20.05.2026 at 02:15 PM IST,3.01,0.67,-8.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,23.73,"Below 200 DMA, Low volume participation",19.66,E Avoid
20.05.2026 at 02:12 PM IST,PLASTIBLEN,165.31,-0.37,121.01,227.33,36.61,27.28,53.67,149.77,166.56,92343.9,4624.0,0.05,Bullish,15,20,0,0,15,20,19.57,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Plastiblends India Limited,Basic Materials,Specialty Chemicals,4156712704.0,415.67,11.33,,0.96,4.97,8.37,4.45,7.27,4.65,25.46,5.8,45.2,4.23,2.11,466532992.0,46.65,223107008.0,22.31,-156030000.0,-15.6,213318000.0,21.33,1.56,0.34,2.0,12.0,20.0,9.0,11.0,5.0,49.0,"Moderate ROE, Moderate revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Attractive PE, Reasonable price-to-book, Some dividend support",Negative free cash flow,20.05.2026 at 02:15 PM IST,6.57,8.1,-2.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,27.81,"Below 200 DMA, Low volume participation, Negative free cash flow",19.57,E Avoid
20.05.2026 at 02:12 PM IST,TEAMLEASE,1400.7,1.96,1065.2,2165.0,31.5,35.3,69.49,1227.32,1542.08,30800.15,39427.0,1.28,Bullish,15,20,0,5,15,25,19.53,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Industrials,Staffing & Employment Services,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,TeamLease Services Limited,Industrials,Staffing & Employment Services,22527555584.0,2252.76,17.24,14.63,2.35,13.1,,,0.95,1.11,2.39,3.1,46.8,,,3835699968.0,383.57,1276199936.0,127.62,,0.0,,0.0,,-0.01,0.0,12.0,12.0,0.0,13.0,0.0,37.0,"Moderate revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book","Weak operating margin, Weak net margin",20.05.2026 at 02:15 PM IST,13.14,4.63,-18.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,390,2.82,27.21,Below 200 DMA,19.53,E Avoid
20.05.2026 at 02:12 PM IST,VIDHIING,292.95,1.37,258.6,455.4,13.28,35.67,46.49,299.08,336.21,15404.0,2209.0,0.14,Bearish,0,10,15,0,15,10,19.52,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,14381663232.0,1438.17,30.22,,4.66,17.58,15.57,10.82,15.34,12.82,43.35,12.4,11.4,3.3,2.0,199635008.0,19.96,576254016.0,57.63,205016880.0,20.5,423991008.0,42.4,2.41,,16.0,10.0,17.0,20.0,8.0,0.0,71.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Healthy revenue growth, Healthy earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 02:15 PM IST,-7.51,-6.76,-14.58,,,,0,0,0,0,,17.0,316,5.38,27.81,"Below 200 DMA, Low volume participation",19.52,E Avoid
20.05.2026 at 02:12 PM IST,UNITDSPR,1287.8,-1.31,1210.8,1627.82,6.36,20.89,46.65,1305.19,1348.73,1084480.3,446828.0,0.41,Bearish,0,10,20,0,15,15,19.51,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Beverages - Wineries & Distilleries,20,"RSI recovering, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,957041737728.0,95704.17,54.64,42.5,11.12,4.61,20.03,9.01,16.93,14.74,46.47,0.8,28.0,2.05,1.31,31339999232.0,3134.0,4129999872.0,413.0,6183750144.0,618.38,14590000128.0,1459.0,1.29,0.26,18.0,10.0,19.0,20.0,6.0,0.0,73.0,"Strong ROE, Strong ROA, Healthy operating margin, Strong net margin, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",Expensive price-to-book,20.05.2026 at 02:15 PM IST,-5.63,-8.28,-9.06,,,,0,0,0,0,,14.0,133,10.53,26.43,"Below 200 DMA, Low volume participation",19.51,E Avoid
20.05.2026 at 02:12 PM IST,MRF,127445.0,0.56,123455.0,163593.54,3.23,22.1,41.64,131711.0,144961.9,7206.0,3472.0,0.48,Bearish,0,8,20,0,15,13,19.36,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Auto Parts,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,MRF Limited,Consumer Cyclical,Auto Parts,547573956608.0,54757.4,22.57,19.1,2.82,15.29,12.29,6.39,10.73,7.79,37.32,13.4,37.1,1.65,0.97,52395700224.0,5239.57,32066600960.0,3206.66,23254986752.0,2325.5,45902999552.0,4590.3,18.0,0.2,12.0,15.0,16.0,17.0,13.0,0.0,73.0,"Decent ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 02:15 PM IST,-7.02,-13.36,-19.04,,,,0,0,0,0,,16.0,376,4.26,23.73,"Below 200 DMA, Low volume participation",19.36,E Avoid
20.05.2026 at 02:12 PM IST,ESCORTS,2890.1,-0.02,2710.1,4159.02,6.64,30.51,33.98,3112.71,3482.85,149521.5,75441.0,0.5,Bearish,0,8,20,0,15,13,19.33,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,326891372544.0,32689.14,23.92,20.41,2.75,1.31,12.02,5.37,10.49,20.75,30.37,21.4,0.6,3.26,2.63,69519597568.0,6951.96,1618899968.0,161.89,14002637824.0,1400.26,13811600384.0,1381.16,1.53,0.42,15.0,8.0,20.0,20.0,12.0,0.0,75.0,"Decent ROE, Moderate ROA, Healthy operating margin, Excellent net margin, Strong revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book, Some dividend support",,20.05.2026 at 02:15 PM IST,-13.09,-17.59,-19.51,,,,0,0,0,0,,17.0,390,4.36,27.21,Below 200 DMA,19.33,E Avoid
