scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 06:07 PM IST,GTPL,67.84,0.8,55.01,131.12,23.32,48.26,53.1,64.46,90.58,31101.85,19999.0,0.64,Bullish,15,20,8,0,15,28,10.85,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Communication Services,Entertainment,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,GTPL Hathway Limited,Communication Services,Entertainment,7539522560.0,753.95,47.89,5.69,0.66,39.62,0.96,0.55,-2.12,0.42,25.84,6.3,0.0,0.5,0.39,673110016.0,67.31,5020460032.0,502.05,531200000.0,53.12,3601220096.0,360.12,2.98,0.28,0.0,2.0,7.0,17.0,11.0,5.0,32.0,"Moderate revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Weak current ratio, Weak quick ratio, Low cash coverage",20.05.2026 at 06:12 PM IST,-0.89,-1.62,-34.49,,,,0,0,0,0,,10.0,56,17.86,22.64,Below 200 DMA,10.85,E Avoid
20.05.2026 at 06:07 PM IST,DSFCL,26.8,-5.0,17.28,52.5,55.09,48.95,49.67,24.69,0.0,119379.15,81462.0,0.68,Bullish,15,10,0,0,0,25,10.84,"Above 50 DMA, RSI recovering zone",Unknown,Unknown,27,"Above 50 DMA, RSI recovering",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 06:12 PM IST,6.94,,,,,,0,0,0,8,Positive 1M return,12.0,123,9.76,13.93,,10.84,E Avoid
20.05.2026 at 06:07 PM IST,MAZDOCK,2437.8,0.62,2057.4,3751.65,18.49,35.02,41.29,2481.91,2582.98,1621976.7,734567.0,0.45,Bearish,0,8,15,0,15,8,10.84,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Aerospace & Defense,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,985981779968.0,98598.18,38.17,29.95,10.11,4.48,28.77,4.83,13.51,19.86,35.75,21.3,109.0,1.4,1.04,130964897792.0,13096.49,4473699840.0,447.37,-39999111168.0,-3999.91,-28907200512.0,-2890.72,79.0,0.67,17.0,18.0,16.0,0.0,7.0,16.0,42.0,"Excellent ROE, Healthy operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Elevated PE, Forward PE improving, Healthy dividend yield","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-9.84,3.41,-12.68,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.59,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",10.84,E Avoid
20.05.2026 at 06:07 PM IST,PRITIKAUTO,13.62,-0.58,10.41,21.01,30.84,35.17,51.14,12.89,14.78,114456.35,48839.0,0.43,Bullish,15,20,0,0,15,20,10.84,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Pritika Auto Industries Limited,Industrials,Specialty Industrial Machinery,2222944256.0,222.29,14.67,,0.89,65.12,,,11.81,3.43,48.81,40.6,63.2,,,130455000.0,13.05,1752131968.0,175.21,,0.0,,0.0,,0.36,3.0,20.0,4.0,0.0,10.0,0.0,37.0,"Healthy operating margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book",Low cash coverage,20.05.2026 at 06:12 PM IST,-1.94,-3.75,-9.02,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Low volume participation",10.84,E Avoid
20.05.2026 at 06:07 PM IST,BIRLACORPN,981.3,-1.12,769.6,1523.31,27.51,35.58,51.73,917.2,1096.75,141646.6,42016.0,0.3,Bullish,15,20,8,0,15,28,10.83,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Building Materials,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Birla Corporation Limited,Basic Materials,Building Materials,77883203584.0,7788.32,13.97,11.97,1.09,44.72,,,7.41,5.39,83.0,-4.3,68.7,,,6482100224.0,648.21,31961600000.0,3196.16,,0.0,,0.0,1.01,0.32,0.0,10.0,7.0,0.0,14.0,0.0,31.0,"Excellent earnings growth, Low debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Negative revenue growth,20.05.2026 at 06:12 PM IST,3.47,-7.35,-16.6,,,,0,0,0,8,Positive 1M return,16.0,316,5.06,28.21,"Below 200 DMA, Low volume participation",10.83,E Avoid
20.05.2026 at 06:07 PM IST,GIPCL,143.77,-0.47,119.9,219.23,19.91,34.42,41.23,143.02,160.94,253877.3,122690.0,0.48,Bullish,15,8,15,0,15,23,10.74,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Utilities,Utilities - Regulated Electric,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,22307635200.0,2230.76,15.18,9.39,0.63,79.27,,,12.1,30.14,47.99,14.9,0.0,,,2370049024.0,237.0,28028356608.0,2802.84,,0.0,,0.0,2.85,,9.0,5.0,4.0,0.0,15.0,0.0,33.0,"Healthy operating margin, Excellent net margin, Healthy revenue growth, Manageable debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Low cash coverage,20.05.2026 at 06:12 PM IST,-9.04,1.5,-17.77,,,,0,0,0,10,Positive 3M return,9.0,34,26.47,31.25,"Below 200 DMA, Low volume participation",10.74,E Avoid
20.05.2026 at 06:07 PM IST,BFINVEST,394.95,-1.2,315.0,558.5,25.38,29.28,42.25,393.85,428.02,19618.35,51292.0,2.61,Bullish,15,8,8,15,15,31,10.73,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Financial Services,Asset Management,38,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion",19.05.2026 at 08:49 AM IST,BF Investment Limited,Financial Services,Asset Management,15116018688.0,1511.6,9.19,,0.21,0.0,,,88.44,248.62,99.94,9.2,11.76,,,4584640000.0,458.46,0.0,0.0,,0.0,,0.0,,0.28,12.0,10.0,3.0,0.0,10.0,0.0,35.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Healthy earnings growth, Net cash position, Attractive PE, Reasonable price-to-book",,20.05.2026 at 06:12 PM IST,-8.27,-2.72,-14.77,,,,0,0,0,0,,16.0,214,7.48,26.54,Below 200 DMA,10.73,E Avoid
20.05.2026 at 06:07 PM IST,ZAGGLE,213.48,-3.05,186.05,469.8,14.74,54.56,39.34,235.53,317.55,2486977.3,2096741.0,0.84,Bearish,0,8,15,0,15,8,10.7,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Infrastructure,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,29481576448.0,2948.16,22.63,11.81,2.24,1.35,,,35.02,7.56,42.46,56.0,71.9,,,5766730240.0,576.67,179990000.0,18.0,,0.0,,0.0,,0.8,9.0,20.0,12.0,0.0,11.0,0.0,52.0,"Excellent operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book",,20.05.2026 at 06:12 PM IST,-18.4,-25.34,-44.49,,,,0,0,0,0,,15.0,138,10.87,28.31,Below 200 DMA,10.7,E Avoid
20.05.2026 at 06:07 PM IST,BALKRISHNA,18.74,0.11,12.0,25.97,56.17,27.84,59.01,16.83,19.43,14452.3,16772.0,1.16,Bullish,15,20,0,5,15,25,10.68,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Balkrishna Paper Mills Limited,Consumer Cyclical,Packaging & Containers,593483776.0,59.35,,,-0.34,0.0,,,-16.92,58.13,6.74,161.8,0.0,,,27683000.0,2.77,1672898944.0,167.29,,0.0,,0.0,,0.04,6.0,10.0,0.0,0.0,2.0,0.0,18.0,"Excellent net margin, Excellent revenue growth, Moderate price-to-book","Weak operating margin, Low cash coverage",20.05.2026 at 06:12 PM IST,0.32,16.25,-15.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,24.23,Below 200 DMA,10.68,E Avoid
20.05.2026 at 06:07 PM IST,SBICARD,624.35,0.09,612.1,1023.66,2.0,39.01,33.99,666.51,796.28,1622670.3,662499.0,0.41,Bearish,0,8,20,0,15,13,10.68,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Credit Services,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,SBI Cards and Payment Services Limited,Financial Services,Credit Services,593801773056.0,59380.18,27.39,17.22,3.78,280.21,14.69,3.29,26.12,18.26,24.46,18.6,13.9,19.96,19.95,23197800448.0,2319.78,440637292544.0,44063.73,,0.0,4930299904.0,493.03,40.0,0.28,16.0,13.0,8.0,12.0,11.0,13.0,47.0,"Decent ROE, Excellent operating margin, Excellent net margin, Strong revenue growth, Healthy earnings growth, Strong current ratio, Strong quick ratio, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","High debt, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-9.01,-18.86,-29.54,,,,0,0,0,0,,16.0,214,7.48,26.54,"Below 200 DMA, Low volume participation, Very high debt",10.68,E Avoid
20.05.2026 at 06:07 PM IST,RALLIS,247.9,-2.05,215.5,385.9,15.03,35.76,35.46,253.42,283.51,594687.95,285710.0,0.48,Bearish,0,8,15,0,15,8,10.68,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Agricultural Inputs,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Rallis India Limited,Basic Materials,Agricultural Inputs,49706250240.0,4970.63,27.02,17.14,2.43,2.99,9.32,4.83,-6.58,6.35,40.39,6.1,0.0,1.89,0.95,5480000000.0,548.0,610000000.0,61.0,1373600000.0,137.36,1720000000.0,172.0,1.14,0.54,5.0,2.0,16.0,17.0,12.0,0.0,52.0,"Moderate ROE, Healthy net margin, Moderate revenue growth, Very low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Weak operating margin,20.05.2026 at 06:12 PM IST,-6.79,-12.93,-0.96,,,,0,0,0,0,,17.0,316,5.38,28.21,"Below 200 DMA, Low volume participation",10.68,E Avoid
20.05.2026 at 06:07 PM IST,MARATHON,495.3,2.07,368.3,768.24,34.48,35.53,56.81,452.25,537.13,58184.95,28373.0,0.49,Bullish,15,20,0,0,15,20,10.67,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Real Estate,Real Estate - Development,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,32038244352.0,3203.82,13.02,,1.46,2.67,,,19.74,39.82,36.97,1.3,-49.3,,,5669509120.0,566.95,590601024.0,59.06,,0.0,,0.0,21.0,0.5,11.0,0.0,12.0,0.0,12.0,13.0,22.0,"Strong operating margin, Excellent net margin, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,0.9,4.14,-11.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,65,10.77,23.12,"Below 200 DMA, Low volume participation, Earnings contraction",10.67,E Avoid
20.05.2026 at 06:07 PM IST,NIITMTS,231.5,-3.04,230.0,443.9,0.65,47.85,22.89,298.38,342.13,336661.3,320526.0,0.95,Bearish,0,5,8,0,25,0,10.64,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk, Extreme RSI weakness",Consumer Defensive,Education & Training Services,9,"Oversold RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,32867383296.0,3286.74,15.29,9.88,2.13,20.62,18.0,7.78,12.77,12.46,55.61,22.2,58.8,1.73,1.17,8879500288.0,887.95,3181629952.0,318.16,1786497536.0,178.65,2884420096.0,288.44,1.26,,16.0,18.0,16.0,20.0,14.0,0.0,84.0,"Strong ROE, Moderate ROA, Healthy operating margin, Strong net margin, Strong revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support",,20.05.2026 at 06:12 PM IST,-32.52,-37.84,-32.67,,,,0,0,0,0,,15.0,133,11.28,26.59,"Below 200 DMA, Extreme RSI weakness",10.64,E Avoid
20.05.2026 at 06:07 PM IST,RUCHINFRA,6.36,0.63,4.05,10.89,57.04,41.6,52.71,5.9,6.64,98921.4,39546.0,0.4,Bullish,15,20,0,0,15,20,10.64,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Specialty Business Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Ruchi Infrastructure Limited,Industrials,Specialty Business Services,1468075136.0,146.81,20.06,,0.85,43.62,,,-0.51,17.38,82.99,2.6,0.0,,,285400000.0,28.54,909699968.0,90.97,,0.0,,0.0,,0.53,5.0,0.0,7.0,0.0,8.0,0.0,20.0,"Strong net margin, Low debt, Reasonable PE, Reasonable price-to-book",Weak operating margin,20.05.2026 at 06:12 PM IST,2.42,4.43,-11.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.59,"Below 200 DMA, Low volume participation",10.64,E Avoid
20.05.2026 at 06:07 PM IST,RVTH,680.65,1.68,491.1,1300.0,38.6,47.64,59.38,607.8,771.65,845.55,13.0,0.02,Bullish,15,20,0,0,15,20,10.64,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Revathi Equipment India Limited,Industrials,Farm & Heavy Construction Machinery,1978178176.0,197.82,22.18,,1.57,41.69,,,-2.98,6.3,44.17,-23.8,0.0,,,779299968.0,77.93,529900000.0,52.99,,0.0,,0.0,,,3.0,0.0,10.0,0.0,8.0,6.0,15.0,"Healthy net margin, Low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book","Weak operating margin, Negative revenue growth",20.05.2026 at 06:12 PM IST,11.68,9.62,-18.95,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,390,2.82,27.59,"Below 200 DMA, Low volume participation, Revenue contraction",10.64,E Avoid
20.05.2026 at 06:07 PM IST,PRINCEPIPE,265.1,-1.5,205.0,387.12,29.32,31.52,57.15,247.1,280.41,817018.6,12007473.0,14.7,Bullish,15,20,8,15,15,43,10.64,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Industrials,Building Products & Equipment,50,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",19.05.2026 at 08:49 AM IST,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,27960721408.0,2796.07,64.5,25.02,1.76,14.91,,,-0.99,1.67,25.65,-0.8,0.0,,,1330930048.0,133.09,2371589888.0,237.16,,0.0,,0.0,20.0,0.71,0.0,0.0,11.0,0.0,9.0,0.0,20.0,"Very low debt, Reasonable cash coverage, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth",20.05.2026 at 06:12 PM IST,2.27,-0.36,-15.38,,,,0,0,0,8,Positive 1M return,16.0,390,4.1,27.59,Below 200 DMA,10.64,E Avoid
20.05.2026 at 06:07 PM IST,RVHL,39.98,-1.67,28.5,71.36,40.28,43.97,47.59,39.11,47.66,32581.3,22823.0,0.7,Bullish,15,10,0,0,15,10,10.62,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Real Estate,Real Estate - Development,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Ravinder Heights Limited,Real Estate,Real Estate - Development,2500863744.0,250.09,4.91,,0.89,0.39,,,78.62,67.64,100.0,141.84,0.0,,,348491008.0,34.85,10811000.0,1.08,,0.0,,0.0,,0.37,12.0,10.0,12.0,0.0,10.0,0.0,44.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book",,20.05.2026 at 06:12 PM IST,-6.48,-8.39,-24.49,,,,0,0,0,0,,10.0,65,15.38,23.12,Below 200 DMA,10.62,E Avoid
20.05.2026 at 06:07 PM IST,GLAXO,2346.8,-1.78,2217.6,3515.7,5.83,33.25,41.18,2401.91,2564.31,82263.8,80089.0,0.97,Bearish,0,8,20,0,15,13,10.56,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Drug Manufacturers - General,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,404846542848.0,40484.65,39.68,30.93,23.71,2.09,,,33.71,26.86,63.64,9.7,28.6,,,20609400832.0,2060.94,357100000.0,35.71,,0.0,,0.0,2.36,0.1,12.0,15.0,12.0,0.0,7.0,0.0,46.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 06:12 PM IST,-4.82,-9.64,-5.87,,,,0,0,0,0,,16.0,140,11.43,36.38,Below 200 DMA,10.56,E Avoid
20.05.2026 at 06:07 PM IST,AIRAN,16.38,0.43,12.63,32.65,29.69,49.83,47.63,16.22,19.99,71631.1,20930.0,0.29,Bullish,15,10,8,0,15,18,10.55,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Airan Limited,Technology,Information Technology Services,2084083456.0,208.41,24.88,,1.41,0.68,,,4.69,7.52,27.69,9.3,342.9,,,367540000.0,36.75,10670000.0,1.07,,0.0,,0.0,,0.65,3.0,15.0,12.0,0.0,8.0,0.0,38.0,"Healthy net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book",Weak operating margin,20.05.2026 at 06:12 PM IST,-5.37,-14.55,-26.65,,,,0,0,0,0,,15.0,138,10.87,28.31,"Below 200 DMA, Low volume participation",10.55,E Avoid
20.05.2026 at 06:07 PM IST,HCC,20.9,-0.24,13.65,37.39,53.11,44.1,49.94,18.58,22.23,42441567.25,21429465.0,0.5,Bullish,15,10,0,0,15,10,10.54,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Hindustan Construction Company Limited,Industrials,Engineering & Construction,55480332288.0,5548.03,28.24,31.15,3.56,47.91,10.91,4.89,18.76,4.06,38.64,-25.9,-46.0,1.15,1.06,5991399936.0,599.14,10191500288.0,1019.15,4983325184.0,498.33,8920000512.0,892.0,,,7.0,0.0,13.0,17.0,6.0,14.0,29.0,"Moderate ROE, Strong operating margin, Low debt, Acceptable current ratio, Acceptable quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Reasonable PE, Moderate price-to-book","Negative revenue growth, Negative earnings growth",20.05.2026 at 06:12 PM IST,3.57,7.79,-18.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.59,"Below 200 DMA, Revenue contraction, Earnings contraction",10.54,E Avoid
20.05.2026 at 06:07 PM IST,METROBRAND,1042.8,-0.87,883.0,1336.57,18.1,21.98,54.21,997.78,1106.4,33967.75,15699.0,0.46,Bullish,15,20,15,0,15,35,10.53,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Apparel Retail,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Metro Brands Limited,Consumer Cyclical,Apparel Retail,283012562944.0,28301.26,72.97,57.72,15.54,77.87,,,22.8,14.24,57.85,15.4,35.8,,,7415399936.0,741.54,14386299904.0,1438.63,,0.0,,0.0,58.0,0.01,10.0,18.0,6.0,0.0,5.0,5.0,34.0,"Strong operating margin, Strong net margin, Strong revenue growth, Excellent earnings growth, Manageable debt, Reasonable cash coverage, Forward PE improving, Healthy dividend yield","Expensive price-to-book, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-1.66,-2.54,-5.27,,,,0,0,0,0,,16.0,376,4.26,24.23,"Below 200 DMA, Low volume participation",10.53,E Avoid
20.05.2026 at 06:07 PM IST,AVANTEL,154.68,2.21,117.05,215.0,32.15,28.06,52.89,145.53,154.85,2474180.7,1705549.0,0.69,Bullish,15,20,0,0,15,20,10.5,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Communication Equipment,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Avantel Limited,Technology,Communication Equipment,39365058560.0,3936.51,274.35,,11.64,10.16,5.21,4.97,12.57,6.73,70.65,29.6,-31.0,3.72,1.43,110494000.0,11.05,343795008.0,34.38,-836950656.0,-83.7,100481000.0,10.05,13.0,-0.22,6.0,10.0,16.0,9.0,2.0,18.0,25.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Very low debt, Strong current ratio, Acceptable quick ratio, Positive operating cash flow, Healthy dividend yield","Negative earnings growth, Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,-2.05,1.77,-4.69,,,,0,0,0,10,Positive 3M return,13.0,138,9.42,28.31,"Below 200 DMA, Earnings contraction, Negative free cash flow",10.5,E Avoid
20.05.2026 at 06:07 PM IST,PROTEAN,545.2,-0.61,444.0,1079.73,22.79,49.51,50.9,530.27,715.72,326425.6,161538.0,0.49,Bullish,15,20,8,0,15,28,10.45,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Protean eGov Technologies Limited,Technology,Information Technology Services,21407047680.0,2140.7,23.7,19.34,2.1,6.58,,,8.97,9.93,72.48,13.1,-1.6,,,2165400064.0,216.54,670099968.0,67.01,,0.0,,0.0,1.9,0.15,3.0,5.0,12.0,0.0,12.0,0.0,32.0,"Healthy net margin, Healthy revenue growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Negative earnings growth,20.05.2026 at 06:12 PM IST,-1.06,-11.77,-35.76,,,,0,0,0,0,,15.0,138,10.87,28.31,"Below 200 DMA, Low volume participation",10.45,E Avoid
20.05.2026 at 06:07 PM IST,NIITLTD,65.14,1.89,49.0,144.63,32.94,54.96,44.2,65.36,88.75,491780.35,488509.0,0.99,Bearish,0,8,0,0,15,0,10.44,"Weak but watchable RSI, Below 200 DMA risk",Consumer Defensive,Education & Training Services,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,NIIT Limited,Consumer Defensive,Education & Training Services,8428928512.0,842.89,37.01,19.31,0.8,0.65,0.57,1.23,-0.28,1.16,61.47,25.5,0.0,5.71,5.23,6810890240.0,681.09,69520000.0,6.95,180570000.0,18.06,70040000.0,7.0,1.57,,0.0,10.0,20.0,17.0,10.0,5.0,52.0,"Excellent revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Reasonable price-to-book, Some dividend support","Weak ROE, Weak ROA, Weak operating margin, Weak net margin",20.05.2026 at 06:12 PM IST,-8.7,-12.54,-34.76,,,,0,0,0,0,,15.0,133,11.28,26.59,Below 200 DMA,10.44,E Avoid
20.05.2026 at 06:07 PM IST,LORDSCHLO,137.07,-0.76,108.0,241.99,26.92,43.36,43.17,135.49,166.61,14838.0,27606.0,1.86,Bullish,15,8,8,10,15,26,10.43,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Basic Materials,Chemicals,33,"Above 50 DMA, Weak but watchable RSI, Volume expansion",19.05.2026 at 08:49 AM IST,Lords Chloro Alkali Limited,Basic Materials,Chemicals,3911538176.0,391.15,13.66,,1.71,72.87,,,6.99,7.17,29.38,45.0,251.0,,,161800000.0,16.18,1467100032.0,146.71,,0.0,,0.0,,-0.77,3.0,20.0,4.0,0.0,10.0,0.0,37.0,"Healthy net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book",Low cash coverage,20.05.2026 at 06:12 PM IST,-8.35,-0.76,-25.73,,,,0,0,0,0,,17.0,316,5.38,28.21,Below 200 DMA,10.43,E Avoid
