scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:43 PM IST,JMA,83.25,0.02,70.25,102.67,18.51,18.91,41.79,84.57,85.34,12949.2,1675.0,0.13,Bearish,0,8,15,0,15,8,4.65,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Jullundur Motor Agency (Delhi) Limited,Consumer Cyclical,Auto Parts,1925043968.0,192.5,6.42,,0.75,0.0,,,5.86,4.93,13.59,19.5,31.1,,,141904992.0,14.19,0.0,0.0,,0.0,,0.0,2.37,-0.01,0.0,18.0,3.0,0.0,12.0,0.0,33.0,"Strong revenue growth, Excellent earnings growth, Net cash position, Attractive PE, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,-0.79,-4.92,-4.37,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",4.65,E Avoid
20.05.2026 at 02:43 PM IST,SHREERAMA,42.75,1.76,37.1,71.99,15.23,40.62,39.37,47.24,53.84,128222.95,37244.0,0.29,Bearish,0,8,15,0,15,8,4.65,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Shree Rama Multi-Tech Limited,Consumer Cyclical,Packaging & Containers,5518901760.0,551.89,10.11,,3.47,13.03,,,12.59,23.96,44.27,13.2,2.6,,,157408992.0,15.74,218178000.0,21.82,,0.0,,0.0,,0.02,9.0,5.0,11.0,0.0,8.0,0.0,33.0,"Healthy operating margin, Excellent net margin, Healthy revenue growth, Very low debt, Reasonable cash coverage, Attractive PE, Moderate price-to-book",,20.05.2026 at 02:47 PM IST,-7.99,-29.87,-21.89,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",4.65,E Avoid
20.05.2026 at 02:43 PM IST,MFML,25.75,-0.12,19.66,36.99,30.98,30.39,56.3,23.92,26.52,3181.05,284.0,0.09,Bullish,15,20,0,0,15,20,4.65,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Mahalaxmi Fabric Mills Limited,Consumer Cyclical,Textile Manufacturing,260302944.0,26.03,4.6,,0.27,65.6,,,6.47,4.55,2.2,-19.5,0.0,,,201924992.0,20.19,638262016.0,63.83,,0.0,,0.0,,,0.0,0.0,4.0,0.0,10.0,6.0,8.0,"Manageable debt, Attractive PE, Reasonable price-to-book",Negative revenue growth,20.05.2026 at 02:47 PM IST,0.32,1.89,-10.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,23.99,"Below 200 DMA, Low volume participation, Revenue contraction",4.65,E Avoid
20.05.2026 at 02:43 PM IST,BANG,37.48,1.63,26.61,64.01,40.85,41.45,47.53,36.15,46.44,8065.7,5102.0,0.63,Bullish,15,10,0,0,15,10,4.65,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Bang Overseas Limited,Consumer Cyclical,Apparel Manufacturing,494262016.0,49.43,9.57,,0.55,35.3,,,1.16,28.49,10.83,17.9,-47.1,,,42205000.0,4.22,318678016.0,31.87,,0.0,,0.0,,,6.0,8.0,7.0,0.0,10.0,8.0,23.0,"Excellent net margin, Strong revenue growth, Low debt, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative earnings growth, Low cash coverage",20.05.2026 at 02:47 PM IST,-6.11,-13.16,-27.84,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Earnings contraction",4.65,E Avoid
20.05.2026 at 02:43 PM IST,VAKRANGEE,6.29,0.64,4.61,11.53,36.44,45.45,40.25,6.34,7.6,1813947.7,1872017.0,1.03,Bearish,0,8,0,5,15,0,4.6,"Weak but watchable RSI, Normal volume support, Below 200 DMA risk",Technology,Information Technology Services,18,"Weak but watchable RSI, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Vakrangee Limited,Technology,Information Technology Services,6769948672.0,676.99,62.5,,2.86,1.71,5.11,3.36,4.52,4.31,20.95,-6.8,-50.0,1.81,1.19,569340992.0,56.93,38079000.0,3.81,171850752.0,17.19,611329984.0,61.13,,,0.0,0.0,18.0,17.0,4.0,8.0,31.0,"Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable price-to-book","Weak operating margin, Negative revenue growth, Negative earnings growth",20.05.2026 at 02:47 PM IST,-11.05,-5.99,-23.69,,,,0,0,0,0,,16.0,138,11.59,28.31,"Below 200 DMA, Earnings contraction",4.6,E Avoid
20.05.2026 at 02:43 PM IST,SATIA,64.14,0.11,50.8,97.26,26.26,34.06,43.57,63.87,70.87,125725.25,33983.0,0.27,Bullish,15,8,8,0,15,16,4.6,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Paper & Paper Products,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Satia Industries Limited,Basic Materials,Paper & Paper Products,6309999616.0,631.0,8.95,,0.6,27.73,,,0.84,4.83,49.05,1.2,41.4,,,578052992.0,57.81,2920914944.0,292.09,,0.0,,0.0,48.0,0.11,0.0,10.0,7.0,0.0,12.0,5.0,24.0,"Excellent earnings growth, Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-4.26,-4.62,-8.92,,,,0,0,0,0,,17.0,316,5.38,27.97,"Below 200 DMA, Low volume participation",4.6,E Avoid
20.05.2026 at 02:43 PM IST,FILATEX,42.43,0.14,36.26,66.1,17.02,35.81,45.81,42.44,49.64,733064.7,253248.0,0.35,Bearish,0,10,15,0,15,10,4.6,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Filatex India Limited,Consumer Cyclical,Textile Manufacturing,18268561408.0,1826.86,9.96,3.1,1.9,9.98,,,7.03,4.33,19.43,-1.8,17.0,,,3551000064.0,355.1,1405100032.0,140.51,,0.0,,0.0,62.0,0.04,0.0,8.0,12.0,0.0,15.0,5.0,30.0,"Strong earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-3.89,-11.51,-24.3,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",4.6,E Avoid
20.05.2026 at 02:43 PM IST,INCREDIBLE,34.98,-0.57,28.1,52.87,24.48,33.84,48.93,34.02,39.2,10253.05,3241.0,0.32,Bullish,15,10,8,0,15,18,4.55,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Steel,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Incredible Industries Limited,Basic Materials,Steel,1683962624.0,168.4,13.05,,1.08,11.94,,,1.95,1.51,8.5,16.8,-40.0,,,158947008.0,15.89,179691008.0,17.97,,0.0,,0.0,,0.31,0.0,8.0,11.0,0.0,10.0,8.0,21.0,"Strong revenue growth, Very low debt, Reasonable cash coverage, Attractive PE, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative earnings growth",20.05.2026 at 02:47 PM IST,-0.85,-3.98,-23.86,,,,0,0,0,0,,17.0,316,5.38,27.97,"Below 200 DMA, Low volume participation, Earnings contraction",4.55,E Avoid
20.05.2026 at 02:43 PM IST,CSBBANK,362.0,0.65,324.8,574.4,11.45,36.98,45.59,372.83,402.11,771929.7,223658.0,0.29,Bearish,0,10,15,0,15,10,4.55,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Banks - Regional,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,CSB Bank Limited,Financial Services,Banks - Regional,60054384640.0,6005.44,9.71,5.72,1.26,0.0,13.48,1.2,36.22,23.78,0.0,7.9,5.8,,,40967999488.0,4096.8,71544397824.0,7154.44,,0.0,-76980797440.0,-7698.08,,0.3,16.0,4.0,2.0,0.0,13.0,6.0,29.0,"Decent ROE, Excellent operating margin, Excellent net margin, Moderate revenue growth, Moderate earnings growth, Reasonable cash coverage, Attractive PE, Forward PE improving, Reasonable price-to-book","Weak ROA, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 02:47 PM IST,-8.69,-3.62,-14.28,,,,0,0,0,0,,15.0,214,7.01,26.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",4.55,E Avoid
20.05.2026 at 02:43 PM IST,JIOFIN,234.86,0.68,223.3,338.07,5.18,30.53,44.17,239.51,283.25,21426915.35,9273972.0,0.43,Bearish,0,8,20,0,15,13,4.55,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Asset Management,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Jio Financial Services Limited,Financial Services,Asset Management,1536088866816.0,153608.89,96.13,52.99,1.1,16.29,1.21,1.05,43.08,57.77,100.0,39.4,-14.0,234.53,230.01,35982901248.0,3598.29,217989398528.0,21798.94,,0.0,-154386399232.0,-15438.64,21.0,0.65,12.0,10.0,17.0,0.0,9.0,24.0,24.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Negative earnings growth, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow, Very high PE, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,0.19,-10.89,-24.3,,,,0,0,0,8,Positive 1M return,14.0,214,6.54,26.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",4.55,E Avoid
20.05.2026 at 02:43 PM IST,SHRADHA,36.35,1.62,26.34,83.0,38.0,56.2,49.05,35.35,43.67,7312.15,5002.0,0.68,Bullish,15,10,0,0,15,10,4.47,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Real Estate,Real Estate - Development,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Shradha Realty Limited,Real Estate,Real Estate - Development,2025267328.0,202.53,10.97,,1.09,92.51,,,9.27,18.05,31.95,25.5,-17.3,,,470856992.0,47.09,1845523968.0,184.55,,0.0,,0.0,1.25,0.74,6.0,10.0,4.0,0.0,11.0,8.0,23.0,"Excellent net margin, Excellent revenue growth, Manageable debt, Attractive PE, Reasonable price-to-book, Some dividend support",Negative earnings growth,20.05.2026 at 02:47 PM IST,-8.92,-3.73,-14.15,,,,0,0,0,0,,10.0,65,15.38,22.79,"Below 200 DMA, Earnings contraction",4.47,E Avoid
20.05.2026 at 02:43 PM IST,TREJHARA,151.02,-2.41,137.7,284.85,9.67,46.98,41.15,160.37,201.96,30776.65,18926.0,0.61,Bearish,0,8,20,0,15,13,4.45,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Technology,Software - Application,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Trejhara Solutions Limited,Technology,Software - Application,3633430272.0,363.34,56.22,,1.47,4.03,,,3.2,4.52,12.63,426.4,10.9,,,95131000.0,9.51,97080000.0,9.71,,0.0,,0.0,,0.04,0.0,15.0,11.0,0.0,6.0,0.0,32.0,"Excellent revenue growth, Healthy earnings growth, Very low debt, Reasonable cash coverage, Elevated PE, Reasonable price-to-book",Weak operating margin,20.05.2026 at 02:47 PM IST,-12.94,-27.85,-39.28,,,,0,0,0,0,,16.0,138,11.59,28.31,Below 200 DMA,4.45,E Avoid
20.05.2026 at 02:43 PM IST,TIMETECHNO,172.02,-0.39,154.0,249.15,11.7,30.96,39.26,177.19,198.9,2728984.55,440592.0,0.16,Bearish,0,8,15,0,15,8,4.45,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Time Technoplast Limited,Consumer Cyclical,Packaging & Containers,85566758912.0,8556.68,17.8,14.82,2.59,21.95,,,12.11,7.56,28.52,12.8,23.9,,,1892300032.0,189.23,6842599936.0,684.26,,0.0,,0.0,70.0,0.39,6.0,13.0,7.0,0.0,15.0,5.0,36.0,"Healthy operating margin, Healthy net margin, Healthy revenue growth, Strong earnings growth, Low debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:47 PM IST,-10.54,-12.63,-15.18,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",4.45,E Avoid
20.05.2026 at 02:43 PM IST,LTFOODS,401.8,-2.39,332.26,514.98,20.93,21.98,43.04,403.63,411.15,346526.2,236776.0,0.68,Bearish,0,8,8,0,15,1,4.44,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,LT Foods Limited,Consumer Defensive,Packaged Foods,140481167360.0,14048.12,22.47,13.95,7.88,28.49,,,10.86,6.3,34.68,23.8,70.7,,,465561984.0,46.56,5035781120.0,503.58,,0.0,,0.0,98.0,0.43,6.0,18.0,7.0,0.0,9.0,5.0,35.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Low debt, Reasonable PE, Forward PE improving, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-4.34,-7.49,-1.69,,,,0,0,0,0,,14.0,133,10.53,26.29,Below 200 DMA,4.44,E Avoid
20.05.2026 at 02:43 PM IST,DPABHUSHAN,894.9,0.6,866.1,1729.6,3.33,48.26,31.27,1031.15,1351.01,19124.65,9391.0,0.49,Bearish,0,8,20,0,15,13,4.35,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,D. P. Abhushan Limited,Consumer Cyclical,Luxury Goods,20668399616.0,2066.84,11.09,,4.07,44.55,,,8.42,5.41,11.11,12.8,93.6,,,190620992.0,19.06,2257947904.0,225.79,,0.0,,0.0,,-0.43,0.0,15.0,7.0,0.0,8.0,0.0,30.0,"Healthy revenue growth, Excellent earnings growth, Low debt, Attractive PE, Moderate price-to-book",Low cash coverage,20.05.2026 at 02:47 PM IST,-18.73,-27.04,-39.84,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",4.35,E Avoid
20.05.2026 at 02:43 PM IST,IXIGO,162.96,0.33,156.02,339.15,4.45,51.95,44.19,169.48,234.41,1013870.95,404948.0,0.4,Bearish,0,8,20,0,15,13,4.35,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Travel Services,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,LE TRAVENUES TECHNOLOGY L,Consumer Cyclical,Travel Services,70687768576.0,7068.78,115.23,50.42,9.35,3.63,,,7.08,4.75,81.74,31.4,43.6,,,3566289920.0,356.63,249150000.0,24.91,,0.0,,0.0,,,0.0,20.0,12.0,0.0,3.0,5.0,30.0,"Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Forward PE improving",Very high PE,20.05.2026 at 02:47 PM IST,-8.34,-12.94,-40.04,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",4.35,E Avoid
20.05.2026 at 02:43 PM IST,JYOTICNC,668.0,-1.64,659.0,1330.0,1.37,49.77,29.62,747.47,875.62,660692.15,573295.0,0.87,Bearish,0,5,8,0,15,0,4.31,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,9,"Oversold RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,155022966784.0,15502.3,43.67,35.14,8.47,39.56,,,24.54,17.12,55.7,28.1,10.2,,,2010000000.0,201.0,7242500096.0,724.25,,0.0,,0.0,,-0.08,10.0,15.0,7.0,0.0,5.0,0.0,37.0,"Strong operating margin, Strong net margin, Excellent revenue growth, Healthy earnings growth, Low debt, Elevated PE, Forward PE improving",,20.05.2026 at 02:47 PM IST,-12.71,-19.37,-31.19,,,,0,0,0,0,,17.0,390,4.36,27.4,Below 200 DMA,4.31,E Avoid
20.05.2026 at 02:43 PM IST,BOMDYEING,120.27,-0.49,92.0,195.45,30.73,38.47,51.13,111.89,139.6,2503531.45,506623.0,0.2,Bullish,15,20,0,0,15,20,4.3,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,24556998656.0,2455.7,91.46,,1.07,0.13,,,-11.05,1.22,22.34,-21.9,0.0,,,6106800128.0,610.68,30400000.0,3.04,,0.0,,0.0,89.0,0.16,0.0,0.0,12.0,0.0,6.0,11.0,7.0,"Very low debt, Cash covers debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Very high PE, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,3.48,2.59,-21.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,23.99,"Below 200 DMA, Low volume participation, Revenue contraction",4.3,E Avoid
20.05.2026 at 02:43 PM IST,HEADSUP,7.29,1.11,5.69,12.95,28.12,43.71,47.1,7.18,9.06,19162.3,16046.0,0.84,Bullish,15,10,8,0,15,18,4.3,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Apparel Retail,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Heads UP Ventures Limited,Consumer Cyclical,Apparel Retail,160098912.0,16.01,3.82,,0.85,0.0,,,17.18,26.61,25.09,0.0,0.0,,,10986000.0,1.1,0.0,0.0,,0.0,,0.0,,0.52,9.0,0.0,3.0,0.0,10.0,0.0,22.0,"Healthy operating margin, Excellent net margin, Net cash position, Attractive PE, Reasonable price-to-book",,20.05.2026 at 02:47 PM IST,-0.14,-16.67,-29.2,,,,0,0,0,0,,16.0,376,4.26,23.99,Below 200 DMA,4.3,E Avoid
20.05.2026 at 02:43 PM IST,IRB,21.14,4.6,19.15,27.01,10.39,21.73,50.4,21.18,21.28,11462858.25,45154965.0,3.94,Bearish,0,20,15,15,15,35,4.26,"Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Industrials,Infrastructure Operations,45,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,244217151488.0,24421.72,31.59,21.66,1.21,102.31,,,23.61,11.57,54.17,-16.3,-96.5,,,24161849344.0,2416.18,208515825664.0,20851.58,,0.0,,0.0,69.0,-0.09,8.0,0.0,2.0,0.0,13.0,19.0,4.0,"Strong operating margin, Healthy net margin, Elevated debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-4.42,0.38,-4.63,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.4,"Below 200 DMA, Revenue contraction, Earnings contraction",4.26,E Avoid
20.05.2026 at 02:43 PM IST,REPCOHOME,388.9,-1.74,333.6,454.18,16.58,14.37,46.12,384.89,390.89,166530.65,68121.0,0.41,Bullish,15,10,15,0,15,25,4.25,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Mortgage Finance,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Repco Home Finance Limited,Financial Services,Mortgage Finance,24036075520.0,2403.61,5.22,5.25,0.67,318.34,,,66.57,55.46,99.48,13.3,2.0,,,1811200000.0,181.12,114940403712.0,11494.04,,0.0,,0.0,2.34,0.41,12.0,5.0,0.0,0.0,12.0,8.0,21.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Attractive PE, Reasonable price-to-book, Healthy dividend yield","High debt, Low cash coverage",20.05.2026 at 02:47 PM IST,-8.18,-3.87,-6.57,,,,0,0,0,0,,15.0,214,7.01,26.0,"Below 200 DMA, Low volume participation, Very high debt",4.25,E Avoid
20.05.2026 at 02:43 PM IST,LAXMIDENTL,202.46,-0.87,155.88,509.95,29.88,60.3,51.43,190.67,264.55,200546.6,40206.0,0.2,Bullish,15,20,8,0,20,23,4.23,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Healthcare,Medical Instruments & Supplies,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,10864367616.0,1086.44,46.95,21.03,4.63,3.88,,,4.23,8.76,73.63,7.1,-59.1,,,246190000.0,24.62,89070000.0,8.91,,0.0,,0.0,,,3.0,2.0,12.0,0.0,7.0,8.0,16.0,"Healthy net margin, Moderate revenue growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Moderate price-to-book","Weak operating margin, Negative earnings growth",20.05.2026 at 02:47 PM IST,4.37,11.25,-34.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,140,8.57,35.85,"Below 200 DMA, Low volume participation, Earnings contraction",4.23,E Avoid
20.05.2026 at 02:43 PM IST,KIRIINDUS,392.05,0.42,333.8,779.0,17.45,49.67,43.1,396.97,506.01,183289.4,82823.0,0.45,Bearish,0,8,15,0,15,8,4.2,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Kiri Industries Limited,Basic Materials,Specialty Chemicals,25092937728.0,2509.29,0.48,,0.66,37.3,,,-34.86,6.25,22.46,-2.8,29.23,,,2351770880.0,235.18,12231469056.0,1223.15,,0.0,,0.0,,-0.18,3.0,10.0,7.0,0.0,10.0,0.0,30.0,"Healthy net margin, Excellent earnings growth, Low debt, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative revenue growth, Low cash coverage",20.05.2026 at 02:47 PM IST,-7.29,-13.47,-26.48,,,,0,0,0,0,,17.0,316,5.38,27.97,"Below 200 DMA, Low volume participation",4.2,E Avoid
20.05.2026 at 02:43 PM IST,BBTCL,189.11,-1.55,149.0,229.35,26.92,17.55,45.53,184.68,193.17,2106.0,239.0,0.11,Bullish,15,10,8,0,15,18,4.15,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,3950465024.0,395.05,19.01,,3.55,199.07,,,8.0,1.63,38.57,26.1,0.0,,,15917000.0,1.59,2319458048.0,231.95,,0.0,,0.0,,-0.01,0.0,10.0,0.0,0.0,8.0,0.0,18.0,"Excellent revenue growth, Attractive PE, Moderate price-to-book","Weak net margin, High debt, Low cash coverage",20.05.2026 at 02:47 PM IST,-5.45,1.46,-1.2,,,,0,0,0,10,Positive 3M return,14.0,376,3.72,23.99,"Below 200 DMA, Low volume participation",4.15,E Avoid
20.05.2026 at 02:43 PM IST,MALLCOM,1023.0,1.77,929.0,1520.0,10.12,32.7,41.93,1058.18,1197.61,3516.45,927.0,0.26,Bearish,0,8,15,0,15,8,4.11,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Security & Protection Services,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Mallcom (India) Limited,Industrials,Security & Protection Services,6372912128.0,637.29,11.9,,2.04,36.93,,,12.17,10.09,19.61,11.4,12.5,,,137146000.0,13.71,1151075968.0,115.11,,0.0,,0.0,29.0,0.29,6.0,10.0,7.0,0.0,12.0,5.0,30.0,"Healthy operating margin, Healthy net margin, Healthy revenue growth, Healthy earnings growth, Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-7.04,-13.21,-25.51,,,,0,0,0,0,,17.0,390,4.36,27.4,"Below 200 DMA, Low volume participation",4.11,E Avoid
20.05.2026 at 02:43 PM IST,BIGBLOC,54.25,-0.22,38.0,80.0,42.76,32.19,53.41,50.32,56.39,190088.85,37283.0,0.2,Bullish,15,20,0,0,15,20,4.11,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Building Products & Equipment,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Bigbloc Construction Limited,Industrials,Building Products & Equipment,7945230848.0,794.52,,13.52,6.36,140.11,,,5.16,-0.6,55.47,28.1,-13.3,,,3747000.0,0.37,1977209984.0,197.72,,0.0,,0.0,,-0.2,0.0,10.0,2.0,0.0,0.0,18.0,0.0,"Excellent revenue growth, Elevated debt","Weak net margin, Negative earnings growth, Low cash coverage",20.05.2026 at 02:47 PM IST,11.42,-0.13,2.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",11.0,390,2.82,27.4,"Below 200 DMA, Low volume participation, Negative net margin",4.11,E Avoid
