scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 01:30 PM IST,ALEMBICLTD,87.55,-2.55,70.46,122.91,24.25,28.77,44.14,86.32,96.95,190652.95,274243.0,1.44,Bullish,15,8,8,10,15,26,14.9,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Real Estate,Real Estate - Development,38,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",19.05.2026 at 08:49 AM IST,Alembic Limited,Real Estate,Real Estate - Development,22689243136.0,2268.92,7.11,2.3,0.9,0.5,,,32.28,132.68,64.35,28.3,-8.2,,,858800000.0,85.88,125800000.0,12.58,,0.0,,0.0,2.72,0.7,12.0,10.0,12.0,0.0,15.0,0.0,49.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,20.05.2026 at 01:36 PM IST,-6.27,-8.05,-14.46,,,,0,0,0,0,,9.0,65,13.85,21.7,Below 200 DMA,14.9,E Avoid
20.05.2026 at 01:30 PM IST,AUTOAXLES,1759.0,3.93,1540.2,2115.0,14.21,16.83,49.21,1756.55,1796.26,13953.7,114844.0,8.23,Bullish,15,10,15,15,15,40,14.9,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Automotive Axles Limited,Consumer Cyclical,Auto Parts,25353353216.0,2535.34,16.21,14.17,2.52,1.47,,,9.78,7.54,30.16,5.9,-2.0,,,1782489984.0,178.25,148140000.0,14.81,,0.0,,0.0,1.82,0.61,3.0,2.0,12.0,0.0,14.0,0.0,31.0,"Healthy net margin, Moderate revenue growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Negative earnings growth,20.05.2026 at 01:36 PM IST,-2.73,-13.93,5.15,,,,0,0,0,10,Positive 6M return,15.0,376,3.99,23.67,Below 200 DMA,14.9,E Avoid
20.05.2026 at 01:30 PM IST,SRHHYPOLTD,510.15,1.18,382.4,712.96,33.41,28.45,55.71,467.29,521.83,15019.25,3936.0,0.26,Bullish,15,20,0,0,15,20,14.84,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,8542930944.0,854.29,9.14,26.45,0.85,1.28,,,13.1,14.25,33.23,2.0,11.5,,,4134757888.0,413.48,130759000.0,13.08,,0.0,,0.0,59.0,0.4,8.0,5.0,12.0,0.0,12.0,5.0,32.0,"Healthy operating margin, Strong net margin, Healthy earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Forward PE deterioration, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,6.06,4.15,-3.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,27.6,"Below 200 DMA, Low volume participation",14.84,E Avoid
20.05.2026 at 01:30 PM IST,OLECTRA,1231.6,0.98,866.6,1714.2,42.12,28.15,51.23,1134.12,1277.53,844119.8,831723.0,0.99,Bullish,15,20,0,0,15,20,14.8,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,98882658304.0,9888.27,68.96,27.82,8.81,32.54,,,12.11,2.01,20.55,28.8,0.2,,,1251645952.0,125.16,3662873088.0,366.29,,0.0,,0.0,3.0,0.3,3.0,10.0,7.0,0.0,5.0,0.0,25.0,"Healthy operating margin, Excellent revenue growth, Low debt, Forward PE improving, Healthy dividend yield",,20.05.2026 at 01:36 PM IST,0.74,20.52,-12.47,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,390,2.56,26.99,Below 200 DMA,14.8,E Avoid
20.05.2026 at 01:30 PM IST,UNICHEMLAB,373.0,-0.08,278.2,668.0,34.08,44.16,54.22,343.78,428.32,34025.05,6044.0,0.18,Bullish,15,20,0,0,15,20,14.77,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,26398638080.0,2639.86,8.97,,1.08,20.62,,,2.6,13.32,51.43,-2.2,357.5,,,1934700032.0,193.47,5019599872.0,501.96,,0.0,,0.0,,0.09,5.0,10.0,7.0,0.0,10.0,0.0,32.0,"Strong net margin, Excellent earnings growth, Low debt, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative revenue growth",20.05.2026 at 01:36 PM IST,0.81,1.43,-21.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,140,8.57,35.48,"Below 200 DMA, Low volume participation",14.77,E Avoid
20.05.2026 at 01:30 PM IST,NAHARCAP,250.1,-1.52,191.0,374.7,30.94,33.25,49.2,237.88,262.06,7839.1,5376.0,0.69,Bullish,15,10,0,0,15,10,14.77,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Financial Services,Capital Markets,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Nahar Capital and Financial Services Limited,Financial Services,Capital Markets,4154724096.0,415.47,6.28,,0.25,0.36,,,78.77,135.1,100.0,200.5,101.8,,,11897000.0,1.19,59604000.0,5.96,,0.0,,0.0,60.0,0.1,12.0,20.0,9.0,0.0,12.0,5.0,48.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-0.46,2.22,-9.15,,,,0,0,0,10,Positive 3M return,12.0,214,5.61,24.81,Below 200 DMA,14.77,E Avoid
20.05.2026 at 01:30 PM IST,ERIS,1380.1,3.29,1200.0,1910.0,15.01,27.74,53.46,1350.58,1524.4,98462.0,83236.0,0.85,Bullish,15,20,15,0,15,35,14.77,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,185790988288.0,18579.1,42.55,26.67,5.91,68.19,,,26.38,14.06,73.91,10.9,19.1,,,747500032.0,74.75,23888400384.0,2388.84,,0.0,,0.0,97.0,-0.12,11.0,13.0,4.0,0.0,9.0,5.0,32.0,"Excellent operating margin, Strong net margin, Healthy revenue growth, Strong earnings growth, Manageable debt, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,0.44,-2.29,-8.97,,,,0,0,0,8,Positive 1M return,14.0,140,10.0,35.48,Below 200 DMA,14.77,E Avoid
20.05.2026 at 01:30 PM IST,CDSL,1201.9,-0.63,1116.3,1814.11,7.67,33.75,41.53,1244.52,1432.27,2041282.65,897083.0,0.44,Bearish,0,8,20,0,15,13,14.77,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Capital Markets,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Central Depository Services (India) Limited,Financial Services,Capital Markets,247497785344.0,24749.78,54.35,38.58,14.2,0.11,23.91,16.73,38.92,36.83,100.0,5.5,-19.9,2.92,2.36,8107977216.0,810.8,21998000.0,2.2,2451597312.0,245.16,4666216960.0,466.62,1.06,0.27,23.0,2.0,20.0,20.0,6.0,8.0,63.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support","Negative earnings growth, Expensive price-to-book",20.05.2026 at 01:36 PM IST,-8.9,-11.09,-26.23,,,,0,0,0,0,,14.0,214,6.54,24.81,"Below 200 DMA, Low volume participation, Earnings contraction",14.77,E Avoid
20.05.2026 at 01:30 PM IST,KWIL,26.36,-1.2,22.24,31.29,18.53,15.76,44.36,26.0,0.0,11226266.3,5659777.0,0.5,Bullish,15,8,15,0,0,38,14.76,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",Consumer Defensive,Packaged Foods,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,KWALITY WALL'S (INDIA) L,Consumer Defensive,Packaged Foods,62123196416.0,6212.32,,,43.99,0.0,,,-45.81,0.0,0.0,0.0,0.0,105.16,105.16,40028000.0,4.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,11.0,0.0,0.0,0.0,11.0,"Strong current ratio, Strong quick ratio, Net cash position","Weak operating margin, Weak net margin, Expensive price-to-book",20.05.2026 at 01:36 PM IST,-6.31,,,,,,0,0,0,0,,14.0,133,10.53,26.08,,14.76,E Avoid
20.05.2026 at 01:30 PM IST,EUROBOND,179.8,0.22,126.3,254.5,42.36,29.35,57.51,164.39,190.08,8912.75,2704.0,0.3,Bullish,15,20,0,0,15,20,14.75,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Building Products & Equipment,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,EURO PANEL PRODUCTS LTD,Industrials,Building Products & Equipment,4358304768.0,435.83,17.95,,3.0,88.69,,,8.46,5.06,29.93,20.3,28.0,,,62510000.0,6.25,1290800000.0,129.08,,0.0,,0.0,,0.05,0.0,18.0,4.0,0.0,10.0,0.0,32.0,"Strong revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book",Low cash coverage,20.05.2026 at 01:36 PM IST,4.51,0.68,-13.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,26.99,"Below 200 DMA, Low volume participation",14.75,E Avoid
20.05.2026 at 01:30 PM IST,GARUDA,169.6,-0.18,101.56,249.3,66.99,31.97,45.98,168.38,188.81,1547545.7,396028.0,0.26,Bullish,15,10,0,0,15,10,14.7,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,15597517824.0,1559.75,14.62,,4.03,0.02,,,32.15,22.9,35.67,125.0,147.6,,,149580992.0,14.96,886000.0,0.09,,0.0,,0.0,3.0,,12.0,20.0,12.0,0.0,10.0,0.0,54.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 01:36 PM IST,-4.11,-13.74,-28.89,,,,0,0,0,0,,17.0,390,4.36,26.99,"Below 200 DMA, Low volume participation",14.7,E Avoid
20.05.2026 at 01:30 PM IST,20MICRONS,181.0,9.58,129.61,282.65,39.65,35.96,56.56,166.45,195.66,120911.85,800045.0,6.62,Bullish,15,20,0,15,15,35,14.69,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Basic Materials,Other Industrial Metals & Mining,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,5989883904.0,598.99,9.29,,1.32,35.64,,,10.62,7.0,47.13,0.1,16.2,,,583459968.0,58.35,1633657984.0,163.37,,0.0,,0.0,74.0,0.73,6.0,8.0,7.0,0.0,12.0,5.0,28.0,"Healthy operating margin, Healthy net margin, Strong earnings growth, Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 01:36 PM IST,2.01,-0.04,-6.52,,,,0,0,0,8,Positive 1M return,16.0,316,5.06,27.6,Below 200 DMA,14.69,E Avoid
20.05.2026 at 01:30 PM IST,DODLA,1019.3,-0.98,964.1,1525.0,5.73,33.16,39.56,1056.06,1215.58,38860.2,7155.0,0.18,Bearish,0,8,20,0,15,13,14.61,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Food Distribution,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Dodla Dairy Limited,Consumer Defensive,Food Distribution,61733445632.0,6173.34,31.45,16.46,3.69,3.4,17.34,9.36,4.75,6.38,26.64,20.3,2.6,2.44,1.84,5634780160.0,563.48,569950016.0,57.0,1527513728.0,152.75,2948620032.0,294.86,49.0,,11.0,8.0,20.0,17.0,11.0,5.0,62.0,"Decent ROE, Strong ROA, Healthy net margin, Strong revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak operating margin, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-5.48,-15.53,-15.11,,,,0,0,0,0,,14.0,133,10.53,26.08,"Below 200 DMA, Low volume participation",14.61,E Avoid
20.05.2026 at 01:30 PM IST,HDBFS,675.45,0.02,555.3,889.5,21.64,24.06,53.43,649.06,722.05,355896.55,130783.0,0.37,Bullish,15,20,8,0,15,28,14.57,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Credit Services,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,HDB FINANCIAL SERVICES L,Financial Services,Credit Services,559263383552.0,55926.34,21.84,14.15,2.71,480.24,13.94,2.19,42.52,28.92,100.0,18.4,35.7,326.83,326.68,30109999104.0,3011.0,992359022592.0,99235.9,,0.0,-86056001536.0,-8605.6,59.0,,16.0,18.0,8.0,0.0,13.0,19.0,36.0,"Decent ROE, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,0.4,-5.21,-8.84,,,,0,0,0,8,Positive 1M return,13.0,214,6.07,24.81,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",14.57,E Avoid
20.05.2026 at 01:30 PM IST,NESCO,1240.1,-1.47,906.99,1638.9,36.73,24.33,53.78,1149.22,1257.35,48268.35,12626.0,0.26,Bullish,15,20,0,0,15,20,14.55,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Conglomerates,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Nesco Limited,Industrials,Conglomerates,87278747648.0,8727.87,21.37,18.3,3.12,3.91,,,50.87,42.2,85.62,15.3,-4.8,,,210400000.0,21.04,1095000064.0,109.5,,0.0,,0.0,52.0,0.56,12.0,8.0,9.0,0.0,11.0,5.0,35.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Very low debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,2.98,4.63,-2.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,26.99,"Below 200 DMA, Low volume participation",14.55,E Avoid
20.05.2026 at 01:30 PM IST,DRCSYSTEMS,15.31,-3.22,11.5,23.68,33.13,35.35,49.77,14.85,17.31,94630.55,33874.0,0.36,Bullish,15,10,0,0,15,10,14.48,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Technology,Information Technology Services,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,DRC Systems India Limited,Technology,Information Technology Services,2240464640.0,224.05,11.78,,2.85,4.25,,,21.29,21.72,37.76,60.4,42.3,,,57280000.0,5.73,32910000.0,3.29,,0.0,,0.0,,0.59,11.0,20.0,12.0,0.0,10.0,0.0,53.0,"Strong operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book",,20.05.2026 at 01:36 PM IST,-8.49,-5.61,-19.97,,,,0,0,0,0,,13.0,138,9.42,27.87,"Below 200 DMA, Low volume participation",14.48,E Avoid
20.05.2026 at 01:30 PM IST,CYIENT,903.0,-0.31,750.3,1343.18,20.35,32.77,53.0,875.53,1072.12,468321.15,156870.0,0.33,Bullish,15,20,8,0,15,28,14.45,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Conglomerates,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Cyient Limited,Industrials,Conglomerates,96793894912.0,9679.39,22.73,11.74,1.7,7.0,7.77,5.15,9.53,5.89,33.68,0.9,-67.9,2.93,2.26,17157000192.0,1715.7,4311000064.0,431.1,7923999744.0,792.4,7873999872.0,787.4,3.68,0.53,2.0,0.0,20.0,17.0,13.0,8.0,44.0,"Moderate ROA, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,20.05.2026 at 01:36 PM IST,-6.15,-8.87,-20.42,,,,0,0,0,0,,17.0,390,4.36,26.99,"Below 200 DMA, Low volume participation, Earnings contraction",14.45,E Avoid
20.05.2026 at 01:30 PM IST,TNPETRO,89.61,-1.26,78.67,129.89,13.91,31.01,53.41,86.65,99.03,137121.9,326269.0,2.38,Bullish,15,20,15,15,15,50,14.44,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",19.05.2026 at 08:49 AM IST,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,8064142848.0,806.41,6.94,,0.82,33.13,,,5.88,6.47,49.22,-8.5,70.0,,,2897600000.0,289.76,3237400064.0,323.74,,0.0,,0.0,1.34,0.28,3.0,10.0,9.0,0.0,11.0,0.0,33.0,"Healthy net margin, Excellent earnings growth, Low debt, Reasonable cash coverage, Attractive PE, Reasonable price-to-book, Some dividend support",Negative revenue growth,20.05.2026 at 01:36 PM IST,-2.04,-5.79,-19.16,,,,0,0,0,0,,17.0,316,5.38,27.6,Below 200 DMA,14.44,E Avoid
20.05.2026 at 01:30 PM IST,ADVENTHTL,141.61,-5.95,121.35,345.05,16.7,58.96,38.86,155.91,0.0,172579.8,153134.0,0.89,Bearish,0,8,15,0,5,18,14.4,"Weak but watchable RSI, Close to 52W low with recovery potential, Sharp daily fall",Consumer Cyclical,Lodging,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Advent Hotels International Limited,Consumer Cyclical,Lodging,7868648960.0,786.86,12.76,,0.0,80.09,,,36.34,22.02,69.1,4.0,178.0,,,231894000.0,23.19,7866640896.0,786.66,,0.0,,0.0,,,12.0,12.0,4.0,0.0,8.0,0.0,36.0,"Excellent operating margin, Excellent net margin, Moderate revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Moderate price-to-book",Low cash coverage,20.05.2026 at 01:36 PM IST,-12.96,-32.84,-52.13,,,,0,0,0,0,,17.0,376,4.52,23.67,Sharp daily fall,14.4,E Avoid
20.05.2026 at 01:30 PM IST,EXIDEIND,340.1,-1.32,287.0,431.0,18.5,21.09,46.86,327.81,361.91,3824622.55,1333208.0,0.35,Bullish,15,10,15,0,15,25,14.4,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Exide Industries Limited,Consumer Cyclical,Auto Parts,291422502912.0,29142.25,34.11,20.38,2.1,11.31,6.17,3.76,7.39,4.75,32.25,9.2,15.0,1.22,0.46,10890200064.0,1089.02,15754000384.0,1575.4,12041424896.0,1204.14,24131600384.0,2413.16,57.0,0.58,0.0,13.0,13.0,17.0,13.0,5.0,51.0,"Healthy revenue growth, Strong earnings growth, Very low debt, Acceptable current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak quick ratio, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-4.12,-0.26,-11.17,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Low volume participation",14.4,E Avoid
20.05.2026 at 01:30 PM IST,AAATECH,93.7,-1.83,75.58,136.0,23.97,31.1,41.81,95.97,93.64,26590.6,10832.0,0.41,Bearish,15,8,8,0,0,31,14.38,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Technology,Information Technology Services,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,AAA Technologies Limited,Technology,Information Technology Services,1175447936.0,117.54,37.25,,3.82,0.0,,,11.42,12.38,64.76,-31.0,-18.6,,,249282000.0,24.93,0.0,0.0,,0.0,,0.0,1.64,0.38,8.0,0.0,3.0,0.0,5.0,14.0,2.0,"Healthy operating margin, Strong net margin, Net cash position, Elevated PE, Moderate price-to-book, Some dividend support","Negative revenue growth, Negative earnings growth",20.05.2026 at 01:36 PM IST,-6.73,-17.8,4.38,,,,0,0,0,10,Positive 6M return,11.0,138,7.97,27.87,"Low volume participation, Revenue contraction, Earnings contraction",14.38,E Avoid
20.05.2026 at 01:30 PM IST,DYCL,294.85,-0.12,236.8,526.75,24.51,44.02,36.86,316.18,352.19,498283.9,120687.0,0.24,Bearish,0,8,8,0,15,1,14.35,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,13893092352.0,1389.31,16.52,,3.04,9.42,20.32,12.24,9.67,7.01,19.97,7.3,2.6,2.52,1.6,588337024.0,58.83,430915008.0,43.09,136065376.0,13.61,615865984.0,61.59,8.0,,14.0,2.0,20.0,17.0,10.0,0.0,63.0,"Strong ROE, Excellent ROA, Healthy net margin, Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Attractive PE, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 01:36 PM IST,-15.45,-1.8,-20.64,,,,0,0,0,0,,17.0,390,4.36,26.99,"Below 200 DMA, Low volume participation",14.35,E Avoid
20.05.2026 at 01:30 PM IST,DHANUKA,1158.0,-2.0,889.6,1975.0,30.17,41.37,66.56,1022.17,1261.72,225691.4,294506.0,1.3,Bullish,15,20,0,10,15,30,14.34,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",Basic Materials,Agricultural Inputs,45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",19.05.2026 at 08:49 AM IST,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,48950554624.0,4895.06,6.95,15.6,3.17,2.06,,,10.34,13.39,40.37,-7.9,-27.6,,,1352851968.0,135.29,318377984.0,31.84,,0.0,,0.0,18.0,0.31,8.0,0.0,12.0,0.0,10.0,8.0,22.0,"Healthy operating margin, Strong net margin, Very low debt, Cash covers debt, Attractive PE, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Forward PE deterioration",20.05.2026 at 01:36 PM IST,14.94,3.35,-10.87,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,316,3.48,27.6,"Below 200 DMA, Earnings contraction",14.34,E Avoid
20.05.2026 at 01:30 PM IST,SUZLON,52.23,-1.29,38.19,74.3,36.76,29.7,50.14,48.06,52.39,89923088.25,27842878.0,0.31,Bullish,15,20,0,0,15,20,14.3,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,730359988224.0,73036.0,22.56,26.94,9.32,5.05,,,15.64,21.56,35.89,42.4,14.3,,,9033299968.0,903.33,3969999872.0,397.0,,0.0,,0.0,,0.74,9.0,15.0,12.0,0.0,4.0,0.0,40.0,"Healthy operating margin, Excellent net margin, Excellent revenue growth, Healthy earnings growth, Very low debt, Cash covers debt, Reasonable PE",,20.05.2026 at 01:36 PM IST,-4.18,13.16,-9.38,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,26.99,"Below 200 DMA, Low volume participation",14.3,E Avoid
20.05.2026 at 01:30 PM IST,PRINCEPIPE,274.85,2.12,205.0,387.12,34.07,29.0,62.97,247.3,280.46,698139.3,9629887.0,13.79,Bullish,15,20,0,15,15,35,14.3,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Industrials,Building Products & Equipment,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,27960721408.0,2796.07,64.5,25.02,1.76,14.91,,,-0.99,1.67,25.65,-0.8,0.0,,,1330930048.0,133.09,2371589888.0,237.16,,0.0,,0.0,20.0,0.71,0.0,0.0,11.0,0.0,9.0,0.0,20.0,"Very low debt, Reasonable cash coverage, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth",20.05.2026 at 01:36 PM IST,6.09,3.36,-12.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,26.99,Below 200 DMA,14.3,E Avoid
