scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 01:31 PM IST,GEEKAYWIRE,24.55,1.2,18.51,41.17,32.63,40.36,42.73,24.18,30.21,111424.05,58773.0,0.53,Bullish,15,8,0,0,15,8,7.03,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Geekay Wires Limited,Industrials,Electrical Equipment & Parts,2535655168.0,253.57,8.25,,1.53,80.87,20.35,8.98,11.07,6.69,22.2,1.7,-18.5,1.95,0.87,24187000.0,2.42,1332253056.0,133.23,-389263008.0,-38.93,373775008.0,37.38,1.34,0.5,16.0,0.0,8.0,9.0,11.0,13.0,31.0,"Strong ROE, Strong ROA, Healthy operating margin, Healthy net margin, Manageable debt, Healthy current ratio, Positive operating cash flow, Attractive PE, Reasonable price-to-book, Some dividend support","Negative earnings growth, Low cash coverage, Negative free cash flow",19.05.2026 at 01:33 PM IST,-14.7,-1.33,-23.78,,,,0,0,0,0,,17.0,390,4.36,27.85,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.03,E Avoid
19.05.2026 at 01:31 PM IST,HITECH,85.75,1.52,70.14,127.5,22.26,32.75,46.75,83.77,93.34,775377.65,261602.0,0.34,Bullish,15,10,8,0,15,18,6.99,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Steel,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Hi-Tech Pipes Limited,Basic Materials,Steel,17122933760.0,1712.29,22.65,13.85,1.3,20.94,,,3.29,2.21,8.2,40.5,-22.2,,,1566841984.0,156.68,2720190976.0,272.02,,0.0,,0.0,3.0,0.5,0.0,10.0,9.0,0.0,13.0,8.0,24.0,"Excellent revenue growth, Low debt, Reasonable cash coverage, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative earnings growth",19.05.2026 at 01:33 PM IST,-0.23,-2.06,-19.53,,,,0,0,0,0,,17.0,316,5.38,28.91,"Below 200 DMA, Low volume participation, Earnings contraction",6.99,E Avoid
19.05.2026 at 01:31 PM IST,STALLION,158.97,11.11,73.62,423.8,115.93,62.49,57.98,134.53,186.8,1300558.8,2258917.0,1.74,Bullish,15,20,0,10,20,25,6.99,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk, Very far from 52W high",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,STALLION IND FLUOROCHEM L,Basic Materials,Specialty Chemicals,16609547264.0,1660.95,28.91,,3.62,5.07,8.93,6.99,15.32,10.1,20.5,-26.6,-24.4,11.85,9.18,4336689152.0,433.67,344780000.0,34.48,-142598496.0,-14.26,393580992.0,39.36,,,10.0,0.0,20.0,12.0,6.0,19.0,29.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book","Negative revenue growth, Negative earnings growth, Negative free cash flow",19.05.2026 at 01:33 PM IST,-2.12,-3.85,-25.25,,,,0,0,0,0,,17.0,316,5.38,28.91,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",6.99,E Avoid
19.05.2026 at 01:31 PM IST,SHRIRAMPPS,82.2,1.49,60.57,105.58,35.71,22.14,46.65,78.22,84.58,1180562.1,388601.0,0.33,Bullish,15,10,0,0,15,10,6.99,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Real Estate,Real Estate - Development,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Shriram Properties Limited,Real Estate,Real Estate - Development,13821299712.0,1382.13,19.71,10.38,1.0,50.86,,,-10.96,6.77,28.63,47.6,0.0,,,2861600000.0,286.16,7058200064.0,705.82,,0.0,,0.0,,0.84,3.0,10.0,4.0,0.0,13.0,0.0,30.0,"Healthy net margin, Excellent revenue growth, Manageable debt, Attractive PE, Forward PE improving, Reasonable price-to-book",Weak operating margin,19.05.2026 at 01:33 PM IST,-3.48,-2.56,-8.45,,,,0,0,0,0,,12.0,65,18.46,23.29,"Below 200 DMA, Low volume participation",6.99,E Avoid
19.05.2026 at 01:31 PM IST,SHANTIGEAR,442.55,0.49,392.41,615.73,12.78,28.13,38.25,455.83,484.84,16175.7,2027.0,0.13,Bearish,0,8,15,0,15,8,6.98,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,33796433920.0,3379.64,44.04,114.09,7.84,0.0,18.19,10.36,14.2,14.78,52.83,-11.8,-27.6,3.71,2.56,1405200000.0,140.52,0.0,0.0,131362496.0,13.14,701000000.0,70.1,1.14,-0.11,18.0,0.0,11.0,20.0,3.0,14.0,38.0,"Strong ROE, Strong ROA, Healthy operating margin, Strong net margin, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Some dividend support","Negative revenue growth, Negative earnings growth, Forward PE deterioration",19.05.2026 at 01:33 PM IST,-5.19,-5.3,-6.54,,,,0,0,0,0,,17.0,390,4.36,27.85,"Below 200 DMA, Low volume participation, Earnings contraction",6.98,E Avoid
19.05.2026 at 01:31 PM IST,SAMHI,143.65,-0.03,127.0,254.5,13.11,43.56,36.05,151.94,182.1,631256.0,517894.0,0.82,Bearish,0,8,15,0,15,8,6.97,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Lodging,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,SAMHI Hotels Limited,Consumer Cyclical,Lodging,31920760832.0,3192.08,14.95,13.13,1.65,94.11,,,27.33,15.85,73.96,14.2,110.8,,,1733180032.0,173.32,17260859392.0,1726.09,,0.0,,0.0,,0.9,11.0,15.0,4.0,0.0,13.0,0.0,43.0,"Excellent operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Forward PE improving, Reasonable price-to-book",Low cash coverage,19.05.2026 at 01:33 PM IST,-13.05,-13.55,-21.1,,,,0,0,0,0,,15.0,376,3.99,24.5,Below 200 DMA,6.97,E Avoid
19.05.2026 at 01:31 PM IST,HMAAGRO,23.93,2.62,21.25,37.64,12.61,36.42,48.0,24.0,28.21,475505.5,131361.0,0.28,Bearish,0,10,15,0,15,10,6.95,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,11677950976.0,1167.8,6.88,,1.35,70.83,,,2.74,2.48,12.26,41.5,222.0,,,1703750016.0,170.38,6271119872.0,627.11,,0.0,,0.0,1.29,0.47,0.0,20.0,4.0,0.0,11.0,0.0,35.0,"Excellent revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book, Some dividend support",Weak operating margin,19.05.2026 at 01:33 PM IST,-2.56,-20.42,-20.39,,,,0,0,0,0,,14.0,133,10.53,28.01,"Below 200 DMA, Low volume participation",6.95,E Avoid
19.05.2026 at 01:31 PM IST,AIIL,494.6,-0.58,400.0,683.0,23.65,27.58,54.64,467.08,548.25,322102.05,98363.0,0.31,Bullish,15,20,8,0,15,28,6.94,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,422489686016.0,42248.97,11.63,,2.59,20.29,,,78.85,110.11,98.7,-42.1,-70.1,,,10268300288.0,1026.83,33098100736.0,3309.81,,0.0,,0.0,4.0,-0.72,12.0,0.0,7.0,0.0,12.0,14.0,17.0,"Excellent operating margin, Excellent net margin, Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth",19.05.2026 at 01:33 PM IST,6.1,-0.15,-11.55,,,,0,0,0,8,Positive 1M return,14.0,214,6.54,26.61,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",6.94,E Avoid
19.05.2026 at 01:31 PM IST,VHL,3456.5,0.13,2870.0,4463.42,20.44,22.56,48.7,3321.24,3605.28,902.75,254.0,0.28,Bullish,15,10,8,0,15,18,6.94,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Credit Services,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Vardhman Holdings Limited,Financial Services,Credit Services,11017501696.0,1101.75,4.75,,0.29,0.0,,,91.81,14.55,100.0,-11.4,-18.3,,,15500000.0,1.55,0.0,0.0,,0.0,,0.0,16.0,-0.14,11.0,0.0,3.0,0.0,12.0,14.0,12.0,"Excellent operating margin, Strong net margin, Net cash position, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth",19.05.2026 at 01:33 PM IST,2.84,3.88,-8.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,214,5.14,26.61,"Below 200 DMA, Low volume participation, Earnings contraction",6.94,E Avoid
19.05.2026 at 01:31 PM IST,TCIEXP,513.25,0.8,447.55,835.55,14.68,38.57,45.45,514.08,594.15,21234.0,5417.0,0.26,Bearish,0,10,15,0,15,10,6.93,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,TCI Express Limited,Industrials,Integrated Freight & Logistics,19562950656.0,1956.3,23.25,17.35,2.42,1.74,,,8.42,6.97,16.0,5.9,14.9,,,1621200000.0,162.12,140000000.0,14.0,,0.0,,0.0,2.34,0.33,3.0,7.0,12.0,0.0,13.0,0.0,35.0,"Healthy net margin, Moderate revenue growth, Healthy earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,-2.54,-9.73,-15.61,,,,0,0,0,0,,17.0,390,4.36,27.85,"Below 200 DMA, Low volume participation",6.93,E Avoid
19.05.2026 at 01:31 PM IST,SALZERELEC,686.0,0.3,488.8,1123.56,40.34,38.94,54.41,614.1,708.55,105599.8,30408.0,0.29,Bullish,15,20,0,0,15,20,6.83,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,12094107648.0,1209.41,22.08,,2.12,82.81,,,7.12,3.2,23.27,24.2,-20.1,,,259108992.0,25.91,4800458752.0,480.05,,0.0,,0.0,37.0,0.29,0.0,8.0,4.0,0.0,10.0,13.0,9.0,"Strong revenue growth, Manageable debt, Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,4.33,3.5,-10.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.85,"Below 200 DMA, Low volume participation, Earnings contraction",6.83,E Avoid
19.05.2026 at 01:31 PM IST,TCI,878.65,-0.23,868.05,1278.55,1.22,31.28,35.04,955.67,1069.46,45688.5,17698.0,0.39,Bearish,0,8,20,0,15,13,6.83,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Transport Corporation of India Limited,Industrials,Integrated Freight & Logistics,67584430080.0,6758.44,15.11,13.19,2.82,10.42,,,7.59,9.36,13.54,8.9,14.8,,,3028000000.0,302.8,2528999936.0,252.9,,0.0,,0.0,1.02,0.01,3.0,10.0,12.0,0.0,14.0,0.0,39.0,"Healthy net margin, Healthy revenue growth, Healthy earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support",,19.05.2026 at 01:33 PM IST,-9.44,-17.03,-21.93,,,,0,0,0,0,,17.0,390,4.36,27.85,"Below 200 DMA, Low volume participation",6.83,E Avoid
19.05.2026 at 01:31 PM IST,MITTAL,0.88,0.0,0.7,1.83,25.71,51.91,40.65,0.92,1.25,595512.55,779852.0,1.31,Bearish,0,8,8,10,15,11,6.82,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,18,"Weak but watchable RSI, Volume expansion",19.05.2026 at 08:49 AM IST,Mittal Life Style Limited,Consumer Cyclical,Textile Manufacturing,390632672.0,39.06,14.67,,0.67,14.04,,,5.65,3.02,9.93,15.9,100.0,,,76533000.0,7.65,89680000.0,8.97,,0.0,,0.0,,0.49,0.0,18.0,11.0,0.0,10.0,0.0,39.0,"Strong revenue growth, Excellent earnings growth, Very low debt, Reasonable cash coverage, Attractive PE, Reasonable price-to-book",,19.05.2026 at 01:33 PM IST,-9.28,-10.2,-38.89,,,,0,0,0,0,,15.0,376,3.99,24.5,Below 200 DMA,6.82,E Avoid
19.05.2026 at 01:31 PM IST,EUREKAFORB,486.9,-1.37,403.2,668.3,20.76,27.14,44.93,477.73,546.5,206094.3,1139079.0,5.53,Bullish,15,8,8,15,15,31,6.78,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",43,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",19.05.2026 at 08:49 AM IST,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",95517229056.0,9551.72,59.91,38.3,2.13,2.01,,,7.97,6.11,59.11,8.0,-71.3,,,3102582016.0,310.26,908376000.0,90.84,,0.0,,0.0,,0.04,3.0,5.0,12.0,0.0,9.0,8.0,21.0,"Healthy net margin, Healthy revenue growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Reasonable price-to-book",Negative earnings growth,19.05.2026 at 01:33 PM IST,-3.14,-8.5,-15.16,,,,0,0,0,0,,15.0,376,3.99,24.5,"Below 200 DMA, Earnings contraction",6.78,E Avoid
19.05.2026 at 01:31 PM IST,ICICIPRULI,522.0,1.28,488.6,706.8,6.84,26.15,41.0,549.22,607.47,1466001.85,2956795.0,2.02,Bearish,0,8,20,15,15,28,6.74,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",Financial Services,Insurance - Life,36,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,746793205760.0,74679.32,46.52,38.17,5.47,19.04,12.58,0.31,8.47,2.53,10.4,-78.9,61.4,1.13,0.16,11375599616.0,1137.56,25949999104.0,2595.0,44181426176.0,4418.14,-53550800896.0,-5355.08,32.0,0.49,4.0,10.0,11.0,8.0,9.0,17.0,25.0,"Decent ROE, Excellent earnings growth, Very low debt, Acceptable current ratio, Positive free cash flow, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROA, Negative revenue growth, Weak quick ratio, Negative operating cash flow, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-5.09,-18.88,-17.05,,,,0,0,0,0,,15.0,214,7.01,26.61,"Below 200 DMA, Revenue contraction, Negative operating cash flow",6.74,E Avoid
19.05.2026 at 01:31 PM IST,SIRCA,420.45,-0.94,270.62,539.0,55.37,21.99,44.17,428.02,467.73,649139.95,186808.0,0.29,Bearish,0,8,0,0,15,0,6.74,"Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Specialty Chemicals,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,24165144576.0,2416.51,36.5,23.85,5.35,10.21,,,17.99,13.37,46.49,27.1,28.7,,,1082269952.0,108.23,452248000.0,45.22,,0.0,,0.0,35.0,0.25,8.0,20.0,12.0,0.0,9.0,5.0,44.0,"Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,-5.78,-11.03,-19.16,,,,0,0,0,0,,17.0,316,5.38,28.91,"Below 200 DMA, Low volume participation",6.74,E Avoid
19.05.2026 at 01:31 PM IST,NAUKRI,941.3,1.66,914.8,1540.07,2.9,38.88,39.81,986.01,1231.16,1603672.2,854505.0,0.53,Bearish,0,8,20,0,15,13,6.71,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Communication Services,Internet Content & Information,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Info Edge (India) Limited,Communication Services,Internet Content & Information,599772430336.0,59977.24,44.65,46.96,1.23,0.54,,,32.2,42.57,54.34,13.4,12.3,,,16050110464.0,1605.01,2756250112.0,275.63,,0.0,,0.0,91.0,0.32,12.0,10.0,12.0,0.0,8.0,5.0,37.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Healthy earnings growth, Very low debt, Cash covers debt, Elevated PE, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,-12.68,-17.35,-28.62,,,,0,0,0,0,,10.0,56,17.86,23.41,Below 200 DMA,6.71,E Avoid
19.05.2026 at 01:31 PM IST,ADL,76.4,4.14,50.26,109.9,52.01,30.48,55.89,70.11,78.35,1015.4,26.0,0.03,Bullish,15,20,0,0,15,20,6.68,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Archidply Decor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",408340096.0,40.83,2445.33,,0.82,37.1,,,1.52,0.04,29.53,-12.4,100.0,,,7184000.0,0.72,188263008.0,18.83,,0.0,,0.0,,0.48,0.0,10.0,7.0,0.0,4.0,11.0,10.0,"Excellent earnings growth, Low debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Low cash coverage, Very high PE",19.05.2026 at 01:33 PM IST,0.67,5.31,-8.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,376,2.93,24.5,"Below 200 DMA, Low volume participation",6.68,E Avoid
19.05.2026 at 01:31 PM IST,NECCLTD,15.15,1.0,10.55,27.25,43.6,44.4,45.31,14.65,18.1,58212.5,20305.0,0.35,Bullish,15,10,0,0,15,10,6.68,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Trucking,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,North Eastern Carrying Corporation Limited,Industrials,Trucking,1500000000.0,150.0,16.48,,0.67,52.84,3.99,,8.01,2.94,10.82,-11.2,70.0,2.63,1.1,108029000.0,10.8,1195453056.0,119.55,,0.0,,0.0,,0.41,0.0,10.0,11.0,0.0,10.0,11.0,20.0,"Excellent earnings growth, Manageable debt, Strong current ratio, Acceptable quick ratio, Attractive PE, Reasonable price-to-book","Weak ROE, Negative revenue growth, Low cash coverage",19.05.2026 at 01:33 PM IST,-4.18,0.26,-28.44,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.85,"Below 200 DMA, Low volume participation",6.68,E Avoid
19.05.2026 at 01:31 PM IST,OSWALGREEN,25.45,4.39,19.76,50.9,28.8,50.0,42.52,26.02,33.21,219128.8,414327.0,1.89,Bearish,0,8,8,10,15,11,6.64,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Financial Services,Asset Management,23,"Weak but watchable RSI, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Oswal Greentech Limited,Financial Services,Asset Management,6261006848.0,626.1,31.26,,0.25,0.2,,,48.17,22.87,35.85,-12.5,15.5,,,6018153984.0,601.82,51117000.0,5.11,,0.0,,0.0,,0.66,12.0,8.0,12.0,0.0,8.0,6.0,34.0,"Excellent operating margin, Excellent net margin, Strong earnings growth, Very low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book",Negative revenue growth,19.05.2026 at 01:33 PM IST,-10.25,-11.53,-29.6,,,,0,0,0,0,,15.0,214,7.01,26.61,Below 200 DMA,6.64,E Avoid
19.05.2026 at 01:31 PM IST,RESPONIND,167.42,-3.12,117.25,250.87,42.79,33.27,55.82,154.75,184.74,406644.95,1591214.0,3.91,Bullish,15,20,0,15,15,35,6.64,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",19.05.2026 at 08:49 AM IST,Responsive Industries Limited,Basic Materials,Specialty Chemicals,46075289600.0,4607.53,25.57,,3.13,13.94,,,9.09,13.38,32.85,-15.4,-52.3,,,270086016.0,27.01,2050834944.0,205.08,,0.0,,0.0,6.0,0.6,5.0,0.0,9.0,0.0,8.0,14.0,8.0,"Strong net margin, Very low debt, Reasonable PE, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Low cash coverage",19.05.2026 at 01:33 PM IST,9.49,-12.82,-19.52,,,,0,0,0,8,Positive 1M return,16.0,316,5.06,28.91,"Below 200 DMA, Revenue contraction, Earnings contraction",6.64,E Avoid
19.05.2026 at 01:31 PM IST,TERASOFT,317.8,4.99,251.81,598.0,26.21,46.86,44.19,336.45,397.62,12197.75,3661.0,0.3,Bearish,0,8,8,0,15,1,6.63,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Tera Software Limited,Technology,Information Technology Services,3787344640.0,378.73,18.15,,2.83,21.66,,,17.89,10.6,85.37,147.5,199.4,,,62769000.0,6.28,289367008.0,28.94,,0.0,,0.0,33.0,0.28,6.0,20.0,7.0,0.0,12.0,5.0,40.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,-7.12,-18.43,-43.92,,,,0,0,0,0,,15.0,138,10.87,29.19,"Below 200 DMA, Low volume participation",6.63,E Avoid
19.05.2026 at 01:31 PM IST,DIGIDRIVE,21.88,-0.82,16.1,36.85,35.9,40.62,45.23,21.46,26.32,31990.05,8169.0,0.26,Bullish,15,10,0,0,15,10,6.62,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Internet Retail,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Digidrive Distributors Limited,Consumer Cyclical,Internet Retail,848626496.0,84.86,6.83,,0.3,0.39,,,-7.59,26.57,46.9,-18.5,377.4,,,108300000.0,10.83,11200000.0,1.12,,0.0,,0.0,,1.11,6.0,10.0,12.0,0.0,10.0,6.0,32.0,"Excellent net margin, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative revenue growth",19.05.2026 at 01:33 PM IST,-9.96,-4.54,-24.13,,,,0,0,0,0,,15.0,376,3.99,24.5,"Below 200 DMA, Low volume participation, Revenue contraction",6.62,E Avoid
19.05.2026 at 01:31 PM IST,HEIDELBERG,153.76,-0.7,136.1,217.63,12.98,29.35,43.88,154.36,179.05,52268.9,14233.0,0.27,Bearish,0,8,15,0,15,8,6.59,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Building Materials,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,HeidelbergCement India Limited,Basic Materials,Building Materials,35093860352.0,3509.39,25.18,20.71,2.68,5.87,,,4.4,6.06,76.11,5.8,200.0,,,3896600064.0,389.66,768499968.0,76.85,,0.0,,0.0,4.52,0.38,3.0,12.0,12.0,0.0,13.0,0.0,40.0,"Healthy net margin, Moderate revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Weak operating margin,19.05.2026 at 01:33 PM IST,-3.04,-7.57,-17.71,,,,0,0,0,0,,17.0,316,5.38,28.91,"Below 200 DMA, Low volume participation",6.59,E Avoid
19.05.2026 at 01:31 PM IST,AADHARHFC,462.6,-0.37,411.3,547.8,12.47,15.55,38.0,476.72,490.56,346080.3,151065.0,0.44,Bearish,0,8,15,0,15,8,6.59,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Mortgage Finance,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,202297229312.0,20229.72,18.73,12.43,2.67,248.56,15.75,4.33,62.32,48.6,100.0,20.9,26.3,25.0,24.59,12846199808.0,1284.62,187433205760.0,18743.32,,0.0,-28078800896.0,-2807.88,,0.5,16.0,18.0,8.0,0.0,13.0,14.0,41.0,"Decent ROE, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Attractive PE, Forward PE improving, Reasonable price-to-book","High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 01:33 PM IST,-6.45,-0.84,-6.5,,,,0,0,0,0,,15.0,214,7.01,26.61,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",6.59,E Avoid
