scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score
18.05.2026 at 02:00 PM IST,DAMODARIND,29.52,5.43,20.0,41.49,47.6,28.85,53.65,26.22,30.64,18917.6,14870.0,0.79,Bullish,15,20,0,0,15,20,17.43,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Damodar Industries Limited,Consumer Cyclical,Textile Manufacturing,652400000.0,65.24,7.24,,0.44,113.3,3.68,4.36,4.6,1.22,24.53,34.6,-80.1,1.41,0.27,5247000.0,0.52,1675416960.0,167.54,191099504.0,19.11,456212000.0,45.62,,,38.0,"High revenue growth, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE","Weak ROE, Low net margin, Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 02:04 PM IST,4.35,9.62,-10.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,378,3.17,22.86,"Below 200 DMA, Weak earnings growth",17.43
18.05.2026 at 02:00 PM IST,ADROITINFO,9.82,0.92,7.55,12.49,30.07,21.38,51.8,9.51,10.24,61177.6,11000.0,0.18,Bullish,15,20,0,0,15,20,17.36,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Adroit Infotech Limited,Technology,Information Technology Services,560657920.0,56.07,21.28,,0.7,29.36,,,11.03,5.11,43.85,86.5,55.6,,,360910016.0,36.09,224908000.0,22.49,,,,,,-0.05,43.0,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,0.1,-1.01,-11.93,,,,0,0,0,8,Positive 1M return,15.0,148,10.14,25.75,"Below 200 DMA, Low volume participation",17.36
18.05.2026 at 02:00 PM IST,EMUDHRA,456.55,-2.98,364.55,836.55,25.24,45.42,40.79,454.18,585.2,148540.65,57235.0,0.39,Bullish,15,8,8,0,15,16,17.31,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Software - Application,23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,eMudhra Limited,Technology,Software - Application,38560456704.0,3856.05,36.07,21.46,4.23,3.15,13.26,8.19,18.32,15.11,34.38,33.8,21.6,2.76,1.94,1094439936.0,109.44,287760000.0,28.78,-1077983744.0,-107.8,1328489984.0,132.85,27.0,,68.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,-8.53,-10.8,-26.67,,,,0,0,0,0,,16.0,148,10.81,25.75,"Below 200 DMA, Low volume participation",17.31
18.05.2026 at 02:00 PM IST,ELLEN,271.95,-1.25,175.0,637.7,55.4,57.35,53.45,238.96,365.81,545655.45,235018.0,0.43,Bullish,15,20,0,0,15,20,17.29,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Chemicals,35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,38827757568.0,3882.78,,26.62,4.2,12.87,,,24.15,29.64,65.35,19.6,25.9,,,1731980032.0,173.2,1186070016.0,118.61,,,,,,,41.0,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,4.29,5.03,-38.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,317,3.47,27.57,"Below 200 DMA, Low volume participation",17.29
18.05.2026 at 02:00 PM IST,SOBHA,1379.0,-1.31,1130.0,1732.5,22.04,20.4,47.61,1333.98,1469.69,282449.7,66739.0,0.24,Bullish,15,10,8,0,15,18,17.25,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Sobha Limited,Real Estate,Real Estate - Development,149307555840.0,14930.76,105.2,19.62,3.16,21.83,4.17,0.69,6.22,3.73,32.36,60.2,124.3,1.14,0.12,13749329920.0,1374.93,10236510208.0,1023.65,21119526912.0,2111.95,4298729984.0,429.87,43.0,0.35,53.0,"High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow","Weak ROE, Very high PE",0.0,18.05.2026 at 02:04 PM IST,5.31,-9.79,-14.29,,,,0,0,0,8,Positive 1M return,9.0,68,13.24,21.35,"Below 200 DMA, Low volume participation",17.25
18.05.2026 at 02:00 PM IST,IKIO,153.15,-1.86,103.53,252.9,47.93,39.44,48.56,140.23,176.71,1541053.15,59826.0,0.04,Bullish,15,10,0,0,15,10,17.21,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Technology,Electronic Components,27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,IKIO Technologies Limited,Technology,Electronic Components,12082838528.0,1208.28,32.1,,2.01,11.44,7.09,5.3,13.33,6.2,41.64,51.9,,3.15,1.45,576230016.0,57.62,696979968.0,69.7,-704481280.0,-70.45,164130000.0,16.41,,,51.0,"Moderate ROA, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,7.52,1.92,-23.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,148,8.78,25.75,"Below 200 DMA, Low volume participation",17.21
18.05.2026 at 02:00 PM IST,DRCSYSTEMS,15.0,-1.7,11.5,23.68,30.43,36.66,46.77,14.79,17.34,93586.15,103985.0,1.11,Bullish,15,10,0,5,15,15,17.16,"Above 50 DMA, RSI recovering zone, Normal volume support, Below 200 DMA risk",Technology,Information Technology Services,32,"Above 50 DMA, RSI recovering, Normal volume support",18.05.2026 at 08:46 AM IST,DRC Systems India Limited,Technology,Information Technology Services,2231819776.0,223.18,11.73,,2.84,4.25,,,21.29,21.72,37.76,60.4,42.3,,,57280000.0,5.73,32910000.0,3.29,,,,,,0.59,57.0,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,-9.65,-10.82,-22.6,,,,0,0,0,0,,16.0,148,10.81,25.75,Below 200 DMA,17.16
18.05.2026 at 02:00 PM IST,JOCIL,140.3,3.84,91.25,177.25,53.75,20.85,65.27,121.47,142.06,3641.05,155.0,0.04,Bullish,15,20,0,0,15,20,17.14,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Jocil Limited,Basic Materials,Specialty Chemicals,1190962304.0,119.1,19.43,,0.57,2.61,,,0.77,0.64,16.33,19.4,,,,128638000.0,12.86,54650000.0,5.46,,,,,37.0,0.37,30.0,"Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,15.23,1.04,-7.52,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,317,2.84,27.57,"Below 200 DMA, Low volume participation",17.14
18.05.2026 at 02:00 PM IST,ITC,308.25,-0.39,287.0,427.21,7.4,27.85,52.09,304.03,359.23,16743590.9,10398627.0,0.62,Bullish,15,20,20,0,15,40,17.11,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Tobacco,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,ITC Limited,Consumer Defensive,Tobacco,3874111881216.0,387411.19,19.03,18.48,5.45,0.51,,,32.18,43.89,55.94,6.7,0.0,,,185599197184.0,18559.92,3629700096.0,362.97,,,,,4.64,-0.02,36.0,"Strong net margin, Moderate revenue growth, Low debt, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,1.16,-2.8,-22.35,,,,0,0,0,8,Positive 1M return,14.0,135,10.37,26.4,Below 200 DMA,17.11
18.05.2026 at 02:00 PM IST,VESUVIUS,470.3,-1.58,429.05,644.12,9.61,26.99,40.27,485.86,493.08,118184.85,45115.0,0.38,Bearish,0,8,20,0,15,13,17.09,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,96518004736.0,9651.8,37.01,24.39,5.81,0.83,17.07,9.51,14.81,12.55,42.12,8.3,33.9,3.21,2.42,5812299776.0,581.23,137400000.0,13.74,658550016.0,65.86,1774599936.0,177.46,28.0,0.41,73.0,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-5.36,-7.59,-4.99,,,,0,0,0,0,,17.0,394,4.31,25.93,"Below 200 DMA, Low volume participation",17.09
18.05.2026 at 02:00 PM IST,SUPRIYA,683.6,-0.72,545.5,832.4,25.32,17.88,53.75,635.82,692.88,207880.2,57964.0,0.28,Bullish,15,20,8,0,15,28,17.04,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Biotechnology,35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Supriya Lifescience Limited,Healthcare,Biotechnology,55589470208.0,5558.95,29.94,22.54,5.13,0.48,,,31.61,25.19,69.18,11.2,6.0,,,1032150016.0,103.22,52320000.0,5.23,,,,,15.0,0.45,39.0,"Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,10.29,-0.74,-10.34,,,,0,0,0,15,Strong 1M absolute return,12.0,142,8.45,33.91,"Below 200 DMA, Low volume participation",17.04
18.05.2026 at 02:00 PM IST,CMSINFO,300.5,-0.81,261.9,536.49,14.74,43.99,53.27,294.51,349.28,709005.0,311040.0,0.44,Bullish,15,20,15,0,15,35,17.04,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Business Services,41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,CMS Info Systems Limited,Industrials,Specialty Business Services,49885171712.0,4988.52,16.58,11.24,2.14,9.1,12.91,8.54,17.37,11.98,91.81,3.8,-18.1,2.56,2.19,4457330176.0,445.73,2213819904.0,221.38,-969640000.0,-96.96,3895930112.0,389.59,1.82,,46.0,"Moderate ROE, Moderate ROA, Healthy net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8.0,18.05.2026 at 02:04 PM IST,-5.44,-3.65,-15.72,,,,0,0,0,0,,17.0,394,4.31,25.93,"Below 200 DMA, Low volume participation, Weak earnings growth",17.04
18.05.2026 at 02:00 PM IST,AURIGROW,0.32,3.23,0.2,1.0,60.0,68.0,47.16,0.3,,10784170.9,10712036.0,0.99,Bullish,15,10,0,0,5,20,16.99,"Above 50 DMA, RSI recovering zone, Very far from 52W high",Industrials,Electrical Equipment & Parts,32,"Above 50 DMA, RSI recovering, Positive day move",18.05.2026 at 08:46 AM IST,Auri Grow India Limited,Industrials,Electrical Equipment & Parts,213196800.0,21.32,4.0,,0.29,14.28,,,6.24,4.16,2.27,,,,,99750000.0,9.97,223016000.0,22.3,,,,,,-0.41,23.0,"Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 02:04 PM IST,-3.03,-11.11,-41.82,,,,0,0,0,0,,17.0,394,4.31,25.93,Far from 52W high,16.99
18.05.2026 at 02:00 PM IST,LODHA,851.05,0.13,650.8,1525.97,30.77,44.23,44.03,844.7,1063.32,2274691.2,1826667.0,0.8,Bullish,15,8,0,0,15,8,16.9,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Real Estate,Real Estate - Development,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",18.05.2026 at 08:46 AM IST,Lodha Developers Limited,Real Estate,Real Estate - Development,844482871296.0,84448.29,24.68,17.78,3.63,42.24,15.71,5.26,27.62,20.56,41.25,7.6,9.4,1.75,0.18,41164001280.0,4116.4,98959998976.0,9896.0,-23454500864.0,-2345.45,9592999936.0,959.3,50.0,0.6,63.0,"Good ROE, Moderate ROA, Strong net margin, Moderate revenue growth, Moderate earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,-0.58,-21.5,-30.06,,,,0,0,0,0,,10.0,68,14.71,21.35,Below 200 DMA,16.9
18.05.2026 at 02:00 PM IST,VIDHIING,289.0,-0.34,258.6,455.4,11.76,36.54,43.53,299.49,337.33,15777.35,5525.0,0.35,Bearish,0,8,15,0,15,8,16.84,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,14476558336.0,1447.66,30.38,,4.69,17.58,15.57,10.82,15.34,12.82,43.35,12.4,11.4,3.3,2.0,199635008.0,19.96,576254016.0,57.63,205016880.0,20.5,423991008.0,42.4,2.41,,76.0,"Good ROE, Strong ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-9.31,-7.55,-16.44,,,,0,0,0,0,,15.0,317,4.73,27.57,"Below 200 DMA, Low volume participation",16.84
18.05.2026 at 02:00 PM IST,CASTROLIND,181.92,0.26,170.1,222.2,6.95,18.13,47.34,181.15,187.49,1384998.7,777735.0,0.56,Bullish,15,10,20,0,15,30,16.81,"Above 50 DMA, RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,42,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",18.05.2026 at 08:46 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,179426787328.0,17942.68,18.72,16.14,9.44,3.31,,,19.52,16.39,48.63,8.7,3.8,,,11942599680.0,1194.26,628099968.0,62.81,,,,,4.82,0.35,33.0,"Strong net margin, Moderate revenue growth, Low debt, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-0.05,0.33,-2.56,,,,0,0,0,10,Positive 3M return,10.0,33,30.3,34.73,Below 200 DMA,16.81
18.05.2026 at 02:00 PM IST,UNICHEMLAB,373.75,0.36,278.2,668.0,34.35,44.05,54.85,341.66,430.86,41143.05,20367.0,0.5,Bullish,15,20,0,0,15,20,16.79,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,26261346304.0,2626.13,8.93,,1.08,20.62,,,2.6,13.32,51.43,-2.2,357.5,,,1934700032.0,193.47,5019599872.0,501.96,,,,,,0.09,37.0,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,8.08,-2.75,-20.5,,,,0,0,0,8,Positive 1M return,14.0,142,9.86,33.91,Below 200 DMA,16.79
18.05.2026 at 02:00 PM IST,XCHANGING,65.42,1.6,47.5,103.0,37.73,36.49,50.92,61.87,77.38,88074.55,85245.0,0.97,Bullish,15,20,0,0,15,20,16.76,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Xchanging Solutions Limited,Technology,Information Technology Services,7241241088.0,724.12,12.52,,1.97,24.2,,,32.94,28.59,67.09,7.0,-9.2,,,3039000064.0,303.9,887900032.0,88.79,,,,,3.11,0.64,41.0,"Strong net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,0.0,18.05.2026 at 02:04 PM IST,1.46,-6.37,-26.34,,,,0,0,0,8,Positive 1M return,15.0,148,10.14,25.75,Below 200 DMA,16.76
18.05.2026 at 02:00 PM IST,STEELCITY,78.61,-1.48,71.26,113.28,10.31,30.61,36.62,81.5,91.43,5901.85,2667.0,0.45,Bearish,0,8,15,0,15,8,16.74,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Steel City Securities Limited,Financial Services,Capital Markets,1199503360.0,119.95,7.06,,0.9,7.16,10.68,6.33,26.75,21.7,97.9,19.0,22.6,1.99,1.38,619238016.0,61.92,98785000.0,9.88,,,2803000.0,0.28,5.01,0.03,77.0,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,-7.6,-5.01,-17.0,,,,0,0,0,0,,13.0,217,5.99,24.93,"Below 200 DMA, Low volume participation",16.74
18.05.2026 at 02:00 PM IST,ROUTE,501.25,-0.46,410.7,1140.59,22.05,56.05,44.41,494.11,663.27,297105.75,71616.0,0.24,Bullish,15,8,8,0,15,16,16.73,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Communication Services,Telecom Services,29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Route Mobile Limited,Communication Services,Telecom Services,31816554496.0,3181.66,13.32,8.19,1.15,1.49,9.72,7.3,9.96,5.42,16.3,-3.8,93.2,3.85,3.5,14056599552.0,1405.66,419800000.0,41.98,6622074880.0,662.21,5811599872.0,581.16,2.38,0.32,61.0,"Moderate ROA, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE",Negative revenue growth,0.0,18.05.2026 at 02:04 PM IST,-0.09,-11.18,-29.19,,,,0,0,0,0,,11.0,60,18.33,21.86,"Below 200 DMA, Low volume participation",16.73
18.05.2026 at 02:00 PM IST,TNPL,145.38,-2.16,121.51,187.31,19.64,22.38,46.67,140.19,146.47,239931.65,47753.0,0.2,Bullish,15,10,15,0,15,25,16.69,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Paper & Paper Products,33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10250090496.0,1025.01,4.14,3.98,0.5,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.69,0.05,48.0,"Moderate ROE, Moderate earnings growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE","Negative revenue growth, Weak current ratio, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,3.69,-0.76,-1.36,,,,0,0,0,8,Positive 1M return,14.0,317,4.42,27.57,"Below 200 DMA, Low volume participation",16.69
18.05.2026 at 02:00 PM IST,WAAREEENER,3003.9,-0.6,2403.0,3862.83,25.01,22.24,36.45,3116.63,3123.31,1553023.7,530508.0,0.34,Bearish,0,8,8,0,15,1,16.56,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Solar,8,Weak but watchable RSI,18.05.2026 at 08:46 AM IST,WAAREE ENERGIES LIMITED,Technology,Solar,872158855168.0,87215.89,26.68,17.48,6.04,21.4,31.57,12.33,15.05,13.99,31.86,111.8,71.2,1.38,0.78,73888997376.0,7388.9,32126199808.0,3212.62,12624424960.0,1262.44,16269500416.0,1626.95,13.0,,83.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-13.92,-5.29,-9.95,,,,0,0,0,0,,16.0,148,10.81,25.75,"Below 200 DMA, Low volume participation",16.56
18.05.2026 at 02:00 PM IST,SYNCOMF,13.83,0.22,10.21,23.49,35.46,41.12,52.24,12.91,14.93,1704479.2,1313820.0,0.77,Bullish,15,20,0,0,15,20,16.49,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13150600192.0,1315.06,19.16,,3.41,0.18,,,17.24,13.72,39.75,-9.7,64.3,,,1450941952.0,145.09,6970000.0,0.7,,,,,,0.76,36.0,"Healthy net margin, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",Negative revenue growth,0.0,18.05.2026 at 02:04 PM IST,2.06,-2.73,-16.8,,,,0,0,0,8,Positive 1M return,14.0,142,9.86,33.91,Below 200 DMA,16.49
18.05.2026 at 02:00 PM IST,SHAREINDIA,138.76,0.19,115.36,209.96,20.28,33.91,46.65,136.14,152.52,431449.1,311885.0,0.72,Bullish,15,10,8,0,15,18,16.44,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Share India Securities Limited,Financial Services,Capital Markets,30296395776.0,3029.64,10.8,,1.21,22.75,,,36.7,24.08,72.04,5.9,15.1,,,31787038720.0,3178.7,5742093824.0,574.21,,,,,97.0,-0.09,48.0,"Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,-3.86,-8.36,-18.07,,,,0,0,0,0,,13.0,217,5.99,24.93,Below 200 DMA,16.44
18.05.2026 at 02:00 PM IST,VIKRAN,66.69,-3.56,51.1,118.4,30.51,43.67,41.6,66.17,,2103227.0,1184943.0,0.56,Bullish,15,8,0,0,0,23,16.44,"Above 50 DMA, Weak but watchable RSI",Industrials,Engineering & Construction,23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,17705592832.0,1770.56,24.09,,1.23,27.4,,,12.64,7.67,59.11,0.5,-55.7,,,5770500096.0,577.05,3179399936.0,317.94,,,,,,,15.0,"Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,-1.95,-23.13,-37.61,,,,0,0,0,0,,17.0,394,4.31,25.93,Weak earnings growth,16.44
18.05.2026 at 02:00 PM IST,SRHHYPOLTD,497.55,-1.49,382.4,712.96,30.11,30.21,50.98,464.96,523.24,15721.1,7568.0,0.48,Bullish,15,20,0,0,15,20,16.39,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Chemicals,35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,8839882752.0,883.99,9.46,27.36,0.88,1.28,,,13.1,14.25,33.23,2.0,11.5,,,4134757888.0,413.48,130759000.0,13.08,,,,,59.0,0.4,38.0,"Healthy net margin, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,0.37,1.88,-9.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,317,3.47,27.57,"Below 200 DMA, Low volume participation",16.39
18.05.2026 at 02:00 PM IST,KROSS,182.91,-3.1,150.52,237.6,21.52,23.02,43.17,186.12,189.32,1792214.35,283626.0,0.16,Bearish,0,8,8,0,15,1,16.33,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,KROSS LIMITED,Consumer Cyclical,Auto Parts,12140673024.0,1214.07,32.79,,2.69,10.97,11.95,8.57,14.12,8.15,46.05,22.3,31.0,3.46,2.15,253740000.0,25.37,537219968.0,53.72,-898247488.0,-89.82,277520000.0,27.75,,,70.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,-5.53,-15.49,1.4,,,,0,0,0,10,Positive 6M return,14.0,378,3.7,22.86,"Below 200 DMA, Low volume participation",16.33
18.05.2026 at 02:00 PM IST,ULTRACEMCO,11562.0,0.65,10325.0,13110.0,11.98,11.81,45.97,11510.62,12049.14,333142.6,141137.0,0.42,Bullish,15,10,15,0,15,25,16.24,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Building Materials,38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,UltraTech Cement Limited,Basic Materials,Building Materials,3385009897472.0,338500.99,41.39,26.29,4.7,29.43,10.59,5.62,17.02,9.23,58.44,3.0,,0.75,0.33,51199700992.0,5119.97,237550895104.0,23755.09,18157574144.0,1815.76,153158598656.0,15315.86,67.0,0.49,46.0,"Moderate ROE, Moderate ROA, Healthy net margin, Manageable debt, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Weak current ratio,0.0,18.05.2026 at 02:04 PM IST,-3.02,-11.3,-3.16,,,,0,0,0,0,,15.0,317,4.73,27.57,"Below 200 DMA, Low volume participation",16.24
