range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.06.2026 at 01:33 PM IST,VINYLINDIA,Profit Booking Zone,49.11,192.99,268.49,161.0,293.7,39.12,82.42,84.32,4.61,24.8,80.0,14,26,87.5,50.0,5,85,21.59,56.76,0.28,32.99,-4.41,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 84.3% inside range | Upside to range high is 4.6% | Downside to range low is 24.8% | Stock is near upper band
25.06.2026 at 01:33 PM IST,UNOMINDA,Neutral Range,72.09,1053.09,1230.62,994.0,1355.0,16.86,36.32,50.87,7.63,7.9,80.0,31,24,87.5,100.0,40,85,49.78,58.76,1.46,8.58,-7.09,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 50.9% inside range | Upside to range high is 7.6% | Downside to range low is 7.9%
25.06.2026 at 01:33 PM IST,DDEVPLSTIK,Neutral Range,59.54,227.17,293.96,185.15,317.3,29.4,71.37,69.9,7.34,17.05,80.0,18,24,87.5,80.0,20,60,51.1,66.13,0.27,20.55,-6.84,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 69.9% inside range | Upside to range high is 7.3% | Downside to range low is 17.0%
25.06.2026 at 01:33 PM IST,JUSTDIAL,Accumulation Zone,76.98,517.3,709.16,480.5,759.8,37.09,58.13,11.57,31.45,4.11,80.83,43,19,89.58,50.0,100,75,55.57,58.77,0.43,4.29,-23.92,False,False,80.8% closes stayed inside robust range | Range width is 37.1% | Current position is 11.6% inside range | Upside to range high is 31.4% | Downside to range low is 4.1% | Stock is near lower band
25.06.2026 at 01:33 PM IST,DHAMPURSUG,Neutral Range,59.93,115.72,146.19,110.0,167.25,26.33,52.05,69.36,6.82,15.44,80.0,31,34,87.5,80.0,20,70,43.7,37.4,0.37,18.26,-6.39,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 69.4% inside range | Upside to range high is 6.8% | Downside to range low is 15.4% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,JETFREIGHT,Profit Booking Zone,42.55,16.74,21.86,15.31,24.5,30.57,60.03,83.36,4.06,20.31,80.0,30,23,87.5,50.0,5,40,22.84,27.21,0.3,25.49,-3.9,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 83.4% inside range | Upside to range high is 4.1% | Downside to range low is 20.3% | Stock is near upper band
25.06.2026 at 01:33 PM IST,BRIGHOTEL,Neutral Range,64.75,58.68,67.52,54.36,70.34,15.07,29.4,64.88,4.82,8.91,80.0,30,29,87.5,100.0,20,65,54.19,60.48,0.23,9.78,-4.6,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 64.9% inside range | Upside to range high is 4.8% | Downside to range low is 8.9%
25.06.2026 at 01:33 PM IST,APOLLOPIPE,Wide / Volatile Range,42.55,282.36,502.23,252.1,554.0,77.87,119.75,90.48,4.35,41.33,80.0,18,25,87.5,20.0,5,80,22.84,43.96,0.34,70.46,-4.17,False,False,80.0% closes stayed inside robust range | Range width is 77.9% | Current position is 90.5% inside range | Upside to range high is 4.3% | Downside to range low is 41.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,ALKEM,Lower Range Watch,76.68,5276.25,5752.2,5075.0,5933.5,9.02,16.92,32.09,5.95,2.81,80.0,50,37,87.5,100.0,65,70,53.73,78.4,0.46,2.9,-5.62,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 32.1% inside range | Upside to range high is 6.0% | Downside to range low is 2.8%
25.06.2026 at 01:33 PM IST,ADSL,Profit Booking Zone,49.11,102.21,133.41,86.27,157.45,30.53,82.51,92.69,1.74,22.06,80.83,17,21,89.58,50.0,5,57,46.08,63.47,4.01,28.3,-1.71,False,False,80.8% closes stayed inside robust range | Range width is 30.5% | Current position is 92.7% inside range | Upside to range high is 1.7% | Downside to range low is 22.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,WAAREEENER,Neutral Range,66.46,2626.7,3283.83,2403.0,3557.0,25.02,48.02,62.59,8.09,13.54,80.0,22,18,87.5,80.0,20,90,67.21,47.89,0.35,15.66,-7.49,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 62.6% inside range | Upside to range high is 8.1% | Downside to range low is 13.5% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,LAMBODHARA,Profit Booking Zone,55.64,95.5,117.25,81.8,125.94,22.78,53.96,94.24,1.08,17.67,80.0,16,23,87.5,80.0,5,60,50.09,62.86,0.2,21.47,-1.07,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 94.2% inside range | Upside to range high is 1.1% | Downside to range low is 17.7% | Stock is near upper band
25.06.2026 at 01:33 PM IST,RAMCOCEM,Accumulation Zone,79.99,880.53,1143.44,838.3,1214.5,29.86,44.88,17.14,23.54,4.87,80.0,27,21,87.5,80.0,90,78,52.78,61.23,1.66,5.12,-19.05,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 17.1% inside range | Upside to range high is 23.5% | Downside to range low is 4.9% | Stock is near lower band
25.06.2026 at 01:33 PM IST,NIITMTS,Wide / Volatile Range,50.0,219.29,399.6,203.3,423.95,82.23,108.53,3.99,76.44,3.18,80.0,18,16,87.5,20.0,100,80,66.73,48.77,0.18,3.28,-43.32,False,False,80.0% closes stayed inside robust range | Range width is 82.2% | Current position is 4.0% inside range | Upside to range high is 76.4% | Downside to range low is 3.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,M&MFIN,Lower Range Watch,64.95,291.0,379.08,272.65,410.0,30.27,50.38,34.74,17.87,9.51,80.0,31,23,87.5,50.0,65,63,49.18,69.42,2.14,10.52,-15.16,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 34.7% inside range | Upside to range high is 17.9% | Downside to range low is 9.5%
25.06.2026 at 01:33 PM IST,PANSARI,Neutral Range,61.54,266.4,310.2,238.35,337.55,16.44,41.62,63.36,5.46,9.44,80.0,24,35,87.5,100.0,20,75,22.77,56.31,0.01,10.42,-5.17,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 63.4% inside range | Upside to range high is 5.5% | Downside to range low is 9.4%
25.06.2026 at 01:33 PM IST,HINDPETRO,Neutral Range,60.63,349.04,457.13,316.2,508.45,30.97,60.8,58.02,11.02,15.23,80.0,17,26,87.5,50.0,40,70,55.01,62.44,0.53,17.97,-9.93,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 58.0% inside range | Upside to range high is 11.0% | Downside to range low is 15.2%
25.06.2026 at 01:33 PM IST,IRCTC,Accumulation Zone,86.44,515.24,630.39,492.65,701.65,22.35,42.42,0.0,22.43,-0.07,80.0,40,36,87.5,80.0,100,90,67.12,38.09,0.46,-0.07,-18.32,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 0.0% inside range | Upside to range high is 22.4% | Downside to range low is -0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,IOC,Accumulation Zone,81.1,137.62,175.84,130.22,188.96,27.77,45.11,20.06,21.03,5.28,80.0,32,20,87.5,80.0,90,85,53.16,61.74,0.6,5.57,-17.38,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 20.1% inside range | Upside to range high is 21.0% | Downside to range low is 5.3% | Stock is near lower band
25.06.2026 at 01:33 PM IST,SRF,Neutral Range,72.6,2471.54,2990.35,2355.0,3102.4,20.99,31.74,55.27,8.41,10.4,80.0,33,20,87.5,100.0,40,85,53.15,56.55,0.43,11.6,-7.76,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 55.3% inside range | Upside to range high is 8.4% | Downside to range low is 10.4%
25.06.2026 at 01:33 PM IST,SYNCOMF,Profit Booking Zone,60.38,11.82,14.5,10.21,16.56,22.68,62.19,78.88,4.06,15.18,80.0,22,33,87.5,80.0,5,80,61.67,39.31,0.39,17.89,-3.9,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 78.9% inside range | Upside to range high is 4.1% | Downside to range low is 15.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,JAICORPLTD,Profit Booking Zone,57.59,97.86,120.79,88.0,134.5,23.43,52.84,81.44,3.65,16.02,80.0,16,37,87.5,80.0,5,65,58.07,55.94,0.3,19.08,-3.52,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 81.4% inside range | Upside to range high is 3.7% | Downside to range low is 16.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,HINDCOMPOS,Lower Range Watch,79.24,386.11,463.43,347.1,550.0,20.03,58.46,31.62,12.88,5.95,80.0,17,21,87.5,100.0,65,80,60.76,47.3,0.61,6.33,-11.41,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 31.6% inside range | Upside to range high is 12.9% | Downside to range low is 6.0% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,JAYKAY,Profit Booking Zone,48.52,136.68,184.55,115.52,216.88,35.02,87.74,84.23,4.26,22.78,80.0,18,25,87.5,50.0,5,80,22.66,47.6,0.13,29.5,-4.09,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 84.2% inside range | Upside to range high is 4.3% | Downside to range low is 22.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,SONAMLTD,Profit Booking Zone,50.15,40.58,56.3,37.4,63.0,38.75,68.45,76.53,7.02,22.87,80.0,20,26,87.5,50.0,5,70,43.51,36.37,0.35,29.65,-6.56,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 76.5% inside range | Upside to range high is 7.0% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,BMWVENTLTD,Lower Range Watch,72.22,53.95,63.49,48.0,67.68,17.69,41.0,42.7,9.42,7.02,80.0,24,25,87.5,100.0,65,50,43.96,26.64,0.9,7.55,-8.61,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 42.7% inside range | Upside to range high is 9.4% | Downside to range low is 7.0%
25.06.2026 at 01:33 PM IST,KWIL,Wide / Volatile Range,41.84,23.93,35.64,22.24,39.45,48.97,77.38,94.18,1.95,31.56,79.78,16,12,86.94,20.0,5,80,19.04,52.23,0.22,46.12,-1.91,False,False,79.8% closes stayed inside robust range | Range width is 49.0% | Current position is 94.2% inside range | Upside to range high is 2.0% | Downside to range low is 31.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,FSL,Wide / Volatile Range,50.0,214.45,319.86,202.0,344.4,49.16,70.5,28.98,30.56,12.47,80.0,31,21,87.5,20.0,90,60,56.67,21.6,0.24,14.25,-23.4,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 29.0% inside range | Upside to range high is 30.6% | Downside to range low is 12.5% | Stock is near lower band
25.06.2026 at 01:33 PM IST,PGEL,Neutral Range,51.82,470.35,615.64,436.55,644.4,30.89,47.61,55.13,11.84,14.55,80.0,25,22,87.5,50.0,40,50,16.3,68.27,0.19,17.03,-10.59,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 55.1% inside range | Upside to range high is 11.8% | Downside to range low is 14.6%
25.06.2026 at 01:33 PM IST,UDS,Profit Booking Zone,59.29,143.29,182.59,125.1,201.29,27.42,60.9,99.78,0.05,21.48,80.0,15,30,87.5,80.0,5,85,49.44,32.36,0.4,27.36,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 21.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,NESCO,Accumulation Zone,86.82,1067.32,1244.55,996.0,1323.9,16.61,32.92,10.77,14.56,1.76,80.0,30,32,87.5,100.0,100,70,62.94,40.89,0.92,1.79,-12.71,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 10.8% inside range | Upside to range high is 14.6% | Downside to range low is 1.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,MASTEK,Accumulation Zone,75.82,1507.15,2070.37,1334.2,2243.0,37.37,68.12,15.3,29.94,5.41,80.0,18,24,87.5,50.0,90,80,62.94,38.81,0.2,5.72,-23.04,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 15.3% inside range | Upside to range high is 29.9% | Downside to range low is 5.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,TSFINV,Lower Range Watch,81.96,366.01,443.79,331.7,476.05,21.25,43.52,43.0,11.1,8.37,80.0,18,21,87.5,100.0,65,100,58.88,50.0,1.06,9.14,-9.99,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 43.0% inside range | Upside to range high is 11.1% | Downside to range low is 8.4% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,KANSAINER,Neutral Range,56.28,178.58,232.28,157.91,241.78,30.07,53.11,65.42,8.69,16.44,80.0,15,23,87.5,50.0,20,75,54.37,56.14,0.66,19.67,-7.99,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 65.4% inside range | Upside to range high is 8.7% | Downside to range low is 16.4%
25.06.2026 at 01:33 PM IST,ULTRACEMCO,Lower Range Watch,76.78,10931.8,12819.1,10325.0,13110.0,17.26,26.97,34.08,10.75,5.56,80.0,26,25,87.5,100.0,65,70,54.37,71.24,0.48,5.88,-9.71,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 34.1% inside range | Upside to range high is 10.7% | Downside to range low is 5.6%
25.06.2026 at 01:33 PM IST,HUBTOWN,Neutral Range,72.91,190.97,226.88,168.15,263.15,18.8,56.5,58.49,7.03,9.91,80.0,18,23,87.5,100.0,40,85,55.24,55.6,0.53,11.0,-6.57,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 58.5% inside range | Upside to range high is 7.0% | Downside to range low is 9.9%
25.06.2026 at 01:33 PM IST,COLPAL,Accumulation Zone,88.87,1915.01,2189.07,1782.0,2301.6,14.31,29.16,29.3,9.71,4.02,80.0,21,48,87.5,100.0,90,100,63.33,49.41,0.87,4.19,-8.85,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 29.3% inside range | Upside to range high is 9.7% | Downside to range low is 4.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,EXPLEOSOL,Lower Range Watch,77.26,730.04,938.66,640.0,1016.3,28.58,58.8,44.61,14.04,11.31,80.0,18,18,87.5,80.0,65,90,64.22,41.25,0.36,12.75,-12.31,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 44.6% inside range | Upside to range high is 14.0% | Downside to range low is 11.3% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,HALDER,Lower Range Watch,75.44,227.0,272.33,210.0,294.0,19.97,40.0,30.4,13.1,5.72,80.37,19,19,88.43,100.0,65,90,23.85,46.58,1.05,6.07,-11.58,False,False,80.4% closes stayed inside robust range | Range width is 20.0% | Current position is 30.4% inside range | Upside to range high is 13.1% | Downside to range low is 5.7% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,NELCAST,Wide / Volatile Range,41.0,96.0,142.04,85.98,173.2,47.96,101.44,81.43,6.4,28.08,80.0,16,31,87.5,20.0,5,70,22.49,36.99,1.37,39.05,-6.02,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 81.4% inside range | Upside to range high is 6.4% | Downside to range low is 28.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,ERIS,Profit Booking Zone,61.29,1322.72,1474.22,1200.0,1563.0,11.45,30.25,80.78,2.02,8.47,80.0,50,31,87.5,100.0,5,70,51.13,68.27,0.28,9.25,-1.98,False,False,80.0% closes stayed inside robust range | Range width is 11.5% | Current position is 80.8% inside range | Upside to range high is 2.0% | Downside to range low is 8.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,PASHUPATI,Lower Range Watch,70.51,80.59,99.77,67.75,118.35,23.8,74.69,34.32,14.45,7.55,80.0,29,36,87.5,80.0,65,65,44.22,32.05,0.19,8.17,-12.63,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 34.3% inside range | Upside to range high is 14.5% | Downside to range low is 7.6%
25.06.2026 at 01:33 PM IST,TECHM,Lower Range Watch,78.48,1349.36,1648.63,1304.1,1854.0,22.18,42.17,31.79,14.13,6.59,80.0,24,23,87.5,80.0,65,100,62.36,43.4,0.54,7.05,-12.38,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 31.8% inside range | Upside to range high is 14.1% | Downside to range low is 6.6% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,CHOICEIN,Neutral Range,64.27,641.43,811.83,568.7,860.5,26.57,51.31,50.16,11.68,11.76,80.0,25,18,87.5,80.0,40,60,49.31,69.65,1.34,13.32,-10.46,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 50.2% inside range | Upside to range high is 11.7% | Downside to range low is 11.8%
25.06.2026 at 01:33 PM IST,MINDTECK,Neutral Range,64.51,175.06,219.89,145.13,256.9,25.61,77.01,72.58,5.92,15.67,80.0,13,37,87.5,80.0,20,90,54.25,43.91,1.03,18.59,-5.59,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 72.6% inside range | Upside to range high is 5.9% | Downside to range low is 15.7% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,PINELABS,Wide / Volatile Range,50.0,146.16,228.84,134.73,244.7,56.56,81.62,18.55,41.69,9.5,80.0,20,21,87.5,20.0,90,70,40.13,66.33,0.79,10.49,-29.43,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 18.6% inside range | Upside to range high is 41.7% | Downside to range low is 9.5% | Stock is near lower band
25.06.2026 at 01:33 PM IST,LUXIND,Wide / Volatile Range,43.73,886.49,1463.19,824.05,1823.35,65.05,121.27,57.99,19.84,27.39,80.0,27,20,87.5,20.0,40,30,22.38,27.57,0.29,37.72,-16.56,False,False,80.0% closes stayed inside robust range | Range width is 65.1% | Current position is 58.0% inside range | Upside to range high is 19.8% | Downside to range low is 27.4%
25.06.2026 at 01:33 PM IST,AAATECH,Accumulation Zone,80.21,92.15,105.84,88.03,128.5,14.85,45.97,25.17,10.71,3.6,80.0,42,22,87.5,100.0,90,85,20.54,59.31,0.51,3.74,-9.68,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 25.2% inside range | Upside to range high is 10.7% | Downside to range low is 3.6% | Stock is near lower band
25.06.2026 at 01:33 PM IST,KSL,Profit Booking Zone,54.05,651.63,841.51,574.0,914.55,29.14,59.33,85.8,3.31,20.0,80.0,20,25,87.5,80.0,5,83,16.47,52.09,2.04,25.0,-3.2,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 85.8% inside range | Upside to range high is 3.3% | Downside to range low is 20.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,CDSL,Neutral Range,62.16,1189.85,1410.22,1116.3,1480.3,18.52,32.61,60.15,6.64,10.02,80.0,37,21,87.5,100.0,20,50,51.87,67.51,0.42,11.14,-6.23,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 60.1% inside range | Upside to range high is 6.6% | Downside to range low is 10.0%
25.06.2026 at 01:33 PM IST,BIKAJI,Accumulation Zone,84.46,621.25,699.25,592.55,759.45,12.56,28.17,27.05,8.86,3.28,80.83,38,22,89.58,100.0,90,70,60.42,42.83,0.36,3.4,-8.14,False,False,80.8% closes stayed inside robust range | Range width is 12.6% | Current position is 27.1% inside range | Upside to range high is 8.9% | Downside to range low is 3.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,ICICIGI,Neutral Range,71.04,1737.97,1928.55,1629.5,2021.5,10.97,24.06,46.3,5.6,4.83,80.0,36,35,87.5,100.0,40,75,52.75,59.23,0.21,5.08,-5.31,False,False,80.0% closes stayed inside robust range | Range width is 11.0% | Current position is 46.3% inside range | Upside to range high is 5.6% | Downside to range low is 4.8%
25.06.2026 at 01:33 PM IST,IXIGO,Lower Range Watch,62.79,161.9,225.38,151.27,252.7,39.21,67.05,43.86,18.78,14.67,80.0,33,16,87.5,50.0,65,50,47.8,73.47,1.16,17.2,-15.81,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 43.9% inside range | Upside to range high is 18.8% | Downside to range low is 14.7%
25.06.2026 at 01:33 PM IST,LAXMIDENTL,Neutral Range,58.33,178.41,243.13,155.88,276.2,36.28,77.19,71.8,8.12,20.67,80.83,20,18,89.58,50.0,20,90,49.59,43.93,0.18,26.05,-7.51,False,False,80.8% closes stayed inside robust range | Range width is 36.3% | Current position is 71.8% inside range | Upside to range high is 8.1% | Downside to range low is 20.7% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,RPSGVENT,Wide / Volatile Range,43.2,634.6,962.98,551.9,1179.0,51.74,113.63,78.54,7.9,28.9,80.0,14,22,87.5,20.0,5,93,14.19,37.48,2.02,40.64,-7.32,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 78.5% inside range | Upside to range high is 7.9% | Downside to range low is 28.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,XCHANGING,Accumulation Zone,74.54,57.0,75.72,47.5,82.82,32.85,74.36,29.82,21.0,8.92,80.0,15,15,87.5,50.0,90,70,64.44,40.62,0.65,9.8,-17.35,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 29.8% inside range | Upside to range high is 21.0% | Downside to range low is 8.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,TATAINVEST,Neutral Range,68.76,604.47,714.57,538.85,762.25,18.21,41.46,67.69,5.24,10.98,80.0,21,27,87.5,100.0,20,90,55.89,52.96,1.41,12.33,-4.98,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 67.7% inside range | Upside to range high is 5.2% | Downside to range low is 11.0% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,CPEDU,Neutral Range,49.97,173.3,229.72,141.0,266.9,32.56,89.29,73.48,6.97,19.3,80.0,20,16,87.5,50.0,20,70,17.32,71.88,0.69,23.92,-6.51,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 73.5% inside range | Upside to range high is 7.0% | Downside to range low is 19.3%
25.06.2026 at 01:33 PM IST,MASTERTR,Wide / Volatile Range,50.0,71.86,106.19,55.6,121.19,47.78,117.97,13.03,39.12,5.86,80.83,19,15,89.58,20.0,100,70,64.4,43.24,0.05,6.23,-28.12,False,False,80.8% closes stayed inside robust range | Range width is 47.8% | Current position is 13.0% inside range | Upside to range high is 39.1% | Downside to range low is 5.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,DLF,Neutral Range,65.21,542.7,659.99,489.4,715.0,21.61,46.1,73.87,4.87,13.77,80.0,15,24,87.5,100.0,20,70,52.24,64.1,0.56,15.97,-4.64,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 73.9% inside range | Upside to range high is 4.9% | Downside to range low is 13.8%
25.06.2026 at 01:33 PM IST,MAXESTATES,Profit Booking Zone,53.45,367.34,449.97,305.45,473.15,22.49,54.9,92.84,1.33,17.28,80.0,25,28,87.5,80.0,5,80,15.49,49.75,0.39,20.88,-1.31,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 92.8% inside range | Upside to range high is 1.3% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,SIRCA,Accumulation Zone,85.16,413.84,479.84,395.0,507.65,15.95,28.52,0.0,17.03,-0.94,80.0,50,32,87.5,100.0,100,62,59.89,34.12,3.24,-0.93,-14.55,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 0.0% inside range | Upside to range high is 17.0% | Downside to range low is -0.9% | Stock is near lower band
25.06.2026 at 01:33 PM IST,IOB,Neutral Range,67.63,32.78,36.12,31.2,38.02,10.18,21.86,57.16,4.12,5.5,80.0,35,42,87.5,100.0,40,60,45.03,63.37,0.28,5.82,-3.96,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 57.2% inside range | Upside to range high is 4.1% | Downside to range low is 5.5%
25.06.2026 at 01:33 PM IST,INDIAMART,Accumulation Zone,86.22,1982.34,2211.56,1911.0,2310.7,11.56,20.92,0.0,12.03,-0.42,80.0,36,45,87.5,100.0,100,70,58.98,46.58,0.47,-0.42,-10.74,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 0.0% inside range | Upside to range high is 12.0% | Downside to range low is -0.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,DOMS,Lower Range Watch,75.97,2152.94,2484.6,2023.9,2755.0,15.4,36.12,31.22,10.11,4.59,80.0,27,24,87.5,100.0,65,60,58.98,68.85,0.1,4.81,-9.18,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 31.2% inside range | Upside to range high is 10.1% | Downside to range low is 4.6%
25.06.2026 at 01:33 PM IST,STARCEMENT,Accumulation Zone,86.99,206.35,228.6,196.53,243.44,10.78,23.87,21.8,8.24,2.3,80.0,39,24,87.5,100.0,90,90,60.77,53.96,0.35,2.35,-7.61,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 21.8% inside range | Upside to range high is 8.2% | Downside to range low is 2.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,PRAJIND,Neutral Range,60.34,294.0,395.41,273.0,427.65,34.49,56.65,53.39,13.57,15.55,80.0,19,22,87.5,50.0,40,100,23.11,45.72,0.32,18.42,-11.95,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 53.4% inside range | Upside to range high is 13.6% | Downside to range low is 15.6% | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,ASTRAL,Accumulation Zone,84.19,1452.51,1647.41,1332.9,1768.7,13.42,32.7,22.98,10.03,2.99,80.0,27,33,87.5,100.0,90,70,62.11,45.87,0.94,3.08,-9.11,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 23.0% inside range | Upside to range high is 10.0% | Downside to range low is 3.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,SUDARCOLOR,Lower Range Watch,68.77,317.66,439.9,268.25,480.0,38.48,78.94,44.13,18.38,14.51,80.0,16,13,87.5,50.0,65,85,52.65,55.36,0.24,16.98,-15.53,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 44.1% inside range | Upside to range high is 18.4% | Downside to range low is 14.5%
25.06.2026 at 01:33 PM IST,SIEMENS,Profit Booking Zone,54.31,2987.55,3812.79,2826.0,3937.3,27.62,39.32,78.41,4.9,17.8,80.0,22,29,87.5,80.0,5,80,21.26,45.3,0.67,21.66,-4.67,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 78.4% inside range | Upside to range high is 4.9% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
