range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 02:20 PM IST,PWL,Wide / Volatile Range,50.0,86.23,130.8,77.72,139.99,51.69,80.12,45.91,22.6,19.18,80.0,18,22,87.5,20.0,40,100,22.57,45.27,0.34,23.73,-18.43,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 45.9% inside range | Upside to range high is 22.6% | Downside to range low is 19.2% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,KOTHARIPET,Lower Range Watch,70.45,108.92,136.51,94.75,153.75,25.33,62.27,31.06,16.19,7.29,80.0,20,21,87.5,80.0,65,50,58.87,21.46,0.5,7.87,-13.93,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 31.1% inside range | Upside to range high is 16.2% | Downside to range low is 7.3%
12.06.2026 at 02:20 PM IST,NIBL,Neutral Range,67.68,28.75,32.69,25.3,40.8,13.72,61.26,48.26,6.66,6.21,80.0,28,31,87.5,100.0,40,90,15.36,52.14,0.14,6.62,-6.24,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 48.3% inside range | Upside to range high is 6.7% | Downside to range low is 6.2% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,HCLTECH,Wide / Volatile Range,50.0,1163.79,1677.11,1089.5,1780.1,44.11,63.39,0.0,51.2,-4.92,80.0,28,28,87.5,20.0,100,70,62.44,37.14,0.47,-4.69,-33.86,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 0.0% inside range | Upside to range high is 51.2% | Downside to range low is -4.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,SIEMENS,Neutral Range,57.99,2987.55,3812.79,2826.0,3937.3,27.62,39.32,68.76,7.25,15.96,80.0,25,25,87.5,80.0,20,80,20.74,41.55,0.31,18.99,-6.76,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 68.8% inside range | Upside to range high is 7.3% | Downside to range low is 16.0% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,CHEVIOT,Neutral Range,72.22,985.55,1190.36,898.0,1370.5,20.78,52.62,46.36,10.17,8.79,80.0,35,16,87.5,100.0,40,80,55.66,36.24,0.25,9.63,-9.23,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 46.4% inside range | Upside to range high is 10.2% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,HAPPSTMNDS,Accumulation Zone,77.94,358.08,454.83,330.2,498.4,27.02,50.94,0.0,30.1,-2.43,80.0,25,15,87.5,80.0,100,43,57.46,29.5,1.67,-2.37,-23.14,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 0.0% inside range | Upside to range high is 30.1% | Downside to range low is -2.4% | Stock is near lower band
12.06.2026 at 02:20 PM IST,HDFCAMC,Accumulation Zone,80.19,2386.57,2792.56,2205.6,2901.5,17.01,31.55,12.89,14.5,2.15,80.0,22,40,87.5,100.0,100,30,58.8,20.65,0.89,2.19,-12.66,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 12.9% inside range | Upside to range high is 14.5% | Downside to range low is 2.1% | Stock is near lower band
12.06.2026 at 02:20 PM IST,KROSS,Accumulation Zone,85.19,176.52,211.99,150.52,231.0,20.1,53.47,16.13,16.32,3.14,80.0,19,21,87.5,100.0,90,80,58.8,37.51,0.54,3.24,-14.03,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 16.1% inside range | Upside to range high is 16.3% | Downside to range low is 3.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,BHARATWIRE,Wide / Volatile Range,44.0,161.13,228.33,148.01,262.0,41.71,77.02,67.32,10.64,21.92,80.0,22,25,87.5,20.0,20,70,17.53,39.42,0.4,28.08,-9.62,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 67.3% inside range | Upside to range high is 10.6% | Downside to range low is 21.9% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,BAJAJHLDNG,Accumulation Zone,86.49,9659.8,11202.7,8588.0,11660.0,15.97,35.77,29.24,10.8,4.46,80.0,20,34,87.5,100.0,90,90,57.43,37.16,0.43,4.67,-9.74,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 29.2% inside range | Upside to range high is 10.8% | Downside to range low is 4.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,WEALTH,Profit Booking Zone,64.23,823.28,959.05,774.95,1073.0,16.49,38.46,81.96,2.62,11.91,80.0,22,54,87.5,100.0,5,90,50.68,52.24,0.09,13.51,-2.55,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 82.0% inside range | Upside to range high is 2.6% | Downside to range low is 11.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,KPEL,Neutral Range,55.1,274.8,363.48,237.9,434.0,32.27,82.43,74.59,6.61,19.4,80.0,21,32,87.5,50.0,20,65,56.52,33.97,0.55,24.07,-6.2,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 74.6% inside range | Upside to range high is 6.6% | Downside to range low is 19.4%
12.06.2026 at 02:20 PM IST,CDSL,Accumulation Zone,89.95,1189.85,1443.86,1116.3,1524.0,21.35,36.52,9.31,18.98,1.95,80.0,38,23,87.5,100.0,100,100,53.81,48.83,0.54,1.99,-15.95,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 9.3% inside range | Upside to range high is 19.0% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,TCI,Accumulation Zone,84.69,909.85,1071.1,868.05,1129.0,17.72,30.06,14.91,14.69,2.58,80.0,27,33,87.5,100.0,100,65,53.78,55.36,0.25,2.64,-12.81,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 14.9% inside range | Upside to range high is 14.7% | Downside to range low is 2.6% | Stock is near lower band
12.06.2026 at 02:20 PM IST,APLLTD,Lower Range Watch,81.39,677.89,826.64,635.8,865.4,21.94,36.11,43.14,11.4,8.65,80.0,15,18,87.5,100.0,65,100,55.12,40.01,0.36,9.47,-10.23,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 43.1% inside range | Upside to range high is 11.4% | Downside to range low is 8.6% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,ARE&M,Lower Range Watch,74.29,750.45,913.41,670.0,957.0,21.72,42.84,40.23,11.94,8.03,80.0,19,31,87.5,100.0,65,50,57.8,29.78,0.24,8.74,-10.66,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 40.2% inside range | Upside to range high is 11.9% | Downside to range low is 8.0%
12.06.2026 at 02:20 PM IST,DYCL,Neutral Range,65.21,270.65,366.1,236.8,425.85,35.27,79.84,48.77,15.42,14.67,80.0,18,13,87.5,50.0,40,100,55.55,46.18,0.39,17.2,-13.36,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 48.8% inside range | Upside to range high is 15.4% | Downside to range low is 14.7% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,GODREJCP,Accumulation Zone,86.41,1008.88,1235.3,967.05,1273.9,22.44,31.73,8.49,20.15,1.87,80.0,34,33,87.5,80.0,100,100,56.89,52.36,0.4,1.91,-16.77,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 8.5% inside range | Upside to range high is 20.2% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,MANBA,Neutral Range,62.66,107.11,138.39,98.0,144.31,29.21,47.26,55.5,11.19,13.95,80.0,32,24,87.5,80.0,40,57,41.59,79.59,2.5,16.21,-10.06,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 55.5% inside range | Upside to range high is 11.2% | Downside to range low is 13.9%
12.06.2026 at 02:20 PM IST,SIGMA,Wide / Volatile Range,50.0,39.1,57.59,35.46,64.2,47.3,81.05,6.78,42.73,3.11,80.0,32,18,87.5,20.0,100,70,61.38,63.8,0.33,3.2,-29.94,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 6.8% inside range | Upside to range high is 42.7% | Downside to range low is 3.1% | Stock is near lower band
12.06.2026 at 02:20 PM IST,PARAGMILK,Wide / Volatile Range,50.0,195.81,282.25,177.84,313.95,44.14,76.54,43.76,20.81,16.19,80.0,24,18,87.5,20.0,65,50,48.78,66.35,0.5,19.32,-17.22,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 43.8% inside range | Upside to range high is 20.8% | Downside to range low is 16.2%
12.06.2026 at 02:20 PM IST,METROBRAND,Accumulation Zone,80.61,946.44,1145.58,883.0,1222.0,21.04,38.39,24.38,15.13,4.88,80.0,18,16,87.5,100.0,90,50,58.22,25.62,0.42,5.13,-13.14,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 24.4% inside range | Upside to range high is 15.1% | Downside to range low is 4.9% | Stock is near lower band
12.06.2026 at 02:20 PM IST,ICICIBANK,Neutral Range,71.67,1241.88,1408.22,1187.6,1443.9,13.39,21.58,58.33,5.18,7.25,80.0,42,37,87.5,100.0,40,85,46.97,61.7,0.7,7.81,-4.92,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 58.3% inside range | Upside to range high is 5.2% | Downside to range low is 7.2%
12.06.2026 at 02:20 PM IST,CRIZAC,Accumulation Zone,74.6,202.38,276.27,173.35,297.25,36.51,71.47,3.0,35.03,1.08,80.0,25,15,87.5,50.0,100,55,63.16,31.52,0.59,1.09,-25.94,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 3.0% inside range | Upside to range high is 35.0% | Downside to range low is 1.1% | Stock is near lower band
12.06.2026 at 02:20 PM IST,GALLANTT,Wide / Volatile Range,50.0,524.47,861.85,496.25,948.0,64.33,91.03,38.94,31.41,20.03,80.83,26,17,89.58,20.0,65,100,20.09,35.65,0.49,25.05,-23.9,False,False,80.8% closes stayed inside robust range | Range width is 64.3% | Current position is 38.9% inside range | Upside to range high is 31.4% | Downside to range low is 20.0% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,STEELCITY,Accumulation Zone,87.86,77.32,90.82,71.26,95.99,17.46,34.7,0.0,19.49,-1.73,80.0,29,25,87.5,100.0,100,80,59.9,40.91,0.45,-1.7,-16.31,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 0.0% inside range | Upside to range high is 19.5% | Downside to range low is -1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,BMWVENTLTD,Neutral Range,68.77,53.95,63.49,48.0,67.68,17.69,41.0,54.65,7.31,8.81,80.0,24,25,87.5,100.0,40,70,42.63,37.98,0.89,9.67,-6.82,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 54.6% inside range | Upside to range high is 7.3% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,ADVENTHTL,Wide / Volatile Range,35.0,138.44,223.71,120.02,252.48,61.59,110.36,0.0,71.36,-6.04,80.0,21,23,87.5,20.0,100,65,45.67,31.25,1.46,-5.7,-41.64,True,False,80.0% closes stayed inside robust range | Range width is 61.6% | Current position is 0.0% inside range | Upside to range high is 71.4% | Downside to range low is -6.0% | Price is below lower range with elevated volume | Stock is near lower band
12.06.2026 at 02:20 PM IST,HALEOSLABS,Neutral Range,58.03,1242.83,1600.27,1091.1,1774.0,28.76,62.59,50.32,12.48,12.64,80.0,43,17,87.5,80.0,40,50,17.71,21.9,0.21,14.47,-11.1,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 50.3% inside range | Upside to range high is 12.5% | Downside to range low is 12.6%
12.06.2026 at 02:20 PM IST,ROSSARI,Lower Range Watch,72.52,443.04,571.15,375.0,604.8,28.92,61.28,44.46,14.23,11.39,80.0,21,18,87.5,80.0,65,70,52.65,35.15,0.9,12.86,-12.46,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 44.5% inside range | Upside to range high is 14.2% | Downside to range low is 11.4% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,NEWGEN,Wide / Volatile Range,50.0,440.31,828.29,401.05,874.95,88.12,118.16,5.04,80.12,4.25,80.0,26,15,87.5,20.0,100,65,61.09,57.03,0.14,4.44,-44.48,False,False,80.0% closes stayed inside robust range | Range width is 88.1% | Current position is 5.0% inside range | Upside to range high is 80.1% | Downside to range low is 4.3% | Stock is near lower band
12.06.2026 at 02:20 PM IST,DCMSHRIRAM,Accumulation Zone,84.24,1026.37,1243.61,945.1,1325.0,21.17,40.2,0.06,21.15,0.01,80.0,25,24,87.5,100.0,100,60,55.77,29.81,1.02,0.01,-17.46,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 0.1% inside range | Upside to range high is 21.2% | Downside to range low is 0.0% | Stock is near lower band
12.06.2026 at 02:20 PM IST,SIRCA,Accumulation Zone,89.21,418.2,484.11,395.0,508.45,15.76,28.72,0.08,15.75,0.01,80.0,50,32,87.5,100.0,100,90,58.91,46.41,0.63,0.01,-13.61,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 0.1% inside range | Upside to range high is 15.7% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,CHALET,Accumulation Zone,75.75,732.94,874.55,691.35,914.0,19.32,32.21,0.0,20.55,-1.03,80.0,26,39,87.5,100.0,100,3,56.2,21.65,1.88,-1.02,-17.04,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 0.0% inside range | Upside to range high is 20.5% | Downside to range low is -1.0% | Stock is near lower band
12.06.2026 at 02:20 PM IST,DEVX,Accumulation Zone,81.09,35.84,42.3,29.95,45.6,18.02,52.25,10.47,15.84,1.85,80.0,26,40,87.5,100.0,100,50,44.79,29.02,0.41,1.89,-13.67,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 10.5% inside range | Upside to range high is 15.8% | Downside to range low is 1.9% | Stock is near lower band
12.06.2026 at 02:20 PM IST,BANSALWIRE,Profit Booking Zone,59.21,247.54,314.6,222.5,331.55,27.09,49.01,79.72,4.52,17.76,80.0,21,41,87.5,80.0,5,80,53.93,37.94,0.76,21.6,-4.32,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 79.7% inside range | Upside to range high is 4.5% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,DIXON,Profit Booking Zone,63.43,10171.7,11861.5,9600.0,13490.0,16.61,40.52,78.49,3.16,11.54,80.0,28,33,87.5,100.0,5,90,45.37,41.8,0.44,13.04,-3.06,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 78.5% inside range | Upside to range high is 3.2% | Downside to range low is 11.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,VENTIVE,Accumulation Zone,85.41,608.35,763.02,542.6,793.95,25.43,46.32,6.99,23.24,1.75,80.0,32,27,87.5,80.0,100,90,60.21,45.85,0.92,1.78,-18.86,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 7.0% inside range | Upside to range high is 23.2% | Downside to range low is 1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,ZAGGLE,Wide / Volatile Range,50.0,205.9,338.75,186.05,369.0,64.52,98.33,0.05,64.47,0.03,80.0,19,14,87.5,20.0,100,100,59.75,36.94,0.76,0.03,-39.2,False,False,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 0.0% inside range | Upside to range high is 64.5% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,CIPLA,Neutral Range,69.33,1229.5,1492.65,1165.7,1539.7,21.4,32.08,60.19,7.55,11.41,80.83,21,18,89.58,100.0,20,100,46.25,38.14,0.32,12.88,-7.02,False,False,80.8% closes stayed inside robust range | Range width is 21.4% | Current position is 60.2% inside range | Upside to range high is 7.5% | Downside to range low is 11.4% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,HLEGLAS,Wide / Volatile Range,47.57,286.39,442.82,250.0,473.0,54.62,89.2,63.99,14.57,25.9,80.0,16,22,87.5,20.0,20,70,41.3,67.83,0.29,34.96,-12.72,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 64.0% inside range | Upside to range high is 14.6% | Downside to range low is 25.9%
12.06.2026 at 02:20 PM IST,AWL,Accumulation Zone,82.2,178.97,231.1,171.19,247.8,29.13,44.75,21.57,21.5,5.91,80.0,27,15,87.5,80.0,90,93,52.53,42.58,1.67,6.28,-17.69,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 21.6% inside range | Upside to range high is 21.5% | Downside to range low is 5.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,BAYERCROP,Accumulation Zone,87.7,4353.79,4792.08,4202.2,5063.0,10.07,20.48,0.0,12.91,-2.58,80.0,43,37,87.5,100.0,100,80,58.83,41.82,0.22,-2.52,-11.43,False,False,80.0% closes stayed inside robust range | Range width is 10.1% | Current position is 0.0% inside range | Upside to range high is 12.9% | Downside to range low is -2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,TATAINVEST,Neutral Range,72.53,604.47,716.13,538.85,762.25,18.47,41.46,52.55,7.99,8.85,80.0,21,33,87.5,100.0,40,87,50.73,44.96,2.94,9.71,-7.4,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 52.6% inside range | Upside to range high is 8.0% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,SYNGENE,Wide / Volatile Range,50.0,402.64,650.28,380.0,678.95,61.51,78.67,20.9,43.11,11.39,80.0,22,16,87.5,20.0,90,100,43.52,45.55,0.4,12.86,-30.12,False,False,80.0% closes stayed inside robust range | Range width is 61.5% | Current position is 20.9% inside range | Upside to range high is 43.1% | Downside to range low is 11.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,ASAHIINDIA,Lower Range Watch,76.96,821.6,986.86,775.1,1069.0,20.11,37.92,35.58,12.09,6.68,80.83,35,31,89.58,100.0,65,75,47.11,57.48,0.14,7.16,-10.79,False,False,80.8% closes stayed inside robust range | Range width is 20.1% | Current position is 35.6% inside range | Upside to range high is 12.1% | Downside to range low is 6.7%
12.06.2026 at 02:20 PM IST,BCG,Profit Booking Zone,59.41,8.98,11.13,7.97,15.1,23.97,89.46,79.6,4.11,16.02,80.0,25,21,87.5,80.0,5,90,45.26,48.19,0.73,19.08,-3.94,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 79.6% inside range | Upside to range high is 4.1% | Downside to range low is 16.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,HITECH,Profit Booking Zone,65.12,75.79,92.04,70.14,96.8,21.44,38.01,77.28,4.18,14.21,80.0,20,33,87.5,100.0,5,100,46.61,44.28,0.69,16.57,-4.01,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 77.3% inside range | Upside to range high is 4.2% | Downside to range low is 14.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,POLYMED,Neutral Range,63.59,1267.94,1752.57,1182.0,1859.9,38.22,57.35,52.86,14.99,16.81,80.0,22,17,87.5,50.0,40,100,44.8,48.15,0.75,20.2,-13.04,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 52.9% inside range | Upside to range high is 15.0% | Downside to range low is 16.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,SUTLEJTEX,Profit Booking Zone,47.0,28.3,37.23,24.0,41.5,31.56,72.92,86.27,3.41,21.4,80.0,26,31,87.5,50.0,5,80,12.52,49.86,0.32,27.23,-3.29,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 86.3% inside range | Upside to range high is 3.4% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,TATAPOWER,Lower Range Watch,70.83,365.94,435.1,342.5,464.9,18.9,35.74,39.63,10.61,6.97,80.0,34,20,87.5,100.0,65,65,19.72,30.16,0.81,7.49,-9.6,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 39.6% inside range | Upside to range high is 10.6% | Downside to range low is 7.0%
12.06.2026 at 02:20 PM IST,EMAMILTD,Accumulation Zone,76.93,397.33,516.96,376.4,540.0,30.11,43.46,0.0,32.18,-1.59,80.0,25,27,87.5,50.0,100,75,58.71,34.71,0.4,-1.57,-24.35,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 0.0% inside range | Upside to range high is 32.2% | Downside to range low is -1.6% | Stock is near lower band
12.06.2026 at 02:20 PM IST,DOLPHIN,Accumulation Zone,82.51,393.86,452.47,366.35,500.0,14.88,36.48,0.0,16.09,-1.06,80.0,45,22,87.5,100.0,100,50,54.2,23.92,0.18,-1.04,-13.86,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 0.0% inside range | Upside to range high is 16.1% | Downside to range low is -1.1% | Stock is near lower band
12.06.2026 at 02:20 PM IST,JAINREC,Accumulation Zone,75.91,373.69,462.37,302.0,593.95,23.73,96.67,0.0,41.33,-14.22,80.0,25,21,87.5,80.0,100,45,41.89,32.64,0.76,-12.45,-29.24,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 0.0% inside range | Upside to range high is 41.3% | Downside to range low is -14.2% | Stock is near lower band
12.06.2026 at 02:20 PM IST,360ONE,Neutral Range,73.99,1012.34,1171.48,906.05,1236.2,15.72,36.44,49.74,7.33,7.25,80.0,23,29,87.5,100.0,40,100,47.42,36.96,0.56,7.82,-6.83,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 49.7% inside range | Upside to range high is 7.3% | Downside to range low is 7.3% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,LAOPALA,Accumulation Zone,89.66,173.08,203.4,162.1,215.0,17.52,32.63,9.53,15.59,1.64,80.0,32,37,87.5,100.0,100,100,51.92,51.5,0.66,1.67,-13.49,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 9.5% inside range | Upside to range high is 15.6% | Downside to range low is 1.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,KPIGREEN,Accumulation Zone,81.23,377.75,459.8,335.65,514.0,21.72,53.14,23.52,15.8,4.86,80.0,26,25,87.5,100.0,90,60,52.37,29.36,0.52,5.11,-13.65,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 23.5% inside range | Upside to range high is 15.8% | Downside to range low is 4.9% | Stock is near lower band
12.06.2026 at 02:20 PM IST,LANCORHOL,Neutral Range,62.35,20.69,27.59,18.12,30.3,33.34,67.22,53.8,13.06,15.21,80.0,16,17,87.5,50.0,40,90,46.51,51.9,0.58,17.94,-11.55,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 53.8% inside range | Upside to range high is 13.1% | Downside to range low is 15.2% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,STCINDIA,Neutral Range,61.13,107.27,125.97,97.04,146.29,17.43,50.75,65.84,5.34,10.3,80.0,21,30,87.5,100.0,20,77,18.01,54.02,2.39,11.48,-5.07,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 65.8% inside range | Upside to range high is 5.3% | Downside to range low is 10.3% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,CANTABIL,Accumulation Zone,80.6,218.52,293.41,208.5,321.5,34.27,54.2,0.0,35.84,-1.17,80.0,24,26,87.5,50.0,100,100,58.18,46.93,0.09,-1.16,-26.38,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 0.0% inside range | Upside to range high is 35.8% | Downside to range low is -1.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,VMM,Neutral Range,75.06,107.87,131.56,98.77,139.5,21.96,41.24,46.54,10.65,9.27,80.0,16,21,87.5,100.0,40,100,54.57,42.1,0.34,10.22,-9.63,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 46.5% inside range | Upside to range high is 10.7% | Downside to range low is 9.3% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,DDEVPLSTIK,Lower Range Watch,66.0,227.17,300.5,185.15,317.3,32.28,71.37,41.18,16.76,11.74,80.0,18,21,87.5,50.0,65,70,49.17,66.07,0.42,13.3,-14.35,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 41.2% inside range | Upside to range high is 16.8% | Downside to range low is 11.7%
12.06.2026 at 02:20 PM IST,UNITEDTEA,Neutral Range,68.11,460.4,543.18,425.0,590.0,17.98,38.82,58.41,6.77,9.5,80.0,23,29,87.5,100.0,40,90,18.26,44.66,0.34,10.5,-6.34,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 58.4% inside range | Upside to range high is 6.8% | Downside to range low is 9.5% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,INDIASHLTR,Lower Range Watch,78.82,712.69,831.35,653.2,865.0,16.65,32.42,34.39,10.33,5.42,80.0,23,35,87.5,100.0,65,87,50.95,40.78,5.73,5.73,-9.36,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 34.4% inside range | Upside to range high is 10.3% | Downside to range low is 5.4% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,CHOLAFIN,Accumulation Zone,86.68,1469.14,1731.83,1299.4,1831.5,17.88,40.95,23.55,13.12,4.04,80.0,23,38,87.5,100.0,90,100,48.7,42.11,1.36,4.21,-11.6,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 23.5% inside range | Upside to range high is 13.1% | Downside to range low is 4.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,MAXHEALTH,Neutral Range,74.11,956.89,1076.3,903.0,1112.55,12.48,23.21,47.83,6.14,5.63,80.0,28,34,87.5,100.0,40,100,48.24,54.45,0.13,5.97,-5.79,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 47.8% inside range | Upside to range high is 6.1% | Downside to range low is 5.6% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,SHARDACROP,Wide / Volatile Range,50.0,830.39,1175.13,775.9,1297.0,41.52,67.16,22.7,29.33,8.61,80.0,19,23,87.5,20.0,90,100,55.43,41.75,0.72,9.43,-22.68,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 22.7% inside range | Upside to range high is 29.3% | Downside to range low is 8.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
