range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.07.2026 at 10:07 AM IST,IXIGO,Profit Booking Zone,53.08,161.9,214.96,151.27,247.5,32.78,63.61,82.64,4.48,21.31,80.0,33,18,87.5,50.0,5,85,48.01,61.64,0.12,27.09,-4.29,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 82.6% inside range | Upside to range high is 4.5% | Downside to range low is 21.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,TCIEXP,Profit Booking Zone,63.14,490.36,567.22,447.55,625.0,15.67,39.65,90.35,1.33,12.4,80.0,31,22,87.5,100.0,5,85,48.45,55.91,0.05,14.16,-1.31,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 90.3% inside range | Upside to range high is 1.3% | Downside to range low is 12.4% | Stock is near upper band
13.07.2026 at 10:07 AM IST,CCCL,Neutral Range,62.56,14.68,18.19,12.76,20.55,23.93,61.05,72.07,5.7,14.71,80.0,38,18,87.5,80.0,20,85,46.2,56.97,0.41,17.24,-5.39,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 72.1% inside range | Upside to range high is 5.7% | Downside to range low is 14.7%
13.07.2026 at 10:07 AM IST,DIAMINESQ,Profit Booking Zone,55.78,224.11,270.36,208.01,306.7,20.64,47.44,92.03,1.38,15.96,80.0,16,29,87.5,100.0,5,70,14.4,64.4,0.1,18.99,-1.36,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 92.0% inside range | Upside to range high is 1.4% | Downside to range low is 16.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,INOXGREEN,Profit Booking Zone,51.56,145.7,198.64,132.58,209.9,36.33,58.32,84.6,4.28,23.51,80.0,16,21,87.5,50.0,5,70,52.93,37.69,0.06,30.74,-4.1,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 84.6% inside range | Upside to range high is 4.3% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,JSWENERGY,Profit Booking Zone,61.36,477.35,576.42,427.75,617.35,20.75,44.32,76.96,4.12,13.77,80.0,42,39,87.5,100.0,5,100,21.56,41.69,0.22,15.97,-3.96,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 77.0% inside range | Upside to range high is 4.1% | Downside to range low is 13.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,UNOMINDA,Neutral Range,66.89,1053.09,1204.08,994.0,1255.0,14.34,26.26,71.67,3.68,9.32,80.0,31,23,87.5,100.0,20,85,48.4,60.9,0.16,10.28,-3.55,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 71.7% inside range | Upside to range high is 3.7% | Downside to range low is 9.3%
13.07.2026 at 10:07 AM IST,BLACKBUCK,Neutral Range,68.08,520.3,619.06,496.0,648.3,18.98,30.71,60.35,6.75,10.28,80.83,24,25,89.58,100.0,20,85,52.89,60.2,0.22,11.45,-6.33,False,False,80.8% closes stayed inside robust range | Range width is 19.0% | Current position is 60.3% inside range | Upside to range high is 6.8% | Downside to range low is 10.3%
13.07.2026 at 10:07 AM IST,FINKURVE,Wide / Volatile Range,50.0,57.63,85.69,48.02,104.0,48.69,116.58,27.43,31.17,11.78,80.0,15,15,87.5,20.0,90,90,39.24,39.75,0.05,13.36,-23.76,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 27.4% inside range | Upside to range high is 31.2% | Downside to range low is 11.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,IRMENERGY,Wide / Volatile Range,50.0,199.09,292.61,165.4,366.89,46.98,121.82,73.58,9.22,25.69,80.0,18,16,87.5,20.0,20,100,53.33,45.87,0.1,34.56,-8.44,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 73.6% inside range | Upside to range high is 9.2% | Downside to range low is 25.7% | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,PIGL,Neutral Range,69.33,99.43,120.34,88.05,137.35,21.04,55.99,68.01,5.89,12.52,80.0,28,19,87.5,100.0,20,100,49.73,48.59,0.08,14.31,-5.56,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 68.0% inside range | Upside to range high is 5.9% | Downside to range low is 12.5% | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,FLAIR,Accumulation Zone,84.23,267.27,327.44,256.35,345.0,22.51,34.58,0.0,24.08,-1.28,80.0,18,31,87.5,80.0,100,85,57.36,32.87,0.32,-1.26,-19.41,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 0.0% inside range | Upside to range high is 24.1% | Downside to range low is -1.3% | Stock is near lower band
13.07.2026 at 10:07 AM IST,KROSS,Accumulation Zone,88.18,178.41,211.17,150.52,231.0,18.36,53.47,20.49,14.07,3.63,80.0,27,18,87.5,100.0,90,100,58.68,41.1,0.19,3.76,-12.34,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 20.5% inside range | Upside to range high is 14.1% | Downside to range low is 3.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,CONTROLPR,Profit Booking Zone,65.31,606.69,669.8,517.0,727.95,10.4,40.8,76.94,2.22,7.41,80.0,38,40,87.5,100.0,5,100,47.88,54.79,0.04,8.0,-2.17,False,False,80.0% closes stayed inside robust range | Range width is 10.4% | Current position is 76.9% inside range | Upside to range high is 2.2% | Downside to range low is 7.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,ASTRAL,Accumulation Zone,82.08,1388.6,1647.41,1311.6,1768.7,18.64,34.85,0.0,24.65,-5.07,80.0,16,33,87.5,100.0,100,40,61.38,22.63,0.09,-4.83,-19.78,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 0.0% inside range | Upside to range high is 24.7% | Downside to range low is -5.1% | Stock is near lower band
13.07.2026 at 10:07 AM IST,LAXMIDENTL,Profit Booking Zone,61.44,178.41,228.95,155.88,275.49,28.33,76.73,86.47,3.08,19.68,80.0,20,35,87.5,80.0,5,100,48.75,44.92,0.16,24.5,-2.99,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 86.5% inside range | Upside to range high is 3.1% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,ETHOSLTD,Profit Booking Zone,60.8,2222.62,2554.07,1919.4,2846.0,14.91,48.28,92.07,1.04,12.07,80.0,20,30,87.5,100.0,5,70,47.83,64.07,0.48,13.73,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 92.1% inside range | Upside to range high is 1.0% | Downside to range low is 12.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,TCI,Accumulation Zone,87.63,909.85,1047.87,868.05,1129.0,15.17,30.06,17.21,12.24,2.54,80.0,41,24,87.5,100.0,90,100,55.02,48.26,0.21,2.61,-10.9,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 17.2% inside range | Upside to range high is 12.2% | Downside to range low is 2.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,SIRCA,Accumulation Zone,89.14,402.45,469.21,388.8,497.7,16.59,28.01,0.0,17.54,-0.81,80.83,25,30,89.58,100.0,100,85,59.97,30.04,0.16,-0.81,-14.92,False,False,80.8% closes stayed inside robust range | Range width is 16.6% | Current position is 0.0% inside range | Upside to range high is 17.5% | Downside to range low is -0.8% | Stock is near lower band
13.07.2026 at 10:07 AM IST,ITC,Accumulation Zone,85.14,283.61,322.86,275.05,334.65,13.84,21.67,0.0,14.94,-0.96,80.0,37,32,87.5,100.0,100,60,61.76,29.13,0.14,-0.96,-13.0,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 0.0% inside range | Upside to range high is 14.9% | Downside to range low is -1.0% | Stock is near lower band
13.07.2026 at 10:07 AM IST,BBL,Profit Booking Zone,57.34,2310.47,2863.39,2051.7,3270.0,23.93,59.38,80.96,3.82,16.23,80.0,19,42,87.5,80.0,5,100,21.41,37.54,0.36,19.37,-3.68,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 81.0% inside range | Upside to range high is 3.8% | Downside to range low is 16.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,PUNJABCHEM,Profit Booking Zone,63.32,969.87,1138.55,876.6,1225.5,17.39,39.8,80.94,2.91,12.34,80.0,20,26,87.5,100.0,5,85,49.6,58.98,0.08,14.08,-2.82,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 80.9% inside range | Upside to range high is 2.9% | Downside to range low is 12.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,AARTIDRUGS,Profit Booking Zone,59.31,348.83,390.02,318.95,422.2,11.81,32.37,100.0,-2.29,12.61,80.0,24,33,87.5,100.0,5,70,37.9,73.04,0.31,14.43,2.34,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 12.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,RITCO,Profit Booking Zone,50.46,194.37,265.59,167.1,286.21,36.64,71.28,90.05,2.74,24.81,80.0,19,31,87.5,50.0,5,100,15.54,43.19,0.13,33.0,-2.67,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 90.0% inside range | Upside to range high is 2.7% | Downside to range low is 24.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,MFSL,Lower Range Watch,75.05,1577.43,1807.46,1433.6,1892.5,14.58,32.01,33.2,9.29,4.62,80.0,53,13,87.5,100.0,65,100,12.82,44.99,0.2,4.84,-8.5,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 33.2% inside range | Upside to range high is 9.3% | Downside to range low is 4.6% | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,PGHH,Accumulation Zone,80.86,8995.3,11871.7,8750.5,12369.0,31.98,41.35,0.0,32.38,-0.3,80.0,26,23,87.5,50.0,100,100,59.91,44.23,0.14,-0.3,-24.46,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 0.0% inside range | Upside to range high is 32.4% | Downside to range low is -0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,AHLUCONT,Profit Booking Zone,65.22,732.61,883.23,645.15,929.95,20.56,44.14,82.12,3.14,14.45,80.0,17,28,87.5,100.0,5,100,47.3,51.68,0.34,16.88,-3.05,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 82.1% inside range | Upside to range high is 3.1% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,NUCLEUS,Accumulation Zone,87.66,751.09,895.94,690.0,999.85,19.29,44.91,3.59,18.46,0.69,80.0,42,17,87.5,100.0,100,85,53.6,31.2,0.15,0.69,-15.59,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 3.6% inside range | Upside to range high is 18.5% | Downside to range low is 0.7% | Stock is near lower band
13.07.2026 at 10:07 AM IST,STEL,Profit Booking Zone,45.06,432.76,572.68,385.1,657.3,32.33,70.68,85.44,3.69,21.64,80.0,25,18,87.5,50.0,5,65,14.58,30.8,0.1,27.62,-3.56,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 85.4% inside range | Upside to range high is 3.7% | Downside to range low is 21.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SBICARD,Accumulation Zone,85.03,600.47,775.52,565.45,841.4,29.15,48.8,7.45,26.41,2.12,80.0,25,26,87.5,80.0,100,100,47.71,52.83,0.15,2.17,-20.89,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 7.4% inside range | Upside to range high is 26.4% | Downside to range low is 2.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,ASAHIINDIA,Neutral Range,67.23,821.6,961.95,775.1,1023.0,17.08,31.98,67.55,4.97,10.34,80.83,36,25,89.58,100.0,20,85,47.26,61.34,0.14,11.54,-4.74,False,False,80.8% closes stayed inside robust range | Range width is 17.1% | Current position is 67.5% inside range | Upside to range high is 5.0% | Downside to range low is 10.3%
13.07.2026 at 10:07 AM IST,KALAMANDIR,Accumulation Zone,81.17,98.0,116.11,89.76,129.84,18.48,44.65,15.75,15.13,2.83,80.83,25,27,89.58,100.0,90,50,58.51,24.84,0.19,2.91,-13.14,False,False,80.8% closes stayed inside robust range | Range width is 18.5% | Current position is 15.7% inside range | Upside to range high is 15.1% | Downside to range low is 2.8% | Stock is near lower band
13.07.2026 at 10:07 AM IST,ANDHRSUGAR,Neutral Range,51.53,70.04,94.61,66.5,107.23,35.08,61.25,68.32,8.96,19.33,80.0,25,16,87.5,50.0,20,85,12.7,57.93,0.15,23.96,-8.23,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 68.3% inside range | Upside to range high is 9.0% | Downside to range low is 19.3%
13.07.2026 at 10:07 AM IST,SRTL,Accumulation Zone,82.89,39.85,50.59,38.7,73.36,26.95,89.56,0.0,27.75,-0.63,80.22,21,15,88.05,80.0,100,90,42.54,51.58,0.55,-0.63,-21.72,False,False,80.2% closes stayed inside robust range | Range width is 27.0% | Current position is 0.0% inside range | Upside to range high is 27.8% | Downside to range low is -0.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,BRIGHOTEL,Neutral Range,69.76,58.68,66.37,54.36,69.78,13.11,28.37,62.76,4.51,7.6,80.0,30,23,87.5,100.0,20,100,52.55,38.68,0.13,8.23,-4.31,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 62.8% inside range | Upside to range high is 4.5% | Downside to range low is 7.6% | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,VENTIVE,Accumulation Zone,82.82,608.35,745.02,542.6,793.95,22.47,46.32,10.06,19.76,2.21,80.0,37,22,87.5,80.0,100,75,57.94,32.5,0.13,2.26,-16.5,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 10.1% inside range | Upside to range high is 19.8% | Downside to range low is 2.2% | Stock is near lower band
13.07.2026 at 10:07 AM IST,ARIES,Neutral Range,69.17,319.52,375.05,285.35,405.45,17.38,42.09,49.48,8.09,7.92,80.0,26,23,87.5,100.0,40,70,45.33,70.35,0.08,8.6,-7.48,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 49.5% inside range | Upside to range high is 8.1% | Downside to range low is 7.9%
13.07.2026 at 10:07 AM IST,TATACOMM,Profit Booking Zone,42.52,1440.31,1970.81,1322.5,2110.0,36.83,59.55,81.41,5.27,23.07,80.0,23,27,87.5,50.0,5,50,12.62,22.94,0.1,29.99,-5.0,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 81.4% inside range | Upside to range high is 5.3% | Downside to range low is 23.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,NATHBIOGEN,Profit Booking Zone,57.23,140.4,173.09,126.15,204.0,23.29,61.71,76.78,4.59,15.17,80.0,26,40,87.5,80.0,5,100,20.71,45.97,0.05,17.88,-4.39,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 76.8% inside range | Upside to range high is 4.6% | Downside to range low is 15.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,OIL,Accumulation Zone,86.07,420.16,497.38,404.1,531.0,18.38,31.4,5.49,17.19,1.0,80.0,25,37,87.5,100.0,100,75,52.96,57.88,0.26,1.01,-14.67,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 5.5% inside range | Upside to range high is 17.2% | Downside to range low is 1.0% | Stock is near lower band
13.07.2026 at 10:07 AM IST,ORIENTELEC,Neutral Range,69.48,161.44,188.35,149.05,201.3,16.67,35.06,67.78,4.83,10.15,80.0,15,34,87.5,100.0,20,100,50.7,53.3,0.16,11.3,-4.6,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 67.8% inside range | Upside to range high is 4.8% | Downside to range low is 10.1% | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,ZENSARTECH,Wide / Volatile Range,50.0,452.63,642.1,423.0,739.5,41.86,74.82,37.67,22.54,13.62,80.0,19,16,87.5,20.0,65,70,43.94,64.71,1.05,15.77,-18.39,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 37.7% inside range | Upside to range high is 22.5% | Downside to range low is 13.6%
13.07.2026 at 10:07 AM IST,PINELABS,Wide / Volatile Range,50.0,145.26,219.64,134.73,244.7,51.21,81.62,11.28,42.95,5.46,80.0,20,16,87.5,20.0,100,100,38.82,53.6,0.88,5.78,-30.05,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 11.3% inside range | Upside to range high is 43.0% | Downside to range low is 5.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,JYOTHYLAB,Accumulation Zone,86.35,199.46,257.9,188.1,277.8,29.3,47.69,0.87,28.97,0.25,80.0,37,21,87.5,80.0,100,100,56.51,46.31,0.12,0.25,-22.46,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 0.9% inside range | Upside to range high is 29.0% | Downside to range low is 0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,INDIAMART,Accumulation Zone,90.55,1954.76,2210.23,1860.0,2310.7,13.07,24.23,0.0,14.19,-0.99,80.0,36,35,87.5,100.0,100,100,57.84,39.49,0.14,-0.98,-12.43,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 0.0% inside range | Upside to range high is 14.2% | Downside to range low is -1.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,RAMCOCEM,Accumulation Zone,78.34,880.53,1143.44,838.3,1214.5,29.86,44.88,23.02,21.51,6.43,80.0,27,21,87.5,80.0,90,70,49.74,72.39,0.07,6.87,-17.7,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 23.0% inside range | Upside to range high is 21.5% | Downside to range low is 6.4% | Stock is near lower band
13.07.2026 at 10:07 AM IST,LAOPALA,Accumulation Zone,87.17,173.08,201.02,162.1,215.0,16.14,32.63,23.06,11.97,3.59,80.0,35,20,87.5,100.0,90,100,51.98,40.57,0.21,3.72,-10.69,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 23.1% inside range | Upside to range high is 12.0% | Downside to range low is 3.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,ELDEHSG,Accumulation Zone,89.32,784.81,893.81,736.55,1008.8,13.89,36.96,9.34,12.43,1.28,80.0,38,29,87.5,100.0,100,90,59.63,47.83,0.59,1.3,-11.05,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 9.3% inside range | Upside to range high is 12.4% | Downside to range low is 1.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,STARPAPER,Neutral Range,69.56,132.39,147.43,119.05,162.29,11.36,36.32,50.51,5.32,5.43,80.0,29,31,87.5,100.0,40,70,47.89,63.49,0.01,5.74,-5.05,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 50.5% inside range | Upside to range high is 5.3% | Downside to range low is 5.4%
13.07.2026 at 10:07 AM IST,EMUDHRA,Lower Range Watch,77.18,412.27,516.88,364.55,590.75,25.37,62.05,42.04,13.29,9.64,80.0,19,24,87.5,80.0,65,100,53.73,53.39,0.39,10.67,-11.73,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 42.0% inside range | Upside to range high is 13.3% | Downside to range low is 9.6% | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,HEMIPROP,Neutral Range,61.77,127.59,143.9,111.2,163.85,12.78,47.35,72.89,3.17,8.52,80.0,33,39,87.5,100.0,20,85,14.28,57.87,0.2,9.32,-3.07,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 72.9% inside range | Upside to range high is 3.2% | Downside to range low is 8.5%
13.07.2026 at 10:07 AM IST,PCJEWELLER,Neutral Range,61.01,8.3,10.38,7.47,11.0,25.1,47.26,72.97,5.73,15.48,80.83,25,22,89.58,80.0,20,70,47.39,63.34,0.56,18.31,-5.42,False,False,80.8% closes stayed inside robust range | Range width is 25.1% | Current position is 73.0% inside range | Upside to range high is 5.7% | Downside to range low is 15.5%
13.07.2026 at 10:07 AM IST,TERASOFT,Profit Booking Zone,47.74,319.55,430.4,285.0,474.15,34.69,66.37,89.4,2.81,23.67,80.0,17,19,87.5,50.0,5,85,12.44,56.46,0.81,31.01,-2.73,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 89.4% inside range | Upside to range high is 2.8% | Downside to range low is 23.7% | Stock is near upper band
13.07.2026 at 10:07 AM IST,PNBGILTS,Profit Booking Zone,49.99,68.82,90.77,58.6,99.8,31.91,70.31,93.69,1.55,23.02,80.0,22,23,87.5,50.0,5,100,12.44,47.31,0.36,29.9,-1.53,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 93.7% inside range | Upside to range high is 1.5% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,PENIND,Profit Booking Zone,56.46,142.49,173.93,129.1,193.49,22.06,49.88,97.68,0.42,17.73,80.0,22,34,87.5,80.0,5,70,45.59,68.98,0.34,21.55,-0.42,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 97.7% inside range | Upside to range high is 0.4% | Downside to range low is 17.7% | Stock is near upper band
13.07.2026 at 10:07 AM IST,IPL,Neutral Range,64.99,140.03,168.02,125.0,194.0,19.99,55.2,62.09,6.74,11.04,80.83,15,35,89.58,100.0,20,60,57.28,28.77,0.1,12.41,-6.31,False,False,80.8% closes stayed inside robust range | Range width is 20.0% | Current position is 62.1% inside range | Upside to range high is 6.7% | Downside to range low is 11.0%
13.07.2026 at 10:07 AM IST,STARCEMENT,Accumulation Zone,90.81,205.28,228.6,196.53,243.44,11.36,23.87,0.39,11.31,0.04,80.0,44,19,87.5,100.0,100,100,59.53,38.44,0.07,0.04,-10.16,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 0.4% inside range | Upside to range high is 11.3% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,WIPRO,Accumulation Zone,80.46,175.48,233.34,169.0,259.89,32.98,53.78,0.18,32.9,0.06,80.0,19,17,87.5,50.0,100,100,57.26,52.94,0.11,0.06,-24.76,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 0.2% inside range | Upside to range high is 32.9% | Downside to range low is 0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,SUMMITSEC,Lower Range Watch,76.39,1493.7,1754.18,1312.0,1995.4,17.44,52.09,36.7,10.37,6.02,80.0,34,23,87.5,100.0,65,78,43.75,59.48,1.56,6.4,-9.4,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 36.7% inside range | Upside to range high is 10.4% | Downside to range low is 6.0%
13.07.2026 at 10:07 AM IST,ZFCVINDIA,Accumulation Zone,81.86,2290.57,2600.85,2158.67,3044.0,13.55,41.01,13.74,11.47,1.83,80.0,31,29,87.5,100.0,100,40,59.92,17.32,0.04,1.86,-10.29,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 13.7% inside range | Upside to range high is 11.5% | Downside to range low is 1.8% | Stock is near lower band
13.07.2026 at 10:07 AM IST,TEXRAIL,Profit Booking Zone,52.91,90.57,120.15,78.05,131.06,32.65,67.92,86.32,3.48,21.99,80.0,15,21,87.5,50.0,5,85,46.87,58.4,0.21,28.19,-3.37,False,False,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 86.3% inside range | Upside to range high is 3.5% | Downside to range low is 22.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,BHARATRAS,Accumulation Zone,78.41,1330.15,1729.85,1203.0,2200.0,30.05,82.88,4.47,28.33,1.32,80.0,31,16,87.5,50.0,100,85,58.56,34.79,0.24,1.34,-22.07,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 4.5% inside range | Upside to range high is 28.3% | Downside to range low is 1.3% | Stock is near lower band
13.07.2026 at 10:07 AM IST,GODIGIT,Accumulation Zone,87.4,302.8,333.24,290.8,350.0,10.05,20.36,16.75,8.23,1.66,80.83,38,37,89.58,100.0,90,100,50.01,42.26,0.06,1.68,-7.6,False,False,80.8% closes stayed inside robust range | Range width is 10.1% | Current position is 16.8% inside range | Upside to range high is 8.2% | Downside to range low is 1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,SAATVIKGL,Profit Booking Zone,54.19,359.1,475.43,328.0,502.8,32.4,53.29,77.93,5.71,20.16,80.0,21,36,87.5,50.0,5,100,40.41,46.2,0.22,25.25,-5.4,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 77.9% inside range | Upside to range high is 5.7% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,AMBICAAGAR,Profit Booking Zone,54.73,23.22,25.22,20.0,28.8,8.63,44.0,80.93,1.54,6.53,80.0,52,39,87.5,100.0,5,65,12.35,60.94,0.0,6.98,-1.51,False,False,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 80.9% inside range | Upside to range high is 1.5% | Downside to range low is 6.5% | Stock is near upper band
13.07.2026 at 10:07 AM IST,TIMKEN,Accumulation Zone,79.02,3089.62,3634.56,2890.8,3925.0,17.64,35.78,15.54,14.5,2.67,80.0,22,36,87.5,100.0,90,40,57.63,3.93,0.13,2.74,-12.66,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 15.5% inside range | Upside to range high is 14.5% | Downside to range low is 2.7% | Stock is near lower band
13.07.2026 at 10:07 AM IST,CHOLAHLDNG,Profit Booking Zone,58.88,1430.95,1717.13,1305.0,1809.9,20.0,38.69,78.85,3.65,13.62,80.0,18,32,87.5,100.0,5,60,45.03,67.65,0.17,15.77,-3.53,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 78.8% inside range | Upside to range high is 3.7% | Downside to range low is 13.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,BEARDSELL,Profit Booking Zone,55.89,23.52,29.42,20.02,33.05,25.1,65.08,79.3,4.33,16.6,80.0,18,30,87.5,80.0,5,60,51.77,25.16,0.05,19.91,-4.15,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 79.3% inside range | Upside to range high is 4.3% | Downside to range low is 16.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SANDUMA,Lower Range Watch,80.6,188.08,226.71,170.51,253.9,20.54,48.91,40.56,11.27,7.69,80.0,16,26,87.5,100.0,65,90,59.84,40.53,0.31,8.33,-10.13,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 40.6% inside range | Upside to range high is 11.3% | Downside to range low is 7.7% | RSI is in a reasonable range-bound zone
