range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 12:44 PM IST,KICL,Profit Booking Zone,55.05,4474.55,5469.55,4011.0,5778.0,22.24,44.05,100.0,-2.53,20.26,80.0,17,29,87.5,80.0,5,85,21.17,56.1,0.69,25.41,2.6,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 20.3% | Stock is near upper band
06.08.2026 at 12:44 PM IST,ALKYLAMINE,Profit Booking Zone,48.98,1321.16,1837.75,1212.0,2007.0,39.1,65.59,100.0,-5.65,32.17,80.0,17,41,87.5,50.0,5,85,20.72,58.18,0.36,47.43,5.99,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 32.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,JMA,Neutral Range,69.06,80.71,92.3,74.05,98.0,14.37,32.34,71.51,3.71,9.32,80.0,19,41,87.5,100.0,20,100,47.87,47.73,0.25,10.28,-3.58,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 71.5% inside range | Upside to range high is 3.7% | Downside to range low is 9.3% | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,ADVENTHTL,Wide / Volatile Range,50.0,136.6,194.15,120.02,229.0,42.13,90.8,17.73,32.25,6.95,80.0,23,14,87.5,20.0,90,90,50.12,52.2,0.16,7.47,-24.39,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 17.7% inside range | Upside to range high is 32.3% | Downside to range low is 7.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,ADANIENT,Wide / Volatile Range,47.06,1973.34,3144.01,1753.0,3245.0,59.32,85.11,91.63,3.22,35.22,80.0,19,20,87.5,20.0,5,90,42.88,36.46,0.32,54.36,-3.12,False,False,80.0% closes stayed inside robust range | Range width is 59.3% | Current position is 91.6% inside range | Upside to range high is 3.2% | Downside to range low is 35.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,IMPAL,Profit Booking Zone,62.08,995.6,1117.54,928.0,1238.9,12.25,33.5,91.27,0.96,10.06,80.83,46,39,89.58,100.0,5,100,22.9,47.28,0.16,11.18,-0.95,False,False,80.8% closes stayed inside robust range | Range width is 12.2% | Current position is 91.3% inside range | Upside to range high is 1.0% | Downside to range low is 10.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,VINCOFE,Profit Booking Zone,60.81,129.94,158.94,120.24,169.5,22.32,40.97,75.86,4.61,14.48,80.0,27,30,87.5,80.0,5,90,54.54,37.56,0.5,16.93,-4.41,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 75.9% inside range | Upside to range high is 4.6% | Downside to range low is 14.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,BANSALWIRE,Profit Booking Zone,48.26,247.54,328.23,222.5,370.0,32.6,66.29,100.0,-1.49,25.71,80.0,21,23,87.5,50.0,5,78,22.88,55.76,1.84,34.6,1.51,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 25.7% | Stock is near upper band
06.08.2026 at 12:44 PM IST,MEDIASSIST,Neutral Range,69.38,321.35,388.64,293.0,434.4,20.94,48.26,70.66,5.35,12.89,80.0,19,20,87.5,100.0,20,85,65.03,60.25,0.4,14.8,-5.08,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 70.7% inside range | Upside to range high is 5.4% | Downside to range low is 12.9%
06.08.2026 at 12:44 PM IST,WIPL,Profit Booking Zone,60.66,146.81,171.99,137.0,179.89,17.15,31.31,80.62,2.92,12.15,80.0,38,28,87.5,100.0,5,90,26.9,48.42,1.45,13.83,-2.84,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 80.6% inside range | Upside to range high is 2.9% | Downside to range low is 12.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,DEEPAKFERT,Wide / Volatile Range,46.16,950.54,1599.3,866.4,1681.0,68.25,94.02,92.54,3.12,38.71,80.0,15,25,87.5,20.0,5,100,26.9,50.26,0.39,63.16,-3.03,False,False,80.0% closes stayed inside robust range | Range width is 68.3% | Current position is 92.5% inside range | Upside to range high is 3.1% | Downside to range low is 38.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,DBL,Profit Booking Zone,57.58,408.39,467.45,381.55,497.0,14.46,30.26,76.98,3.0,10.02,80.0,26,31,87.5,100.0,5,70,26.4,62.41,0.1,11.13,-2.91,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 77.0% inside range | Upside to range high is 3.0% | Downside to range low is 10.0% | Stock is near upper band
06.08.2026 at 12:44 PM IST,AHCL,Neutral Range,56.37,11.43,15.88,10.37,17.2,38.95,65.85,66.71,10.29,20.63,80.0,23,21,87.5,50.0,20,80,49.94,42.18,0.29,25.99,-9.33,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 66.7% inside range | Upside to range high is 10.3% | Downside to range low is 20.6% | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,PARASPETRO,Profit Booking Zone,52.69,1.99,2.45,1.83,2.75,23.22,50.27,100.0,-10.18,27.11,80.83,36,19,89.58,80.0,5,70,16.94,87.1,1.16,37.19,11.34,False,False,80.8% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 27.1% | Stock is near upper band
06.08.2026 at 12:44 PM IST,TIL,Profit Booking Zone,44.53,178.0,232.68,161.25,272.02,30.72,68.69,100.0,-9.0,30.39,80.0,20,17,87.5,50.0,5,60,16.03,65.69,0.1,43.65,9.89,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 30.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,BESTAGRO,Profit Booking Zone,53.29,14.67,18.65,12.3,22.66,27.1,84.23,100.0,-8.91,28.33,80.0,18,23,87.5,80.0,5,70,24.44,70.02,0.95,39.53,9.78,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 28.3% | Stock is near upper band
06.08.2026 at 12:44 PM IST,URBANCO,Profit Booking Zone,50.35,110.13,142.58,100.7,156.19,29.46,55.1,97.04,0.68,22.24,80.83,16,18,89.58,80.0,5,50,21.38,66.37,0.24,28.59,-0.67,False,False,80.8% closes stayed inside robust range | Range width is 29.5% | Current position is 97.0% inside range | Upside to range high is 0.7% | Downside to range low is 22.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SGIL,Profit Booking Zone,60.59,499.21,595.48,420.0,630.2,19.28,50.05,100.0,-0.77,16.81,80.0,36,36,87.5,100.0,5,100,16.43,52.02,0.49,20.21,0.78,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 16.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,CHAMBLFERT,Neutral Range,68.41,428.64,477.11,399.75,497.8,11.31,24.53,62.84,3.92,6.63,80.0,30,30,87.5,100.0,20,100,43.58,53.78,0.75,7.1,-3.77,False,False,80.0% closes stayed inside robust range | Range width is 11.3% | Current position is 62.8% inside range | Upside to range high is 3.9% | Downside to range low is 6.6% | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,MIDWESTLTD,Accumulation Zone,84.91,1201.75,1344.15,1071.1,1572.4,11.85,46.8,3.12,11.44,0.37,80.0,34,39,87.5,100.0,100,60,60.21,21.69,0.67,0.37,-10.26,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 3.1% inside range | Upside to range high is 11.4% | Downside to range low is 0.4% | Stock is near lower band
06.08.2026 at 12:44 PM IST,HYUNDAI,Profit Booking Zone,56.83,1787.02,2177.7,1658.0,2366.5,21.86,42.73,100.0,-2.06,19.63,80.0,24,18,87.5,100.0,5,70,21.36,76.19,0.4,24.43,2.1,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 19.6% | Stock is near upper band
06.08.2026 at 12:44 PM IST,PHOENIXLTD,Neutral Range,52.12,1575.24,2048.4,1465.6,2169.8,30.04,48.05,74.38,6.29,18.26,80.0,20,20,87.5,50.0,20,50,51.64,25.89,0.16,22.34,-5.92,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 74.4% inside range | Upside to range high is 6.3% | Downside to range low is 18.3%
06.08.2026 at 12:44 PM IST,MPHASIS,Profit Booking Zone,65.95,2126.5,2413.85,2013.0,2549.9,13.51,26.67,100.0,-0.42,12.27,80.0,23,29,87.5,100.0,5,90,62.14,54.88,0.16,13.99,0.42,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 12.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,AEQUS,Wide / Volatile Range,45.66,123.42,237.92,113.3,274.39,92.78,142.18,100.0,-1.31,48.8,80.0,20,21,87.5,20.0,5,100,23.58,54.77,0.35,95.33,1.32,False,False,80.0% closes stayed inside robust range | Range width is 92.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 48.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,DHANBANK,Wide / Volatile Range,46.26,23.13,34.14,19.45,36.85,47.59,89.46,84.45,5.28,28.67,80.0,23,36,87.5,20.0,5,80,47.56,41.42,0.13,40.19,-5.01,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 84.4% inside range | Upside to range high is 5.3% | Downside to range low is 28.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SMARTWORKS,Profit Booking Zone,54.94,385.7,481.56,361.5,515.0,24.86,42.46,100.0,-0.67,20.44,80.0,19,30,87.5,80.0,5,85,20.41,58.68,0.65,25.7,0.67,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 20.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,IDFCFIRSTB,Profit Booking Zone,45.32,63.21,83.02,58.08,88.76,31.33,52.82,100.0,-2.61,25.84,80.0,16,23,87.5,50.0,5,60,21.31,69.86,0.22,34.85,2.68,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 25.8% | Stock is near upper band
06.08.2026 at 12:44 PM IST,VHL,Profit Booking Zone,59.37,3133.01,3601.71,2870.0,3799.8,14.96,32.4,97.86,0.28,12.77,80.0,21,39,87.5,100.0,5,87,21.31,53.29,6.64,14.64,-0.28,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 97.9% inside range | Upside to range high is 0.3% | Downside to range low is 12.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,HINDOILEXP,Neutral Range,62.13,130.8,167.62,117.5,188.65,28.15,60.55,73.06,6.29,17.06,80.0,23,30,87.5,80.0,20,80,48.39,50.55,0.29,20.56,-5.92,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 73.1% inside range | Upside to range high is 6.3% | Downside to range low is 17.1% | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,RPSGVENT,Wide / Volatile Range,41.22,634.6,962.98,551.9,1179.0,51.74,113.63,98.77,0.42,33.82,80.0,14,26,87.5,20.0,5,70,23.94,70.11,0.39,51.11,-0.42,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 98.8% inside range | Upside to range high is 0.4% | Downside to range low is 33.8% | Stock is near upper band
06.08.2026 at 12:44 PM IST,TVSELECT,Profit Booking Zone,49.45,373.78,510.43,336.2,548.0,36.56,63.0,100.0,-0.34,27.02,80.0,21,27,87.5,50.0,5,93,15.82,47.32,1.85,37.03,0.35,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 27.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,CEATLTD,Profit Booking Zone,62.05,3202.22,3808.81,3061.2,4128.3,18.94,34.86,84.77,2.49,13.84,80.0,26,31,87.5,100.0,5,100,26.16,46.09,0.14,16.06,-2.43,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 84.8% inside range | Upside to range high is 2.5% | Downside to range low is 13.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SUPERHOUSE,Profit Booking Zone,62.05,143.65,160.91,128.55,182.7,12.01,42.12,83.03,1.85,9.07,80.0,21,37,87.5,100.0,5,100,26.16,53.14,0.04,9.97,-1.82,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 83.0% inside range | Upside to range high is 1.9% | Downside to range low is 9.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,MGL,Neutral Range,66.27,1007.73,1180.74,900.0,1252.0,17.17,39.11,69.86,4.62,10.71,80.0,16,25,87.5,100.0,20,85,44.31,56.65,0.49,11.99,-4.42,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 69.9% inside range | Upside to range high is 4.6% | Downside to range low is 10.7%
06.08.2026 at 12:44 PM IST,FINPIPE,Accumulation Zone,87.44,163.54,186.26,147.54,200.4,13.9,35.83,29.92,9.35,3.99,80.0,35,24,87.5,100.0,90,85,68.75,56.85,1.12,4.16,-8.55,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 29.9% inside range | Upside to range high is 9.3% | Downside to range low is 4.0% | Stock is near lower band
06.08.2026 at 12:44 PM IST,PINELABS,Accumulation Zone,76.16,144.51,198.77,134.73,214.17,37.55,58.96,19.98,27.95,6.98,80.0,25,26,87.5,50.0,90,100,45.2,51.93,1.04,7.5,-21.85,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 20.0% inside range | Upside to range high is 28.0% | Downside to range low is 7.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,IVALUE,Profit Booking Zone,53.41,225.15,284.62,207.35,321.45,26.42,55.03,85.09,3.22,18.35,80.0,31,26,87.5,80.0,5,50,45.2,19.34,0.57,22.48,-3.12,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 85.1% inside range | Upside to range high is 3.2% | Downside to range low is 18.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,GPPL,Accumulation Zone,92.53,149.15,172.26,141.55,183.5,15.49,29.64,10.39,13.66,1.58,80.0,49,14,87.5,100.0,100,100,71.0,50.75,0.34,1.61,-12.02,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 10.4% inside range | Upside to range high is 13.7% | Downside to range low is 1.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,STEL,Profit Booking Zone,56.77,443.72,572.68,415.7,657.3,29.06,58.12,90.98,2.07,20.91,80.0,24,28,87.5,80.0,5,100,17.6,52.11,0.4,26.44,-2.03,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 91.0% inside range | Upside to range high is 2.1% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,HALDER,Profit Booking Zone,58.0,227.0,257.91,210.0,279.0,13.62,32.86,93.82,0.75,11.33,80.83,35,40,89.58,100.0,5,70,25.69,77.62,1.12,12.78,-0.74,False,False,80.8% closes stayed inside robust range | Range width is 13.6% | Current position is 93.8% inside range | Upside to range high is 0.7% | Downside to range low is 11.3% | Stock is near upper band
06.08.2026 at 12:44 PM IST,NIBL,Profit Booking Zone,60.83,28.97,34.47,25.3,38.1,18.99,50.59,100.0,-2.4,17.98,80.0,22,15,87.5,100.0,5,100,18.02,54.44,0.18,21.92,2.46,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 18.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,BALKRISIND,Profit Booking Zone,57.4,2067.01,2492.22,1970.0,2694.6,20.57,36.78,100.0,-0.01,17.07,80.0,27,16,87.5,100.0,5,70,25.2,86.95,0.14,20.58,0.01,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 17.1% | Stock is near upper band
06.08.2026 at 12:44 PM IST,MODTHREAD,Profit Booking Zone,60.89,42.81,49.03,35.61,57.8,14.51,62.31,84.27,2.03,10.9,80.0,37,33,87.5,100.0,5,100,18.45,49.92,1.07,12.23,-1.99,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 84.3% inside range | Upside to range high is 2.0% | Downside to range low is 10.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,KMSUGAR,Profit Booking Zone,62.56,24.92,29.19,23.3,33.73,17.13,44.76,84.58,2.31,12.65,80.83,25,24,89.58,100.0,5,100,26.09,54.38,0.33,14.49,-2.25,False,False,80.8% closes stayed inside robust range | Range width is 17.1% | Current position is 84.6% inside range | Upside to range high is 2.3% | Downside to range low is 12.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,TIPSMUSIC,Profit Booking Zone,49.57,513.04,685.35,481.15,741.0,33.59,54.01,79.48,5.44,21.07,80.0,19,31,87.5,50.0,5,60,49.62,47.76,0.16,26.69,-5.16,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 79.5% inside range | Upside to range high is 5.4% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,APOLLOTYRE,Profit Booking Zone,62.51,391.71,454.39,365.3,512.0,16.0,40.16,89.01,1.54,12.47,80.0,27,24,87.5,100.0,5,70,59.21,68.37,0.77,14.24,-1.52,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 89.0% inside range | Upside to range high is 1.5% | Downside to range low is 12.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,RADIOCITY,Profit Booking Zone,56.25,5.6,6.36,4.5,7.35,13.7,63.33,100.0,-7.77,18.88,80.0,15,35,87.5,100.0,5,70,17.5,74.71,0.16,23.28,8.42,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 18.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,EQUITASBNK,Profit Booking Zone,52.16,56.72,78.42,51.25,83.9,38.28,63.71,89.2,3.08,25.45,80.0,21,30,87.5,50.0,5,80,46.9,46.46,0.14,34.14,-2.99,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 89.2% inside range | Upside to range high is 3.1% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,INDORAMA,Wide / Volatile Range,40.1,32.94,49.44,29.0,66.45,50.1,129.14,100.0,-18.63,45.79,80.0,17,19,87.5,20.0,5,70,16.48,66.89,0.5,84.46,22.89,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 45.8% | Stock is near upper band
06.08.2026 at 12:44 PM IST,BRITANNIA,Accumulation Zone,85.24,5192.6,5984.95,5035.0,6208.5,15.26,23.31,28.76,10.41,4.2,80.0,37,27,87.5,100.0,90,75,64.12,59.58,0.6,4.39,-9.43,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 28.8% inside range | Upside to range high is 10.4% | Downside to range low is 4.2% | Stock is near lower band
06.08.2026 at 12:44 PM IST,DIGJAMLMTD,Profit Booking Zone,55.69,40.27,47.94,36.03,56.8,19.07,57.65,100.0,-1.21,17.03,80.0,18,38,87.5,100.0,5,60,23.74,63.55,0.08,20.52,1.22,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 17.0% | Stock is near upper band
06.08.2026 at 12:44 PM IST,CGPOWER,Profit Booking Zone,54.81,690.33,938.18,642.8,980.9,35.9,52.6,76.35,6.67,21.51,80.0,23,31,87.5,50.0,5,100,44.58,45.09,0.18,27.41,-6.25,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 76.3% inside range | Upside to range high is 6.7% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,ATLANTAELE,Wide / Volatile Range,50.0,902.09,1892.18,860.0,2152.6,109.76,150.3,71.47,17.55,43.96,80.0,17,18,87.5,20.0,20,100,49.08,38.69,0.22,78.44,-14.93,False,False,80.0% closes stayed inside robust range | Range width is 109.8% | Current position is 71.5% inside range | Upside to range high is 17.5% | Downside to range low is 44.0% | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,RELIABLE,Profit Booking Zone,61.55,118.1,151.92,104.74,163.0,28.63,55.62,75.52,5.76,17.78,80.0,20,25,87.5,80.0,5,100,49.53,42.92,0.71,21.62,-5.45,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 75.5% inside range | Upside to range high is 5.8% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,20MICRONS,Profit Booking Zone,50.86,154.57,204.02,129.61,219.45,31.99,69.32,77.85,5.67,19.94,80.0,15,23,87.5,50.0,5,75,43.23,32.17,0.38,24.91,-5.37,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 77.9% inside range | Upside to range high is 5.7% | Downside to range low is 19.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SHOPERSTOP,Profit Booking Zone,45.97,295.75,386.73,275.95,427.9,30.76,55.06,100.0,-6.85,28.76,80.0,36,18,87.5,50.0,5,70,15.62,62.06,0.09,40.37,7.35,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 28.8% | Stock is near upper band
06.08.2026 at 12:44 PM IST,ICEMAKE,Profit Booking Zone,58.55,748.1,835.37,660.3,920.0,11.67,39.33,90.01,1.05,9.5,80.0,40,35,87.5,100.0,5,85,17.84,58.73,0.14,10.5,-1.04,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 90.0% inside range | Upside to range high is 1.1% | Downside to range low is 9.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,MSUMI,Neutral Range,66.92,37.51,42.65,35.7,44.65,13.7,25.07,73.81,3.26,9.19,80.0,31,25,87.5,100.0,20,75,58.64,59.66,0.65,10.12,-3.16,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 73.8% inside range | Upside to range high is 3.3% | Downside to range low is 9.2%
06.08.2026 at 12:44 PM IST,GANESHHOU,Profit Booking Zone,51.66,588.03,810.88,500.0,889.25,37.9,77.85,84.62,4.41,24.28,80.0,18,17,87.5,50.0,5,75,48.56,30.9,0.1,32.07,-4.23,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 84.6% inside range | Upside to range high is 4.4% | Downside to range low is 24.3% | Stock is near upper band
06.08.2026 at 12:44 PM IST,DELHIVERY,Neutral Range,66.15,420.38,492.6,392.45,524.0,17.18,33.52,67.94,4.93,10.45,80.0,28,22,87.5,100.0,20,80,48.51,37.83,0.23,11.67,-4.7,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 67.9% inside range | Upside to range high is 4.9% | Downside to range low is 10.5% | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SURANASOL,Profit Booking Zone,52.96,21.58,27.52,18.31,32.5,27.56,77.5,99.93,0.01,21.6,80.0,18,48,87.5,80.0,5,70,22.22,65.75,1.28,27.54,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 21.6% | Stock is near upper band
06.08.2026 at 12:44 PM IST,HEXT,Profit Booking Zone,61.6,441.11,561.6,400.2,622.8,27.31,55.62,100.0,0.0,21.45,80.0,24,26,87.5,80.0,5,90,59.85,49.96,0.19,27.31,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SRGHFL,Neutral Range,64.91,256.35,305.71,224.4,335.0,19.26,49.29,72.42,4.66,12.24,80.0,25,24,87.5,100.0,20,70,50.25,37.87,0.41,13.95,-4.45,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 72.4% inside range | Upside to range high is 4.7% | Downside to range low is 12.2% | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,ORCHPHARMA,Wide / Volatile Range,40.69,523.35,1006.5,480.0,1119.8,92.32,133.29,97.62,1.16,47.4,80.0,21,27,87.5,20.0,5,75,15.45,30.89,0.15,90.12,-1.14,False,False,80.0% closes stayed inside robust range | Range width is 92.3% | Current position is 97.6% inside range | Upside to range high is 1.2% | Downside to range low is 47.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,MAZDOCK,Neutral Range,62.44,2279.18,2634.51,2057.4,2810.0,15.59,36.58,65.49,4.88,9.26,80.0,30,19,87.5,100.0,20,57,46.79,72.39,2.67,10.21,-4.65,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 65.5% inside range | Upside to range high is 4.9% | Downside to range low is 9.3%
06.08.2026 at 12:44 PM IST,INDIGO,Profit Booking Zone,54.94,4236.06,5319.48,3895.2,5508.0,25.58,41.4,100.0,-0.77,20.98,80.0,31,27,87.5,80.0,5,90,15.42,54.83,0.3,26.56,0.78,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 21.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,BBOX,Wide / Volatile Range,48.87,496.67,1011.8,444.3,1103.0,103.72,148.26,49.28,34.82,33.82,80.0,19,23,87.5,20.0,40,40,46.62,24.24,0.38,51.11,-25.83,False,False,80.0% closes stayed inside robust range | Range width is 103.7% | Current position is 49.3% inside range | Upside to range high is 34.8% | Downside to range low is 33.8%
06.08.2026 at 12:44 PM IST,SHREEPUSHK,Profit Booking Zone,52.26,306.98,407.54,272.45,448.0,32.76,64.43,100.0,-0.81,25.28,80.0,19,25,87.5,50.0,5,85,42.57,58.73,0.12,33.84,0.81,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 25.3% | Stock is near upper band
