range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 02:49 PM IST,BIKAJI,Accumulation Zone,83.9,621.25,696.96,592.55,754.7,12.19,27.36,27.41,8.56,3.23,80.0,38,24,87.5,100.0,90,70,60.15,43.51,0.61,3.34,-7.89,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 27.4% inside range | Upside to range high is 8.6% | Downside to range low is 3.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,BAYERCROP,Range Breakdown Risk,35.0,4283.54,4792.08,4030.0,5063.0,11.87,25.63,0.0,18.25,-5.7,80.0,35,37,87.5,100.0,100,32,59.68,30.35,2.29,-5.4,-15.44,True,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 0.0% inside range | Upside to range high is 18.3% | Downside to range low is -5.7% | Price is below lower range with elevated volume | Stock is near lower band
29.06.2026 at 02:49 PM IST,PROTEAN,Neutral Range,68.02,520.75,666.51,444.0,776.4,27.99,74.86,48.98,12.56,12.06,80.0,34,19,87.5,80.0,40,80,54.28,49.09,0.25,13.71,-11.16,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 49.0% inside range | Upside to range high is 12.6% | Downside to range low is 12.1% | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,VENTIVE,Accumulation Zone,82.55,608.35,763.02,542.6,793.95,25.43,46.32,15.62,20.64,3.82,80.0,32,25,87.5,80.0,90,90,57.85,52.06,0.29,3.97,-17.11,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 15.6% inside range | Upside to range high is 20.6% | Downside to range low is 3.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,AMBICAAGAR,Profit Booking Zone,57.89,23.22,25.28,20.0,28.8,8.88,44.0,83.95,1.33,6.94,80.0,52,37,87.5,100.0,5,85,13.43,58.41,0.67,7.46,-1.31,False,False,80.0% closes stayed inside robust range | Range width is 8.9% | Current position is 83.9% inside range | Upside to range high is 1.3% | Downside to range low is 6.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,DATAMATICS,Profit Booking Zone,62.58,686.89,801.88,632.0,884.0,16.74,39.87,89.32,1.56,13.01,80.0,33,35,87.5,100.0,5,75,54.68,57.48,0.48,14.95,-1.53,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 89.3% inside range | Upside to range high is 1.6% | Downside to range low is 13.0% | Stock is near upper band
29.06.2026 at 02:49 PM IST,BEL,Accumulation Zone,87.27,407.82,450.11,397.0,473.45,10.37,19.26,0.0,10.51,-0.13,80.0,46,44,87.5,100.0,100,80,55.97,46.06,0.95,-0.13,-9.51,False,False,80.0% closes stayed inside robust range | Range width is 10.4% | Current position is 0.0% inside range | Upside to range high is 10.5% | Downside to range low is -0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,LAXMIDENTL,Neutral Range,57.76,178.41,241.48,155.88,276.2,35.36,77.19,72.28,7.8,20.35,80.0,20,18,87.5,50.0,20,90,49.22,50.77,0.31,25.56,-7.24,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 72.3% inside range | Upside to range high is 7.8% | Downside to range low is 20.4% | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,WEALTH,Profit Booking Zone,58.28,823.28,971.51,774.95,1073.0,18.0,38.46,100.0,-0.67,15.83,80.0,22,44,87.5,100.0,5,50,51.01,64.03,0.57,18.8,0.68,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 15.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SINCLAIR,Lower Range Watch,80.22,73.95,81.38,68.82,86.2,10.05,25.25,32.44,6.58,3.16,80.0,47,38,87.5,100.0,65,90,57.28,53.98,0.67,3.26,-6.17,False,False,80.0% closes stayed inside robust range | Range width is 10.1% | Current position is 32.4% inside range | Upside to range high is 6.6% | Downside to range low is 3.2% | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,M&MFIN,Lower Range Watch,64.82,291.0,378.33,272.65,410.0,30.01,50.38,33.04,18.28,9.02,80.0,31,22,87.5,50.0,65,63,48.28,72.14,1.92,9.91,-15.46,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 33.0% inside range | Upside to range high is 18.3% | Downside to range low is 9.0%
29.06.2026 at 02:49 PM IST,PRAJIND,Neutral Range,60.29,294.0,395.41,273.0,427.65,34.49,56.65,51.27,14.28,15.03,80.0,19,22,87.5,50.0,40,100,22.75,39.98,0.98,17.69,-12.5,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 51.3% inside range | Upside to range high is 14.3% | Downside to range low is 15.0% | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,STARCEMENT,Accumulation Zone,89.43,206.35,228.6,196.53,243.44,10.78,23.87,10.78,9.51,1.15,80.0,40,23,87.5,100.0,100,90,60.39,50.24,0.31,1.16,-8.68,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 10.8% inside range | Upside to range high is 9.5% | Downside to range low is 1.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,LENSKART,Profit Booking Zone,59.96,447.0,526.85,418.0,557.65,17.86,33.41,77.15,3.59,12.11,80.0,25,39,87.5,100.0,5,90,22.26,53.85,0.62,13.78,-3.46,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 77.1% inside range | Upside to range high is 3.6% | Downside to range low is 12.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,HINDCOMPOS,Accumulation Zone,85.5,386.11,463.43,347.1,550.0,20.03,58.46,28.58,13.53,5.41,80.0,17,21,87.5,100.0,90,80,60.81,46.82,0.37,5.72,-11.92,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 28.6% inside range | Upside to range high is 13.5% | Downside to range low is 5.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,GODREJCP,Accumulation Zone,84.14,1008.52,1234.66,967.05,1273.9,22.42,31.73,7.46,20.41,1.65,80.0,44,29,87.5,80.0,100,85,56.76,59.04,0.53,1.67,-16.95,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 7.5% inside range | Upside to range high is 20.4% | Downside to range low is 1.6% | Stock is near lower band
29.06.2026 at 02:49 PM IST,DLF,Neutral Range,65.14,542.7,659.67,489.4,715.0,21.55,46.1,62.79,7.06,11.92,80.0,15,23,87.5,100.0,20,70,51.8,66.73,0.64,13.53,-6.6,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 62.8% inside range | Upside to range high is 7.1% | Downside to range low is 11.9%
29.06.2026 at 02:49 PM IST,CONSOFINVT,Wide / Volatile Range,44.65,164.25,239.08,152.25,254.0,45.56,66.83,83.11,5.58,27.46,80.0,18,23,87.5,20.0,5,100,16.82,42.96,0.34,37.86,-5.29,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 83.1% inside range | Upside to range high is 5.6% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,AMRUTANJAN,Accumulation Zone,87.45,524.33,629.85,486.0,676.5,20.12,39.2,14.85,16.64,2.9,80.0,25,22,87.5,100.0,100,80,57.16,40.71,0.73,2.99,-14.26,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 14.9% inside range | Upside to range high is 16.6% | Downside to range low is 2.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,DOMS,Accumulation Zone,80.79,2152.94,2475.25,2023.9,2755.0,14.97,36.12,27.57,10.41,3.96,80.0,27,25,87.5,100.0,90,50,59.41,67.62,0.13,4.13,-9.43,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 27.6% inside range | Upside to range high is 10.4% | Downside to range low is 4.0% | Stock is near lower band
29.06.2026 at 02:49 PM IST,ROSSTECH,Wide / Volatile Range,40.01,635.61,1021.12,551.9,1122.0,60.65,103.3,75.64,10.13,31.45,80.0,18,24,87.5,20.0,5,70,15.91,41.78,0.46,45.88,-9.2,False,False,80.0% closes stayed inside robust range | Range width is 60.7% | Current position is 75.6% inside range | Upside to range high is 10.1% | Downside to range low is 31.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,ANUHPHR,Neutral Range,65.81,72.98,82.08,67.0,86.81,12.47,29.57,68.46,3.62,7.87,80.83,24,35,89.58,100.0,20,85,37.79,59.99,1.09,8.54,-3.5,False,False,80.8% closes stayed inside robust range | Range width is 12.5% | Current position is 68.5% inside range | Upside to range high is 3.6% | Downside to range low is 7.9%
29.06.2026 at 02:49 PM IST,KWIL,Wide / Volatile Range,36.6,23.93,35.63,22.24,39.45,48.88,77.38,94.18,1.95,31.52,80.0,16,13,87.5,20.0,5,50,13.17,64.05,0.19,46.03,-1.91,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 94.2% inside range | Upside to range high is 1.9% | Downside to range low is 31.5% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SINDHUTRAD,Profit Booking Zone,46.75,19.62,26.01,17.64,28.2,32.57,59.86,77.45,5.86,20.15,80.0,19,26,87.5,50.0,5,70,20.81,46.69,0.34,25.23,-5.54,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 77.5% inside range | Upside to range high is 5.9% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,PERSISTENT,Range Breakdown Risk,35.0,4713.87,6274.0,4303.0,6598.0,33.1,53.33,0.0,44.13,-8.29,80.83,35,19,89.58,50.0,100,0,65.55,25.05,6.2,-7.66,-30.62,True,False,80.8% closes stayed inside robust range | Range width is 33.1% | Current position is 0.0% inside range | Upside to range high is 44.1% | Downside to range low is -8.3% | Price is below lower range with elevated volume | Stock is near lower band
29.06.2026 at 02:49 PM IST,OLAELEC,Wide / Volatile Range,36.05,24.21,43.18,22.25,49.05,78.41,120.45,84.27,7.43,39.79,80.0,19,19,87.5,20.0,5,45,14.49,33.99,0.23,66.07,-6.91,False,False,80.0% closes stayed inside robust range | Range width is 78.4% | Current position is 84.3% inside range | Upside to range high is 7.4% | Downside to range low is 39.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,LANDMARK,Profit Booking Zone,55.89,363.09,446.39,339.5,480.25,22.94,41.46,87.95,2.3,16.79,80.0,30,19,87.5,80.0,5,65,46.74,59.66,0.24,20.18,-2.25,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 88.0% inside range | Upside to range high is 2.3% | Downside to range low is 16.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SARDAEN,Accumulation Zone,79.95,487.42,586.8,453.1,624.0,20.39,37.72,19.25,15.84,3.78,80.0,19,21,87.5,100.0,90,40,63.83,28.35,0.65,3.92,-13.68,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 19.2% inside range | Upside to range high is 15.8% | Downside to range low is 3.8% | Stock is near lower band
29.06.2026 at 02:49 PM IST,INTELLECT,Accumulation Zone,72.63,658.3,913.66,595.2,998.65,38.79,67.78,27.86,25.25,9.75,80.0,24,20,87.5,50.0,90,70,51.68,52.49,0.78,10.81,-20.16,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 27.9% inside range | Upside to range high is 25.3% | Downside to range low is 9.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,HAL,Neutral Range,64.51,3890.3,4529.44,3479.1,4836.3,16.43,39.01,67.7,4.78,10.01,80.0,24,35,87.5,100.0,20,65,52.57,55.21,0.68,11.12,-4.56,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 67.7% inside range | Upside to range high is 4.8% | Downside to range low is 10.0%
29.06.2026 at 02:49 PM IST,BRITANNIA,Accumulation Zone,88.11,5199.05,6040.0,5035.0,6271.0,16.18,24.55,0.0,18.42,-1.93,80.0,30,43,87.5,100.0,100,80,61.57,51.96,1.1,-1.9,-15.55,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 0.0% inside range | Upside to range high is 18.4% | Downside to range low is -1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,UGARSUGAR,Profit Booking Zone,58.34,36.69,42.44,33.75,46.5,15.66,37.78,77.11,3.2,10.77,80.0,41,33,87.5,100.0,5,87,14.45,52.58,5.07,12.07,-3.1,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 77.1% inside range | Upside to range high is 3.2% | Downside to range low is 10.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,UTIAMC,Accumulation Zone,85.55,930.03,1079.65,896.5,1143.9,16.09,27.6,0.0,16.67,-0.51,80.0,47,31,87.5,100.0,100,67,57.5,53.97,3.31,-0.5,-14.29,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 0.0% inside range | Upside to range high is 16.7% | Downside to range low is -0.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,BPCL,Accumulation Zone,72.21,285.91,377.72,266.6,391.65,32.11,46.91,15.67,25.78,4.79,80.0,24,25,87.5,50.0,90,65,53.9,60.2,1.08,5.03,-20.5,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 15.7% inside range | Upside to range high is 25.8% | Downside to range low is 4.8% | Stock is near lower band
29.06.2026 at 02:49 PM IST,BSOFT,Accumulation Zone,70.74,319.29,427.65,296.8,474.0,33.94,59.7,0.0,42.83,-6.64,80.0,31,22,87.5,50.0,100,30,62.45,28.32,0.32,-6.23,-29.99,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 0.0% inside range | Upside to range high is 42.8% | Downside to range low is -6.6% | Stock is near lower band
29.06.2026 at 02:49 PM IST,HCLTECH,Wide / Volatile Range,50.0,1142.14,1669.33,1086.0,1780.1,46.16,63.91,0.0,52.17,-4.11,80.0,29,21,87.5,20.0,100,65,62.45,34.7,0.9,-3.95,-34.29,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 0.0% inside range | Upside to range high is 52.2% | Downside to range low is -4.1% | Stock is near lower band
29.06.2026 at 02:49 PM IST,PIGL,Neutral Range,62.85,99.43,121.68,88.05,137.35,22.38,55.99,57.32,8.47,11.37,80.0,28,21,87.5,80.0,40,50,49.84,70.65,0.3,12.83,-7.81,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 57.3% inside range | Upside to range high is 8.5% | Downside to range low is 11.4%
29.06.2026 at 02:49 PM IST,SUPREMEIND,Range Breakdown Risk,35.0,3485.18,3934.26,3176.0,4074.8,12.89,28.3,0.0,23.43,-9.34,80.0,46,27,87.5,100.0,100,0,64.59,29.67,3.1,-8.54,-18.98,True,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 0.0% inside range | Upside to range high is 23.4% | Downside to range low is -9.3% | Price is below lower range with elevated volume | Stock is near lower band
29.06.2026 at 02:49 PM IST,SUNTECK,Wide / Volatile Range,50.0,287.67,417.2,270.75,443.3,45.03,63.73,21.49,32.23,8.82,80.0,19,25,87.5,20.0,90,70,47.12,71.75,0.43,9.68,-24.38,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 21.5% inside range | Upside to range high is 32.2% | Downside to range low is 8.8% | Stock is near lower band
29.06.2026 at 02:49 PM IST,MAPMYINDIA,Wide / Volatile Range,50.0,843.52,1431.67,795.0,1740.0,69.73,118.87,0.0,73.54,-2.24,80.0,26,13,87.5,20.0,100,70,59.71,45.79,0.45,-2.2,-42.37,False,False,80.0% closes stayed inside robust range | Range width is 69.7% | Current position is 0.0% inside range | Upside to range high is 73.5% | Downside to range low is -2.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,VINATIORGA,Accumulation Zone,83.43,1291.34,1564.43,1203.0,1635.7,21.15,35.97,15.47,17.31,3.17,80.0,41,25,87.5,100.0,90,75,52.01,58.98,0.45,3.27,-14.75,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 15.5% inside range | Upside to range high is 17.3% | Downside to range low is 3.2% | Stock is near lower band
29.06.2026 at 02:49 PM IST,BIOFILCHEM,Profit Booking Zone,56.9,29.57,36.21,25.6,46.34,22.46,81.02,84.73,2.88,15.99,80.0,23,30,87.5,80.0,5,80,38.5,49.45,0.06,19.03,-2.8,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 84.7% inside range | Upside to range high is 2.9% | Downside to range low is 16.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,TEAMLEASE,Profit Booking Zone,54.58,1159.62,1484.91,1065.2,1604.3,28.05,50.61,86.81,2.98,19.58,80.0,21,23,87.5,80.0,5,60,43.0,69.35,1.48,24.35,-2.89,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 86.8% inside range | Upside to range high is 3.0% | Downside to range low is 19.6% | Stock is near upper band
29.06.2026 at 02:49 PM IST,NDRAUTO,Profit Booking Zone,60.02,668.11,822.41,605.05,885.0,23.1,46.27,92.93,1.34,17.67,80.0,21,36,87.5,80.0,5,90,49.3,51.71,0.33,21.46,-1.33,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 92.9% inside range | Upside to range high is 1.3% | Downside to range low is 17.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,LOVABLE,Profit Booking Zone,57.72,66.33,78.61,55.0,86.26,18.51,56.84,94.19,0.92,14.85,80.0,18,24,87.5,100.0,5,57,40.3,71.94,7.0,17.44,-0.91,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 94.2% inside range | Upside to range high is 0.9% | Downside to range low is 14.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,ASALCBR,Neutral Range,60.5,730.86,902.99,660.65,985.7,23.55,49.2,73.77,5.26,14.8,80.0,16,35,87.5,80.0,20,70,47.49,62.15,0.6,17.38,-5.0,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 73.8% inside range | Upside to range high is 5.3% | Downside to range low is 14.8%
29.06.2026 at 02:49 PM IST,INDIAMART,Accumulation Zone,86.12,1979.4,2211.56,1903.2,2310.7,11.73,21.41,0.0,14.32,-2.32,80.0,36,44,87.5,100.0,100,70,58.28,41.15,1.21,-2.27,-12.53,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 0.0% inside range | Upside to range high is 14.3% | Downside to range low is -2.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,PENIND,Neutral Range,65.3,142.49,183.69,129.1,206.88,28.92,60.25,57.27,10.6,14.21,80.0,22,17,87.5,80.0,40,70,46.13,69.35,1.27,16.56,-9.58,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 57.3% inside range | Upside to range high is 10.6% | Downside to range low is 14.2%
29.06.2026 at 02:49 PM IST,LTM,Wide / Volatile Range,50.0,3970.2,6002.0,3689.5,6429.5,51.18,74.26,0.0,61.29,-6.69,80.0,29,22,87.5,20.0,100,55,61.87,32.66,0.77,-6.27,-38.0,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 0.0% inside range | Upside to range high is 61.3% | Downside to range low is -6.7% | Stock is near lower band
29.06.2026 at 02:49 PM IST,SURAKSHA,Lower Range Watch,79.82,257.43,291.93,224.1,324.95,13.4,45.0,42.52,7.29,5.39,80.0,31,35,87.5,100.0,65,90,54.65,46.31,0.36,5.7,-6.79,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 42.5% inside range | Upside to range high is 7.3% | Downside to range low is 5.4% | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,CORALFINAC,Accumulation Zone,89.16,31.33,36.72,25.01,42.5,17.22,69.93,8.58,15.52,1.46,80.0,42,21,87.5,100.0,100,93,55.55,52.7,1.61,1.48,-13.43,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 8.6% inside range | Upside to range high is 15.5% | Downside to range low is 1.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,WONDERLA,Lower Range Watch,75.44,477.21,529.45,455.0,572.9,10.95,25.91,34.25,6.94,3.61,80.83,46,50,89.58,100.0,65,60,51.95,68.4,0.77,3.75,-6.49,False,False,80.8% closes stayed inside robust range | Range width is 10.9% | Current position is 34.3% inside range | Upside to range high is 6.9% | Downside to range low is 3.6%
29.06.2026 at 02:49 PM IST,CONCOR,Accumulation Zone,81.37,449.91,520.07,421.45,538.95,15.59,27.88,29.77,10.47,4.44,80.0,27,47,87.5,100.0,90,60,53.28,68.24,0.91,4.64,-9.47,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 29.8% inside range | Upside to range high is 10.5% | Downside to range low is 4.4% | Stock is near lower band
29.06.2026 at 02:49 PM IST,ETHOSLTD,Neutral Range,71.8,2222.62,2679.37,1919.4,3072.3,20.55,60.07,49.45,9.43,9.23,80.0,20,18,87.5,100.0,40,85,47.84,61.7,0.68,10.16,-8.62,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 49.5% inside range | Upside to range high is 9.4% | Downside to range low is 9.2%
29.06.2026 at 02:49 PM IST,BLACKBUCK,Accumulation Zone,81.81,520.3,630.13,496.0,707.4,21.11,42.62,27.27,14.52,5.44,80.83,23,31,89.58,100.0,90,60,52.79,67.1,0.92,5.76,-12.68,False,False,80.8% closes stayed inside robust range | Range width is 21.1% | Current position is 27.3% inside range | Upside to range high is 14.5% | Downside to range low is 5.4% | Stock is near lower band
29.06.2026 at 02:49 PM IST,BUTTERFLY,Neutral Range,69.03,596.77,669.65,565.8,767.9,12.21,35.72,64.73,3.99,7.33,80.0,48,29,87.5,100.0,20,90,57.73,47.37,0.9,7.9,-3.84,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 64.7% inside range | Upside to range high is 4.0% | Downside to range low is 7.3% | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,PFIZER,Accumulation Zone,86.61,4515.22,4963.82,4360.1,5257.0,9.94,20.57,0.0,12.48,-2.31,80.0,34,44,87.5,100.0,100,77,54.56,38.78,2.57,-2.26,-11.09,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 0.0% inside range | Upside to range high is 12.5% | Downside to range low is -2.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,SIGMA,Wide / Volatile Range,50.0,38.76,56.2,35.46,64.2,45.0,81.05,1.38,44.11,0.62,80.0,31,13,87.5,20.0,100,100,61.3,41.77,0.8,0.62,-30.61,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 1.4% inside range | Upside to range high is 44.1% | Downside to range low is 0.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,BELLACASA,Accumulation Zone,71.24,236.6,330.4,220.25,386.0,39.65,75.26,17.09,30.79,6.35,80.83,22,18,89.58,50.0,90,63,45.99,62.32,1.67,6.78,-23.54,False,False,80.8% closes stayed inside robust range | Range width is 39.6% | Current position is 17.1% inside range | Upside to range high is 30.8% | Downside to range low is 6.3% | Stock is near lower band
29.06.2026 at 02:49 PM IST,SIEMENS,Neutral Range,56.44,2987.55,3812.79,2826.0,3937.3,27.62,39.32,71.49,6.58,16.49,80.0,21,29,87.5,80.0,20,70,20.46,46.53,0.82,19.75,-6.17,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 71.5% inside range | Upside to range high is 6.6% | Downside to range low is 16.5% | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,ASHOKA,Lower Range Watch,63.68,114.84,155.04,101.0,171.7,35.01,70.0,44.4,16.85,13.45,80.0,18,17,87.5,50.0,65,60,43.71,68.32,0.64,15.55,-14.42,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 44.4% inside range | Upside to range high is 16.8% | Downside to range low is 13.5%
29.06.2026 at 02:49 PM IST,JYOTICNC,Neutral Range,59.06,659.92,868.33,580.1,1009.0,31.58,73.94,59.27,10.83,15.77,80.0,18,20,87.5,50.0,40,70,44.59,85.04,0.53,18.72,-9.78,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 59.3% inside range | Upside to range high is 10.8% | Downside to range low is 15.8%
29.06.2026 at 02:49 PM IST,ETERNAL,Neutral Range,67.25,232.28,285.21,212.6,308.55,22.78,45.13,50.67,10.08,10.35,80.0,22,25,87.5,80.0,40,85,44.14,59.76,1.08,11.55,-9.15,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 50.7% inside range | Upside to range high is 10.1% | Downside to range low is 10.4%
29.06.2026 at 02:49 PM IST,BHARATRAS,Wide / Volatile Range,50.0,1337.7,2046.4,1203.0,2253.6,52.98,87.33,1.43,51.83,0.75,80.0,20,13,87.5,20.0,100,70,58.98,44.21,0.61,0.76,-34.14,False,False,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 1.4% inside range | Upside to range high is 51.8% | Downside to range low is 0.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,TCC,Accumulation Zone,79.07,346.2,401.35,310.0,526.4,15.93,69.81,0.0,24.26,-7.18,80.25,19,25,88.12,100.0,100,30,50.28,9.89,0.28,-6.7,-19.52,False,False,80.2% closes stayed inside robust range | Range width is 15.9% | Current position is 0.0% inside range | Upside to range high is 24.3% | Downside to range low is -7.2% | Stock is near lower band
29.06.2026 at 02:49 PM IST,DABUR,Accumulation Zone,84.13,422.2,519.46,403.35,534.0,23.04,32.39,3.4,22.08,0.78,80.0,35,37,87.5,80.0,100,85,56.72,55.77,0.66,0.78,-18.09,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 3.4% inside range | Upside to range high is 22.1% | Downside to range low is 0.8% | Stock is near lower band
29.06.2026 at 02:49 PM IST,SUMICHEM,Lower Range Watch,64.02,387.04,477.12,362.6,514.5,23.27,41.89,34.75,14.05,7.48,80.0,23,24,87.5,80.0,65,12,54.0,32.95,2.52,8.09,-12.32,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 34.8% inside range | Upside to range high is 14.0% | Downside to range low is 7.5%
29.06.2026 at 02:49 PM IST,GEEKAYWIRE,Neutral Range,57.29,21.04,29.42,18.51,35.0,39.87,89.09,54.19,15.02,17.77,80.0,19,18,87.5,50.0,40,60,42.74,68.18,0.52,21.61,-13.06,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 54.2% inside range | Upside to range high is 15.0% | Downside to range low is 17.8%
29.06.2026 at 02:49 PM IST,KPEL,Neutral Range,57.31,274.8,363.48,237.9,434.0,32.27,82.43,73.35,6.95,19.14,80.0,21,32,87.5,50.0,20,80,56.24,49.81,0.53,23.67,-6.5,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 73.4% inside range | Upside to range high is 7.0% | Downside to range low is 19.1% | RSI is in a reasonable range-bound zone
