range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.09.2026 at 08:07 PM IST,DABUR,Range Breakdown Risk,35.0,403.2,456.6,377.45,490.5,13.24,29.95,0.0,19.94,-5.91,80.0,27,37,87.5,100.0,100,50,44.59,18.16,1.34,-5.58,-16.62,True,False,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 0.0% inside range | Upside to range high is 19.9% | Downside to range low is -5.9% | Price is below lower range with elevated volume | Stock is near lower band
03.09.2026 at 08:07 PM IST,BANCOINDIA,Neutral Range,71.86,562.19,675.0,502.0,708.95,20.07,41.23,48.5,9.42,8.87,80.0,18,38,87.5,100.0,40,90,43.24,49.19,0.48,9.73,-8.61,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 48.5% inside range | Upside to range high is 9.4% | Downside to range low is 8.9% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,SUNTECK,Accumulation Zone,84.22,287.67,339.12,270.75,382.4,17.89,41.24,19.6,13.9,3.39,80.0,24,20,87.5,100.0,90,90,42.33,48.62,0.61,3.51,-12.2,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 19.6% inside range | Upside to range high is 13.9% | Downside to range low is 3.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,NEWGEN,Neutral Range,59.72,440.31,553.1,401.05,607.0,25.62,51.35,68.57,6.85,14.94,80.0,24,19,87.5,80.0,20,70,42.32,43.67,0.48,17.57,-6.41,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 68.6% inside range | Upside to range high is 6.8% | Downside to range low is 14.9% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,RMC,Wide / Volatile Range,50.0,253.78,463.7,220.05,530.0,82.72,140.85,0.0,105.2,-12.31,79.82,18,19,87.04,20.0,100,30,12.3,22.51,1.12,-10.96,-51.27,False,False,79.8% closes stayed inside robust range | Range width is 82.7% | Current position is 0.0% inside range | Upside to range high is 105.2% | Downside to range low is -12.3% | Stock is near lower band
03.09.2026 at 08:07 PM IST,IGIL,Accumulation Zone,84.26,326.4,366.91,296.05,388.3,12.41,31.16,0.0,12.57,-0.14,80.0,23,37,87.5,100.0,100,70,45.89,35.01,1.01,-0.14,-11.16,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 0.0% inside range | Upside to range high is 12.6% | Downside to range low is -0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,IMFA,Accumulation Zone,78.26,1265.25,1502.8,1147.1,1679.9,18.77,46.45,6.92,17.25,1.28,80.0,17,35,87.5,100.0,100,30,45.89,26.92,0.82,1.3,-14.71,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 6.9% inside range | Upside to range high is 17.3% | Downside to range low is 1.3% | Stock is near lower band
03.09.2026 at 08:07 PM IST,LAXMIDENTL,Lower Range Watch,75.4,184.33,228.03,155.88,275.49,23.7,76.73,34.02,14.47,7.46,80.0,15,38,87.5,80.0,65,100,41.82,46.37,0.55,8.07,-12.64,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 34.0% inside range | Upside to range high is 14.5% | Downside to range low is 7.5% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,STYRENIX,Accumulation Zone,76.72,1953.82,2388.61,1780.0,2653.0,22.25,49.04,12.23,19.01,2.65,80.0,21,28,87.5,80.0,100,50,42.27,17.27,1.05,2.72,-15.98,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 12.2% inside range | Upside to range high is 19.0% | Downside to range low is 2.6% | Stock is near lower band
03.09.2026 at 08:07 PM IST,RAMAPHO,Accumulation Zone,82.45,118.85,137.34,103.5,146.85,15.56,41.88,27.92,10.75,4.16,80.0,43,23,87.5,100.0,90,85,35.52,60.09,0.73,4.35,-9.71,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 27.9% inside range | Upside to range high is 10.8% | Downside to range low is 4.2% | Stock is near lower band
03.09.2026 at 08:07 PM IST,INA,Wide / Volatile Range,50.0,93.19,139.24,79.75,161.81,49.42,102.9,0.0,56.4,-4.67,80.0,24,20,87.5,20.0,100,30,18.1,19.64,0.61,-4.46,-36.06,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 0.0% inside range | Upside to range high is 56.4% | Downside to range low is -4.7% | Stock is near lower band
03.09.2026 at 08:07 PM IST,VESUVIUS,Accumulation Zone,87.12,434.77,499.64,403.95,541.5,14.92,34.05,0.0,18.96,-3.52,80.0,22,20,87.5,100.0,100,90,44.95,42.85,0.52,-3.4,-15.94,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 0.0% inside range | Upside to range high is 19.0% | Downside to range low is -3.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,UTIAMC,Accumulation Zone,86.3,896.31,984.27,866.0,1083.0,9.81,25.06,0.0,11.8,-1.81,80.0,36,36,87.5,100.0,100,85,44.49,33.13,0.54,-1.78,-10.55,False,False,80.0% closes stayed inside robust range | Range width is 9.8% | Current position is 0.0% inside range | Upside to range high is 11.8% | Downside to range low is -1.8% | Stock is near lower band
03.09.2026 at 08:07 PM IST,SUNTV,Accumulation Zone,81.59,480.63,605.6,455.25,660.7,26.0,45.13,0.0,29.98,-3.16,80.83,33,25,89.58,80.0,100,75,46.26,33.88,0.36,-3.06,-23.07,False,False,80.8% closes stayed inside robust range | Range width is 26.0% | Current position is 0.0% inside range | Upside to range high is 30.0% | Downside to range low is -3.2% | Stock is near lower band
03.09.2026 at 08:07 PM IST,CSBBANK,Accumulation Zone,85.66,324.6,391.61,312.95,417.2,20.65,33.31,0.52,20.52,0.11,80.83,24,20,89.58,100.0,100,80,41.75,53.3,1.23,0.11,-17.02,False,False,80.8% closes stayed inside robust range | Range width is 20.6% | Current position is 0.5% inside range | Upside to range high is 20.5% | Downside to range low is 0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,SILGO,Accumulation Zone,85.41,69.99,79.19,64.2,86.2,13.13,34.27,12.68,11.28,1.64,80.0,31,24,87.5,100.0,100,80,43.55,54.81,0.55,1.67,-10.14,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 12.7% inside range | Upside to range high is 11.3% | Downside to range low is 1.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,EUREKAFORB,Accumulation Zone,86.91,431.61,505.57,409.0,541.75,17.14,32.46,0.0,17.78,-0.55,80.0,35,26,87.5,100.0,100,90,43.55,41.74,0.58,-0.55,-15.1,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 0.0% inside range | Upside to range high is 17.8% | Downside to range low is -0.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,UCOBANK,Accumulation Zone,79.38,24.64,26.96,22.22,30.04,9.43,35.19,0.13,9.42,0.01,80.0,32,55,87.5,100.0,100,43,40.38,29.27,2.06,0.01,-8.61,False,False,80.0% closes stayed inside robust range | Range width is 9.4% | Current position is 0.1% inside range | Upside to range high is 9.4% | Downside to range low is 0.0% | Stock is near lower band
03.09.2026 at 08:07 PM IST,TAJGVK,Neutral Range,70.0,310.05,360.86,281.35,374.4,16.39,33.07,46.75,8.11,7.12,80.0,22,30,87.5,100.0,40,80,40.81,44.8,0.91,7.66,-7.5,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 46.7% inside range | Upside to range high is 8.1% | Downside to range low is 7.1% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,KHANDSE,Profit Booking Zone,58.02,15.63,18.22,12.2,20.5,16.57,68.03,95.71,0.61,13.69,80.0,19,32,87.5,100.0,5,87,12.28,53.79,3.01,15.86,-0.61,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 95.7% inside range | Upside to range high is 0.6% | Downside to range low is 13.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,ZENSARTECH,Accumulation Zone,82.29,452.63,556.62,423.0,611.0,22.97,44.44,12.33,19.59,2.75,80.0,23,23,87.5,80.0,100,90,39.41,35.64,1.37,2.83,-16.38,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 12.3% inside range | Upside to range high is 19.6% | Downside to range low is 2.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,SCODATUBES,Lower Range Watch,70.32,123.63,151.34,110.0,165.0,22.42,50.0,40.86,12.15,8.39,80.0,23,40,87.5,80.0,65,93,14.96,52.85,2.02,9.16,-10.83,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 40.9% inside range | Upside to range high is 12.1% | Downside to range low is 8.4% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,VISACHROME,Wide / Volatile Range,50.0,32.0,50.34,27.05,56.69,57.33,109.57,41.07,27.35,19.06,80.83,17,16,89.58,20.0,65,65,17.21,60.02,0.08,23.54,-21.47,False,False,80.8% closes stayed inside robust range | Range width is 57.3% | Current position is 41.1% inside range | Upside to range high is 27.3% | Downside to range low is 19.1%
03.09.2026 at 08:07 PM IST,DCMSIL,Lower Range Watch,57.99,62.22,82.96,58.0,105.27,33.33,81.5,38.9,18.03,11.48,80.0,25,20,87.5,50.0,65,55,10.76,31.81,0.91,12.96,-15.27,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 38.9% inside range | Upside to range high is 18.0% | Downside to range low is 11.5%
03.09.2026 at 08:07 PM IST,HONDAPOWER,Accumulation Zone,81.16,2017.96,2294.25,1816.6,2424.0,13.69,33.44,0.0,15.5,-1.59,80.0,27,31,87.5,100.0,100,50,45.26,10.45,0.57,-1.56,-13.42,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 0.0% inside range | Upside to range high is 15.5% | Downside to range low is -1.6% | Stock is near lower band
03.09.2026 at 08:07 PM IST,ULTRACEMCO,Lower Range Watch,74.12,10935.8,12012.8,10325.0,12282.0,9.85,18.95,31.49,6.54,3.01,80.0,25,49,87.5,100.0,65,65,41.61,34.97,1.07,3.1,-6.14,False,False,80.0% closes stayed inside robust range | Range width is 9.8% | Current position is 31.5% inside range | Upside to range high is 6.5% | Downside to range low is 3.0%
03.09.2026 at 08:07 PM IST,GRINFRA,Accumulation Zone,84.39,844.48,943.68,785.0,1004.6,11.75,27.97,26.84,8.33,3.06,80.0,22,30,87.5,100.0,90,90,43.4,49.3,0.37,3.15,-7.69,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 26.8% inside range | Upside to range high is 8.3% | Downside to range low is 3.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,LUPIN,Accumulation Zone,79.86,2224.06,2459.11,2132.0,2529.5,10.57,18.64,0.0,15.34,-4.32,80.0,50,29,87.5,100.0,100,40,46.55,28.14,0.48,-4.14,-13.3,False,False,80.0% closes stayed inside robust range | Range width is 10.6% | Current position is 0.0% inside range | Upside to range high is 15.3% | Downside to range low is -4.3% | Stock is near lower band
03.09.2026 at 08:07 PM IST,NUCLEUS,Accumulation Zone,75.88,711.05,812.03,682.0,897.0,14.2,31.52,28.67,9.73,3.91,80.0,25,35,87.5,100.0,90,60,16.69,76.39,0.26,4.07,-8.87,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 28.7% inside range | Upside to range high is 9.7% | Downside to range low is 3.9% | Stock is near lower band
03.09.2026 at 08:07 PM IST,JSWENERGY,Neutral Range,68.28,504.84,578.22,466.3,617.35,14.54,32.39,47.23,7.18,6.42,80.0,23,45,87.5,100.0,40,100,9.34,36.76,0.94,6.87,-6.7,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 47.2% inside range | Upside to range high is 7.2% | Downside to range low is 6.4% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,SIYSIL,Lower Range Watch,66.63,504.94,638.22,433.35,668.1,26.4,54.17,40.3,14.24,9.62,80.0,14,44,87.5,80.0,65,40,43.37,25.4,0.39,10.64,-12.47,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 40.3% inside range | Upside to range high is 14.2% | Downside to range low is 9.6%
03.09.2026 at 08:07 PM IST,TSFINV,Lower Range Watch,73.32,368.99,461.55,331.7,493.45,25.09,48.76,40.04,13.67,9.13,80.0,16,19,87.5,80.0,65,90,37.96,41.45,0.44,10.05,-12.02,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 40.0% inside range | Upside to range high is 13.7% | Downside to range low is 9.1% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,RICOAUTO,Neutral Range,59.77,109.93,142.12,99.26,157.99,29.28,59.17,51.46,12.35,13.09,80.0,18,21,87.5,80.0,40,70,9.29,37.56,0.32,15.07,-10.99,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 51.5% inside range | Upside to range high is 12.4% | Downside to range low is 13.1% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,KIMS,Neutral Range,55.52,654.58,808.65,610.8,858.0,23.54,40.47,73.52,5.31,14.75,80.0,26,51,87.5,80.0,20,75,9.29,34.19,0.61,17.31,-5.05,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 73.5% inside range | Upside to range high is 5.3% | Downside to range low is 14.8%
03.09.2026 at 08:07 PM IST,OMNI,Wide / Volatile Range,35.27,284.74,586.52,211.87,764.85,105.98,261.0,77.71,12.95,45.16,80.0,14,28,87.5,20.0,5,45,9.29,31.52,0.43,82.36,-11.47,False,False,80.0% closes stayed inside robust range | Range width is 106.0% | Current position is 77.7% inside range | Upside to range high is 13.0% | Downside to range low is 45.2% | Stock is near upper band
03.09.2026 at 08:07 PM IST,DATAMATICS,Neutral Range,62.65,700.9,854.93,632.0,918.0,21.98,45.25,48.01,10.33,9.54,80.0,21,29,87.5,100.0,40,33,38.84,12.85,1.68,10.55,-9.37,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 48.0% inside range | Upside to range high is 10.3% | Downside to range low is 9.5%
03.09.2026 at 08:07 PM IST,PYRAMID,Accumulation Zone,74.18,147.34,175.52,131.8,198.69,19.12,50.75,26.71,13.33,4.86,80.0,16,39,87.5,100.0,90,27,38.39,29.77,2.6,5.11,-11.76,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 26.7% inside range | Upside to range high is 13.3% | Downside to range low is 4.9% | Stock is near lower band
03.09.2026 at 08:07 PM IST,BHARATCOAL,Accumulation Zone,79.6,32.8,40.07,29.74,44.4,22.14,49.29,13.73,18.54,2.95,80.0,34,18,87.5,80.0,100,100,11.52,51.04,0.69,3.04,-15.64,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 13.7% inside range | Upside to range high is 18.5% | Downside to range low is 2.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,IRCTC,Accumulation Zone,80.94,489.65,551.57,470.7,581.3,12.64,23.5,0.0,16.22,-3.17,80.0,36,28,87.5,100.0,100,50,43.77,27.28,0.5,-3.07,-13.95,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 0.0% inside range | Upside to range high is 16.2% | Downside to range low is -3.2% | Stock is near lower band
03.09.2026 at 08:07 PM IST,PINELABS,Accumulation Zone,70.09,144.51,194.89,134.73,214.17,34.87,58.96,23.8,24.53,7.66,80.0,25,18,87.5,50.0,90,70,34.74,40.27,0.94,8.3,-19.7,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 23.8% inside range | Upside to range high is 24.5% | Downside to range low is 7.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,3MINDIA,Lower Range Watch,72.57,31192.0,35725.0,28730.0,37300.0,14.53,29.83,35.91,8.85,4.96,80.83,34,31,89.58,100.0,65,50,42.83,25.0,0.51,5.22,-8.13,False,False,80.8% closes stayed inside robust range | Range width is 14.5% | Current position is 35.9% inside range | Upside to range high is 8.9% | Downside to range low is 5.0%
03.09.2026 at 08:07 PM IST,GPIL,Accumulation Zone,82.66,242.28,297.85,228.31,320.0,22.93,40.16,0.0,24.16,-0.99,80.0,35,27,87.5,80.0,100,90,41.92,54.4,0.48,-0.98,-19.46,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 0.0% inside range | Upside to range high is 24.2% | Downside to range low is -1.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,DEN,Neutral Range,65.34,25.96,29.43,22.52,34.39,13.38,52.71,55.02,5.6,6.86,80.0,27,28,87.5,100.0,40,75,14.76,55.59,0.48,7.36,-5.31,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 55.0% inside range | Upside to range high is 5.6% | Downside to range low is 6.9%
03.09.2026 at 08:07 PM IST,RAJPALAYAM,Accumulation Zone,68.09,787.5,840.45,314.45,875.0,6.72,178.26,23.04,5.1,1.53,80.2,33,58,88.0,47.67,90,80,13.71,37.15,1.47,1.55,-4.85,False,False,80.2% closes stayed inside robust range | Range width is 6.7% | Current position is 23.0% inside range | Upside to range high is 5.1% | Downside to range low is 1.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,PTL,Accumulation Zone,87.18,37.92,42.13,36.1,43.77,11.11,21.25,7.15,10.23,0.79,80.83,49,18,89.58,100.0,100,90,41.89,40.95,0.95,0.79,-9.28,False,False,80.8% closes stayed inside robust range | Range width is 11.1% | Current position is 7.1% inside range | Upside to range high is 10.2% | Downside to range low is 0.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,AJMERA,Accumulation Zone,82.79,112.06,133.98,98.03,146.0,19.55,48.93,15.45,16.05,2.93,80.0,17,22,87.5,100.0,90,80,42.78,38.47,1.39,3.02,-13.83,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 15.5% inside range | Upside to range high is 16.0% | Downside to range low is 2.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,ODIGMA,Accumulation Zone,74.01,21.87,27.63,20.0,31.39,26.36,56.95,27.79,17.74,6.83,80.0,26,23,87.5,80.0,90,78,12.91,59.44,1.52,7.33,-15.07,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 27.8% inside range | Upside to range high is 17.7% | Downside to range low is 6.8% | Stock is near lower band
03.09.2026 at 08:07 PM IST,TRENT,Neutral Range,60.02,2536.53,3146.58,2183.67,3399.7,24.05,55.69,45.75,11.76,9.91,80.0,18,17,87.5,80.0,40,40,40.95,23.57,0.67,11.0,-10.52,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 45.7% inside range | Upside to range high is 11.8% | Downside to range low is 9.9%
03.09.2026 at 08:07 PM IST,ONGC,Accumulation Zone,84.15,236.36,293.06,227.65,307.5,23.99,35.08,0.0,24.18,-0.15,80.0,37,29,87.5,80.0,100,100,41.81,48.99,0.44,-0.15,-19.47,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 0.0% inside range | Upside to range high is 24.2% | Downside to range low is -0.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,UPL,Accumulation Zone,79.59,568.94,650.64,557.95,682.6,14.36,22.34,20.09,11.15,2.8,80.0,28,40,87.5,100.0,90,85,16.46,61.6,0.84,2.88,-10.03,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 20.1% inside range | Upside to range high is 11.2% | Downside to range low is 2.8% | Stock is near lower band
03.09.2026 at 08:07 PM IST,SMLT,Accumulation Zone,78.68,65.76,73.58,56.61,83.97,11.89,48.33,0.0,13.92,-1.82,80.83,34,34,89.58,100.0,100,33,42.26,24.53,1.91,-1.78,-12.22,False,False,80.8% closes stayed inside robust range | Range width is 11.9% | Current position is 0.0% inside range | Upside to range high is 13.9% | Downside to range low is -1.8% | Stock is near lower band
03.09.2026 at 08:07 PM IST,SBIN,Neutral Range,64.14,969.49,1083.2,933.9,1124.5,11.73,20.41,47.41,5.84,5.27,80.0,22,39,87.5,100.0,40,40,41.8,29.85,0.78,5.56,-5.52,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 47.4% inside range | Upside to range high is 5.8% | Downside to range low is 5.3%
03.09.2026 at 08:07 PM IST,XCHANGING,Lower Range Watch,73.53,57.16,67.28,47.5,71.4,17.71,50.32,37.85,10.31,6.28,80.0,14,44,87.5,100.0,65,60,42.68,29.15,0.53,6.7,-9.35,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 37.8% inside range | Upside to range high is 10.3% | Downside to range low is 6.3%
03.09.2026 at 08:07 PM IST,SALONA,Lower Range Watch,73.68,250.46,282.34,200.0,320.0,12.73,60.0,39.01,7.39,4.73,80.0,30,41,87.5,100.0,65,90,13.73,52.12,0.05,4.96,-6.89,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 39.0% inside range | Upside to range high is 7.4% | Downside to range low is 4.7% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,WHIRLPOOL,Accumulation Zone,79.52,771.79,933.7,751.0,1029.95,20.98,37.14,20.14,16.07,4.05,80.0,36,16,87.5,100.0,90,85,15.98,57.23,0.23,4.23,-13.85,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 20.1% inside range | Upside to range high is 16.1% | Downside to range low is 4.1% | Stock is near lower band
03.09.2026 at 08:07 PM IST,CAMPUS,Accumulation Zone,83.58,219.9,250.6,215.2,260.5,13.96,21.05,13.26,11.89,1.82,80.0,38,30,87.5,100.0,100,75,36.36,60.36,0.89,1.85,-10.63,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 13.3% inside range | Upside to range high is 11.9% | Downside to range low is 1.8% | Stock is near lower band
03.09.2026 at 08:07 PM IST,RUSTOMJEE,Accumulation Zone,80.87,374.2,418.45,358.8,446.15,11.83,24.35,17.07,9.61,1.98,80.0,39,29,87.5,100.0,90,70,39.95,62.26,1.25,2.02,-8.77,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 17.1% inside range | Upside to range high is 9.6% | Downside to range low is 2.0% | Stock is near lower band
03.09.2026 at 08:07 PM IST,FABTECH,Accumulation Zone,85.56,145.0,162.3,132.7,182.79,11.93,37.75,13.48,10.16,1.58,80.0,47,31,87.5,100.0,100,90,34.55,47.28,1.18,1.61,-9.22,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 13.5% inside range | Upside to range high is 10.2% | Downside to range low is 1.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,INDRAMEDCO,Accumulation Zone,82.82,363.59,415.54,349.55,444.0,14.29,27.02,0.0,16.61,-2.03,80.0,43,23,87.5,100.0,100,65,41.3,31.96,0.24,-1.99,-14.24,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 0.0% inside range | Upside to range high is 16.6% | Downside to range low is -2.0% | Stock is near lower band
03.09.2026 at 08:07 PM IST,KSOLVES,Accumulation Zone,88.54,271.39,311.92,245.75,353.99,14.93,44.04,0.27,14.89,0.04,80.0,38,18,87.5,100.0,100,100,44.45,44.08,0.56,0.04,-12.96,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 0.3% inside range | Upside to range high is 14.9% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,NIITMTS,Wide / Volatile Range,50.0,219.29,318.43,203.3,347.0,45.21,70.68,3.66,42.85,1.63,80.0,21,20,87.5,20.0,100,65,45.35,30.3,0.79,1.65,-30.0,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 3.7% inside range | Upside to range high is 42.8% | Downside to range low is 1.6% | Stock is near lower band
03.09.2026 at 08:07 PM IST,MAFATIND,Accumulation Zone,83.25,122.6,141.27,119.02,157.77,15.23,32.56,3.44,14.63,0.52,78.95,21,22,84.87,100.0,100,100,13.53,52.08,0.62,0.52,-12.76,False,False,78.9% closes stayed inside robust range | Range width is 15.2% | Current position is 3.4% inside range | Upside to range high is 14.6% | Downside to range low is 0.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,RELIABLE,Profit Booking Zone,59.91,118.48,148.47,104.74,159.9,25.31,52.66,75.96,5.1,16.12,80.0,18,36,87.5,80.0,5,100,38.58,52.9,0.43,19.22,-4.85,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 76.0% inside range | Upside to range high is 5.1% | Downside to range low is 16.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,INDIANCARD,Neutral Range,67.59,186.9,224.6,153.0,258.0,20.17,68.63,74.06,4.55,13.0,80.0,16,43,87.5,100.0,20,100,38.12,39.58,0.54,14.94,-4.36,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 74.1% inside range | Upside to range high is 4.6% | Downside to range low is 13.0% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,IFBAGRO,Lower Range Watch,60.18,791.87,1040.05,679.15,1175.4,31.34,73.07,39.16,16.98,10.93,80.0,13,20,87.5,50.0,65,40,40.36,13.08,0.61,12.27,-14.52,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 39.2% inside range | Upside to range high is 17.0% | Downside to range low is 10.9%
03.09.2026 at 08:07 PM IST,AGROPHOS,Accumulation Zone,81.18,26.39,32.65,23.9,35.9,23.75,50.21,0.0,24.68,-0.75,80.0,16,23,87.5,80.0,100,83,39.01,41.93,1.61,-0.74,-19.79,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 0.0% inside range | Upside to range high is 24.7% | Downside to range low is -0.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,BAJAJHCARE,Neutral Range,67.73,293.63,347.66,272.35,394.0,18.4,44.67,58.42,6.91,9.71,80.0,25,20,87.5,100.0,40,73,32.7,46.37,1.84,10.75,-6.46,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 58.4% inside range | Upside to range high is 6.9% | Downside to range low is 9.7% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,PSB,Accumulation Zone,85.64,22.95,25.07,20.5,26.33,9.22,28.44,4.49,8.77,0.41,80.0,38,45,87.5,100.0,100,87,38.09,39.85,2.71,0.41,-8.06,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 4.5% inside range | Upside to range high is 8.8% | Downside to range low is 0.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,JUBLFOOD,Profit Booking Zone,58.6,421.5,493.29,408.55,527.85,17.03,29.2,85.53,2.15,12.72,80.0,46,30,87.5,100.0,5,70,33.14,38.82,0.14,14.57,-2.11,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 85.5% inside range | Upside to range high is 2.2% | Downside to range low is 12.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
