range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 10:07 AM IST,MARSONS,Wide / Volatile Range,50.0,108.35,157.4,100.25,175.4,45.28,74.96,43.28,21.47,16.39,80.0,21,18,87.5,20.0,65,100,22.48,54.94,0.08,19.6,-17.68,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 43.3% inside range | Upside to range high is 21.5% | Downside to range low is 16.4% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,ARIHANT,Neutral Range,63.54,797.72,1085.88,39.65,1225.0,36.12,2989.53,46.32,16.61,14.33,78.76,20,14,84.4,50.0,40,100,49.6,54.45,0.0,16.73,-14.24,False,False,78.8% closes stayed inside robust range | Range width is 36.1% | Current position is 46.3% inside range | Upside to range high is 16.6% | Downside to range low is 14.3% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SUPREMEINF,Neutral Range,64.53,73.06,87.07,58.11,99.46,19.17,71.16,65.9,5.8,11.22,80.83,17,32,89.58,100.0,20,90,24.24,47.19,0.0,12.63,-5.49,False,False,80.8% closes stayed inside robust range | Range width is 19.2% | Current position is 65.9% inside range | Upside to range high is 5.8% | Downside to range low is 11.2% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SURAJEST,Neutral Range,55.46,186.77,236.77,165.0,267.08,26.77,61.87,71.26,6.46,16.02,80.0,26,18,87.5,80.0,20,70,13.89,67.04,1.16,19.08,-6.07,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 71.3% inside range | Upside to range high is 6.5% | Downside to range low is 16.0%
22.09.2026 at 10:07 AM IST,SINGERIND,Profit Booking Zone,64.48,66.2,77.16,57.15,91.3,16.55,59.76,98.59,0.2,14.03,80.0,29,34,87.5,100.0,5,100,42.39,54.31,0.03,16.32,-0.2,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 98.6% inside range | Upside to range high is 0.2% | Downside to range low is 14.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,WEWORK,Wide / Volatile Range,43.25,496.66,728.45,432.5,794.5,46.67,83.7,76.44,8.1,26.3,80.0,15,30,87.5,20.0,5,90,17.48,48.97,0.01,35.68,-7.5,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 76.4% inside range | Upside to range high is 8.1% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,VIDYAWIRES,Lower Range Watch,67.91,76.62,101.59,51.71,117.35,32.59,126.94,38.71,17.73,11.2,80.0,13,18,87.5,50.0,65,85,46.88,34.71,0.16,12.61,-15.06,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 38.7% inside range | Upside to range high is 17.7% | Downside to range low is 11.2%
22.09.2026 at 10:07 AM IST,HCC,Lower Range Watch,70.51,19.83,25.5,14.9,28.5,28.59,91.28,38.47,15.85,9.91,80.0,21,15,87.5,80.0,65,90,19.26,36.89,0.15,11.0,-13.68,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 38.5% inside range | Upside to range high is 15.8% | Downside to range low is 9.9% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SANOFI,Accumulation Zone,90.12,3121.89,3460.55,3054.0,3609.0,10.85,18.17,0.0,12.34,-1.35,80.0,38,49,87.5,100.0,100,90,64.99,35.54,0.08,-1.33,-10.99,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 0.0% inside range | Upside to range high is 12.3% | Downside to range low is -1.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SANOFICONR,Accumulation Zone,86.89,4149.02,4763.9,3926.0,5255.0,14.82,33.85,0.0,19.65,-4.21,80.83,23,45,89.58,100.0,100,65,64.99,34.91,0.2,-4.04,-16.42,False,False,80.8% closes stayed inside robust range | Range width is 14.8% | Current position is 0.0% inside range | Upside to range high is 19.7% | Downside to range low is -4.2% | Stock is near lower band
22.09.2026 at 10:07 AM IST,WORTHPERI,Neutral Range,62.91,128.08,155.18,119.0,169.8,21.16,42.69,63.94,6.72,11.92,80.0,32,25,87.5,100.0,20,65,41.87,31.67,0.0,13.53,-6.3,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 63.9% inside range | Upside to range high is 6.7% | Downside to range low is 11.9%
22.09.2026 at 10:07 AM IST,PREMEXPLN,Wide / Volatile Range,43.97,501.04,741.45,401.0,829.8,47.98,106.93,72.36,9.84,25.77,80.83,13,17,89.58,20.0,20,70,13.82,63.15,0.1,34.72,-8.96,False,False,80.8% closes stayed inside robust range | Range width is 48.0% | Current position is 72.4% inside range | Upside to range high is 9.8% | Downside to range low is 25.8%
22.09.2026 at 10:07 AM IST,KRITINUT,Lower Range Watch,69.07,74.53,95.48,56.0,102.99,28.12,83.91,35.66,16.44,9.11,80.0,20,21,87.5,80.0,65,75,24.61,34.24,0.06,10.03,-14.12,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 35.7% inside range | Upside to range high is 16.4% | Downside to range low is 9.1%
22.09.2026 at 10:07 AM IST,INFY,Accumulation Zone,81.9,1041.2,1268.82,982.4,1376.9,21.86,40.16,0.0,23.26,-1.15,80.83,27,14,89.58,100.0,100,30,66.7,19.94,0.31,-1.13,-18.87,False,False,80.8% closes stayed inside robust range | Range width is 21.9% | Current position is 0.0% inside range | Upside to range high is 23.3% | Downside to range low is -1.1% | Stock is near lower band
22.09.2026 at 10:07 AM IST,MARATHON,Lower Range Watch,75.62,383.43,489.28,344.05,528.0,27.61,53.47,37.91,15.52,9.47,80.0,25,28,87.5,80.0,65,100,43.29,54.44,0.01,10.46,-13.43,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 37.9% inside range | Upside to range high is 15.5% | Downside to range low is 9.5% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,IDEAFORGE,Wide / Volatile Range,49.42,527.45,901.0,390.0,992.25,70.82,154.42,62.72,18.28,30.76,80.0,13,20,87.5,20.0,20,100,23.6,43.75,0.3,44.42,-15.45,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 62.7% inside range | Upside to range high is 18.3% | Downside to range low is 30.8% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,HONAUT,Neutral Range,63.54,29065.0,38961.0,26545.0,41495.0,34.05,56.32,57.14,12.21,16.29,80.0,15,34,87.5,50.0,40,100,44.45,43.71,0.16,19.46,-10.89,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 57.1% inside range | Upside to range high is 12.2% | Downside to range low is 16.3% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SAATVIKGL,Accumulation Zone,79.65,415.68,475.43,384.7,502.8,14.37,30.7,28.65,9.85,3.96,80.0,37,41,87.5,100.0,90,85,16.85,55.8,0.37,4.12,-8.97,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 28.7% inside range | Upside to range high is 9.8% | Downside to range low is 4.0% | Stock is near lower band
22.09.2026 at 10:07 AM IST,MANAKALUCO,Neutral Range,65.05,31.93,39.58,23.2,47.35,23.95,104.09,56.19,9.25,11.86,80.0,15,25,87.5,80.0,40,90,24.5,38.55,0.08,13.46,-8.47,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 56.2% inside range | Upside to range high is 9.2% | Downside to range low is 11.9% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,LUXIND,Accumulation Zone,81.48,1171.02,1463.19,871.1,1823.35,24.95,109.32,7.63,22.62,1.87,80.0,21,20,87.5,80.0,100,100,24.05,47.65,0.33,1.9,-18.45,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 7.6% inside range | Upside to range high is 22.6% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,BCPL,Accumulation Zone,88.68,67.84,79.98,63.01,92.0,17.89,46.01,9.54,15.91,1.68,80.0,39,20,87.5,100.0,100,100,45.33,52.46,0.25,1.71,-13.73,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 9.5% inside range | Upside to range high is 15.9% | Downside to range low is 1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,PEARLPOLY,Neutral Range,49.43,15.53,20.54,13.4,24.3,32.28,81.34,65.86,9.09,17.53,80.0,20,19,87.5,50.0,20,70,13.68,83.94,1.29,21.26,-8.33,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 65.9% inside range | Upside to range high is 9.1% | Downside to range low is 17.5%
22.09.2026 at 10:07 AM IST,BAJAJHIND,Neutral Range,58.25,17.24,21.68,16.58,26.0,25.76,56.82,66.2,7.44,14.57,80.83,32,16,89.58,80.0,20,80,19.06,35.35,0.08,17.05,-6.92,False,False,80.8% closes stayed inside robust range | Range width is 25.8% | Current position is 66.2% inside range | Upside to range high is 7.4% | Downside to range low is 14.6% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,AMAGI,Wide / Volatile Range,48.11,376.4,639.57,310.2,727.4,69.92,134.49,76.53,10.69,34.86,80.0,15,15,87.5,20.0,5,100,39.88,46.36,0.26,53.51,-9.66,False,False,80.0% closes stayed inside robust range | Range width is 69.9% | Current position is 76.5% inside range | Upside to range high is 10.7% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,BLBLIMITED,Accumulation Zone,81.53,15.6,17.11,14.41,18.5,9.67,28.38,26.38,6.94,2.49,80.0,53,40,87.5,100.0,90,90,24.39,47.37,0.13,2.55,-6.49,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 26.4% inside range | Upside to range high is 6.9% | Downside to range low is 2.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,BHAGCHEM,Accumulation Zone,71.46,234.74,287.36,175.0,316.9,22.41,81.09,21.88,16.69,4.67,80.0,16,38,87.5,80.0,90,50,23.92,15.5,0.15,4.9,-14.3,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 21.9% inside range | Upside to range high is 16.7% | Downside to range low is 4.7% | Stock is near lower band
22.09.2026 at 10:07 AM IST,FRACTAL,Accumulation Zone,79.06,789.86,1002.65,735.0,1118.0,26.94,52.11,0.0,30.79,-3.03,80.0,25,20,87.5,80.0,100,60,47.91,27.04,0.17,-2.94,-23.54,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 0.0% inside range | Upside to range high is 30.8% | Downside to range low is -3.0% | Stock is near lower band
22.09.2026 at 10:07 AM IST,NSLNISP,Accumulation Zone,79.35,41.21,47.25,34.94,53.75,14.67,53.84,21.9,11.1,3.11,80.0,32,21,87.5,100.0,90,60,39.81,29.13,0.05,3.21,-9.99,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 21.9% inside range | Upside to range high is 11.1% | Downside to range low is 3.1% | Stock is near lower band
22.09.2026 at 10:07 AM IST,JUBLFOOD,Profit Booking Zone,58.18,421.5,495.1,408.55,527.85,17.46,29.2,96.81,0.48,14.46,80.0,45,31,87.5,100.0,5,85,15.36,55.65,0.16,16.91,-0.47,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 96.8% inside range | Upside to range high is 0.5% | Downside to range low is 14.5% | Stock is near upper band
22.09.2026 at 10:07 AM IST,FUSION,Accumulation Zone,74.18,170.13,221.86,144.59,243.0,30.41,68.06,29.83,19.56,8.32,80.0,20,22,87.5,50.0,90,90,42.04,37.84,0.07,9.07,-16.36,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 29.8% inside range | Upside to range high is 19.6% | Downside to range low is 8.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SENCO,Accumulation Zone,81.98,323.55,387.92,300.45,430.0,19.89,43.12,29.36,13.28,5.52,80.83,36,18,89.58,100.0,90,90,23.87,43.11,0.1,5.84,-11.72,False,False,80.8% closes stayed inside robust range | Range width is 19.9% | Current position is 29.4% inside range | Upside to range high is 13.3% | Downside to range low is 5.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,JINDALPOLY,Profit Booking Zone,54.9,629.73,731.77,606.0,894.0,16.21,47.52,91.94,1.14,12.97,80.0,37,32,87.5,100.0,5,65,13.5,58.08,0.12,14.9,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 91.9% inside range | Upside to range high is 1.1% | Downside to range low is 13.0% | Stock is near upper band
22.09.2026 at 10:07 AM IST,RHL,Neutral Range,63.12,167.12,186.97,160.98,201.0,11.88,24.86,62.61,4.14,6.92,80.0,38,37,87.5,100.0,20,63,45.27,66.45,2.13,7.44,-3.97,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 62.6% inside range | Upside to range high is 4.1% | Downside to range low is 6.9%
22.09.2026 at 10:07 AM IST,SHANKARA,Profit Booking Zone,54.56,114.41,147.36,102.77,152.0,28.8,47.9,96.79,0.72,21.8,80.0,22,23,87.5,80.0,5,90,12.9,48.11,0.07,27.88,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 96.8% inside range | Upside to range high is 0.7% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,JARO,Lower Range Watch,66.22,425.12,558.7,393.5,620.0,31.42,57.56,36.18,18.01,10.21,80.0,23,19,87.5,50.0,65,70,50.65,63.65,0.11,11.37,-15.26,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 36.2% inside range | Upside to range high is 18.0% | Downside to range low is 10.2%
22.09.2026 at 10:07 AM IST,MPHASIS,Accumulation Zone,80.82,2213.76,2455.5,2063.6,2556.9,10.92,23.9,25.58,7.91,2.72,80.0,45,35,87.5,100.0,90,50,59.6,21.9,0.42,2.79,-7.33,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 25.6% inside range | Upside to range high is 7.9% | Downside to range low is 2.7% | Stock is near lower band
22.09.2026 at 10:07 AM IST,CHALET,Profit Booking Zone,59.44,756.21,878.5,712.9,939.95,16.17,31.85,87.57,1.76,12.41,80.0,27,27,87.5,100.0,5,90,18.8,35.89,0.02,14.16,-1.73,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 87.6% inside range | Upside to range high is 1.8% | Downside to range low is 12.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,HYUNDAI,Profit Booking Zone,57.94,1817.58,2212.65,1658.0,2281.0,21.74,37.58,80.75,3.56,14.93,80.0,31,35,87.5,100.0,5,80,18.8,44.03,0.15,17.55,-3.44,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 80.8% inside range | Upside to range high is 3.6% | Downside to range low is 14.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,RICOAUTO,Neutral Range,67.02,114.52,142.12,106.52,157.99,24.1,48.32,55.41,9.48,11.78,80.83,29,21,89.58,80.0,40,100,24.18,53.53,0.19,13.35,-8.66,False,False,80.8% closes stayed inside robust range | Range width is 24.1% | Current position is 55.4% inside range | Upside to range high is 9.5% | Downside to range low is 11.8% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,ONIDA,Accumulation Zone,72.66,32.17,42.62,27.36,49.23,32.48,79.93,22.34,23.52,6.77,80.0,24,23,87.5,50.0,90,100,21.93,43.56,0.43,7.26,-19.04,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 22.3% inside range | Upside to range high is 23.5% | Downside to range low is 6.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,RANASUG,Profit Booking Zone,49.78,11.93,14.82,11.52,16.45,24.27,42.8,78.83,4.31,16.06,80.0,21,23,87.5,80.0,5,55,16.06,30.48,0.05,19.13,-4.14,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 78.8% inside range | Upside to range high is 4.3% | Downside to range low is 16.1% | Stock is near upper band
22.09.2026 at 10:07 AM IST,DENORA,Neutral Range,66.23,714.95,892.63,685.65,960.35,24.85,40.06,59.12,8.86,12.81,80.0,25,29,87.5,80.0,40,100,22.35,47.77,0.08,14.69,-8.14,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 59.1% inside range | Upside to range high is 8.9% | Downside to range low is 12.8% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,INDIANHUME,Neutral Range,62.32,308.36,392.9,279.8,432.0,27.42,54.4,61.73,8.97,14.48,80.0,24,31,87.5,80.0,20,90,39.6,40.7,0.15,16.93,-8.23,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 61.7% inside range | Upside to range high is 9.0% | Downside to range low is 14.5% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,RBA,Wide / Volatile Range,41.39,63.47,99.13,58.01,111.15,56.17,91.6,86.0,5.3,32.57,80.0,20,22,87.5,20.0,5,80,15.09,35.64,0.17,48.31,-5.03,False,False,80.0% closes stayed inside robust range | Range width is 56.2% | Current position is 86.0% inside range | Upside to range high is 5.3% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,ELPROINTL,Profit Booking Zone,59.96,137.58,176.47,102.0,180.89,28.27,77.34,87.27,2.89,19.79,79.44,11,66,86.1,80.0,5,90,51.24,38.34,0.2,24.67,-2.81,False,False,79.4% closes stayed inside robust range | Range width is 28.3% | Current position is 87.3% inside range | Upside to range high is 2.9% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,CMPDI,Wide / Volatile Range,50.0,181.48,259.55,150.16,283.69,43.02,88.93,39.35,22.31,14.48,80.0,16,23,87.5,20.0,65,80,50.31,42.98,0.12,16.93,-18.24,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 39.3% inside range | Upside to range high is 22.3% | Downside to range low is 14.5% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,WINDMACHIN,Lower Range Watch,73.73,279.75,317.29,221.4,343.9,13.42,55.33,36.76,8.09,4.7,80.0,37,32,87.5,100.0,65,80,24.03,37.0,0.08,4.93,-7.48,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 36.8% inside range | Upside to range high is 8.1% | Downside to range low is 4.7% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,INDIAMART,Accumulation Zone,84.71,1729.19,2106.83,1622.4,2199.0,21.84,35.54,0.0,29.17,-6.01,80.0,35,31,87.5,100.0,100,55,63.89,30.48,0.06,-5.67,-22.58,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 0.0% inside range | Upside to range high is 29.2% | Downside to range low is -6.0% | Stock is near lower band
22.09.2026 at 10:07 AM IST,BHARTIARTL,Accumulation Zone,80.8,1814.11,1947.1,1740.5,2031.0,7.33,16.69,14.2,6.22,1.03,80.0,55,46,87.5,58.29,100,90,58.45,41.47,0.11,1.04,-5.86,False,False,80.0% closes stayed inside robust range | Range width is 7.3% | Current position is 14.2% inside range | Upside to range high is 6.2% | Downside to range low is 1.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,RAMANEWS,Neutral Range,63.85,28.81,33.4,27.12,36.45,15.93,34.4,69.59,4.36,9.98,80.0,46,25,87.5,100.0,20,100,13.15,53.53,0.04,11.09,-4.18,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 69.6% inside range | Upside to range high is 4.4% | Downside to range low is 10.0% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,MAHESHWARI,Wide / Volatile Range,44.37,50.08,73.14,42.32,76.81,46.05,81.5,95.05,1.58,30.45,80.0,20,65,87.5,20.0,5,100,14.94,51.07,0.04,43.78,-1.56,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 95.1% inside range | Upside to range high is 1.6% | Downside to range low is 30.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,KIRLOSENG,Wide / Volatile Range,44.43,1616.33,2362.47,1368.9,2720.0,46.16,98.7,75.01,8.57,25.72,80.0,20,15,87.5,20.0,5,100,15.34,52.74,0.1,34.63,-7.89,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 75.0% inside range | Upside to range high is 8.6% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,RAMCOSYS,Wide / Volatile Range,50.0,406.23,800.0,346.55,967.5,96.93,179.18,46.22,36.0,30.94,80.0,20,19,87.5,20.0,40,100,18.0,53.62,0.38,44.81,-26.47,False,False,80.0% closes stayed inside robust range | Range width is 96.9% | Current position is 46.2% inside range | Upside to range high is 36.0% | Downside to range low is 30.9% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,AIROLAM,Neutral Range,65.43,83.0,91.35,78.0,111.78,10.07,43.31,71.84,2.64,6.75,80.0,41,29,87.5,100.0,20,87,36.72,50.31,3.28,7.24,-2.58,False,False,80.0% closes stayed inside robust range | Range width is 10.1% | Current position is 71.8% inside range | Upside to range high is 2.6% | Downside to range low is 6.7% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,ELDEHSG,Accumulation Zone,87.04,769.12,845.19,701.55,880.0,9.89,25.44,18.25,7.94,1.77,80.0,56,30,87.5,100.0,90,100,51.11,49.61,0.0,1.8,-7.36,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 18.2% inside range | Upside to range high is 7.9% | Downside to range low is 1.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,MUTHOOTCAP,Neutral Range,58.31,196.14,250.14,176.0,269.0,27.53,52.84,64.07,8.41,14.99,80.0,38,18,87.5,80.0,20,80,22.9,35.02,0.08,17.64,-7.76,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 64.1% inside range | Upside to range high is 8.4% | Downside to range low is 15.0% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,INA,Wide / Volatile Range,50.0,92.52,139.24,84.2,161.81,50.51,92.17,5.53,46.42,2.72,80.0,27,20,87.5,20.0,100,85,21.53,56.89,0.34,2.79,-31.7,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 5.5% inside range | Upside to range high is 46.4% | Downside to range low is 2.7% | Stock is near lower band
22.09.2026 at 10:07 AM IST,BANARBEADS,Profit Booking Zone,65.04,101.46,116.84,96.05,128.8,15.16,34.1,79.26,2.81,10.73,80.0,23,46,87.5,100.0,5,100,46.11,47.77,0.0,12.01,-2.73,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 79.3% inside range | Upside to range high is 2.8% | Downside to range low is 10.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,HINDCOPPER,Lower Range Watch,80.37,489.05,566.57,469.0,618.1,15.85,31.79,34.31,9.88,5.16,80.0,37,30,87.5,100.0,65,100,48.33,45.86,0.31,5.44,-8.99,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 34.3% inside range | Upside to range high is 9.9% | Downside to range low is 5.2% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,GTECJAINX,Wide / Volatile Range,44.58,18.99,30.22,16.2,38.35,59.14,136.73,84.77,6.0,33.39,80.83,24,23,89.58,20.0,5,100,12.89,52.02,0.99,50.13,-5.66,False,False,80.8% closes stayed inside robust range | Range width is 59.1% | Current position is 84.8% inside range | Upside to range high is 6.0% | Downside to range low is 33.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,TCC,Wide / Volatile Range,50.0,48.41,77.88,39.37,83.99,60.89,113.34,0.0,62.25,-0.85,80.0,15,19,87.5,20.0,100,80,44.07,53.88,0.07,-0.84,-38.37,False,False,80.0% closes stayed inside robust range | Range width is 60.9% | Current position is 0.0% inside range | Upside to range high is 62.3% | Downside to range low is -0.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SAKHTISUG,Neutral Range,60.62,16.78,19.9,14.0,23.29,18.62,66.36,51.89,8.17,8.81,80.0,40,23,87.5,100.0,40,40,18.27,23.96,0.03,9.66,-7.55,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 51.9% inside range | Upside to range high is 8.2% | Downside to range low is 8.8%
22.09.2026 at 10:07 AM IST,RANEHOLDIN,Wide / Volatile Range,44.72,1106.43,1760.09,989.55,1894.5,59.08,91.45,72.05,11.58,29.86,80.0,20,33,87.5,20.0,20,70,22.29,52.96,0.08,42.57,-10.38,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 72.1% inside range | Upside to range high is 11.6% | Downside to range low is 29.9% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,OLAELEC,Lower Range Watch,75.25,35.98,43.64,28.26,49.05,21.29,73.57,30.27,13.95,6.05,80.0,30,20,87.5,100.0,65,100,14.17,40.11,0.52,6.45,-12.24,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 30.3% inside range | Upside to range high is 13.9% | Downside to range low is 6.1% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,LLOYDSENT,Lower Range Watch,75.99,65.87,79.73,44.11,84.7,21.04,92.02,35.39,12.65,6.93,80.0,27,31,87.5,100.0,65,100,19.12,48.1,0.54,7.45,-11.23,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 35.4% inside range | Upside to range high is 12.6% | Downside to range low is 6.9% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,COCKERILL,Wide / Volatile Range,50.0,5210.66,9530.1,5015.25,10871.5,82.9,116.77,65.76,18.37,35.28,79.82,16,20,87.04,20.0,20,100,44.46,52.05,0.1,54.51,-15.52,False,False,79.8% closes stayed inside robust range | Range width is 82.9% | Current position is 65.8% inside range | Upside to range high is 18.4% | Downside to range low is 35.3% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,HMAAGRO,Profit Booking Zone,59.71,20.9,24.38,19.09,27.0,16.67,41.44,81.85,2.66,12.0,80.0,25,33,87.5,100.0,5,70,40.55,75.31,0.14,13.64,-2.59,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 81.9% inside range | Upside to range high is 2.7% | Downside to range low is 12.0% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SINDHUTRAD,Accumulation Zone,82.58,23.12,26.26,21.31,28.64,13.61,34.4,27.19,9.55,3.57,80.0,36,23,87.5,100.0,90,100,21.34,42.9,0.04,3.7,-8.72,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 27.2% inside range | Upside to range high is 9.6% | Downside to range low is 3.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
