range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.09.2026 at 10:07 AM IST,SOBHA,Accumulation Zone,86.11,1235.22,1451.26,1172.0,1577.0,17.49,34.56,0.0,18.75,-1.07,80.0,21,38,87.5,100.0,100,90,38.26,42.13,0.12,-1.06,-15.79,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 0.0% inside range | Upside to range high is 18.8% | Downside to range low is -1.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,IEX,Accumulation Zone,82.56,116.62,129.61,110.35,137.34,11.14,24.46,0.0,15.95,-4.33,80.0,29,40,87.5,100.0,100,65,39.56,33.31,0.12,-4.15,-13.76,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 0.0% inside range | Upside to range high is 16.0% | Downside to range low is -4.3% | Stock is near lower band
25.09.2026 at 10:07 AM IST,NIRLON,Lower Range Watch,74.24,585.32,634.07,543.0,657.0,8.33,20.99,44.57,4.45,3.58,79.82,24,76,87.04,100.0,65,100,8.2,39.76,0.01,3.71,-4.26,False,False,79.8% closes stayed inside robust range | Range width is 8.3% | Current position is 44.6% inside range | Upside to range high is 4.5% | Downside to range low is 3.6% | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,PREMIERENE,Accumulation Zone,79.41,973.39,1079.65,878.3,1134.0,10.92,29.11,0.0,20.98,-9.08,80.0,35,32,87.5,100.0,100,40,43.6,26.26,0.09,-8.32,-17.34,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 0.0% inside range | Upside to range high is 21.0% | Downside to range low is -9.1% | Stock is near lower band
25.09.2026 at 10:07 AM IST,RUCHIRA,Accumulation Zone,78.17,103.08,120.8,99.91,127.99,17.2,28.11,15.36,14.18,2.57,80.0,33,23,87.5,100.0,90,80,11.94,51.52,0.05,2.64,-12.42,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 15.4% inside range | Upside to range high is 14.2% | Downside to range low is 2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,AKASH,Accumulation Zone,86.66,24.8,27.72,23.56,29.49,11.79,25.17,6.6,10.93,0.77,80.0,27,49,87.5,100.0,100,100,31.88,50.82,0.69,0.78,-9.85,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 6.6% inside range | Upside to range high is 10.9% | Downside to range low is 0.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,INTELLECT,Accumulation Zone,81.31,678.3,759.37,629.2,834.4,11.95,32.61,0.0,19.45,-6.69,80.83,45,44,89.58,100.0,100,55,37.73,32.14,0.13,-6.27,-16.28,False,False,80.8% closes stayed inside robust range | Range width is 12.0% | Current position is 0.0% inside range | Upside to range high is 19.4% | Downside to range low is -6.7% | Stock is near lower band
25.09.2026 at 10:07 AM IST,ORKLAINDIA,Accumulation Zone,77.5,557.24,641.04,538.0,659.95,15.04,22.67,0.0,17.9,-2.49,80.0,29,36,87.5,100.0,100,30,40.86,28.1,0.22,-2.43,-15.18,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 0.0% inside range | Upside to range high is 17.9% | Downside to range low is -2.5% | Stock is near lower band
25.09.2026 at 10:07 AM IST,BALMLAWRIE,Accumulation Zone,80.1,169.78,185.06,160.7,199.5,9.0,24.14,0.0,13.14,-3.8,80.0,36,46,87.5,100.0,100,50,38.15,24.14,0.14,-3.66,-11.62,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 0.0% inside range | Upside to range high is 13.1% | Downside to range low is -3.8% | Stock is near lower band
25.09.2026 at 10:07 AM IST,WCIL,Neutral Range,62.66,86.11,103.24,81.76,112.75,19.9,37.9,51.67,8.72,9.32,80.0,27,31,87.5,100.0,40,60,11.9,74.15,0.22,10.28,-8.02,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 51.7% inside range | Upside to range high is 8.7% | Downside to range low is 9.3%
25.09.2026 at 10:07 AM IST,BAJAJHFL,Accumulation Zone,78.69,82.96,89.0,81.71,94.0,7.28,15.04,0.0,7.88,-0.56,81.67,58,45,91.67,57.41,100,90,38.59,42.8,0.18,-0.55,-7.3,False,False,81.7% closes stayed inside robust range | Range width is 7.3% | Current position is 0.0% inside range | Upside to range high is 7.9% | Downside to range low is -0.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,AAVAS,Accumulation Zone,83.16,1275.46,1498.54,1194.0,1544.9,17.49,29.39,0.0,19.54,-1.74,80.0,34,22,87.5,100.0,100,70,38.59,35.19,0.06,-1.71,-16.35,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 0.0% inside range | Upside to range high is 19.5% | Downside to range low is -1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,PACEDIGITK,Accumulation Zone,83.46,160.64,205.57,146.54,219.94,27.97,50.09,9.34,24.71,2.55,80.0,16,28,87.5,80.0,100,100,37.24,46.55,0.07,2.61,-19.81,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 9.3% inside range | Upside to range high is 24.7% | Downside to range low is 2.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,SOUTHWEST,Accumulation Zone,78.82,208.43,254.3,187.0,275.0,22.01,47.06,0.0,33.66,-9.56,80.0,18,26,87.5,80.0,100,65,41.29,33.91,0.1,-8.72,-25.19,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 0.0% inside range | Upside to range high is 33.7% | Downside to range low is -9.6% | Stock is near lower band
25.09.2026 at 10:07 AM IST,RAMAPHO,Accumulation Zone,86.99,120.42,137.34,113.86,146.85,14.05,28.97,12.94,12.02,1.79,80.0,56,23,87.5,100.0,100,100,34.09,48.03,0.06,1.82,-10.73,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 12.9% inside range | Upside to range high is 12.0% | Downside to range low is 1.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,VMM,Accumulation Zone,87.73,103.68,122.9,98.9,129.4,18.54,30.84,6.34,17.16,1.16,80.0,23,33,87.5,100.0,100,100,39.03,53.37,0.25,1.17,-14.65,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 6.3% inside range | Upside to range high is 17.2% | Downside to range low is 1.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,ROUTE,Accumulation Zone,80.98,493.52,559.37,457.6,649.95,13.34,42.03,0.0,21.27,-7.0,80.0,37,24,87.5,100.0,100,55,39.02,32.28,0.13,-6.54,-17.54,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 0.0% inside range | Upside to range high is 21.3% | Downside to range low is -7.0% | Stock is near lower band
25.09.2026 at 10:07 AM IST,CSLFINANCE,Accumulation Zone,76.75,214.31,239.37,209.7,258.0,11.69,23.03,0.02,11.69,0.0,80.0,33,28,87.5,100.0,100,30,35.86,20.69,0.11,0.0,-10.46,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 0.0% inside range | Upside to range high is 11.7% | Downside to range low is 0.0% | Stock is near lower band
25.09.2026 at 10:07 AM IST,GMRP&UI,Lower Range Watch,70.65,94.07,109.61,86.8,117.9,16.52,35.83,39.07,9.45,6.06,80.83,32,37,89.58,100.0,65,70,10.05,63.1,0.15,6.45,-8.64,False,False,80.8% closes stayed inside robust range | Range width is 16.5% | Current position is 39.1% inside range | Upside to range high is 9.5% | Downside to range low is 6.1%
25.09.2026 at 10:07 AM IST,BDL,Accumulation Zone,82.93,1190.0,1394.26,1095.0,1481.2,17.16,35.27,0.0,20.29,-2.67,80.83,24,41,89.58,100.0,100,65,38.54,30.84,0.19,-2.6,-16.87,False,False,80.8% closes stayed inside robust range | Range width is 17.2% | Current position is 0.0% inside range | Upside to range high is 20.3% | Downside to range low is -2.7% | Stock is near lower band
25.09.2026 at 10:07 AM IST,NAVA,Accumulation Zone,83.11,554.64,678.53,533.9,739.4,22.34,38.49,2.91,21.55,0.65,80.0,41,19,87.5,80.0,100,100,34.93,51.25,0.51,0.65,-17.73,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 2.9% inside range | Upside to range high is 21.5% | Downside to range low is 0.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,SURYODAY,Accumulation Zone,81.38,145.55,181.69,129.1,218.0,24.83,68.86,0.0,24.83,0.0,80.83,23,20,89.58,80.0,100,80,39.87,36.73,0.14,0.0,-19.89,False,False,80.8% closes stayed inside robust range | Range width is 24.8% | Current position is 0.0% inside range | Upside to range high is 24.8% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,KRSNAA,Accumulation Zone,80.25,535.3,596.12,520.8,630.35,11.36,21.03,16.68,9.29,1.86,80.0,55,25,87.5,100.0,90,90,15.85,43.17,0.04,1.9,-8.5,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 16.7% inside range | Upside to range high is 9.3% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,HAPPSTMNDS,Accumulation Zone,77.76,337.57,407.56,308.2,457.3,20.73,48.38,0.0,31.05,-8.55,80.0,25,17,87.5,100.0,100,30,42.54,14.46,0.06,-7.87,-23.69,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 0.0% inside range | Upside to range high is 31.0% | Downside to range low is -8.5% | Stock is near lower band
25.09.2026 at 10:07 AM IST,DLINKINDIA,Accumulation Zone,80.08,425.79,516.19,406.3,549.2,21.23,35.17,0.0,23.2,-1.62,80.0,28,22,87.5,100.0,100,50,38.04,24.94,0.07,-1.59,-18.83,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 0.0% inside range | Upside to range high is 23.2% | Downside to range low is -1.6% | Stock is near lower band
25.09.2026 at 10:07 AM IST,PSB,Accumulation Zone,79.95,22.72,25.07,21.65,26.33,10.34,21.62,0.0,15.32,-4.51,80.0,31,44,87.5,100.0,100,50,37.14,21.01,0.16,-4.32,-13.29,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 0.0% inside range | Upside to range high is 15.3% | Downside to range low is -4.5% | Stock is near lower band
25.09.2026 at 10:07 AM IST,DANGEE,Neutral Range,58.49,2.82,3.54,2.54,4.65,25.57,83.07,48.54,11.7,11.04,81.67,25,19,91.67,80.0,40,57,6.83,64.56,6.42,12.41,-10.48,False,False,81.7% closes stayed inside robust range | Range width is 25.6% | Current position is 48.5% inside range | Upside to range high is 11.7% | Downside to range low is 11.0%
25.09.2026 at 10:07 AM IST,APOLLOTYRE,Accumulation Zone,77.35,391.71,443.69,365.3,467.4,13.27,27.95,11.33,11.59,1.48,80.0,27,45,87.5,100.0,100,30,39.83,27.7,0.1,1.5,-10.39,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 11.3% inside range | Upside to range high is 11.6% | Downside to range low is 1.5% | Stock is near lower band
25.09.2026 at 10:07 AM IST,CERA,Accumulation Zone,80.53,5316.12,6330.5,4995.2,6740.0,19.08,34.93,14.43,15.89,2.68,80.83,21,32,89.58,100.0,100,50,37.57,25.11,0.36,2.75,-13.71,False,False,80.8% closes stayed inside robust range | Range width is 19.1% | Current position is 14.4% inside range | Upside to range high is 15.9% | Downside to range low is 2.7% | Stock is near lower band
25.09.2026 at 10:07 AM IST,EFCIL,Accumulation Zone,81.44,178.54,200.44,171.42,217.9,12.27,27.11,1.24,12.1,0.15,80.0,28,32,87.5,100.0,100,60,37.12,27.47,0.04,0.15,-10.79,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 1.2% inside range | Upside to range high is 12.1% | Downside to range low is 0.2% | Stock is near lower band
25.09.2026 at 10:07 AM IST,SHK,Lower Range Watch,74.49,127.96,164.28,119.11,177.06,28.39,48.65,35.24,16.71,9.09,80.0,27,16,87.5,80.0,65,100,35.77,36.33,0.07,10.0,-14.32,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 35.2% inside range | Upside to range high is 16.7% | Downside to range low is 9.1% | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,DJML,Wide / Volatile Range,50.0,75.59,115.4,67.57,124.8,52.66,84.7,0.0,58.08,-3.55,80.0,16,26,87.5,20.0,100,70,40.71,54.84,0.05,-3.43,-36.74,False,False,80.0% closes stayed inside robust range | Range width is 52.7% | Current position is 0.0% inside range | Upside to range high is 58.1% | Downside to range low is -3.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,AWFIS,Accumulation Zone,72.6,262.76,356.18,244.1,424.0,35.55,73.7,0.0,37.57,-1.49,80.0,25,25,87.5,50.0,100,70,34.84,51.65,0.04,-1.47,-27.31,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 0.0% inside range | Upside to range high is 37.6% | Downside to range low is -1.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,KPIGREEN,Wide / Volatile Range,50.0,304.47,448.31,271.9,507.3,47.25,86.58,22.27,33.23,9.52,80.0,20,23,87.5,20.0,90,50,14.43,64.11,0.18,10.52,-24.94,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 22.3% inside range | Upside to range high is 33.2% | Downside to range low is 9.5% | Stock is near lower band
25.09.2026 at 10:07 AM IST,BRITANNIA,Accumulation Zone,84.64,5040.55,5700.9,4883.0,5924.0,13.1,21.32,0.0,16.23,-2.76,80.0,31,26,87.5,100.0,100,80,38.43,35.07,0.08,-2.69,-13.96,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 0.0% inside range | Upside to range high is 16.2% | Downside to range low is -2.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,RUSTOMJEE,Accumulation Zone,87.71,365.64,418.45,331.9,446.15,14.44,34.42,0.0,14.75,-0.27,80.0,27,29,87.5,100.0,100,100,38.88,42.75,0.04,-0.27,-12.86,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 0.0% inside range | Upside to range high is 14.8% | Downside to range low is -0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,BROOKS,Lower Range Watch,66.78,54.21,71.58,44.56,79.69,32.04,78.84,39.0,17.37,11.11,80.0,15,22,87.5,50.0,65,90,34.38,36.31,0.15,12.49,-14.8,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 39.0% inside range | Upside to range high is 17.4% | Downside to range low is 11.1% | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,AADHARHFC,Accumulation Zone,82.39,462.54,517.83,440.15,563.0,11.95,27.91,0.0,15.38,-3.06,80.0,41,28,87.5,100.0,100,65,38.42,32.58,0.06,-2.97,-13.33,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 0.0% inside range | Upside to range high is 15.4% | Downside to range low is -3.1% | Stock is near lower band
25.09.2026 at 10:07 AM IST,INCREDIBLE,Accumulation Zone,82.62,32.19,36.03,30.51,39.0,11.94,27.83,15.14,9.95,1.78,80.0,46,29,87.5,100.0,90,90,31.66,53.18,0.0,1.81,-9.05,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 15.1% inside range | Upside to range high is 10.0% | Downside to range low is 1.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,RUPA,Accumulation Zone,80.95,140.26,168.59,130.0,183.2,20.2,40.92,0.0,25.5,-4.41,80.0,29,26,87.5,100.0,100,55,38.86,31.36,0.27,-4.23,-20.32,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 0.0% inside range | Upside to range high is 25.5% | Downside to range low is -4.4% | Stock is near lower band
25.09.2026 at 10:07 AM IST,TRACXN,Neutral Range,56.62,29.67,33.61,27.6,37.0,13.27,34.06,61.39,4.74,7.53,80.0,58,27,87.5,100.0,20,60,4.95,63.11,0.05,8.15,-4.52,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 61.4% inside range | Upside to range high is 4.7% | Downside to range low is 7.5%
25.09.2026 at 10:07 AM IST,JAIBALAJI,Accumulation Zone,79.23,62.75,78.55,57.1,88.5,25.18,54.99,16.52,20.18,3.99,80.0,25,17,87.5,80.0,90,90,35.68,37.51,0.06,4.16,-16.79,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 16.5% inside range | Upside to range high is 20.2% | Downside to range low is 4.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,CREDITACC,Accumulation Zone,70.7,1263.14,1546.19,1196.0,1634.0,22.41,36.62,15.64,18.26,3.39,80.0,31,32,87.5,80.0,90,30,38.82,22.85,0.16,3.5,-15.44,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 15.6% inside range | Upside to range high is 18.3% | Downside to range low is 3.4% | Stock is near lower band
25.09.2026 at 10:07 AM IST,TATAELXSI,Accumulation Zone,75.69,3404.7,4331.2,3144.0,4753.6,27.21,51.2,0.0,36.01,-6.92,80.83,19,28,89.58,80.0,100,40,41.97,20.95,0.34,-6.47,-26.48,False,False,80.8% closes stayed inside robust range | Range width is 27.2% | Current position is 0.0% inside range | Upside to range high is 36.0% | Downside to range low is -6.9% | Stock is near lower band
25.09.2026 at 10:07 AM IST,HINDUNILVR,Accumulation Zone,86.33,1959.0,2273.75,1915.0,2408.0,16.07,25.74,0.0,18.2,-1.84,80.0,23,28,87.5,100.0,100,90,39.71,41.3,0.16,-1.8,-15.4,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 0.0% inside range | Upside to range high is 18.2% | Downside to range low is -1.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,GODREJCP,Accumulation Zone,83.83,878.31,1089.32,855.15,1148.0,24.02,34.25,0.02,24.02,0.0,80.0,17,43,87.5,80.0,100,100,39.71,50.2,0.04,0.0,-19.37,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 0.0% inside range | Upside to range high is 24.0% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,EKC,Lower Range Watch,73.01,104.75,121.09,96.49,134.0,15.59,38.87,33.52,9.85,4.97,80.83,24,28,89.58,100.0,65,85,10.75,56.72,0.12,5.23,-8.97,False,False,80.8% closes stayed inside robust range | Range width is 15.6% | Current position is 33.5% inside range | Upside to range high is 9.9% | Downside to range low is 5.0%
25.09.2026 at 10:07 AM IST,SCILAL,Accumulation Zone,80.61,38.74,46.61,36.2,55.0,20.31,51.93,0.0,25.42,-4.25,80.0,18,34,87.5,100.0,100,55,36.54,32.0,0.27,-4.08,-20.27,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 0.0% inside range | Upside to range high is 25.4% | Downside to range low is -4.2% | Stock is near lower band
25.09.2026 at 10:07 AM IST,AKSHAR,Accumulation Zone,86.75,0.41,0.49,0.39,0.54,19.51,38.46,12.5,16.67,2.38,86.67,46,25,100.0,100.0,100,100,11.64,50.0,0.22,2.44,-14.29,False,False,86.7% closes stayed inside robust range | Range width is 19.5% | Current position is 12.5% inside range | Upside to range high is 16.7% | Downside to range low is 2.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,BHARTIHEXA,Accumulation Zone,82.92,1468.61,1615.72,1430.0,1678.1,10.02,17.35,9.31,9.0,0.92,80.0,45,32,87.5,100.0,100,70,36.99,47.65,0.11,0.93,-8.26,False,False,80.0% closes stayed inside robust range | Range width is 10.0% | Current position is 9.3% inside range | Upside to range high is 9.0% | Downside to range low is 0.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,AKG,Lower Range Watch,69.48,8.99,11.51,8.06,13.3,28.05,65.01,43.67,14.07,10.91,80.83,20,36,89.58,80.0,65,85,13.88,61.47,0.08,12.25,-12.34,False,False,80.8% closes stayed inside robust range | Range width is 28.0% | Current position is 43.7% inside range | Upside to range high is 14.1% | Downside to range low is 10.9%
25.09.2026 at 10:07 AM IST,ANURAS,Accumulation Zone,85.14,1207.8,1361.87,1115.8,1415.0,12.76,26.81,0.0,15.05,-2.04,80.83,39,29,89.58,100.0,100,80,38.33,38.38,0.01,-2.0,-13.08,False,False,80.8% closes stayed inside robust range | Range width is 12.8% | Current position is 0.0% inside range | Upside to range high is 15.1% | Downside to range low is -2.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,IOC,Accumulation Zone,76.31,135.56,145.24,130.53,149.3,7.14,14.38,3.15,6.9,0.22,80.0,53,54,87.5,54.99,100,90,32.91,52.18,0.41,0.22,-6.46,False,False,80.0% closes stayed inside robust range | Range width is 7.1% | Current position is 3.2% inside range | Upside to range high is 6.9% | Downside to range low is 0.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,AGIIL,Accumulation Zone,72.71,277.1,381.38,255.8,434.4,37.63,69.82,0.0,43.21,-4.06,80.0,19,32,87.5,50.0,100,65,40.56,35.0,0.11,-3.9,-30.17,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 0.0% inside range | Upside to range high is 43.2% | Downside to range low is -4.1% | Stock is near lower band
25.09.2026 at 10:07 AM IST,M&M,Accumulation Zone,80.32,3037.07,3414.19,2900.4,3534.6,12.42,21.87,0.0,14.03,-1.44,80.0,51,23,87.5,100.0,100,50,39.65,21.3,0.21,-1.42,-12.31,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 0.0% inside range | Upside to range high is 14.0% | Downside to range low is -1.4% | Stock is near lower band
25.09.2026 at 10:07 AM IST,ELCIDIN,Accumulation Zone,81.89,106835.0,123816.5,102210.0,137000.0,15.9,34.04,0.0,18.11,-1.91,80.0,29,19,87.5,100.0,100,90,10.1,46.43,0.34,-1.88,-15.33,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 0.0% inside range | Upside to range high is 18.1% | Downside to range low is -1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,KANSAINER,Accumulation Zone,80.05,188.64,217.38,177.35,225.4,15.23,27.09,0.0,20.71,-4.76,80.0,23,41,87.5,100.0,100,50,37.84,16.44,0.13,-4.54,-17.16,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 0.0% inside range | Upside to range high is 20.7% | Downside to range low is -4.8% | Stock is near lower band
25.09.2026 at 10:07 AM IST,KALPATARU,Accumulation Zone,74.57,270.53,333.8,250.0,409.8,23.39,63.92,22.63,17.18,5.03,80.83,31,30,89.58,80.0,90,85,6.19,55.47,1.43,5.29,-14.66,False,False,80.8% closes stayed inside robust range | Range width is 23.4% | Current position is 22.6% inside range | Upside to range high is 17.2% | Downside to range low is 5.0% | Stock is near lower band
25.09.2026 at 10:07 AM IST,SIGNATURE,Accumulation Zone,80.77,762.98,859.32,730.0,928.0,12.63,27.12,20.83,9.74,2.56,80.0,36,25,87.5,100.0,90,100,9.32,42.53,0.24,2.63,-8.88,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 20.8% inside range | Upside to range high is 9.7% | Downside to range low is 2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,IXIGO,Accumulation Zone,79.18,158.82,200.64,151.27,223.7,26.34,47.88,0.0,27.09,-0.59,80.0,30,23,87.5,80.0,100,70,38.68,36.95,0.07,-0.59,-21.31,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 0.0% inside range | Upside to range high is 27.1% | Downside to range low is -0.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,POKARNA,Accumulation Zone,75.01,802.77,1019.28,722.8,1143.3,26.97,58.18,0.0,40.07,-10.32,80.0,27,20,87.5,80.0,100,40,40.93,24.41,0.11,-9.35,-28.61,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 0.0% inside range | Upside to range high is 40.1% | Downside to range low is -10.3% | Stock is near lower band
25.09.2026 at 10:07 AM IST,PFC,Accumulation Zone,68.74,346.45,457.68,336.3,486.5,32.11,44.66,0.0,35.53,-2.59,80.0,22,22,87.5,50.0,100,40,39.13,28.61,0.14,-2.53,-26.22,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 0.0% inside range | Upside to range high is 35.5% | Downside to range low is -2.6% | Stock is near lower band
25.09.2026 at 10:07 AM IST,HDBFS,Accumulation Zone,82.91,648.68,740.49,606.05,786.55,14.15,29.78,9.56,12.63,1.33,80.0,27,22,87.5,100.0,100,70,36.88,37.7,0.07,1.35,-11.21,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 9.6% inside range | Upside to range high is 12.6% | Downside to range low is 1.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,CIFL,Accumulation Zone,69.44,20.19,28.02,18.56,31.5,38.78,69.72,12.53,32.35,4.63,80.0,28,20,87.5,50.0,100,70,13.76,63.3,0.16,4.86,-24.44,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 12.5% inside range | Upside to range high is 32.3% | Downside to range low is 4.6% | Stock is near lower band
25.09.2026 at 10:07 AM IST,BIRLACORPN,Accumulation Zone,87.33,842.34,1012.43,789.9,1103.45,20.19,39.69,0.09,20.17,0.02,80.0,15,34,87.5,100.0,100,100,36.38,39.11,0.07,0.02,-16.78,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 0.1% inside range | Upside to range high is 20.2% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,INOXGREEN,Accumulation Zone,84.09,169.4,199.01,148.83,209.9,17.48,41.03,19.34,13.64,3.27,80.0,34,24,87.5,100.0,90,100,31.42,50.06,0.3,3.38,-12.0,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 19.3% inside range | Upside to range high is 13.6% | Downside to range low is 3.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,LTTS,Accumulation Zone,76.56,3230.3,3604.61,3030.0,3847.9,11.59,26.99,0.0,12.46,-0.78,80.0,28,52,87.5,100.0,100,30,34.56,17.33,0.1,-0.78,-11.08,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 0.0% inside range | Upside to range high is 12.5% | Downside to range low is -0.8% | Stock is near lower band
25.09.2026 at 10:07 AM IST,SPIC,Accumulation Zone,70.35,66.51,71.31,63.8,76.44,7.22,19.81,0.0,8.24,-0.95,80.0,57,48,87.5,56.3,100,50,31.4,25.59,0.1,-0.94,-7.61,False,False,80.0% closes stayed inside robust range | Range width is 7.2% | Current position is 0.0% inside range | Upside to range high is 8.2% | Downside to range low is -1.0% | Stock is near lower band
