range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 03:02 PM IST,SMLT,Range Breakdown Risk,35.0,64.6,73.58,56.61,83.97,13.9,48.33,0.0,23.25,-8.21,80.83,19,34,89.58,100.0,100,17,42.08,19.77,2.45,-7.58,-18.86,True,False,80.8% closes stayed inside robust range | Range width is 13.9% | Current position is 0.0% inside range | Upside to range high is 23.2% | Downside to range low is -8.2% | Price is below lower range with elevated volume | Stock is near lower band
16.09.2026 at 03:02 PM IST,NIMBSPROJ,Accumulation Zone,74.19,169.99,214.41,141.04,231.23,26.13,63.95,17.81,20.52,4.45,79.13,17,26,85.33,80.0,90,85,10.73,55.86,0.52,4.65,-17.03,False,False,79.1% closes stayed inside robust range | Range width is 26.1% | Current position is 17.8% inside range | Upside to range high is 20.5% | Downside to range low is 4.4% | Stock is near lower band
16.09.2026 at 03:02 PM IST,LAOPALA,Range Breakdown Risk,35.0,169.87,189.59,155.0,210.0,11.61,35.48,0.0,21.57,-8.93,80.0,40,29,87.5,100.0,100,13,43.42,29.53,1.58,-8.2,-17.74,True,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 0.0% inside range | Upside to range high is 21.6% | Downside to range low is -8.9% | Price is below lower range with elevated volume | Stock is near lower band
16.09.2026 at 03:02 PM IST,IREDA,Accumulation Zone,78.02,113.75,134.65,107.4,142.85,18.38,33.01,0.0,24.38,-5.07,80.0,26,17,87.5,100.0,100,30,44.31,17.31,0.74,-4.82,-19.6,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 0.0% inside range | Upside to range high is 24.4% | Downside to range low is -5.1% | Stock is near lower band
16.09.2026 at 03:02 PM IST,SUNTECK,Accumulation Zone,78.14,285.95,339.12,270.75,382.4,18.6,41.24,0.0,20.24,-1.38,80.83,24,20,89.58,100.0,100,30,41.6,19.66,1.22,-1.36,-16.83,False,False,80.8% closes stayed inside robust range | Range width is 18.6% | Current position is 0.0% inside range | Upside to range high is 20.2% | Downside to range low is -1.4% | Stock is near lower band
16.09.2026 at 03:02 PM IST,PTL,Accumulation Zone,87.14,38.17,42.13,36.1,43.77,10.38,21.25,0.0,10.46,-0.07,80.83,57,18,89.58,100.0,100,90,41.6,43.63,0.7,-0.07,-9.47,False,False,80.8% closes stayed inside robust range | Range width is 10.4% | Current position is 0.0% inside range | Upside to range high is 10.5% | Downside to range low is -0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,BANARBEADS,Neutral Range,70.18,101.11,116.84,96.05,128.8,15.56,34.1,56.65,6.2,8.1,80.0,24,45,87.5,100.0,40,80,42.05,49.23,0.07,8.81,-5.84,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 56.6% inside range | Upside to range high is 6.2% | Downside to range low is 8.1% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,CINEVISTA,Range Breakdown Risk,35.0,14.24,16.07,12.16,18.96,12.87,55.92,0.0,18.08,-4.62,80.0,30,34,87.5,100.0,100,42,39.79,31.0,2.54,-4.42,-15.31,True,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 0.0% inside range | Upside to range high is 18.1% | Downside to range low is -4.6% | Price is below lower range with elevated volume | Stock is near lower band
16.09.2026 at 03:02 PM IST,ROUTE,Accumulation Zone,77.79,492.77,559.37,410.7,649.95,13.52,58.25,0.0,16.29,-2.45,80.0,37,24,87.5,100.0,100,33,39.79,12.99,1.54,-2.39,-14.01,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 0.0% inside range | Upside to range high is 16.3% | Downside to range low is -2.4% | Stock is near lower band
16.09.2026 at 03:02 PM IST,AJMERA,Accumulation Zone,83.75,114.74,133.98,98.03,146.0,16.77,48.93,0.0,18.52,-1.5,80.0,33,22,87.5,100.0,100,70,42.48,35.01,0.67,-1.48,-15.63,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 0.0% inside range | Upside to range high is 18.5% | Downside to range low is -1.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,AWFIS,Accumulation Zone,71.98,260.61,356.18,229.05,424.0,36.67,85.11,11.76,31.02,4.13,80.0,21,25,87.5,50.0,100,65,35.73,56.91,0.35,4.31,-23.68,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 11.8% inside range | Upside to range high is 31.0% | Downside to range low is 4.1% | Stock is near lower band
16.09.2026 at 03:02 PM IST,GENESYS,Wide / Volatile Range,45.67,203.51,331.54,168.5,377.0,62.91,123.74,56.92,19.96,26.37,80.0,19,24,87.5,20.0,40,50,15.32,62.95,0.31,35.81,-16.64,False,False,80.0% closes stayed inside robust range | Range width is 62.9% | Current position is 56.9% inside range | Upside to range high is 20.0% | Downside to range low is 26.4%
16.09.2026 at 03:02 PM IST,INDIANCARD,Neutral Range,70.32,201.53,224.6,153.0,258.0,11.45,68.63,58.21,4.49,6.25,80.0,27,45,87.5,100.0,40,85,37.95,57.56,0.3,6.66,-4.29,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 58.2% inside range | Upside to range high is 4.5% | Downside to range low is 6.2%
16.09.2026 at 03:02 PM IST,TAJGVK,Accumulation Zone,80.9,315.86,360.86,286.15,374.4,14.25,30.84,26.3,10.12,3.61,80.0,27,30,87.5,100.0,90,70,40.2,36.6,0.57,3.75,-9.19,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 26.3% inside range | Upside to range high is 10.1% | Downside to range low is 3.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,TRUALT,Accumulation Zone,79.14,417.25,493.66,381.0,542.0,18.31,42.26,4.59,17.33,0.83,80.0,34,34,87.5,100.0,100,47,34.77,29.59,2.35,0.84,-14.77,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 4.6% inside range | Upside to range high is 17.3% | Downside to range low is 0.8% | Stock is near lower band
16.09.2026 at 03:02 PM IST,EXXARO,Accumulation Zone,84.94,6.17,7.0,5.99,8.18,13.47,36.56,16.97,10.94,2.23,81.67,31,30,91.67,100.0,90,90,40.14,53.17,0.1,2.29,-9.86,False,False,81.7% closes stayed inside robust range | Range width is 13.5% | Current position is 17.0% inside range | Upside to range high is 10.9% | Downside to range low is 2.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,SIYSIL,Accumulation Zone,77.8,532.03,638.22,433.35,668.1,19.96,54.17,0.0,23.4,-2.87,80.0,19,44,87.5,100.0,100,30,42.84,28.34,0.65,-2.79,-18.96,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 0.0% inside range | Upside to range high is 23.4% | Downside to range low is -2.9% | Stock is near lower band
16.09.2026 at 03:02 PM IST,SBIN,Accumulation Zone,80.35,968.45,1083.2,933.9,1124.5,11.85,20.41,17.12,9.62,1.99,80.0,26,34,87.5,100.0,90,65,41.49,32.53,1.05,2.03,-8.78,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 17.1% inside range | Upside to range high is 9.6% | Downside to range low is 2.0% | Stock is near lower band
16.09.2026 at 03:02 PM IST,SOUTHWEST,Accumulation Zone,82.03,213.1,254.3,193.72,275.0,19.33,41.96,0.0,27.15,-6.55,80.0,30,26,87.5,100.0,100,60,41.03,47.16,0.64,-6.15,-21.35,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 0.0% inside range | Upside to range high is 27.1% | Downside to range low is -6.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,ULTRACEMCO,Accumulation Zone,77.53,10953.1,12012.8,10365.0,12282.0,9.67,18.49,0.0,12.12,-2.23,80.0,25,49,87.5,100.0,100,30,41.03,16.63,0.86,-2.18,-10.81,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 0.0% inside range | Upside to range high is 12.1% | Downside to range low is -2.2% | Stock is near lower band
16.09.2026 at 03:02 PM IST,PROSTARM,Accumulation Zone,79.87,126.25,156.36,114.64,179.0,23.85,56.14,8.74,21.32,2.04,80.0,22,20,87.5,80.0,100,70,43.28,41.04,0.89,2.09,-17.57,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 8.7% inside range | Upside to range high is 21.3% | Downside to range low is 2.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,FIEMIND,Accumulation Zone,80.18,2035.68,2350.77,1870.1,2674.8,15.48,43.03,0.0,22.04,-5.68,80.0,20,35,87.5,100.0,100,45,43.73,30.33,0.9,-5.37,-18.06,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 0.0% inside range | Upside to range high is 22.0% | Downside to range low is -5.7% | Stock is near lower band
16.09.2026 at 03:02 PM IST,METROBRAND,Accumulation Zone,84.25,924.44,1064.14,883.0,1128.1,15.11,27.76,16.79,12.26,2.47,80.0,30,46,87.5,100.0,90,100,32.48,50.82,0.36,2.54,-10.92,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 16.8% inside range | Upside to range high is 12.3% | Downside to range low is 2.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,NIITMTS,Wide / Volatile Range,50.0,219.29,318.43,203.3,347.0,45.21,70.68,3.79,42.77,1.68,80.0,25,20,87.5,20.0,100,80,45.05,43.22,0.41,1.71,-29.96,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 3.8% inside range | Upside to range high is 42.8% | Downside to range low is 1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,PRSMJOHNSN,Accumulation Zone,78.11,108.01,131.5,97.1,143.44,21.74,47.72,27.53,14.87,5.65,80.0,31,15,87.5,100.0,90,75,16.55,59.37,0.17,5.99,-12.94,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 27.5% inside range | Upside to range high is 14.9% | Downside to range low is 5.6% | Stock is near lower band
16.09.2026 at 03:02 PM IST,CRAMC,Accumulation Zone,78.0,238.67,265.43,215.0,294.0,11.21,36.74,0.0,14.31,-2.79,80.0,29,39,87.5,100.0,100,30,44.13,7.86,0.66,-2.71,-12.52,False,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 0.0% inside range | Upside to range high is 14.3% | Downside to range low is -2.8% | Stock is near lower band
16.09.2026 at 03:02 PM IST,DOLLAR,Lower Range Watch,75.39,249.78,289.12,220.5,354.4,15.75,60.73,41.85,8.59,6.18,80.0,24,15,87.5,100.0,65,80,35.12,41.45,0.69,6.59,-7.91,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 41.9% inside range | Upside to range high is 8.6% | Downside to range low is 6.2% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,RITES,Accumulation Zone,79.09,202.13,226.19,175.0,244.59,11.9,39.77,12.7,10.24,1.49,80.0,34,33,87.5,100.0,100,40,41.42,22.12,0.83,1.51,-9.29,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 12.7% inside range | Upside to range high is 10.2% | Downside to range low is 1.5% | Stock is near lower band
16.09.2026 at 03:02 PM IST,LAXMIDENTL,Accumulation Zone,85.02,192.9,228.03,155.88,275.49,18.21,76.73,8.05,16.5,1.44,80.0,33,38,87.5,100.0,100,80,40.96,49.28,0.58,1.47,-14.16,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 8.1% inside range | Upside to range high is 16.5% | Downside to range low is 1.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,VRAJ,Lower Range Watch,76.13,115.62,131.54,93.0,148.5,13.77,59.68,41.83,7.57,5.45,80.0,20,33,87.5,100.0,65,80,40.06,49.17,0.54,5.76,-7.04,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 41.8% inside range | Upside to range high is 7.6% | Downside to range low is 5.4% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,MOTOGENFIN,Accumulation Zone,71.2,23.59,29.3,17.5,34.4,24.22,96.57,24.73,17.2,5.65,80.83,20,23,89.58,80.0,90,60,8.7,42.5,0.15,5.99,-14.68,False,False,80.8% closes stayed inside robust range | Range width is 24.2% | Current position is 24.7% inside range | Upside to range high is 17.2% | Downside to range low is 5.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,GAUDIUMIVF,Neutral Range,58.18,98.55,134.97,71.0,163.18,36.96,129.83,48.44,16.16,15.18,80.0,14,18,87.5,50.0,40,100,8.7,49.04,0.74,17.9,-13.91,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 48.4% inside range | Upside to range high is 16.2% | Downside to range low is 15.2% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,NMDC,Accumulation Zone,79.77,83.33,90.9,75.61,97.49,9.09,28.94,0.0,13.2,-3.77,80.0,63,41,87.5,100.0,100,45,40.94,32.43,0.53,-3.63,-11.66,False,False,80.0% closes stayed inside robust range | Range width is 9.1% | Current position is 0.0% inside range | Upside to range high is 13.2% | Downside to range low is -3.8% | Stock is near lower band
16.09.2026 at 03:02 PM IST,LATENTVIEW,Range Breakdown Risk,35.0,267.12,315.8,250.0,340.85,18.22,36.34,0.0,25.32,-6.0,80.0,18,28,87.5,100.0,100,27,40.94,26.72,3.11,-5.66,-20.2,True,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 0.0% inside range | Upside to range high is 25.3% | Downside to range low is -6.0% | Price is below lower range with elevated volume | Stock is near lower band
16.09.2026 at 03:02 PM IST,CONCOR,Neutral Range,67.84,453.54,522.46,423.5,543.7,15.2,28.38,49.93,7.07,7.05,80.0,23,45,87.5,100.0,40,70,36.44,46.8,0.36,7.59,-6.6,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 49.9% inside range | Upside to range high is 7.1% | Downside to range low is 7.1% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,LOTUSEYE,Lower Range Watch,78.18,107.8,125.08,97.59,143.2,16.03,46.74,41.58,8.78,6.25,80.0,40,29,87.5,100.0,65,100,33.73,52.28,0.66,6.67,-8.07,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 41.6% inside range | Upside to range high is 8.8% | Downside to range low is 6.2% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,RALLIS,Accumulation Zone,76.58,209.62,263.73,196.81,283.0,25.81,43.79,0.0,30.05,-3.37,80.0,30,26,87.5,80.0,100,50,41.34,22.7,0.9,-3.26,-23.11,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 0.0% inside range | Upside to range high is 30.0% | Downside to range low is -3.4% | Stock is near lower band
16.09.2026 at 03:02 PM IST,CMSINFO,Range Breakdown Risk,35.0,244.86,305.96,220.99,322.1,24.95,45.75,0.0,30.97,-4.82,80.0,21,36,87.5,80.0,100,77,36.84,38.09,4.21,-4.59,-23.65,True,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 0.0% inside range | Upside to range high is 31.0% | Downside to range low is -4.8% | Price is below lower range with elevated volume | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,TARC,Neutral Range,63.42,119.44,136.07,109.1,142.7,13.92,30.8,54.94,5.83,7.11,80.0,27,29,87.5,100.0,40,70,6.98,62.15,0.65,7.65,-5.51,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 54.9% inside range | Upside to range high is 5.8% | Downside to range low is 7.1%
16.09.2026 at 03:02 PM IST,AAVAS,Accumulation Zone,86.23,1258.52,1498.54,1065.0,1544.9,19.07,45.06,9.12,17.04,1.71,80.0,26,22,87.5,100.0,100,90,39.06,40.72,0.41,1.74,-14.56,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 9.1% inside range | Upside to range high is 17.0% | Downside to range low is 1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,ARVSMART,Accumulation Zone,77.5,574.3,658.97,499.0,707.85,14.74,41.85,0.0,19.92,-4.51,80.0,27,20,87.5,100.0,100,30,40.86,10.29,1.15,-4.32,-16.61,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 0.0% inside range | Upside to range high is 19.9% | Downside to range low is -4.5% | Stock is near lower band
16.09.2026 at 03:02 PM IST,HDBFS,Neutral Range,72.53,626.89,740.49,555.3,786.55,18.12,41.64,45.08,9.2,7.55,80.0,18,22,87.5,100.0,40,100,37.69,44.7,0.34,8.17,-8.43,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 45.1% inside range | Upside to range high is 9.2% | Downside to range low is 7.6% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,BANKINDIA,Accumulation Zone,69.44,138.19,147.17,134.01,154.34,6.5,15.17,0.0,6.73,-0.22,80.0,54,60,87.5,43.68,100,50,42.19,26.85,0.86,-0.22,-6.31,False,False,80.0% closes stayed inside robust range | Range width is 6.5% | Current position is 0.0% inside range | Upside to range high is 6.7% | Downside to range low is -0.2% | Stock is near lower band
16.09.2026 at 03:02 PM IST,SUMMITSEC,Accumulation Zone,83.76,1420.97,1646.96,1312.0,1725.0,15.9,31.48,0.0,18.36,-2.12,80.0,29,20,87.5,100.0,100,70,42.59,41.97,0.48,-2.07,-15.51,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 0.0% inside range | Upside to range high is 18.4% | Downside to range low is -2.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,DCW,Accumulation Zone,83.02,44.2,49.55,37.11,53.5,12.09,44.17,0.32,12.04,0.04,80.0,22,28,87.5,100.0,100,70,37.64,43.68,0.41,0.04,-10.75,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 0.3% inside range | Upside to range high is 12.0% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,RELCHEMQ,Accumulation Zone,77.29,113.51,134.71,105.01,148.8,18.68,41.7,24.7,13.44,4.41,80.0,32,23,87.5,100.0,90,72,14.08,56.9,3.2,4.61,-11.85,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 24.7% inside range | Upside to range high is 13.4% | Downside to range low is 4.4% | Stock is near lower band
16.09.2026 at 03:02 PM IST,TRENT,Accumulation Zone,82.42,2709.85,3146.58,2183.67,3399.7,16.12,55.69,16.11,13.18,2.53,80.0,34,17,87.5,100.0,90,80,40.33,36.55,0.92,2.6,-11.64,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 16.1% inside range | Upside to range high is 13.2% | Downside to range low is 2.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,WAAREEENER,Accumulation Zone,79.56,2624.99,3283.83,2491.3,3557.0,25.1,42.78,0.0,31.14,-4.83,80.0,34,18,87.5,80.0,100,70,41.22,35.58,1.12,-4.61,-23.75,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 0.0% inside range | Upside to range high is 31.1% | Downside to range low is -4.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,KANSAINER,Accumulation Zone,77.15,188.56,217.38,159.21,225.4,15.29,41.57,0.0,17.42,-1.85,80.0,22,41,87.5,100.0,100,30,38.52,20.46,0.77,-1.82,-14.83,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 0.0% inside range | Upside to range high is 17.4% | Downside to range low is -1.9% | Stock is near lower band
16.09.2026 at 03:02 PM IST,ADVENZYMES,Accumulation Zone,79.15,293.17,374.45,251.95,419.0,27.73,66.3,0.0,30.11,-1.87,80.0,35,32,87.5,80.0,100,70,38.52,37.11,0.76,-1.83,-23.14,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 0.0% inside range | Upside to range high is 30.1% | Downside to range low is -1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,RUCHIRA,Accumulation Zone,75.97,102.7,120.8,95.17,127.99,17.63,34.49,23.82,12.89,4.03,80.0,34,23,87.5,100.0,90,65,12.27,58.58,0.39,4.2,-11.42,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 23.8% inside range | Upside to range high is 12.9% | Downside to range low is 4.0% | Stock is near lower band
16.09.2026 at 03:02 PM IST,MAHLIFE,Lower Range Watch,69.21,323.95,382.94,286.8,408.0,18.21,42.26,32.72,11.56,5.62,80.0,27,35,87.5,100.0,65,30,43.9,26.74,0.66,5.96,-10.36,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 32.7% inside range | Upside to range high is 11.6% | Downside to range low is 5.6%
16.09.2026 at 03:02 PM IST,VENTIVE,Accumulation Zone,82.73,576.95,647.34,542.6,697.9,12.2,28.62,0.0,14.93,-2.43,80.0,31,37,87.5,100.0,100,65,40.73,30.39,0.73,-2.37,-12.99,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 0.0% inside range | Upside to range high is 14.9% | Downside to range low is -2.4% | Stock is near lower band
16.09.2026 at 03:02 PM IST,TEAMLEASE,Accumulation Zone,84.92,1213.37,1429.06,1090.2,1480.0,17.78,35.75,6.13,16.51,1.08,80.0,35,30,87.5,100.0,100,80,40.28,46.94,0.3,1.09,-14.17,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 6.1% inside range | Upside to range high is 16.5% | Downside to range low is 1.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,POONAWALLA,Lower Range Watch,64.33,393.35,481.68,361.2,511.9,22.46,41.72,44.44,11.34,9.07,80.0,30,33,87.5,80.0,65,30,38.0,24.54,0.74,9.98,-10.19,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 44.4% inside range | Upside to range high is 11.3% | Downside to range low is 9.1%
16.09.2026 at 03:02 PM IST,SURYAROSNI,Accumulation Zone,79.52,216.47,261.7,187.35,282.55,20.9,50.81,0.0,25.58,-3.87,80.0,33,28,87.5,100.0,100,40,44.3,26.19,0.61,-3.73,-20.37,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 0.0% inside range | Upside to range high is 25.6% | Downside to range low is -3.9% | Stock is near lower band
16.09.2026 at 03:02 PM IST,TATAELXSI,Accumulation Zone,75.25,3518.68,4348.06,3353.9,4753.6,23.57,41.73,0.0,29.18,-4.54,80.0,25,33,87.5,80.0,100,40,42.5,29.61,0.92,-4.34,-22.59,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 0.0% inside range | Upside to range high is 29.2% | Downside to range low is -4.5% | Stock is near lower band
16.09.2026 at 03:02 PM IST,SBGLP,Accumulation Zone,79.93,23.79,27.15,18.35,34.93,14.11,90.35,0.0,26.7,-11.03,80.0,27,27,87.5,100.0,100,45,42.05,32.98,0.71,-9.93,-21.07,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 0.0% inside range | Upside to range high is 26.7% | Downside to range low is -11.0% | Stock is near lower band
16.09.2026 at 03:02 PM IST,IRB,Accumulation Zone,84.84,19.21,21.82,18.66,23.95,13.61,28.35,0.0,14.55,-0.82,80.0,32,49,87.5,100.0,100,80,39.79,46.15,0.58,-0.82,-12.7,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 0.0% inside range | Upside to range high is 14.5% | Downside to range low is -0.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,MAFATIND,Accumulation Zone,79.97,121.89,140.9,119.02,157.77,15.6,32.56,0.0,17.14,-1.33,78.64,25,23,84.1,100.0,100,80,12.94,50.7,0.69,-1.32,-14.63,False,False,78.6% closes stayed inside robust range | Range width is 15.6% | Current position is 0.0% inside range | Upside to range high is 17.1% | Downside to range low is -1.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,BHARATCOAL,Accumulation Zone,74.48,32.94,40.07,29.74,44.4,21.65,49.29,0.0,24.59,-2.41,80.0,46,18,87.5,100.0,100,40,10.68,23.2,0.63,-2.36,-19.73,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 0.0% inside range | Upside to range high is 24.6% | Downside to range low is -2.4% | Stock is near lower band
16.09.2026 at 03:02 PM IST,WCIL,Accumulation Zone,77.0,85.46,103.24,77.02,112.75,20.81,46.39,27.51,14.27,5.41,80.0,30,31,87.5,100.0,90,72,12.18,59.79,2.46,5.72,-12.49,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 27.5% inside range | Upside to range high is 14.3% | Downside to range low is 5.4% | Stock is near lower band
16.09.2026 at 03:02 PM IST,INTLCONV,Accumulation Zone,81.11,74.27,81.98,60.0,86.1,10.38,43.5,20.7,8.06,2.1,80.0,31,37,87.5,100.0,90,70,41.56,47.06,0.34,2.15,-7.46,False,False,80.0% closes stayed inside robust range | Range width is 10.4% | Current position is 20.7% inside range | Upside to range high is 8.1% | Downside to range low is 2.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,NH,Lower Range Watch,75.91,1766.6,2003.24,1589.0,2092.9,13.4,31.71,34.78,8.35,4.45,80.83,29,30,89.58,100.0,65,83,32.1,45.34,1.58,4.66,-7.7,False,False,80.8% closes stayed inside robust range | Range width is 13.4% | Current position is 34.8% inside range | Upside to range high is 8.3% | Downside to range low is 4.5% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,DLINKINDIA,Accumulation Zone,76.88,418.85,516.19,377.0,549.2,23.24,45.68,0.0,23.51,-0.21,80.0,19,22,87.5,80.0,100,55,38.39,31.94,0.23,-0.21,-19.03,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 0.0% inside range | Upside to range high is 23.5% | Downside to range low is -0.2% | Stock is near lower band
16.09.2026 at 03:02 PM IST,WEBELSOLAR,Wide / Volatile Range,50.0,75.84,111.25,63.7,128.31,46.69,101.43,0.0,53.32,-4.52,80.83,19,20,89.58,20.0,100,60,41.53,39.12,0.78,-4.32,-34.78,False,False,80.8% closes stayed inside robust range | Range width is 46.7% | Current position is 0.0% inside range | Upside to range high is 53.3% | Downside to range low is -4.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,ENRIN,Accumulation Zone,73.81,3018.73,3685.88,2521.7,3968.0,22.1,57.35,0.0,22.42,-0.26,80.0,18,24,87.5,80.0,100,30,42.87,24.97,0.75,-0.26,-18.31,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 0.0% inside range | Upside to range high is 22.4% | Downside to range low is -0.3% | Stock is near lower band
16.09.2026 at 03:02 PM IST,HONDAPOWER,Accumulation Zone,78.01,1992.7,2294.25,1816.6,2424.0,15.13,33.44,0.0,19.6,-3.88,80.0,19,31,87.5,100.0,100,30,44.21,21.75,0.44,-3.74,-16.39,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 0.0% inside range | Upside to range high is 19.6% | Downside to range low is -3.9% | Stock is near lower band
