range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 04:06 PM IST,TVSMOTOR,Profit Booking Zone,58.31,3366.46,4375.0,3228.0,4484.5,29.96,38.93,76.2,5.8,18.59,80.83,30,22,89.58,80.0,5,100,24.46,41.6,0.98,22.83,-5.49,False,False,80.8% closes stayed inside robust range | Range width is 30.0% | Current position is 76.2% inside range | Upside to range high is 5.8% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,JUBLFOOD,Profit Booking Zone,57.44,422.53,495.1,408.55,527.85,17.17,29.2,83.74,2.44,12.57,80.0,44,33,87.5,100.0,5,80,15.46,50.23,0.65,14.38,-2.38,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 83.7% inside range | Upside to range high is 2.4% | Downside to range low is 12.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,PROSTARM,Lower Range Watch,72.14,127.89,156.36,119.24,179.0,22.26,50.12,35.8,13.24,7.38,80.0,26,20,87.5,80.0,65,72,48.12,57.57,7.12,7.97,-11.69,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 35.8% inside range | Upside to range high is 13.2% | Downside to range low is 7.4%
23.09.2026 at 04:06 PM IST,TRITURBINE,Accumulation Zone,83.99,556.76,689.3,447.2,787.6,23.8,76.12,4.03,22.63,0.95,80.0,33,25,87.5,80.0,100,100,40.75,48.86,0.58,0.96,-18.45,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 4.0% inside range | Upside to range high is 22.6% | Downside to range low is 0.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,ACCELYA,Too Narrow Range,45.0,1108.66,1161.46,1085.9,1220.0,4.76,12.35,30.19,3.28,1.42,80.0,82,74,87.5,13.34,65,100,60.68,38.31,0.99,1.44,-3.17,False,False,80.0% closes stayed inside robust range | Range width is 4.8% | Current position is 30.2% inside range | Upside to range high is 3.3% | Downside to range low is 1.4% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,FRACTAL,Accumulation Zone,79.06,786.72,1002.65,735.0,1118.0,27.45,52.11,0.0,31.64,-3.29,80.0,23,20,87.5,80.0,100,60,47.93,26.81,0.87,-3.19,-24.04,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 0.0% inside range | Upside to range high is 31.6% | Downside to range low is -3.3% | Stock is near lower band
23.09.2026 at 04:06 PM IST,INDIQUBE,Profit Booking Zone,53.36,156.62,192.87,135.01,209.9,23.15,55.47,98.86,0.22,18.62,80.0,24,25,87.5,80.0,5,80,14.92,52.7,0.65,22.89,-0.21,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 98.9% inside range | Upside to range high is 0.2% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,KRITINUT,Accumulation Zone,73.78,75.15,95.48,60.9,102.99,27.06,69.11,24.88,19.04,6.31,80.0,22,21,87.5,80.0,90,65,24.36,34.11,1.09,6.73,-16.0,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 24.9% inside range | Upside to range high is 19.0% | Downside to range low is 6.3% | Stock is near lower band
23.09.2026 at 04:06 PM IST,SURAJEST,Neutral Range,55.41,186.77,236.77,165.0,267.08,26.77,61.87,67.28,7.42,15.26,80.0,25,18,87.5,80.0,20,70,13.55,66.12,0.64,18.01,-6.91,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 67.3% inside range | Upside to range high is 7.4% | Downside to range low is 15.3%
23.09.2026 at 04:06 PM IST,TAINWALCHM,Profit Booking Zone,58.31,195.75,214.81,171.0,257.0,9.74,50.29,97.37,0.23,8.66,80.0,48,30,87.5,100.0,5,85,16.24,57.35,0.64,9.48,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 97.4% inside range | Upside to range high is 0.2% | Downside to range low is 8.7% | Stock is near upper band
23.09.2026 at 04:06 PM IST,SBGLP,Accumulation Zone,83.99,23.94,27.15,19.2,34.93,13.39,81.93,11.38,11.69,1.5,80.0,30,27,87.5,100.0,100,67,47.09,53.36,5.83,1.52,-10.46,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 11.4% inside range | Upside to range high is 11.7% | Downside to range low is 1.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,JLHL,Lower Range Watch,67.78,249.81,319.02,238.92,340.0,27.71,42.31,35.02,16.41,8.84,80.0,24,26,87.5,80.0,65,50,41.07,25.63,0.69,9.7,-14.1,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 35.0% inside range | Upside to range high is 16.4% | Downside to range low is 8.8%
23.09.2026 at 04:06 PM IST,CREST,Neutral Range,68.33,348.87,383.23,321.3,414.0,9.85,28.85,49.85,4.71,4.68,80.0,29,41,87.5,100.0,40,90,19.72,51.32,0.51,4.91,-4.5,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 49.9% inside range | Upside to range high is 4.7% | Downside to range low is 4.7% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,RAMANEWS,Neutral Range,63.89,28.81,33.4,27.12,36.45,15.93,34.4,65.45,4.99,9.44,80.0,46,25,87.5,100.0,20,100,13.42,51.61,1.18,10.43,-4.75,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 65.4% inside range | Upside to range high is 5.0% | Downside to range low is 9.4% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,MPHASIS,Accumulation Zone,80.82,2213.76,2455.5,2063.6,2556.9,10.92,23.9,18.71,8.7,2.0,80.0,45,35,87.5,100.0,90,50,59.62,22.9,0.5,2.04,-8.0,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 18.7% inside range | Upside to range high is 8.7% | Downside to range low is 2.0% | Stock is near lower band
23.09.2026 at 04:06 PM IST,GOKUL,Lower Range Watch,77.71,39.25,42.63,35.8,46.8,8.59,30.73,34.55,5.46,2.88,80.0,62,36,87.5,100.0,65,90,40.55,43.52,0.84,2.97,-5.18,False,False,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 34.5% inside range | Upside to range high is 5.5% | Downside to range low is 2.9% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,RBA,Wide / Volatile Range,41.4,63.5,99.13,59.91,111.15,56.12,85.53,88.01,4.5,33.06,80.0,19,22,87.5,20.0,5,80,15.2,41.76,0.59,49.39,-4.31,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 88.0% inside range | Upside to range high is 4.5% | Downside to range low is 33.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,DCMSIL,Profit Booking Zone,43.88,62.22,81.52,58.0,87.5,31.02,50.86,78.94,5.25,19.67,80.0,24,17,87.5,50.0,5,57,14.73,64.37,3.07,24.49,-4.99,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 78.9% inside range | Upside to range high is 5.2% | Downside to range low is 19.7% | Stock is near upper band
23.09.2026 at 04:06 PM IST,ZYDUSWELL,Neutral Range,70.3,492.75,575.92,472.0,611.85,16.88,29.63,46.0,8.46,7.2,80.0,42,25,87.5,100.0,40,100,22.82,47.13,0.2,7.76,-7.8,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 46.0% inside range | Upside to range high is 8.5% | Downside to range low is 7.2% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,BONLON,Accumulation Zone,80.28,40.04,50.28,35.0,57.0,25.57,62.86,8.65,22.85,2.16,80.0,43,18,87.5,80.0,100,100,16.06,53.36,1.06,2.21,-18.6,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 8.7% inside range | Upside to range high is 22.8% | Downside to range low is 2.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,ANTHEM,Profit Booking Zone,47.8,747.44,924.88,676.8,977.55,23.74,44.44,75.78,4.87,15.25,80.0,44,19,87.5,80.0,5,40,17.86,28.69,0.45,17.99,-4.65,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 75.8% inside range | Upside to range high is 4.9% | Downside to range low is 15.2% | Stock is near upper band
23.09.2026 at 04:06 PM IST,BCPL,Accumulation Zone,86.37,68.24,79.98,63.01,92.0,17.19,46.01,10.44,15.12,1.76,80.0,43,20,87.5,100.0,100,85,44.99,55.17,0.51,1.8,-13.14,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 10.4% inside range | Upside to range high is 15.1% | Downside to range low is 1.8% | Stock is near lower band
23.09.2026 at 04:06 PM IST,COCKERILL,Wide / Volatile Range,50.0,5212.31,9527.8,5015.25,10871.5,82.79,116.77,67.93,16.99,36.0,80.0,16,20,87.5,20.0,20,100,44.99,53.37,0.47,56.25,-14.52,False,False,80.0% closes stayed inside robust range | Range width is 82.8% | Current position is 67.9% inside range | Upside to range high is 17.0% | Downside to range low is 36.0% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,WINDMACHIN,Lower Range Watch,73.74,279.85,317.29,231.0,343.9,13.38,48.87,41.54,7.41,5.27,80.0,36,32,87.5,100.0,65,80,24.12,40.22,0.4,5.56,-6.9,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 41.5% inside range | Upside to range high is 7.4% | Downside to range low is 5.3% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,MARATHON,Lower Range Watch,74.05,383.43,489.28,344.05,528.0,27.61,53.47,33.99,16.66,8.58,80.0,25,28,87.5,80.0,65,90,42.81,42.17,0.1,9.38,-14.28,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 34.0% inside range | Upside to range high is 16.7% | Downside to range low is 8.6% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,KICL,Lower Range Watch,76.66,4778.39,5489.95,4202.0,5821.0,14.89,38.53,31.14,9.8,4.43,80.0,29,36,87.5,100.0,65,100,23.56,37.93,0.36,4.64,-8.92,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 31.1% inside range | Upside to range high is 9.8% | Downside to range low is 4.4% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,RAILTEL,Accumulation Zone,90.52,269.92,328.56,248.0,353.9,21.72,42.7,0.0,22.25,-0.44,80.0,19,34,87.5,100.0,100,100,57.6,47.6,1.19,-0.43,-18.2,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 0.0% inside range | Upside to range high is 22.3% | Downside to range low is -0.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,PATINTLOG,Profit Booking Zone,45.6,11.52,15.21,9.0,16.25,31.97,80.56,78.58,5.47,20.08,80.0,26,19,87.5,50.0,5,70,13.2,77.19,1.03,25.12,-5.19,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 78.6% inside range | Upside to range high is 5.5% | Downside to range low is 20.1% | Stock is near upper band
23.09.2026 at 04:06 PM IST,MANGALAM,Profit Booking Zone,57.85,27.19,31.94,25.7,38.25,17.49,48.83,100.0,-1.17,15.88,80.0,36,19,87.5,100.0,5,85,13.19,55.91,0.48,18.88,1.18,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 15.9% | Stock is near upper band
23.09.2026 at 04:06 PM IST,JINDALPOLY,Profit Booking Zone,56.35,629.73,731.77,606.0,894.0,16.21,47.52,83.76,2.32,11.95,80.0,37,32,87.5,100.0,5,75,13.17,56.7,0.22,13.57,-2.27,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 83.8% inside range | Upside to range high is 2.3% | Downside to range low is 12.0% | Stock is near upper band
23.09.2026 at 04:06 PM IST,NESCO,Accumulation Zone,81.2,1041.17,1240.11,1001.6,1323.9,19.11,32.18,18.76,14.98,3.46,80.0,31,24,87.5,100.0,90,65,47.2,57.55,0.81,3.59,-13.03,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 18.8% inside range | Upside to range high is 15.0% | Downside to range low is 3.5% | Stock is near lower band
23.09.2026 at 04:06 PM IST,TATASTEEL,Accumulation Zone,82.85,184.06,212.32,180.0,224.4,15.35,24.67,23.91,11.27,3.54,80.0,55,40,87.5,100.0,90,85,38.17,59.07,1.38,3.67,-10.13,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 23.9% inside range | Upside to range high is 11.3% | Downside to range low is 3.5% | Stock is near lower band
23.09.2026 at 04:06 PM IST,MUTHOOTCAP,Neutral Range,59.57,197.33,250.14,176.0,269.0,26.76,52.84,57.53,9.85,13.34,80.0,42,18,87.5,80.0,40,55,22.99,32.01,0.38,15.39,-8.97,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 57.5% inside range | Upside to range high is 9.9% | Downside to range low is 13.3%
23.09.2026 at 04:06 PM IST,BANARBEADS,Profit Booking Zone,65.06,101.46,116.84,96.05,128.8,15.16,34.1,76.85,3.14,10.43,80.0,22,45,87.5,100.0,5,100,46.21,43.7,0.23,11.65,-3.05,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 76.9% inside range | Upside to range high is 3.1% | Downside to range low is 10.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,MOSCHIP,Accumulation Zone,79.83,201.07,231.81,168.0,255.78,15.29,52.25,20.33,11.81,3.02,80.0,44,18,87.5,100.0,90,90,13.04,42.11,0.34,3.11,-10.56,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 20.3% inside range | Upside to range high is 11.8% | Downside to range low is 3.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,GSFC,Accumulation Zone,88.73,157.51,173.51,147.15,180.59,10.15,22.73,0.0,11.69,-1.4,80.0,66,31,87.5,100.0,100,100,45.71,41.32,1.0,-1.38,-10.47,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 0.0% inside range | Upside to range high is 11.7% | Downside to range low is -1.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,SCHNEIDER,Neutral Range,62.58,1104.91,1396.28,930.05,1548.0,26.37,66.44,47.53,12.3,11.14,80.0,17,27,87.5,80.0,40,85,13.01,58.41,1.23,12.53,-10.95,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 47.5% inside range | Upside to range high is 12.3% | Downside to range low is 11.1%
23.09.2026 at 04:06 PM IST,INNOVISION,Accumulation Zone,84.37,256.97,323.12,246.2,387.05,25.74,57.21,0.12,25.7,0.03,80.0,20,23,87.5,80.0,100,100,43.27,48.77,0.32,0.03,-20.45,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 0.1% inside range | Upside to range high is 25.7% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,CIPLA,Neutral Range,68.53,1303.91,1458.92,1203.2,1491.2,11.89,23.94,51.02,5.49,5.72,80.0,22,52,87.5,100.0,40,90,21.04,45.79,0.79,6.07,-5.2,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 51.0% inside range | Upside to range high is 5.5% | Downside to range low is 5.7% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,HMAAGRO,Profit Booking Zone,58.22,20.9,24.37,19.09,27.0,16.61,41.44,78.08,3.22,11.48,80.0,25,33,87.5,100.0,5,60,40.65,72.26,0.38,12.97,-3.12,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 78.1% inside range | Upside to range high is 3.2% | Downside to range low is 11.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,SUNDARMFIN,Neutral Range,64.42,4350.42,4785.95,4000.0,5050.0,10.01,26.25,69.91,2.82,6.54,80.0,35,39,87.5,100.0,20,75,41.96,57.41,0.97,7.0,-2.74,False,False,80.0% closes stayed inside robust range | Range width is 10.0% | Current position is 69.9% inside range | Upside to range high is 2.8% | Downside to range low is 6.5%
23.09.2026 at 04:06 PM IST,INDRAMEDCO,Accumulation Zone,80.59,359.3,414.09,344.1,444.0,15.25,29.03,27.93,10.54,4.09,80.0,41,23,87.5,100.0,90,63,45.09,66.79,1.54,4.26,-9.54,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 27.9% inside range | Upside to range high is 10.5% | Downside to range low is 4.1% | Stock is near lower band
23.09.2026 at 04:06 PM IST,DENORA,Neutral Range,66.15,714.95,892.63,685.65,960.35,24.85,40.06,45.42,12.19,10.14,80.0,24,29,87.5,80.0,40,100,21.83,43.24,1.35,11.29,-10.86,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 45.4% inside range | Upside to range high is 12.2% | Downside to range low is 10.1% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,PRINCEPIPE,Lower Range Watch,75.37,254.74,285.34,220.26,303.0,12.01,37.56,35.97,7.37,4.14,80.0,34,38,87.5,100.0,65,75,39.97,33.62,0.36,4.32,-6.87,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 36.0% inside range | Upside to range high is 7.4% | Downside to range low is 4.1%
23.09.2026 at 04:06 PM IST,RUDRA,Neutral Range,61.37,17.26,21.91,16.01,27.93,26.98,74.45,54.81,10.62,12.88,80.0,35,18,87.5,80.0,40,70,19.95,37.18,0.29,14.79,-9.6,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 54.8% inside range | Upside to range high is 10.6% | Downside to range low is 12.9% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,JARO,Accumulation Zone,75.36,425.12,558.7,393.5,620.0,31.42,57.56,27.98,20.8,8.08,80.0,21,19,87.5,50.0,90,90,49.87,54.52,0.98,8.79,-17.22,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 28.0% inside range | Upside to range high is 20.8% | Downside to range low is 8.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,UTTAMSUGAR,Neutral Range,61.23,230.65,290.54,219.42,359.3,25.97,63.75,59.61,9.08,13.4,80.0,38,18,87.5,80.0,40,75,14.0,30.81,0.94,15.48,-8.33,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 59.6% inside range | Upside to range high is 9.1% | Downside to range low is 13.4%
23.09.2026 at 04:06 PM IST,MEDIASSIST,Accumulation Zone,86.93,333.54,374.56,308.0,406.45,12.3,31.96,2.57,11.94,0.32,80.0,26,43,87.5,100.0,100,87,46.68,43.75,2.24,0.32,-10.67,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 2.6% inside range | Upside to range high is 11.9% | Downside to range low is 0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,RITCO,Wide / Volatile Range,39.79,211.92,310.66,167.1,331.15,46.59,98.17,78.82,7.22,26.86,80.0,19,23,87.5,20.0,5,70,14.42,43.67,1.22,36.73,-6.73,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 78.8% inside range | Upside to range high is 7.2% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,AJMERA,Accumulation Zone,81.81,115.69,133.98,104.42,146.0,15.81,39.82,27.02,11.07,4.1,80.0,42,22,87.5,100.0,90,70,46.21,63.51,0.72,4.27,-9.96,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 27.0% inside range | Upside to range high is 11.1% | Downside to range low is 4.1% | Stock is near lower band
23.09.2026 at 04:06 PM IST,SEJALLTD,Lower Range Watch,79.72,656.88,793.77,449.95,887.4,20.84,97.22,31.21,13.46,6.11,80.0,29,27,87.5,100.0,65,100,43.94,54.83,0.58,6.5,-11.86,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 31.2% inside range | Upside to range high is 13.5% | Downside to range low is 6.1% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,MAGADSUGAR,Neutral Range,60.59,454.87,565.62,437.4,634.95,24.35,45.16,49.06,11.08,10.67,80.0,27,20,87.5,80.0,40,65,19.78,32.0,0.43,11.94,-9.97,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 49.1% inside range | Upside to range high is 11.1% | Downside to range low is 10.7%
23.09.2026 at 04:06 PM IST,SAIPARENT,Accumulation Zone,80.69,480.1,587.53,406.0,706.0,22.38,73.89,27.18,15.36,5.73,80.83,35,25,89.58,80.0,90,90,41.96,43.34,1.01,6.08,-13.32,False,False,80.8% closes stayed inside robust range | Range width is 22.4% | Current position is 27.2% inside range | Upside to range high is 15.4% | Downside to range low is 5.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,SHREERAMA,Neutral Range,64.16,39.88,47.86,37.62,56.0,20.01,48.86,74.06,4.52,12.9,80.0,19,21,87.5,100.0,20,70,45.2,62.93,0.86,14.82,-4.33,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 74.1% inside range | Upside to range high is 4.5% | Downside to range low is 12.9%
23.09.2026 at 04:06 PM IST,CEINSYS,Wide / Volatile Range,50.0,707.0,1092.64,665.0,1249.9,54.55,87.95,1.31,53.45,0.71,80.83,22,18,89.58,20.0,100,100,40.98,53.77,0.59,0.71,-34.83,False,False,80.8% closes stayed inside robust range | Range width is 54.5% | Current position is 1.3% inside range | Upside to range high is 53.4% | Downside to range low is 0.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,MUTHOOTFIN,Accumulation Zone,86.2,2858.75,3529.12,2671.0,3678.5,23.45,37.72,0.0,23.55,-0.08,80.0,33,25,87.5,80.0,100,100,55.51,42.69,1.11,-0.08,-19.06,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 0.0% inside range | Upside to range high is 23.5% | Downside to range low is -0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,KIRLOSBROS,Neutral Range,68.86,1621.93,1950.14,1416.1,2189.2,20.24,54.59,52.52,8.69,9.61,80.0,24,38,87.5,100.0,40,90,23.25,42.05,0.98,10.63,-7.99,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 52.5% inside range | Upside to range high is 8.7% | Downside to range low is 9.6% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,GOODYEAR,Accumulation Zone,81.4,726.08,822.91,700.1,1273.7,13.34,81.93,0.0,15.95,-2.31,79.13,37,26,85.33,100.0,100,60,40.48,26.09,1.26,-2.26,-13.76,False,False,79.1% closes stayed inside robust range | Range width is 13.3% | Current position is 0.0% inside range | Upside to range high is 16.0% | Downside to range low is -2.3% | Stock is near lower band
23.09.2026 at 04:06 PM IST,SAGARDEEP,Neutral Range,62.89,23.53,25.27,22.26,28.4,7.38,27.58,47.84,3.72,3.41,80.0,63,44,87.5,59.19,40,85,42.85,60.29,1.14,3.53,-3.59,False,False,80.0% closes stayed inside robust range | Range width is 7.4% | Current position is 47.8% inside range | Upside to range high is 3.7% | Downside to range low is 3.4%
23.09.2026 at 04:06 PM IST,RHIM,Neutral Range,63.18,368.84,410.52,333.8,443.8,11.3,32.95,48.01,5.57,5.15,80.0,44,45,87.5,100.0,40,57,18.4,65.38,11.9,5.43,-5.28,False,False,80.0% closes stayed inside robust range | Range width is 11.3% | Current position is 48.0% inside range | Upside to range high is 5.6% | Downside to range low is 5.1%
23.09.2026 at 04:06 PM IST,JSLL,Accumulation Zone,77.13,507.78,681.22,485.1,784.45,34.16,61.71,9.53,29.93,3.15,80.0,30,23,87.5,50.0,100,85,50.03,60.87,0.96,3.25,-23.04,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 9.5% inside range | Upside to range high is 29.9% | Downside to range low is 3.2% | Stock is near lower band
23.09.2026 at 04:06 PM IST,NDLVENTURE,Lower Range Watch,74.98,119.15,131.6,113.95,140.0,10.45,22.86,39.44,6.08,3.96,80.0,37,50,87.5,100.0,65,100,12.35,54.47,0.44,4.12,-5.73,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 39.4% inside range | Upside to range high is 6.1% | Downside to range low is 4.0% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,KMSUGAR,Neutral Range,63.47,26.65,31.44,25.6,36.5,17.99,42.58,59.48,6.58,9.66,80.0,36,21,87.5,100.0,40,60,17.27,29.71,0.55,10.7,-6.18,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 59.5% inside range | Upside to range high is 6.6% | Downside to range low is 9.7%
23.09.2026 at 04:06 PM IST,NSIL,Neutral Range,60.32,5416.35,5767.48,5046.1,6050.0,6.48,19.89,59.14,2.55,3.69,80.0,55,61,87.5,43.45,40,93,38.7,44.65,2.01,3.83,-2.49,False,False,80.0% closes stayed inside robust range | Range width is 6.5% | Current position is 59.1% inside range | Upside to range high is 2.6% | Downside to range low is 3.7% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,TIMETECHNO,Accumulation Zone,86.53,172.67,206.83,162.5,217.19,19.79,33.66,27.21,13.67,5.11,80.0,29,19,87.5,100.0,90,100,47.68,39.77,1.34,5.38,-12.02,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 27.2% inside range | Upside to range high is 13.7% | Downside to range low is 5.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,WEWIN,Accumulation Zone,71.38,43.0,58.74,40.0,78.0,36.6,95.0,23.9,25.61,8.04,80.0,17,20,87.5,50.0,90,72,41.37,61.35,4.51,8.75,-20.39,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 23.9% inside range | Upside to range high is 25.6% | Downside to range low is 8.0% | Stock is near lower band
23.09.2026 at 04:06 PM IST,HBSL,Neutral Range,68.27,49.43,61.9,44.13,66.5,25.22,50.69,50.1,11.17,11.22,80.0,22,25,87.5,80.0,40,100,35.97,54.88,1.38,12.63,-10.05,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 50.1% inside range | Upside to range high is 11.2% | Downside to range low is 11.2% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,NATIONALUM,Accumulation Zone,83.2,343.8,432.74,331.4,445.15,25.87,34.32,22.09,19.06,5.41,80.0,27,18,87.5,80.0,90,100,52.16,42.63,1.35,5.72,-16.01,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 22.1% inside range | Upside to range high is 19.1% | Downside to range low is 5.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,ARKADE,Neutral Range,67.0,113.99,138.76,103.67,144.5,21.73,39.38,55.46,8.64,10.75,80.0,39,19,87.5,100.0,40,85,15.86,57.47,0.77,12.05,-7.95,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 55.5% inside range | Upside to range high is 8.6% | Downside to range low is 10.8%
