range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.09.2026 at 03:06 PM IST,SESHAPAPER,Accumulation Zone,85.01,222.7,267.09,209.96,280.79,19.93,33.73,20.5,15.22,3.93,80.0,43,26,87.5,100.0,90,100,37.59,48.51,1.29,4.09,-13.21,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 20.5% inside range | Upside to range high is 15.2% | Downside to range low is 3.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,KECL,Wide / Volatile Range,33.3,87.09,137.89,77.1,155.0,58.33,101.04,76.78,9.35,30.93,80.0,14,21,87.5,20.0,5,30,11.18,23.59,0.27,44.79,-8.55,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 76.8% inside range | Upside to range high is 9.4% | Downside to range low is 30.9% | Stock is near upper band
01.09.2026 at 03:06 PM IST,SCHNEIDER,Wide / Volatile Range,43.55,905.3,1396.28,832.95,1548.0,54.23,85.85,58.39,17.14,24.05,80.0,16,27,87.5,20.0,40,40,11.18,26.94,0.66,31.67,-14.63,False,False,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 58.4% inside range | Upside to range high is 17.1% | Downside to range low is 24.1%
01.09.2026 at 03:06 PM IST,INDIGO,Neutral Range,51.75,4237.59,5335.95,3895.2,5508.0,25.92,41.4,73.6,5.75,16.02,80.0,30,38,87.5,80.0,20,48,11.18,31.56,1.54,19.08,-5.43,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 73.6% inside range | Upside to range high is 5.7% | Downside to range low is 16.0%
01.09.2026 at 03:06 PM IST,ELPROINTL,Wide / Volatile Range,43.0,124.89,176.84,102.0,180.89,41.59,77.34,96.47,1.05,28.63,78.72,11,53,84.31,20.0,5,100,11.13,52.66,0.15,40.12,-1.04,False,False,78.7% closes stayed inside robust range | Range width is 41.6% | Current position is 96.5% inside range | Upside to range high is 1.0% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,AJAXENGG,Profit Booking Zone,54.29,467.83,590.74,394.8,625.05,26.27,58.32,86.87,2.81,18.58,80.0,18,31,87.5,80.0,5,90,11.13,54.62,0.35,22.82,-2.73,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 86.9% inside range | Upside to range high is 2.8% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,FAZE3Q,Lower Range Watch,59.47,433.61,594.26,374.1,650.05,37.05,73.76,36.44,20.75,11.89,80.0,21,19,87.5,50.0,65,60,15.61,24.85,0.39,13.5,-17.18,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 36.4% inside range | Upside to range high is 20.7% | Downside to range low is 11.9%
01.09.2026 at 03:06 PM IST,THERMAX,Wide / Volatile Range,50.0,3275.01,4828.8,3050.0,5277.8,47.44,73.04,40.87,23.5,16.24,80.83,17,31,89.58,20.0,65,65,12.46,34.27,0.55,19.39,-19.03,False,False,80.8% closes stayed inside robust range | Range width is 47.4% | Current position is 40.9% inside range | Upside to range high is 23.5% | Downside to range low is 16.2%
01.09.2026 at 03:06 PM IST,WIPL,Neutral Range,65.66,147.63,171.99,138.4,179.89,16.5,29.98,59.36,6.11,8.92,80.0,28,40,87.5,100.0,40,80,11.92,42.87,0.11,9.8,-5.76,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 59.4% inside range | Upside to range high is 6.1% | Downside to range low is 8.9% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,CEINSYS,Accumulation Zone,71.8,784.13,1092.64,697.15,1249.9,39.34,79.29,0.0,55.34,-11.48,80.0,15,18,87.5,50.0,100,60,39.51,38.77,0.48,-10.3,-35.62,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 0.0% inside range | Upside to range high is 55.3% | Downside to range low is -11.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,BANKA,Wide / Volatile Range,44.66,49.38,92.23,41.0,96.58,86.78,135.56,68.54,17.12,37.3,80.0,13,33,87.5,20.0,20,80,11.89,36.66,0.29,59.48,-14.62,False,False,80.0% closes stayed inside robust range | Range width is 86.8% | Current position is 68.5% inside range | Upside to range high is 17.1% | Downside to range low is 37.3% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,ORIENTALTL,Accumulation Zone,72.85,5.06,6.99,4.4,7.69,38.19,74.77,0.0,42.09,-2.83,80.0,31,25,87.5,50.0,100,57,49.52,41.1,2.28,-2.75,-29.62,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 0.0% inside range | Upside to range high is 42.1% | Downside to range low is -2.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,INDNIPPON,Wide / Volatile Range,37.77,751.1,1173.02,675.0,1278.2,56.17,89.36,76.53,9.22,30.07,80.0,23,22,87.5,20.0,5,60,10.96,25.52,0.54,42.99,-8.44,False,False,80.0% closes stayed inside robust range | Range width is 56.2% | Current position is 76.5% inside range | Upside to range high is 9.2% | Downside to range low is 30.1% | Stock is near upper band
01.09.2026 at 03:06 PM IST,NDGL,Profit Booking Zone,56.9,2465.92,2819.53,2100.0,3200.0,14.34,52.38,77.51,2.9,10.0,80.0,28,33,87.5,100.0,5,80,11.84,40.85,0.28,11.11,-2.82,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 77.5% inside range | Upside to range high is 2.9% | Downside to range low is 10.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,MEIL,Neutral Range,58.91,239.09,321.0,206.26,355.3,34.25,72.26,57.27,12.24,16.4,80.0,16,34,87.5,50.0,40,65,48.55,57.04,0.41,19.62,-10.9,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 57.3% inside range | Upside to range high is 12.2% | Downside to range low is 16.4%
01.09.2026 at 03:06 PM IST,RADIANTCMS,Neutral Range,66.34,35.55,42.04,32.33,45.3,18.26,40.12,53.17,7.79,8.85,80.0,19,28,87.5,100.0,40,80,16.43,53.23,1.22,9.71,-7.23,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 53.2% inside range | Upside to range high is 7.8% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,MUTHOOTFIN,Accumulation Zone,85.06,2894.19,3529.12,2671.0,3678.5,21.94,37.72,0.0,22.03,-0.07,80.0,21,26,87.5,100.0,100,70,51.23,50.97,0.67,-0.07,-18.05,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 0.0% inside range | Upside to range high is 22.0% | Downside to range low is -0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,ABCOTS,Wide / Volatile Range,50.0,200.37,404.12,196.81,443.95,101.69,125.57,6.59,89.03,6.28,80.0,33,26,87.5,20.0,100,70,38.12,65.57,0.17,6.7,-47.1,False,False,80.0% closes stayed inside robust range | Range width is 101.7% | Current position is 6.6% inside range | Upside to range high is 89.0% | Downside to range low is 6.3% | Stock is near lower band
01.09.2026 at 03:06 PM IST,ESCORTS,Neutral Range,72.27,2808.84,3241.6,2700.0,3408.0,15.41,26.22,46.67,7.67,6.71,80.83,25,20,89.58,100.0,40,93,39.46,35.96,1.53,7.19,-7.12,False,False,80.8% closes stayed inside robust range | Range width is 15.4% | Current position is 46.7% inside range | Upside to range high is 7.7% | Downside to range low is 6.7% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,EIEL,Lower Range Watch,61.66,163.21,226.58,137.4,247.4,38.83,80.06,43.42,18.8,14.43,80.0,15,25,87.5,50.0,65,45,45.24,34.05,0.63,16.86,-15.82,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 43.4% inside range | Upside to range high is 18.8% | Downside to range low is 14.4%
01.09.2026 at 03:06 PM IST,PLATIND,Neutral Range,62.2,208.21,238.01,183.5,270.69,14.31,47.51,67.25,4.28,8.78,80.0,28,24,87.5,100.0,20,85,17.17,56.38,0.47,9.63,-4.1,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 67.3% inside range | Upside to range high is 4.3% | Downside to range low is 8.8%
01.09.2026 at 03:06 PM IST,CCAVENUE,Neutral Range,66.7,13.74,17.13,12.92,18.75,24.7,45.12,45.96,11.99,10.2,80.83,46,24,89.58,80.0,40,75,46.99,34.57,1.1,11.35,-10.7,False,False,80.8% closes stayed inside robust range | Range width is 24.7% | Current position is 46.0% inside range | Upside to range high is 12.0% | Downside to range low is 10.2%
01.09.2026 at 03:06 PM IST,NIBE,Wide / Volatile Range,48.18,968.92,1641.38,809.6,1848.0,69.4,128.26,57.61,21.02,28.56,80.0,16,19,87.5,20.0,40,70,12.02,39.38,0.22,39.98,-17.37,False,False,80.0% closes stayed inside robust range | Range width is 69.4% | Current position is 57.6% inside range | Upside to range high is 21.0% | Downside to range low is 28.6% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,NIITMTS,Wide / Volatile Range,50.0,219.29,318.43,203.3,347.0,45.21,70.68,10.05,38.9,4.35,80.0,19,20,87.5,20.0,100,65,46.94,32.09,0.74,4.54,-28.01,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 10.1% inside range | Upside to range high is 38.9% | Downside to range low is 4.3% | Stock is near lower band
01.09.2026 at 03:06 PM IST,EUROPRATIK,Lower Range Watch,62.8,230.41,309.61,207.8,333.0,34.38,60.25,35.97,19.59,11.01,80.0,16,28,87.5,50.0,65,50,47.84,25.67,0.84,12.37,-16.38,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 36.0% inside range | Upside to range high is 19.6% | Downside to range low is 11.0%
01.09.2026 at 03:06 PM IST,NUVOCO,Neutral Range,67.88,292.65,348.8,276.25,398.0,19.19,44.07,53.26,8.14,9.27,80.0,24,21,87.5,100.0,40,67,39.72,36.31,2.37,10.22,-7.52,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 53.3% inside range | Upside to range high is 8.1% | Downside to range low is 9.3% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,DCMSHRIRAM,Accumulation Zone,83.61,1015.97,1199.61,968.1,1325.0,18.08,36.87,6.55,16.69,1.17,80.0,59,21,87.5,100.0,100,75,36.55,59.65,0.9,1.18,-14.31,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 6.6% inside range | Upside to range high is 16.7% | Downside to range low is 1.2% | Stock is near lower band
01.09.2026 at 03:06 PM IST,HARRMALAYA,Lower Range Watch,64.64,178.16,222.7,158.6,237.9,25.0,50.0,35.04,14.93,8.05,80.0,14,34,87.5,80.0,65,55,15.09,30.88,0.44,8.76,-12.99,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 35.0% inside range | Upside to range high is 14.9% | Downside to range low is 8.1%
01.09.2026 at 03:06 PM IST,TATACOMM,Neutral Range,58.46,1440.31,1970.81,1322.5,2110.0,36.83,59.55,55.38,13.65,16.94,80.0,17,27,87.5,50.0,40,100,10.57,49.69,0.63,20.4,-12.01,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 55.4% inside range | Upside to range high is 13.7% | Downside to range low is 16.9% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,RPSGVENT,Accumulation Zone,72.63,815.69,962.98,551.9,1179.0,18.06,113.63,17.52,14.44,3.07,80.0,15,27,87.5,100.0,90,40,15.05,28.8,0.74,3.16,-12.62,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 17.5% inside range | Upside to range high is 14.4% | Downside to range low is 3.1% | Stock is near lower band
01.09.2026 at 03:06 PM IST,ASIANPAINT,Neutral Range,55.96,2225.34,2746.31,2115.0,2864.0,23.41,35.41,65.49,7.01,13.29,80.0,18,46,87.5,80.0,20,40,47.26,24.43,1.29,15.33,-6.55,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 65.5% inside range | Upside to range high is 7.0% | Downside to range low is 13.3%
01.09.2026 at 03:06 PM IST,SAYAJIHOTL,Profit Booking Zone,56.7,275.43,320.12,138.7,365.2,16.22,163.3,90.79,1.3,12.84,80.0,31,22,87.5,100.0,5,80,10.5,44.34,0.12,14.73,-1.29,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 90.8% inside range | Upside to range high is 1.3% | Downside to range low is 12.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SRF,Lower Range Watch,78.58,2471.54,2774.7,2355.0,2970.0,12.27,26.11,36.24,7.49,4.26,80.0,30,46,87.5,100.0,65,90,46.35,49.18,0.35,4.44,-6.97,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 36.2% inside range | Upside to range high is 7.5% | Downside to range low is 4.3% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,ABBOTINDIA,Accumulation Zone,78.62,25471.5,27872.5,25150.0,28940.0,9.43,15.07,26.18,6.79,2.41,80.0,48,39,87.5,100.0,90,50,44.99,20.18,0.84,2.47,-6.36,False,False,80.0% closes stayed inside robust range | Range width is 9.4% | Current position is 26.2% inside range | Upside to range high is 6.8% | Downside to range low is 2.4% | Stock is near lower band
01.09.2026 at 03:06 PM IST,JARO,Accumulation Zone,73.52,419.41,558.7,383.5,620.0,33.21,61.67,24.58,23.16,7.55,80.0,22,19,87.5,50.0,90,80,47.65,54.37,0.81,8.16,-18.8,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 24.6% inside range | Upside to range high is 23.2% | Downside to range low is 7.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,ASHOKLEY,Neutral Range,58.94,150.88,176.62,138.03,184.97,17.06,34.01,74.47,3.86,11.27,80.0,34,34,87.5,100.0,20,70,10.43,39.3,0.93,12.7,-3.72,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 74.5% inside range | Upside to range high is 3.9% | Downside to range low is 11.3% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,LOVABLE,Neutral Range,65.18,66.33,76.73,55.0,86.9,15.68,58.0,61.71,5.47,8.82,80.0,16,26,87.5,100.0,20,87,35.03,49.74,2.4,9.67,-5.19,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 61.7% inside range | Upside to range high is 5.5% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SRM,Lower Range Watch,68.9,404.78,520.76,361.35,568.45,28.65,57.31,36.4,16.5,9.45,80.0,14,50,87.5,80.0,65,50,48.51,25.37,0.6,10.43,-14.16,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 36.4% inside range | Upside to range high is 16.5% | Downside to range low is 9.4%
01.09.2026 at 03:06 PM IST,ITCHOTELS,Lower Range Watch,74.88,150.47,177.4,137.3,188.0,17.9,36.93,40.6,9.91,6.77,80.0,34,20,87.5,100.0,65,65,46.68,34.14,0.71,7.27,-9.02,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 40.6% inside range | Upside to range high is 9.9% | Downside to range low is 6.8%
01.09.2026 at 03:06 PM IST,PKTEA,Lower Range Watch,74.34,698.93,840.33,605.0,950.0,20.23,57.02,41.78,10.86,7.79,80.0,20,23,87.5,100.0,65,70,38.08,68.17,0.03,8.45,-9.8,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 41.8% inside range | Upside to range high is 10.9% | Downside to range low is 7.8%
01.09.2026 at 03:06 PM IST,SWARAJENG,Accumulation Zone,83.8,3544.69,3988.15,3301.3,4394.0,12.51,33.1,0.0,12.82,-0.27,80.0,46,31,87.5,100.0,100,68,44.83,32.33,1.69,-0.27,-11.36,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 0.0% inside range | Upside to range high is 12.8% | Downside to range low is -0.3% | Stock is near lower band
01.09.2026 at 03:06 PM IST,HDFCBANK,Accumulation Zone,85.66,728.85,815.52,698.5,848.9,11.89,21.53,0.0,14.9,-2.69,80.0,40,37,87.5,100.0,100,80,45.24,35.27,1.39,-2.62,-12.97,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 0.0% inside range | Upside to range high is 14.9% | Downside to range low is -2.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,MIDWESTLTD,Range Breakdown Risk,35.0,1149.9,1332.59,1043.4,1430.0,15.89,37.05,0.0,26.14,-8.85,80.0,19,36,87.5,100.0,100,27,47.48,37.18,2.36,-8.13,-20.73,True,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 0.0% inside range | Upside to range high is 26.1% | Downside to range low is -8.9% | Price is below lower range with elevated volume | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,BANKINDIA,Lower Range Watch,68.32,138.58,148.12,134.01,156.6,6.89,16.86,36.72,4.25,2.47,80.0,52,61,87.5,50.55,65,90,43.87,38.21,0.54,2.53,-4.08,False,False,80.0% closes stayed inside robust range | Range width is 6.9% | Current position is 36.7% inside range | Upside to range high is 4.3% | Downside to range low is 2.5% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SUNTECK,Lower Range Watch,75.82,287.67,339.12,270.75,382.4,17.89,41.24,30.09,11.87,5.11,80.0,23,21,87.5,100.0,65,75,42.96,61.89,0.88,5.38,-10.61,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 30.1% inside range | Upside to range high is 11.9% | Downside to range low is 5.1%
01.09.2026 at 03:06 PM IST,SEJALLTD,Wide / Volatile Range,50.0,494.82,793.77,381.0,887.4,60.41,132.91,61.96,16.72,27.24,80.0,14,27,87.5,20.0,20,100,41.59,50.03,1.35,37.43,-14.33,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 62.0% inside range | Upside to range high is 16.7% | Downside to range low is 27.2% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,UNIECOM,Accumulation Zone,84.86,84.78,95.36,78.51,109.24,12.48,39.14,27.86,8.7,3.36,80.0,50,22,87.5,100.0,90,100,36.59,41.3,0.48,3.48,-8.0,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 27.9% inside range | Upside to range high is 8.7% | Downside to range low is 3.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,BLUEDART,Neutral Range,68.52,4764.72,5422.14,4628.5,5775.5,13.8,24.78,50.48,6.39,6.51,80.0,41,20,87.5,100.0,40,93,17.98,50.36,1.94,6.97,-6.0,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 50.5% inside range | Upside to range high is 6.4% | Downside to range low is 6.5% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,FINKURVE,Neutral Range,56.66,57.63,72.8,48.02,83.1,26.32,73.05,68.4,7.05,15.26,80.0,18,25,87.5,80.0,20,55,36.92,57.53,0.39,18.01,-6.58,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 68.4% inside range | Upside to range high is 7.0% | Downside to range low is 15.3%
01.09.2026 at 03:06 PM IST,DOLATALGO,Accumulation Zone,83.41,68.72,78.81,64.96,82.87,14.69,27.57,18.63,11.63,2.66,80.0,28,32,87.5,100.0,90,80,46.92,52.59,0.57,2.74,-10.42,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 18.6% inside range | Upside to range high is 11.6% | Downside to range low is 2.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,ICRA,Accumulation Zone,85.46,4922.34,5428.9,4692.0,5630.0,10.29,19.99,17.19,8.37,1.74,80.0,23,51,87.5,100.0,90,100,40.57,45.01,0.7,1.77,-7.73,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 17.2% inside range | Upside to range high is 8.4% | Downside to range low is 1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,INTELLECT,Lower Range Watch,77.12,660.47,759.37,595.2,834.4,14.98,40.19,35.17,9.22,5.0,80.0,24,44,87.5,100.0,65,87,39.63,44.36,2.98,5.27,-8.44,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 35.2% inside range | Upside to range high is 9.2% | Downside to range low is 5.0% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,CLEANMAX,Wide / Volatile Range,43.08,859.52,1358.5,727.1,1536.0,58.05,111.25,79.14,8.3,31.48,80.0,16,27,87.5,20.0,5,90,16.38,47.57,1.04,45.94,-7.66,False,False,80.0% closes stayed inside robust range | Range width is 58.1% | Current position is 79.1% inside range | Upside to range high is 8.3% | Downside to range low is 31.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,REMSONSIND,Neutral Range,56.37,80.01,106.78,75.23,125.0,33.46,66.16,58.17,11.72,16.29,80.83,28,15,89.58,50.0,40,78,15.18,60.36,2.04,19.46,-10.49,False,False,80.8% closes stayed inside robust range | Range width is 33.5% | Current position is 58.2% inside range | Upside to range high is 11.7% | Downside to range low is 16.3%
01.09.2026 at 03:06 PM IST,IRB,Accumulation Zone,86.14,19.36,21.82,18.76,23.95,12.73,27.67,1.34,12.54,0.17,80.0,25,50,87.5,100.0,100,87,41.41,51.52,2.94,0.17,-11.14,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 1.3% inside range | Upside to range high is 12.5% | Downside to range low is 0.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SUZLON,Accumulation Zone,74.89,41.91,57.34,39.1,60.45,36.81,54.6,29.53,23.39,9.8,80.0,16,21,87.5,50.0,90,90,46.79,44.62,0.88,10.87,-18.96,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 29.5% inside range | Upside to range high is 23.4% | Downside to range low is 9.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,JSLL,Accumulation Zone,77.53,516.09,681.22,492.0,784.45,32.0,59.44,0.0,35.03,-2.3,80.0,16,23,87.5,50.0,100,90,47.69,46.6,0.45,-2.25,-25.94,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 0.0% inside range | Upside to range high is 35.0% | Downside to range low is -2.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SPIC,Neutral Range,63.18,62.37,71.23,55.1,76.44,14.2,38.73,71.71,3.65,9.24,80.0,16,43,87.5,100.0,20,75,33.72,58.14,0.73,10.18,-3.52,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 71.7% inside range | Upside to range high is 3.6% | Downside to range low is 9.2%
01.09.2026 at 03:06 PM IST,OSWALSEEDS,Lower Range Watch,72.04,10.47,12.64,9.66,14.5,20.79,50.1,30.97,13.48,6.05,80.0,29,28,87.5,100.0,65,55,37.74,57.68,0.27,6.44,-11.88,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 31.0% inside range | Upside to range high is 13.5% | Downside to range low is 6.1%
01.09.2026 at 03:06 PM IST,IREDA,Accumulation Zone,84.18,115.26,134.65,108.65,142.85,16.82,31.48,0.0,17.69,-0.74,80.0,30,17,87.5,100.0,100,70,45.38,40.57,0.76,-0.74,-15.03,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 0.0% inside range | Upside to range high is 17.7% | Downside to range low is -0.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,MAHLIFE,Neutral Range,63.18,323.95,382.94,286.8,408.0,18.21,42.26,56.88,7.12,9.39,80.0,29,35,87.5,100.0,40,30,45.35,21.93,0.72,10.36,-6.64,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 56.9% inside range | Upside to range high is 7.1% | Downside to range low is 9.4%
01.09.2026 at 03:06 PM IST,AADHARHFC,Accumulation Zone,81.68,462.54,517.83,433.25,563.0,11.95,29.95,20.82,9.23,2.43,80.0,43,28,87.5,100.0,90,75,40.39,32.28,0.6,2.49,-8.45,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 20.8% inside range | Upside to range high is 9.2% | Downside to range low is 2.4% | Stock is near lower band
01.09.2026 at 03:06 PM IST,PINELABS,Lower Range Watch,65.44,144.51,194.89,134.73,214.17,34.87,58.96,30.1,22.06,9.5,80.0,25,18,87.5,50.0,65,80,35.44,37.18,0.32,10.49,-18.07,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 30.1% inside range | Upside to range high is 22.1% | Downside to range low is 9.5% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,BPCL,Profit Booking Zone,63.37,285.91,319.25,266.6,330.35,11.66,23.91,96.24,0.39,10.09,80.0,24,52,87.5,100.0,5,100,34.95,51.18,1.13,11.22,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 96.2% inside range | Upside to range high is 0.4% | Downside to range low is 10.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,LAOPALA,Accumulation Zone,81.03,172.19,189.77,162.1,210.0,10.21,29.55,8.44,9.27,0.85,80.0,43,34,87.5,100.0,100,50,44.39,29.82,0.07,0.86,-8.48,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 8.4% inside range | Upside to range high is 9.3% | Downside to range low is 0.9% | Stock is near lower band
01.09.2026 at 03:06 PM IST,AARON,Lower Range Watch,71.06,117.19,141.85,106.8,154.8,21.04,44.94,44.03,10.78,8.48,80.0,37,42,87.5,100.0,65,45,41.24,31.93,0.44,9.27,-9.73,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 44.0% inside range | Upside to range high is 10.8% | Downside to range low is 8.5%
01.09.2026 at 03:06 PM IST,NDLVENTURE,Lower Range Watch,74.61,116.92,131.6,109.71,140.0,12.56,27.61,41.42,6.99,4.95,80.0,30,50,87.5,100.0,65,100,9.87,42.8,0.17,5.2,-6.54,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 41.4% inside range | Upside to range high is 7.0% | Downside to range low is 4.9% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SAGARDEEP,Neutral Range,72.92,22.89,25.27,20.81,28.4,10.38,36.47,53.89,4.53,5.3,80.0,27,44,87.5,100.0,40,100,40.3,47.04,0.34,5.6,-4.34,False,False,80.0% closes stayed inside robust range | Range width is 10.4% | Current position is 53.9% inside range | Upside to range high is 4.5% | Downside to range low is 5.3% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,VLSFINANCE,Neutral Range,66.75,224.65,257.71,205.0,277.0,14.72,35.12,55.41,6.07,7.54,80.83,34,40,89.58,100.0,40,50,45.68,4.34,0.32,8.15,-5.72,False,False,80.8% closes stayed inside robust range | Range width is 14.7% | Current position is 55.4% inside range | Upside to range high is 6.1% | Downside to range low is 7.5%
