range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.07.2026 at 04:06 PM IST,EXCELSOFT,Accumulation Zone,90.63,75.09,91.47,66.4,101.0,21.82,52.11,14.17,18.17,3.0,80.0,27,24,87.5,100.0,100,100,58.37,40.23,0.4,3.09,-15.37,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 14.2% inside range | Upside to range high is 18.2% | Downside to range low is 3.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,NITCO,Wide / Volatile Range,43.91,75.44,108.3,64.0,119.4,43.55,86.56,97.86,0.65,29.88,80.0,17,27,87.5,20.0,5,87,24.91,50.67,2.4,42.62,-0.65,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 97.9% inside range | Upside to range high is 0.7% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,SMSPHARMA,Accumulation Zone,84.58,365.89,418.49,310.0,447.8,14.38,44.45,15.23,11.93,2.14,80.0,38,28,87.5,100.0,90,80,54.68,35.3,1.1,2.19,-10.66,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 15.2% inside range | Upside to range high is 11.9% | Downside to range low is 2.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,TRENT,Profit Booking Zone,53.4,2416.18,3146.58,2183.67,3399.7,30.23,55.69,80.74,4.68,19.62,80.0,18,14,87.5,50.0,5,70,65.15,65.09,0.44,24.41,-4.47,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 80.7% inside range | Upside to range high is 4.7% | Downside to range low is 19.6% | Stock is near upper band
31.07.2026 at 04:06 PM IST,UFBL,Wide / Volatile Range,45.03,224.12,701.68,191.0,763.35,213.08,299.66,99.99,0.0,68.06,80.0,15,19,87.5,20.0,5,100,19.4,42.14,0.58,213.07,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 213.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 68.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,WIPL,Profit Booking Zone,62.25,146.81,171.99,137.0,179.89,17.15,31.31,89.0,1.64,13.24,80.0,39,26,87.5,100.0,5,100,27.47,43.96,1.12,15.27,-1.61,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 89.0% inside range | Upside to range high is 1.6% | Downside to range low is 13.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,MAMATA,Neutral Range,59.54,361.03,426.47,297.0,448.0,18.12,50.84,69.4,4.93,11.17,80.0,23,30,87.5,100.0,20,57,27.47,62.09,3.84,12.58,-4.69,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 69.4% inside range | Upside to range high is 4.9% | Downside to range low is 11.2%
31.07.2026 at 04:06 PM IST,GIPCL,Profit Booking Zone,60.75,132.03,163.76,119.9,175.23,24.03,46.15,91.83,1.61,18.08,80.0,20,40,87.5,80.0,5,90,54.14,36.77,0.81,22.07,-1.58,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 91.8% inside range | Upside to range high is 1.6% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,ANUHPHR,Neutral Range,67.21,74.92,82.08,67.0,86.81,9.55,29.57,63.68,3.27,5.73,80.0,38,47,87.5,100.0,20,90,45.59,53.27,0.65,6.08,-3.17,False,False,80.0% closes stayed inside robust range | Range width is 9.6% | Current position is 63.7% inside range | Upside to range high is 3.3% | Downside to range low is 5.7% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,MAPMYINDIA,Profit Booking Zone,57.34,842.61,1173.33,795.0,1337.0,39.25,68.18,100.0,-0.7,28.69,80.0,27,17,87.5,50.0,5,100,61.46,49.44,0.17,40.24,0.71,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 28.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,ORCHPHARMA,Wide / Volatile Range,43.12,523.35,1002.77,480.0,1119.8,91.61,133.29,96.62,1.64,46.95,80.0,21,26,87.5,20.0,5,90,16.61,46.57,0.09,88.51,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 91.6% | Current position is 96.6% inside range | Upside to range high is 1.6% | Downside to range low is 47.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,STEL,Profit Booking Zone,52.39,443.72,573.1,415.7,657.3,29.16,58.12,100.0,-0.31,22.81,80.0,24,23,87.5,80.0,5,70,18.4,64.84,1.0,29.55,0.31,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 22.8% | Stock is near upper band
31.07.2026 at 04:06 PM IST,HOMEFIRST,Profit Booking Zone,60.34,987.45,1210.48,893.7,1289.6,22.59,44.3,90.37,1.81,16.95,80.0,16,40,87.5,80.0,5,90,51.4,36.98,1.25,20.41,-1.77,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 90.4% inside range | Upside to range high is 1.8% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,LINDEINDIA,Accumulation Zone,83.54,6710.4,7374.8,6094.0,8049.0,9.9,32.08,5.21,9.34,0.51,80.0,37,52,87.5,100.0,100,62,49.13,31.98,2.52,0.52,-8.54,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 5.2% inside range | Upside to range high is 9.3% | Downside to range low is 0.5% | Stock is near lower band
31.07.2026 at 04:06 PM IST,ADVENTHTL,Wide / Volatile Range,50.0,136.6,197.69,120.02,229.0,44.73,90.8,18.12,33.88,7.5,80.0,23,15,87.5,20.0,90,80,50.46,44.04,0.06,8.11,-25.3,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 18.1% inside range | Upside to range high is 33.9% | Downside to range low is 7.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,ONWARDTEC,Profit Booking Zone,56.73,237.44,292.21,208.25,329.4,23.07,58.18,99.8,0.04,18.71,80.0,22,31,87.5,80.0,5,90,27.35,51.13,0.11,23.02,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 18.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,GKSL,Neutral Range,61.68,106.18,137.72,100.43,148.34,29.71,47.7,67.04,8.17,16.61,80.0,27,19,87.5,80.0,20,70,55.39,27.77,0.9,19.91,-7.55,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 67.0% inside range | Upside to range high is 8.2% | Downside to range low is 16.6%
31.07.2026 at 04:06 PM IST,BRITANNIA,Accumulation Zone,84.32,5192.6,5984.95,5035.0,6208.5,15.26,23.31,28.26,10.49,4.13,80.0,37,29,87.5,100.0,90,68,64.98,55.35,1.87,4.31,-9.5,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 28.3% inside range | Upside to range high is 10.5% | Downside to range low is 4.1% | Stock is near lower band
31.07.2026 at 04:06 PM IST,UNITDSPR,Profit Booking Zone,58.04,1249.7,1417.46,1210.8,1536.8,13.42,26.92,100.0,-6.49,17.56,80.83,35,43,89.58,100.0,5,70,25.98,81.02,0.7,21.3,6.94,False,False,80.8% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 17.6% | Stock is near upper band
31.07.2026 at 04:06 PM IST,MAXIND,Profit Booking Zone,59.78,145.08,170.06,120.0,189.13,17.22,57.61,100.0,-1.25,15.76,80.0,21,28,87.5,100.0,5,90,21.02,53.65,0.31,18.71,1.27,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,SATIN,Wide / Volatile Range,36.13,146.51,257.28,136.0,274.14,75.6,101.57,84.22,7.29,38.9,80.0,20,21,87.5,20.0,5,12,48.06,33.57,3.46,63.68,-6.79,False,False,80.0% closes stayed inside robust range | Range width is 75.6% | Current position is 84.2% inside range | Upside to range high is 7.3% | Downside to range low is 38.9% | Stock is near upper band
31.07.2026 at 04:06 PM IST,UCAL,Profit Booking Zone,56.69,92.77,118.07,77.0,127.99,27.27,66.22,86.0,3.09,19.0,80.0,16,28,87.5,80.0,5,73,44.1,39.24,1.64,23.45,-3.0,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 86.0% inside range | Upside to range high is 3.1% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,KECL,Wide / Volatile Range,37.1,83.2,128.61,77.1,148.0,54.58,91.96,100.0,-6.67,39.62,80.0,17,27,87.5,20.0,5,50,16.5,70.39,0.61,65.62,7.14,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 39.6% | Stock is near upper band
31.07.2026 at 04:06 PM IST,NIITMTS,Wide / Volatile Range,50.0,219.29,342.78,203.3,400.0,56.32,96.75,16.62,42.94,8.56,80.0,18,16,87.5,20.0,90,100,69.0,35.99,0.08,9.36,-30.04,False,False,80.0% closes stayed inside robust range | Range width is 56.3% | Current position is 16.6% inside range | Upside to range high is 42.9% | Downside to range low is 8.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,CGPOWER,Neutral Range,56.14,686.59,938.18,642.8,980.9,36.64,52.6,70.28,8.66,20.48,80.0,24,31,87.5,50.0,20,83,45.42,39.27,1.52,25.75,-7.97,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 70.3% inside range | Upside to range high is 8.7% | Downside to range low is 20.5% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,GRSE,Neutral Range,69.67,2313.97,2854.12,1963.7,3339.0,23.34,70.04,53.18,9.72,11.04,80.0,16,23,87.5,80.0,40,90,55.31,44.91,1.2,12.41,-8.86,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 53.2% inside range | Upside to range high is 9.7% | Downside to range low is 11.0% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,IFBIND,Profit Booking Zone,52.35,989.94,1315.91,883.2,1473.0,32.93,66.78,99.94,0.02,24.76,80.0,14,31,87.5,50.0,5,70,58.13,28.59,0.49,32.91,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 24.8% | Stock is near upper band
31.07.2026 at 04:06 PM IST,ZFCVINDIA,Lower Range Watch,78.36,2298.66,2600.85,2158.67,3044.0,13.15,41.01,39.46,7.57,4.93,80.0,33,27,87.5,100.0,65,85,49.88,59.15,0.69,5.19,-7.03,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 39.5% inside range | Upside to range high is 7.6% | Downside to range low is 4.9%
31.07.2026 at 04:06 PM IST,HCLTECH,Neutral Range,63.58,1129.85,1450.48,1030.0,1619.9,28.38,57.27,67.69,7.69,16.11,80.0,29,21,87.5,80.0,20,70,68.03,75.07,0.8,19.21,-7.14,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 67.7% inside range | Upside to range high is 7.7% | Downside to range low is 16.1%
31.07.2026 at 04:06 PM IST,AADHARHFC,Neutral Range,62.4,456.17,517.83,430.15,563.0,13.51,30.88,65.73,4.25,8.16,80.0,32,23,87.5,100.0,20,50,53.48,24.87,0.65,8.88,-4.08,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 65.7% inside range | Upside to range high is 4.3% | Downside to range low is 8.2%
31.07.2026 at 04:06 PM IST,RVHL,Profit Booking Zone,61.48,36.4,46.31,28.5,51.79,27.22,81.72,86.03,3.08,18.98,80.0,18,30,87.5,80.0,5,90,59.03,50.62,0.2,23.42,-2.99,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 86.0% inside range | Upside to range high is 3.1% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,NITIRAJ,Profit Booking Zone,54.59,184.61,217.86,168.0,231.0,18.01,37.5,93.86,0.95,14.46,80.0,30,33,87.5,100.0,5,60,16.41,75.99,0.42,16.91,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 93.9% inside range | Upside to range high is 0.9% | Downside to range low is 14.5% | Stock is near upper band
31.07.2026 at 04:06 PM IST,IGARASHI,Wide / Volatile Range,47.02,312.23,469.3,271.05,503.95,50.3,85.93,88.45,4.02,30.79,80.0,20,24,87.5,20.0,5,90,42.65,37.59,0.36,44.49,-3.87,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 88.4% inside range | Upside to range high is 4.0% | Downside to range low is 30.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,DMCC,Profit Booking Zone,44.88,216.75,286.32,191.35,332.9,32.1,73.97,94.86,1.26,23.34,80.0,24,21,87.5,50.0,5,57,21.34,63.63,2.74,30.45,-1.25,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 94.9% inside range | Upside to range high is 1.3% | Downside to range low is 23.3% | Stock is near upper band
31.07.2026 at 04:06 PM IST,KIMS,Profit Booking Zone,57.32,649.13,805.97,589.55,858.0,24.16,45.53,99.19,0.16,19.33,80.0,29,37,87.5,80.0,5,100,21.33,52.69,0.76,23.97,-0.16,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 19.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,ADANIENT,Wide / Volatile Range,43.4,1973.34,3144.01,1753.0,3245.0,59.32,85.11,88.51,4.47,34.43,80.0,19,17,87.5,20.0,5,60,48.48,29.16,0.6,52.51,-4.28,False,False,80.0% closes stayed inside robust range | Range width is 59.3% | Current position is 88.5% inside range | Upside to range high is 4.5% | Downside to range low is 34.4% | Stock is near upper band
31.07.2026 at 04:06 PM IST,JITFINFRA,Neutral Range,63.21,291.32,372.53,245.35,433.15,27.87,76.54,57.42,10.23,13.8,80.0,32,17,87.5,80.0,40,80,22.22,44.53,1.16,16.0,-9.28,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 57.4% inside range | Upside to range high is 10.2% | Downside to range low is 13.8% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,AAKASH,Neutral Range,65.44,8.02,9.85,7.4,13.4,22.9,81.08,50.87,10.08,10.44,80.0,37,18,87.5,80.0,40,70,47.11,26.81,0.86,11.65,-9.16,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 50.9% inside range | Upside to range high is 10.1% | Downside to range low is 10.4%
31.07.2026 at 04:06 PM IST,ICEMAKE,Profit Booking Zone,53.42,746.57,835.37,660.3,920.0,11.89,39.33,95.47,0.48,10.2,80.0,42,33,87.5,100.0,5,50,18.6,63.91,0.68,11.36,-0.48,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 95.5% inside range | Upside to range high is 0.5% | Downside to range low is 10.2% | Stock is near upper band
31.07.2026 at 04:06 PM IST,AYE,Wide / Volatile Range,49.59,103.51,170.59,88.22,197.29,64.81,123.63,93.93,2.45,37.84,79.13,15,26,85.33,20.0,5,100,53.39,46.95,0.4,60.88,-2.39,False,False,79.1% closes stayed inside robust range | Range width is 64.8% | Current position is 93.9% inside range | Upside to range high is 2.4% | Downside to range low is 37.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,LAL,Profit Booking Zone,61.24,6.95,8.81,5.56,9.55,26.78,71.76,84.9,3.29,18.52,80.83,37,22,89.58,80.0,5,100,43.93,45.15,0.95,22.73,-3.19,False,False,80.8% closes stayed inside robust range | Range width is 26.8% | Current position is 84.9% inside range | Upside to range high is 3.3% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,21STCENMGM,Profit Booking Zone,52.95,30.9,37.78,28.25,41.11,22.27,45.52,100.0,-5.95,23.08,80.0,27,18,87.5,80.0,5,70,22.16,93.5,1.26,30.01,6.33,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 23.1% | Stock is near upper band
31.07.2026 at 04:06 PM IST,SHALPAINTS,Profit Booking Zone,44.77,47.57,62.66,35.21,75.75,31.72,115.14,100.0,-6.03,28.66,80.0,19,14,87.5,50.0,5,60,17.63,65.72,0.37,40.18,6.42,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 28.7% | Stock is near upper band
31.07.2026 at 04:06 PM IST,XCHANGING,Profit Booking Zone,68.17,57.0,67.53,47.5,73.78,18.49,55.33,86.57,2.14,13.8,80.0,15,45,87.5,100.0,5,100,66.97,50.53,1.29,16.01,-2.1,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 86.6% inside range | Upside to range high is 2.1% | Downside to range low is 13.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,SRGHFL,Neutral Range,65.03,256.35,305.71,224.4,335.0,19.26,49.29,74.65,4.27,12.57,80.0,25,23,87.5,100.0,20,70,51.05,39.83,0.12,14.37,-4.09,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 74.6% inside range | Upside to range high is 4.3% | Downside to range low is 12.6% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,OLECTRA,Wide / Volatile Range,47.73,994.01,1449.35,866.6,1556.0,45.81,79.55,72.51,9.45,24.93,80.0,21,15,87.5,20.0,20,60,52.4,29.41,0.68,33.22,-8.63,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 72.5% inside range | Upside to range high is 9.5% | Downside to range low is 24.9%
31.07.2026 at 04:06 PM IST,SHK,Profit Booking Zone,53.34,123.29,156.5,111.98,183.0,26.94,63.42,100.0,-4.91,25.09,80.0,23,17,87.5,80.0,5,70,24.78,75.21,0.68,33.5,5.17,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 25.1% | Stock is near upper band
31.07.2026 at 04:06 PM IST,APOLLOTYRE,Neutral Range,74.78,391.71,455.48,365.3,523.2,16.28,43.22,57.15,6.38,8.51,80.0,27,23,87.5,100.0,40,93,59.72,35.74,2.09,9.3,-6.0,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 57.1% inside range | Upside to range high is 6.4% | Downside to range low is 8.5% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,HINDALCO,Lower Range Watch,79.96,908.85,1093.27,835.95,1176.0,20.29,40.68,35.57,12.19,6.73,80.0,23,21,87.5,100.0,65,100,45.56,53.14,1.19,7.22,-10.87,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 35.6% inside range | Upside to range high is 12.2% | Downside to range low is 6.7% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,OPTIEMUS,Wide / Volatile Range,40.05,334.15,580.24,288.0,643.35,73.65,123.39,100.0,-9.0,47.6,80.0,14,16,87.5,20.0,5,70,16.15,71.83,0.96,90.83,9.9,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 47.6% | Stock is near upper band
31.07.2026 at 04:06 PM IST,ZENSARTECH,Lower Range Watch,76.09,452.63,577.02,423.0,642.55,27.48,51.9,44.47,13.6,10.89,80.0,19,26,87.5,80.0,65,80,66.4,41.1,0.2,12.22,-11.97,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 44.5% inside range | Upside to range high is 13.6% | Downside to range low is 10.9% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,KICL,Profit Booking Zone,57.29,4474.55,5460.5,4011.0,5778.0,22.03,44.05,100.0,-0.69,18.62,80.0,17,28,87.5,80.0,5,100,21.1,41.77,0.49,22.88,0.7,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,FOSECOIND,Profit Booking Zone,59.2,4646.47,5247.7,4385.0,5595.0,12.94,27.59,81.01,2.22,9.49,80.0,39,41,87.5,100.0,5,87,20.19,45.9,4.27,10.48,-2.18,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 81.0% inside range | Upside to range high is 2.2% | Downside to range low is 9.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,ABSLAMC,Neutral Range,62.95,892.22,1151.01,810.2,1224.9,29.01,51.18,46.21,13.76,11.82,80.0,23,25,87.5,80.0,40,50,50.48,25.8,0.75,13.4,-12.09,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 46.2% inside range | Upside to range high is 13.8% | Downside to range low is 11.8%
31.07.2026 at 04:06 PM IST,KCPSUGIND,Profit Booking Zone,57.17,21.97,26.77,21.45,33.78,21.85,57.48,100.0,-16.21,31.24,80.83,34,21,89.58,100.0,5,70,20.16,77.91,0.28,45.43,19.35,False,False,80.8% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 31.2% | Stock is near upper band
31.07.2026 at 04:06 PM IST,MAGADSUGAR,Profit Booking Zone,64.54,436.25,515.91,420.0,560.7,18.26,33.5,80.52,3.1,12.82,80.0,26,29,87.5,100.0,5,100,42.8,41.08,0.28,14.7,-3.01,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 80.5% inside range | Upside to range high is 3.1% | Downside to range low is 12.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,GARUDA,Lower Range Watch,81.84,159.43,189.88,130.0,211.3,19.09,62.54,43.91,9.88,7.74,80.0,18,15,87.5,100.0,65,85,73.09,31.73,0.79,8.38,-8.99,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 43.9% inside range | Upside to range high is 9.9% | Downside to range low is 7.7%
31.07.2026 at 04:06 PM IST,GODFRYPHLP,Lower Range Watch,83.95,2006.14,2315.83,1832.1,2635.0,15.44,43.82,41.09,8.55,5.97,80.0,28,36,87.5,100.0,65,100,72.18,53.25,0.92,6.34,-7.88,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 41.1% inside range | Upside to range high is 8.6% | Downside to range low is 6.0% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,PREMEXPLN,Wide / Volatile Range,50.0,445.64,741.45,378.4,829.8,66.38,119.29,73.87,11.64,32.9,80.83,19,17,89.58,20.0,20,100,49.97,45.79,0.48,49.03,-10.43,False,False,80.8% closes stayed inside robust range | Range width is 66.4% | Current position is 73.9% inside range | Upside to range high is 11.6% | Downside to range low is 32.9% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,MANINDS,Wide / Volatile Range,47.37,383.18,574.31,315.55,623.7,49.88,97.65,78.02,7.89,28.01,80.0,15,27,87.5,20.0,5,85,49.97,33.69,0.69,38.91,-7.31,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 78.0% inside range | Upside to range high is 7.9% | Downside to range low is 28.0% | Stock is near upper band
31.07.2026 at 04:06 PM IST,BHARTIHEXA,Neutral Range,70.13,1466.77,1656.43,1430.0,1743.3,12.93,21.91,74.2,3.04,8.75,80.0,42,29,87.5,100.0,20,100,55.03,53.48,0.94,9.59,-2.95,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 74.2% inside range | Upside to range high is 3.0% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,DHARMAJ,Profit Booking Zone,60.84,236.47,276.56,221.0,298.0,16.95,34.84,78.27,3.25,11.72,80.0,31,33,87.5,100.0,5,70,48.12,66.81,0.97,13.27,-3.15,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 78.3% inside range | Upside to range high is 3.3% | Downside to range low is 11.7% | Stock is near upper band
31.07.2026 at 04:06 PM IST,NIBE,Wide / Volatile Range,41.84,968.92,1641.38,809.6,1848.0,69.4,128.26,60.98,19.03,29.74,80.0,23,19,87.5,20.0,20,30,43.13,24.26,0.67,42.32,-15.99,False,False,80.0% closes stayed inside robust range | Range width is 69.4% | Current position is 61.0% inside range | Upside to range high is 19.0% | Downside to range low is 29.7%
31.07.2026 at 04:06 PM IST,MHLXMIRU,Accumulation Zone,78.32,137.94,191.48,105.53,203.9,38.82,93.22,6.23,35.54,2.36,80.0,27,19,87.5,50.0,100,70,72.96,64.14,0.81,2.42,-26.22,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 6.2% inside range | Upside to range high is 35.5% | Downside to range low is 2.4% | Stock is near lower band
31.07.2026 at 04:06 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1097.86,1828.44,1032.0,2197.1,66.55,112.9,52.63,23.34,25.94,80.0,21,16,87.5,20.0,40,50,49.4,22.59,0.56,35.03,-18.93,False,False,80.0% closes stayed inside robust range | Range width is 66.5% | Current position is 52.6% inside range | Upside to range high is 23.3% | Downside to range low is 25.9%
31.07.2026 at 04:06 PM IST,ATLANTAELE,Wide / Volatile Range,48.03,896.79,1892.18,794.0,2152.6,110.99,171.11,64.52,22.95,41.73,80.0,19,18,87.5,20.0,20,65,49.4,34.03,0.64,71.61,-18.67,False,False,80.0% closes stayed inside robust range | Range width is 111.0% | Current position is 64.5% inside range | Upside to range high is 22.9% | Downside to range low is 41.7%
31.07.2026 at 04:06 PM IST,SARLAPOLY,Profit Booking Zone,56.84,79.6,100.8,68.4,108.05,26.63,57.97,90.89,1.95,19.49,80.0,25,46,87.5,80.0,5,75,43.09,34.64,0.18,24.21,-1.92,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 90.9% inside range | Upside to range high is 2.0% | Downside to range low is 19.5% | Stock is near upper band
31.07.2026 at 04:06 PM IST,MPHASIS,Profit Booking Zone,64.44,2126.5,2413.85,2013.0,2657.0,13.51,31.99,75.1,3.05,9.21,80.0,23,29,87.5,100.0,5,80,62.12,45.7,0.8,10.15,-2.96,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 75.1% inside range | Upside to range high is 3.1% | Downside to range low is 9.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,BLS,Accumulation Zone,92.81,237.02,288.56,218.9,309.0,21.74,41.16,4.61,20.54,0.99,80.0,24,25,87.5,100.0,100,100,72.91,49.87,0.78,1.0,-17.04,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 4.6% inside range | Upside to range high is 20.5% | Downside to range low is 1.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
