range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 10:07 AM IST,SBGLP,Accumulation Zone,79.84,23.94,27.15,18.35,34.93,13.39,90.35,0.0,28.98,-13.75,80.0,31,27,87.5,100.0,100,45,41.46,32.7,0.29,-12.09,-22.47,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 0.0% inside range | Upside to range high is 29.0% | Downside to range low is -13.8% | Stock is near lower band
16.09.2026 at 10:07 AM IST,IFBAGRO,Accumulation Zone,77.25,861.16,1040.05,686.85,1175.4,20.77,71.13,0.0,23.43,-2.2,80.0,28,20,87.5,100.0,100,30,39.19,12.94,0.12,-2.16,-18.99,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 0.0% inside range | Upside to range high is 23.4% | Downside to range low is -2.2% | Stock is near lower band
16.09.2026 at 10:07 AM IST,GKENERGY,Accumulation Zone,77.45,121.21,143.53,87.2,154.9,18.42,77.64,0.0,18.95,-0.45,80.0,30,29,87.5,100.0,100,30,40.52,6.62,0.17,-0.45,-15.93,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 0.0% inside range | Upside to range high is 19.0% | Downside to range low is -0.5% | Stock is near lower band
16.09.2026 at 10:07 AM IST,GILLETTE,Accumulation Zone,79.52,7401.7,7953.5,7180.0,8433.5,7.46,17.46,0.0,9.95,-2.33,81.67,36,64,91.67,60.46,100,90,40.07,39.28,0.18,-2.27,-9.05,False,False,81.7% closes stayed inside robust range | Range width is 7.5% | Current position is 0.0% inside range | Upside to range high is 10.0% | Downside to range low is -2.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,LORDSCHLO,Accumulation Zone,80.48,129.5,148.39,108.0,169.0,14.59,56.48,18.11,11.64,2.57,80.0,22,31,87.5,100.0,90,70,37.36,50.84,0.18,2.64,-10.43,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 18.1% inside range | Upside to range high is 11.6% | Downside to range low is 2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,DOLLAR,Lower Range Watch,73.76,249.59,289.12,220.5,354.4,15.84,60.73,31.0,10.42,4.68,80.0,25,15,87.5,100.0,65,70,34.21,37.54,0.26,4.91,-9.43,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 31.0% inside range | Upside to range high is 10.4% | Downside to range low is 4.7% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,THEINVEST,Accumulation Zone,84.82,95.0,106.16,89.0,137.8,11.76,54.83,0.0,12.44,-0.61,80.0,49,22,87.5,100.0,100,80,39.6,43.81,0.68,-0.61,-11.06,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 0.0% inside range | Upside to range high is 12.4% | Downside to range low is -0.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,VAIBHAVGBL,Accumulation Zone,77.65,210.6,255.79,174.13,282.3,21.46,62.12,0.0,24.25,-2.3,80.0,25,21,87.5,100.0,100,30,41.84,29.44,0.27,-2.25,-19.52,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 0.0% inside range | Upside to range high is 24.2% | Downside to range low is -2.3% | Stock is near lower band
16.09.2026 at 10:07 AM IST,EUREKAFORB,Accumulation Zone,79.15,419.7,505.57,385.0,541.75,20.46,40.71,0.0,30.4,-8.25,80.0,24,26,87.5,100.0,100,40,41.84,15.75,0.32,-7.62,-23.31,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 0.0% inside range | Upside to range high is 30.4% | Downside to range low is -8.3% | Stock is near lower band
16.09.2026 at 10:07 AM IST,CAPILLARY,Range Breakdown Risk,35.0,480.04,560.56,438.15,597.4,16.77,36.35,0.0,20.9,-3.54,80.0,24,23,87.5,100.0,100,37,33.29,20.39,2.36,-3.42,-17.29,True,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 0.0% inside range | Upside to range high is 20.9% | Downside to range low is -3.5% | Price is below lower range with elevated volume | Stock is near lower band
16.09.2026 at 10:07 AM IST,BRITANNIA,Accumulation Zone,78.61,5112.45,5700.9,4933.0,5924.0,11.51,20.09,0.0,14.63,-2.79,80.0,35,30,87.5,100.0,100,40,38.22,12.68,0.13,-2.72,-12.76,False,False,80.0% closes stayed inside robust range | Range width is 11.5% | Current position is 0.0% inside range | Upside to range high is 14.6% | Downside to range low is -2.8% | Stock is near lower band
16.09.2026 at 10:07 AM IST,AKG,Neutral Range,55.96,8.99,11.51,8.06,13.3,28.05,65.01,61.92,9.1,14.8,80.83,21,36,89.58,80.0,20,70,13.76,76.21,0.01,17.37,-8.34,False,False,80.8% closes stayed inside robust range | Range width is 28.0% | Current position is 61.9% inside range | Upside to range high is 9.1% | Downside to range low is 14.8%
16.09.2026 at 10:07 AM IST,AIRAN,Lower Range Watch,76.09,14.95,17.2,12.63,18.5,15.07,46.48,35.61,9.21,5.09,80.83,41,31,89.58,100.0,65,80,36.3,54.87,0.64,5.37,-8.43,False,False,80.8% closes stayed inside robust range | Range width is 15.1% | Current position is 35.6% inside range | Upside to range high is 9.2% | Downside to range low is 5.1% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,KNAGRI,Accumulation Zone,74.74,187.02,216.31,162.0,233.9,15.66,44.38,17.01,12.66,2.59,80.0,30,36,87.5,100.0,90,30,39.1,18.55,0.09,2.66,-11.24,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 17.0% inside range | Upside to range high is 12.7% | Downside to range low is 2.6% | Stock is near lower band
16.09.2026 at 10:07 AM IST,KERNEX,Wide / Volatile Range,47.64,1159.44,2283.33,850.0,2580.0,96.93,203.53,39.58,42.33,27.73,80.0,17,18,87.5,20.0,65,30,6.75,28.08,0.22,38.37,-29.74,False,False,80.0% closes stayed inside robust range | Range width is 96.9% | Current position is 39.6% inside range | Upside to range high is 42.3% | Downside to range low is 27.7%
16.09.2026 at 10:07 AM IST,JOCIL,Profit Booking Zone,43.14,117.16,152.51,91.25,175.12,30.17,91.91,75.22,6.09,18.5,80.0,13,51,87.5,50.0,5,60,6.75,40.36,0.08,22.7,-5.74,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 75.2% inside range | Upside to range high is 6.1% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,PALREDTEC,Wide / Volatile Range,43.64,33.98,57.28,27.45,60.2,68.55,119.31,59.36,19.8,28.92,80.0,13,24,87.5,20.0,40,45,6.75,30.12,0.16,40.69,-16.53,False,False,80.0% closes stayed inside robust range | Range width is 68.5% | Current position is 59.4% inside range | Upside to range high is 19.8% | Downside to range low is 28.9%
16.09.2026 at 10:07 AM IST,MEIL,Accumulation Zone,80.03,259.2,321.0,206.26,355.3,23.84,72.26,13.27,20.04,3.07,80.0,16,34,87.5,80.0,100,70,44.39,45.42,0.2,3.16,-16.7,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 13.3% inside range | Upside to range high is 20.0% | Downside to range low is 3.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,NIRAJ,Accumulation Zone,84.47,27.78,30.76,20.15,36.85,10.74,82.88,2.41,10.45,0.26,80.0,34,25,87.5,100.0,100,80,37.27,46.58,0.02,0.26,-9.46,False,False,80.0% closes stayed inside robust range | Range width is 10.7% | Current position is 2.4% inside range | Upside to range high is 10.4% | Downside to range low is 0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,GRINFRA,Accumulation Zone,77.64,845.69,943.68,785.0,1004.6,11.59,27.97,0.0,15.17,-3.21,80.0,31,28,87.5,100.0,100,30,41.77,10.86,0.32,-3.11,-13.17,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 0.0% inside range | Upside to range high is 15.2% | Downside to range low is -3.2% | Stock is near lower band
16.09.2026 at 10:07 AM IST,BHARTIHEXA,Accumulation Zone,78.4,1466.77,1615.72,1430.0,1678.1,10.15,17.35,9.69,9.08,0.97,80.0,45,33,87.5,100.0,100,40,36.8,29.31,0.11,0.98,-8.33,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 9.7% inside range | Upside to range high is 9.1% | Downside to range low is 1.0% | Stock is near lower band
16.09.2026 at 10:07 AM IST,NUVOCO,Accumulation Zone,79.41,296.7,349.33,279.1,398.0,17.74,42.6,27.84,12.2,4.71,80.83,21,24,89.58,100.0,90,60,36.79,42.07,0.23,4.94,-10.87,False,False,80.8% closes stayed inside robust range | Range width is 17.7% | Current position is 27.8% inside range | Upside to range high is 12.2% | Downside to range low is 4.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,ONIDA,Accumulation Zone,66.42,31.3,42.62,23.22,49.23,36.16,112.02,13.1,30.0,4.52,80.0,19,23,87.5,50.0,100,30,33.64,20.82,0.26,4.74,-23.08,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 13.1% inside range | Upside to range high is 30.0% | Downside to range low is 4.5% | Stock is near lower band
16.09.2026 at 10:07 AM IST,HDBFS,Lower Range Watch,75.64,625.84,740.49,555.3,786.55,18.32,41.64,37.08,10.79,6.36,80.0,19,22,87.5,100.0,65,80,36.78,36.59,0.08,6.79,-9.74,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 37.1% inside range | Upside to range high is 10.8% | Downside to range low is 6.4% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,CUMMINSIND,Accumulation Zone,77.36,5002.2,5709.55,4455.9,6100.0,14.14,36.9,0.0,17.05,-2.55,80.0,25,40,87.5,100.0,100,30,39.92,27.33,0.25,-2.48,-14.56,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 0.0% inside range | Upside to range high is 17.0% | Downside to range low is -2.5% | Stock is near lower band
16.09.2026 at 10:07 AM IST,PYRAMID,Accumulation Zone,83.64,152.26,175.52,131.8,198.69,15.28,50.75,9.22,13.68,1.39,80.0,24,39,87.5,100.0,100,75,36.77,30.64,0.24,1.41,-12.03,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 9.2% inside range | Upside to range high is 13.7% | Downside to range low is 1.4% | Stock is near lower band
16.09.2026 at 10:07 AM IST,SBFC,Lower Range Watch,74.46,90.13,98.22,79.6,104.39,8.97,31.14,31.65,5.97,2.76,80.0,64,24,87.5,100.0,65,70,38.91,50.88,0.07,2.84,-5.63,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 31.6% inside range | Upside to range high is 6.0% | Downside to range low is 2.8% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,RAJPALAYAM,Accumulation Zone,79.72,776.34,840.07,314.45,875.0,8.21,178.26,0.0,9.81,-1.48,79.63,26,58,86.57,100.0,100,75,12.16,34.46,0.01,-1.46,-8.94,False,False,79.6% closes stayed inside robust range | Range width is 8.2% | Current position is 0.0% inside range | Upside to range high is 9.8% | Downside to range low is -1.5% | Stock is near lower band
16.09.2026 at 10:07 AM IST,NOIDATOLL,Accumulation Zone,72.68,3.69,5.13,2.87,7.43,39.11,158.89,21.48,28.33,7.75,80.83,28,17,89.58,50.0,90,80,38.55,43.33,0.04,8.4,-22.07,False,False,80.8% closes stayed inside robust range | Range width is 39.1% | Current position is 21.5% inside range | Upside to range high is 28.3% | Downside to range low is 7.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,KFINTECH,Lower Range Watch,68.6,836.77,966.39,784.95,1006.0,15.49,28.16,32.58,9.94,4.8,80.0,27,31,87.5,100.0,65,30,39.86,19.46,0.13,5.05,-9.04,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 32.6% inside range | Upside to range high is 9.9% | Downside to range low is 4.8%
16.09.2026 at 10:07 AM IST,IRB,Accumulation Zone,83.22,19.21,21.82,18.66,23.95,13.61,28.35,0.0,15.95,-2.06,80.0,32,49,87.5,100.0,100,70,38.95,43.32,0.25,-2.01,-13.75,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 0.0% inside range | Upside to range high is 15.9% | Downside to range low is -2.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,SUPREMEIND,Accumulation Zone,79.47,3333.1,3691.5,3140.0,3941.4,10.75,25.52,0.0,12.39,-1.48,80.0,22,45,87.5,100.0,100,45,38.95,31.68,0.08,-1.46,-11.03,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 0.0% inside range | Upside to range high is 12.4% | Downside to range low is -1.5% | Stock is near lower band
16.09.2026 at 10:07 AM IST,PIGL,Accumulation Zone,82.88,99.82,115.14,88.05,126.7,15.35,43.9,0.0,17.49,-1.85,80.0,28,38,87.5,100.0,100,70,36.7,41.24,0.29,-1.82,-14.89,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 0.0% inside range | Upside to range high is 17.5% | Downside to range low is -1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,EFCIL,Accumulation Zone,79.13,179.28,200.44,171.42,217.9,11.8,27.11,0.0,12.16,-0.31,80.0,25,33,87.5,100.0,100,45,36.7,30.59,0.15,-0.31,-10.84,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 0.0% inside range | Upside to range high is 12.2% | Downside to range low is -0.3% | Stock is near lower band
16.09.2026 at 10:07 AM IST,BAIDFIN,Accumulation Zone,82.59,9.79,11.39,8.8,12.95,16.36,47.16,19.35,12.79,3.07,80.83,51,25,89.58,100.0,90,80,37.94,54.55,0.14,3.17,-11.34,False,False,80.8% closes stayed inside robust range | Range width is 16.4% | Current position is 19.4% inside range | Upside to range high is 12.8% | Downside to range low is 3.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,KANSAINER,Accumulation Zone,77.01,188.56,217.38,157.91,225.4,15.29,42.74,0.0,19.68,-3.81,80.0,22,41,87.5,100.0,100,30,37.59,12.15,0.3,-3.67,-16.45,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 0.0% inside range | Upside to range high is 19.7% | Downside to range low is -3.8% | Stock is near lower band
16.09.2026 at 10:07 AM IST,REMSONSIND,Lower Range Watch,60.3,80.01,106.78,75.23,125.0,33.46,66.16,37.17,18.7,11.06,80.83,27,14,89.58,50.0,65,65,12.68,61.74,0.27,12.44,-15.75,False,False,80.8% closes stayed inside robust range | Range width is 33.5% | Current position is 37.2% inside range | Upside to range high is 18.7% | Downside to range low is 11.1%
16.09.2026 at 10:07 AM IST,INA,Wide / Volatile Range,50.0,92.52,139.24,79.75,161.81,50.51,102.9,0.0,64.9,-9.56,80.0,26,20,87.5,20.0,100,45,15.13,32.52,0.54,-8.73,-39.36,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 0.0% inside range | Upside to range high is 64.9% | Downside to range low is -9.6% | Stock is near lower band
16.09.2026 at 10:07 AM IST,CANFINHOME,Accumulation Zone,82.39,805.36,899.83,768.05,943.9,11.73,22.9,0.0,15.97,-3.8,80.0,49,32,87.5,100.0,100,65,38.46,30.5,0.17,-3.66,-13.77,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 0.0% inside range | Upside to range high is 16.0% | Downside to range low is -3.8% | Stock is near lower band
16.09.2026 at 10:07 AM IST,IXIGO,Accumulation Zone,80.64,158.82,200.64,151.27,223.7,26.34,47.88,0.0,26.9,-0.45,80.0,25,23,87.5,80.0,100,80,38.45,43.73,0.14,-0.45,-21.2,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 0.0% inside range | Upside to range high is 26.9% | Downside to range low is -0.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,PAGEIND,Accumulation Zone,84.3,35316.5,40538.5,31260.0,43855.0,14.79,40.29,0.0,16.86,-1.81,80.0,35,37,87.5,100.0,100,80,36.2,42.33,0.08,-1.77,-14.43,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 0.0% inside range | Upside to range high is 16.9% | Downside to range low is -1.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,VMM,Accumulation Zone,78.64,105.0,122.9,98.9,129.4,17.05,30.84,0.0,23.15,-5.21,80.0,27,33,87.5,100.0,100,40,38.45,29.46,0.11,-4.95,-18.8,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 0.0% inside range | Upside to range high is 23.1% | Downside to range low is -5.2% | Stock is near lower band
16.09.2026 at 10:07 AM IST,AUTOAXLES,Accumulation Zone,86.27,1666.33,1837.36,1540.2,1974.3,10.26,28.18,3.32,9.89,0.34,80.0,30,53,87.5,100.0,100,90,39.33,36.02,0.13,0.34,-9.0,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 3.3% inside range | Upside to range high is 9.9% | Downside to range low is 0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,MAPMYINDIA,Accumulation Zone,67.0,842.61,1118.6,795.0,1231.95,32.75,54.96,12.28,27.62,3.87,80.0,25,14,87.5,50.0,100,30,37.52,21.82,0.23,4.02,-21.64,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 12.3% inside range | Upside to range high is 27.6% | Downside to range low is 3.9% | Stock is near lower band
16.09.2026 at 10:07 AM IST,METROBRAND,Accumulation Zone,86.56,924.44,1064.14,883.0,1128.1,15.11,27.76,13.86,12.75,2.05,80.0,30,46,87.5,100.0,100,100,31.21,49.52,0.08,2.09,-11.31,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 13.9% inside range | Upside to range high is 12.8% | Downside to range low is 2.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,INTELLECT,Accumulation Zone,83.32,678.3,759.37,595.2,834.4,11.95,40.19,0.0,15.21,-2.91,80.83,45,44,89.58,100.0,100,70,36.16,37.55,0.19,-2.83,-13.2,False,False,80.8% closes stayed inside robust range | Range width is 12.0% | Current position is 0.0% inside range | Upside to range high is 15.2% | Downside to range low is -2.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,ICICIPRULI,Accumulation Zone,78.37,476.75,542.01,455.3,584.75,13.69,28.43,0.0,16.84,-2.77,80.0,28,23,87.5,100.0,100,40,36.61,27.15,0.16,-2.7,-14.41,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 0.0% inside range | Upside to range high is 16.8% | Downside to range low is -2.8% | Stock is near lower band
16.09.2026 at 10:07 AM IST,BPCL,Lower Range Watch,70.51,288.99,319.26,266.6,329.95,10.47,23.76,32.08,6.88,3.25,80.0,26,54,87.5,100.0,65,50,32.55,25.45,0.16,3.36,-6.44,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 32.1% inside range | Upside to range high is 6.9% | Downside to range low is 3.3%
16.09.2026 at 10:07 AM IST,CANTABIL,Neutral Range,66.69,218.52,251.28,208.5,278.0,14.99,33.33,64.86,4.8,8.86,80.0,27,33,87.5,100.0,20,100,32.1,43.76,0.39,9.72,-4.58,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 64.9% inside range | Upside to range high is 4.8% | Downside to range low is 8.9% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,BALMLAWRIE,Accumulation Zone,77.52,168.72,185.06,148.36,199.5,9.68,34.47,0.0,14.26,-4.17,80.83,25,46,89.58,100.0,100,30,37.5,22.07,0.29,-4.01,-12.48,False,False,80.8% closes stayed inside robust range | Range width is 9.7% | Current position is 0.0% inside range | Upside to range high is 14.3% | Downside to range low is -4.2% | Stock is near lower band
16.09.2026 at 10:07 AM IST,SURYODAY,Accumulation Zone,69.25,137.88,181.69,118.3,218.0,31.77,84.28,13.38,26.4,4.08,80.0,14,20,87.5,50.0,100,45,37.49,33.13,0.08,4.25,-20.89,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 13.4% inside range | Upside to range high is 26.4% | Downside to range low is 4.1% | Stock is near lower band
16.09.2026 at 10:07 AM IST,GANESHCP,Accumulation Zone,78.66,164.01,204.27,159.1,227.0,24.55,42.68,0.0,26.24,-1.36,80.0,28,28,87.5,80.0,100,70,35.22,44.58,0.17,-1.34,-20.78,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 0.0% inside range | Upside to range high is 26.2% | Downside to range low is -1.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,FORTIS,Accumulation Zone,78.54,877.18,974.6,766.8,1010.1,11.11,31.73,0.0,12.77,-1.5,80.83,20,59,89.58,100.0,100,40,34.31,28.72,0.44,-1.48,-11.33,False,False,80.8% closes stayed inside robust range | Range width is 11.1% | Current position is 0.0% inside range | Upside to range high is 12.8% | Downside to range low is -1.5% | Stock is near lower band
16.09.2026 at 10:07 AM IST,SANDESH,Lower Range Watch,75.14,936.71,1080.86,811.0,1270.0,15.39,56.6,42.66,8.28,6.16,80.0,23,27,87.5,100.0,65,80,33.41,38.25,0.05,6.56,-7.65,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 42.7% inside range | Upside to range high is 8.3% | Downside to range low is 6.2% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,EMKAY,Lower Range Watch,63.84,210.04,283.97,186.0,325.98,35.2,75.26,39.17,18.82,12.12,80.0,17,16,87.5,50.0,65,70,34.75,45.83,0.17,13.79,-15.84,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 39.2% inside range | Upside to range high is 18.8% | Downside to range low is 12.1% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,MEDICO,Accumulation Zone,75.99,38.08,47.61,30.22,51.49,25.02,70.38,0.0,34.18,-7.33,80.0,30,20,87.5,80.0,100,50,37.45,27.08,0.05,-6.83,-25.47,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 0.0% inside range | Upside to range high is 34.2% | Downside to range low is -7.3% | Stock is near lower band
16.09.2026 at 10:07 AM IST,ASHOKAMET,Accumulation Zone,78.98,13.63,16.46,12.13,19.4,20.82,59.93,28.38,14.08,5.58,80.0,25,19,87.5,100.0,90,65,32.4,56.21,0.64,5.91,-12.34,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 28.4% inside range | Upside to range high is 14.1% | Downside to range low is 5.6% | Stock is near lower band
16.09.2026 at 10:07 AM IST,ICRA,Accumulation Zone,79.31,4882.77,5424.45,4578.1,5630.0,11.09,22.98,0.0,18.36,-6.54,80.0,26,51,87.5,100.0,100,45,37.89,31.3,0.1,-6.14,-15.51,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 0.0% inside range | Upside to range high is 18.4% | Downside to range low is -6.5% | Stock is near lower band
16.09.2026 at 10:07 AM IST,STARTECK,Accumulation Zone,77.4,245.42,280.44,215.1,292.8,14.27,36.12,0.0,19.34,-4.44,80.0,51,19,87.5,100.0,100,30,40.14,25.78,0.0,-4.25,-16.2,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 0.0% inside range | Upside to range high is 19.3% | Downside to range low is -4.4% | Stock is near lower band
16.09.2026 at 10:07 AM IST,AFSL,Too Narrow Range,45.0,201.0,205.81,200.0,223.0,2.39,11.5,0.0,2.39,0.0,90.0,109,120,100.0,10.0,100,90,37.89,49.98,0.4,0.0,-2.34,False,False,90.0% closes stayed inside robust range | Range width is 2.4% | Current position is 0.0% inside range | Upside to range high is 2.4% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,CENTURYPLY,Accumulation Zone,76.65,732.65,793.03,641.25,835.95,8.24,30.36,0.0,13.61,-4.96,80.0,45,50,87.5,100.0,100,30,35.16,27.0,1.01,-4.73,-11.98,False,False,80.0% closes stayed inside robust range | Range width is 8.2% | Current position is 0.0% inside range | Upside to range high is 13.6% | Downside to range low is -5.0% | Stock is near lower band
16.09.2026 at 10:07 AM IST,CSLFINANCE,Accumulation Zone,81.15,214.63,241.11,209.7,255.0,12.33,21.6,0.0,13.19,-0.76,80.0,31,32,87.5,100.0,100,60,35.15,38.87,0.44,-0.76,-11.65,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 0.0% inside range | Upside to range high is 13.2% | Downside to range low is -0.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,TATACONSUM,Accumulation Zone,85.1,1023.34,1188.02,986.0,1282.7,16.09,30.09,0.0,18.39,-1.98,80.0,20,24,87.5,100.0,100,85,36.5,30.3,0.32,-1.94,-15.53,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 0.0% inside range | Upside to range high is 18.4% | Downside to range low is -2.0% | Stock is near lower band
16.09.2026 at 10:07 AM IST,RVTH,Accumulation Zone,75.78,609.36,749.93,511.2,859.0,23.07,68.04,29.73,15.17,6.42,80.0,22,38,87.5,80.0,90,60,42.67,35.85,0.02,6.86,-13.17,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 29.7% inside range | Upside to range high is 15.2% | Downside to range low is 6.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,VOLTAS,Accumulation Zone,80.53,1199.44,1410.96,1131.4,1537.9,17.63,35.93,0.0,23.91,-5.33,80.0,24,18,87.5,100.0,100,55,36.02,30.06,0.13,-5.06,-19.3,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 0.0% inside range | Upside to range high is 23.9% | Downside to range low is -5.3% | Stock is near lower band
16.09.2026 at 10:07 AM IST,MARUTI,Accumulation Zone,78.62,12753.4,14081.7,12201.0,14598.0,10.42,19.65,0.0,14.32,-3.53,80.0,37,40,87.5,100.0,100,40,38.27,18.59,0.14,-3.41,-12.52,False,False,80.0% closes stayed inside robust range | Range width is 10.4% | Current position is 0.0% inside range | Upside to range high is 14.3% | Downside to range low is -3.5% | Stock is near lower band
16.09.2026 at 10:07 AM IST,ARIS,Accumulation Zone,65.28,108.59,142.38,94.35,159.0,31.12,68.52,25.77,21.38,7.43,80.0,18,14,87.5,50.0,90,30,42.67,25.27,0.09,8.02,-17.62,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 25.8% inside range | Upside to range high is 21.4% | Downside to range low is 7.4% | Stock is near lower band
16.09.2026 at 10:07 AM IST,MODIS,Lower Range Watch,61.28,306.01,399.91,291.6,429.05,30.69,47.14,37.53,17.19,10.33,80.0,14,27,87.5,50.0,65,45,42.67,31.6,0.23,11.52,-14.67,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 37.5% inside range | Upside to range high is 17.2% | Downside to range low is 10.3%
16.09.2026 at 10:07 AM IST,FABTECH,Accumulation Zone,80.05,145.9,162.3,133.65,182.79,11.24,36.77,0.0,13.49,-2.03,80.0,54,31,87.5,100.0,100,55,32.86,34.8,0.27,-1.99,-11.89,False,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 0.0% inside range | Upside to range high is 13.5% | Downside to range low is -2.0% | Stock is near lower band
