range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 10:07 AM IST,SMARTWORKS,Profit Booking Zone,53.99,385.7,481.67,361.5,515.0,24.88,42.46,91.48,1.73,18.54,80.0,19,32,87.5,80.0,5,80,19.12,35.41,0.11,22.77,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 91.5% inside range | Upside to range high is 1.7% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,MOTILALOFS,Neutral Range,54.93,692.15,951.47,614.9,989.75,37.47,60.96,71.55,8.4,21.14,80.0,19,27,87.5,50.0,20,75,45.37,32.74,0.08,26.81,-7.75,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 71.6% inside range | Upside to range high is 8.4% | Downside to range low is 21.1%
12.08.2026 at 10:07 AM IST,BHARTIARTL,Neutral Range,67.86,1798.92,1948.04,1740.5,2032.0,8.29,16.75,71.0,2.27,5.56,80.0,52,43,87.5,100.0,20,80,59.91,44.06,0.25,5.89,-2.22,False,False,80.0% closes stayed inside robust range | Range width is 8.3% | Current position is 71.0% inside range | Upside to range high is 2.3% | Downside to range low is 5.6% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,CGPOWER,Neutral Range,56.9,693.74,938.18,642.8,980.9,35.24,52.6,73.52,7.41,20.58,80.0,24,30,87.5,50.0,20,90,43.53,42.08,0.08,25.91,-6.9,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 73.5% inside range | Upside to range high is 7.4% | Downside to range low is 20.6% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,AJAXENGG,Profit Booking Zone,57.65,467.83,590.04,394.8,625.05,26.12,58.32,80.04,4.31,17.29,80.0,22,24,87.5,80.0,5,80,43.53,39.15,0.07,20.91,-4.13,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 80.0% inside range | Upside to range high is 4.3% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,DOLLAR,Neutral Range,64.32,247.82,301.55,220.5,354.4,21.68,60.73,62.6,7.14,11.95,80.0,27,20,87.5,100.0,20,60,56.28,68.09,0.51,13.57,-6.66,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 62.6% inside range | Upside to range high is 7.1% | Downside to range low is 11.9%
12.08.2026 at 10:07 AM IST,JAYBARMARU,Wide / Volatile Range,44.11,85.7,171.49,74.15,207.0,100.1,179.16,52.22,31.41,34.33,80.0,19,24,87.5,20.0,40,30,24.92,27.32,0.34,52.27,-23.9,False,False,80.0% closes stayed inside robust range | Range width is 100.1% | Current position is 52.2% inside range | Upside to range high is 31.4% | Downside to range low is 34.3%
12.08.2026 at 10:07 AM IST,SHRIRAMPPS,Neutral Range,56.21,69.29,90.62,60.57,98.89,30.79,63.27,68.56,7.99,17.43,80.0,15,36,87.5,50.0,20,80,48.9,39.0,0.44,21.11,-7.4,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 68.6% inside range | Upside to range high is 8.0% | Downside to range low is 17.4% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,JUNIPER,Lower Range Watch,78.91,194.86,214.81,188.5,244.42,10.24,29.67,38.04,6.11,3.75,80.0,61,30,87.5,100.0,65,85,53.55,56.83,0.75,3.9,-5.76,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 38.0% inside range | Upside to range high is 6.1% | Downside to range low is 3.7%
12.08.2026 at 10:07 AM IST,RMC,Wide / Volatile Range,50.0,283.75,471.35,245.4,530.0,66.11,115.97,16.66,49.63,9.92,78.26,14,17,83.15,20.0,90,50,43.05,62.14,0.86,11.01,-33.17,False,False,78.3% closes stayed inside robust range | Range width is 66.1% | Current position is 16.7% inside range | Upside to range high is 49.6% | Downside to range low is 9.9% | Stock is near lower band
12.08.2026 at 10:07 AM IST,GMRAIRPORT,Neutral Range,55.33,90.89,111.57,84.11,115.64,22.74,37.49,60.94,7.8,12.17,80.0,17,23,87.5,80.0,20,40,43.05,29.55,0.25,13.86,-7.24,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 60.9% inside range | Upside to range high is 7.8% | Downside to range low is 12.2%
12.08.2026 at 10:07 AM IST,HALDER,Profit Booking Zone,57.81,227.0,257.91,210.0,278.95,13.62,32.83,100.0,-3.65,15.2,80.83,35,40,89.58,100.0,5,70,24.43,86.3,0.01,17.92,3.79,False,False,80.8% closes stayed inside robust range | Range width is 13.6% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 15.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,CAPILLARY,Lower Range Watch,74.33,494.14,560.56,464.25,597.4,13.44,28.68,42.47,7.32,5.4,80.0,45,23,87.5,100.0,65,65,43.01,58.15,0.02,5.71,-6.82,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 42.5% inside range | Upside to range high is 7.3% | Downside to range low is 5.4%
12.08.2026 at 10:07 AM IST,BOROSCI,Wide / Volatile Range,46.76,104.68,160.07,96.64,180.8,52.91,87.09,56.01,17.96,22.86,80.0,23,22,87.5,20.0,40,30,42.56,20.05,0.1,29.63,-15.22,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 56.0% inside range | Upside to range high is 18.0% | Downside to range low is 22.9%
12.08.2026 at 10:07 AM IST,WAKEFIT,Wide / Volatile Range,50.0,120.95,172.96,111.4,218.68,43.01,96.3,4.1,40.53,1.73,80.0,29,16,87.5,20.0,100,40,50.59,26.23,0.03,1.76,-28.84,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 4.1% inside range | Upside to range high is 40.5% | Downside to range low is 1.7% | Stock is near lower band
12.08.2026 at 10:07 AM IST,AEQUS,Wide / Volatile Range,42.44,123.42,239.59,113.3,274.39,94.13,142.18,96.12,1.92,47.5,80.0,20,23,87.5,20.0,5,80,22.09,51.85,0.22,90.47,-1.88,False,False,80.0% closes stayed inside robust range | Range width is 94.1% | Current position is 96.1% inside range | Upside to range high is 1.9% | Downside to range low is 47.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,AAATECH,Neutral Range,60.55,90.6,102.23,85.0,116.9,12.83,37.53,67.1,3.89,7.93,80.0,38,26,87.5,100.0,20,70,21.18,65.68,0.03,8.61,-3.74,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 67.1% inside range | Upside to range high is 3.9% | Downside to range low is 7.9%
12.08.2026 at 10:07 AM IST,VHL,Profit Booking Zone,59.6,3133.01,3601.71,2870.0,3799.8,14.96,32.4,87.96,1.59,11.63,80.0,21,41,87.5,100.0,5,90,19.83,49.72,0.1,13.16,-1.57,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 88.0% inside range | Upside to range high is 1.6% | Downside to range low is 11.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,GLOSTERLTD,Profit Booking Zone,55.79,536.37,693.0,495.0,756.45,29.2,52.82,75.81,5.78,18.12,80.0,20,33,87.5,80.0,5,70,41.11,47.34,0.09,22.14,-5.47,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 75.8% inside range | Upside to range high is 5.8% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,CEMPRO,Wide / Volatile Range,38.0,546.98,1490.4,503.3,1649.2,172.48,227.68,75.47,18.38,56.55,80.0,20,14,87.5,20.0,5,50,22.49,17.26,0.1,130.17,-15.53,False,False,80.0% closes stayed inside robust range | Range width is 172.5% | Current position is 75.5% inside range | Upside to range high is 18.4% | Downside to range low is 56.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,DLF,Profit Booking Zone,64.42,542.7,659.33,489.4,692.0,21.49,41.4,88.66,2.05,16.0,80.0,15,30,87.5,100.0,5,100,41.98,51.54,0.17,19.05,-2.01,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 88.7% inside range | Upside to range high is 2.0% | Downside to range low is 16.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SURYODAY,Wide / Volatile Range,43.98,125.51,181.69,115.41,218.0,44.76,88.89,63.36,12.77,22.09,80.0,25,20,87.5,20.0,20,40,47.36,25.39,0.02,28.36,-11.33,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 63.4% inside range | Upside to range high is 12.8% | Downside to range low is 22.1%
12.08.2026 at 10:07 AM IST,DEVYANI,Profit Booking Zone,56.05,105.96,125.32,91.55,144.7,18.28,58.06,100.0,-8.61,22.73,80.0,24,18,87.5,100.0,5,70,16.14,74.01,0.25,29.42,9.42,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 22.7% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ADFFOODS,Wide / Volatile Range,47.79,180.16,308.31,153.1,346.95,71.13,126.62,64.6,17.25,31.49,80.0,18,30,87.5,20.0,20,65,47.77,34.37,0.14,45.95,-14.71,False,False,80.0% closes stayed inside robust range | Range width is 71.1% | Current position is 64.6% inside range | Upside to range high is 17.3% | Downside to range low is 31.5%
12.08.2026 at 10:07 AM IST,AVANTEL,Neutral Range,58.93,134.56,179.14,117.05,197.77,33.13,68.96,56.39,12.18,15.74,80.0,15,23,87.5,50.0,40,70,43.72,38.23,0.13,18.68,-10.85,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 56.4% inside range | Upside to range high is 12.2% | Downside to range low is 15.7% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,JAMNAAUTO,Lower Range Watch,73.88,116.6,139.6,109.22,150.5,19.72,37.8,39.16,11.14,7.17,80.0,27,21,87.5,100.0,65,60,45.04,43.94,0.21,7.72,-10.02,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 39.2% inside range | Upside to range high is 11.1% | Downside to range low is 7.2% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,VIDYAWIRES,Wide / Volatile Range,46.74,51.61,101.59,46.0,117.35,96.86,155.11,82.43,9.46,44.4,80.0,23,18,87.5,20.0,5,80,50.79,53.69,1.28,79.85,-8.64,False,False,80.0% closes stayed inside robust range | Range width is 96.9% | Current position is 82.4% inside range | Upside to range high is 9.5% | Downside to range low is 44.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,JINDRILL,Profit Booking Zone,50.24,474.19,625.61,440.1,693.5,31.93,57.58,76.02,6.16,19.53,80.0,19,27,87.5,50.0,5,70,44.12,42.86,0.11,24.28,-5.8,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 76.0% inside range | Upside to range high is 6.2% | Downside to range low is 19.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,GODREJPROP,Profit Booking Zone,47.12,1584.65,2091.17,1434.0,2180.0,31.96,52.02,85.4,3.67,21.44,80.0,16,24,87.5,50.0,5,70,23.27,47.55,0.23,27.3,-3.54,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 85.4% inside range | Upside to range high is 3.7% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,ADANIPORTS,Neutral Range,49.82,1384.96,1828.15,1293.5,1891.1,32.0,46.2,61.07,10.42,16.35,80.0,19,50,87.5,50.0,20,40,46.32,22.18,0.19,19.54,-9.44,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 61.1% inside range | Upside to range high is 10.4% | Downside to range low is 16.3%
12.08.2026 at 10:07 AM IST,BHARATRAS,Accumulation Zone,80.69,1281.19,1563.7,1203.0,1804.8,22.05,50.02,27.9,14.98,5.79,80.0,18,17,87.5,80.0,90,75,60.41,55.0,0.24,6.15,-13.03,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 27.9% inside range | Upside to range high is 15.0% | Downside to range low is 5.8% | Stock is near lower band
12.08.2026 at 10:07 AM IST,MUKKA,Profit Booking Zone,59.02,21.36,24.4,18.27,26.25,14.23,43.68,77.59,2.87,9.94,80.0,23,39,87.5,100.0,5,85,20.95,57.25,0.47,11.04,-2.79,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 77.6% inside range | Upside to range high is 2.9% | Downside to range low is 9.9% | Stock is near upper band
12.08.2026 at 10:07 AM IST,SANGAMIND,Wide / Volatile Range,35.1,430.85,612.62,410.1,650.0,42.19,58.5,77.51,7.15,24.64,80.0,21,18,87.5,20.0,5,30,23.2,24.27,0.15,32.7,-6.67,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 77.5% inside range | Upside to range high is 7.1% | Downside to range low is 24.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,BALUFORGE,Accumulation Zone,84.93,437.75,503.38,385.0,569.9,14.99,48.03,29.86,10.06,4.29,80.83,38,21,89.58,100.0,90,75,58.58,58.44,0.11,4.48,-9.14,False,False,80.8% closes stayed inside robust range | Range width is 15.0% | Current position is 29.9% inside range | Upside to range high is 10.1% | Downside to range low is 4.3% | Stock is near lower band
12.08.2026 at 10:07 AM IST,ICICIAMC,Accumulation Zone,85.08,2906.85,3360.42,2651.0,3611.0,15.6,36.21,29.77,10.47,4.44,80.0,16,42,87.5,100.0,90,90,48.06,35.86,0.07,4.65,-9.48,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 29.8% inside range | Upside to range high is 10.5% | Downside to range low is 4.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,CCL,Neutral Range,65.71,1033.68,1192.32,964.0,1242.2,15.35,28.86,58.26,5.88,8.21,80.0,27,33,87.5,100.0,40,50,42.21,26.79,0.09,8.94,-5.55,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 58.3% inside range | Upside to range high is 5.9% | Downside to range low is 8.2%
12.08.2026 at 10:07 AM IST,FINPIPE,Accumulation Zone,88.94,162.63,185.49,147.54,200.4,14.05,35.83,0.0,14.27,-0.19,80.0,37,23,87.5,100.0,100,80,67.1,45.15,0.24,-0.19,-12.48,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 0.0% inside range | Upside to range high is 14.3% | Downside to range low is -0.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,ONWARDTEC,Profit Booking Zone,56.36,237.44,290.65,208.25,310.9,22.41,49.29,85.33,2.76,16.06,80.0,22,30,87.5,80.0,5,90,24.93,42.44,0.01,19.13,-2.69,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 85.3% inside range | Upside to range high is 2.8% | Downside to range low is 16.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,BANDHANBNK,Accumulation Zone,74.81,162.24,208.38,140.7,220.76,28.44,56.9,25.63,19.71,6.79,80.0,19,37,87.5,80.0,90,50,46.21,66.28,0.06,7.29,-16.47,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 25.6% inside range | Upside to range high is 19.7% | Downside to range low is 6.8% | Stock is near lower band
12.08.2026 at 10:07 AM IST,NIBL,Profit Booking Zone,54.24,28.97,34.74,25.3,38.1,19.92,50.59,75.2,4.3,13.03,80.0,22,17,87.5,100.0,5,60,14.11,46.26,0.01,14.98,-4.12,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 75.2% inside range | Upside to range high is 4.3% | Downside to range low is 13.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SRGHFL,Neutral Range,61.31,256.35,305.71,224.4,335.0,19.26,49.29,62.19,6.5,10.69,80.0,25,23,87.5,100.0,20,50,46.21,28.85,0.04,11.98,-6.11,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 62.2% inside range | Upside to range high is 6.5% | Downside to range low is 10.7%
12.08.2026 at 10:07 AM IST,LOYALTEX,Range Breakout Watch,55.0,198.42,229.5,170.04,255.0,15.66,49.96,100.0,-5.21,18.05,80.0,47,20,87.5,100.0,5,57,14.99,76.24,9.76,22.02,5.5,False,True,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 18.0% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,GRAUWEIL,Accumulation Zone,80.67,67.67,80.4,62.09,115.6,18.81,86.18,0.0,19.2,-0.33,79.76,20,15,86.9,100.0,100,45,47.97,34.96,0.12,-0.33,-16.11,False,False,79.8% closes stayed inside robust range | Range width is 18.8% | Current position is 0.0% inside range | Upside to range high is 19.2% | Downside to range low is -0.3% | Stock is near lower band
12.08.2026 at 10:07 AM IST,MASKINVEST,Profit Booking Zone,55.73,130.51,157.1,114.94,193.64,20.37,68.47,100.0,-0.93,17.7,80.0,20,41,87.5,100.0,5,70,14.05,65.04,0.01,21.5,0.94,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 17.7% | Stock is near upper band
12.08.2026 at 10:07 AM IST,BEML,Profit Booking Zone,51.73,1519.19,1856.21,1355.0,2037.1,22.18,50.34,100.0,-3.71,21.2,80.0,15,39,87.5,80.0,5,70,14.05,69.97,0.9,26.9,3.86,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 21.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ASIANHOTNR,Profit Booking Zone,50.98,289.7,312.73,247.5,402.55,7.95,62.65,94.46,0.41,6.99,80.0,54,33,87.5,69.12,5,75,18.52,58.89,0.03,7.51,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 7.9% | Current position is 94.5% inside range | Upside to range high is 0.4% | Downside to range low is 7.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,BBTC,Accumulation Zone,77.27,1464.86,1572.6,1314.6,1830.5,7.35,39.24,27.05,5.26,1.95,80.0,52,50,87.5,58.71,90,75,66.04,56.7,0.12,1.99,-5.0,False,False,80.0% closes stayed inside robust range | Range width is 7.4% | Current position is 27.0% inside range | Upside to range high is 5.3% | Downside to range low is 2.0% | Stock is near lower band
12.08.2026 at 10:07 AM IST,HAPPSTMNDS,Profit Booking Zone,59.94,345.32,393.36,330.2,454.3,13.91,37.58,92.07,0.98,11.36,80.0,28,38,87.5,100.0,5,65,47.12,57.39,0.07,12.81,-0.97,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 92.1% inside range | Upside to range high is 1.0% | Downside to range low is 11.4% | Stock is near upper band
12.08.2026 at 10:07 AM IST,SAPPHIRE,Profit Booking Zone,52.24,163.01,205.61,139.91,238.89,26.13,70.75,100.0,-10.32,28.9,80.83,18,16,89.58,80.0,5,70,13.96,73.88,0.28,40.65,11.51,False,False,80.8% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 28.9% | Stock is near upper band
12.08.2026 at 10:07 AM IST,TAINWALCHM,Neutral Range,60.34,182.77,207.67,162.05,257.0,13.62,58.59,69.21,3.83,8.62,80.0,23,47,87.5,100.0,20,70,19.78,43.98,0.09,9.43,-3.69,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 69.2% inside range | Upside to range high is 3.8% | Downside to range low is 8.6% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,THEMISMED,Wide / Volatile Range,42.92,77.98,115.6,64.95,137.0,48.24,110.93,90.06,3.34,30.28,80.0,18,22,87.5,20.0,5,90,15.27,49.34,0.28,43.44,-3.24,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 90.1% inside range | Upside to range high is 3.3% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,TITAGARH,Profit Booking Zone,47.82,639.4,879.26,568.7,971.0,37.51,70.74,82.8,4.92,23.7,80.0,19,27,87.5,50.0,5,80,17.95,41.72,0.12,31.06,-4.69,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 82.8% inside range | Upside to range high is 4.9% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,INA,Wide / Volatile Range,50.0,95.51,142.86,79.75,161.81,49.57,102.9,16.55,38.23,7.58,80.37,15,15,88.43,20.0,90,30,51.4,24.43,0.26,8.21,-27.66,False,False,80.4% closes stayed inside robust range | Range width is 49.6% | Current position is 16.6% inside range | Upside to range high is 38.2% | Downside to range low is 7.6% | Stock is near lower band
12.08.2026 at 10:07 AM IST,KIRLFER,Accumulation Zone,78.88,426.27,475.01,408.0,513.0,11.43,25.74,28.38,7.93,3.14,78.31,26,27,83.28,100.0,90,55,48.7,33.66,0.05,3.24,-7.35,False,False,78.3% closes stayed inside robust range | Range width is 11.4% | Current position is 28.4% inside range | Upside to range high is 7.9% | Downside to range low is 3.1% | Stock is near lower band
12.08.2026 at 10:07 AM IST,DBOL,Profit Booking Zone,60.95,98.46,118.82,90.35,130.73,20.68,44.69,78.8,3.77,14.01,80.0,25,23,87.5,100.0,5,100,18.83,53.27,0.08,16.3,-3.63,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 78.8% inside range | Upside to range high is 3.8% | Downside to range low is 14.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,CORALFINAC,Neutral Range,65.84,31.31,34.67,25.01,37.7,10.73,50.74,67.01,3.3,6.71,80.0,48,36,87.5,100.0,20,70,56.45,64.91,0.06,7.19,-3.2,False,False,80.0% closes stayed inside robust range | Range width is 10.7% | Current position is 67.0% inside range | Upside to range high is 3.3% | Downside to range low is 6.7%
12.08.2026 at 10:07 AM IST,SMSPHARMA,Accumulation Zone,85.46,367.36,418.49,331.55,447.8,13.92,35.06,15.91,11.45,2.17,80.0,43,28,87.5,100.0,90,100,40.55,45.22,0.3,2.21,-10.27,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 15.9% inside range | Upside to range high is 11.5% | Downside to range low is 2.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,INDRAMEDCO,Accumulation Zone,88.72,367.72,416.62,351.2,444.0,13.3,26.42,19.9,10.38,2.58,80.0,32,31,87.5,100.0,90,100,62.3,51.85,0.12,2.65,-9.4,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 19.9% inside range | Upside to range high is 10.4% | Downside to range low is 2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,20MICRONS,Neutral Range,47.59,154.57,202.6,129.61,219.45,31.08,69.32,65.1,9.02,16.83,80.0,15,25,87.5,50.0,20,30,41.44,12.59,0.14,20.23,-8.27,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 65.1% inside range | Upside to range high is 9.0% | Downside to range low is 16.8%
12.08.2026 at 10:07 AM IST,FRACTAL,Accumulation Zone,85.1,792.5,1002.65,733.7,1118.0,26.52,52.38,13.46,22.16,3.45,80.0,32,20,87.5,80.0,100,100,48.18,36.22,0.1,3.57,-18.14,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 13.5% inside range | Upside to range high is 22.2% | Downside to range low is 3.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,LOTUSEYE,Neutral Range,65.3,105.55,125.68,97.59,143.2,19.07,46.74,69.3,5.17,11.67,80.0,33,28,87.5,100.0,20,100,22.82,43.8,0.16,13.21,-4.92,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 69.3% inside range | Upside to range high is 5.2% | Downside to range low is 11.7% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,IOB,Neutral Range,62.02,32.78,35.26,31.2,37.36,7.55,19.74,62.95,2.67,4.54,80.0,39,53,87.5,62.12,20,100,51.46,46.94,0.26,4.75,-2.6,False,False,80.0% closes stayed inside robust range | Range width is 7.5% | Current position is 62.9% inside range | Upside to range high is 2.7% | Downside to range low is 4.5% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,BLS,Neutral Range,70.02,237.46,286.72,218.9,309.0,20.74,41.16,50.32,9.33,9.45,80.0,22,28,87.5,100.0,40,70,51.0,74.37,0.28,10.44,-8.53,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 50.3% inside range | Upside to range high is 9.3% | Downside to range low is 9.5%
12.08.2026 at 10:07 AM IST,BHAGYANGR,Wide / Volatile Range,41.71,150.89,392.15,135.0,432.3,159.89,220.22,95.34,2.95,60.39,80.83,22,28,89.58,20.0,5,80,13.79,48.95,0.17,152.44,-2.87,False,False,80.8% closes stayed inside robust range | Range width is 159.9% | Current position is 95.3% inside range | Upside to range high is 3.0% | Downside to range low is 60.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,JINDALPOLY,Accumulation Zone,69.49,620.58,849.96,460.25,1026.45,36.96,123.02,25.1,25.34,8.49,80.0,30,13,87.5,50.0,90,87,13.79,53.02,7.48,9.28,-20.21,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 25.1% inside range | Upside to range high is 25.3% | Downside to range low is 8.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,STYLEBAAZA,Wide / Volatile Range,42.39,271.41,388.74,229.95,427.0,43.23,85.69,64.81,11.88,21.89,80.0,21,18,87.5,20.0,20,63,13.79,66.06,1.83,28.02,-10.62,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 64.8% inside range | Upside to range high is 11.9% | Downside to range low is 21.9%
12.08.2026 at 10:07 AM IST,TENNIND,Accumulation Zone,79.31,531.81,611.65,502.55,657.0,15.01,30.73,10.88,13.16,1.61,80.0,29,28,87.5,100.0,100,37,45.88,42.87,15.21,1.63,-11.63,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 10.9% inside range | Upside to range high is 13.2% | Downside to range low is 1.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,ARFIN,Neutral Range,58.98,73.79,95.94,67.99,106.2,30.01,56.2,47.62,13.75,12.5,80.0,20,33,87.5,50.0,40,70,44.0,45.06,0.08,14.29,-12.09,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 47.6% inside range | Upside to range high is 13.8% | Downside to range low is 12.5% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,KAMATHOTEL,Neutral Range,70.82,163.67,186.66,140.2,199.6,14.05,42.37,53.64,6.06,7.01,80.0,33,38,87.5,100.0,40,70,56.29,62.77,0.81,7.53,-5.71,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 53.6% inside range | Upside to range high is 6.1% | Downside to range low is 7.0%
