range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 08:35 PM IST,VINEETLAB,Neutral Range,62.42,32.61,38.93,28.61,43.5,19.38,52.04,47.52,9.31,8.43,80.0,23,33,87.5,100.0,40,53,17.32,39.35,1.57,9.21,-8.52,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 47.5% inside range | Upside to range high is 9.3% | Downside to range low is 8.4% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ASHIANA,Accumulation Zone,74.8,327.35,386.05,276.7,435.9,17.93,57.54,24.78,12.91,4.26,80.0,19,46,87.5,100.0,90,30,39.5,26.7,0.97,4.44,-11.44,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 24.8% inside range | Upside to range high is 12.9% | Downside to range low is 4.3% | Stock is near lower band
15.09.2026 at 08:35 PM IST,BELRISE,Neutral Range,71.16,206.31,241.88,184.21,268.2,17.24,45.59,57.2,6.72,8.98,80.0,22,33,87.5,100.0,40,90,38.59,47.73,0.87,9.86,-6.29,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 57.2% inside range | Upside to range high is 6.7% | Downside to range low is 9.0% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,UTIAMC,Accumulation Zone,84.21,892.99,984.27,866.0,1083.0,10.22,25.06,19.84,8.03,1.99,80.0,41,33,87.5,100.0,90,85,47.24,60.33,0.93,2.03,-7.43,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 19.8% inside range | Upside to range high is 8.0% | Downside to range low is 2.0% | Stock is near lower band
15.09.2026 at 08:35 PM IST,TVSSCS,Neutral Range,60.79,110.23,137.16,90.32,146.5,24.42,62.2,62.87,7.86,13.31,80.0,21,36,87.5,80.0,20,100,19.43,41.76,0.16,15.35,-7.29,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 62.9% inside range | Upside to range high is 7.9% | Downside to range low is 13.3% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,RPSGVENT,Accumulation Zone,79.88,839.11,962.98,561.05,1179.0,14.76,110.14,0.0,16.11,-1.18,80.0,31,27,87.5,100.0,100,70,16.72,37.28,1.36,-1.16,-13.88,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 0.0% inside range | Upside to range high is 16.1% | Downside to range low is -1.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,UTKARSHBNK,Neutral Range,60.0,12.54,14.99,10.12,16.49,19.55,62.94,67.7,5.58,11.69,80.83,16,38,89.58,100.0,20,70,14.02,44.75,0.64,13.24,-5.28,False,False,80.8% closes stayed inside robust range | Range width is 19.6% | Current position is 67.7% inside range | Upside to range high is 5.6% | Downside to range low is 11.7% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,AVL,Profit Booking Zone,48.91,504.28,638.1,453.0,705.0,26.54,55.63,79.9,4.4,17.49,80.0,20,37,87.5,80.0,5,53,12.22,68.2,1.67,21.2,-4.22,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 79.9% inside range | Upside to range high is 4.4% | Downside to range low is 17.5% | Stock is near upper band
15.09.2026 at 08:35 PM IST,BHARTIARTL,Accumulation Zone,79.23,1810.15,1947.1,1740.5,2031.0,7.57,16.69,14.79,6.38,1.11,80.0,56,45,87.5,62.4,100,75,57.49,33.07,0.72,1.12,-5.99,False,False,80.0% closes stayed inside robust range | Range width is 7.6% | Current position is 14.8% inside range | Upside to range high is 6.4% | Downside to range low is 1.1% | Stock is near lower band
15.09.2026 at 08:35 PM IST,TI,Neutral Range,43.4,426.02,554.11,411.4,594.55,30.07,44.52,66.15,8.49,16.59,80.0,38,17,87.5,50.0,20,30,13.5,21.76,1.18,19.89,-7.83,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 66.1% inside range | Upside to range high is 8.5% | Downside to range low is 16.6%
15.09.2026 at 08:35 PM IST,CGPOWER,Neutral Range,64.39,755.11,938.18,651.5,980.9,24.24,50.56,56.2,9.34,11.99,80.0,14,35,87.5,80.0,40,70,40.09,45.84,1.36,13.63,-8.55,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 56.2% inside range | Upside to range high is 9.3% | Downside to range low is 12.0% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,DEVYANI,Profit Booking Zone,42.44,106.68,139.97,91.55,155.95,31.2,70.34,88.74,2.75,21.69,80.0,21,24,87.5,50.0,5,50,12.13,19.31,0.73,27.69,-2.68,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 88.7% inside range | Upside to range high is 2.8% | Downside to range low is 21.7% | Stock is near upper band
15.09.2026 at 08:35 PM IST,ARFIN,Accumulation Zone,80.74,83.1,95.94,72.0,106.2,15.45,47.5,0.0,15.98,-0.46,80.0,28,34,87.5,100.0,100,70,22.44,47.1,0.92,-0.45,-13.78,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 0.0% inside range | Upside to range high is 16.0% | Downside to range low is -0.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,GOKEX,Lower Range Watch,66.81,669.17,842.11,566.2,894.7,25.84,58.02,42.87,13.29,9.97,80.0,25,25,87.5,80.0,65,45,39.58,32.56,0.96,11.08,-11.73,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 42.9% inside range | Upside to range high is 13.3% | Downside to range low is 10.0%
15.09.2026 at 08:35 PM IST,NIITMTS,Wide / Volatile Range,50.0,219.29,318.43,203.3,347.0,45.21,70.68,12.84,37.24,5.49,80.0,24,20,87.5,20.0,100,78,48.31,56.7,1.62,5.81,-27.14,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 12.8% inside range | Upside to range high is 37.2% | Downside to range low is 5.5% | Stock is near lower band
15.09.2026 at 08:35 PM IST,BCPL,Accumulation Zone,85.32,68.22,80.01,60.0,92.0,17.29,53.33,0.42,17.2,0.07,79.83,41,20,87.08,100.0,100,80,43.65,43.55,0.65,0.07,-14.68,False,False,79.8% closes stayed inside robust range | Range width is 17.3% | Current position is 0.4% inside range | Upside to range high is 17.2% | Downside to range low is 0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,MAGADSUGAR,Neutral Range,52.5,452.21,563.97,430.5,634.95,24.71,47.49,60.79,8.42,13.06,80.0,29,19,87.5,80.0,20,45,19.19,30.51,0.26,15.02,-7.77,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 60.8% inside range | Upside to range high is 8.4% | Downside to range low is 13.1%
15.09.2026 at 08:35 PM IST,ORKLAINDIA,Accumulation Zone,82.33,559.44,641.04,541.35,659.95,14.59,21.91,28.02,10.09,3.93,80.0,25,37,87.5,100.0,90,75,44.69,57.31,0.32,4.09,-9.16,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 28.0% inside range | Upside to range high is 10.1% | Downside to range low is 3.9% | Stock is near lower band
15.09.2026 at 08:35 PM IST,JAYKAY,Lower Range Watch,66.96,143.63,181.69,115.52,216.88,26.5,87.74,38.93,14.67,9.35,80.0,14,26,87.5,80.0,65,65,20.54,59.01,0.85,10.32,-12.79,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 38.9% inside range | Upside to range high is 14.7% | Downside to range low is 9.4%
15.09.2026 at 08:35 PM IST,RSYSTEMS,Accumulation Zone,88.83,239.09,278.05,213.52,324.7,16.29,52.07,3.54,15.63,0.57,80.0,36,24,87.5,100.0,100,90,56.34,50.73,1.2,0.58,-13.51,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 3.5% inside range | Upside to range high is 15.6% | Downside to range low is 0.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,SIGMA,Neutral Range,58.67,38.07,47.42,35.46,57.2,24.57,61.31,73.06,5.61,15.22,80.83,40,32,89.58,80.0,20,55,46.86,31.66,0.89,17.95,-5.31,False,False,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 73.1% inside range | Upside to range high is 5.6% | Downside to range low is 15.2%
15.09.2026 at 08:35 PM IST,INNOVISION,Accumulation Zone,80.23,263.11,326.9,246.2,387.05,24.24,57.21,0.0,28.02,-3.04,80.83,17,27,89.58,80.0,100,70,42.2,49.09,0.13,-2.95,-21.89,False,False,80.8% closes stayed inside robust range | Range width is 24.2% | Current position is 0.0% inside range | Upside to range high is 28.0% | Downside to range low is -3.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,LLOYDSENT,Accumulation Zone,67.6,63.21,79.73,40.69,84.7,26.15,108.16,26.82,17.88,6.55,80.0,16,31,87.5,80.0,90,30,18.16,28.17,0.72,7.01,-15.17,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 26.8% inside range | Upside to range high is 17.9% | Downside to range low is 6.6% | Stock is near lower band
15.09.2026 at 08:35 PM IST,DENORA,Neutral Range,65.87,710.25,892.63,663.0,960.35,25.68,44.85,56.31,9.8,12.63,80.0,27,29,87.5,80.0,40,100,19.96,45.56,0.81,14.46,-8.93,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 56.3% inside range | Upside to range high is 9.8% | Downside to range low is 12.6% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,FINKURVE,Profit Booking Zone,63.14,59.77,72.8,48.02,83.1,21.82,73.05,99.05,0.17,17.77,80.0,25,29,87.5,100.0,5,93,40.45,37.29,1.72,21.61,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 99.0% inside range | Upside to range high is 0.2% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,SUNDARMFIN,Profit Booking Zone,58.25,4350.42,4785.95,4000.0,5050.0,10.01,26.25,79.12,1.94,7.34,80.0,36,34,87.5,100.0,5,60,40.85,70.41,1.46,7.92,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 10.0% | Current position is 79.1% inside range | Upside to range high is 1.9% | Downside to range low is 7.3% | Stock is near upper band
15.09.2026 at 08:35 PM IST,AEQUS,Wide / Volatile Range,38.28,159.33,248.86,119.13,274.39,56.19,130.33,69.46,12.34,28.07,80.0,13,25,87.5,20.0,20,30,19.39,10.98,0.81,39.03,-10.99,False,False,80.0% closes stayed inside robust range | Range width is 56.2% | Current position is 69.5% inside range | Upside to range high is 12.3% | Downside to range low is 28.1%
15.09.2026 at 08:35 PM IST,GARUDA,Neutral Range,70.25,166.37,183.5,130.0,204.55,10.3,57.35,56.51,4.23,5.5,80.0,39,44,87.5,100.0,40,70,52.52,42.6,0.34,5.82,-4.06,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 56.5% inside range | Upside to range high is 4.2% | Downside to range low is 5.5% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ITDC,Neutral Range,54.63,536.45,719.65,368.0,822.0,34.15,123.37,63.86,10.13,17.9,80.0,24,25,87.5,50.0,20,100,18.36,42.71,0.29,21.81,-9.2,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 63.9% inside range | Upside to range high is 10.1% | Downside to range low is 17.9% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,MRPL,Neutral Range,68.26,149.63,179.86,143.12,194.85,20.2,36.14,56.84,7.82,10.3,80.0,27,34,87.5,100.0,40,70,39.2,44.59,0.65,11.48,-7.25,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 56.8% inside range | Upside to range high is 7.8% | Downside to range low is 10.3% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,NELCO,Wide / Volatile Range,40.88,655.43,963.47,500.1,1120.0,47.0,123.96,87.28,4.24,29.09,80.0,23,25,87.5,20.0,5,80,11.69,51.84,0.45,41.02,-4.07,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 87.3% inside range | Upside to range high is 4.2% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,BATLIBOI,Neutral Range,68.04,77.65,88.4,15.7,106.5,13.84,578.34,58.64,5.3,7.51,79.63,23,25,86.57,100.0,40,70,39.29,44.67,0.76,8.12,-5.03,False,False,79.6% closes stayed inside robust range | Range width is 13.8% | Current position is 58.6% inside range | Upside to range high is 5.3% | Downside to range low is 7.5% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,SHIVAMILLS,Neutral Range,58.25,52.23,65.43,43.01,70.0,25.27,62.75,67.37,7.05,14.55,80.0,15,30,87.5,80.0,20,85,17.51,55.08,1.06,17.03,-6.58,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 67.4% inside range | Upside to range high is 7.0% | Downside to range low is 14.5%
15.09.2026 at 08:35 PM IST,HIRECT,Wide / Volatile Range,39.7,846.88,1293.42,643.7,1399.0,52.73,117.34,80.18,7.35,29.71,80.0,13,25,87.5,20.0,5,70,13.83,46.94,0.98,42.28,-6.84,False,False,80.0% closes stayed inside robust range | Range width is 52.7% | Current position is 80.2% inside range | Upside to range high is 7.3% | Downside to range low is 29.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,BANSALWIRE,Lower Range Watch,70.62,288.87,329.48,222.5,370.0,14.06,66.29,36.51,8.49,4.88,80.0,17,35,87.5,100.0,65,65,18.3,34.41,1.28,5.13,-7.82,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 36.5% inside range | Upside to range high is 8.5% | Downside to range low is 4.9%
15.09.2026 at 08:35 PM IST,SAIPARENT,Accumulation Zone,74.21,477.58,587.71,400.0,706.0,23.06,76.5,26.12,16.07,5.68,79.13,37,25,85.33,80.0,90,55,40.89,33.41,0.69,6.02,-13.84,False,False,79.1% closes stayed inside robust range | Range width is 23.1% | Current position is 26.1% inside range | Upside to range high is 16.1% | Downside to range low is 5.7% | Stock is near lower band
15.09.2026 at 08:35 PM IST,DMCC,Lower Range Watch,65.86,244.25,296.01,191.35,332.9,21.19,73.97,41.05,11.49,8.0,80.0,23,31,87.5,100.0,65,33,18.58,40.93,1.53,8.7,-10.31,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 41.1% inside range | Upside to range high is 11.5% | Downside to range low is 8.0% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,RITCO,Wide / Volatile Range,35.86,197.97,310.15,167.1,328.15,56.66,96.38,83.24,6.45,32.05,80.0,15,24,87.5,20.0,5,45,13.26,33.4,0.67,47.17,-6.06,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 83.2% inside range | Upside to range high is 6.5% | Downside to range low is 32.1% | Stock is near upper band
15.09.2026 at 08:35 PM IST,CLEANMAX,Wide / Volatile Range,38.91,915.4,1371.76,727.1,1536.0,49.85,111.25,88.99,3.8,30.73,80.0,13,29,87.5,20.0,5,65,13.59,59.38,1.42,44.36,-3.66,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 89.0% inside range | Upside to range high is 3.8% | Downside to range low is 30.7% | Stock is near upper band
15.09.2026 at 08:35 PM IST,HMAAGRO,Neutral Range,61.82,20.92,24.38,19.09,27.0,16.55,41.44,71.92,4.15,10.64,80.83,24,31,89.58,100.0,20,57,39.18,71.34,7.15,11.9,-3.99,False,False,80.8% closes stayed inside robust range | Range width is 16.5% | Current position is 71.9% inside range | Upside to range high is 4.2% | Downside to range low is 10.6%
15.09.2026 at 08:35 PM IST,CEINSYS,Wide / Volatile Range,50.0,722.25,1092.64,671.3,1249.9,51.28,86.19,0.0,61.49,-6.75,80.0,16,18,87.5,20.0,100,70,39.91,35.97,0.79,-6.32,-38.08,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 0.0% inside range | Upside to range high is 61.5% | Downside to range low is -6.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,SHRIPISTON,Profit Booking Zone,39.54,3252.11,4509.57,2890.2,4785.8,38.67,65.59,81.38,5.48,23.93,80.0,23,31,87.5,50.0,5,30,12.75,21.35,0.97,31.47,-5.19,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 81.4% inside range | Upside to range high is 5.5% | Downside to range low is 23.9% | Stock is near upper band
15.09.2026 at 08:35 PM IST,DBOL,Lower Range Watch,65.07,105.03,125.49,95.0,139.0,19.48,46.32,40.23,10.8,7.27,80.0,27,19,87.5,100.0,65,30,16.33,26.26,0.6,7.84,-9.75,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 40.2% inside range | Upside to range high is 10.8% | Downside to range low is 7.3%
15.09.2026 at 08:35 PM IST,JAYSREETEA,Neutral Range,53.08,80.84,96.76,70.55,112.7,19.69,59.74,67.83,5.59,11.78,80.0,33,21,87.5,100.0,20,30,11.35,26.93,0.23,13.36,-5.29,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 67.8% inside range | Upside to range high is 5.6% | Downside to range low is 11.8%
15.09.2026 at 08:35 PM IST,BCG,Neutral Range,66.36,9.04,10.45,7.7,13.1,15.56,70.13,57.57,6.06,8.22,80.83,29,25,89.58,100.0,40,50,43.11,64.5,1.15,8.96,-5.71,False,False,80.8% closes stayed inside robust range | Range width is 15.6% | Current position is 57.6% inside range | Upside to range high is 6.1% | Downside to range low is 8.2%
15.09.2026 at 08:35 PM IST,OLAELEC,Lower Range Watch,68.77,35.13,43.64,22.52,49.05,24.24,117.81,34.1,14.75,7.64,80.0,21,20,87.5,80.0,65,85,12.66,56.59,1.11,8.27,-12.86,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 34.1% inside range | Upside to range high is 14.8% | Downside to range low is 7.6%
15.09.2026 at 08:35 PM IST,MANKIND,Lower Range Watch,74.63,2078.84,2541.66,1909.7,2642.0,22.26,38.35,43.57,11.45,8.84,80.0,16,36,87.5,80.0,65,90,46.71,38.96,1.35,9.7,-10.28,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 43.6% inside range | Upside to range high is 11.5% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ADANIGREEN,Lower Range Watch,61.2,1116.62,1530.45,802.0,1631.5,37.06,103.43,33.44,21.95,11.03,80.0,15,30,87.5,50.0,65,70,17.15,40.07,0.65,12.39,-18.0,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 33.4% inside range | Upside to range high is 21.9% | Downside to range low is 11.0% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,MODINATUR,Accumulation Zone,70.96,339.61,447.22,252.3,524.8,31.69,108.01,0.0,32.31,-0.48,80.0,22,17,87.5,50.0,100,55,38.88,34.58,0.59,-0.47,-24.42,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 0.0% inside range | Upside to range high is 32.3% | Downside to range low is -0.5% | Stock is near lower band
15.09.2026 at 08:35 PM IST,NIVABUPA,Neutral Range,66.61,75.98,86.64,67.5,91.4,14.03,35.41,51.74,6.31,6.77,80.0,18,48,87.5,100.0,40,87,11.25,41.21,2.23,7.26,-5.94,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 51.7% inside range | Upside to range high is 6.3% | Downside to range low is 6.8% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,MODTHREAD,Profit Booking Zone,51.31,43.71,53.52,41.56,65.65,22.44,57.96,85.86,2.66,16.16,80.0,24,19,87.5,80.0,5,70,11.25,35.06,0.21,19.27,-2.59,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 85.9% inside range | Upside to range high is 2.7% | Downside to range low is 16.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ZENTEC,Lower Range Watch,61.19,1524.48,1873.83,1265.0,2043.7,22.92,61.56,32.75,14.33,6.98,80.0,21,30,87.5,80.0,65,30,17.1,17.88,1.03,7.51,-12.54,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 32.8% inside range | Upside to range high is 14.3% | Downside to range low is 7.0%
15.09.2026 at 08:35 PM IST,JHS,Profit Booking Zone,55.08,7.4,9.08,6.26,9.77,22.74,56.07,82.59,3.33,15.81,80.83,27,32,89.58,80.0,5,87,15.89,47.98,4.4,18.78,-3.23,False,False,80.8% closes stayed inside robust range | Range width is 22.7% | Current position is 82.6% inside range | Upside to range high is 3.3% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,AURUS,Lower Range Watch,77.19,4.59,5.3,4.1,6.32,15.49,54.15,36.71,9.28,5.38,82.5,41,26,93.75,100.0,65,75,41.69,60.0,0.86,5.69,-8.49,False,False,82.5% closes stayed inside robust range | Range width is 15.5% | Current position is 36.7% inside range | Upside to range high is 9.3% | Downside to range low is 5.4%
15.09.2026 at 08:35 PM IST,ASTERDM,Lower Range Watch,71.12,679.73,819.77,622.25,891.3,20.6,43.24,43.93,10.59,8.3,80.0,20,32,87.5,100.0,65,70,16.62,46.13,0.17,9.05,-9.58,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 43.9% inside range | Upside to range high is 10.6% | Downside to range low is 8.3% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,SAYAJIHOTL,Profit Booking Zone,58.52,275.85,322.46,138.7,365.2,16.9,163.3,100.0,-0.08,14.52,79.63,32,24,86.57,100.0,5,93,11.21,43.55,1.57,16.98,0.08,False,False,79.6% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 14.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,TATACOMM,Neutral Range,54.8,1513.29,1970.81,1322.5,2110.0,30.23,59.55,51.34,12.73,13.44,80.0,18,27,87.5,50.0,40,75,11.17,60.24,1.07,15.52,-11.3,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 51.3% inside range | Upside to range high is 12.7% | Downside to range low is 13.4%
15.09.2026 at 08:35 PM IST,PENIND,Profit Booking Zone,55.78,151.25,172.36,129.1,185.0,13.96,43.3,76.02,3.03,9.6,80.0,24,44,87.5,100.0,5,50,34.4,62.7,0.64,10.61,-2.94,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 76.0% inside range | Upside to range high is 3.0% | Downside to range low is 9.6% | Stock is near upper band
15.09.2026 at 08:35 PM IST,CDSL,Neutral Range,69.76,1199.69,1394.62,1116.3,1453.1,16.25,30.17,57.1,6.38,8.49,80.0,30,32,87.5,100.0,40,70,49.24,35.71,0.94,9.28,-6.0,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 57.1% inside range | Upside to range high is 6.4% | Downside to range low is 8.5% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ALKYLAMINE,Neutral Range,43.58,1407.31,1957.56,1220.8,2115.0,39.1,73.25,66.95,10.24,20.75,80.0,16,28,87.5,50.0,20,30,14.73,17.59,0.82,26.18,-9.29,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 66.9% inside range | Upside to range high is 10.2% | Downside to range low is 20.7%
15.09.2026 at 08:35 PM IST,AEPL,Lower Range Watch,64.42,14.79,18.76,13.25,20.25,26.83,52.83,37.21,15.32,9.08,80.0,25,18,87.5,80.0,65,50,18.66,62.6,0.43,9.98,-13.28,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 37.2% inside range | Upside to range high is 15.3% | Downside to range low is 9.1%
15.09.2026 at 08:35 PM IST,FDC,Accumulation Zone,81.85,340.6,423.44,312.95,442.0,24.32,41.24,10.98,21.09,2.6,80.83,28,23,89.58,80.0,100,77,46.05,54.52,3.21,2.67,-17.42,False,False,80.8% closes stayed inside robust range | Range width is 24.3% | Current position is 11.0% inside range | Upside to range high is 21.1% | Downside to range low is 2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ELDEHSG,Accumulation Zone,85.5,770.85,845.19,701.55,880.0,9.64,25.44,12.71,8.32,1.21,80.0,54,30,87.5,100.0,100,75,49.18,33.98,0.51,1.23,-7.68,False,False,80.0% closes stayed inside robust range | Range width is 9.6% | Current position is 12.7% inside range | Upside to range high is 8.3% | Downside to range low is 1.2% | Stock is near lower band
15.09.2026 at 08:35 PM IST,MUTHOOTFIN,Accumulation Zone,76.0,2890.0,3529.12,2671.0,3678.5,22.11,37.72,0.0,29.64,-6.16,80.83,29,25,89.58,80.0,100,30,54.05,13.75,0.49,-5.8,-22.86,False,False,80.8% closes stayed inside robust range | Range width is 22.1% | Current position is 0.0% inside range | Upside to range high is 29.6% | Downside to range low is -6.2% | Stock is near lower band
15.09.2026 at 08:35 PM IST,CMPDI,Wide / Volatile Range,50.0,180.01,260.02,150.16,283.69,44.44,88.93,29.65,27.62,11.64,79.66,19,23,86.65,20.0,90,45,47.04,30.03,0.85,13.18,-21.64,False,False,79.7% closes stayed inside robust range | Range width is 44.4% | Current position is 29.7% inside range | Upside to range high is 27.6% | Downside to range low is 11.6% | Stock is near lower band
15.09.2026 at 08:35 PM IST,KECL,Neutral Range,50.27,101.38,137.89,81.05,155.0,36.02,91.24,49.55,15.42,15.14,80.0,19,21,87.5,50.0,40,45,10.97,34.68,0.77,17.85,-13.36,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 49.5% inside range | Upside to range high is 15.4% | Downside to range low is 15.1%
15.09.2026 at 08:35 PM IST,ESABINDIA,Accumulation Zone,71.89,5458.88,6723.1,4901.5,7319.5,23.16,49.33,23.11,16.9,5.08,80.0,22,19,87.5,80.0,90,30,46.75,22.1,1.16,5.35,-14.46,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 23.1% inside range | Upside to range high is 16.9% | Downside to range low is 5.1% | Stock is near lower band
15.09.2026 at 08:35 PM IST,TAINWALCHM,Neutral Range,58.66,189.09,213.81,162.05,257.0,13.07,58.59,64.35,4.3,7.76,80.0,16,35,87.5,100.0,20,65,13.58,31.91,0.95,8.41,-4.12,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 64.4% inside range | Upside to range high is 4.3% | Downside to range low is 7.8%
15.09.2026 at 08:35 PM IST,REGAAL,Accumulation Zone,71.45,77.38,90.95,61.0,103.0,17.54,68.85,17.22,14.09,2.93,80.0,35,21,87.5,100.0,90,30,17.17,13.6,0.62,3.02,-12.35,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 17.2% inside range | Upside to range high is 14.1% | Downside to range low is 2.9% | Stock is near lower band
15.09.2026 at 08:35 PM IST,RAMCOSYS,Wide / Volatile Range,50.0,390.92,800.0,342.1,967.5,104.65,182.81,43.24,40.89,31.15,80.0,16,19,87.5,20.0,65,80,13.56,49.36,0.36,45.25,-29.02,False,False,80.0% closes stayed inside robust range | Range width is 104.6% | Current position is 43.2% inside range | Upside to range high is 40.9% | Downside to range low is 31.2% | RSI is in a reasonable range-bound zone
