scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 04:00 PM IST,TECILCHEM,12.67,3.51,10.6,34.32,19.53,63.08,50.08,12.61,16.77,9854.45,3249.0,0.33,Bullish,15,20,15,0,20,30,0.0,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Financial Services,Shell Companies,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Tecil Chemicals and Hydro Power Ltd.,Financial Services,Shell Companies,240270960.0,24.03,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,FINANCIAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,-10.14,-14.68,-39.06,,,,0,0,0,0,,15.0,219,6.85,28.25,"Below 200 DMA, Low volume participation",0.0,E Avoid
22.05.2026 at 04:00 PM IST,UMIYA-MRO,83.78,-0.42,66.1,110.9,26.75,24.45,46.58,82.9,86.16,11460.0,4840.0,0.42,Bullish,15,10,8,0,15,18,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Unknown,Unknown,27,"Above 50 DMA, RSI recovering",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,-1.77,-7.21,-7.59,,,,0,0,0,0,,7.0,54,12.96,13.38,"Below 200 DMA, Low volume participation",0.0,E Avoid
22.05.2026 at 04:00 PM IST,AVROIND,10.37,0.0,10.0,20.2,3.7,48.66,36.85,12.02,13.11,365015.2,123487.0,0.34,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Avro India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1383307136.0,138.33,38.19,,1.57,26.82,,,9.13,4.75,32.5,3.5,0.0,,,43043000.0,4.3,234036000.0,23.4,,0.0,,0.0,,-0.48,CONSUMER_DISCRETIONARY,0.0,2.0,7.0,0.0,6.0,0.0,15.0,3.0,18.0,"Low debt, Controlled discretionary debt",,18.0,22.05.2026 at 04:03 PM IST,-17.14,-17.12,-19.9,,,,0,0,0,0,,16.0,377,4.24,27.42,"Below 200 DMA, Low volume participation",0.0,E Avoid
22.05.2026 at 04:00 PM IST,TREEHOUSE,6.89,-0.14,6.19,11.0,11.31,37.36,30.83,7.98,7.88,22431.25,18151.0,0.81,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Education & Training Services,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Tree House Education & Accessories Limited,Consumer Defensive,Education & Training Services,294059520.0,29.41,,,0.18,3.32,-5.36,-4.27,-8.4,-235.7,20.2,7.8,0.0,2.92,2.9,186000.0,0.02,60046000.0,6.0,-14601250.0,-1.46,62906000.0,6.29,,,GENERAL,0.0,2.0,17.0,9.0,4.0,20.0,12.0,2.0,14.0,"Low debt, Positive operating cash flow, General low debt support","Negative net margin, Negative free cash flow",14.0,22.05.2026 at 04:03 PM IST,-15.56,-11.1,-13.77,,,,0,0,0,0,,16.0,139,11.51,27.08,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,E Avoid
22.05.2026 at 04:00 PM IST,HERANBA,190.13,0.18,155.38,402.47,22.36,52.76,35.81,197.35,254.74,45032.0,33543.0,0.74,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Agricultural Inputs,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Heranba Industries Limited,Basic Materials,Agricultural Inputs,7563745792.0,756.37,,,0.9,60.27,,,-4.39,-3.73,31.27,-11.7,0.0,,,402200000.0,40.22,5126900224.0,512.69,,0.0,,0.0,52.0,0.55,GENERAL,0.0,0.0,4.0,0.0,6.0,21.0,0.0,2.0,2.0,General low debt support,"Negative net margin, Negative revenue growth, Abnormally high dividend yield",2.0,22.05.2026 at 04:03 PM IST,-10.55,-12.17,-27.1,,,,0,0,0,0,,17.0,328,5.18,30.58,"Below 200 DMA, Negative net margin",0.0,E Avoid
22.05.2026 at 04:00 PM IST,NATCAPSUQ,151.3,-0.28,136.36,296.0,10.96,48.89,42.87,154.48,184.79,3257.25,1481.0,0.45,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Natural Capsules Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1603414528.0,160.34,,,0.7,45.69,,,-17.71,-11.03,46.27,-13.9,0.0,,,53748000.0,5.37,1121099008.0,112.11,,0.0,,0.0,,-0.14,PHARMA_HEALTHCARE,0.0,0.0,7.0,0.0,4.0,16.0,0.0,3.0,3.0,"Low debt, Controlled healthcare debt","Negative net margin, Negative revenue growth",3.0,22.05.2026 at 04:03 PM IST,-3.72,-6.66,-21.88,,,,0,0,0,0,,16.0,142,11.27,38.52,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
22.05.2026 at 04:00 PM IST,AGRITECH,106.5,-0.46,92.52,187.19,15.11,43.11,39.81,109.65,130.22,3141.8,1655.0,0.53,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Farm Products,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Agri-tech (India) Limited,Consumer Defensive,Farm Products,638668800.0,63.87,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,GENERAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,-4.9,-18.39,-17.26,,,,0,0,0,0,,16.0,139,11.51,27.08,Below 200 DMA,0.0,E Avoid
22.05.2026 at 04:00 PM IST,DICIND,517.95,2.0,447.96,670.16,15.62,22.71,47.22,520.17,528.26,1847.3,1554.0,0.84,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,22,"RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,-3.97,-4.96,-0.09,,,,0,0,0,0,,7.0,54,12.96,13.38,Below 200 DMA,0.0,E Avoid
22.05.2026 at 04:00 PM IST,TIPSFILMS,378.0,-1.6,276.75,666.0,36.59,43.24,54.2,349.56,404.16,4501.2,3673.0,0.82,Bullish,15,20,0,0,15,20,0.0,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Entertainment,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Tips Films Limited,Communication Services,Entertainment,1636428416.0,163.64,,,4.55,453.43,,,-70.58,-20.84,-14.21,361.6,0.0,,,25164000.0,2.52,1630003968.0,163.0,,0.0,,0.0,,1.23,TELECOM,0.0,10.0,0.0,0.0,2.0,18.0,0.0,-7.0,0.0,"Strong revenue growth, Telecom revenue growth support","Negative net margin, Very high debt, Very high telecom leverage, Telecom negative profitability",0.0,22.05.2026 at 04:03 PM IST,-1.95,1.69,-11.18,,,,0,0,0,10,Positive 3M return,7.0,64,10.94,23.77,"Below 200 DMA, Very high debt, Negative net margin",0.0,E Avoid
22.05.2026 at 04:00 PM IST,KAMATHOTEL,162.67,-2.72,140.2,329.8,16.03,50.68,42.68,170.42,233.14,72377.35,29563.0,0.41,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Lodging,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Kamat Hotels (India) Limited,Consumer Cyclical,Lodging,4839448576.0,483.94,15.55,,2.38,87.46,,,26.88,7.85,64.06,6.2,-27.2,,,402515008.0,40.25,2583481088.0,258.35,,0.0,,0.0,,0.4,CONSUMER_DISCRETIONARY,9.0,2.0,4.0,0.0,10.0,8.0,17.0,3.0,20.0,"Strong operating margin, Healthy discretionary margin",Negative earnings growth,20.0,22.05.2026 at 04:03 PM IST,-5.68,-13.88,-31.97,,,,0,0,0,0,,16.0,377,4.24,27.42,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,NETWORK18,31.82,-0.78,27.38,65.29,16.22,51.26,41.13,32.71,42.91,2742384.5,1844412.0,0.67,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Entertainment,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Network18 Media & Investments Limited,Communication Services,Entertainment,49083817984.0,4908.38,32.1,,0.99,65.92,3.17,-0.64,-0.21,7.18,39.93,9.7,0.0,0.26,0.23,1644899968.0,164.49,32877099008.0,3287.71,-1674787456.0,-167.48,-281000000.0,-28.1,,0.29,TELECOM,3.0,5.0,4.0,0.0,8.0,16.0,4.0,3.0,7.0,Telecom revenue growth support,"Negative operating cash flow, Negative free cash flow",7.0,22.05.2026 at 04:03 PM IST,-6.96,-15.64,-30.6,,,,0,0,0,0,,9.0,64,14.06,23.77,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
22.05.2026 at 04:00 PM IST,FINOPB,125.18,3.57,110.03,339.0,13.77,63.07,44.56,134.81,229.98,319393.1,345527.0,1.08,Bearish,0,8,15,5,20,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk, Very far from 52W high",Financial Services,Banks - Regional,23,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Fino Payments Bank Limited,Financial Services,Banks - Regional,10106042368.0,1010.6,14.58,5.28,1.26,0.0,6.76,1.1,1.73,3.56,0.0,-31.1,-70.5,,,13505999872.0,1350.6,15352999936.0,1535.3,,0.0,-7467599872.0,-746.76,,,BANK,0.0,0.0,2.0,0.0,13.0,20.0,0.0,-5.0,0.0,"Reasonable cash coverage, Forward PE improving","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Weak bank ROE",0.0,22.05.2026 at 04:03 PM IST,-4.41,-42.12,-55.95,,,,0,0,0,0,,15.0,219,6.85,28.25,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",0.0,E Avoid
22.05.2026 at 04:00 PM IST,GMMPFAUDLR,807.1,-5.6,784.0,1416.84,2.95,43.04,29.35,881.45,1054.13,90297.75,535725.0,5.93,Bearish,0,5,8,15,20,8,0.0,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",Industrials,Specialty Industrial Machinery,24,"Oversold RSI, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,38820560896.0,3882.06,221.41,19.49,3.3,89.64,,,7.69,0.52,57.03,10.2,0.0,,,4991300096.0,499.13,10787300352.0,1078.73,,0.0,,0.0,23.0,0.17,CAPITAL_GOODS_INFRA,0.0,5.0,4.0,0.0,7.0,10.0,6.0,3.0,9.0,"Forward PE improving, Manageable capital goods debt","Very high PE, Abnormally high dividend yield",9.0,22.05.2026 at 04:03 PM IST,-11.17,-17.79,-34.81,,,,0,0,0,0,,17.0,404,4.21,30.79,"Below 200 DMA, Sharp daily fall",0.0,E Avoid
22.05.2026 at 04:00 PM IST,SELMC,29.59,0.1,26.33,43.36,12.38,31.76,42.03,30.52,31.05,7602.35,5581.0,0.73,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,SEL Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,978787456.0,97.88,,,-0.33,0.0,,,-11.28,0.0,74.27,-54.6,0.0,,,31175000.0,3.12,9681914880.0,968.19,,0.0,,0.0,,-1.61,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,,Negative revenue growth,0.0,22.05.2026 at 04:03 PM IST,-9.21,-2.15,-7.7,,,,0,0,0,0,,16.0,377,4.24,27.42,"Below 200 DMA, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,UCOBANK,24.74,-0.32,21.86,34.5,13.2,28.3,40.06,25.31,28.25,5009381.85,2484524.0,0.5,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Banks - Regional,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,UCO Bank,Financial Services,Banks - Regional,307595378688.0,30759.54,11.1,17.52,0.93,0.0,8.63,0.73,41.61,23.86,0.0,-12.6,14.9,,,238845198336.0,23884.52,233098199040.0,23309.82,,0.0,-446045257728.0,-44604.53,1.78,0.83,BANK,14.0,5.0,3.0,0.0,11.0,12.0,21.0,0.0,21.0,"Strong operating margin, Cash covers debt","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow, Forward PE deterioration",21.0,22.05.2026 at 04:03 PM IST,-4.97,-14.76,-21.03,,,,0,0,0,0,,15.0,219,6.85,28.25,"Below 200 DMA, Negative operating cash flow",0.0,E Avoid
22.05.2026 at 04:00 PM IST,GREENPANEL,194.62,7.86,163.01,335.2,19.39,41.94,41.88,202.75,242.06,322193.15,798172.0,2.48,Bearish,0,8,15,15,15,23,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Basic Materials,Lumber & Wood Production,33,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Greenpanel Industries Limited,Basic Materials,Lumber & Wood Production,22481278976.0,2248.13,,12.86,1.65,27.3,-2.12,-0.64,1.34,-1.89,49.4,6.5,-95.3,1.94,0.97,1969425024.0,196.94,3701435904.0,370.14,-274443360.0,-27.44,1111649024.0,111.16,27.0,0.57,GENERAL,0.0,2.0,13.0,9.0,6.0,33.0,0.0,2.0,2.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, General low debt support","Negative net margin, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",2.0,22.05.2026 at 04:03 PM IST,-6.82,-10.86,-26.28,,,,0,0,0,0,,17.0,328,5.18,30.58,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",0.0,E Avoid
22.05.2026 at 04:00 PM IST,VIVIDHA,0.54,8.0,0.43,0.92,25.58,41.3,51.02,0.55,0.67,411806.2,629507.0,1.53,Bearish,0,20,8,10,15,23,0.0,"Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,35,"Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Visagar Polytex Limited,Consumer Cyclical,Textile Manufacturing,146350272.0,14.64,,,62.5,2622.62,,,-23.03,0.0,24.22,0.0,0.0,,,8392000.0,0.84,61343000.0,6.13,,0.0,,0.0,,-0.01,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,"Very high debt, Expensive price-to-book",0.0,22.05.2026 at 04:03 PM IST,-10.0,-11.48,-30.77,,,,0,0,0,0,,16.0,377,4.24,27.42,"Below 200 DMA, Very high debt",0.0,E Avoid
22.05.2026 at 04:00 PM IST,SRD,41.64,-2.21,37.56,90.94,10.86,54.21,43.51,44.6,61.56,27015.7,12308.0,0.46,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,2644386816.0,264.44,23.62,,2.41,0.0,,,2.91,2.59,5.47,-11.1,-26.7,,,,,,,,0.0,,0.0,13.0,-0.49,CHEMICALS,0.0,0.0,0.0,0.0,10.0,14.0,0.0,-4.0,0.0,,"Negative revenue growth, Negative earnings growth, Chemical earnings weakness",0.0,22.05.2026 at 04:03 PM IST,-6.13,-22.62,-39.05,,,,0,0,0,0,,17.0,328,5.18,30.58,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,VIKASECO,1.28,0.79,0.99,2.78,29.29,53.96,38.34,1.33,1.67,1063313.0,1221760.0,1.15,Bearish,0,8,8,5,15,6,0.0,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Basic Materials,Specialty Chemicals,18,"Weak but watchable RSI, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Vikas Ecotech Limited,Basic Materials,Specialty Chemicals,2210882560.0,221.09,20.83,,0.43,9.47,,,1.47,1.99,8.71,-18.9,0.0,,,28885000.0,2.89,376192992.0,37.62,,0.0,,0.0,,0.37,CHEMICALS,0.0,0.0,9.0,0.0,8.0,6.0,11.0,3.0,14.0,"Low debt, Controlled chemical debt",Negative revenue growth,14.0,22.05.2026 at 04:03 PM IST,-5.88,-15.23,-20.0,,,,0,0,0,0,,17.0,328,5.18,30.58,"Below 200 DMA, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,KITEX,157.86,0.46,138.2,323.55,14.23,51.21,43.15,162.96,183.62,458180.25,340730.0,0.74,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,31205789696.0,3120.58,,8.25,2.91,97.59,,,-2.58,5.35,49.71,-34.1,0.0,,,1341581952.0,134.16,11836630016.0,1183.66,,0.0,,0.0,32.0,0.28,CONSUMER_DISCRETIONARY,0.0,0.0,4.0,0.0,6.0,11.0,0.0,0.0,0.0,,"Negative revenue growth, Abnormally high dividend yield",0.0,22.05.2026 at 04:03 PM IST,-3.53,-19.58,-26.29,,,,0,0,0,0,,16.0,377,4.24,27.42,"Below 200 DMA, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,TARC,130.61,-1.28,109.1,206.1,19.72,36.63,47.14,129.37,149.72,411585.95,116684.0,0.28,Bullish,15,10,15,0,15,25,0.0,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Real Estate,Real Estate - Development,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,TARC Limited,Real Estate,Real Estate - Development,37716258816.0,3771.63,,63.91,3.51,181.34,,,-43.46,-65.39,64.51,310.6,0.0,,,1300567040.0,130.06,19615350784.0,1961.54,,0.0,,0.0,,0.24,CEMENT_REALTY,0.0,10.0,0.0,0.0,2.0,10.0,2.0,0.0,2.0,Strong revenue growth,Negative net margin,2.0,22.05.2026 at 04:03 PM IST,-6.29,-15.38,-5.44,,,,0,0,0,0,,13.0,68,19.12,24.93,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
22.05.2026 at 04:00 PM IST,VEEDOL,1423.4,-0.77,1238.2,1991.15,14.96,28.51,48.42,1389.1,1560.12,11276.5,7665.0,0.68,Bullish,15,10,15,0,15,25,0.0,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,2.77,-0.43,-15.55,,,,0,0,0,8,Positive 1M return,6.0,54,11.11,13.38,Below 200 DMA,0.0,E Avoid
22.05.2026 at 04:00 PM IST,UTKARSHBNK,13.21,0.0,10.12,26.69,30.53,50.51,41.8,13.16,16.29,6748521.55,2320788.0,0.34,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Financial Services,Banks - Regional,23,"Above 50 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,Utkarsh Small Finance Bank Limited,Financial Services,Banks - Regional,23632074752.0,2363.21,,5.9,0.61,0.0,,,28.03,-166.38,0.0,0.0,0.0,,,38326939648.0,3832.69,19579119616.0,1957.91,,0.0,,0.0,,1.2,BANK,6.0,0.0,3.0,0.0,4.0,10.0,3.0,0.0,3.0,"Strong operating margin, Cash covers debt",Negative net margin,3.0,22.05.2026 at 04:03 PM IST,-4.0,-4.07,-21.32,,,,0,0,0,0,,15.0,219,6.85,28.25,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
22.05.2026 at 04:00 PM IST,JKIL,487.2,1.27,425.0,760.87,14.64,35.97,43.72,492.38,574.27,84974.45,61399.0,0.72,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,35812483072.0,3581.25,9.16,6.35,1.13,24.57,,,11.23,6.83,26.52,-12.2,-16.1,,,7738640896.0,773.86,7796438016.0,779.64,,0.0,,0.0,83.0,0.27,CAPITAL_GOODS_INFRA,6.0,0.0,9.0,0.0,15.0,19.0,11.0,3.0,14.0,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",14.0,22.05.2026 at 04:03 PM IST,-5.44,-12.18,-20.54,,,,0,0,0,0,,17.0,404,4.21,30.79,"Below 200 DMA, Earnings contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,CELEBRITY,7.64,-0.26,5.65,15.35,35.22,50.23,47.65,7.53,9.47,26532.55,5867.0,0.22,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Celebrity Fashions Limited,Consumer Cyclical,Apparel Manufacturing,495085792.0,49.51,,,4.17,605.2,-104.21,-4.65,-0.18,-9.11,51.39,-15.1,0.0,0.97,0.59,265200000.0,26.52,582200000.0,58.22,309649984.0,30.96,307400000.0,30.74,,,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,17.0,2.0,29.0,0.0,0.0,0.0,"Positive operating cash flow, Positive free cash flow","Negative net margin, Negative revenue growth, Very high debt",0.0,22.05.2026 at 04:03 PM IST,2.55,-5.68,-25.1,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.42,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,NIPPOBATRY,352.8,-0.88,257.0,524.48,37.28,32.73,48.58,330.37,399.2,34901.2,2246.0,0.06,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Indo National Limited,Industrials,Electrical Equipment & Parts,2484749824.0,248.47,,,0.57,36.97,,,10.69,-1.21,37.55,7.3,-26.0,,,475476000.0,47.55,1056313024.0,105.63,,0.0,,0.0,1.75,-0.13,CAPITAL_GOODS_INFRA,3.0,2.0,7.0,0.0,5.0,18.0,0.0,3.0,3.0,"Low debt, Manageable capital goods debt","Negative net margin, Negative earnings growth",3.0,22.05.2026 at 04:03 PM IST,8.75,-1.44,-17.33,,,,0,0,0,8,Positive 1M return,16.0,404,3.96,30.79,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,PNC,18.86,2.44,16.0,40.64,17.88,53.59,38.12,20.63,26.33,5438.65,3392.0,0.62,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Entertainment,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Pritish Nandy Communications Ltd,Communication Services,Entertainment,269375552.0,26.94,,,0.37,2.01,,,20.96,-25.38,12.3,222.4,0.0,,,11530000.0,1.15,14723000.0,1.47,,0.0,,0.0,,0.64,TELECOM,5.0,10.0,11.0,0.0,4.0,10.0,20.0,-2.0,18.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Telecom revenue growth support","Negative net margin, Telecom negative profitability",18.0,22.05.2026 at 04:03 PM IST,-12.28,-25.37,-37.55,,,,0,0,0,0,,9.0,64,14.06,23.77,"Below 200 DMA, Negative net margin",0.0,E Avoid
22.05.2026 at 04:00 PM IST,SURYALAXMI,58.17,-0.77,43.0,82.4,35.28,29.41,49.38,55.8,59.79,4833.55,281.0,0.06,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Unknown,Unknown,27,"Above 50 DMA, RSI recovering",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,-5.09,3.05,-6.34,,,,0,0,0,10,Positive 3M return,5.0,54,9.26,13.38,"Below 200 DMA, Low volume participation",0.0,E Avoid
