scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 11:50 AM IST,ECOSMOBLTY,131.6,1.21,103.94,355.47,26.61,62.98,44.86,131.45,202.24,214259.1,50766.0,0.24,Bullish,15,8,8,0,20,11,8.44,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Industrials,Rental & Leasing Services,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,ECOS (INDIA) MOB & HOSP L,Industrials,Rental & Leasing Services,7763999744.0,776.4,12.97,11.45,3.31,3.25,,,7.75,7.69,27.28,22.5,8.9,,,1004809984.0,100.48,76270000.0,7.63,,0.0,,0.0,1.86,,CAPITAL_GOODS_INFRA,3.0,13.0,12.0,0.0,12.0,0.0,40.0,8.0,48.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",,48.0,22.05.2026 at 11:54 AM IST,-2.35,-18.63,-46.17,,,,0,0,0,0,,17.0,404,4.21,30.94,"Below 200 DMA, Low volume participation",8.44,E Avoid
22.05.2026 at 11:50 AM IST,MAHEPC,118.7,-0.37,91.91,185.12,29.15,35.88,51.7,115.05,131.24,35391.7,20024.0,0.57,Bullish,15,20,8,0,15,28,8.44,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Mahindra EPC Irrigation Limited,Industrials,Farm & Heavy Construction Machinery,3330052608.0,333.01,26.24,,1.8,24.48,7.1,3.59,5.89,4.07,54.6,11.6,-23.7,1.74,1.4,300000.0,0.03,453100000.0,45.31,4200000.0,0.42,-162800000.0,-16.28,,0.46,CAPITAL_GOODS_INFRA,0.0,5.0,13.0,8.0,8.0,14.0,20.0,3.0,23.0,"Low debt, Positive free cash flow, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow",23.0,22.05.2026 at 11:54 AM IST,3.87,-3.44,-9.29,,,,0,0,0,8,Positive 1M return,16.0,404,3.96,30.94,"Below 200 DMA, Earnings contraction, Negative operating cash flow",8.44,E Avoid
22.05.2026 at 11:50 AM IST,EUROTEXIND,15.26,-1.86,11.83,23.58,28.99,35.28,48.89,14.44,15.31,6673.35,1974.0,0.3,Bullish,15,10,8,0,15,18,8.43,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Eurotex Industries and Exports Limited,Real Estate,Real Estate - Development,186573280.0,18.66,7.74,,-0.51,0.0,,,-47.22,296.46,-12.18,456.3,0.0,,,3287000.0,0.33,357124992.0,35.71,,0.0,,0.0,,0.53,CEMENT_REALTY,6.0,10.0,0.0,0.0,8.0,0.0,24.0,0.0,24.0,Strong revenue growth,,24.0,22.05.2026 at 11:54 AM IST,2.28,15.26,-28.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",9.0,68,13.24,25.22,"Below 200 DMA, Low volume participation",8.43,E Avoid
22.05.2026 at 11:50 AM IST,RELIGARE,238.77,3.83,196.51,295.0,21.51,19.06,64.17,222.31,240.2,1361921.15,1066521.0,0.78,Bullish,15,20,8,0,15,28,8.43,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Insurance - Life,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Religare Enterprises Limited,Financial Services,Insurance - Life,76140240896.0,7614.02,87.89,,2.61,12.72,2.0,0.6,5.54,1.01,83.05,22.1,-16.9,0.84,0.84,17026802688.0,1702.68,4932328960.0,493.23,-10502190080.0,-1050.22,18199611392.0,1819.96,,,FINANCIAL,0.0,8.0,12.0,9.0,4.0,18.0,15.0,-5.0,10.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow","Negative earnings growth, Negative free cash flow, Very high PE, Weak financial ROE",10.0,22.05.2026 at 11:54 AM IST,8.28,5.36,-9.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,219,5.02,27.88,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.43,E Avoid
22.05.2026 at 11:50 AM IST,PGEL,474.25,2.15,436.55,836.08,8.64,43.28,37.9,512.41,560.97,2117895.25,1387180.0,0.65,Bearish,0,8,20,0,15,13,8.43,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Technology,Electronic Components,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,PG Electroplast Limited,Technology,Electronic Components,131848765440.0,13184.88,47.18,32.81,4.88,20.35,,,6.72,5.05,18.75,45.9,47.6,,,6300088832.0,630.01,5904653824.0,590.47,,0.0,,0.0,5.0,0.05,IT_TECH,0.0,20.0,10.0,0.0,9.0,0.0,39.0,0.0,39.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,39.0,22.05.2026 at 11:54 AM IST,-13.41,-24.48,-18.29,,,,0,0,0,0,,13.0,153,8.5,30.22,Below 200 DMA,8.43,E Avoid
22.05.2026 at 11:50 AM IST,THEMISMED,99.15,0.52,64.95,153.97,52.66,35.6,57.4,87.8,101.41,69960.0,69241.0,0.99,Bullish,15,20,0,0,15,20,8.39,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9052437504.0,905.24,,,2.38,25.15,,,7.99,-5.16,61.88,-3.9,17.17,,,127453000.0,12.75,955635968.0,95.56,,0.0,,0.0,51.0,0.42,PHARMA_HEALTHCARE,0.0,8.0,7.0,0.0,6.0,15.0,6.0,3.0,9.0,"Strong earnings growth, Low debt, Controlled healthcare debt","Negative net margin, Negative revenue growth, Abnormally high dividend yield",9.0,22.05.2026 at 11:54 AM IST,3.86,9.36,-10.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.29,"Below 200 DMA, Negative net margin",8.39,E Avoid
22.05.2026 at 11:50 AM IST,NSIL,5692.0,2.5,4700.0,8730.0,21.11,34.8,52.95,5551.95,6446.53,1873.3,1193.0,0.64,Bullish,15,20,8,0,15,28,8.38,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Asset Management,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Nalwa Sons Investments Limited,Financial Services,Asset Management,28143605760.0,2814.36,124.31,,0.15,0.0,,,96.64,27.19,95.39,-11.8,-8.0,,,180388397056.0,18038.84,5370000.0,0.54,,0.0,,0.0,,0.16,FINANCIAL,12.0,0.0,12.0,0.0,4.0,11.0,17.0,0.0,17.0,"Strong operating margin, Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth, Very high PE",17.0,22.05.2026 at 11:54 AM IST,0.66,-6.31,-17.17,,,,0,0,0,8,Positive 1M return,14.0,219,6.39,27.88,Below 200 DMA,8.38,E Avoid
22.05.2026 at 11:50 AM IST,AIIL,525.0,-0.42,400.0,683.0,31.25,23.13,62.72,472.33,547.83,353330.5,92961.0,0.26,Bullish,15,20,0,0,15,20,8.38,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Financial Services,Capital Markets,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,431279144960.0,43127.91,11.86,,2.65,20.29,,,78.85,110.11,98.7,-42.1,-70.1,,,10268300288.0,1026.83,33098100736.0,3309.81,,0.0,,0.0,4.0,-0.72,FINANCIAL,12.0,0.0,7.0,0.0,12.0,14.0,17.0,0.0,17.0,"Strong operating margin, Low debt","Negative revenue growth, Negative earnings growth",17.0,22.05.2026 at 11:54 AM IST,4.44,4.97,-5.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,219,5.02,27.88,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",8.38,E Avoid
22.05.2026 at 11:50 AM IST,BLACKBUCK,520.0,0.56,420.0,748.0,23.81,30.48,36.5,572.54,609.68,927623.45,249023.0,0.27,Bearish,0,8,8,0,15,1,8.38,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Software - Application,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,BlackBuck Limited,Technology,Software - Application,96623370240.0,9662.34,60.43,29.6,7.38,3.63,,,18.17,63.72,74.11,50.4,0.0,,,7657209856.0,765.72,477300000.0,47.73,,0.0,,0.0,,,IT_TECH,11.0,10.0,12.0,0.0,3.0,0.0,36.0,5.0,41.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",,41.0,22.05.2026 at 11:54 AM IST,-15.64,-15.58,-23.87,,,,0,0,0,0,,13.0,153,8.5,30.22,"Below 200 DMA, Low volume participation",8.38,E Avoid
22.05.2026 at 11:50 AM IST,NECCLTD,15.3,-0.58,10.55,27.25,45.02,43.85,47.76,14.76,18.0,52878.6,11073.0,0.21,Bullish,15,10,0,0,15,10,8.34,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Trucking,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,North Eastern Carrying Corporation Limited,Industrials,Trucking,1517000064.0,151.7,16.67,,0.68,52.84,3.99,,8.01,2.94,10.82,-11.2,70.0,2.63,1.1,108029000.0,10.8,1195453056.0,119.55,,0.0,,0.0,,0.41,CAPITAL_GOODS_INFRA,0.0,10.0,11.0,0.0,10.0,11.0,20.0,7.0,27.0,"Strong earnings growth, Strong capital goods earnings growth, Manageable capital goods debt",Negative revenue growth,27.0,22.05.2026 at 11:54 AM IST,-3.04,1.59,-27.25,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,30.94,"Below 200 DMA, Low volume participation",8.34,E Avoid
22.05.2026 at 11:50 AM IST,AMBICAAGAR,23.47,-1.26,20.0,31.99,17.35,26.63,47.53,23.43,25.09,3807.9,196.0,0.05,Bullish,15,10,15,0,15,25,8.31,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,404527744.0,40.45,32.26,,0.36,74.72,,,5.16,0.46,25.21,49.9,195.5,,,12382000.0,1.24,837233024.0,83.72,,0.0,,0.0,,0.08,FMCG_CONSUMER,0.0,20.0,4.0,0.0,8.0,0.0,32.0,0.0,32.0,"Strong revenue growth, Strong earnings growth",,32.0,22.05.2026 at 11:54 AM IST,-1.05,-8.18,-14.96,,,,0,0,0,0,,16.0,139,11.51,27.38,"Below 200 DMA, Low volume participation",8.31,E Avoid
22.05.2026 at 11:50 AM IST,MANAKSIA,58.4,-0.24,42.1,85.6,38.72,31.78,48.7,55.92,63.47,14828.55,2299.0,0.16,Bullish,15,10,0,0,15,10,8.29,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Metal Fabrication,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Manaksia Limited,Industrials,Metal Fabrication,3879615744.0,387.96,7.46,,0.61,5.8,,,2.87,6.38,16.85,-2.1,13.8,,,3730870016.0,373.09,380284000.0,38.03,,0.0,,0.0,,0.67,METALS_MINING,3.0,5.0,12.0,0.0,10.0,0.0,30.0,4.0,34.0,"Cash covers debt, Low debt, Controlled metal sector debt",Negative revenue growth,34.0,22.05.2026 at 11:54 AM IST,-4.36,-5.23,-11.34,,,,0,0,0,0,,17.0,404,4.21,30.94,"Below 200 DMA, Low volume participation",8.29,E Avoid
22.05.2026 at 11:50 AM IST,KARMAENG,45.5,0.46,34.38,86.93,32.34,47.66,41.38,44.63,49.79,5325.25,460.0,0.09,Bullish,15,8,0,0,15,8,8.28,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Utilities,Utilities - Renewable,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Karma Energy Limited,Utilities,Utilities - Renewable,535571520.0,53.56,24.49,,1.28,4.18,,,-203.98,22.16,50.31,26.8,0.0,,,2765000.0,0.28,17383000.0,1.74,,0.0,,0.0,,0.41,ENERGY_UTILITIES,6.0,10.0,9.0,0.0,8.0,0.0,33.0,0.0,33.0,"Strong revenue growth, Low debt",,33.0,22.05.2026 at 11:54 AM IST,-13.65,-1.66,-16.44,,,,0,0,0,0,,10.0,35,28.57,31.55,"Below 200 DMA, Low volume participation",8.28,E Avoid
22.05.2026 at 11:50 AM IST,SHREEPUSHK,353.6,3.38,272.45,476.0,29.79,25.71,45.66,346.83,365.65,132912.2,133437.0,1.0,Bullish,15,10,8,5,15,23,8.28,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Basic Materials,Specialty Chemicals,37,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,11544556544.0,1154.46,15.64,22.11,2.0,21.54,12.2,6.09,8.32,7.08,34.85,0.4,-24.6,1.68,1.08,1318530048.0,131.85,1314195968.0,131.42,-273835360.0,-27.38,1018174016.0,101.82,54.0,,CHEMICALS,9.0,0.0,16.0,9.0,12.0,18.0,28.0,-1.0,27.0,"Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt","Negative earnings growth, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield, Chemical earnings weakness",27.0,22.05.2026 at 11:54 AM IST,-10.13,-0.3,-14.25,,,,0,0,0,0,,17.0,328,5.18,30.51,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.28,E Avoid
22.05.2026 at 11:50 AM IST,TEJASNET,472.35,1.43,294.0,751.8,60.66,37.17,56.93,437.76,478.7,7579256.9,1578378.0,0.21,Bullish,15,20,0,0,15,20,8.28,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Communication Equipment,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Tejas Networks Limited,Technology,Communication Equipment,82749652992.0,8274.97,,,2.83,142.52,-26.82,-6.83,-65.84,-82.38,30.48,-82.6,0.0,1.2,0.65,5048000000.0,504.8,41770799104.0,4177.08,-9455587328.0,-945.56,1351699968.0,135.17,54.0,-0.39,IT_TECH,0.0,0.0,4.0,9.0,6.0,31.0,0.0,0.0,0.0,Positive operating cash flow,"Negative net margin, Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",0.0,22.05.2026 at 11:54 AM IST,14.99,40.38,-7.62,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",5.0,153,3.27,30.22,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",8.28,E Avoid
22.05.2026 at 11:50 AM IST,PAR,83.7,0.52,78.05,122.43,7.24,31.63,35.15,89.2,96.5,7470.6,6019.0,0.81,Bearish,0,8,20,0,15,13,8.24,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Par Drugs and Chemicals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1045155840.0,104.52,7.52,,0.98,0.0,12.43,8.76,4.37,12.18,59.72,-10.6,-48.5,4.68,4.26,418428992.0,41.84,0.0,0.0,145310000.0,14.53,164322000.0,16.43,,,PHARMA_HEALTHCARE,13.0,0.0,11.0,20.0,10.0,14.0,40.0,-5.0,35.0,"Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability","Negative revenue growth, Negative earnings growth, Healthcare earnings contraction",35.0,22.05.2026 at 11:54 AM IST,-9.78,-13.32,-11.06,,,,0,0,0,0,,16.0,142,11.27,38.29,"Below 200 DMA, Earnings contraction",8.24,E Avoid
22.05.2026 at 11:50 AM IST,DEN,27.25,0.41,22.52,42.6,21.0,36.03,51.46,26.92,31.06,446006.6,119725.0,0.27,Bullish,15,20,8,0,15,28,8.24,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Communication Services,Entertainment,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,DEN Networks Limited,Communication Services,Entertainment,12729650176.0,1272.97,7.67,-25.43,0.33,0.52,4.42,-0.34,-2.17,17.02,36.26,-3.0,-37.7,8.36,7.99,32825399296.0,3282.54,200380000.0,20.04,1978933760.0,197.89,-165930000.0,-16.59,,0.64,TELECOM,5.0,0.0,20.0,8.0,10.0,19.0,24.0,0.0,24.0,"Cash covers debt, Low debt, Positive free cash flow","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow",24.0,22.05.2026 at 11:54 AM IST,-3.37,-5.62,-15.76,,,,0,0,0,0,,10.0,64,15.62,23.91,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow",8.24,E Avoid
22.05.2026 at 11:50 AM IST,KRIDHANINF,3.2,0.63,1.81,5.39,76.8,40.63,62.28,2.6,3.54,102446.0,6961.0,0.07,Bullish,15,20,0,0,15,20,8.23,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Steel,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Kridhan Infra Limited,Basic Materials,Steel,303716576.0,30.37,4.49,,-0.09,0.0,,,-26.98,115.16,100.0,0.0,0.0,,,4930000.0,0.49,227191008.0,22.72,,0.0,,0.0,,0.98,METALS_MINING,6.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,14.0,,,14.0,22.05.2026 at 11:54 AM IST,30.61,-8.31,-13.75,,,,0,0,0,15,Strong 1M absolute return,14.0,328,4.27,30.51,"Below 200 DMA, Low volume participation",8.23,E Avoid
22.05.2026 at 11:50 AM IST,63MOONS,683.25,0.08,467.0,1128.54,46.31,39.46,51.85,626.32,744.17,127670.65,21252.0,0.17,Bullish,15,20,0,0,15,20,8.23,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Software - Application,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,63 moons technologies limited,Technology,Software - Application,79290073088.0,7929.01,,,0.91,0.15,-1.52,-2.17,-38.43,-5.69,48.02,6.32,104.3,11.28,9.93,19559452672.0,1955.95,54222000.0,5.42,-1652425344.0,-165.24,-2929723904.0,-292.97,17.0,,IT_TECH,0.0,12.0,20.0,0.0,6.0,26.0,12.0,0.0,12.0,"Strong earnings growth, Cash covers debt, Low debt","Negative net margin, Negative operating cash flow, Negative free cash flow",12.0,22.05.2026 at 11:54 AM IST,0.08,4.39,-5.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",9.0,153,5.88,30.22,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",8.23,E Avoid
22.05.2026 at 11:50 AM IST,PARKHOTELS,118.56,0.41,95.1,172.66,24.67,31.33,43.68,117.48,134.54,254596.45,23304.0,0.09,Bullish,15,8,8,0,15,16,8.22,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Lodging,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,PARKHOTELS,Consumer Cyclical,Lodging,25135486976.0,2513.55,31.25,19.21,1.92,23.44,,,25.59,11.47,63.16,12.7,-25.2,,,810000000.0,81.0,3060100096.0,306.01,,0.0,,0.0,42.0,1.1,CONSUMER_DISCRETIONARY,9.0,5.0,7.0,0.0,13.0,13.0,21.0,10.0,31.0,"Strong operating margin, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield",31.0,22.05.2026 at 11:54 AM IST,-0.4,-8.16,-15.94,,,,0,0,0,0,,16.0,377,4.24,27.45,"Below 200 DMA, Low volume participation, Earnings contraction",8.22,E Avoid
22.05.2026 at 11:50 AM IST,MAXESTATES,423.35,3.14,305.45,564.3,38.6,24.98,62.84,381.41,430.0,57759.45,33113.0,0.57,Bullish,15,20,0,0,15,20,8.18,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Real Estate,Real Estate - Development,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,MAX ESTATES LIMITED,Real Estate,Real Estate - Development,66375979008.0,6637.6,133.55,-2030.0,2.62,69.54,,,23.21,17.72,95.59,-0.6,-99.8,,,14857711616.0,1485.77,20984682496.0,2098.47,,0.0,,0.0,,1.08,CEMENT_REALTY,10.0,0.0,6.0,0.0,4.0,13.0,7.0,7.0,14.0,"Strong operating margin, Reasonable cash coverage, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth, Very high PE",14.0,22.05.2026 at 11:54 AM IST,5.36,3.09,-8.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",9.0,68,13.24,25.22,"Below 200 DMA, Earnings contraction",8.18,E Avoid
22.05.2026 at 11:50 AM IST,INDOSTAR,209.61,-0.72,179.03,366.3,17.08,42.78,52.74,204.36,234.43,101168.35,19147.0,0.19,Bullish,15,20,15,0,15,35,8.18,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,IndoStar Capital Finance Limited,Financial Services,Credit Services,31398426624.0,3139.84,4.77,14.08,0.73,142.9,,,3.97,99.67,100.0,58.2,-70.7,,,,,,,,0.0,,0.0,,,FINANCIAL,6.0,10.0,2.0,0.0,10.0,8.0,20.0,0.0,20.0,Strong revenue growth,"Negative earnings growth, Forward PE deterioration",20.0,22.05.2026 at 11:54 AM IST,6.98,-11.56,-13.13,,,,0,0,0,8,Positive 1M return,14.0,219,6.39,27.88,"Below 200 DMA, Low volume participation, Earnings contraction",8.18,E Avoid
22.05.2026 at 11:50 AM IST,PGHH,9600.0,-0.62,8979.0,14273.41,6.92,32.74,36.76,9939.73,12012.46,7864.0,6355.0,0.81,Bearish,0,8,20,0,15,13,8.16,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Procter & Gamble Hygiene and Health Care Limited,Consumer Defensive,Household & Personal Products,312304730112.0,31230.47,43.67,32.25,33.54,0.22,,,31.09,19.8,62.95,1.1,12.2,,,7931200000.0,793.12,20600000.0,2.06,,0.0,,0.0,2.42,0.26,FMCG_CONSUMER,12.0,5.0,12.0,0.0,7.0,0.0,36.0,7.0,43.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,43.0,22.05.2026 at 11:54 AM IST,-6.85,-17.25,-24.41,,,,0,0,0,0,,16.0,139,11.51,27.38,Below 200 DMA,8.16,E Avoid
22.05.2026 at 11:50 AM IST,BLUESTARCO,1669.3,0.41,1450.0,2040.0,15.12,18.17,42.95,1742.97,1825.7,589222.15,57569.0,0.1,Bearish,0,8,15,0,15,8,8.14,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Building Products & Equipment,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Blue Star Limited,Industrials,Building Products & Equipment,345004998656.0,34500.5,65.63,40.06,10.05,23.59,16.22,5.58,6.83,4.25,23.06,1.3,17.1,1.31,0.76,8373300224.0,837.33,8099899904.0,809.99,-3206512384.0,-320.65,1538099968.0,153.81,51.0,0.23,CAPITAL_GOODS_INFRA,6.0,8.0,12.0,9.0,5.0,10.0,30.0,10.0,40.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",40.0,22.05.2026 at 11:54 AM IST,-8.09,-17.13,-6.89,,,,0,0,0,0,,17.0,404,4.21,30.94,"Below 200 DMA, Low volume participation, Negative free cash flow",8.14,E Avoid
22.05.2026 at 11:50 AM IST,ANDHRAPAP,63.72,0.58,58.0,88.83,9.86,28.27,43.28,64.12,70.08,77486.7,14566.0,0.19,Bearish,0,8,20,0,15,13,8.13,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Paper & Paper Products,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Andhra Paper Limited,Basic Materials,Paper & Paper Products,12642895872.0,1264.29,67.64,,0.65,11.97,0.96,1.06,2.84,1.04,31.01,33.7,0.0,2.94,1.92,5209573888.0,520.96,2321529088.0,232.15,-1456777472.0,-145.68,1045043008.0,104.5,1.58,,GENERAL,0.0,10.0,20.0,9.0,5.0,10.0,34.0,4.0,38.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, General low debt support, General growth support",Negative free cash flow,38.0,22.05.2026 at 11:54 AM IST,-5.09,-6.39,-8.58,,,,0,0,0,0,,17.0,328,5.18,30.51,"Below 200 DMA, Low volume participation, Negative free cash flow",8.13,E Avoid
