scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 07:00 PM IST,PRAKASHSTL,4.34,-0.69,3.84,6.9,13.02,37.1,41.14,4.42,4.88,112942.75,104062.0,0.92,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Steel,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Prakash Steelage Limited,Basic Materials,Steel,764751680.0,76.48,72.83,,10.98,22.77,,,1.92,1.22,16.62,27.1,-50.0,,,17174000.0,1.72,21216000.0,2.12,,0.0,,0.0,,-0.11,METALS_MINING,0.0,10.0,9.0,0.0,0.0,8.0,11.0,-1.0,10.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Controlled metal sector debt","Negative earnings growth, Expensive price-to-book, Cyclical earnings decline",10.0,21.05.2026 at 07:04 PM IST,-9.21,-3.34,-11.61,,,,0,0,0,0,,17.0,328,5.18,30.3,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,DPWIRES,169.08,-1.07,125.02,306.95,35.24,44.92,44.16,164.48,199.31,12845.25,8658.0,0.67,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Industrials,Metal Fabrication,23,"Above 50 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,D.P. Wires Limited,Industrials,Metal Fabrication,2649315840.0,264.93,21.66,,1.05,0.86,,,2.81,2.5,13.26,-38.4,-31.6,,,116908000.0,11.69,21893000.0,2.19,,0.0,,0.0,,0.24,METALS_MINING,0.0,0.0,12.0,0.0,8.0,14.0,6.0,-1.0,5.0,"Cash covers debt, Low debt, Controlled metal sector debt","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",5.0,21.05.2026 at 07:04 PM IST,-9.79,4.47,-26.25,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,30.93,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,TIL,186.56,1.03,161.25,409.0,15.7,54.39,41.29,194.95,259.57,62878.95,59584.0,0.95,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,TIL Limited,Industrials,Farm & Heavy Construction Machinery,14665065472.0,1466.51,,2.94,14.73,379.13,,,2.64,-3.49,34.1,-7.5,0.0,,,91400000.0,9.14,3166500096.0,316.65,,0.0,,0.0,,1.03,CAPITAL_GOODS_INFRA,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth, Very high debt, Expensive price-to-book",0.0,21.05.2026 at 07:04 PM IST,-7.45,-19.03,-33.91,,,,0,0,0,0,,17.0,405,4.2,30.93,"Below 200 DMA, Very high debt, Negative net margin",0.0,E Avoid
21.05.2026 at 07:00 PM IST,SSDL,60.38,-1.71,46.15,108.0,30.83,44.09,46.08,59.87,75.88,17048.25,7724.0,0.45,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Unknown,Unknown,27,"Above 50 DMA, RSI recovering",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 07:04 PM IST,-6.01,-10.36,-28.33,,,,0,0,0,0,,6.0,53,11.32,13.48,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 07:00 PM IST,MOL,48.87,-0.22,36.5,106.3,33.89,54.03,42.49,48.88,65.62,2706112.25,874476.0,0.32,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Agricultural Inputs,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,12456309760.0,1245.63,30.81,,0.8,46.99,1.88,3.15,5.4,1.27,41.59,-7.6,-59.0,1.07,0.57,264880000.0,26.49,7259639808.0,725.96,1553011072.0,155.3,2217449984.0,221.74,,,GENERAL,0.0,0.0,9.0,17.0,8.0,13.0,21.0,2.0,23.0,"Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Negative earnings growth",23.0,21.05.2026 at 07:04 PM IST,-8.57,-9.13,-31.83,,,,0,0,0,0,,17.0,328,5.18,30.3,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,DIGITIDE,86.39,1.23,69.9,279.69,23.59,69.11,39.92,88.72,138.38,430821.0,150086.0,0.35,Bearish,0,8,8,0,20,0,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Industrials,Specialty Business Services,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Digitide Solutions Limited,Industrials,Specialty Business Services,12725114880.0,1272.51,,,1.5,57.94,0.61,4.9,3.32,-0.53,100.0,9.9,0.0,1.47,1.35,2569019904.0,256.9,5308449792.0,530.84,1568892544.0,156.89,2625100032.0,262.51,,,CAPITAL_GOODS_INFRA,0.0,5.0,8.0,17.0,4.0,15.0,19.0,6.0,25.0,"Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative net margin,25.0,21.05.2026 at 07:04 PM IST,-9.41,-19.0,-40.57,,,,0,0,0,0,,17.0,405,4.2,30.93,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin",0.0,E Avoid
21.05.2026 at 07:00 PM IST,ATL,24.19,-1.75,18.2,40.51,32.91,40.29,43.55,24.31,27.93,175174.7,142182.0,0.81,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,7185576960.0,718.56,20.18,,2.0,208.7,,,12.16,4.21,26.26,16.6,8.3,,,958000000.0,95.8,6441399808.0,644.14,,0.0,,0.0,,1.21,CAPITAL_GOODS_INFRA,3.0,13.0,0.0,0.0,8.0,8.0,16.0,5.0,21.0,"Strong revenue growth, Strong capital goods revenue growth",Very high debt,21.0,21.05.2026 at 07:04 PM IST,-8.37,-6.13,-23.18,,,,0,0,0,0,,17.0,405,4.2,30.93,"Below 200 DMA, Very high debt",0.0,E Avoid
21.05.2026 at 07:00 PM IST,ACI,521.85,0.07,483.0,727.6,8.04,28.28,28.67,587.7,599.69,176011.9,88268.0,0.5,Bearish,0,5,8,0,15,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Chemicals,14,"Oversold RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Archean Chemical Industries Limited,Basic Materials,Chemicals,64383549440.0,6438.35,60.15,15.42,3.2,24.13,5.55,3.6,6.94,9.89,94.06,-12.9,-74.1,1.21,0.43,610774976.0,61.08,4663793152.0,466.38,-2479901184.0,-247.99,1396295040.0,139.63,46.0,0.32,CHEMICALS,3.0,0.0,9.0,12.0,7.0,24.0,7.0,-1.0,6.0,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Chemical earnings weakness",6.0,21.05.2026 at 07:04 PM IST,-12.57,-8.42,-14.15,,,,0,0,0,0,,17.0,328,5.18,30.3,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,E Avoid
21.05.2026 at 07:00 PM IST,BCONCEPTS,208.89,-7.6,196.8,449.0,6.14,53.48,34.06,236.61,294.38,7868.95,32509.0,4.13,Bearish,0,8,20,15,20,23,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",Consumer Cyclical,Footwear & Accessories,31,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",20.05.2026 at 06:39 PM IST,Brand Concepts Limited,Consumer Cyclical,Footwear & Accessories,2821652992.0,282.17,54.47,,3.65,238.88,,,5.85,0.08,56.29,32.0,-67.7,,,94937000.0,9.49,1839705984.0,183.97,,0.0,,0.0,,-0.09,CONSUMER_DISCRETIONARY,0.0,10.0,0.0,0.0,4.0,16.0,0.0,4.0,4.0,"Strong revenue growth, Consumer discretionary growth support","Negative earnings growth, Very high debt",4.0,21.05.2026 at 07:04 PM IST,-18.59,-25.02,-39.69,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Sharp daily fall, Very high debt, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,LEMERITE,341.2,-18.17,288.2,537.85,18.39,36.56,21.81,441.99,440.15,147541.75,506096.0,3.43,Bearish,0,5,8,15,30,0,0.0,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk, Extreme RSI weakness, Sharp daily fall",Consumer Cyclical,Textile Manufacturing,24,"Oversold RSI, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,LE MERITE EXPORTS LIMITED,Consumer Cyclical,Textile Manufacturing,10156902400.0,1015.69,80.8,,7.9,65.95,,,2.3,3.41,9.78,-23.1,7.0,,,501992000.0,50.2,839049024.0,83.9,,0.0,,0.0,,0.01,CONSUMER_DISCRETIONARY,0.0,2.0,6.0,0.0,0.0,6.0,2.0,-1.0,1.0,"Reasonable cash coverage, Controlled discretionary debt","Negative revenue growth, Very high PE, Expensive discretionary valuation without growth",1.0,21.05.2026 at 07:04 PM IST,-24.25,-25.04,-31.8,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall, Revenue contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,SHANTI,6.67,0.3,4.7,23.87,41.91,72.06,45.27,6.71,8.6,36156.3,30068.0,0.83,Bearish,0,10,0,0,20,0,0.0,"RSI recovering zone, Below 200 DMA risk, Very far from 52W high",Consumer Defensive,Farm Products,17,"RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Shanti Overseas (India) Limited,Consumer Defensive,Farm Products,73854904.0,7.39,,,0.63,38.07,,,168.97,26.01,9.49,-94.2,0.0,,,333000.0,0.03,43953000.0,4.4,,0.0,,0.0,,0.45,GENERAL,12.0,0.0,7.0,0.0,4.0,6.0,17.0,2.0,19.0,"Strong operating margin, Low debt, General low debt support",Negative revenue growth,19.0,21.05.2026 at 07:04 PM IST,-9.13,-6.45,-31.24,,,,0,0,0,0,,14.0,139,10.07,27.31,"Below 200 DMA, Far from 52W high, Revenue contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,AGRITECH,106.99,-0.49,92.52,187.19,15.64,42.84,40.73,109.7,130.41,3823.95,2847.0,0.74,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Farm Products,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Agri-tech (India) Limited,Consumer Defensive,Farm Products,638668800.0,63.87,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,GENERAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 07:04 PM IST,-9.0,-19.34,-16.41,,,,0,0,0,0,,14.0,139,10.07,27.31,Below 200 DMA,0.0,E Avoid
21.05.2026 at 07:00 PM IST,GSLSU,55.28,1.06,43.72,144.4,26.44,61.72,41.69,58.64,92.79,41691.2,38236.0,0.92,Bearish,0,8,8,0,20,0,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Basic Materials,Building Materials,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Global Surfaces Limited,Basic Materials,Building Materials,2318285312.0,231.83,,,0.77,71.03,,,-2.48,-7.58,48.61,28.7,0.0,,,108840000.0,10.88,2117340032.0,211.73,,0.0,,0.0,,0.35,CEMENT_REALTY,0.0,10.0,4.0,0.0,4.0,10.0,8.0,4.0,12.0,"Strong revenue growth, Manageable cement/realty debt",Negative net margin,12.0,21.05.2026 at 07:04 PM IST,-10.3,-32.3,-58.58,,,,0,0,0,0,,17.0,328,5.18,30.3,"Below 200 DMA, Negative net margin",0.0,E Avoid
21.05.2026 at 07:00 PM IST,SHEMAROO,96.33,1.01,73.0,161.0,31.96,40.17,44.4,97.98,106.63,6727.75,5157.0,0.77,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Communication Services,Entertainment,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Shemaroo Entertainment Limited,Communication Services,Entertainment,2740008704.0,274.0,,2.97,0.68,112.91,-59.3,-21.32,-62.14,-37.1,-35.41,-32.4,0.0,1.29,0.23,48612000.0,4.86,3016954880.0,301.7,921447744.0,92.14,238028992.0,23.8,,,TELECOM,0.0,0.0,4.0,17.0,4.0,21.0,4.0,-1.0,3.0,"Positive operating cash flow, Positive free cash flow, Telecom cashflow support","Negative net margin, Negative revenue growth, Telecom negative profitability",3.0,21.05.2026 at 07:04 PM IST,-8.3,-8.74,-13.65,,,,0,0,0,0,,9.0,64,14.06,23.99,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,URAVIDEF,118.56,1.13,108.03,584.0,9.75,79.7,29.77,133.55,229.11,6626.85,3173.0,0.48,Bearish,0,5,8,0,20,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Consumer Cyclical,Auto Parts,14,"Oversold RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Uravi Defence and Technology Limited,Consumer Cyclical,Auto Parts,1336422016.0,133.64,50.97,,2.78,45.28,,,2.51,6.52,53.71,1.8,29.2,,,95204000.0,9.52,257054000.0,25.71,,0.0,,0.0,,0.26,AUTO,3.0,10.0,7.0,0.0,6.0,0.0,26.0,3.0,29.0,"Strong earnings growth, Low debt, Manageable auto debt",,29.0,21.05.2026 at 07:04 PM IST,-18.38,-30.24,-45.98,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Far from 52W high, Low volume participation",0.0,E Avoid
21.05.2026 at 07:00 PM IST,TNTELE,9.38,3.42,7.81,26.0,20.1,63.92,47.81,9.43,11.29,37276.7,10207.0,0.27,Bearish,0,10,8,0,20,0,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Technology,Communication Equipment,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Tamilnadu Telecommunications Limited,Technology,Communication Equipment,414326656.0,41.43,,,-0.22,0.0,,-7.63,294.94,0.0,0.0,0.0,0.0,0.05,0.03,1319500.0,0.13,377959904.0,37.8,42421560.0,4.24,-43843200.0,-4.38,,-0.58,IT_TECH,6.0,0.0,0.0,8.0,2.0,6.0,10.0,9.0,19.0,"Strong operating margin, Positive free cash flow, Strong tech operating margin, Positive tech free cash flow",Negative operating cash flow,19.0,21.05.2026 at 07:04 PM IST,-11.92,7.57,-20.78,,,,0,0,0,10,Positive 3M return,12.0,153,7.84,29.76,"Below 200 DMA, Low volume participation, Negative operating cash flow",0.0,E Avoid
21.05.2026 at 07:00 PM IST,HLVLTD,7.76,-0.89,5.6,15.75,38.57,50.73,43.09,7.85,9.72,279539.05,198226.0,0.71,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Lodging,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,HLV Limited,Consumer Cyclical,Lodging,5162004992.0,516.2,111.86,,1.14,8.38,0.94,,10.95,2.15,57.78,5.5,-37.5,,,1178599936.0,117.86,380200000.0,38.02,,0.0,,0.0,,-0.17,CONSUMER_DISCRETIONARY,3.0,2.0,12.0,0.0,4.0,18.0,3.0,2.0,5.0,"Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Very high PE, Expensive discretionary valuation without growth",5.0,21.05.2026 at 07:04 PM IST,-13.39,-11.62,-21.38,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,RAMASTEEL,5.17,0.39,3.43,14.9,50.73,65.3,39.84,5.37,8.5,6237146.1,3693692.0,0.59,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Basic Materials,Steel,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Rama Steel Tubes Limited,Basic Materials,Steel,8425611264.0,842.56,57.22,0.47,1.72,26.44,,,1.64,1.35,5.25,5.2,-71.8,,,913321984.0,91.33,1255249024.0,125.52,,0.0,,0.0,,0.95,METALS_MINING,0.0,2.0,9.0,0.0,9.0,8.0,12.0,-1.0,11.0,"Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt","Negative earnings growth, Cyclical earnings decline",11.0,21.05.2026 at 07:04 PM IST,-12.52,-28.89,-48.96,,,,0,0,0,0,,17.0,328,5.18,30.3,"Below 200 DMA, Far from 52W high, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,RAJTV,20.63,0.49,19.81,51.96,4.14,60.3,27.83,27.93,37.79,27218.5,16081.0,0.59,Bearish,0,5,8,0,20,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Communication Services,Broadcasting,14,"Oversold RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Raj Television Network Limited,Communication Services,Broadcasting,1065780992.0,106.58,,,0.91,16.56,0.64,1.15,2.78,1.13,16.63,-1.9,0.0,1.17,1.04,2300590.0,0.23,205917056.0,20.59,44656820.0,4.47,75311344.0,7.53,,-0.32,TELECOM,0.0,0.0,13.0,17.0,4.0,5.0,29.0,4.0,33.0,"Low debt, Positive operating cash flow, Positive free cash flow, Telecom cashflow support",Negative revenue growth,33.0,21.05.2026 at 07:04 PM IST,-13.46,-48.04,-44.53,,,,0,0,0,0,,9.0,64,14.06,23.99,Below 200 DMA,0.0,E Avoid
21.05.2026 at 07:00 PM IST,SGL,11.27,0.45,8.4,20.79,34.17,45.79,44.17,11.32,12.87,24734.35,11049.0,0.45,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,STL Global Limited,Consumer Cyclical,Textile Manufacturing,318079648.0,31.81,280.5,,1.27,56.3,,,1.68,0.09,31.14,-15.2,175.0,,,1156000.0,0.12,148730000.0,14.87,,0.0,,0.0,,0.79,CONSUMER_DISCRETIONARY,0.0,10.0,4.0,0.0,4.0,11.0,7.0,-1.0,6.0,"Strong earnings growth, Controlled discretionary debt","Negative revenue growth, Very high PE, Expensive discretionary valuation without growth",6.0,21.05.2026 at 07:04 PM IST,-5.69,-8.45,-20.24,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,SECURKLOUD,21.95,1.81,16.01,34.18,37.1,35.78,44.11,22.47,23.0,11941.0,11044.0,0.92,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Technology,Software - Application,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,SecureKloud Technologies Limited,Technology,Software - Application,720332608.0,72.03,,,-18.75,0.0,,,-15.93,-8.38,9.9,-76.4,0.0,,,155688000.0,15.57,1054321984.0,105.43,,0.0,,0.0,,0.42,IT_TECH,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth",0.0,21.05.2026 at 07:04 PM IST,-7.03,-0.54,34.17,,,,0,0,0,20,Strong 6M absolute return,9.0,153,5.88,29.76,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,JISLDVREQS,21.95,-0.72,18.5,35.95,18.65,38.94,40.25,22.66,27.13,21650.8,14627.0,0.68,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Conglomerates,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Jain Irrigation Systems Limited,Industrials,Conglomerates,16217912320.0,1621.79,92.13,,0.27,71.79,-0.68,2.86,9.13,-0.38,43.63,4.3,0.0,1.16,0.49,1531000064.0,153.1,43057598464.0,4305.76,-2148559872.0,-214.86,6187700224.0,618.77,,,CAPITAL_GOODS_INFRA,0.0,2.0,6.0,9.0,4.0,20.0,1.0,2.0,3.0,"Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative net margin, Negative free cash flow, Very high PE, Expensive capital goods valuation without growth",3.0,21.05.2026 at 07:04 PM IST,-8.27,-8.47,-26.59,,,,0,0,0,0,,17.0,405,4.2,30.93,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,E Avoid
21.05.2026 at 07:00 PM IST,UMIYA-MRO,84.13,1.19,64.55,110.9,30.33,24.14,47.61,82.84,86.16,11425.65,6356.0,0.56,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 07:04 PM IST,-1.41,-6.18,-6.78,,,,0,0,0,0,,6.0,53,11.32,13.48,Below 200 DMA,0.0,E Avoid
21.05.2026 at 07:00 PM IST,CELEBRITY,7.66,-0.13,5.65,15.35,35.58,50.1,48.08,7.53,9.5,27072.25,8928.0,0.33,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Celebrity Fashions Limited,Consumer Cyclical,Apparel Manufacturing,495085792.0,49.51,,,4.17,605.2,-104.21,-4.65,-0.18,-9.11,51.39,-15.1,0.0,0.97,0.59,265200000.0,26.52,582200000.0,58.22,309649984.0,30.96,307400000.0,30.74,,,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,17.0,2.0,29.0,0.0,0.0,0.0,"Positive operating cash flow, Positive free cash flow","Negative net margin, Negative revenue growth, Very high debt",0.0,21.05.2026 at 07:04 PM IST,0.0,-2.42,-24.61,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Revenue contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,MALUPAPER,32.03,-0.28,27.0,46.3,18.63,30.82,46.43,32.12,35.37,9713.1,6808.0,0.7,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Paper & Paper Products,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Malu Paper Mills Limited,Basic Materials,Paper & Paper Products,561281024.0,56.13,,,-3.14,0.0,,,-5.82,-6.13,27.82,22.6,0.0,,,21585000.0,2.16,1456411008.0,145.64,,0.0,,0.0,,-0.16,GENERAL,0.0,8.0,0.0,0.0,2.0,10.0,0.0,2.0,2.0,"Strong revenue growth, General growth support",Negative net margin,2.0,21.05.2026 at 07:04 PM IST,-3.61,0.57,-14.4,,,,0,0,0,10,Positive 3M return,15.0,328,4.57,30.3,"Below 200 DMA, Negative net margin",0.0,E Avoid
21.05.2026 at 07:00 PM IST,DREAMFOLKS,77.22,2.58,56.0,304.85,37.89,74.67,46.92,76.02,106.27,69611.65,86158.0,1.24,Bullish,15,10,0,5,20,10,0.0,"Above 50 DMA, RSI recovering zone, Normal volume support, Below 200 DMA risk, Very far from 52W high",Industrials,Airports & Air Services,37,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Dreamfolks Services Limited,Industrials,Airports & Air Services,4010155264.0,401.02,10.12,4.32,1.2,3.06,,,-28.27,4.29,7.36,-84.3,-53.8,,,1408169984.0,140.82,101790000.0,10.18,,0.0,,0.0,,0.72,CAPITAL_GOODS_INFRA,0.0,0.0,12.0,0.0,13.0,14.0,11.0,3.0,14.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth",14.0,21.05.2026 at 07:04 PM IST,-9.11,-11.64,-37.24,,,,0,0,0,0,,17.0,405,4.2,30.93,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,TRU,6.04,-2.11,4.55,20.84,32.75,71.02,45.07,6.09,8.65,115719.85,101128.0,0.87,Bearish,0,10,0,0,20,0,0.0,"RSI recovering zone, Below 200 DMA risk, Very far from 52W high",Financial Services,Credit Services,12,RSI recovering,20.05.2026 at 06:39 PM IST,TruCap Finance Limited,Financial Services,Credit Services,733377728.0,73.34,,,0.67,301.69,,,156.22,0.0,0.0,0.0,0.0,,,258659008.0,25.87,3255973120.0,325.6,,0.0,,0.0,,0.91,FINANCIAL,6.0,0.0,0.0,0.0,4.0,8.0,2.0,4.0,6.0,"Strong operating margin, Financial leverage treated differently",Very high debt,6.0,21.05.2026 at 07:04 PM IST,0.67,-10.52,-35.4,,,,0,0,0,8,Positive 1M return,14.0,220,6.36,27.83,"Below 200 DMA, Far from 52W high, Very high debt",0.0,E Avoid
