scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 08:37 AM IST,TRU,6.17,0.65,4.55,20.84,35.6,70.39,48.71,6.1,8.7,118494.8,45385.0,0.38,Bullish,15,10,0,0,20,5,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk, Very far from 52W high",Financial Services,Credit Services,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,TruCap Finance Limited,Financial Services,Credit Services,733377728.0,73.34,,,0.67,301.69,,,156.22,0.0,0.0,0.0,0.0,,,258659008.0,25.87,3255973120.0,325.6,,0.0,,0.0,,0.91,FINANCIAL,6.0,0.0,0.0,0.0,4.0,8.0,2.0,4.0,6.0,"Strong operating margin, Financial leverage treated differently",Very high debt,6.0,21.05.2026 at 08:40 AM IST,-0.64,-9.8,-35.46,,,,0,0,0,0,,16.0,220,7.27,27.42,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt",0.0,E Avoid
21.05.2026 at 08:37 AM IST,RPOWER,27.13,0.07,20.17,76.49,34.51,64.53,47.69,25.73,35.67,44644808.05,21470387.0,0.48,Bullish,15,10,0,0,20,5,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk, Very far from 52W high",Utilities,Utilities - Independent Power Producers,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,112203456512.0,11220.35,39.32,6.02,0.68,92.22,,,21.06,3.67,55.9,1.1,-38.1,,,17273800704.0,1727.38,152315101184.0,15231.51,,0.0,,0.0,,1.01,ENERGY_UTILITIES,5.0,0.0,4.0,0.0,9.0,8.0,10.0,0.0,10.0,"Strong operating margin, Forward PE improving",Negative earnings growth,10.0,21.05.2026 at 08:40 AM IST,-10.31,1.76,-33.6,,,,0,0,0,10,Positive 3M return,9.0,35,25.71,31.74,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,TNTELE,9.07,-0.44,7.81,26.0,16.13,65.12,40.81,9.42,11.34,38345.7,6681.0,0.17,Bearish,0,8,15,0,20,3,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Technology,Communication Equipment,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Tamilnadu Telecommunications Limited,Technology,Communication Equipment,414326656.0,41.43,,,-0.22,0.0,,-7.63,294.94,0.0,0.0,0.0,0.0,0.05,0.03,1319500.0,0.13,377959904.0,37.8,42421560.0,4.24,-43843200.0,-4.38,,-0.58,IT_TECH,6.0,0.0,0.0,8.0,2.0,6.0,10.0,9.0,19.0,"Strong operating margin, Positive free cash flow, Strong tech operating margin, Positive tech free cash flow",Negative operating cash flow,19.0,21.05.2026 at 08:40 AM IST,-11.86,1.91,-24.48,,,,0,0,0,10,Positive 3M return,13.0,153,8.5,29.03,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ASAHIINDIA,828.95,-1.05,686.67,1074.0,20.72,22.82,47.87,836.79,907.74,83535.3,26047.0,0.31,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,211321913344.0,21132.19,68.23,43.63,5.71,77.14,,,14.15,6.33,64.97,11.7,-10.1,,,9434999808.0,943.5,28563200000.0,2856.32,,0.0,,0.0,24.0,0.27,AUTO,6.0,5.0,4.0,0.0,7.0,13.0,9.0,6.0,15.0,"Forward PE improving, Healthy auto margin, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield",15.0,21.05.2026 at 08:40 AM IST,-3.74,-11.57,-16.98,,,,0,0,0,0,,16.0,378,4.23,25.86,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 08:37 AM IST,REGENCERAM,42.6,0.4,35.31,57.69,20.65,26.16,45.32,43.35,45.51,2864.05,194.0,0.07,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Building Products & Equipment,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Regency Ceramics Limited,Industrials,Building Products & Equipment,1126411520.0,112.64,1065.0,,-1.7,0.0,,,-45.19,0.33,43.12,190.9,0.0,,,2648000.0,0.26,904187008.0,90.42,,0.0,,0.0,,-1.2,CAPITAL_GOODS_INFRA,0.0,10.0,0.0,0.0,2.0,5.0,7.0,5.0,12.0,"Strong revenue growth, Strong capital goods revenue growth",Very high PE,12.0,21.05.2026 at 08:40 AM IST,-4.85,-4.76,-9.63,,,,0,0,0,0,,17.0,405,4.2,29.74,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 08:37 AM IST,OSWALSEEDS,12.0,-1.64,9.67,20.28,24.1,40.83,45.37,12.03,13.91,53031.15,40536.0,0.76,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Agricultural Inputs,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,ShreeOswal Seeds and Chemicals Limited,Basic Materials,Agricultural Inputs,1097639936.0,109.76,30.77,,2.3,97.46,,,4.72,2.6,10.07,-27.4,-81.4,,,4377000.0,0.44,465935008.0,46.59,,0.0,,0.0,,-0.86,GENERAL,0.0,0.0,4.0,0.0,8.0,14.0,0.0,0.0,0.0,,"Negative revenue growth, Negative earnings growth",0.0,21.05.2026 at 08:40 AM IST,-3.92,-11.37,-16.08,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,PRUDMOULI,15.38,3.01,11.26,48.6,36.59,68.35,44.42,15.24,24.05,12435.45,4353.0,0.35,Bullish,15,8,0,0,20,3,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Consumer Defensive,Confectioners,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Prudential Sugar Corporation Ltd.,Consumer Defensive,Confectioners,496035776.0,49.6,8.84,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,GENERAL,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,,,6.0,21.05.2026 at 08:40 AM IST,-14.37,-16.0,-39.95,,,,0,0,0,0,,15.0,139,10.79,27.02,"Below 200 DMA, Far from 52W high, Low volume participation",0.0,E Avoid
21.05.2026 at 08:37 AM IST,AGARIND,400.55,-0.79,360.0,1077.16,11.26,62.81,40.47,422.87,703.11,53118.05,35552.0,0.67,Bearish,0,8,15,0,20,3,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Basic Materials,Specialty Chemicals,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Agarwal Industrial Corporation Limited,Basic Materials,Specialty Chemicals,5991342080.0,599.13,10.27,36.28,0.91,63.48,,,1.84,2.82,8.51,-24.7,-89.9,,,821091008.0,82.11,4167187968.0,416.72,,0.0,,0.0,82.0,0.22,CHEMICALS,0.0,0.0,4.0,0.0,12.0,19.0,0.0,-1.0,0.0,Controlled chemical debt,"Negative revenue growth, Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield, Chemical earnings weakness",0.0,21.05.2026 at 08:40 AM IST,-12.44,-42.61,-51.78,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,RAJMET,3.91,1.82,2.72,7.12,43.75,45.08,48.93,3.77,4.19,234373.4,157661.0,0.67,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Copper,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Rajnandini Metal Limited,Basic Materials,Copper,1081036800.0,108.1,,,2.3,28.18,,,1.78,-0.3,4.02,-73.4,5.58,,,7700000.0,0.77,153900000.0,15.39,,0.0,,0.0,,-0.03,METALS_MINING,0.0,2.0,7.0,0.0,4.0,16.0,0.0,4.0,4.0,"Low debt, Controlled metal sector debt","Negative net margin, Negative revenue growth",4.0,21.05.2026 at 08:40 AM IST,-3.46,-3.69,-14.44,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ACL,55.23,0.2,40.5,109.99,36.37,49.79,49.37,53.36,67.64,19653.8,5440.0,0.28,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Building Materials,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Andhra Cements Limited,Basic Materials,Building Materials,5090667520.0,509.07,,,6.31,1395.92,-59.62,-2.85,-6.51,-14.85,44.2,81.7,0.0,0.67,0.19,73200000.0,7.32,11270700032.0,1127.07,-3483099904.0,-348.31,-251500000.0,-25.15,,,CEMENT_REALTY,0.0,10.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,Strong revenue growth,"Negative net margin, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,21.05.2026 at 08:40 AM IST,-0.79,-0.16,-28.5,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ABMINTLLTD,44.84,-1.95,34.0,78.21,31.88,42.67,51.16,44.84,45.41,761.45,907.0,1.19,Bearish,0,20,0,5,15,10,0.0,"Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Basic Materials,Specialty Chemicals,25,"Healthy RSI momentum, Normal volume support",20.05.2026 at 06:39 PM IST,ABM International Limited,Basic Materials,Specialty Chemicals,421854720.0,42.19,,,3.26,109.45,,,-21.99,-9.68,-9.27,-8.1,0.0,,,26202000.0,2.62,142603008.0,14.26,,0.0,,0.0,,-0.11,CHEMICALS,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth",0.0,21.05.2026 at 08:40 AM IST,-5.1,-6.86,-0.69,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Negative net margin",0.0,E Avoid
21.05.2026 at 08:37 AM IST,MAPMYINDIA,911.95,-5.65,795.0,2060.08,14.71,55.73,43.33,934.57,1437.88,610941.95,1330877.0,2.18,Bearish,0,8,15,15,20,18,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",Technology,Software - Infrastructure,28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,C. E. Info Systems Limited,Technology,Software - Infrastructure,49939345408.0,4993.93,37.3,20.7,6.1,1.15,,,20.36,27.92,68.03,-18.2,-42.2,,,3108999936.0,310.9,95600000.0,9.56,,0.0,,0.0,36.0,0.2,IT_TECH,11.0,0.0,12.0,0.0,7.0,19.0,11.0,5.0,16.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",16.0,21.05.2026 at 08:40 AM IST,-2.39,-26.11,-46.11,,,,0,0,0,0,,15.0,153,9.8,29.03,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,PODDARMENT,250.0,1.85,201.1,330.2,24.32,24.29,48.88,238.45,259.66,3497.8,2305.0,0.66,Bullish,15,10,8,0,15,18,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Specialty Chemicals,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Poddar Pigments Limited,Basic Materials,Specialty Chemicals,2652499968.0,265.25,17.49,,0.72,0.0,,,4.33,4.19,30.65,1.5,-54.6,,,496120000.0,49.61,0.0,0.0,,0.0,,0.0,1.63,-0.04,CHEMICALS,0.0,0.0,3.0,0.0,11.0,8.0,6.0,-4.0,2.0,Net cash position,"Negative earnings growth, Chemical earnings weakness",2.0,21.05.2026 at 08:40 AM IST,-4.27,-1.86,-6.03,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ORIENTCEM,134.61,-0.68,122.32,356.65,10.05,62.26,40.57,138.8,180.62,289095.65,89255.0,0.31,Bearish,0,8,15,0,20,3,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Basic Materials,Building Materials,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Orient Cement Limited,Basic Materials,Building Materials,27656953856.0,2765.7,8.19,15.12,1.34,3.38,17.08,6.62,9.72,12.09,43.16,-21.6,31.7,1.95,1.38,190948000.0,19.09,724638976.0,72.46,-813993152.0,-81.4,-385796000.0,-38.58,37.0,0.06,CEMENT_REALTY,11.0,10.0,15.0,0.0,12.0,22.0,26.0,4.0,30.0,"Strong earnings growth, Low debt, Manageable cement/realty debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Forward PE deterioration, Abnormally high dividend yield",30.0,21.05.2026 at 08:40 AM IST,-7.37,-16.15,-27.44,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,TRACXN,32.58,0.96,25.39,65.8,28.32,50.49,46.34,32.49,41.88,164416.85,84752.0,0.52,Bullish,15,10,8,0,15,18,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Technology,Software - Application,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Tracxn Technologies Limited,Technology,Software - Application,3479078144.0,347.91,,,6.42,0.0,,,-8.31,-15.17,8.35,-1.7,0.0,,,895358976.0,89.54,0.0,0.0,,0.0,,0.0,,1.07,IT_TECH,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,Net cash position,"Negative net margin, Negative revenue growth",0.0,21.05.2026 at 08:40 AM IST,-5.24,-6.43,-30.01,,,,0,0,0,0,,15.0,153,9.8,29.03,"Below 200 DMA, Negative net margin",0.0,E Avoid
21.05.2026 at 08:37 AM IST,GOYALALUM,6.76,0.45,5.34,11.37,26.59,40.55,45.88,6.6,7.13,87707.8,36757.0,0.42,Bullish,15,10,8,0,15,18,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Aluminum,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Goyal Aluminiums Limited,Basic Materials,Aluminum,964873664.0,96.49,37.56,,3.75,5.73,,,5.69,4.05,5.52,-14.2,-50.0,,,1158000.0,0.12,13887000.0,1.39,,0.0,,0.0,,0.29,METALS_MINING,0.0,0.0,9.0,0.0,4.0,14.0,0.0,-1.0,0.0,"Low debt, Controlled metal sector debt","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",0.0,21.05.2026 at 08:40 AM IST,-4.25,-5.59,-4.65,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,PILANIINVS,4437.8,0.66,4092.2,5980.0,8.45,25.79,39.59,4590.54,4961.69,2767.55,1114.0,0.4,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Asset Management,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Pilani Investment and Industries Corporation Limited,Financial Services,Asset Management,49136427008.0,4913.64,5042.95,,0.29,13.11,,,92.63,0.41,99.33,-2.9,0.0,,,60098000.0,6.01,22282967040.0,2228.3,,0.0,,0.0,34.0,0.26,FINANCIAL,6.0,0.0,9.0,0.0,6.0,10.0,11.0,0.0,11.0,"Strong operating margin, Low debt","Negative revenue growth, Very high PE, Abnormally high dividend yield",11.0,21.05.2026 at 08:40 AM IST,-8.4,-2.95,-15.86,,,,0,0,0,0,,16.0,220,7.27,27.42,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ELECTHERM,708.85,1.37,551.0,1280.4,28.65,44.64,44.7,692.22,841.89,35387.9,22376.0,0.63,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Steel,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Electrotherm (India) Limited,Basic Materials,Steel,9032742912.0,903.27,5.78,,-5.86,0.0,,,-4.62,4.21,26.66,-16.4,0.0,,,788700032.0,78.87,11704899584.0,1170.49,,0.0,,0.0,,0.74,METALS_MINING,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,2.0,,Negative revenue growth,2.0,21.05.2026 at 08:40 AM IST,-8.54,-3.75,-21.11,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Revenue contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,KOKUYOCMLN,86.16,1.07,71.05,137.9,21.27,37.52,42.37,84.77,95.45,45578.4,24633.0,0.54,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Unknown,Unknown,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 08:40 AM IST,-3.71,-2.76,-12.93,,,,0,0,0,0,,6.0,53,11.32,12.3,Below 200 DMA,0.0,E Avoid
21.05.2026 at 08:37 AM IST,DNAMEDIA,3.02,1.0,2.33,5.95,29.61,49.24,50.17,3.07,3.91,54159.85,47743.0,0.88,Bearish,0,20,8,0,15,13,0.0,"Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Communication Services,Publishing,25,"Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Diligent Media Corporation Limited,Communication Services,Publishing,355478208.0,35.55,30.2,,-0.14,0.0,,,-26.02,10.61,58.88,-17.8,0.0,,,8901000.0,0.89,4362655744.0,436.27,,0.0,,0.0,,-0.39,TELECOM,3.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,3.0,,Negative revenue growth,3.0,21.05.2026 at 08:40 AM IST,-5.33,-14.2,-28.44,,,,0,0,0,0,,11.0,64,17.19,23.09,"Below 200 DMA, Revenue contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,TRF,234.45,-0.23,215.5,417.95,8.79,43.9,35.2,248.82,295.11,20214.75,10546.0,0.52,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,TRF Limited,Industrials,Specialty Industrial Machinery,2579984384.0,258.0,43.18,,3.06,153.66,-5.33,3.95,-12.59,-4.43,92.59,-13.5,0.0,2.67,2.41,2384521984.0,238.45,1296466048.0,129.65,1298755072.0,129.88,-742000.0,-0.07,,,CAPITAL_GOODS_INFRA,0.0,0.0,11.0,8.0,4.0,27.0,0.0,0.0,0.0,"Cash covers debt, Positive free cash flow","Negative net margin, Negative revenue growth, Negative operating cash flow",0.0,21.05.2026 at 08:40 AM IST,-13.53,-13.18,-27.58,,,,0,0,0,0,,17.0,405,4.2,29.74,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,TEGA,1578.6,-0.96,1437.41,2125.0,9.82,25.71,40.86,1679.3,1833.02,34551.15,11936.0,0.35,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Tega Industries Limited,Industrials,Specialty Industrial Machinery,118596575232.0,11859.66,52.41,35.06,7.12,20.7,,,5.5,11.87,57.47,-1.4,-65.3,,,4123830016.0,412.38,3054050048.0,305.41,,0.0,,0.0,13.0,0.35,CAPITAL_GOODS_INFRA,3.0,0.0,10.0,0.0,7.0,8.0,12.0,3.0,15.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth",15.0,21.05.2026 at 08:40 AM IST,-7.9,-3.63,-18.44,,,,0,0,0,0,,17.0,405,4.2,29.74,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,KRSNAA,562.8,-0.62,515.0,894.4,9.28,37.08,37.28,589.66,722.17,60337.55,19353.0,0.32,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Unknown,Unknown,16,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 08:40 AM IST,-6.9,-15.23,-31.93,,,,0,0,0,0,,6.0,53,11.32,12.3,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ENERGYDEV,16.72,-0.42,13.15,29.85,27.15,43.99,50.33,16.0,18.69,31303.95,16879.0,0.54,Bullish,15,20,8,0,15,28,0.0,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Utilities,Utilities - Regulated Electric,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Energy Development Company Limited,Utilities,Utilities - Regulated Electric,794199936.0,79.42,,,4.93,1500.78,,,35.79,-29.96,95.27,38.0,0.0,,,209219008.0,20.92,1432617984.0,143.26,,0.0,,0.0,,0.37,ENERGY_UTILITIES,6.0,10.0,0.0,0.0,2.0,18.0,0.0,-4.0,0.0,"Strong operating margin, Strong revenue growth","Negative net margin, Very high debt, High energy/utility leverage",0.0,21.05.2026 at 08:40 AM IST,-2.96,-2.79,-15.68,,,,0,0,0,0,,10.0,35,28.57,31.74,"Below 200 DMA, Very high debt, Negative net margin",0.0,E Avoid
21.05.2026 at 08:37 AM IST,GTECJAINX,18.61,-4.56,15.54,33.47,19.76,44.4,45.03,19.56,22.48,3329.25,3470.0,1.04,Bearish,0,10,15,5,15,15,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Consumer Defensive,Education & Training Services,22,"RSI recovering, Near 52W low zone, Normal volume support",20.05.2026 at 06:39 PM IST,G-Tec Jainx Education Limited,Consumer Defensive,Education & Training Services,189619120.0,18.96,,,11.55,62.03,,,-14.33,-11.58,71.0,103.7,0.0,,,2172000.0,0.22,10473000.0,1.05,,0.0,,0.0,,0.22,GENERAL,0.0,10.0,4.0,0.0,0.0,10.0,4.0,4.0,8.0,"Strong revenue growth, General low debt support, General growth support","Negative net margin, Expensive price-to-book",8.0,21.05.2026 at 08:40 AM IST,-8.19,-1.43,-19.89,,,,0,0,0,0,,15.0,139,10.79,27.02,"Below 200 DMA, Negative net margin",0.0,E Avoid
21.05.2026 at 08:37 AM IST,KHADIM,107.37,-3.1,77.47,313.0,38.6,65.7,51.3,99.82,182.72,136241.2,104090.0,0.76,Bullish,15,20,0,0,20,15,0.0,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk, Very far from 52W high",Consumer Cyclical,Footwear & Accessories,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Khadim India Limited,Consumer Cyclical,Footwear & Accessories,1973286912.0,197.33,25.38,7.4,1.19,154.06,,,5.01,0.87,47.88,-46.2,0.0,,,119920000.0,11.99,2554020096.0,255.4,,0.0,,0.0,,0.22,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,5.0,Forward PE improving,Negative revenue growth,5.0,21.05.2026 at 08:40 AM IST,2.87,-29.2,-49.99,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,25.86,"Below 200 DMA, Far from 52W high, Revenue contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ELGIRUBCO,47.4,-4.18,32.72,90.5,44.87,47.62,45.23,45.92,52.2,42902.3,50478.0,1.18,Bullish,15,10,0,5,15,15,0.0,"Above 50 DMA, RSI recovering zone, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Auto Parts,32,"Above 50 DMA, RSI recovering, Normal volume support",20.05.2026 at 06:39 PM IST,Elgi Rubber Company Limited,Consumer Cyclical,Auto Parts,2372370176.0,237.24,,,1.42,183.18,,,-27.5,-14.1,40.2,9.4,0.0,,,359888000.0,35.99,3053789952.0,305.38,,0.0,,0.0,,0.47,AUTO,0.0,5.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,,Negative net margin,0.0,21.05.2026 at 08:40 AM IST,-10.23,19.01,-12.74,,,,0,0,0,10,Positive 3M return,14.0,378,3.7,25.86,"Below 200 DMA, Negative net margin",0.0,E Avoid
